2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
716,300092,-1.408,9.1,9.11,9.6,8.92,9.23,4853835,3.19366
717,300415,-1.409,30.79,30.41,31.49,30.08,31.23,1956209,6.5207
718,600543,-1.421,9.02,8.99,9.23,8.91,9.15,11920168,3.71206
719,002118,-1.424,15.92,15.7,16.8,15.35,16.15,24839480,4.84508
720,600403,-1.429,5.52,5.52,5.59,5.41,5.6,4413124,0.18459
721,002266,-1.432,8.26,8.15,8.85,8.05,8.38,161590062,11.33684
722,002046,-1.44,8.9,8.78,9.2,8.68,9.03,8659867,2.54279
723,300308,-1.443,10.93,10.88,11.15,10.81,11.09,3530943,1.64663
724,601677,-1.444,10.92,10.65,11.26,10.65,11.08,4857646,1.2113800000000001
725,600197,-1.445,10.91,10.81,11.39,10.71,11.07,13582914,3.08003
726,300432,-1.448,56.5,56.0,58.66,55.02,57.33,4284071,14.28024
727,601908,-1.449,12.92,12.88,13.36,12.71,13.11,15158257,5.30457
728,300085,-1.456,32.48,31.8,33.6,31.61,32.96,21005321,8.367
729,002385,-1.463,11.45,11.5,11.9,11.3,11.62,24547176,1.59462
730,002547,-1.469,24.81,24.5,25.38,24.2,25.18,10679597,6.11259
731,600081,-1.47,17.43,17.64,18.65,17.05,17.69,22445448,7.15826
732,300034,-1.475,20.04,19.98,20.78,19.75,20.34,6494749,2.02961
733,000836,-1.478,16.0,15.9,16.14,15.5,16.24,5227639,1.78729
734,600090,-1.48,11.32,11.11,11.75,11.11,11.49,9271300,2.51995
735,300282,-1.488,21.19,21.2,22.22,20.8,21.51,2713311,1.98875
736,002163,-1.489,7.94,7.8,8.48,7.71,8.06,39634181,5.81926
737,600546,-1.499,4.6,4.59,4.8,4.55,4.67,41652412,2.10105
738,600108,-1.503,7.21,7.14,7.48,7.1,7.32,86374543,4.43648
739,000831,-1.503,16.38,16.3,17.01,16.16,16.63,35038100,4.70172
740,002263,-1.503,7.21,7.23,7.65,7.12,7.32,106938205,12.64988
741,600677,-1.51,17.61,17.62,18.75,17.2,17.88,34014535,8.53828
742,000905,-1.515,10.4,10.4,11.08,10.25,10.56,20662522,3.8912500000000003
743,002478,-1.519,11.67,11.5,12.15,11.47,11.85,9907924,3.5112300000000003
744,002635,-1.524,19.38,19.2,20.69,18.96,19.68,14742211,8.01964
745,000788,-1.525,10.98,10.98,11.49,10.89,11.15,9803477,1.75446
746,000780,-1.53,5.15,5.15,5.33,5.05,5.23,12850378,1.26691
747,002058,-1.53,18.02,17.8,18.7,17.56,18.3,6220771,4.33781
748,000589,-1.531,6.43,6.43,6.65,6.34,6.53,36718430,4.92596
749,601888,-1.539,54.37,54.38,55.73,54.01,55.22,3200186,0.32781000000000005
750,601011,-1.541,14.06,13.98,14.58,13.83,14.28,6446901,1.66587
751,002262,-1.541,26.19,26.25,27.09,25.98,26.6,2665087,0.67703
752,000423,-1.544,43.35,43.5,44.1,43.23,44.03,6199992,0.94842
753,600999,-1.55,17.15,17.01,17.24,16.83,17.42,27312492,0.56864
754,600589,-1.551,6.98,7.08,7.35,6.97,7.09,22701524,3.77271
755,002381,-1.553,9.51,9.59,9.78,9.42,9.66,4770883,2.19945
756,601199,-1.566,27.65,27.6,28.2,27.4,28.09,1700400,0.7272900000000001
757,300326,-1.57,21.95,21.5,22.61,21.5,22.3,4222129,1.43653
758,002688,-1.571,13.78,13.7,14.26,13.63,14.0,4869919,2.32316
759,002317,-1.579,11.84,11.9,12.13,11.77,12.03,10617449,2.23975
760,000768,-1.585,22.98,22.75,24.57,22.44,23.35,70065082,2.82794
761,002033,-1.585,12.42,12.38,12.66,12.3,12.62,14381821,3.4024900000000002
762,300172,-1.586,11.79,11.74,12.25,11.62,11.98,8185362,3.5952200000000003
763,600298,-1.588,27.88,27.85,28.32,27.0,28.33,5146138,1.58691
764,300298,-1.593,27.8,27.7,28.72,27.5,28.25,2066819,1.96663
765,000561,-1.595,8.64,8.56,9.08,8.45,8.78,17602255,2.96338
766,300167,-1.596,16.65,16.4,17.62,16.18,16.92,12311695,4.10062
767,000425,-1.597,12.32,12.11,12.79,12.03,12.52,122781901,5.21035
768,300054,-1.597,14.17,14.05,14.7,13.93,14.4,9850832,3.33291
769,000002,-1.599,13.54,13.63,13.79,13.51,13.76,41776819,0.42987000000000003
770,600187,-1.601,5.53,5.45,5.89,5.42,5.62,58757859,4.03661
771,002066,-1.604,17.79,17.42,18.9,17.2,18.08,30802309,13.33433
772,000735,-1.605,6.13,6.1,6.44,6.04,6.23,42310125,4.80752
773,600686,-1.606,17.16,17.05,17.96,16.9,17.44,4263510,0.9632900000000001
774,300006,-1.607,25.72,25.53,26.48,25.52,26.14,4113949,3.04151
775,600741,-1.61,14.06,14.05,14.23,13.91,14.29,15323494,0.5932000000000001
776,600422,-1.619,31.59,31.6,32.9,31.52,32.11,4643210,1.3638400000000002
777,600178,-1.62,9.11,8.99,9.45,8.95,9.26,8774724,1.8989600000000002
778,600177,-1.621,13.35,13.32,13.48,13.2,13.57,34340845,1.54229
779,300324,-1.623,24.25,24.46,24.95,23.71,24.65,7485229,2.70648
780,601377,-1.626,8.47,8.48,8.6,8.39,8.61,48678435,0.9361200000000001
781,600841,-1.632,11.45,11.3,12.17,11.18,11.64,6783195,1.29973
782,600398,-1.633,14.46,14.4,14.79,14.22,14.7,9930179,0.66115
783,600965,-1.636,10.82,10.8,11.26,10.72,11.0,8753329,2.3031800000000002
784,000900,-1.65,7.75,7.72,7.82,7.69,7.88,12008588,1.1875
785,300442,-1.651,40.5,40.0,42.16,39.58,41.18,1767496,7.06998
786,600573,-1.652,10.12,10.03,10.79,10.02,10.29,4172533,1.66901
787,300021,-1.652,11.31,11.1,11.68,11.08,11.5,7673039,4.57517
788,600336,-1.653,5.95,5.85,6.07,5.82,6.05,19208823,2.82453
789,600340,-1.653,24.39,24.52,25.2,24.22,24.8,12134557,0.45864000000000005
790,300292,-1.662,29.0,28.8,29.77,28.6,29.49,2133171,3.18058
791,600117,-1.667,5.31,5.3,5.55,5.26,5.4,14690361,1.9819200000000001
792,600351,-1.668,11.2,11.2,11.38,11.1,11.39,8172181,1.29112
793,300017,-1.67,45.35,45.38,46.92,44.51,46.12,8561416,1.72598
794,002578,-1.671,7.06,7.11,7.24,7.01,7.18,7284500,2.74838
795,601111,-1.677,8.21,8.26,8.57,8.18,8.35,47039795,0.5647500000000001
796,300005,-1.677,17.0,16.89,17.98,16.8,17.29,21888367,6.29432
797,600703,-1.679,21.67,21.68,22.21,21.46,22.04,16502934,0.6962200000000001
798,002377,-1.685,6.42,6.42,6.57,6.33,6.53,12092095,2.80575
799,002042,-1.687,8.74,8.72,8.84,8.59,8.89,11215862,1.3489
800,600063,-1.692,5.23,5.29,5.45,5.16,5.32,55749654,3.7219700000000002
801,002062,-1.693,6.97,6.95,7.3,6.86,7.09,14748012,2.19993
802,600373,-1.704,22.5,22.61,22.76,22.21,22.89,5723262,0.4827
803,002508,-1.704,36.35,36.2,37.09,36.19,36.98,1545325,0.3277
804,002713,-1.719,17.15,17.05,17.62,16.9,17.45,2289749,3.66869
805,002080,-1.725,16.52,16.4,17.49,16.08,16.81,16196314,4.04908
806,002504,-1.726,17.65,17.61,18.28,17.4,17.96,4367072,3.95726
807,600050,-1.727,6.26,6.25,6.33,6.16,6.37,154070523,0.7268600000000001
808,300249,-1.729,14.21,14.02,14.65,13.88,14.46,7674821,7.91704
809,600760,-1.731,13.06,12.9,13.8,12.64,13.29,29925755,8.67563
810,002709,-1.731,31.8,31.95,33.22,31.5,32.36,1311005,2.3118600000000002
811,600815,-1.735,7.93,7.98,8.53,7.78,8.07,39599868,4.12942
812,002689,-1.739,7.91,7.91,8.13,7.79,8.05,12289503,1.31241
813,000977,-1.742,22.0,21.9,22.76,21.7,22.39,43333137,4.51516
814,300223,-1.742,18.05,18.0,18.92,17.76,18.37,4184138,4.29789
815,000506,-1.743,7.33,7.25,7.56,7.19,7.46,22479213,2.42152
816,600888,-1.745,7.32,7.42,7.79,7.21,7.45,25899831,4.03911
817,000516,-1.748,15.74,15.52,16.48,15.31,16.02,39592309,5.62164
818,600239,-1.752,6.17,6.11,6.28,6.08,6.28,23680046,2.21214
819,600827,-1.752,17.94,17.4,18.43,17.31,18.26,41069691,2.6620600000000003
820,603021,-1.752,45.42,46.55,48.75,44.6,46.23,4680903,17.73069
821,600089,-1.757,11.18,11.25,11.35,11.07,11.38,40887135,1.2865199999999999
822,600637,-1.758,31.86,31.65,32.25,31.39,32.43,22459544,1.42114
823,300156,-1.767,28.91,29.0,29.71,28.6,29.43,2600622,1.0289
824,300421,-1.769,23.32,23.2,23.7,23.01,23.74,1373301,4.90465
825,002193,-1.773,12.19,12.2,12.79,11.96,12.41,4312145,2.69619
826,600675,-1.786,7.15,7.1,7.37,6.99,7.28,47174270,2.52666
827,300248,-1.789,19.21,19.4,20.3,19.1,19.56,21479571,12.55693
828,600510,-1.791,9.32,9.26,9.65,9.21,9.49,18290541,2.29919
829,601800,-1.793,12.6,12.6,12.98,12.51,12.83,26393961,0.22468000000000002
830,002324,-1.793,19.72,19.6,20.34,19.48,20.08,5561148,3.55476
831,300401,-1.798,17.48,17.5,18.28,17.24,17.8,2082896,4.58788
832,600549,-1.802,17.44,18.0,18.15,17.34,17.76,12561697,1.41688
833,300100,-1.804,13.61,13.51,14.24,13.4,13.86,5272592,1.9622700000000002
834,002125,-1.806,15.22,15.06,15.86,14.97,15.5,4685912,3.36799
835,300305,-1.806,17.94,17.85,18.43,17.68,18.27,2437902,3.87184
836,300025,-1.807,14.67,14.55,15.19,14.41,14.94,10335205,7.47467
837,000803,-1.81,15.73,15.52,15.94,15.33,16.02,4415195,4.51947
838,600705,-1.811,15.72,15.69,16.41,15.62,16.01,69205350,1.85403
839,601021,-1.814,108.27,109.0,110.89,106.51,110.27,937553,0.9375500000000001
840,002282,-1.816,9.19,9.16,9.5,9.05,9.36,4699302,2.52125
841,600824,-1.818,7.56,7.44,7.85,7.44,7.7,39325328,3.73096
842,300065,-1.818,19.44,19.4,20.6,19.06,19.8,9321469,5.23234
843,600970,-1.826,11.29,11.2,11.74,11.05,11.5,43667277,3.99409
844,600052,-1.829,6.44,6.7,6.7,6.41,6.56,42238082,4.84499
845,601218,-1.83,5.9,5.85,6.09,5.8,6.01,37398945,3.77097
846,000693,-1.836,14.97,14.73,15.67,14.73,15.25,23141959,9.06537
847,002250,-1.842,18.65,18.7,18.88,18.32,19.0,7158530,1.30026
848,600228,-1.843,10.12,10.2,10.41,10.01,10.31,5933761,2.45888
849,002469,-1.848,12.75,12.71,13.0,12.61,12.99,5512884,1.9736600000000002
850,002540,-1.848,8.5,8.66,8.7,8.5,8.66,13168841,1.86759
851,300153,-1.852,9.01,9.1,9.27,8.95,9.18,3313496,2.14056
852,600612,-1.858,46.49,46.0,46.98,45.14,47.37,2443400,0.7705200000000001
853,300043,-1.864,12.11,12.03,12.81,12.01,12.34,24241446,3.14521
854,000909,-1.869,10.5,10.41,11.09,10.31,10.7,12249317,4.16643
855,002019,-1.875,26.69,27.0,27.39,26.61,27.2,3874823,1.88769
856,002007,-1.878,39.18,39.18,39.85,38.87,39.93,5167636,1.03273
857,601015,-1.881,9.91,9.8,10.4,9.74,10.1,7777426,6.48119
858,300304,-1.882,15.12,14.96,15.73,14.96,15.41,3776944,1.88847
859,600676,-1.884,11.98,11.74,12.59,11.74,12.21,58274173,6.75741
860,600992,-1.887,10.4,10.5,10.76,10.28,10.6,7925350,3.23365
861,601857,-1.887,8.84,8.85,8.98,8.81,9.01,96554126,0.05963
862,600668,-1.89,11.42,11.46,11.62,11.3,11.64,7503582,2.18221
863,002105,-1.898,6.72,6.72,7.18,6.65,6.85,11909682,3.23194
864,600429,-1.901,7.74,7.79,7.9,7.7,7.89,3718311,0.42015
865,002593,-1.902,16.5,16.5,17.26,16.36,16.82,5689869,4.34827
866,603618,-1.906,20.59,20.6,21.88,20.21,20.99,5139485,9.63352
867,002186,-1.906,19.56,19.65,19.92,19.48,19.94,2063784,0.73506
868,002495,-1.906,5.66,5.64,5.85,5.6,5.77,19808455,5.30069
869,600527,-1.916,5.12,5.14,5.32,5.08,5.22,21194863,2.64246
870,600835,-1.918,26.59,26.42,27.55,26.28,27.11,11120436,1.37884
871,002292,-1.92,24.52,24.7,26.66,24.16,25.0,31501886,4.8617
872,002311,-1.923,12.75,12.81,13.31,12.6,13.0,7052248,0.46530000000000005
873,600308,-1.927,5.09,5.14,5.22,5.07,5.19,25835443,2.21277
874,300381,-1.93,27.95,28.1,28.5,27.27,28.5,1345289,5.10837
875,000333,-1.935,27.36,27.52,27.78,27.33,27.9,14092056,0.62929
876,002056,-1.94,19.71,19.75,20.26,19.56,20.1,7707517,1.87615
877,600023,-1.942,8.08,8.06,8.37,8.0,8.24,85703337,3.3553100000000002
878,600028,-1.942,5.05,5.07,5.1,5.02,5.15,211315351,0.22114000000000003
879,002255,-1.943,8.58,8.7,8.99,8.36,8.75,22172715,5.47902
880,600831,-1.949,13.08,12.86,13.6,12.76,13.34,22400143,3.97561
881,000301,-1.949,5.03,5.05,5.22,4.98,5.13,25089016,2.05945
882,600389,-1.951,19.1,19.0,19.89,18.08,19.48,1629025,0.82274
883,000825,-1.952,4.52,4.53,4.75,4.48,4.61,43720974,0.76758
884,300423,-1.956,29.07,29.2,29.98,28.67,29.65,2685596,12.20725
885,000598,-1.958,6.51,6.56,6.76,6.47,6.64,45187368,1.5131999999999999
886,600256,-1.961,7.0,7.02,7.14,6.93,7.14,56763757,1.08713
887,002138,-1.97,10.95,10.84,11.4,10.84,11.17,18533639,2.55008
888,000925,-1.974,14.4,14.41,14.95,14.21,14.69,8885852,2.9488000000000003
889,600149,-1.981,15.34,15.5,16.25,15.07,15.65,83512333,21.96768
890,300245,-1.982,18.3,18.5,19.33,18.05,18.67,39449038,22.62903
891,002572,-1.983,34.6,34.2,35.48,33.1,35.3,1798948,0.6742100000000001
892,600327,-1.985,7.9,7.9,8.05,7.84,8.06,8058715,1.54467
893,600337,-1.993,13.77,13.8,14.43,13.61,14.05,5629107,0.8762700000000001
894,000685,-1.995,12.28,12.38,12.55,12.04,12.53,10401412,1.0428
895,600169,-1.996,5.4,5.41,5.55,5.35,5.51,48625224,2.00603
896,002096,-2.0,14.7,14.81,15.29,14.58,15.0,2830651,1.07278
897,300354,-2.0,20.58,20.76,21.66,20.07,21.0,1189198,2.65623
898,600283,-2.002,9.79,9.84,10.09,9.75,9.99,7232185,2.53467
899,600348,-2.003,6.85,6.8,7.14,6.76,6.99,24519190,1.01951
900,601688,-2.005,14.66,14.68,14.9,14.4,14.96,37117909,0.6818500000000001
901,603699,-2.009,19.02,19.0,19.78,18.89,19.41,5459184,3.52205
902,002389,-2.009,12.68,12.95,13.68,12.56,12.94,37520951,9.70613
903,002665,-2.009,21.95,22.29,22.29,21.77,22.4,4955870,0.8538300000000001
904,300121,-2.009,8.78,8.72,8.95,8.61,8.96,5082012,3.68095
905,002637,-2.01,15.6,15.4,16.2,15.31,15.92,7079801,6.24446
906,600875,-2.014,13.62,13.68,14.46,13.42,13.9,46909348,2.34911
907,300402,-2.015,14.1,14.21,14.7,13.87,14.39,1906814,3.7388500000000002
908,600986,-2.022,15.99,16.35,16.71,15.97,16.32,12356194,3.68545
909,600581,-2.027,7.25,7.24,7.67,7.17,7.4,40993188,5.34846
910,600079,-2.035,15.89,15.78,16.32,15.65,16.22,34489745,3.4426
911,600663,-2.04,46.1,45.55,47.6,45.28,47.06,12049281,0.8872300000000001
912,600664,-2.043,10.55,10.5,10.67,10.4,10.77,23807303,1.24159
913,600837,-2.045,12.93,12.96,13.09,12.71,13.2,119843794,1.48099
914,002050,-2.049,7.17,7.19,7.4,7.1,7.32,21059057,1.3878
915,000407,-2.057,6.19,6.27,6.33,6.16,6.32,14692970,2.27832
916,600727,-2.075,7.08,7.1,7.28,6.99,7.23,10897174,3.10526
917,600816,-2.075,41.06,40.9,41.7,40.77,41.93,6740635,1.4843600000000001
918,600895,-2.084,19.73,19.75,20.24,19.45,20.15,42916550,2.77115
919,600295,-2.089,7.5,7.53,7.64,7.4,7.66,5095676,0.8326300000000001
920,002692,-2.093,12.63,12.67,13.17,12.35,12.9,3150422,1.95974
921,600436,-2.095,50.48,50.87,51.53,50.4,51.56,2059095,0.5119400000000001
922,000006,-2.097,10.27,10.23,10.74,10.11,10.49,38605883,2.87784
923,600820,-2.102,11.18,11.14,11.76,11.03,11.42,131961805,4.19713
924,000715,-2.105,9.3,9.36,9.48,9.27,9.5,4180853,1.50095
925,000400,-2.106,18.13,18.35,18.7,18.01,18.52,14414775,1.9545500000000002
926,600550,-2.108,7.43,7.5,7.69,7.41,7.59,17034439,1.24068
927,600518,-2.11,14.38,14.47,14.6,14.18,14.69,59093163,1.34381
928,300414,-2.114,50.46,50.0,51.98,49.3,51.55,869861,4.12843
929,002450,-2.119,28.64,28.82,29.52,28.52,29.26,15650849,1.09508
930,002365,-2.128,13.34,13.42,13.6,13.13,13.63,4230920,2.8919
931,300457,-2.128,69.0,68.35,70.76,67.52,70.5,2054007,10.53337
932,601991,-2.131,5.97,6.0,6.2,5.91,6.1,23980917,0.23994000000000001
933,000792,-2.131,18.83,18.98,19.22,18.59,19.24,5820226,0.37157
934,002601,-2.132,25.71,25.7,27.08,25.2,26.27,3080432,1.87531
935,601099,-2.139,7.32,7.3,7.41,7.25,7.48,59110953,1.78828
936,600317,-2.144,5.02,5.03,5.13,5.0,5.13,29182621,0.8862800000000001
937,002741,-2.144,40.63,41.0,41.5,40.12,41.52,2464489,8.21496
938,002691,-2.149,17.3,17.66,18.0,16.91,17.68,3232398,1.63158
939,300041,-2.153,20.0,19.9,20.99,19.7,20.44,7740155,6.02349
940,002089,-2.163,12.21,12.23,12.71,12.1,12.48,19950590,4.18697
941,600548,-2.164,6.33,6.39,6.5,6.31,6.47,5044165,0.35193
942,600678,-2.164,10.85,10.99,11.33,10.43,11.09,17463653,5.00406
943,002560,-2.165,20.34,20.24,20.75,20.1,20.79,3395463,3.83567
944,000965,-2.17,5.41,5.41,5.48,5.36,5.53,24594173,2.43763
945,002275,-2.172,19.37,19.45,19.99,19.26,19.8,3575241,0.67312
946,600010,-2.174,4.05,4.06,4.14,4.01,4.14,93292348,0.5926300000000001
947,000705,-2.176,10.79,10.8,11.22,10.72,11.03,11904158,4.3649000000000004
948,600716,-2.177,6.74,6.8,6.97,6.7,6.89,12836347,1.73323
949,002496,-2.177,15.73,15.7,16.28,15.51,16.08,8042232,3.63335
950,600480,-2.178,13.92,13.87,14.75,13.73,14.23,17643574,4.87776
951,000983,-2.181,5.83,5.87,6.03,5.76,5.96,30656574,0.9728600000000001
952,603100,-2.185,13.88,13.86,14.4,13.68,14.19,8641765,3.7348600000000003
953,600009,-2.186,27.3,27.35,28.09,27.1,27.91,9554968,0.87382
954,600825,-2.187,9.39,9.31,9.7,9.25,9.6,22588920,2.16185
955,300463,-2.188,76.0,75.1,78.28,74.35,77.7,1424014,3.79737
956,600638,-2.194,11.59,11.53,11.87,11.41,11.85,9925111,1.7686600000000001
957,601998,-2.194,6.24,6.28,6.45,6.11,6.38,90577644,0.28390000000000004
958,002314,-2.194,8.47,8.31,8.97,8.26,8.66,28083040,4.84323
959,000681,-2.196,21.82,21.51,22.88,21.5,22.31,8809774,4.47935
960,000532,-2.198,13.35,13.3,13.58,13.13,13.65,8409234,2.45217
961,002630,-2.198,9.79,9.92,10.18,9.7,10.01,12065598,1.9914100000000001
962,000856,-2.206,9.31,9.33,9.72,9.25,9.52,3677600,1.62009
963,600749,-2.208,16.39,16.6,17.54,16.0,16.76,23166664,12.24856
964,601311,-2.208,15.06,15.04,15.55,14.99,15.4,13414274,1.58113
965,000919,-2.213,14.58,14.64,14.91,14.5,14.91,3002228,0.5966
966,600377,-2.217,7.94,7.97,8.06,7.88,8.12,5918900,0.15584
967,000869,-2.217,36.61,37.0,37.86,36.26,37.44,2879500,0.6350100000000001
968,600188,-2.22,9.69,9.66,10.15,9.65,9.91,6919550,0.23377
969,600463,-2.22,11.01,11.16,11.31,10.9,11.26,3521175,1.39729
970,300063,-2.22,29.95,30.62,30.8,29.72,30.63,2834913,2.39519
971,600595,-2.227,4.83,4.99,5.06,4.79,4.94,80501545,5.31408
972,600085,-2.228,24.58,24.81,25.07,24.32,25.14,8730445,0.63658
973,002087,-2.24,6.11,6.1,6.38,6.05,6.25,15650691,3.01196
974,600896,-2.241,12.65,12.75,13.29,12.63,12.94,16316539,2.80683
975,000651,-2.241,17.45,17.6,17.8,17.4,17.85,57359762,0.9602900000000001
976,000686,-2.241,11.78,11.82,12.23,11.74,12.05,42213058,2.41376
977,603288,-2.246,31.33,31.5,31.97,31.0,32.05,2675441,0.99289
978,002391,-2.247,13.92,14.0,14.19,13.89,14.24,4513243,2.11583
979,600829,-2.248,10.87,10.92,11.2,10.72,11.12,4858851,0.83789
980,600261,-2.249,7.39,7.4,7.5,7.34,7.56,25340131,1.74506
981,000538,-2.25,69.09,69.6,71.0,68.8,70.68,2188047,0.21012000000000003
982,002128,-2.253,9.98,10.02,10.27,9.85,10.21,8146330,0.61404
983,002393,-2.256,33.79,33.81,34.3,33.65,34.57,1996270,1.09815
984,000759,-2.263,6.91,6.99,7.07,6.87,7.07,7066318,1.03814
985,603703,-2.264,36.7,38.0,39.98,36.7,37.55,2728777,11.86425
986,600019,-2.269,6.03,6.05,6.12,5.98,6.17,59129246,0.36001000000000005
987,000757,-2.28,9.0,8.94,9.2,8.83,9.21,9729243,3.11035
988,600409,-2.284,7.7,7.72,8.14,7.6,7.88,28632926,1.5474
989,000078,-2.291,13.65,13.6,14.18,13.4,13.97,37763842,5.16769
990,300469,-2.292,46.9,46.66,48.55,46.65,48.0,648917,3.88573
991,600596,-2.293,7.67,7.77,7.8,7.59,7.85,15092835,2.2222
992,002718,-2.294,36.2,36.18,36.86,35.8,37.05,880305,4.19993
993,300140,-2.296,20.0,20.0,20.97,19.7,20.47,8915397,3.69044
994,600694,-2.299,35.7,36.0,36.3,35.48,36.54,3777274,1.28602
995,600600,-2.3,32.71,33.0,33.32,32.6,33.48,2241349,0.32207
996,000883,-2.302,6.79,6.85,6.95,6.75,6.95,62067230,1.16099
997,600742,-2.305,22.04,22.09,22.55,22.0,22.56,7964956,3.76552
998,300261,-2.308,12.7,12.79,13.14,12.48,13.0,4125812,1.11406
999,600877,-2.311,7.61,7.6,8.07,7.5,7.79,35689513,5.19285
1000,002405,-2.321,25.25,25.4,26.55,25.0,25.85,27198307,4.12732
1001,000976,-2.322,6.73,6.81,6.85,6.71,6.89,12034335,2.05168
1002,300174,-2.327,15.53,15.74,16.0,15.41,15.9,2024400,2.89092
1003,002497,-2.337,5.85,5.83,6.02,5.79,5.99,16313704,2.30267
1004,601699,-2.346,6.66,6.68,6.85,6.61,6.82,16723898,0.55906
1005,300270,-2.348,13.31,13.33,13.91,13.2,13.63,4381018,3.10123
1006,002532,-2.349,10.81,10.89,11.02,10.76,11.07,5472646,2.40046
1007,002059,-2.35,9.14,9.18,9.65,9.0,9.36,10814222,2.31601
1008,002352,-2.364,20.24,20.5,20.88,19.9,20.73,1728577,2.83015
1009,300239,-2.364,11.15,11.11,11.56,11.05,11.42,3223446,1.66708
1010,300227,-2.367,38.36,37.7,38.5,35.36,39.29,23495912,17.30708
1011,002690,-2.37,22.66,23.28,23.88,22.6,23.21,4778794,1.46251
1012,000776,-2.371,14.0,14.1,14.36,13.92,14.34,42711144,0.7215600000000001
1013,600746,-2.373,8.64,8.75,8.93,8.62,8.85,3155527,1.03575
1014,000498,-2.374,6.58,6.6,6.86,6.5,6.74,14758754,4.16714
1015,600559,-2.376,52.19,53.01,53.5,52.06,53.46,833478,0.5953400000000001
1016,000926,-2.376,9.86,10.05,10.16,9.8,10.1,9162571,1.72809
1017,603005,-2.378,32.02,32.11,32.68,31.86,32.8,1314435,1.3192
1018,600731,-2.381,7.38,7.37,7.59,7.35,7.56,6457919,2.52605
1019,002054,-2.381,9.43,9.48,9.76,9.41,9.66,12473628,3.95091
1020,600459,-2.383,14.34,14.42,14.63,14.26,14.69,6864820,2.63042
1021,601607,-2.383,18.84,19.0,19.19,18.72,19.3,11036313,0.57393
1022,603456,-2.383,45.87,46.12,47.98,45.8,46.99,1281738,2.46678
1023,002206,-2.383,11.88,11.85,12.46,11.78,12.17,7783514,2.26997
1024,600192,-2.384,7.78,7.7,7.99,7.66,7.97,9495502,2.14953
1025,002382,-2.384,20.06,20.0,20.58,19.9,20.55,3859969,1.61524
1026,000678,-2.388,6.95,7.0,7.1,6.83,7.12,9413695,3.12668
1027,300147,-2.394,16.31,16.24,16.95,16.06,16.71,12930993,1.98353
1028,600370,-2.404,8.12,8.2,8.38,8.03,8.32,7492154,2.34939
1029,000597,-2.411,7.69,7.74,7.88,7.68,7.88,9735287,2.21989
1030,600004,-2.412,12.54,12.68,12.8,12.53,12.85,5953150,0.5176700000000001
1031,600586,-2.412,4.45,4.54,4.63,4.41,4.56,24175081,1.69923
1032,300273,-2.415,18.18,18.08,18.81,17.96,18.63,16656343,3.2472
1033,600780,-2.416,7.27,7.38,7.65,7.25,7.45,9231770,0.8052100000000001
1034,002597,-2.418,8.07,8.1,8.33,8.01,8.27,7216311,1.3005
1035,300417,-2.428,55.06,55.22,56.66,54.81,56.43,940931,9.22481
1036,300090,-2.432,18.05,18.2,18.6,17.92,18.5,12094741,3.22172
1037,300447,-2.437,53.25,53.51,54.5,52.95,54.58,1081496,5.34072
1038,002294,-2.438,26.01,26.2,26.59,25.94,26.66,3762351,0.8193600000000001
1039,600215,-2.439,7.6,7.6,7.92,7.51,7.79,8120169,1.74615
1040,002068,-2.439,6.0,6.1,6.15,6.0,6.15,9058392,1.49217
1041,600498,-2.44,22.39,22.4,23.03,22.22,22.95,7773736,0.80415
1042,300211,-2.446,13.56,13.4,14.29,13.33,13.9,2250228,2.46584
1043,600148,-2.457,23.03,23.0,24.86,22.4,23.61,11197081,7.91221
1044,600805,-2.46,11.1,11.2,11.34,11.05,11.38,11152840,1.31333
1045,600730,-2.462,21.79,21.8,22.84,21.35,22.34,17871237,6.09258
1046,600859,-2.462,21.79,21.71,22.34,21.64,22.34,6096892,1.31748
1047,600867,-2.464,22.17,22.5,22.92,21.97,22.73,9616275,0.8532200000000001
1048,600333,-2.467,6.72,6.71,7.06,6.69,6.89,17354902,3.49883
1049,000402,-2.472,8.68,8.81,8.89,8.63,8.9,24835185,0.8314400000000001
1050,300258,-2.474,12.22,12.26,12.51,12.1,12.53,3641087,1.45778
1051,600240,-2.483,11.39,11.5,11.63,11.24,11.68,19838191,1.40622
1052,002511,-2.484,7.85,7.89,8.0,7.72,8.05,8407625,1.73203
1053,600127,-2.488,6.27,6.3,6.59,6.24,6.43,27166477,4.98962
1054,600667,-2.491,5.48,5.5,5.7,5.46,5.62,30491018,2.55953
1055,600361,-2.493,6.65,6.63,6.78,6.6,6.82,11308730,1.6985000000000001
1056,601118,-2.493,7.04,7.13,7.35,7.0,7.22,49590353,1.26146
1057,300371,-2.493,20.73,20.85,21.17,20.55,21.26,1035542,2.91608
1058,601116,-2.497,8.59,8.8,8.89,8.58,8.81,4795857,1.16756
1059,002627,-2.5,17.16,17.39,17.9,17.02,17.6,2182068,1.6696
1060,300390,-2.5,20.28,20.22,20.85,20.0,20.8,3064701,6.50331
1061,600250,-2.508,9.72,9.69,10.35,9.63,9.97,7555193,2.9205300000000003
1062,002722,-2.508,19.05,19.18,19.49,18.95,19.54,2478081,5.41756
1063,600535,-2.51,35.74,35.98,36.4,35.03,36.66,6254146,0.60553
1064,603609,-2.51,14.37,14.35,14.99,14.31,14.74,4389702,1.5737800000000002
