2015-07-17 21:06:38,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
726,002300,8.627,11.08,10.3,11.1,10.21,10.2,9207560,2.03612
727,300406,8.626,45.46,43.0,46.04,42.37,41.85,4959975,10.1514
728,002181,8.621,11.97,11.12,12.12,10.92,11.02,57910778,5.07604
729,300241,8.621,13.23,12.24,13.4,12.24,12.18,10893477,6.81948
730,002708,8.612,28.88,27.0,28.96,26.6,26.59,7736088,13.84786
731,600667,8.611,7.82,7.17,7.89,7.15,7.2,125445622,10.53037
732,000777,8.608,28.01,26.0,28.32,26.0,25.79,22779027,5.94208
733,000798,8.599,12.25,11.3,12.41,11.3,11.28,15527838,4.86082
734,600647,8.591,23.89,23.97,24.2,22.5,22.0,9743589,7.00254
735,002245,8.591,8.09,7.55,8.18,7.45,7.45,35791432,3.9982
736,300388,8.562,28.15,26.12,28.39,26.12,25.93,5818519,8.79196
737,600856,8.554,20.94,19.0,21.22,19.0,19.29,10206927,4.34649
738,000593,8.548,10.54,9.6,10.64,9.6,9.71,18858858,8.45026
739,300148,8.542,23.0,21.6,23.31,21.19,21.19,22962602,6.80335
740,002678,8.529,17.56,16.18,17.65,16.18,16.18,6494479,0.6811900000000001
741,600428,8.527,11.2,10.51,11.28,10.51,10.32,49916897,2.95288
742,600776,8.527,12.6,11.72,12.66,11.4,11.61,35066296,3.6680200000000003
743,600080,8.521,11.08,10.18,11.13,10.12,10.21,23784045,7.79049
744,002763,8.509,33.92,32.29,34.3,31.26,31.26,9898278,18.33014
745,300365,8.508,27.93,25.74,28.31,25.74,25.74,3945835,6.85576
746,300218,8.496,16.09,15.0,16.31,15.0,14.83,5938309,3.63141
747,300307,8.473,14.85,13.7,15.0,13.69,13.69,19682651,2.47456
748,002588,8.462,26.66,24.82,26.8,24.8,24.58,6796342,1.9296700000000002
749,000550,8.456,35.27,33.0,35.77,32.52,32.52,6192580,1.1968
750,600109,8.447,19.0,17.85,19.1,17.52,17.52,151022470,5.32358
751,600985,8.446,12.84,11.81,12.88,11.8,11.84,9162384,4.71316
752,002355,8.446,8.86,8.19,8.98,8.17,8.17,18495341,5.41523
753,600231,8.445,5.65,5.22,5.7,5.12,5.21,33858000,4.21118
754,600783,8.443,26.46,24.47,26.84,24.4,24.4,25540473,3.4312
755,002758,8.434,59.4,55.0,60.26,54.9,54.78,2279800,16.28429
756,000836,8.432,15.56,14.3,15.79,13.74,14.35,13369414,4.5709
757,300258,8.431,16.59,15.31,16.77,15.31,15.3,7620869,3.05116
758,601519,8.429,15.18,14.06,15.39,13.81,14.0,103791463,5.22169
759,000636,8.429,10.42,9.68,10.57,9.6,9.61,38370013,5.71888
760,600731,8.426,8.75,8.09,8.88,8.08,8.07,15245284,5.96327
761,600281,8.425,7.85,7.26,7.89,7.02,7.24,51229606,9.959060000000001
762,600173,8.423,7.08,6.57,7.17,6.5,6.53,35554282,4.90365
763,000540,8.421,11.33,10.91,11.45,10.68,10.45,149444279,4.64959
764,002568,8.419,127.88,119.58,128.98,118.6,117.95,3285770,3.02529
765,002031,8.408,14.57,13.44,14.78,13.44,13.44,25125792,4.39539
766,600603,8.403,13.03,11.86,13.22,11.8,12.02,14845283,7.62697
767,600503,8.399,12.39,11.5,12.55,11.28,11.43,127548271,11.60082
768,600370,8.389,9.69,8.99,9.78,8.89,8.94,15433741,4.83972
769,002042,8.389,11.37,10.52,11.5,10.52,10.49,31000856,3.80741
770,000692,8.385,8.79,8.04,8.92,8.04,8.11,60833291,11.4179
771,300198,8.385,12.28,11.35,12.41,11.35,11.33,11724677,3.40808
772,600651,8.382,16.68,15.39,16.93,15.39,15.39,33308377,4.50682
773,300272,8.377,18.76,17.6,18.89,17.32,17.31,11261733,5.71044
774,300001,8.375,21.87,20.5,22.2,20.48,20.18,19843432,2.33866
775,600017,8.368,7.77,7.2,7.88,7.17,7.17,92803845,3.01737
776,603309,8.367,60.87,56.78,61.69,56.7,56.17,3422712,13.69085
777,603222,8.364,26.3,24.45,26.6,24.28,24.27,4839808,12.09952
778,601116,8.361,9.85,9.16,10.0,9.11,9.09,9399954,2.28844
779,600331,8.356,7.91,7.36,8.0,7.28,7.3,51162723,4.95763
780,002510,8.355,12.32,11.52,12.49,11.52,11.37,14013579,4.54858
781,300285,8.355,29.7,27.39,30.15,26.22,27.41,13912633,5.48113
782,002516,8.346,13.89,12.88,13.99,12.82,12.82,13602170,4.99631
783,000026,8.333,14.3,13.38,14.52,13.2,13.2,25337376,8.14523
784,002690,8.333,37.05,35.0,37.62,34.5,34.2,7615874,3.41603
785,300006,8.333,40.3,37.57,40.91,36.21,37.2,8534081,6.30938
786,300068,8.323,17.44,16.15,17.7,16.1,16.1,25967860,5.96872
787,600844,8.314,9.12,8.51,9.23,8.35,8.42,34312231,5.86707
788,002004,8.313,13.29,12.36,13.46,12.36,12.27,77025311,6.1356
789,601016,8.31,23.46,21.87,23.8,21.3,21.66,16993283,9.5586
790,000532,8.309,18.9,17.6,18.98,17.11,17.45,13101247,3.82037
791,300021,8.303,15.0,13.91,15.18,13.91,13.85,11933153,7.11534
792,600206,8.302,17.22,16.02,17.4,15.95,15.9,65076299,11.08372
793,300078,8.301,56.1,51.8,56.95,50.6,51.8,6799200,5.81938
794,002532,8.3,13.7,12.8,13.9,12.66,12.65,16374761,6.90648
795,002491,8.296,16.71,15.13,16.97,15.13,15.43,58964855,5.46334
796,000970,8.294,16.06,14.83,16.3,14.71,14.83,94130561,8.83689
797,300111,8.28,6.8,6.29,6.85,6.29,6.28,85860028,7.71767
798,603333,8.278,8.11,7.49,8.2,7.45,7.49,17412725,3.34857
799,000950,8.272,7.33,6.81,7.44,6.8,6.77,20412065,3.40883
800,300185,8.272,10.34,9.63,10.45,9.56,9.55,36493810,5.14076
801,002623,8.261,32.63,30.61,32.95,30.61,30.14,5433186,3.39574
802,002174,8.252,86.32,79.02,87.0,78.11,79.74,4846595,5.5073
803,000062,8.247,43.97,40.9,44.68,40.01,40.62,27664604,4.14793
804,002707,8.245,84.42,77.99,85.1,75.05,77.99,3367862,4.09766
805,300436,8.243,143.14,132.95,145.0,132.01,132.24,1398442,9.98887
806,600008,8.239,11.43,10.64,11.5,10.31,10.56,88503938,4.02291
807,600397,8.23,6.97,6.51,7.07,6.44,6.44,52523785,5.30565
808,300030,8.226,20.92,19.42,21.26,19.01,19.33,17523204,7.25312
809,002607,8.223,8.16,7.55,8.17,7.41,7.54,21263353,8.53922
810,603108,8.222,71.08,66.0,72.16,65.0,65.68,3624619,15.35856
811,600059,8.219,11.85,11.1,12.0,11.0,10.95,27922792,3.45355
812,300354,8.213,35.18,32.0,35.35,31.98,32.51,2763968,6.17368
813,600596,8.207,10.68,9.93,10.78,9.88,9.87,44402161,6.53757
814,300204,8.207,35.6,33.3,35.87,32.91,32.9,6590739,1.9942900000000001
815,600141,8.203,14.51,13.61,14.7,13.45,13.41,19480280,4.45537
816,000609,8.202,10.95,10.15,11.1,10.1,10.12,16707438,6.09496
817,601002,8.201,11.61,10.75,11.78,10.75,10.73,30963373,4.19291
818,002362,8.191,24.7,23.02,25.11,22.84,22.83,16446878,9.37097
819,600961,8.189,9.38,8.7,9.5,8.51,8.67,27740015,5.25919
820,300054,8.188,22.99,21.3,23.34,20.82,21.25,13636337,4.72333
821,002497,8.185,7.27,6.8,7.38,6.78,6.72,33406857,4.64144
822,600830,8.184,10.84,10.0,10.98,9.9,10.02,41539250,9.14311
823,002483,8.18,13.49,12.47,13.7,12.47,12.47,14973058,4.15918
824,600537,8.172,14.56,13.6,14.68,13.46,13.46,26530608,5.46042
825,300050,8.171,25.55,23.94,25.98,23.62,23.62,14170255,10.58409
826,000632,8.169,8.21,7.7,8.31,7.19,7.59,28701063,6.17149
827,000603,8.162,18.42,17.26,18.7,17.05,17.03,14171547,3.21517
828,000599,8.156,9.15,8.46,9.31,8.35,8.46,43662015,8.31959
829,300345,8.147,37.3,35.5,37.89,34.3,34.49,8221383,10.513770000000001
830,000010,8.144,9.03,8.48,9.15,8.34,8.35,27382983,7.64552
831,600496,8.142,6.11,5.69,6.16,5.66,5.65,77414326,5.99904
832,300347,8.141,44.5,41.58,45.27,41.18,41.15,11205850,4.64348
833,600448,8.135,7.71,7.27,7.8,7.1,7.13,34172784,8.55617
834,600275,8.131,7.58,7.09,7.64,6.94,7.01,31156138,6.12301
835,000988,8.131,15.56,14.4,15.79,14.4,14.39,47806051,5.36474
836,300049,8.126,39.52,37.48,40.1,36.55,36.55,7888431,3.54728
837,600096,8.124,11.18,10.26,11.37,10.26,10.34,37516794,7.19728
838,600831,8.112,16.26,15.04,16.48,15.04,15.04,25786688,4.57666
839,300194,8.111,19.46,18.0,19.8,17.66,18.0,10558833,7.04849
840,600525,8.108,20.0,18.79,20.14,18.55,18.5,16496614,1.9104100000000002
841,600826,8.108,27.6,25.98,28.0,25.53,25.53,12471938,2.96497
842,600468,8.1,17.35,16.2,17.48,16.06,16.05,8629784,1.8917000000000002
843,300488,8.094,58.23,53.86,59.2,52.0,53.87,3364176,26.89189
844,600279,8.085,11.23,10.45,11.29,10.41,10.39,12529908,3.66273
845,000998,8.079,24.48,22.74,24.73,22.65,22.65,27100334,3.26025
846,600388,8.077,16.86,15.64,16.98,15.64,15.6,68791461,6.44978
847,300472,8.077,42.15,39.6,42.79,38.0,39.0,3150294,18.89798
848,601339,8.074,7.63,7.16,7.7,7.07,7.06,31669787,2.11132
849,002264,8.073,8.3,7.69,8.42,7.68,7.68,33829618,6.3085
850,600884,8.068,28.8,27.8,28.98,27.6,26.65,27575136,6.71159
851,002108,8.062,12.6,11.78,12.7,11.78,11.66,22213758,3.84146
852,300398,8.056,77.8,72.29,78.7,72.0,72.0,1800116,6.92352
853,300027,8.055,40.11,37.2,40.69,37.2,37.12,75015385,8.57953
854,002466,8.054,57.02,52.91,58.0,52.77,52.77,7542212,4.56985
855,002058,8.041,17.87,16.49,18.08,16.43,16.54,11045873,7.70312
856,000565,8.038,34.41,31.98,35.04,31.5,31.85,26192979,15.10231
857,300370,8.038,20.43,19.0,20.8,17.85,18.91,10331178,8.39088
858,600157,8.037,5.78,5.35,5.86,5.35,5.35,208956248,4.54682
859,600171,8.03,18.43,17.21,18.62,17.06,17.06,25316012,3.75716
860,603566,8.029,43.73,40.88,43.97,40.51,40.48,4763931,11.90983
861,300183,8.029,29.6,27.56,30.0,27.45,27.4,13580505,5.34817
862,601566,8.026,19.65,18.18,19.98,17.95,18.19,23831674,4.14726
863,300242,8.019,71.39,66.2,72.69,66.1,66.09,2886509,6.91048
864,603066,8.012,31.95,29.26,32.54,29.26,29.58,6928604,27.71442
865,600160,8.01,8.63,8.02,8.7,8.02,7.99,46706076,2.57914
866,002266,8.01,8.9,8.37,8.99,8.25,8.24,114081128,8.00371
867,300126,8.009,23.33,21.6,23.75,21.6,21.6,23752056,11.30695
868,601717,8.005,8.77,8.17,8.92,8.17,8.12,51474296,3.73574
869,600757,8.004,10.93,10.15,11.08,10.12,10.12,35786490,2.9509600000000002
870,000856,8.004,11.47,10.47,11.55,10.46,10.62,11046409,4.8662600000000005
871,002653,8.003,24.83,22.99,25.03,22.31,22.99,9679308,2.20172
872,600505,8.0,9.18,8.49,9.3,8.43,8.5,12274927,3.36698
873,600738,8.0,8.64,8.03,8.79,8.03,8.0,20239443,7.72182
874,002617,7.999,37.67,35.0,38.36,34.08,34.88,4798612,6.51675
875,600662,7.996,10.94,10.31,11.1,10.03,10.13,46677400,4.43128
876,600636,7.991,15.0,14.01,15.15,14.01,13.89,14007116,3.66726
877,600475,7.989,15.41,14.34,15.7,14.21,14.27,8392352,3.27826
878,600959,7.989,23.79,22.17,24.19,22.08,22.03,58394725,9.78136
879,000795,7.981,11.23,10.42,11.4,10.42,10.4,13832271,4.99731
880,600560,7.98,15.02,13.91,15.25,13.91,13.91,12621934,5.64372
881,002126,7.975,17.06,16.03,17.2,15.88,15.8,17542015,5.91307
882,300046,7.975,17.6,16.35,17.93,16.35,16.3,9818287,8.00252
883,000063,7.965,19.79,18.79,19.98,18.36,18.33,159196034,5.68168
884,002046,7.965,10.98,10.23,11.0,10.23,10.17,17112606,5.02476
885,300327,7.962,20.61,19.25,21.0,18.88,19.09,13239473,7.7711
886,600880,7.958,12.48,11.65,12.6,11.56,11.56,70621490,9.64667
887,603008,7.958,16.55,15.28,16.86,15.18,15.33,15561812,7.84872
888,000523,7.949,12.63,11.81,12.8,11.8,11.7,28130545,6.322
889,300230,7.947,16.3,15.11,16.46,15.1,15.1,5995119,5.67247
890,300243,7.946,16.03,14.8,16.31,14.57,14.85,12736713,9.53485
891,000913,7.943,8.29,7.72,8.41,7.6,7.68,22379256,4.93548
892,600706,7.942,16.99,15.55,17.25,15.55,15.74,9118518,5.12539
893,600255,7.934,6.53,6.08,6.6,6.03,6.05,96059299,6.14288
894,600833,7.933,17.28,15.8,17.45,15.8,16.01,9878536,4.42812
895,002372,7.93,17.83,16.55,18.0,16.55,16.52,9478519,1.86766
896,000875,7.928,9.53,8.94,9.7,8.94,8.83,109106764,9.78037
897,300368,7.926,18.79,17.34,19.15,16.9,17.41,6827681,8.92233
898,000544,7.925,16.75,15.52,16.99,15.31,15.52,11329184,4.20441
899,601608,7.922,13.76,12.79,14.0,12.7,12.75,81240054,2.96497
900,002114,7.92,13.49,12.4,13.74,12.4,12.5,16242275,18.83089
901,002520,7.92,26.57,24.88,26.97,24.86,24.62,10162079,3.25087
902,002772,7.92,35.43,33.19,36.0,32.1,32.83,10268606,27.56673
903,300005,7.914,25.5,23.95,25.99,23.7,23.63,21904558,6.30011
904,000961,7.911,17.05,16.15,17.38,15.96,15.8,31803717,2.82174
905,600784,7.906,10.1,9.36,10.29,9.3,9.36,38970438,7.84723
906,000626,7.906,50.5,46.0,51.47,46.0,46.8,10775980,5.3268
907,002697,7.905,13.24,12.28,13.36,12.27,12.27,22332024,7.25092
908,600158,7.904,21.98,20.62,22.38,20.5,20.37,44925044,6.83275
909,600420,7.903,38.64,36.43,39.39,36.01,35.81,7406899,2.57422
910,600883,7.901,13.52,12.49,13.78,12.45,12.53,13244017,5.60978
911,300453,7.9,49.85,46.39,50.25,46.25,46.2,2339424,11.77958
912,000928,7.897,23.5,22.0,23.79,21.87,21.78,13572353,4.7976
913,600493,7.892,10.8,9.91,10.96,9.91,10.01,21130071,7.76841
914,002282,7.89,11.76,11.0,11.98,10.92,10.9,8201326,4.40014
915,600758,7.888,11.9,11.03,12.11,11.03,11.03,7482716,6.50387
916,600192,7.887,10.67,9.88,10.79,9.88,9.89,22595797,5.11509
917,300224,7.886,24.9,23.15,25.08,23.15,23.08,8938752,1.95469
918,002486,7.882,6.57,6.1,6.62,6.09,6.09,49664665,6.20421
919,603606,7.877,19.31,17.66,19.54,17.66,17.9,6229310,9.03191
920,600693,7.875,10.0,9.32,10.12,9.27,9.27,10981907,3.20953
921,300435,7.872,50.7,47.0,51.28,47.0,47.0,1823207,9.11604
922,600223,7.865,7.68,7.3,7.76,7.08,7.12,22031041,2.20097
923,600638,7.864,13.03,12.23,13.05,12.01,12.08,19662141,3.50381
924,002531,7.858,11.53,10.69,11.76,10.69,10.69,16904251,2.05843
925,600898,7.857,12.08,11.36,12.24,11.2,11.2,12154349,4.81315
926,601015,7.857,13.59,12.75,13.66,12.64,12.6,10528264,8.77355
927,603308,7.856,23.89,22.5,24.19,22.18,22.15,14671470,6.11767
928,600105,7.854,19.5,18.06,19.75,17.3,18.08,37728952,9.90379
929,600306,7.853,13.46,12.48,13.69,12.23,12.48,7736613,4.36118
930,002038,7.848,35.59,33.26,35.85,33.26,33.0,23083783,4.07108
931,002056,7.843,25.85,24.05,26.18,24.04,23.97,14504365,3.53063
932,002533,7.843,8.8,8.22,8.95,8.18,8.16,20669799,4.20895
933,600039,7.84,6.19,5.8,6.2,5.76,5.74,105403615,3.49049
934,002286,7.833,12.94,11.98,13.1,11.95,12.0,22369710,8.41654
935,600108,7.826,7.44,6.94,7.58,6.9,6.9,125110579,6.42609
936,600371,7.826,16.81,15.72,17.1,15.12,15.59,13411919,5.9592600000000004
937,300448,7.826,86.8,81.01,88.4,81.0,80.5,1995935,9.97968
938,600421,7.823,14.61,13.25,14.82,13.25,13.55,8261745,4.2238
939,300034,7.815,30.35,28.5,30.88,28.0,28.15,15879249,4.9638100000000005
940,600051,7.813,11.73,10.88,11.78,10.88,10.88,16985937,5.55474
941,002496,7.812,24.98,24.5,25.4,23.19,23.17,14613579,6.25393
942,300145,7.812,40.3,37.38,40.3,37.38,37.38,3506163,1.96263
943,600128,7.811,13.94,13.0,14.2,12.87,12.93,15914617,6.44924
944,600742,7.804,26.8,25.11,26.95,25.11,24.86,11827146,5.59141
945,000151,7.804,20.03,18.59,20.35,18.5,18.58,18581754,6.97137
946,300175,7.794,10.65,9.96,10.82,9.78,9.88,21487599,4.62304
947,300475,7.789,25.6,24.01,26.05,23.9,23.75,7897550,15.7951
948,000680,7.788,6.92,6.49,7.02,6.4,6.42,51807039,5.42567
949,300129,7.787,8.72,8.11,8.9,8.1,8.09,33702823,7.26687
950,600114,7.786,15.92,15.18,16.2,14.8,14.77,16618712,6.93943
951,600328,7.786,11.49,10.8,11.61,10.61,10.66,17462055,4.86248
952,002523,7.781,10.25,9.61,10.3,9.51,9.51,19276917,6.39921
953,300434,7.776,49.62,45.93,49.95,45.61,46.04,2728503,16.05002
954,300067,7.771,11.65,10.94,11.79,10.94,10.81,15617555,4.58474
955,300403,7.769,48.55,45.5,49.0,45.2,45.05,1978650,5.81956
956,603015,7.767,28.72,26.3,29.28,26.23,26.65,4582671,9.14705
957,002513,7.767,16.65,15.7,17.0,15.45,15.45,13259350,6.22154
958,600619,7.766,10.13,9.49,10.29,9.47,9.4,8451639,2.65296
959,300300,7.765,28.45,26.42,29.0,26.4,26.4,13561957,5.80455
960,600162,7.757,7.64,7.19,7.75,7.09,7.09,30928665,4.02815
961,002182,7.757,12.78,11.86,13.0,11.52,11.86,33263546,15.07537
962,002493,7.752,19.6,18.6,19.95,18.42,18.19,6018080,0.5905400000000001
963,002089,7.75,18.77,17.7,19.03,17.45,17.42,19252181,4.04093
964,600287,7.749,10.15,9.45,10.32,9.3,9.42,24138989,5.52637
965,600325,7.746,15.58,14.61,15.69,14.61,14.46,25192430,3.08336
966,603002,7.743,9.74,9.13,9.89,8.99,9.04,16291567,4.07289
967,600336,7.742,6.68,6.22,6.75,6.22,6.2,42297907,6.21962
968,300298,7.742,41.89,38.88,42.5,38.88,38.88,3992536,3.15531
969,600729,7.739,30.49,28.77,30.8,28.4,28.3,11672895,3.13525
970,600979,7.739,7.1,6.61,7.2,6.61,6.59,30072330,4.18898
971,300015,7.738,34.25,32.0,34.42,32.0,31.79,12897652,1.65473
972,002765,7.734,21.73,20.49,22.04,20.17,20.17,9169023,17.63274
973,002162,7.731,8.5,8.05,8.62,7.89,7.89,25832966,4.12009
974,603021,7.73,36.93,34.1,37.6,33.33,34.28,3710248,14.05397
975,600459,7.725,17.71,16.36,17.95,16.3,16.44,13909249,5.32967
976,600257,7.72,12.14,11.29,12.29,11.18,11.27,29912727,7.0045
977,300389,7.716,38.53,35.9,38.9,35.77,35.77,2467378,7.97472
978,600572,7.713,15.64,14.6,15.77,14.6,14.52,59200521,4.96805
979,000419,7.713,8.1,7.5,8.17,7.41,7.52,23726840,4.36725
980,603268,7.708,36.33,34.39,36.98,33.89,33.73,2037101,9.25955
981,300413,7.707,38.85,36.02,39.49,35.71,36.07,8449815,12.07116
982,600392,7.703,22.23,20.64,22.49,20.64,20.64,14626735,9.34019
983,002060,7.701,9.37,8.71,9.45,8.71,8.7,39117537,6.5084
984,002376,7.697,16.51,15.33,16.75,15.32,15.33,26738813,4.86622
985,600712,7.692,7.7,7.12,7.85,7.12,7.15,40257925,7.48666
986,600864,7.692,14.0,13.0,14.13,13.0,13.0,14193399,2.59772
987,300122,7.692,26.6,25.26,26.94,24.98,24.7,8897419,2.67068
988,600841,7.686,12.19,11.32,12.31,11.32,11.32,4938435,0.9462600000000001
989,000797,7.679,24.26,22.53,24.74,21.5,22.53,30067556,8.99254
990,600550,7.675,9.68,9.1,9.77,9.04,8.99,45949618,3.34668
991,600409,7.673,8.42,7.87,8.56,7.87,7.82,45610625,2.46493
992,600825,7.673,12.91,12.08,13.15,12.04,11.99,56037346,5.3629999999999995
993,300082,7.672,8.0,7.51,8.09,7.44,7.43,15884621,2.35725
994,000987,7.671,22.88,21.31,23.28,21.29,21.25,16100589,4.489
995,000755,7.665,8.99,8.18,9.15,8.18,8.35,27216598,5.79995
996,600726,7.664,8.71,8.09,8.89,8.0,8.09,92616064,6.0349
997,002626,7.657,14.06,13.08,14.27,13.08,13.06,9309658,1.61626
998,002165,7.652,8.16,7.59,8.2,7.59,7.58,23583194,4.47093
999,002315,7.648,86.0,80.55,87.2,79.99,79.89,3582183,5.94904
1000,600988,7.646,14.36,13.2,14.67,13.19,13.34,26787523,9.53271
1001,603989,7.644,51.4,47.8,51.99,47.77,47.75,7393707,14.78741
1002,002017,7.635,17.48,16.5,17.85,16.24,16.24,19270501,5.67102
1003,300319,7.628,24.41,22.57,24.66,22.01,22.68,3240771,5.10579
1004,600466,7.619,10.17,9.32,10.35,9.32,9.45,32726751,7.45474
1005,002359,7.619,15.82,14.25,16.12,14.05,14.7,44648465,12.72284
1006,002679,7.619,22.6,21.0,22.95,21.0,21.0,2335883,1.68437
1007,300105,7.614,11.59,10.89,11.7,10.77,10.77,22758735,4.43453
1008,600239,7.606,7.64,7.14,7.76,7.03,7.1,51976512,4.85554
1009,600854,7.602,7.36,6.83,7.43,6.83,6.84,26073772,5.01941
1010,600684,7.599,9.77,9.08,9.95,9.01,9.08,30247853,4.25297
1011,000606,7.595,8.5,7.95,8.65,7.95,7.9,26468254,6.5198599999999995
1012,002152,7.595,35.7,34.0,36.4,33.3,33.18,15429047,1.78775
1013,002391,7.593,17.43,16.35,17.55,16.35,16.2,8463176,3.9675700000000003
1014,600138,7.59,21.12,19.88,21.31,19.64,19.63,18805588,2.67612
1015,600628,7.59,15.31,14.48,15.5,14.3,14.23,23177621,4.35834
1016,601933,7.577,10.79,10.08,10.97,10.08,10.03,69964431,2.27778
1017,600310,7.575,35.36,32.45,35.65,32.33,32.87,18440387,6.68312
1018,000042,7.574,21.73,20.0,21.96,20.0,20.2,20694821,4.32231
1019,000823,7.567,11.23,10.46,11.43,10.46,10.44,32422383,6.03912
1020,600789,7.563,11.52,10.75,11.7,10.71,10.71,37323395,6.4176400000000005
1021,000821,7.562,18.35,16.9,18.73,16.6,17.06,50201998,14.54205
1022,002319,7.544,21.24,19.9,21.72,19.51,19.75,22379199,11.20106
1023,603997,7.54,21.68,20.15,21.99,20.15,20.16,6241875,10.40312
1024,002217,7.537,17.55,16.35,17.9,16.35,16.32,23803915,6.45803
1025,002122,7.536,8.99,8.48,9.1,8.38,8.36,29344441,2.76494
1026,300125,7.536,30.11,27.88,30.8,27.88,28.0,4295199,5.52794
1027,002750,7.531,99.81,94.75,101.17,93.1,92.82,2861169,17.08161
1028,600829,7.526,14.43,13.28,14.53,13.28,13.42,13018962,2.24508
1029,600123,7.524,8.86,8.29,8.88,8.22,8.24,52986515,4.63818
1030,600208,7.523,5.86,5.55,5.9,5.46,5.45,103095476,1.62023
1031,000573,7.523,5.86,5.47,6.0,5.41,5.45,45904269,7.37672
1032,002433,7.521,15.44,14.59,15.79,14.51,14.36,18609328,3.5192300000000003
1033,002485,7.513,12.45,11.59,12.74,11.5,11.58,16475128,5.14848
1034,002205,7.512,22.9,21.3,23.07,21.11,21.3,5111823,4.40098
1035,000417,7.511,10.02,9.36,10.2,9.18,9.32,58491588,7.51247
1036,002171,7.51,19.04,17.78,19.41,17.78,17.71,17638459,5.44563
1037,601258,7.506,4.87,4.56,4.95,4.5,4.53,248214442,4.73421
1038,002293,7.496,20.65,19.26,20.74,19.21,19.21,18603054,2.6507
1039,600095,7.494,8.75,8.16,8.95,8.16,8.14,24071218,6.66306
1040,601222,7.491,36.16,33.5,36.55,33.5,33.64,5924824,1.68173
1041,002150,7.491,11.48,10.79,11.68,10.68,10.68,5509370,2.22277
1042,600616,7.489,11.77,11.07,11.98,11.07,10.95,22194183,4.54764
1043,603598,7.483,37.2,35.3,37.6,34.5,34.61,5280820,15.83929
1044,600963,7.471,7.48,6.96,7.63,6.8,6.96,65560793,7.77561
1045,002054,7.467,10.65,9.94,10.81,9.91,9.91,18946001,6.00098
1046,000980,7.454,7.64,7.15,7.75,7.12,7.11,43691742,8.27276
1047,600744,7.453,8.65,8.11,8.8,8.1,8.05,42299741,8.91676
1048,601798,7.453,13.12,12.2,13.43,12.2,12.21,8594886,2.42432
1049,002408,7.453,14.85,13.87,14.97,13.87,13.82,32200949,4.32149
1050,300061,7.452,12.4,11.61,12.5,11.56,11.54,6842598,4.80014
1051,002149,7.451,20.19,19.0,20.51,18.94,18.79,5501065,3.15013
1052,601600,7.45,6.49,6.06,6.5,6.04,6.04,253178001,2.64263
1053,600488,7.448,7.79,7.29,7.87,7.29,7.25,34995952,3.92206
1054,000049,7.448,48.76,45.75,49.53,45.75,45.38,7250420,3.53259
1055,002026,7.445,10.68,10.0,10.88,9.98,9.94,8802626,2.48567
1056,603006,7.442,33.06,30.95,33.2,30.87,30.77,1418865,4.11982
1057,002454,7.434,17.63,16.41,18.05,16.01,16.41,22209970,9.22282
1058,600737,7.422,16.79,15.92,17.18,15.63,15.63,86151053,6.51345
1059,002756,7.422,49.5,46.1,49.88,46.1,46.08,6065088,12.13018
1060,000159,7.421,8.83,8.17,8.9,8.17,8.22,23388106,4.86098
1061,300379,7.415,69.39,64.5,69.79,63.05,64.6,2978411,5.07482
1062,600699,7.413,34.63,32.5,35.3,32.24,32.24,16960911,3.7762700000000002
1063,600268,7.412,9.42,8.86,9.5,8.71,8.77,34310473,5.40113
1064,000028,7.411,68.41,63.9,70.06,63.9,63.69,2732093,1.17126
1065,600875,7.403,16.83,15.9,16.89,15.68,15.67,70512868,3.53112
1066,601233,7.4,16.4,16.0,16.65,15.68,15.27,31801961,3.30033
1067,002073,7.4,20.61,19.46,20.84,19.33,19.19,30648094,4.92034
1068,601218,7.397,7.55,7.1,7.7,6.99,7.03,66491318,6.7043800000000005
1069,000598,7.392,7.7,7.3,7.79,7.2,7.17,102340651,3.4271000000000003
1070,000589,7.389,8.43,7.89,8.58,7.75,7.85,68175840,9.14612
1071,000752,7.385,13.96,12.93,14.25,12.93,13.0,20950954,7.94348
1072,600031,7.383,8.0,7.51,8.1,7.46,7.45,222839671,2.93453
1073,002008,7.379,28.23,26.74,28.8,26.31,26.29,57793357,6.04152
1074,300076,7.379,25.61,24.7,25.99,24.02,23.85,6119572,3.40346
1075,600546,7.374,5.97,5.6,6.08,5.52,5.56,86647832,4.37073
1076,601107,7.372,5.68,5.35,5.75,5.31,5.29,33807759,1.56319
1077,601677,7.367,13.7,12.8,13.92,12.8,12.76,7399996,1.84539
1078,601058,7.365,9.33,8.8,9.4,8.58,8.69,46643629,5.35641
1079,600238,7.36,12.69,11.93,12.86,11.82,11.82,12583332,2.82942
1080,000829,7.359,12.4,11.6,12.65,11.48,11.55,56565235,5.97441
1081,300463,7.359,89.58,82.26,91.76,82.26,83.44,5531817,14.75151
1082,600717,7.358,13.57,12.71,13.74,12.7,12.64,39743275,2.37306
1083,300393,7.356,54.0,50.52,55.0,48.42,50.3,1957630,8.52457
1084,600584,7.354,21.02,20.29,21.49,19.77,19.58,41950970,4.91728
1085,002291,7.353,13.14,12.26,13.3,12.08,12.24,8833202,2.43104
1086,000521,7.347,7.89,7.39,8.02,7.33,7.35,26498227,4.48453
1087,002198,7.337,10.68,9.96,10.9,9.96,9.95,23501358,6.27899
