2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,300352,2.194,35.87,34.42,37.0,34.4,35.1,12689434,7.78414
730,002178,2.183,10.3,10.02,10.38,9.92,10.08,22300645,3.93505
731,300119,2.178,14.54,14.09,14.77,13.82,14.23,6426085,3.15629
732,600616,2.174,10.81,10.36,10.93,10.36,10.58,20859406,4.27414
733,600897,2.173,20.22,19.78,20.28,19.51,19.79,4903531,1.64653
734,002298,2.171,14.59,14.38,14.8,14.21,14.28,28919413,8.15174
735,600187,2.17,5.65,5.44,5.73,5.4,5.53,49791098,3.4206
736,002096,2.169,16.96,16.3,17.29,16.22,16.6,3846015,1.4576
737,002692,2.169,15.07,14.65,15.1,14.32,14.75,8081764,5.0273
738,600876,2.167,32.06,30.8,33.53,30.52,31.38,34459119,13.78264
739,300323,2.167,6.6,6.52,6.63,6.37,6.46,11492776,1.70263
740,000889,2.165,11.8,11.54,12.14,11.43,11.55,18343441,5.41861
741,300260,2.162,22.68,21.9,23.31,21.81,22.2,2021507,4.279
742,600303,2.154,6.64,6.43,6.75,6.39,6.5,23854818,4.15223
743,600381,2.154,19.92,19.05,20.32,18.94,19.5,20998759,10.55608
744,601996,2.153,8.54,8.28,8.8,8.21,8.36,34410097,7.33828
745,600076,2.152,9.02,8.79,9.2,8.72,8.83,14182636,3.87996
746,000753,2.147,5.71,5.53,5.75,5.5,5.59,30309998,4.33602
747,300085,2.146,39.5,38.48,39.97,38.0,38.67,34227184,13.63364
748,300029,2.144,10.96,10.66,11.08,10.64,10.73,9032845,4.66918
749,000030,2.125,8.65,8.47,8.75,8.36,8.47,12533827,2.23486
750,300074,2.118,11.09,10.74,11.2,10.61,10.86,37155215,10.84148
751,600438,2.111,12.09,11.71,12.3,11.7,11.84,8321190,1.21032
752,002400,2.109,20.33,19.9,20.47,19.71,19.91,20967120,2.60083
753,300338,2.109,13.07,12.51,13.67,12.47,12.8,19502118,20.16432
754,002650,2.107,6.3,6.21,6.46,6.1,6.17,49749481,4.41029
755,600463,2.102,12.63,12.24,12.8,12.21,12.37,4955944,1.96664
756,002407,2.099,42.8,41.0,43.49,40.31,41.92,33506949,17.92331
757,600550,2.094,7.8,7.6,7.88,7.53,7.64,24459521,1.7814800000000002
758,002100,2.094,9.75,9.5,9.84,9.38,9.55,14171027,2.99486
759,002085,2.088,28.84,27.99,29.2,27.5,28.25,20224591,2.44335
760,300211,2.087,15.65,15.2,15.73,15.05,15.33,4289394,4.7004
761,600802,2.083,7.35,7.12,7.4,7.12,7.2,20419250,5.34712
762,300181,2.081,9.81,9.59,9.93,9.46,9.61,27602404,6.93009
763,002732,2.079,27.0,26.1,27.15,26.1,26.45,2299178,5.84289
764,600998,2.077,18.18,17.8,18.3,17.6,17.81,9541770,0.66707
765,600082,2.076,5.9,5.7,6.0,5.66,5.78,26674964,4.21821
766,002093,2.068,12.34,11.91,12.68,11.83,12.09,46897970,5.49857
767,002478,2.066,12.35,12.0,12.44,11.93,12.1,11825871,4.19092
768,300208,2.057,20.34,19.9,20.9,19.57,19.93,34548324,5.88058
769,002773,2.056,70.0,68.59,72.0,68.0,68.59,1077225,2.36234
770,300015,2.051,31.35,30.51,31.9,30.5,30.72,5991366,0.7686700000000001
771,601177,2.05,8.96,8.71,9.02,8.63,8.78,9288581,2.3218
772,600981,2.046,8.48,8.29,8.53,8.16,8.31,13429307,2.60204
773,300421,2.044,26.46,25.62,26.46,25.58,25.93,1557027,5.56081
774,002168,2.041,10.0,9.68,10.1,9.59,9.8,51933452,6.99123
775,300133,2.031,28.13,27.03,28.55,26.79,27.57,13188604,1.9328500000000002
776,603167,2.029,10.56,10.19,10.64,10.18,10.35,15917305,3.30646
777,600784,2.026,8.56,8.29,8.7,8.23,8.39,20525413,4.13307
778,002491,2.026,11.58,11.48,11.81,11.25,11.35,53585853,4.96496
779,002488,2.018,22.75,21.8,23.0,21.6,22.3,12333196,3.77803
780,600130,2.017,7.08,6.87,7.15,6.81,6.94,43614313,5.67895
781,600783,2.017,24.28,23.5,24.44,23.33,23.8,26082046,3.50396
782,002496,2.011,17.75,17.16,17.85,17.0,17.4,15333995,6.92766
783,600834,2.007,18.81,18.0,19.13,17.99,18.44,20661629,4.32811
784,000564,2.007,9.15,8.97,9.29,8.75,8.97,44110913,10.11698
785,000916,2.004,5.6,5.48,5.65,5.4,5.49,15001105,1.37628
786,600132,2.0,14.79,14.25,14.8,14.22,14.5,7593562,1.56901
787,002332,2.0,13.77,13.4,14.04,13.28,13.5,16228950,3.47066
788,002233,1.994,9.72,9.52,9.91,9.38,9.53,24064811,3.16786
789,002047,1.979,9.79,9.5,10.08,9.36,9.6,35218158,5.1605
790,002241,1.976,25.8,25.09,26.24,25.03,25.3,17605857,1.4354500000000001
791,300140,1.973,24.29,23.6,24.8,23.38,23.82,10673800,4.41831
792,300356,1.961,31.71,30.88,32.45,30.39,31.1,3810229,3.34213
793,002088,1.954,12.52,12.1,12.59,12.08,12.28,4624299,3.46447
794,300283,1.954,11.48,10.99,11.5,10.9,11.26,7184358,5.63847
795,600617,1.953,17.75,17.24,17.85,17.0,17.41,13079387,5.80064
796,600753,1.946,19.91,19.5,20.09,19.29,19.53,3313099,2.5883599999999998
797,000976,1.946,6.81,6.7,6.89,6.66,6.68,24152673,4.11768
798,600143,1.943,7.87,7.7,7.94,7.62,7.72,36253967,1.4161700000000002
799,600367,1.939,9.99,9.69,10.0,9.61,9.8,13037477,4.47716
800,002644,1.938,14.73,14.38,14.94,14.0,14.45,17834598,4.01418
801,000802,1.93,24.29,23.8,24.39,23.4,23.83,9274979,2.47474
802,300423,1.928,33.3,32.67,33.97,32.06,32.67,1811259,8.233
803,300206,1.92,22.3,21.6,22.98,21.5,21.88,8113802,5.96005
804,000636,1.919,9.03,8.86,9.03,8.75,8.86,17504168,2.60892
805,002202,1.917,15.42,14.93,15.65,14.89,15.13,48153362,2.24182
806,600159,1.911,4.8,4.67,4.82,4.64,4.71,21079436,2.53968
807,600323,1.91,13.87,13.45,14.09,13.45,13.61,11258586,1.94367
808,600260,1.907,10.69,10.41,10.83,10.36,10.49,27773776,5.26377
809,002402,1.907,17.1,16.55,17.43,16.31,16.78,7721643,3.19926
810,002108,1.902,17.14,16.5,17.18,16.36,16.82,45021428,7.78563
811,002396,1.902,19.29,18.77,19.29,18.6,18.93,19981392,3.79449
812,002581,1.902,30.0,28.91,30.75,28.86,29.44,10192756,5.25314
813,300036,1.901,30.55,29.9,30.98,29.39,29.98,9026523,5.95045
814,601011,1.9,5.9,5.7,6.02,5.65,5.79,23111916,2.38883
815,000035,1.9,14.48,14.1,14.59,13.89,14.21,11163369,2.76629
816,002569,1.9,20.38,19.82,20.51,19.61,20.0,1371551,0.99372
817,002118,1.898,17.72,17.16,17.95,17.05,17.39,21657130,4.22435
818,002042,1.897,9.13,8.9,9.3,8.81,8.96,15604472,1.8767
819,600618,1.887,12.42,12.0,12.45,11.9,12.19,13761035,1.8352
820,002065,1.886,20.53,19.9,20.72,19.8,20.15,34849023,2.58442
821,000589,1.884,6.49,6.33,6.5,6.29,6.37,35669368,4.78522
822,002563,1.883,11.36,11.29,11.64,11.11,11.15,7112021,0.38786000000000004
823,002315,1.881,70.43,68.1,70.99,67.91,69.13,3383390,5.60838
824,000523,1.879,15.18,14.7,15.29,14.56,14.9,15340648,3.44763
825,600360,1.878,6.51,6.37,6.54,6.32,6.39,22761378,3.08386
826,002596,1.876,22.27,21.51,22.42,21.3,21.86,13665604,8.62224
827,300019,1.876,10.86,10.51,10.97,10.41,10.66,7174745,3.31744
828,601890,1.87,13.62,13.4,13.98,13.18,13.37,105175127,10.96259
829,002048,1.867,14.73,14.44,14.92,14.3,14.46,11901645,2.5851100000000002
830,002672,1.867,20.19,19.83,20.76,19.62,19.82,11775547,2.74368
831,002682,1.846,12.69,12.35,12.76,12.15,12.46,18120817,6.90806
832,002675,1.845,45.27,44.39,45.81,43.79,44.45,1615067,1.31773
833,002723,1.84,17.16,16.9,17.35,16.72,16.85,4137594,6.74975
834,002132,1.833,6.11,6.01,6.15,5.95,6.0,23374819,4.94052
835,000751,1.83,6.12,6.0,6.35,5.91,6.01,188076504,13.34026
836,002138,1.83,12.8,12.44,12.95,12.35,12.57,20406281,2.80774
837,000921,1.829,8.35,8.1,8.41,7.98,8.2,8723919,0.9674800000000001
838,600635,1.825,8.37,8.07,8.43,8.02,8.22,143822466,5.82913
839,600588,1.823,29.61,28.98,29.95,28.75,29.08,39711331,2.8424
840,300330,1.821,15.66,15.11,16.0,15.04,15.38,14141674,8.44518
841,000825,1.818,4.48,4.32,4.54,4.32,4.4,56314743,0.9886800000000001
842,600658,1.811,10.12,9.77,10.28,9.74,9.94,6423626,1.10734
843,002645,1.81,19.12,18.36,19.15,18.36,18.78,4694600,3.26643
844,002281,1.809,42.2,41.11,42.25,40.96,41.45,4707715,2.8911800000000003
845,002089,1.807,14.65,14.26,14.85,14.16,14.39,18864716,3.95908
846,000702,1.801,11.87,11.51,12.09,11.43,11.66,17201409,6.45134
847,600067,1.797,7.93,7.69,8.06,7.65,7.79,56503417,3.81032
848,600213,1.794,10.78,10.43,10.96,10.33,10.59,12832342,5.83288
849,000551,1.793,9.65,9.38,9.76,9.36,9.48,16704416,4.17526
850,300337,1.791,17.05,16.49,17.33,16.4,16.75,10462322,3.2519
851,002287,1.789,29.01,28.51,29.3,28.2,28.5,1442656,0.35533000000000003
852,300190,1.789,21.62,21.15,22.17,20.05,21.24,10332197,3.17387
853,300249,1.78,17.15,16.55,17.18,16.28,16.85,9138163,9.42656
854,601369,1.779,8.01,7.82,8.08,7.79,7.87,14594214,0.89056
855,000997,1.776,23.5,23.6,23.94,22.41,23.09,49366500,5.39731
856,600138,1.768,21.3,20.55,21.34,20.55,20.93,28720303,4.08703
857,300069,1.768,23.6,23.19,24.0,22.01,23.19,4648370,5.78637
858,002163,1.766,9.22,8.8,9.65,8.73,9.06,46089012,6.76698
859,600078,1.765,6.92,6.74,6.98,6.7,6.8,29615305,4.46974
860,600740,1.763,6.35,6.16,6.49,6.13,6.24,48610723,7.40078
861,300372,1.761,13.87,13.4,13.87,13.3,13.63,6077274,6.72506
862,002524,1.754,6.96,6.76,7.06,6.73,6.84,27983094,5.70435
863,000417,1.751,9.3,9.02,9.35,8.97,9.14,21471098,2.75762
864,300095,1.751,9.3,9.02,9.38,9.02,9.14,9494883,4.12076
865,600507,1.742,5.84,5.73,5.93,5.65,5.74,16027218,1.2086000000000001
866,600638,1.737,13.47,13.17,13.54,13.01,13.24,19264658,3.43298
867,002328,1.737,9.37,9.1,9.41,9.04,9.21,21308384,6.50526
868,002360,1.736,8.79,8.57,8.96,8.46,8.64,11635661,4.74759
869,002446,1.736,22.85,22.06,22.93,21.91,22.46,7638935,4.54621
870,603898,1.733,25.24,24.8,25.93,24.41,24.81,13565269,18.45615
871,600233,1.731,16.46,15.9,16.76,15.9,16.18,5480775,3.32168
872,000877,1.728,8.24,8.02,8.25,7.9,8.1,41022194,4.66156
873,002703,1.727,31.22,30.65,32.27,30.0,30.69,4222373,28.14915
874,600199,1.716,8.89,8.63,8.92,8.59,8.74,12642424,2.27474
875,300171,1.715,23.73,22.75,23.84,22.75,23.33,14016143,4.3755
876,300009,1.709,23.81,23.66,24.32,23.38,23.41,5190712,2.118
877,600800,1.707,8.34,8.1,8.76,8.02,8.2,48991188,8.02725
878,300254,1.706,29.8,28.54,30.48,28.4,29.3,9553280,9.10368
879,603969,1.697,16.18,15.8,16.45,15.7,15.91,7443328,7.4433300000000004
880,600377,1.695,8.4,8.23,8.45,8.18,8.26,13242401,0.34867000000000004
881,300342,1.69,27.68,26.81,27.77,26.8,27.22,2225274,1.17748
882,600895,1.683,21.15,20.55,21.36,20.4,20.8,40383637,2.6076
883,002425,1.683,17.52,17.1,17.9,16.4,17.23,19931883,5.26171
884,002594,1.682,60.46,58.99,60.5,58.16,59.46,19995456,2.7262
885,603729,1.68,74.44,72.7,75.0,72.3,73.21,682700,4.09538
886,600467,1.679,6.66,6.5,6.73,6.46,6.55,23770594,3.25403
887,600321,1.677,4.85,4.82,4.94,4.76,4.77,58258603,4.93349
888,300139,1.677,14.55,14.31,14.62,14.2,14.31,10547558,4.97149
889,000713,1.673,10.33,10.02,10.44,9.98,10.16,10782824,3.6078200000000002
890,600867,1.672,24.33,24.06,24.66,24.0,23.93,16258059,1.43674
891,603015,1.669,26.2,25.5,26.81,25.01,25.77,6133601,12.24272
892,600794,1.667,6.71,6.51,6.78,6.46,6.6,32831627,3.06147
893,000506,1.667,7.93,7.65,8.14,7.6,7.8,38693010,4.16811
894,002606,1.663,13.45,13.2,13.68,13.03,13.23,13574074,9.03057
895,600278,1.659,16.54,16.03,16.58,15.86,16.27,17224791,3.29824
896,002182,1.65,10.47,10.08,10.59,10.0,10.3,12556790,5.69086
897,000862,1.648,7.4,7.29,7.46,7.22,7.28,8370788,2.95717
898,002231,1.648,14.8,14.18,14.84,14.12,14.56,28991669,13.71488
899,600007,1.643,14.85,14.55,15.05,14.45,14.61,3026476,0.30046
900,002307,1.643,12.99,12.76,13.15,12.37,12.78,46389292,8.32399
901,600272,1.641,16.1,15.55,16.48,15.4,15.84,12058835,7.53677
902,002592,1.638,38.48,37.9,39.01,37.05,37.86,7775044,6.84603
903,600581,1.632,6.85,6.65,6.95,6.62,6.74,41276864,5.38547
904,300116,1.629,8.11,8.08,8.38,8.0,7.98,22032548,9.0262
905,300047,1.622,15.04,14.65,15.27,14.42,14.8,17044855,7.08383
906,002767,1.618,32.03,31.39,32.05,31.01,31.52,3001479,12.00592
907,002424,1.616,62.9,60.94,63.0,60.72,61.9,8192009,3.62723
908,600057,1.614,12.59,12.24,13.0,12.12,12.39,18662475,4.34173
909,000911,1.608,15.8,15.55,16.16,15.28,15.55,12377530,4.31814
910,300154,1.606,11.39,11.0,11.49,10.82,11.21,20249120,6.50689
911,601985,1.605,10.76,10.3,10.83,10.23,10.59,549697854,14.12742
912,000546,1.602,8.88,8.59,8.98,8.58,8.74,8447658,4.98756
913,000952,1.595,13.38,12.93,13.43,12.85,13.17,10396409,4.13081
914,002416,1.592,10.21,9.9,10.25,9.82,10.05,14673097,1.51233
915,002022,1.585,25.0,24.45,25.43,24.33,24.61,22248389,5.85305
916,002662,1.585,12.18,12.1,12.18,11.82,11.99,7812936,2.01108
917,002522,1.582,15.41,15.1,15.66,14.8,15.17,34968069,6.86345
918,600355,1.579,5.79,5.7,5.85,5.56,5.7,50587385,10.28013
919,300255,1.573,18.08,17.6,18.79,17.41,17.8,11329351,3.54622
920,600283,1.571,11.64,11.35,11.85,11.26,11.46,15460048,5.4183
921,600823,1.571,10.99,10.8,11.12,10.67,10.82,14896583,0.8453400000000001
922,000811,1.569,12.3,12.0,12.33,11.93,12.11,16100609,4.08035
923,600764,1.568,15.55,15.22,15.98,15.05,15.31,6978825,2.11655
924,002397,1.562,8.45,8.32,8.5,7.99,8.32,34294061,10.45202
925,600135,1.559,14.33,13.96,14.43,13.68,14.11,26884929,7.86109
926,600449,1.558,9.78,9.53,9.88,9.39,9.63,27044932,5.65579
927,600545,1.558,13.04,12.65,13.08,12.5,12.84,71501299,10.58047
928,002074,1.555,32.66,31.87,32.66,30.87,32.16,16581573,7.42613
929,002283,1.554,16.99,16.58,17.15,16.58,16.73,10407143,1.86037
930,300259,1.554,9.8,9.58,9.85,9.4,9.65,12650374,5.01726
931,300449,1.553,77.18,74.2,78.95,74.2,76.0,2157856,12.19128
932,600228,1.551,11.13,10.95,11.35,10.81,10.96,6058645,2.51063
933,300155,1.55,15.72,15.0,15.92,14.95,15.48,31764613,11.89793
934,600594,1.548,19.02,18.0,19.37,18.0,18.73,30847371,3.94287
935,600733,1.546,31.52,31.0,32.0,30.52,31.04,3094311,4.093
936,600150,1.544,38.8,37.44,39.83,37.29,38.21,40484129,2.93764
937,600309,1.544,17.76,17.3,17.78,17.25,17.49,27045510,1.25076
938,600037,1.541,21.09,20.75,21.58,20.31,20.77,21872860,1.8721100000000002
939,002484,1.526,17.96,17.48,18.07,17.29,17.69,8281480,2.70661
940,600667,1.523,6.0,5.87,6.05,5.81,5.91,34635613,2.9074400000000002
941,600619,1.518,9.36,9.1,9.41,9.05,9.22,4667207,1.46503
942,002616,1.517,26.1,25.76,26.11,25.39,25.71,1730614,1.02888
943,002206,1.516,13.39,13.03,13.65,13.0,13.19,9237970,2.69415
944,002494,1.503,12.83,12.45,13.04,12.25,12.64,32457336,13.02828
945,002420,1.5,8.12,7.9,8.16,7.85,8.0,7641084,1.9731900000000002
946,002439,1.5,30.45,29.7,31.41,29.52,30.0,29201160,5.2913499999999996
947,002169,1.493,20.4,20.24,21.2,20.13,20.1,4610294,1.84842
948,002164,1.491,7.49,7.3,7.58,7.2,7.38,26498142,6.5407399999999996
949,002317,1.488,12.28,12.03,12.41,11.94,12.1,14436457,3.04537
950,300365,1.487,27.3,26.8,27.35,26.0,26.9,3188404,5.53975
951,000419,1.486,7.51,7.38,7.56,7.24,7.4,17375724,3.19824
952,300364,1.486,113.35,111.0,115.6,109.0,111.69,1491373,4.97124
953,002729,1.482,47.93,47.35,48.32,46.5,47.23,970424,5.4888200000000005
954,002471,1.481,18.5,18.46,18.96,18.23,18.23,63748931,13.28474
955,601579,1.474,11.7,11.52,11.95,11.33,11.53,7908329,3.18884
956,600637,1.472,33.77,33.0,34.18,32.89,33.28,21772972,1.3777
957,600701,1.47,15.19,14.78,15.65,14.67,14.97,38587938,7.73643
958,002288,1.467,7.61,7.47,7.76,7.38,7.5,45435475,7.35789
959,002170,1.466,11.77,11.27,11.93,11.2,11.6,74374652,11.7543
960,002700,1.466,11.77,11.5,11.91,11.38,11.6,5618947,1.79466
961,600066,1.465,20.09,19.81,20.39,19.56,19.8,15540052,0.8164
962,600506,1.455,16.74,16.4,16.86,16.16,16.5,5793064,3.922
963,600198,1.454,21.63,21.0,22.09,20.82,21.32,27254987,5.11361
964,600825,1.453,10.47,10.18,10.8,10.08,10.32,32655685,3.12528
965,600039,1.452,4.89,4.9,5.0,4.82,4.82,64195762,2.12588
966,002691,1.451,16.08,15.58,16.3,15.55,15.85,8137460,4.10745
967,300386,1.445,43.54,42.13,44.98,42.08,42.92,6127396,7.91105
968,000576,1.44,14.09,13.89,14.66,13.75,13.89,15628646,6.10074
969,000692,1.433,6.37,6.25,6.44,6.17,6.28,14212580,2.66758
970,600460,1.431,6.38,6.26,6.4,6.2,6.29,22845759,1.83181
971,002408,1.427,12.08,11.82,12.15,11.74,11.91,15897221,2.13347
972,600748,1.426,11.38,11.0,11.41,10.97,11.22,18349540,1.69375
973,000695,1.426,15.65,15.46,16.34,15.26,15.43,5841840,2.63477
974,002503,1.425,12.1,11.9,12.4,11.8,11.93,11452370,1.81858
975,600576,1.423,15.68,15.26,15.98,15.21,15.46,50338749,10.49151
976,600841,1.421,11.42,11.13,11.49,11.0,11.26,3841105,0.736
977,601789,1.418,10.01,9.75,10.07,9.7,9.87,24108494,5.50322
978,000900,1.418,7.87,7.68,7.89,7.61,7.76,21649198,2.1408300000000002
979,002221,1.411,29.47,28.66,29.58,28.2,29.06,4116072,0.7509100000000001
980,600020,1.408,5.76,5.65,5.81,5.6,5.68,46744516,2.07996
981,600742,1.404,23.83,23.34,24.07,23.0,23.5,9933776,4.6963
982,002534,1.404,13.0,12.67,13.07,12.63,12.82,4730541,1.20178
983,300117,1.4,8.69,8.5,8.74,8.4,8.57,7421270,2.32248
984,300100,1.397,15.24,14.9,15.28,14.88,15.03,5431772,2.02152
985,000411,1.396,18.89,18.6,19.18,18.2,18.63,3099288,1.49485
986,600373,1.394,23.27,22.7,23.8,22.7,22.95,8373693,0.70623
987,600596,1.392,8.01,7.88,8.11,7.81,7.9,22945544,3.3784
988,600971,1.391,6.56,6.36,6.61,6.26,6.47,43348774,4.33486
989,600090,1.39,12.4,12.2,12.59,12.01,12.23,14829426,4.03065
990,601918,1.383,10.26,10.0,10.45,9.92,10.12,136507153,5.26944
991,300290,1.379,17.64,17.11,17.88,17.04,17.4,13965692,9.11081
992,600708,1.376,15.47,14.85,15.95,14.68,15.26,55869568,10.98967
993,000883,1.374,6.64,6.5,6.76,6.33,6.55,74804849,1.39925
994,600580,1.373,12.55,12.25,12.79,12.16,12.38,13730976,1.9965700000000002
995,000729,1.368,8.15,7.97,8.17,7.9,8.04,15104264,0.60192
996,600222,1.366,7.42,7.24,7.45,7.21,7.32,17452615,3.51436
997,600358,1.366,11.87,11.5,12.1,11.42,11.71,26512955,6.13726
998,300417,1.365,60.9,60.0,61.2,59.45,60.08,1148504,11.25984
999,300275,1.359,17.9,17.47,18.0,17.47,17.66,3960276,3.6317500000000003
1000,600085,1.358,25.37,24.93,25.51,24.7,25.03,10581332,0.77153
1001,300102,1.355,7.48,7.31,7.49,7.27,7.38,13503020,3.73549
1002,603456,1.353,53.17,52.11,54.36,52.11,52.46,1187048,2.0523
1003,601700,1.351,7.5,7.35,7.56,7.28,7.4,15080451,1.35598
1004,603609,1.35,11.26,11.11,11.45,10.9,11.11,11235894,2.6855
1005,603166,1.349,26.29,27.9,27.9,25.96,25.94,15583828,35.82489
1006,002557,1.349,15.03,14.71,15.06,14.65,14.83,6258433,1.2344
1007,000757,1.347,9.78,9.55,10.02,9.47,9.65,19073645,6.09766
1008,600601,1.345,6.78,6.64,6.89,6.58,6.69,132113656,6.01914
1009,600339,1.339,6.81,6.62,6.95,6.6,6.72,29645678,5.12764
1010,601179,1.337,6.82,6.7,6.87,6.59,6.73,42510814,0.9756900000000001
1011,300244,1.337,75.8,73.85,76.68,72.92,74.8,4048212,2.24366
1012,600511,1.334,32.67,32.0,32.96,31.86,32.24,5359591,1.93039
1013,002159,1.333,24.32,23.88,24.77,23.6,24.0,3460069,2.88639
1014,601231,1.327,13.74,13.42,14.19,13.27,13.56,19194524,0.9486
1015,300399,1.327,87.8,84.5,87.8,84.03,86.65,1830229,7.84433
1016,300389,1.326,28.27,27.6,28.29,27.28,27.9,1721536,3.84245
1017,600206,1.324,13.01,12.75,13.26,12.67,12.84,34783896,5.9243500000000004
1018,000768,1.322,25.29,24.6,25.5,24.5,24.96,50243166,2.0279
1019,600060,1.321,15.34,15.0,15.5,14.84,15.14,21926173,1.6757
1020,600316,1.321,22.24,21.69,22.64,21.49,21.95,17158246,2.39268
1021,002550,1.32,15.35,15.01,15.39,14.87,15.15,12830752,3.15303
1022,600380,1.312,11.58,11.3,11.6,11.22,11.43,28406125,1.83759
1023,002564,1.31,8.51,8.31,8.57,8.23,8.4,30782370,6.17167
1024,601222,1.308,32.54,32.0,33.82,31.4,32.12,7029401,1.9791500000000002
1025,002374,1.306,13.96,13.6,14.16,13.46,13.78,14583539,7.89481
1026,002567,1.304,10.1,9.9,10.18,9.75,9.97,8833480,2.10393
1027,600361,1.302,7.0,6.88,7.02,6.85,6.91,14235230,2.13804
1028,600979,1.299,7.02,6.85,7.1,6.78,6.93,20603904,2.87006
1029,601218,1.299,6.24,6.1,6.32,6.03,6.16,40720213,4.10585
1030,600388,1.296,15.63,15.18,15.65,15.03,15.43,55324392,5.18713
1031,600121,1.294,5.48,5.35,5.5,5.35,5.41,13381735,1.91621
1032,300044,1.287,21.25,20.59,21.48,20.45,20.98,17162259,11.66784
1033,002230,1.281,32.41,31.85,33.56,31.65,32.0,37888462,4.1762
1034,600295,1.28,7.91,7.76,7.92,7.74,7.81,5748553,0.9393100000000001
1035,000014,1.278,18.23,18.0,18.75,17.85,18.0,11128253,5.51709
1036,600493,1.277,11.9,11.59,12.06,11.45,11.75,16923655,6.22193
1037,000017,1.277,9.52,9.35,9.65,9.3,9.4,14195283,4.68524
1038,002717,1.276,18.25,17.91,18.31,17.6,18.02,5494227,3.58622
1039,000977,1.268,28.74,28.7,29.8,28.3,28.38,52810984,5.50272
1040,600267,1.262,12.84,12.6,12.91,12.55,12.68,17068081,1.76774
1041,600351,1.261,12.05,11.81,12.3,11.73,11.9,20710014,3.27197
1042,002410,1.257,16.11,15.88,16.24,15.68,15.91,37936356,5.3267
1043,002685,1.254,8.88,8.64,9.0,8.57,8.77,10714470,1.9133
1044,002365,1.244,16.28,15.91,16.5,15.8,16.08,9353112,6.39299
1045,000796,1.241,25.29,24.15,25.6,23.9,24.98,16230271,6.58367
1046,000036,1.24,7.35,7.25,7.47,7.13,7.26,29447109,2.62013
1047,002539,1.232,12.33,11.85,12.48,11.85,12.18,11691954,2.94795
1048,300271,1.232,40.27,39.33,41.5,39.02,39.78,4220738,1.90937
1049,002340,1.227,12.37,12.03,12.48,12.01,12.22,35937416,3.07525
1050,600883,1.225,12.39,12.15,12.51,12.02,12.24,5269943,2.23219
1051,300128,1.225,14.05,13.8,14.28,13.72,13.88,25050899,8.30688
1052,300301,1.221,7.46,7.28,7.5,7.12,7.37,16926156,7.12861
1053,002625,1.219,40.69,39.59,41.8,39.4,40.2,12265855,6.52449
1054,600239,1.218,6.65,6.5,6.7,6.45,6.57,26970417,2.51952
1055,300127,1.213,12.52,12.34,12.6,12.13,12.37,4293812,1.93402
1056,603899,1.208,36.85,35.84,37.2,35.78,36.41,1361616,2.26936
1057,002243,1.205,10.08,9.82,10.24,9.73,9.96,9913499,3.19884
1058,600171,1.202,15.16,14.88,15.38,14.56,14.98,22658061,3.36269
1059,600089,1.201,11.8,11.6,11.88,11.51,11.66,58225033,1.83206
1060,002234,1.201,11.8,11.98,12.25,11.6,11.66,10850563,5.25716
1061,603018,1.198,61.69,60.0,63.1,59.6,60.96,1187420,4.567
1062,600560,1.197,14.37,14.19,14.6,13.92,14.2,9574753,4.28122
1063,600029,1.195,8.47,8.31,8.55,8.25,8.37,130294577,1.85535
1064,002350,1.19,18.7,18.11,18.7,18.02,18.48,5652150,2.59016
1065,000693,1.189,17.02,16.9,17.3,16.32,16.82,47532036,18.61966
1066,002192,1.186,26.45,25.89,26.46,25.7,26.14,1692061,1.4788000000000001
1067,300424,1.183,59.87,58.0,60.2,57.82,59.17,2165836,6.50988
1068,603005,1.182,36.8,36.3,36.95,35.87,36.37,1723438,1.72968
1069,000548,1.182,8.56,8.4,8.64,8.31,8.46,32224610,6.45524
1070,600308,1.179,5.15,5.1,5.22,5.06,5.09,31081930,2.66212
1071,300274,1.179,26.61,26.2,26.95,25.95,26.3,16719004,3.69625
1072,601113,1.178,6.87,6.8,6.91,6.58,6.79,11489773,1.79528
1073,300379,1.178,64.4,64.16,65.88,63.08,63.65,3827846,6.52214
1074,600396,1.173,6.9,6.75,6.92,6.75,6.82,18648813,2.29439
1075,600148,1.172,29.35,28.55,30.95,28.2,29.01,18077102,12.77385
1076,300393,1.172,37.98,37.1,38.46,36.65,37.54,2006509,5.22021
1077,600706,1.171,15.55,15.4,15.69,15.29,15.37,3756529,2.11149
1078,300339,1.168,36.38,35.5,36.63,35.21,35.96,6440439,3.17118
1079,002361,1.165,13.89,13.6,13.89,13.5,13.73,7899941,4.01243
1080,600724,1.164,6.95,6.83,7.07,6.75,6.87,22324067,1.54498
1081,600379,1.161,15.68,15.28,15.82,15.2,15.5,4285570,1.81701
1082,600738,1.161,7.84,7.7,7.89,7.63,7.75,14448942,5.5126100000000005
1083,002588,1.161,25.26,25.08,25.89,24.6,24.97,5170815,1.48033
1084,603618,1.156,22.76,22.28,23.0,22.12,22.5,4335765,8.69751
1085,002613,1.155,6.13,6.01,6.18,5.95,6.06,8725381,2.39284
1086,002215,1.151,15.82,15.6,16.28,15.41,15.64,21239530,3.11132
1087,600498,1.15,23.75,23.18,23.88,23.1,23.48,16023205,1.65751
1088,300054,1.149,17.6,17.12,17.97,17.09,17.4,6618686,2.23935
1089,300106,1.149,14.96,14.75,15.32,14.66,14.79,5882656,3.61178
