2015-08-13 21:44:52,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,300118,4.048,14.65,13.95,14.67,13.83,14.08,20350062,5.14984
729,000617,4.047,13.37,12.7,13.58,12.7,12.85,10173395,3.53809
730,002650,4.046,18.0,17.3,18.03,17.23,17.3,26038182,5.78071
731,600129,4.044,23.41,22.2,23.7,21.87,22.5,12943636,3.03205
732,600269,4.044,6.69,6.44,6.74,6.43,6.43,80740833,3.45725
733,600438,4.044,14.15,13.5,14.2,13.4,13.6,11876980,1.72751
734,600846,4.037,11.34,10.8,11.48,10.72,10.9,67149193,10.74797
735,000835,4.036,15.21,14.58,15.26,14.48,14.62,21212622,6.94653
736,300214,4.023,9.05,8.7,9.06,8.63,8.7,17621664,6.02325
737,000516,4.02,22.77,22.0,22.82,21.88,21.89,26913700,3.8214300000000003
738,601177,4.015,10.88,10.32,10.95,10.32,10.46,14398540,3.5991
739,600890,4.012,10.63,10.11,10.64,9.9,10.22,26827805,4.63191
740,600115,4.011,11.15,10.6,11.28,10.6,10.72,374017892,4.80606
741,000981,3.998,27.05,26.1,27.5,26.1,26.01,7991610,0.9313100000000001
742,603008,3.99,17.2,16.35,17.21,16.27,16.54,17217379,8.683720000000001
743,600513,3.974,23.81,22.66,24.0,22.23,22.9,7591198,4.9909300000000005
744,601555,3.973,18.32,17.77,18.36,17.59,17.62,68663338,2.65007
745,002168,3.972,13.35,12.65,13.37,12.46,12.84,38082584,5.12664
746,002428,3.972,17.54,16.71,17.54,16.6,16.87,28325946,4.49771
747,600095,3.966,9.7,9.24,9.72,8.92,9.33,26663288,7.38056
748,600336,3.964,8.13,7.79,8.15,7.56,7.82,46613444,6.85419
749,002280,3.956,42.83,40.5,42.85,40.0,41.2,8246417,7.48021
750,601208,3.955,10.25,9.9,10.3,9.78,9.86,18135107,2.94516
751,600667,3.954,8.15,7.88,8.16,7.72,7.84,79100529,6.63999
752,600498,3.949,27.9,26.2,28.2,26.2,26.84,20222488,2.0919
753,601636,3.949,9.74,9.28,9.75,9.15,9.37,18957646,2.30632
754,600183,3.946,9.22,8.8,9.28,8.79,8.87,27618048,1.94081
755,600243,3.944,12.65,12.0,12.69,11.8,12.17,13951804,5.89057
756,600235,3.939,10.29,9.75,10.36,9.7,9.9,17875518,5.08839
757,300162,3.931,19.3,18.28,19.5,18.15,18.57,14449610,6.7990200000000005
758,600731,3.93,10.05,9.67,10.12,9.5,9.67,18161330,7.1039
759,000795,3.929,11.64,11.05,11.69,10.88,11.2,10902251,3.93875
760,300327,3.928,20.11,19.1,20.12,18.87,19.35,6612306,3.88119
761,000977,3.92,31.28,29.83,31.28,29.05,30.1,34749797,3.6208
762,000762,3.904,18.1,17.3,18.12,16.55,17.42,38471167,8.08295
763,002723,3.903,21.03,20.24,21.15,20.14,20.24,6201444,10.11655
764,002665,3.901,29.3,27.95,29.32,27.4,28.2,10601768,1.8265500000000001
765,000796,3.897,27.46,25.3,27.49,25.25,26.43,11346067,4.60244
766,000637,3.896,8.8,8.49,8.81,8.44,8.47,16304640,4.44892
767,600096,3.895,14.67,14.0,14.77,13.95,14.12,24371798,4.67552
768,603899,3.895,43.48,41.37,43.54,41.37,41.85,1891311,3.15219
769,600223,3.887,8.82,8.4,8.87,8.37,8.49,23740887,2.37179
770,002065,3.887,27.53,26.58,27.56,26.06,26.5,27160619,2.01424
771,600536,3.88,36.41,35.05,36.58,33.88,35.05,23980401,4.94735
772,600345,3.878,19.02,18.15,19.18,18.01,18.31,6914528,3.49219
773,000156,3.876,34.84,33.45,34.97,33.19,33.54,4492821,3.79693
774,002323,3.857,37.7,36.8,37.99,35.8,36.3,1355752,1.62362
775,002396,3.856,23.43,22.48,23.43,22.3,22.56,13214402,2.50943
776,300236,3.856,27.47,26.4,27.47,26.0,26.45,2703493,1.78309
777,300378,3.848,54.51,51.4,54.51,51.4,52.49,5408227,10.57842
778,002519,3.841,21.63,20.53,21.65,20.45,20.83,7357970,1.8501
779,600874,3.84,12.44,12.13,12.45,11.72,11.98,41884395,3.8524000000000003
780,600209,3.838,9.47,8.88,9.52,8.82,9.12,34385588,8.14747
781,600169,3.836,7.58,7.23,7.59,7.11,7.3,97480504,4.02155
782,000065,3.834,39.27,37.1,39.53,36.87,37.82,8629948,3.40564
783,300192,3.833,11.92,11.44,11.93,11.12,11.48,14026573,9.36744
784,300326,3.825,30.4,28.8,30.4,28.8,29.28,6772515,2.46555
785,300127,3.821,15.76,15.17,15.76,14.77,15.18,4852423,2.18711
786,000868,3.819,8.97,8.65,8.98,8.62,8.64,28501537,4.09764
787,000421,3.815,11.43,10.97,11.46,10.88,11.01,20421484,5.80705
788,300042,3.812,43.3,42.2,44.0,41.61,41.71,4548674,5.01397
789,002750,3.811,103.5,99.0,103.6,99.0,99.7,1403555,8.37943
790,002245,3.81,8.72,8.31,8.74,8.31,8.4,19275091,2.15319
791,600326,3.808,15.81,14.98,15.93,14.97,15.23,35554434,6.49752
792,600273,3.807,11.18,10.69,11.19,10.64,10.77,17863071,5.67082
793,600192,3.8,11.2,10.65,11.22,10.61,10.79,22819448,5.16572
794,600320,3.799,9.29,8.9,9.35,8.9,8.95,60484378,2.18487
795,300198,3.799,15.3,14.6,15.43,14.3,14.74,16452798,4.78243
796,300372,3.798,17.49,16.1,17.6,16.09,16.85,11398616,12.56218
797,600820,3.797,16.4,15.6,16.82,15.6,15.8,200757297,6.38522
798,600150,3.796,54.42,51.5,54.98,51.11,52.43,92345244,6.70082
799,300409,3.796,53.04,51.0,53.45,50.5,51.1,626392,2.56981
800,600270,3.78,30.2,28.9,30.25,28.5,29.1,15241653,1.6832600000000002
801,600810,3.78,9.06,8.7,9.15,8.55,8.73,16430949,3.7150600000000003
802,002562,3.778,19.23,18.3,19.28,17.91,18.53,6057590,5.5962
803,600789,3.776,13.74,13.18,13.75,13.1,13.24,41530107,7.14097
804,000521,3.776,7.97,7.73,7.97,7.55,7.68,43694636,7.36882
805,000005,3.774,8.8,8.29,8.89,8.28,8.48,77580240,8.49038
806,300260,3.773,28.33,27.46,28.37,27.12,27.3,1191627,2.52236
807,600107,3.772,17.88,17.34,18.08,17.0,17.23,16338845,4.53857
808,002259,3.772,10.18,9.7,10.3,9.5,9.81,28767853,4.73613
809,300362,3.767,42.7,41.31,42.89,40.5,41.15,915243,2.00231
810,300193,3.766,27.0,25.88,27.0,25.68,26.02,10761944,7.0903
811,000616,3.761,9.38,9.05,9.5,9.04,9.04,66627715,4.65887
812,600339,3.752,7.19,6.85,7.21,6.8,6.93,27264125,4.71571
813,000037,3.751,10.51,10.05,10.61,10.0,10.13,21489416,6.34105
814,000078,3.751,19.36,18.5,19.36,18.4,18.66,33372642,4.56679
815,600222,3.747,9.69,9.32,9.73,9.02,9.34,35729901,7.19478
816,002642,3.746,49.3,47.8,49.34,46.62,47.52,6862383,4.09553
817,002614,3.74,16.92,16.26,16.98,16.15,16.31,12174016,4.41058
818,000036,3.737,8.05,7.6,8.08,7.6,7.76,61530133,5.4747900000000005
819,600992,3.73,15.85,15.15,16.0,15.02,15.28,10927148,4.45842
820,601677,3.73,14.46,13.85,14.5,13.81,13.94,7538638,1.87996
821,600573,3.723,12.26,11.78,12.36,11.65,11.82,8582135,3.43285
822,002559,3.723,19.78,19.3,19.85,19.03,19.07,20287688,6.95293
823,600240,3.72,14.5,13.8,14.51,13.72,13.98,27236668,1.91235
824,300156,3.705,44.5,42.45,44.57,42.45,42.91,6801062,2.6907300000000003
825,300434,3.697,61.7,60.01,62.15,58.6,59.5,1774029,10.43546
826,300020,3.691,25.0,23.61,25.1,23.61,24.11,22927385,4.0063
827,603118,3.687,43.59,41.9,43.6,41.28,42.04,6906665,9.20889
828,300139,3.683,18.3,17.5,18.34,17.4,17.65,11550272,5.44411
829,601168,3.681,8.45,8.2,8.46,8.14,8.15,89055933,3.73714
830,600857,3.675,17.21,16.38,17.26,16.23,16.6,12796684,5.7046600000000005
831,600835,3.672,37.27,35.73,37.66,35.66,35.95,13643936,1.69174
832,600117,3.668,7.63,7.31,7.75,7.16,7.36,33124880,4.46897
833,600027,3.667,9.33,8.95,9.4,8.85,9.0,162245630,2.73138
834,603015,3.665,31.96,30.68,31.98,30.68,30.83,4623158,9.22786
835,002178,3.665,13.86,13.53,13.87,13.0,13.37,31929895,5.64533
836,000032,3.664,19.24,18.35,19.34,18.1,18.56,9086673,3.9021500000000002
837,600714,3.663,12.17,11.57,12.18,11.55,11.74,7857315,2.87388
838,000969,3.645,14.5,14.0,14.57,13.5,13.99,23415249,2.71873
839,600103,3.639,6.55,6.25,6.58,6.21,6.32,51795444,4.87789
840,300399,3.635,93.52,89.5,93.8,88.5,90.24,1381737,6.90869
841,601600,3.631,7.42,7.1,7.49,7.07,7.16,285728465,2.98239
842,300286,3.628,26.28,25.19,26.45,25.19,25.36,4777180,5.709
843,600084,3.626,8.86,8.55,8.88,8.48,8.55,22791040,2.81399
844,600381,3.622,21.74,20.75,21.76,20.56,20.98,10487148,5.27189
845,000719,3.618,26.35,25.43,26.36,25.38,25.43,3973211,3.73051
846,002449,3.615,16.05,15.3,16.08,15.2,15.49,13541221,4.0895
847,600540,3.614,12.04,11.61,12.1,11.28,11.62,15303659,5.05558
848,002751,3.61,101.9,96.59,101.99,96.5,98.35,1603454,9.13129
849,300253,3.605,48.0,46.32,48.2,46.0,46.33,12402157,3.26251
850,600884,3.595,31.7,30.64,32.13,30.56,30.6,18735579,4.56011
851,002469,3.594,18.16,17.31,18.18,17.25,17.53,11849533,4.68922
852,002613,3.59,7.79,7.52,7.8,7.47,7.52,11915806,3.64085
853,000420,3.586,7.51,7.25,7.56,7.05,7.25,18233075,5.72814
854,002684,3.585,25.43,24.31,25.51,24.11,24.55,7984667,3.75239
855,600268,3.584,12.14,11.73,12.15,11.26,11.72,35023827,5.51342
856,600399,3.583,12.72,12.06,12.98,11.7,12.28,108130177,9.57224
857,600985,3.579,14.47,13.89,14.52,13.51,13.97,10151394,5.22191
858,002712,3.574,67.24,64.96,68.49,64.55,64.92,1979892,6.81493
859,000837,3.571,18.85,17.75,18.88,17.5,18.2,41190879,16.11728
860,603333,3.567,9.0,8.72,9.0,8.68,8.69,11722849,2.25437
861,601515,3.563,16.86,16.3,16.88,15.88,16.28,12275502,1.10391
862,600829,3.55,15.75,15.11,15.78,14.5,15.21,9041257,1.5591400000000002
863,002186,3.55,25.67,24.55,25.7,24.55,24.79,11278204,4.02391
864,002201,3.549,16.34,15.71,16.35,15.68,15.78,8124217,3.7324200000000003
865,000004,3.546,44.39,42.69,46.0,40.7,42.87,6811143,8.12054
866,002488,3.545,29.79,27.7,29.85,27.28,28.77,12347782,3.7825
867,000966,3.537,15.22,14.6,15.22,14.58,14.7,21764472,3.9276
868,300233,3.535,70.3,68.01,70.7,67.3,67.9,1332089,1.17811
869,600522,3.521,26.46,25.48,26.5,25.48,25.56,17472256,2.48008
870,002063,3.521,24.7,23.87,24.75,23.63,23.86,21790733,4.30728
871,002371,3.521,33.52,31.53,33.8,31.1,32.38,4036922,1.1963300000000001
872,002193,3.519,17.65,16.8,17.75,16.4,17.05,6241542,3.90255
873,300092,3.516,12.66,12.23,12.67,12.01,12.23,7508739,4.93989
874,002524,3.511,9.14,8.79,9.18,8.77,8.83,24962982,5.06428
875,002145,3.508,18.0,17.1,18.11,16.9,17.39,28293535,12.97924
876,300016,3.503,32.5,31.02,32.65,30.26,31.4,8610035,3.46392
877,603000,3.502,24.53,23.4,24.6,23.3,23.7,20984672,1.8978800000000002
878,603969,3.502,20.69,19.68,20.7,19.68,19.99,7047232,7.04723
879,300174,3.492,22.82,22.1,22.86,20.97,22.05,5070219,7.24046
880,600090,3.473,16.09,15.34,16.12,15.32,15.55,11212967,3.04769
881,601985,3.466,12.24,11.71,12.36,11.68,11.83,551241958,14.1671
882,300066,3.466,14.33,13.7,14.36,13.61,13.85,6874660,1.84327
883,002676,3.464,22.4,20.8,22.5,20.8,21.65,3698200,2.33143
884,600239,3.461,8.37,8.1,8.44,8.1,8.09,36040096,3.36679
885,002045,3.459,10.17,9.8,10.24,9.68,9.83,18887873,4.54868
886,300344,3.459,12.86,12.28,13.1,12.25,12.43,5511759,5.28412
887,000950,3.448,9.0,8.68,9.12,8.5,8.7,19196423,3.20582
888,002491,3.448,15.0,14.35,15.0,14.15,14.5,34988716,3.24185
889,002623,3.448,35.7,34.17,35.78,33.29,34.51,4674396,2.9215
890,300403,3.448,51.9,50.21,52.1,49.8,50.17,1470530,4.32509
891,600859,3.445,28.53,27.6,28.82,27.59,27.58,12404273,2.68045
892,002528,3.436,11.74,11.57,11.78,11.31,11.35,11429420,2.2258
893,300219,3.434,32.53,31.06,32.6,31.04,31.45,3787328,2.7232700000000003
894,002564,3.432,11.15,10.63,11.15,10.54,10.78,39929070,8.00553
895,002132,3.425,9.06,8.62,9.09,8.6,8.76,26557967,5.61331
896,300365,3.424,29.0,28.28,29.78,28.28,28.04,3588961,6.23571
897,300406,3.424,44.7,42.85,44.97,42.65,43.22,2707863,5.54209
898,000506,3.422,13.6,13.0,13.75,12.8,13.15,28769666,3.0991400000000002
899,000935,3.417,7.87,7.62,7.88,7.49,7.61,14662138,4.59038
900,300039,3.407,16.39,15.86,16.39,15.57,15.85,23703980,3.8740300000000003
901,002537,3.405,16.4,15.8,16.4,15.59,15.86,5313886,1.7713
902,000927,3.399,7.3,7.0,7.38,6.91,7.06,18564278,1.16378
903,000718,3.396,10.96,10.55,10.98,10.3,10.6,56269844,2.94531
904,002458,3.392,25.3,24.6,25.3,23.6,24.47,6215364,4.38244
905,300177,3.383,19.56,18.61,19.59,18.37,18.92,13713627,5.38523
906,002336,3.38,18.35,17.44,18.56,17.31,17.75,16774031,4.19351
907,600120,3.375,29.71,28.75,30.35,28.65,28.74,11409527,2.2572
908,600825,3.374,15.32,14.56,15.58,14.48,14.82,46870814,4.48573
909,600012,3.373,11.34,10.81,11.5,10.76,10.97,29640205,2.54291
910,000055,3.373,10.42,10.0,10.42,9.98,10.08,21100851,5.02187
911,000415,3.373,9.5,9.1,9.5,9.03,9.19,56572320,1.81581
912,000791,3.373,13.79,13.26,14.25,12.99,13.34,26939861,23.47126
913,600796,3.371,11.04,10.46,11.28,10.31,10.68,28948251,9.60453
914,002346,3.371,15.64,15.1,15.64,14.89,15.13,8121228,11.60175
915,300151,3.368,17.8,17.18,17.8,16.5,17.22,20768248,7.80645
916,000997,3.367,27.63,26.4,27.65,25.82,26.73,35354135,3.86531
917,002094,3.367,17.19,16.74,17.32,16.18,16.63,8157975,2.53478
918,601798,3.365,14.13,13.58,14.16,13.5,13.67,11574906,3.26488
919,600227,3.362,8.3,8.06,8.35,8.0,8.03,58976050,6.20544
920,600674,3.362,13.22,12.76,13.37,12.68,12.79,85093980,1.9330100000000001
921,600478,3.361,17.22,16.8,17.3,16.63,16.66,16471786,1.9378000000000002
922,600781,3.36,23.07,22.2,23.1,21.51,22.32,6924587,3.89914
923,002430,3.354,11.71,11.28,11.74,11.13,11.33,12370973,1.53023
924,002497,3.351,8.02,7.68,8.04,7.63,7.76,39539250,5.58095
925,601567,3.338,14.86,14.28,15.1,14.28,14.38,12268680,1.22534
926,002692,3.335,19.21,18.45,19.41,18.28,18.59,3587523,2.23164
927,600578,3.333,7.13,6.95,7.15,6.91,6.9,44538869,1.97309
928,000597,3.333,9.92,9.54,10.09,9.41,9.6,15971361,3.6418600000000003
929,300019,3.333,14.26,13.5,14.33,13.42,13.8,7660459,3.54202
930,300026,3.33,20.48,20.02,20.68,19.91,19.82,14745801,2.31363
931,000883,3.329,8.07,7.81,8.08,7.77,7.81,83383405,1.55971
932,300107,3.329,7.45,7.18,7.45,7.12,7.21,12831950,3.80532
933,600736,3.326,9.63,9.2,9.73,9.15,9.32,32115030,3.03579
934,601313,3.325,16.47,15.83,16.53,15.68,15.94,5197827,1.31764
935,300407,3.325,36.67,35.5,36.7,35.01,35.49,1448505,4.2603100000000005
936,000698,3.324,7.77,7.51,7.77,7.41,7.52,32457466,5.17583
937,000089,3.322,9.02,8.66,9.05,8.66,8.73,56745568,2.76717
938,300357,3.319,48.56,46.51,48.88,46.5,47.0,1740434,2.51182
939,300209,3.318,27.09,25.63,27.4,25.25,26.22,12679710,6.23637
940,603699,3.317,25.85,25.0,25.9,24.8,25.02,6682543,4.44667
941,300471,3.314,135.3,131.0,135.5,129.15,130.96,1069896,7.22903
942,002378,3.313,15.28,14.79,15.36,14.5,14.79,16456562,1.92154
943,600059,3.311,12.17,11.71,12.19,11.67,11.78,22446750,2.77626
944,300274,3.31,29.96,28.88,29.98,28.0,29.0,14782801,3.25663
945,000528,3.303,11.26,10.88,11.29,10.82,10.9,26936129,2.39413
946,000807,3.302,6.57,6.33,6.57,6.32,6.36,44557885,2.89509
947,000701,3.297,18.8,18.1,18.8,17.8,18.2,12857900,4.43844
948,300178,3.292,32.95,31.11,32.98,31.04,31.9,20443969,3.9360600000000003
949,000880,3.291,14.75,14.05,14.75,14.05,14.28,12231124,9.05104
950,000809,3.285,8.49,8.21,8.49,8.17,8.22,25762074,4.6852
951,300059,3.283,50.97,48.7,51.01,48.3,49.35,65157708,5.04607
952,300447,3.281,79.63,76.49,79.79,75.7,77.1,1967429,9.7157
953,300022,3.276,11.98,11.6,12.0,11.41,11.6,19433622,6.07409
954,002490,3.271,11.05,10.73,11.05,10.6,10.7,9582448,3.38045
955,300396,3.271,48.93,47.2,49.15,46.93,47.38,2255390,5.88107
956,300308,3.267,17.07,16.39,17.07,16.2,16.53,5866902,2.73598
957,601717,3.263,9.81,9.69,10.12,9.52,9.5,51884913,3.76554
958,300104,3.259,51.01,49.05,51.21,49.01,49.4,43503042,3.99759
959,000777,3.256,35.2,33.89,35.5,33.52,34.09,28756726,7.50141
960,002421,3.256,18.71,18.12,18.75,17.66,18.12,17568273,3.8652100000000003
961,300449,3.253,91.1,88.26,91.2,88.0,88.23,1653047,9.33925
962,002582,3.252,23.81,23.2,23.93,22.85,23.06,7242242,7.61187
963,300012,3.252,25.08,24.6,25.21,23.95,24.29,17048982,6.23188
964,000061,3.242,16.88,16.01,16.99,15.92,16.35,32101001,1.9989700000000001
965,300476,3.241,48.42,46.9,49.16,46.81,46.9,4529968,12.35334
966,000829,3.24,14.34,13.63,14.38,13.34,13.89,48380900,5.10998
967,002402,3.234,20.75,20.1,20.8,19.51,20.1,7723832,3.19272
968,000301,3.231,7.03,6.73,7.05,6.72,6.81,57321412,4.70528
969,600597,3.23,21.41,20.4,21.65,20.4,20.74,33628180,2.74672
970,300431,3.23,139.98,131.33,140.51,131.2,135.6,3463283,11.54428
971,600426,3.228,15.99,15.37,16.0,15.22,15.49,20789340,2.18003
972,600965,3.226,13.44,12.96,13.46,12.85,13.02,8144358,2.14294
973,000727,3.226,11.2,10.7,11.29,10.7,10.85,18409829,5.14031
974,002733,3.22,28.85,28.06,28.86,27.53,27.95,4586933,8.99399
975,002708,3.206,27.04,26.09,27.05,25.9,26.2,3792485,6.78868
976,002440,3.2,22.9,22.37,22.94,22.1,22.19,16976787,4.03249
977,002476,3.199,11.29,10.9,11.35,10.79,10.94,37707942,6.26622
978,002167,3.195,11.95,11.5,12.0,11.35,11.58,40691197,8.60079
979,002597,3.195,11.95,11.29,11.95,11.28,11.58,13628040,2.4717700000000002
980,600775,3.186,21.05,20.04,21.25,19.5,20.4,34999788,5.53249
981,002067,3.182,6.81,6.53,6.88,6.4,6.6,70146308,7.30291
982,002539,3.181,33.09,31.9,33.2,30.89,32.07,6561662,4.82014
983,600490,3.179,10.06,9.65,10.1,9.6,9.75,80417895,5.43732
984,300138,3.179,17.85,17.25,17.98,17.15,17.3,4902770,3.58581
985,600480,3.176,20.14,19.31,20.22,18.54,19.52,23408883,6.47164
986,300437,3.174,70.22,67.98,70.3,67.22,68.06,1204858,7.21472
987,002321,3.17,11.39,10.98,11.4,10.9,11.04,15617121,3.68799
988,300292,3.168,35.5,34.26,35.5,33.7,34.41,2813797,3.01642
989,600459,3.167,19.22,18.51,19.28,18.33,18.63,13856374,5.30941
990,002054,3.167,11.4,11.06,11.45,10.92,11.05,17909259,5.6726
991,300350,3.161,71.8,68.5,71.8,66.18,69.6,4099538,16.99607
992,601198,3.158,25.15,24.0,25.2,23.83,24.38,54410329,10.88207
993,600774,3.152,19.31,18.49,19.57,18.3,18.72,5412913,3.10322
994,600582,3.148,18.02,17.21,18.09,17.21,17.47,29814860,2.45608
995,601991,3.146,7.54,7.33,7.61,7.18,7.31,109837000,1.09899
996,300243,3.142,17.07,16.21,17.1,16.01,16.55,7528542,5.63595
997,002355,3.141,9.85,9.53,9.85,9.38,9.55,17474324,5.11629
998,000692,3.136,8.55,8.26,8.56,8.21,8.29,25124752,4.71571
999,002141,3.136,23.68,22.7,23.93,22.18,22.96,4395387,2.41653
1000,600406,3.131,20.42,20.18,20.49,19.38,19.8,46298667,2.099
1001,600168,3.13,12.52,12.05,12.55,11.95,12.14,19021860,3.34373
1002,300136,3.129,30.65,29.13,31.0,28.65,29.72,11603062,2.8699500000000002
1003,002029,3.127,16.49,15.71,16.65,15.51,15.99,44812592,5.9324
1004,300218,3.127,15.5,15.03,15.5,14.9,15.03,2554696,1.5622600000000002
1005,300133,3.125,31.35,30.0,31.48,29.51,30.4,14133662,2.13064
1006,002585,3.123,13.54,13.08,13.54,12.66,13.13,16621073,3.0752
1007,600199,3.119,11.24,10.95,11.4,10.88,10.9,9994761,1.7983500000000001
1008,002200,3.116,18.2,17.51,18.27,17.33,17.65,6868176,6.3695
1009,002363,3.116,24.49,23.9,25.2,23.56,23.75,22701939,7.60103
1010,300313,3.111,18.89,18.45,18.89,17.6,18.32,8897360,6.17318
1011,600068,3.11,10.61,10.29,10.62,10.16,10.29,162119250,3.90783
1012,300423,3.109,42.12,40.9,42.9,40.46,40.85,2635544,11.97975
1013,600695,3.104,9.3,8.9,9.32,8.81,9.02,21723529,6.59142
1014,000096,3.103,22.26,21.4,22.45,21.18,21.59,28601140,5.59876
1015,601233,3.102,16.62,16.05,16.66,15.85,16.12,15551557,1.6139000000000001
1016,002511,3.102,9.97,9.59,9.99,9.56,9.67,12018047,2.47581
1017,300035,3.101,11.97,11.63,11.98,11.4,11.61,12948422,8.34523
1018,603968,3.1,60.2,58.4,60.88,56.56,58.39,3070537,12.01306
1019,000823,3.098,11.98,11.55,11.99,11.4,11.62,20585537,3.83434
1020,002333,3.098,19.97,19.33,20.1,19.18,19.37,3324999,1.37122
1021,600595,3.088,7.01,6.84,7.06,6.72,6.8,52534506,3.46791
1022,300111,3.084,7.02,6.69,7.17,6.68,6.81,76241307,6.85307
1023,000905,3.077,13.4,12.81,13.4,12.71,13.0,18400374,3.46523
1024,002332,3.075,15.42,14.65,15.46,14.2,14.96,19832793,4.30348
1025,002246,3.071,13.76,13.15,13.8,13.03,13.35,14442304,3.49112
1026,002337,3.071,10.74,10.29,10.74,10.2,10.42,26061591,4.61435
1027,601788,3.066,24.2,23.45,24.28,23.31,23.48,61538269,1.80042
1028,000926,3.064,13.79,13.21,13.85,13.11,13.38,34284563,6.46613
1029,002551,3.064,28.93,28.08,28.94,27.5,28.07,7894131,2.9493400000000003
1030,300125,3.058,32.02,30.85,32.02,30.4,31.07,2379934,3.06298
1031,600219,3.056,8.43,8.2,8.44,8.13,8.18,88961287,3.13776
1032,600854,3.055,8.77,8.44,8.78,8.21,8.51,48675897,9.37051
1033,000026,3.053,14.85,14.12,14.87,14.01,14.41,17766297,5.71135
1034,000687,3.053,20.59,19.75,20.6,18.8,19.98,49463377,9.30346
1035,601001,3.05,7.77,7.46,7.88,7.35,7.54,32389530,1.93521
1036,600551,3.049,21.97,21.32,21.99,21.3,21.32,6462495,1.2776100000000001
1037,002533,3.044,8.8,8.51,8.8,8.3,8.54,21323829,4.2969100000000005
1038,002046,3.043,12.53,11.99,12.65,11.85,12.16,15706286,4.61182
1039,601965,3.038,11.87,11.52,11.88,11.46,11.52,12174232,1.26659
1040,000913,3.037,9.5,9.22,9.5,9.0,9.22,20020505,4.41528
1041,300259,3.035,13.24,12.9,13.3,12.62,12.85,7903497,3.1346
1042,300185,3.033,10.53,10.16,10.54,10.08,10.22,25678824,3.61729
1043,000627,3.03,9.18,8.81,9.25,8.71,8.91,61734130,4.57768
1044,601989,3.027,16.68,15.8,16.8,15.21,16.19,941761617,5.24429
1045,000752,3.027,18.04,17.31,18.05,17.23,17.51,22101617,8.37973
1046,002071,3.025,18.05,17.46,18.11,17.12,17.52,21916418,6.9811700000000005
1047,600556,3.023,16.36,15.8,16.56,15.0,15.88,28821746,7.30046
1048,000153,3.023,12.61,12.25,12.62,12.18,12.24,13198447,4.44924
1049,300050,3.021,26.6,25.35,26.64,25.05,25.82,8399931,6.42282
1050,002494,3.017,16.39,15.3,16.41,15.0,15.91,29772044,11.95041
1051,002034,3.014,36.57,35.0,37.0,33.5,35.5,4317346,7.09872
1052,002587,3.012,11.97,11.6,11.98,11.42,11.62,7274710,3.06134
1053,603005,3.006,47.98,46.22,48.0,46.22,46.58,1513227,1.51871
1054,601002,3.003,12.35,11.86,12.38,11.73,11.99,31735190,4.29742
1055,002600,2.999,8.93,8.59,8.97,8.37,8.67,23884983,6.16097
1056,601000,2.996,11.0,10.69,11.1,10.58,10.68,35199547,1.73367
1057,002523,2.993,9.29,8.96,9.31,8.85,9.02,9379602,3.11367
1058,002594,2.984,63.84,61.97,64.2,61.0,61.99,13159482,1.84264
1059,600765,2.982,30.39,28.2,30.49,27.35,29.51,70308820,9.03709
1060,002492,2.979,14.52,14.28,14.66,13.79,14.1,15737615,6.68283
1061,002427,2.969,18.38,17.76,18.5,17.63,17.85,8334481,2.49935
1062,600998,2.967,24.29,23.63,24.3,23.3,23.59,12585927,0.8798800000000001
1063,002028,2.959,17.4,16.83,17.49,16.81,16.9,13207910,2.80286
1064,600960,2.954,11.5,11.19,11.56,10.6,11.17,19062738,3.71729
1065,601607,2.952,22.32,21.53,22.42,21.53,21.68,31323600,1.6289500000000001
1066,002136,2.951,12.91,12.58,12.92,12.36,12.54,6802923,3.1909
1067,600888,2.95,9.77,9.35,9.78,9.29,9.49,28261505,4.40742
1068,600290,2.946,13.28,12.71,13.3,12.71,12.9,23106282,4.38546
1069,002520,2.933,30.18,28.8,30.2,28.5,29.32,7706568,2.46535
1070,600018,2.93,8.08,7.77,8.19,7.76,7.85,114028898,0.50111
1071,600510,2.927,12.66,12.19,12.72,11.8,12.3,13654533,1.71642
1072,600800,2.925,10.91,10.35,10.94,10.25,10.6,65915357,10.80029
1073,000780,2.925,7.39,7.11,7.41,7.07,7.18,28800511,2.83943
1074,600862,2.922,25.01,23.76,25.12,23.26,24.3,25571841,4.00857
1075,600756,2.917,28.58,27.74,28.65,26.62,27.77,19200279,6.88806
1076,002554,2.917,12.7,12.38,12.78,12.13,12.34,12141310,4.70109
1077,002160,2.914,10.95,10.41,10.96,10.39,10.64,9836973,3.02959
1078,002016,2.913,11.66,11.28,11.73,11.11,11.33,18877683,2.9218100000000002
1079,002590,2.913,14.13,13.68,14.13,13.51,13.73,7403707,2.05431
1080,300305,2.913,24.73,23.91,24.75,23.56,24.03,3432648,5.45114
1081,000925,2.908,23.0,22.6,23.2,22.1,22.35,13383846,4.44147
1082,002317,2.908,31.49,30.68,31.69,30.56,30.6,14142763,5.96684
1083,601369,2.907,10.62,10.41,10.64,10.24,10.32,18471377,1.12715
1084,300386,2.907,51.33,49.78,51.35,47.85,49.88,4857117,6.271
1085,600143,2.904,10.63,10.28,10.66,10.18,10.33,50643903,1.97828
1086,000811,2.903,14.89,14.43,14.89,14.2,14.47,14901864,3.7765500000000003
1087,002759,2.897,51.5,50.0,51.99,47.78,50.05,2113395,8.80581
