2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
725,600082,2.632,5.07,4.98,5.16,4.91,4.94,10147485,1.60466
726,600725,2.632,4.68,4.53,4.75,4.53,4.56,7975976,1.29431
727,300217,2.628,7.42,7.35,7.55,7.19,7.23,11171635,5.18324
728,002171,2.626,14.07,14.17,14.38,13.7,13.71,6953870,2.14337
729,002029,2.623,9.39,9.25,9.49,9.11,9.15,17269647,2.2862
730,300137,2.622,16.83,16.99,17.16,16.19,16.4,17503987,6.21994
731,300035,2.618,8.23,8.1,8.3,8.0,8.02,6987961,3.79808
732,000830,2.613,5.89,5.8,5.96,5.74,5.74,28847564,1.97049
733,000762,2.612,12.57,12.35,12.88,11.9,12.25,52490151,11.0284
734,600963,2.611,6.68,6.6,6.75,6.43,6.51,34276825,4.06529
735,000616,2.603,6.7,6.5,6.73,6.43,6.53,33514379,2.34346
736,002402,2.602,12.62,12.57,12.7,12.0,12.3,7060074,2.92515
737,002351,2.601,17.75,17.4,18.15,16.9,17.3,4430884,3.30983
738,300160,2.601,14.2,13.78,14.29,13.66,13.84,3854950,2.06368
739,002363,2.598,13.03,12.82,13.2,12.54,12.7,13186333,4.41503
740,002046,2.596,8.3,8.3,8.44,8.1,8.09,7851377,2.30539
741,000021,2.591,7.92,7.74,7.98,7.71,7.72,21171566,1.44042
742,600896,2.585,11.51,11.52,11.68,11.2,11.22,12001985,2.06462
743,002526,2.585,7.54,7.47,7.59,7.3,7.35,17495111,4.19227
744,600077,2.579,5.17,5.05,5.25,5.02,5.04,16029335,1.46928
745,600613,2.572,19.54,19.3,20.0,19.0,19.05,10239078,5.77728
746,002277,2.569,11.18,11.01,11.29,10.81,10.9,10917725,1.9285100000000002
747,300195,2.567,17.18,16.93,17.2,16.3,16.75,8864781,6.87249
748,002022,2.565,20.39,20.19,20.68,19.85,19.88,11890341,3.12808
749,300086,2.564,14.8,14.62,15.0,14.0,14.43,18600860,6.49222
750,300328,2.564,20.0,20.0,20.1,19.25,19.5,3712702,1.65746
751,300211,2.562,12.41,12.2,12.64,12.0,12.1,2577870,2.8248800000000003
752,600275,2.553,4.82,4.72,4.89,4.66,4.7,16425621,3.22807
753,002531,2.553,9.24,9.15,9.34,8.91,9.01,8650880,1.05342
754,601992,2.545,8.06,7.88,8.27,7.73,7.86,15218920,0.48913000000000006
755,300233,2.544,24.59,24.28,24.99,24.0,23.98,2468022,1.09325
756,601336,2.539,37.16,36.33,37.69,36.11,36.24,15618827,0.7489500000000001
757,002480,2.537,9.7,9.59,9.84,9.5,9.46,9621527,1.53892
758,300166,2.537,27.89,27.29,28.79,26.32,27.2,18796644,5.48729
759,300385,2.535,29.53,29.0,29.85,28.2,28.8,1812787,4.14958
760,600969,2.529,15.0,14.79,15.28,14.65,14.63,2361059,1.12288
761,300192,2.528,10.14,10.09,10.25,9.81,9.89,16298300,9.34067
762,300138,2.527,13.39,13.17,13.5,12.98,13.06,2551805,1.85343
763,002559,2.521,10.98,10.81,11.16,10.66,10.71,9908189,3.3957
764,300285,2.521,28.87,28.17,29.1,28.01,28.16,1411710,0.58277
765,300185,2.516,6.52,6.39,6.58,6.33,6.36,13582993,1.9133900000000001
766,002105,2.508,6.13,6.0,6.19,5.96,5.98,6286535,1.70598
767,300265,2.506,8.59,8.47,8.65,8.24,8.38,3529354,1.04573
768,600080,2.493,7.81,7.69,7.85,7.56,7.62,6374461,2.08796
769,002743,2.49,22.64,21.59,24.0,21.59,22.09,4791869,15.7939
770,601999,2.484,8.25,8.09,8.4,7.9,8.05,9296000,1.68738
771,603939,2.484,52.82,52.0,53.47,51.6,51.54,1352171,3.38043
772,600523,2.483,15.27,15.06,15.5,14.66,14.9,8440693,2.92467
773,300406,2.481,30.57,29.95,30.75,29.5,29.83,1753441,3.5887000000000002
774,000058,2.472,8.29,8.13,8.46,8.1,8.09,18228956,3.38632
775,600558,2.469,5.81,5.78,5.87,5.62,5.67,13365080,2.41909
776,600995,2.469,8.3,8.2,8.38,8.01,8.1,9995473,2.0888
777,000997,2.464,18.3,18.23,18.55,17.6,17.86,24044548,2.62882
778,300092,2.46,8.33,8.24,8.47,8.06,8.13,3940124,2.59247
779,000597,2.453,7.1,6.99,7.22,6.85,6.93,7259418,1.6553300000000002
780,002471,2.453,14.62,14.4,14.99,14.27,14.27,41128829,8.55917
781,300282,2.446,16.75,16.31,17.25,16.31,16.35,4760612,2.7713200000000002
782,000995,2.442,8.39,8.11,8.49,7.91,8.19,6211533,3.50135
783,300234,2.441,12.17,11.97,12.28,11.5,11.88,3400389,2.38667
784,000010,2.439,6.3,6.21,6.33,6.12,6.15,11503262,3.21179
785,002405,2.434,23.15,22.92,23.49,22.48,22.6,22509072,3.41574
786,600498,2.431,21.91,21.85,22.16,21.3,21.39,10618394,1.09841
787,002427,2.425,10.56,10.45,10.7,10.08,10.31,7203310,2.16013
788,600175,2.423,4.65,4.66,4.7,4.48,4.54,32513150,2.24533
789,600008,2.417,8.9,8.82,9.07,8.71,8.69,16235385,0.73797
790,600638,2.415,13.57,13.85,14.58,13.2,13.25,35842803,6.38722
791,002741,2.413,41.6,41.18,41.9,40.51,40.62,2481632,8.27211
792,002488,2.41,17.0,16.75,17.4,15.98,16.6,14803510,4.53476
793,002679,2.41,14.45,14.11,14.65,13.83,14.11,2181534,1.57307
794,603126,2.402,11.51,11.45,11.68,11.07,11.24,15589172,7.14968
795,002510,2.402,10.23,9.86,10.25,9.79,9.99,6499346,2.039
796,002642,2.402,31.98,31.23,32.41,29.45,31.23,15500865,9.25105
797,300144,2.402,20.89,20.8,21.33,20.24,20.4,16656173,1.36631
798,002447,2.399,6.83,6.7,6.88,6.6,6.67,14284541,2.47578
799,002009,2.398,14.52,14.16,14.65,13.99,14.18,13566493,5.21964
800,002027,2.398,28.61,27.94,30.6,26.9,27.94,58557005,28.57923
801,300125,2.394,19.25,19.01,19.5,18.66,18.8,2277188,2.9392
802,603901,2.39,36.85,36.05,37.2,36.05,35.99,1857260,7.42904
803,002365,2.385,13.31,13.19,13.58,12.9,13.0,6321047,4.32053
804,603616,2.384,34.78,35.1,35.95,33.08,33.97,18728239,51.05845
805,000516,2.383,14.61,14.5,14.8,14.2,14.27,26356790,3.74235
806,002538,2.383,9.88,9.73,10.07,9.59,9.65,9996472,1.74293
807,002561,2.381,12.9,12.82,13.17,12.5,12.6,13917399,3.60277
808,300127,2.381,10.75,10.55,11.04,10.3,10.5,2918494,1.31455
809,002152,2.377,24.98,24.5,25.39,24.3,24.4,5719390,0.66266
810,603355,2.372,31.08,30.59,31.4,30.33,30.36,2206268,5.38114
811,601766,2.369,14.26,14.2,14.58,13.88,13.93,407308710,1.7772700000000001
812,000034,2.369,9.94,9.74,10.25,9.7,9.71,29431581,8.65471
813,300384,2.369,41.05,40.51,42.3,39.05,40.1,3809406,9.0967
814,002177,2.368,7.78,7.76,7.91,7.53,7.6,33149641,5.54486
815,601000,2.361,7.37,7.27,7.49,7.13,7.2,21964366,1.0818
816,002315,2.361,56.8,56.02,57.28,54.5,55.49,1982467,3.28618
817,300283,2.358,9.55,9.42,9.55,9.14,9.33,2445788,1.9195200000000001
818,002758,2.356,47.79,46.88,48.18,46.25,46.69,618193,4.41566
819,002524,2.353,6.09,6.06,6.17,5.95,5.95,11569739,2.35849
820,600527,2.345,4.8,4.75,4.85,4.66,4.69,14352235,1.78936
821,000425,2.344,13.1,13.28,13.68,12.67,12.8,195522515,8.29715
822,600981,2.339,7.0,6.97,7.06,6.71,6.84,10382994,2.01179
823,002658,2.337,18.83,18.8,19.15,18.37,18.4,6084031,2.13269
824,002432,2.333,12.28,12.18,12.42,11.81,12.0,8614924,2.31584
825,600083,2.332,10.53,10.42,10.68,10.2,10.29,5378125,2.3700200000000002
826,002038,2.332,26.77,26.25,27.2,26.25,26.16,6058044,1.0684
827,002252,2.329,45.26,43.0,46.0,43.0,44.23,12408542,0.6446900000000001
828,300147,2.329,14.94,14.84,15.2,14.51,14.6,8209102,1.25922
829,600228,2.328,9.23,8.99,9.3,8.99,9.02,3014355,1.24911
830,300106,2.324,11.89,11.78,12.1,11.5,11.62,4169726,2.56009
831,300173,2.321,11.46,11.55,11.72,10.89,11.2,6081243,2.47155
832,002539,2.318,25.16,25.21,25.98,24.33,24.59,5277640,3.32669
833,600331,2.317,5.74,5.71,5.85,5.6,5.61,16051854,1.5554100000000002
834,300327,2.315,15.91,15.71,16.5,15.24,15.55,7843449,4.60383
835,601567,2.309,10.19,9.95,10.29,9.91,9.96,5557657,0.5512900000000001
836,000605,2.308,14.63,14.55,14.9,14.36,14.3,2269374,1.91613
837,002086,2.308,13.3,13.14,13.67,13.14,13.0,8376404,3.52233
838,600012,2.305,9.32,9.25,9.43,9.1,9.11,7603571,0.6523300000000001
839,002773,2.3,59.6,58.55,61.0,57.69,58.26,982130,2.15379
840,002120,2.296,13.81,13.51,13.95,13.02,13.5,3845139,3.93458
841,600965,2.294,9.81,9.87,9.95,9.63,9.59,4665774,1.22766
842,002254,2.291,12.95,12.78,13.23,12.51,12.66,11157754,1.8273700000000002
843,600166,2.289,5.81,5.72,5.9,5.69,5.68,26068889,0.92783
844,300445,2.289,33.07,32.46,33.76,31.3,32.33,1129460,5.53657
845,000737,2.288,4.47,4.38,4.49,4.34,4.37,9878443,1.8001900000000002
846,002163,2.286,7.16,7.1,7.25,6.93,7.0,19730357,2.89689
847,300373,2.285,35.37,35.3,35.78,33.15,34.58,5831847,11.48001
848,601313,2.283,11.65,11.52,11.73,11.31,11.39,2866915,0.7267600000000001
849,002611,2.283,8.96,8.83,9.18,8.7,8.76,8034478,2.55506
850,000678,2.273,6.3,6.23,6.39,6.1,6.16,6647246,2.20783
851,600815,2.27,7.66,7.65,7.87,7.44,7.49,18786670,1.95905
852,002060,2.264,7.68,7.65,7.73,7.45,7.51,14135880,2.35182
853,002144,2.262,17.63,17.49,18.2,17.3,17.24,4449668,3.39071
854,002495,2.26,5.43,5.3,5.45,5.2,5.31,14696754,3.93281
855,300080,2.26,7.24,7.16,7.29,7.02,7.08,14445170,4.01814
856,600480,2.259,12.22,12.12,12.39,11.85,11.95,11105964,3.07036
857,000911,2.259,12.22,12.18,12.53,11.8,11.95,5753817,2.00733
858,002355,2.257,7.25,7.12,7.28,6.94,7.09,7760365,2.26509
859,603199,2.256,42.6,41.54,43.37,41.01,41.66,4136724,14.94481
860,000503,2.251,23.62,23.41,23.99,22.6,23.1,45769412,5.097
861,002550,2.246,13.2,13.1,13.45,13.0,12.91,7598085,1.8671600000000002
862,000036,2.244,6.38,6.24,6.48,6.17,6.24,22538382,2.00541
863,002760,2.244,32.8,31.9,33.43,30.5,32.08,2323076,10.55944
864,002344,2.243,12.31,12.01,12.64,11.96,12.04,10396193,0.9426100000000001
865,002483,2.24,10.04,9.92,10.08,9.77,9.82,5106264,1.4184100000000002
866,002698,2.237,29.25,28.95,29.59,28.08,28.61,2841147,0.92878
867,300182,2.229,40.81,40.12,41.3,37.7,39.92,8041334,3.42204
868,000930,2.226,12.4,12.17,12.6,11.81,12.13,84078954,8.71817
869,600892,2.221,32.68,31.6,33.0,31.6,31.97,952192,1.51567
870,600078,2.218,5.99,5.91,6.01,5.8,5.86,14339876,2.16427
871,002623,2.217,23.51,23.1,23.59,22.66,23.0,2636723,1.64795
872,002371,2.216,18.45,18.15,18.8,17.82,18.05,2233861,0.662
873,300023,2.209,21.28,21.0,21.6,20.56,20.82,1744165,3.4851900000000002
874,600678,2.207,10.19,10.09,10.34,9.92,9.97,9881645,2.8315
875,000829,2.206,8.34,8.26,8.39,8.02,8.16,22207883,2.34559
876,300326,2.199,19.52,19.15,19.73,18.9,19.1,4819900,1.63991
877,300417,2.195,49.81,49.65,50.31,48.0,48.74,761231,7.46305
878,600325,2.192,12.12,12.1,12.26,11.81,11.86,7879904,0.9644400000000001
879,300341,2.191,15.39,15.06,15.5,14.5,15.06,2241570,1.21824
880,600651,2.185,10.29,10.29,10.36,10.0,10.07,11670280,1.5790600000000001
881,000819,2.178,20.64,20.5,20.78,19.83,20.2,5312447,2.15871
882,002513,2.178,10.79,10.66,10.99,10.38,10.56,3844651,1.8039800000000001
883,601929,2.17,10.36,10.29,10.5,10.15,10.14,16418186,1.05556
884,603030,2.17,22.6,21.86,22.94,21.86,22.12,2024201,5.0605
885,000883,2.167,6.13,6.1,6.21,6.01,6.0,37448014,0.7004800000000001
886,000055,2.164,6.61,6.52,6.67,6.43,6.47,7885775,1.87676
887,300476,2.163,31.17,30.94,31.41,30.39,30.51,2024388,5.52056
888,601727,2.162,11.34,11.35,11.57,11.12,11.1,59063554,0.59957
889,000837,2.161,13.71,13.72,14.21,13.25,13.42,35541576,8.66768
890,300009,2.159,19.4,19.08,19.61,18.4,18.99,7364073,3.0048
891,600520,2.158,14.2,13.71,14.36,13.71,13.9,5387450,3.50084
892,300305,2.156,17.53,17.09,17.6,16.75,17.16,2106257,3.34513
893,002327,2.152,9.02,9.0,9.15,8.72,8.83,11827452,2.70195
894,000088,2.151,6.65,6.57,6.88,6.3,6.51,15774516,0.81222
895,002617,2.151,24.7,24.5,25.09,23.71,24.18,1826681,2.4669
896,000793,2.145,10.0,9.92,10.27,9.64,9.79,97510017,5.82481
897,002095,2.145,38.1,37.45,38.8,36.6,37.3,10214885,4.06385
898,002206,2.142,11.92,11.74,11.93,11.52,11.67,5132077,1.49671
899,600874,2.141,8.11,7.98,8.18,7.91,7.94,9475100,0.8714900000000001
900,002208,2.141,11.45,11.46,11.7,11.25,11.21,3842185,1.21264
901,300121,2.141,8.11,7.99,8.26,7.77,7.94,4825134,3.49489
902,300043,2.14,10.98,10.93,11.13,10.55,10.75,12125586,1.5732400000000002
903,300067,2.136,8.13,8.04,8.2,7.95,7.96,6684215,1.96246
904,300428,2.134,33.5,32.9,33.88,32.51,32.8,1048348,5.18984
905,002349,2.131,23.0,22.71,23.2,22.06,22.52,4008922,2.02812
906,600367,2.13,8.15,8.05,8.26,7.91,7.98,6998132,2.4032
907,002372,2.128,14.4,14.4,14.6,13.95,14.1,5052007,0.9954600000000001
908,300153,2.122,8.18,7.99,8.28,7.81,8.01,3340303,2.15788
909,600865,2.121,9.63,9.55,9.69,9.28,9.43,10004378,2.65904
910,300057,2.119,10.6,10.46,10.77,10.32,10.38,4296161,1.71915
911,600665,2.114,4.83,4.79,4.92,4.69,4.73,11189998,1.29496
912,600804,2.112,21.76,21.52,22.1,20.9,21.31,44759393,3.28843
913,300477,2.104,31.55,30.99,31.95,30.51,30.9,1887371,7.25912
914,600837,2.103,13.11,13.11,13.3,12.93,12.84,93336852,1.15343
915,002619,2.101,19.92,19.7,20.3,19.38,19.51,2385816,2.40756
916,002220,2.1,7.78,7.74,7.86,7.53,7.62,7774527,1.9961200000000001
917,300017,2.1,46.67,45.83,47.1,45.21,45.71,12005453,2.4203
918,600270,2.094,19.99,20.0,20.25,19.53,19.58,7047738,0.77834
919,600037,2.093,17.56,17.41,17.79,17.17,17.2,12789629,1.09467
920,601012,2.093,8.78,8.65,8.93,8.62,8.6,11148992,0.6901
921,000968,2.091,5.86,5.71,5.89,5.68,5.74,7855252,1.52901
922,002465,2.087,23.48,23.65,23.98,22.96,23.0,18268985,1.99394
923,002388,2.083,5.88,5.78,5.94,5.61,5.76,14616015,4.01513
924,600136,2.081,31.89,31.24,33.47,30.5,31.24,3443047,3.30129
925,603009,2.081,23.55,23.43,23.96,22.76,23.07,451802,1.30089
926,600017,2.079,5.4,5.35,5.58,5.22,5.29,44407059,1.44382
927,000750,2.076,8.85,8.78,8.94,8.67,8.67,20612287,0.89217
928,600850,2.072,35.97,36.2,36.3,34.59,35.24,4236822,1.31683
929,002484,2.07,14.3,14.3,14.38,13.95,14.01,1935810,0.6326700000000001
930,000961,2.067,10.37,10.24,10.48,10.18,10.16,4320938,0.37126000000000003
931,600321,2.064,4.45,4.4,4.55,4.26,4.36,35005030,2.96432
932,300475,2.063,19.79,19.61,20.0,19.36,19.39,3329675,6.65935
933,002437,2.062,23.26,22.97,23.28,22.87,22.79,3760088,0.5371600000000001
934,300330,2.059,13.88,13.5,14.08,13.22,13.6,9062679,5.41209
935,600302,2.057,6.45,6.33,6.5,6.28,6.32,6145120,1.776
936,600313,2.056,10.92,10.75,11.0,10.51,10.7,6197316,2.0372500000000002
937,600248,2.052,7.46,7.31,7.57,7.21,7.31,5729979,1.22595
938,300041,2.052,18.4,18.4,18.65,17.63,18.03,6762357,5.2668
939,603222,2.051,20.9,20.87,21.0,20.11,20.48,2977094,7.44274
940,600348,2.05,6.47,6.36,6.54,6.31,6.34,14606748,0.6073500000000001
941,600479,2.044,13.48,13.35,13.64,13.15,13.21,5272602,1.7297500000000001
942,002660,2.043,8.49,8.47,8.58,8.31,8.32,6282928,3.46048
943,002161,2.041,12.0,11.99,12.26,11.26,11.76,47727680,6.85827
944,002262,2.037,26.55,26.07,26.59,25.82,26.02,2610677,0.6632100000000001
945,600229,2.036,13.03,13.18,13.26,12.59,12.77,13879900,3.50692
946,600580,2.035,10.53,10.41,10.55,10.0,10.32,7865614,1.14371
947,002685,2.033,7.53,7.4,7.65,7.31,7.38,8858013,1.58179
948,002074,2.029,28.66,28.55,29.2,27.7,28.09,16344270,7.31986
949,002314,2.027,7.55,7.43,7.78,7.21,7.4,15818273,2.72803
950,600250,2.024,8.57,8.43,8.69,8.32,8.4,3047293,1.1779600000000001
951,002012,2.024,6.05,5.95,6.14,5.83,5.93,13865895,2.96517
952,600636,2.02,13.13,13.38,13.55,12.71,12.87,18868473,4.94003
953,600959,2.019,16.17,15.9,16.27,15.64,15.85,27978531,4.68652
954,600227,2.013,4.56,4.52,4.59,4.43,4.47,16333904,1.71865
955,601225,2.013,4.56,4.48,4.62,4.44,4.47,19429557,0.71696
956,601800,2.005,12.72,12.57,12.9,12.4,12.47,33616276,0.28616
957,000733,2.001,16.31,16.28,16.5,15.76,15.99,14342251,3.34194
958,000667,2.0,4.59,4.53,4.67,4.45,4.5,89632517,3.50183
959,300205,2.0,15.3,15.6,15.93,14.5,15.0,55864027,13.14785
960,300409,2.0,32.64,32.18,33.4,30.57,32.0,1166486,4.78558
961,600805,1.998,10.21,10.1,10.33,10.0,10.01,5926813,0.69793
962,002048,1.995,12.78,12.64,12.9,12.29,12.53,9936282,2.15822
963,300337,1.994,13.3,13.17,13.35,12.75,13.04,10499779,3.26355
964,600268,1.991,7.17,7.12,7.36,7.0,7.03,12243337,1.92734
965,300105,1.978,8.25,8.15,8.31,8.01,8.09,16379894,3.19162
966,002542,1.977,8.77,8.61,8.9,8.56,8.6,6247945,1.7377500000000001
967,600179,1.976,9.29,9.26,9.32,8.92,9.11,6521386,1.67215
968,300363,1.974,31.0,30.22,31.2,29.44,30.4,3625078,3.79093
969,600300,1.972,5.17,5.1,5.22,5.06,5.07,20064973,1.2000600000000001
970,002192,1.972,22.75,22.59,23.2,22.1,22.31,2737650,2.39261
971,600461,1.969,10.36,10.3,10.58,10.1,10.16,10433510,3.16167
972,600681,1.966,10.89,10.59,11.0,10.59,10.68,4079569,1.64481
973,000039,1.966,18.15,18.23,18.56,17.82,17.8,12910987,1.02608
974,603703,1.965,33.21,32.91,33.8,32.52,32.57,781113,3.39614
975,002200,1.965,12.97,12.81,13.1,12.59,12.72,4836033,4.4849
976,002159,1.961,21.32,20.95,21.64,20.85,20.91,1065247,0.88863
977,002215,1.949,12.03,11.9,12.15,11.58,11.8,5666787,0.83011
978,300402,1.946,13.1,12.9,13.35,12.8,12.85,1163929,2.28221
979,600543,1.944,8.39,8.25,8.44,8.17,8.23,9857272,3.06965
980,600668,1.944,11.01,10.88,11.09,10.7,10.8,4421113,1.28576
981,600105,1.92,12.74,12.6,12.88,12.38,12.5,8953555,2.35029
982,601801,1.915,23.42,23.2,23.74,22.92,22.98,2996670,0.32930000000000004
983,600812,1.913,5.86,5.82,5.9,5.69,5.75,9945524,0.9669200000000001
984,300091,1.91,18.14,17.99,18.38,17.35,17.8,5339093,3.69314
985,603311,1.908,19.23,18.95,19.6,18.8,18.87,3383281,6.44434
986,002205,1.908,17.63,17.37,17.75,17.22,17.3,3019564,2.59967
987,600456,1.905,13.91,13.68,14.1,13.41,13.65,6599736,1.53387
988,300308,1.903,10.71,10.64,10.84,10.11,10.51,4253464,1.98357
989,300021,1.902,10.18,10.05,10.32,9.94,9.99,4927542,2.93813
990,300432,1.897,16.65,16.65,17.32,15.52,16.34,9466422,10.51825
991,601777,1.893,9.15,9.12,9.25,8.98,8.98,10840066,1.11278
992,000533,1.893,5.92,5.86,6.1,5.78,5.81,6330806,0.92434
993,002071,1.893,12.92,12.86,12.97,12.41,12.68,11059467,3.52284
994,300301,1.89,5.93,5.91,5.97,5.68,5.82,8051587,3.391
995,600513,1.889,15.1,14.84,15.26,14.79,14.82,3333807,2.19185
996,600249,1.887,5.94,5.86,5.99,5.8,5.83,9277045,2.06157
997,600595,1.887,4.32,4.28,4.39,4.22,4.24,18761980,1.23852
998,002339,1.887,16.2,16.21,16.55,15.48,15.9,13685803,4.61906
999,600234,1.885,10.27,10.2,10.55,9.85,10.08,10576444,5.22433
1000,000919,1.878,13.56,13.5,13.74,13.03,13.31,2864608,0.56925
1001,600970,1.877,9.77,9.77,9.9,9.45,9.59,28856308,2.63938
1002,300303,1.872,7.62,7.52,7.76,7.42,7.48,7442278,2.00012
1003,600470,1.871,5.99,5.94,6.04,5.86,5.88,11781337,2.25869
1004,002025,1.868,18.54,18.39,18.85,17.8,18.2,22587475,5.26779
1005,002757,1.868,26.18,25.8,26.45,25.49,25.7,1439364,5.26468
1006,002068,1.866,5.46,5.39,5.5,5.3,5.36,9181496,1.51245
1007,603368,1.864,65.04,64.08,65.2,62.68,63.85,518426,2.30412
1008,002008,1.862,19.15,18.96,19.29,18.5,18.8,16846411,1.71691
1009,600213,1.86,9.86,9.68,10.0,9.4,9.68,5461614,2.48255
1010,600335,1.859,15.89,15.59,15.94,15.4,15.6,5329996,0.92734
1011,300109,1.857,35.65,35.0,36.22,34.28,35.0,2961994,3.68349
1012,002692,1.85,12.11,12.0,12.37,11.72,11.89,1928734,1.19978
1013,002430,1.849,7.71,7.62,7.86,7.5,7.57,5139478,0.63502
1014,600621,1.847,14.34,14.2,14.7,13.5,14.08,38791040,7.40171
1015,000987,1.847,15.99,15.85,16.1,15.58,15.7,7796399,2.17344
1016,601886,1.843,8.29,8.27,8.4,8.1,8.14,11259410,0.9756400000000001
1017,601098,1.841,20.47,20.04,20.77,20.04,20.1,5284672,0.29425
1018,000619,1.84,9.41,9.42,9.5,9.17,9.24,5156194,1.43228
1019,600711,1.839,6.09,6.07,6.17,5.98,5.98,28587552,2.4039200000000003
1020,000063,1.837,16.08,16.08,16.25,15.8,15.79,38026898,1.13098
1021,600653,1.833,5.0,4.98,5.07,4.9,4.91,44968890,2.57498
1022,002612,1.832,27.24,27.0,27.63,26.01,26.75,6633557,6.62678
1023,600917,1.831,10.01,10.01,10.19,9.82,9.83,2484181,1.5924200000000002
1024,000090,1.829,13.92,13.79,14.25,13.41,13.67,8731366,1.58025
1025,600794,1.828,5.57,5.54,5.69,5.46,5.47,10842622,1.07012
1026,000552,1.828,7.24,7.21,7.3,7.09,7.11,3289006,0.9287700000000001
1027,002703,1.828,29.53,28.5,30.45,28.5,29.0,3517387,23.44925
1028,000721,1.826,7.25,7.05,7.37,6.81,7.12,56271550,12.91746
1029,000717,1.825,5.58,5.58,5.7,5.45,5.48,35492300,2.12589
1030,600894,1.823,15.08,15.15,15.25,14.62,14.81,4721327,0.54903
1031,603729,1.82,62.11,61.51,62.59,61.02,61.0,402322,2.41345
1032,002216,1.82,8.39,8.27,8.44,8.19,8.24,5734324,1.02378
1033,300085,1.812,29.21,28.73,29.75,27.31,28.69,20168147,8.03353
1034,002077,1.81,10.69,10.61,10.99,10.31,10.5,5805200,2.30365
1035,002766,1.81,23.63,23.41,23.85,22.57,23.21,4893360,10.684190000000001
1036,601669,1.809,7.88,7.74,8.04,7.67,7.74,81494190,2.46952
1037,600192,1.808,7.32,7.31,7.38,7.1,7.19,8406192,1.90294
1038,600582,1.807,11.27,11.2,11.4,11.02,11.07,11731930,0.96645
1039,000659,1.807,3.38,3.21,3.45,3.15,3.32,80739279,6.27978
1040,600891,1.806,7.33,7.28,7.36,7.13,7.2,7924345,2.44656
1041,603618,1.806,19.17,19.0,19.38,18.65,18.83,2495866,4.6782900000000005
1042,600223,1.805,5.64,5.61,5.89,5.47,5.54,17375542,1.73587
1043,300386,1.802,33.89,33.8,34.29,32.26,33.29,5689394,7.34555
1044,600396,1.797,6.23,6.25,6.28,6.1,6.12,12811918,1.57627
1045,000059,1.794,6.24,6.14,6.32,6.03,6.13,15897627,1.3242500000000001
1046,300423,1.792,28.4,27.9,28.99,27.2,27.9,2041731,9.2806
1047,000816,1.791,6.82,6.74,6.96,6.53,6.7,80139083,7.36046
1048,002398,1.786,11.97,11.99,12.05,11.67,11.76,3491267,1.3805100000000001
1049,300019,1.786,8.55,8.45,8.65,8.33,8.4,4901698,2.2664400000000002
1050,603456,1.782,43.42,43.0,43.55,42.02,42.66,1136567,2.18739
1051,002767,1.782,26.84,26.75,27.2,25.93,26.37,1749112,6.99645
1052,603993,1.781,10.86,10.85,10.97,10.56,10.67,28741341,1.13993
1053,600240,1.78,10.29,10.19,10.37,9.99,10.11,14390713,1.02008
1054,000153,1.776,9.17,9.09,9.23,9.0,9.01,6051011,2.03981
1055,002107,1.776,16.62,15.48,16.73,15.48,16.33,4497697,2.68404
1056,601179,1.774,6.31,6.29,6.38,6.15,6.2,25194721,0.57826
1057,300226,1.772,44.8,43.68,45.55,41.99,44.02,20527552,14.5104
1058,600251,1.766,9.22,9.2,9.44,9.02,9.06,9262994,1.18024
1059,000913,1.766,6.34,6.32,6.39,6.2,6.23,6880839,1.51749
1060,000998,1.766,19.02,18.85,19.46,18.7,18.69,9704495,1.16697
1061,600350,1.764,5.77,5.79,5.88,5.66,5.67,11132459,0.23139
1062,000666,1.764,15.0,14.76,15.27,14.51,14.74,12413881,4.22976
1063,000404,1.76,6.36,6.3,6.39,6.22,6.25,10154329,2.05253
1064,000568,1.76,20.81,20.6,21.08,20.51,20.45,9577876,0.68388
1065,002689,1.757,7.53,7.5,7.63,7.36,7.4,8690829,0.9281
1066,600182,1.756,13.33,13.19,13.39,13.08,13.1,3233184,1.9018700000000002
1067,000030,1.754,7.54,7.42,7.65,7.41,7.41,7761676,1.38396
1068,002691,1.754,16.24,15.0,16.88,14.46,15.96,11944766,6.02921
1069,002332,1.749,10.47,10.3,10.63,10.22,10.29,9112961,1.94886
1070,600960,1.748,8.73,8.7,8.89,8.53,8.58,7355697,1.43438
1071,600730,1.747,20.38,20.28,20.99,19.5,20.03,15851448,5.404
1072,600093,1.742,11.1,10.98,11.28,10.8,10.91,6762052,2.0971
1073,002420,1.739,7.02,6.91,7.09,6.85,6.9,3838162,0.9911500000000001
1074,601069,1.735,15.83,16.0,16.59,15.48,15.56,26084287,20.70182
1075,002614,1.734,8.8,8.75,8.87,8.52,8.65,6642633,2.40659
1076,000570,1.729,7.06,6.98,7.19,6.91,6.94,6602124,1.6048900000000001
1077,000543,1.726,12.38,12.26,12.5,12.21,12.17,11457779,1.11766
1078,000859,1.724,4.72,4.67,4.78,4.62,4.64,15327871,2.07288
1079,002515,1.714,13.65,13.47,13.99,13.1,13.42,11741900,5.98552
1080,600776,1.706,7.75,7.67,7.84,7.5,7.62,16284353,1.7033800000000001
1081,300340,1.706,17.29,17.1,17.38,16.53,17.0,2631148,3.27833
1082,002361,1.701,11.36,11.31,11.49,10.9,11.17,6296268,3.19792
1083,000969,1.7,9.57,9.52,9.7,9.22,9.41,10918415,1.26773
