2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,600366,3.823,15.75,15.28,15.87,15.18,15.17,12267623,2.38439
728,002698,3.822,18.2,18.0,18.5,17.46,17.53,5195394,0.9990500000000001
729,002231,3.821,12.5,12.15,12.65,11.81,12.04,10507599,4.97075
730,600800,3.82,7.61,7.33,7.69,7.18,7.33,29558752,4.84323
731,002659,3.811,15.8,15.26,16.05,14.8,15.22,5537971,1.7807
732,002287,3.802,26.21,25.48,26.32,25.01,25.25,935337,0.23038000000000003
733,002225,3.797,6.56,6.29,6.58,6.22,6.32,6673884,1.20918
734,600222,3.785,6.58,6.35,6.63,6.27,6.34,8114597,1.634
735,002536,3.78,28.55,27.77,28.58,27.51,27.51,1664931,3.60277
736,002664,3.774,22.82,21.95,23.3,21.9,21.99,5376065,1.57097
737,002241,3.771,22.29,21.77,22.36,21.42,21.48,10352644,0.85401
738,002737,3.764,40.25,38.83,40.49,38.1,38.79,2453517,3.3610100000000003
739,300402,3.764,14.06,13.75,14.06,13.4,13.55,973500,1.90882
740,600701,3.763,13.51,13.05,13.62,12.79,13.02,19100480,3.82942
741,000978,3.754,9.95,9.59,10.05,9.5,9.59,21604862,5.99968
742,600846,3.747,8.86,8.68,9.02,8.25,8.54,35946795,5.75368
743,000816,3.737,6.94,6.74,7.05,6.5,6.69,48473737,4.45213
744,300196,3.735,22.22,21.4,22.26,20.95,21.42,1843225,1.67633
745,600502,3.732,12.23,11.86,12.32,11.8,11.79,21278318,4.2393
746,000430,3.728,11.13,10.74,11.28,10.74,10.73,10390351,4.97076
747,600108,3.726,6.96,6.77,7.02,6.41,6.71,58958312,3.02829
748,600695,3.721,6.69,6.51,6.71,6.25,6.45,8683459,2.36951
749,600149,3.717,17.02,16.4,17.34,16.4,16.41,43257462,11.37875
750,600850,3.711,39.41,38.0,39.58,36.21,38.0,2894437,0.89961
751,600066,3.71,18.73,18.09,18.78,18.07,18.06,9803573,0.51503
752,600538,3.704,7.84,7.56,8.05,7.31,7.56,6701476,2.4001
753,002322,3.698,14.3,13.8,14.38,13.59,13.79,5262529,2.00744
754,002675,3.698,39.82,38.4,40.0,37.14,38.4,762993,0.6225200000000001
755,002760,3.698,33.09,31.41,33.26,31.41,31.91,765074,3.47761
756,603997,3.691,15.73,15.21,15.78,14.92,15.17,2049796,3.41633
757,002569,3.691,17.7,17.35,18.07,16.65,17.07,1940712,1.40609
758,002027,3.689,26.7,25.51,27.13,25.05,25.75,27145640,13.24865
759,002557,3.687,13.5,13.01,13.52,12.82,13.02,4172750,0.82303
760,000835,3.685,10.13,9.72,10.18,9.52,9.77,14231140,4.66029
761,603268,3.676,39.2,38.35,40.25,37.1,37.81,2850653,12.95751
762,300393,3.671,31.63,30.62,31.79,30.32,30.51,845124,2.1987
763,600797,3.67,11.3,11.09,11.39,10.77,10.9,37772252,4.59678
764,002578,3.668,6.5,6.29,6.53,6.2,6.27,5476962,2.06641
765,300082,3.667,6.22,6.0,6.26,5.94,6.0,5497955,0.8158900000000001
766,002669,3.666,17.25,16.5,17.3,16.25,16.64,4689741,3.59338
767,300333,3.664,20.37,19.2,20.6,19.2,19.65,10558323,3.19084
768,002722,3.655,19.0,18.31,19.0,18.04,18.33,2364444,5.16913
769,002584,3.654,24.96,24.11,24.96,23.5,24.08,1353687,1.31519
770,002772,3.654,26.95,26.12,27.1,26.12,26.0,2166486,5.81607
771,603022,3.643,33.0,31.84,33.09,31.57,31.84,1510826,7.55413
772,600351,3.64,11.39,10.95,11.58,10.88,10.99,10240686,1.61792
773,601000,3.639,7.69,7.63,7.85,7.42,7.42,22201935,1.0935
774,603599,3.634,29.94,29.0,29.96,28.6,28.89,1621744,3.44612
775,300323,3.633,5.99,5.79,6.05,5.7,5.78,6685954,0.9905100000000001
776,300032,3.629,23.99,23.23,24.19,22.62,23.15,10373298,1.90389
777,600771,3.626,24.29,23.01,24.53,23.01,23.44,1160254,0.47589000000000004
778,600985,3.625,10.29,9.89,10.3,9.7,9.93,3393618,1.7456900000000002
779,002499,3.622,20.31,19.2,20.79,18.1,19.6,21344943,16.48773
780,002071,3.618,13.46,13.01,13.55,12.6,12.99,9598767,3.05755
781,600061,3.598,14.11,13.57,14.15,13.5,13.62,8821413,2.05588
782,002406,3.598,6.91,6.67,6.96,6.6,6.67,7474844,2.12492
783,600615,3.591,15.0,14.5,15.1,14.28,14.48,2002289,1.06718
784,002757,3.587,28.3,27.2,28.46,26.5,27.32,1499698,5.48536
785,002523,3.556,6.99,6.8,7.08,6.65,6.75,7509687,2.49293
786,600527,3.553,6.12,5.93,6.37,5.76,5.91,112799346,14.06319
787,603008,3.552,13.41,12.78,13.55,12.62,12.95,5814264,2.93247
788,000609,3.55,13.71,13.21,13.87,12.63,13.24,16081845,5.86674
789,000829,3.55,8.75,8.49,8.81,8.32,8.45,16355226,1.72744
790,000928,3.542,15.2,14.9,15.38,14.6,14.68,6654593,2.35229
791,600179,3.539,10.24,10.01,10.28,9.79,9.89,9883541,2.53424
792,002613,3.538,5.56,5.38,5.57,5.32,5.37,4215950,1.15618
793,000537,3.535,7.03,6.81,7.05,6.69,6.79,10452628,2.03869
794,603598,3.534,36.33,35.21,36.48,32.2,35.09,3784980,11.35267
795,300375,3.534,15.82,15.21,15.88,15.1,15.28,2426473,3.36483
796,600117,3.532,4.69,4.53,4.72,4.44,4.53,11377258,1.5349400000000002
797,600810,3.529,7.04,6.82,7.08,6.78,6.8,7084794,1.60188
798,002275,3.527,17.61,17.11,17.66,16.81,17.01,1648720,0.31041
799,002013,3.525,18.5,17.89,19.0,17.25,17.87,15015235,3.93999
800,600512,3.509,4.72,4.52,4.83,4.48,4.56,45865202,6.22373
801,002382,3.503,19.5,19.0,19.56,18.7,18.84,2541852,1.06366
802,001696,3.499,10.65,10.1,10.74,9.83,10.29,34452190,3.87873
803,000516,3.498,15.68,15.28,15.7,14.7,15.15,27839533,3.95289
804,603989,3.493,36.74,35.6,36.79,35.22,35.5,2189825,4.37965
805,002417,3.492,12.15,11.61,12.33,11.61,11.74,6354192,2.9420100000000002
806,601118,3.49,6.82,6.64,6.9,6.42,6.59,37363583,0.9504400000000001
807,002479,3.489,11.27,10.98,11.41,10.28,10.89,22102874,3.02088
808,600077,3.482,5.35,5.17,5.42,5.09,5.17,8934499,0.8189500000000001
809,300156,3.481,32.7,31.6,32.78,31.6,31.6,5232841,2.07029
810,002755,3.48,27.36,26.16,27.48,26.13,26.44,1529104,6.03435
811,000018,3.478,26.18,25.3,26.48,24.58,25.3,1823321,1.82843
812,600100,3.477,14.88,14.5,14.97,14.3,14.38,58820779,2.84131
813,603368,3.465,66.58,64.98,66.98,63.69,64.35,296033,1.3157
814,000155,3.464,6.87,6.42,6.97,6.31,6.64,8559700,1.8212100000000002
815,600678,3.461,11.06,10.73,11.29,10.3,10.69,9286219,2.66088
816,002749,3.458,52.35,51.08,52.5,49.87,50.6,812152,5.41435
817,603018,3.455,55.4,53.51,55.49,52.63,53.55,637964,2.45371
818,000863,3.448,9.9,9.61,10.07,9.5,9.57,10695007,1.48487
819,600463,3.439,11.43,11.07,11.45,10.84,11.05,4036317,1.6017100000000002
820,300057,3.439,11.13,10.8,11.23,10.56,10.76,5985601,2.3952
821,300255,3.438,14.44,13.9,14.5,13.59,13.96,6509772,1.9906800000000002
822,002065,3.437,18.36,17.92,18.5,17.58,17.75,18471925,1.36988
823,300420,3.437,36.41,34.64,36.44,33.52,35.2,1098349,5.49175
824,002509,3.433,14.16,13.65,14.2,13.2,13.69,7740233,2.69248
825,002484,3.421,15.42,15.0,15.45,14.85,14.91,2253007,0.7363400000000001
826,002682,3.421,10.58,10.25,10.64,9.98,10.23,8872499,3.38239
827,603002,3.419,8.47,8.26,8.5,8.1,8.19,4582124,1.14553
828,002173,3.418,15.43,14.99,15.73,14.29,14.92,5419130,5.62155
829,600488,3.417,5.75,5.61,5.78,5.54,5.56,11969242,1.34141
830,300385,3.405,34.01,32.52,34.2,31.09,32.89,2135412,4.88809
831,002171,3.401,15.2,14.58,15.22,14.44,14.7,3914322,1.2065000000000001
832,000909,3.4,10.34,10.0,10.4,9.77,10.0,6616679,2.25057
833,002318,3.399,29.51,28.62,29.8,27.47,28.54,10584251,3.27009
834,002076,3.398,12.78,12.12,12.8,11.55,12.36,16710628,9.17744
835,300022,3.397,7.61,7.25,7.75,7.07,7.36,23940147,7.48263
836,600479,3.394,14.32,13.88,14.5,13.4,13.85,6574372,2.15681
837,002490,3.378,7.65,7.36,7.7,7.3,7.4,3840813,1.28056
838,002034,3.371,23.0,22.32,23.02,21.8,22.25,1491810,2.45288
839,600537,3.37,9.51,9.22,9.56,9.04,9.2,9881068,2.03368
840,002283,3.37,15.03,14.9,15.07,14.61,14.54,5062034,0.9048900000000001
841,002144,3.367,21.18,20.48,22.1,19.52,20.49,20795641,15.84659
842,300355,3.367,12.28,11.94,12.33,11.7,11.88,12346913,4.57307
843,002692,3.363,12.6,12.19,12.68,12.1,12.19,2809342,1.74757
844,300363,3.362,32.9,31.98,33.1,31.1,31.83,3167400,3.31389
845,600823,3.36,10.15,9.88,10.18,9.8,9.82,7198214,0.40848
846,002350,3.359,16.0,15.7,16.08,15.43,15.48,2243545,1.02813
847,603021,3.355,33.58,32.53,33.86,32.51,32.49,2858216,10.82658
848,002689,3.351,8.02,7.9,8.1,7.7,7.76,7043671,0.7522000000000001
849,002559,3.336,11.77,11.33,11.82,11.31,11.39,8066716,2.7646
850,002066,3.332,22.33,20.85,22.67,20.85,21.61,33307460,14.41881
851,600753,3.331,17.68,17.16,18.09,16.87,17.11,2793260,2.18223
852,603328,3.323,20.52,19.91,20.62,19.51,19.86,2102531,2.14588
853,603618,3.321,20.22,19.7,20.32,19.4,19.57,1641810,3.07743
854,002590,3.319,9.34,9.25,9.4,8.85,9.04,6181343,1.71514
855,300122,3.318,22.73,22.0,23.0,21.65,22.0,4210775,1.2639200000000002
856,600706,3.317,14.33,13.8,14.4,13.57,13.87,2726003,1.53225
857,000935,3.317,6.23,6.02,6.23,5.94,6.03,6892973,2.15803
858,002433,3.317,10.59,10.28,10.66,10.05,10.25,13025550,1.9222700000000001
859,002498,3.316,18.38,17.65,18.49,17.65,17.79,12235144,1.14073
860,600874,3.315,9.35,9.19,9.6,8.66,9.05,53882653,4.95596
861,603688,3.313,15.28,14.79,15.38,14.62,14.79,1829690,3.27022
862,002056,3.306,19.06,18.68,19.08,18.0,18.45,4692521,1.14225
863,002759,3.305,29.38,28.3,29.53,28.2,28.44,1257958,5.24149
864,000722,3.302,14.39,13.85,14.39,13.8,13.93,5714815,1.23123
865,002388,3.3,6.26,6.14,6.29,5.94,6.06,9464338,2.59993
866,600491,3.297,9.4,9.15,9.5,9.01,9.1,16499343,1.74117
867,600082,3.295,5.33,5.17,5.44,5.1,5.16,11419229,1.80577
868,300341,3.295,16.3,15.6,16.48,14.9,15.78,2998804,1.62978
869,600737,3.29,14.44,14.03,14.5,13.65,13.98,64180839,4.85239
870,603567,3.281,37.77,36.25,37.88,36.25,36.57,2844243,4.4042200000000005
871,002012,3.279,6.3,6.08,6.35,6.0,6.1,9790968,2.09376
872,300192,3.277,11.03,10.67,11.1,10.21,10.68,6707507,3.84412
873,601996,3.276,7.25,7.06,7.33,6.9,7.02,11655013,2.48554
874,600503,3.272,9.47,9.03,9.6,8.88,9.17,147872080,9.46266
875,600052,3.267,5.69,5.6,5.71,5.46,5.51,10626820,1.21897
876,000701,3.257,12.68,12.43,12.68,12.15,12.28,5169052,1.7843200000000001
877,002167,3.254,8.25,8.01,8.32,8.01,7.99,17882826,3.77984
878,002371,3.252,19.37,18.69,19.5,18.51,18.76,2030100,0.6016100000000001
879,600595,3.248,4.45,4.31,4.52,4.31,4.31,18787867,1.24023
880,300179,3.247,6.36,6.2,6.39,6.07,6.16,4079023,1.26485
881,600126,3.24,7.01,6.85,7.08,6.75,6.79,15855735,1.88998
882,300325,3.238,10.52,10.28,10.58,10.0,10.19,5681269,1.80153
883,000923,3.237,12.44,12.17,12.56,11.5,12.05,5893986,2.97677
884,600387,3.233,13.09,12.69,13.2,12.61,12.68,6961045,1.80474
885,600869,3.23,15.98,15.62,16.18,14.82,15.48,21316330,2.15307
886,600367,3.226,8.96,8.77,9.0,8.6,8.68,6118435,2.10111
887,600172,3.224,14.73,14.28,14.85,14.26,14.27,6152555,1.23874
888,002288,3.221,6.73,6.48,6.8,6.36,6.52,16868851,2.73177
889,300066,3.22,11.22,10.9,11.29,10.75,10.87,3154298,0.8457500000000001
890,000410,3.217,18.29,17.8,18.47,17.31,17.72,38199789,5.16336
891,300015,3.213,28.59,27.7,28.75,27.04,27.7,4342089,0.55708
892,300444,3.212,19.6,18.5,19.91,17.62,18.99,11420999,16.5587
893,300214,3.211,6.75,6.57,6.75,6.48,6.54,6754700,2.30883
894,000607,3.21,8.36,8.15,8.37,7.96,8.1,9132901,1.8725200000000002
895,300181,3.21,8.68,8.52,8.68,8.26,8.41,14333135,3.5986000000000002
896,002403,3.209,13.83,13.45,13.9,13.25,13.4,2021655,0.9090900000000001
897,603199,3.204,42.2,41.07,42.38,41.0,40.89,2247701,8.12031
898,000062,3.203,31.58,29.8,31.88,28.85,30.6,12924663,1.93788
899,600292,3.195,17.44,16.9,17.5,16.31,16.9,46302324,5.9299800000000005
900,601801,3.195,25.19,24.41,25.52,24.1,24.41,2942428,0.32334
901,002078,3.189,4.53,4.4,4.56,4.36,4.39,20804184,1.04698
902,600079,3.188,14.89,14.45,15.07,14.32,14.43,14059486,1.40335
903,000592,3.188,13.92,13.55,13.92,13.1,13.49,27433643,3.27486
904,600143,3.179,7.14,6.97,7.18,6.81,6.92,14035311,0.54825
905,603566,3.179,36.68,35.28,36.79,35.28,35.55,1111144,2.77786
906,300332,3.177,19.81,19.33,19.94,19.11,19.2,3853679,1.21866
907,300105,3.176,8.77,8.61,8.84,8.32,8.5,14290395,2.7844800000000003
908,300257,3.169,15.95,15.53,16.05,15.4,15.46,4273160,0.52897
909,300200,3.168,12.05,11.42,12.25,11.26,11.68,10726609,5.27878
910,002580,3.167,12.38,11.99,12.45,11.72,12.0,5760770,3.86113
911,002132,3.166,5.54,5.41,5.57,5.33,5.37,8451405,1.7863
912,600273,3.163,8.48,8.3,8.5,8.13,8.22,12984820,4.12217
913,000762,3.161,12.4,12.15,12.42,11.61,12.02,16527761,3.47255
914,002069,3.157,11.11,10.8,11.16,10.8,10.77,9979910,1.46593
915,002634,3.153,21.59,20.92,21.92,20.16,20.93,1120290,1.5943
916,002198,3.146,7.54,7.32,7.59,7.26,7.31,7976161,2.03354
917,002482,3.145,16.4,15.9,16.51,15.6,15.9,1983868,0.41350000000000003
918,002273,3.137,18.41,17.98,18.47,17.64,17.85,12145655,3.40225
919,600206,3.136,11.84,11.5,11.88,11.34,11.48,17539964,2.98739
920,002504,3.136,17.43,17.1,17.59,16.83,16.9,1729990,1.60247
921,000415,3.134,6.91,6.78,6.91,6.61,6.7,20325654,0.6524
922,000661,3.125,99.0,95.85,100.21,93.2,96.0,2765719,2.10603
923,002328,3.125,8.25,8.02,8.26,7.96,8.0,9169846,2.79947
924,002159,3.104,22.59,22.5,22.9,21.85,21.91,1115103,0.93022
925,000931,3.102,8.31,8.17,8.39,8.08,8.06,17979461,3.54965
926,002465,3.1,12.97,12.57,13.08,12.18,12.58,23978000,1.3085200000000001
927,002521,3.093,9.0,8.7,9.02,8.61,8.73,9178798,2.27441
928,600679,3.091,14.01,13.79,14.07,13.13,13.59,4926271,2.7064500000000002
929,300100,3.086,13.36,12.88,13.44,12.74,12.96,2724099,1.01381
930,000777,3.082,28.76,28.24,29.47,28.24,27.9,26709415,6.96718
931,002251,3.078,13.73,13.3,13.75,13.15,13.32,5140584,0.8879100000000001
932,002709,3.077,34.84,33.88,34.9,32.8,33.8,914057,1.6118700000000001
933,002410,3.076,14.41,13.93,14.49,13.5,13.98,28598549,4.01556
934,002298,3.073,13.08,12.47,13.1,12.11,12.69,32807811,9.24779
935,300233,3.073,25.16,24.33,25.25,24.25,24.41,2186076,0.9683600000000001
936,300090,3.069,18.47,17.9,18.5,17.46,17.92,12614023,3.36004
937,000821,3.066,11.43,11.17,11.58,10.73,11.09,21965577,6.36279
938,600757,3.061,8.08,7.9,8.09,7.78,7.84,20064534,1.65453
939,002467,3.06,11.45,11.19,11.6,10.46,11.11,17858784,3.00207
940,002650,3.058,5.73,5.64,5.78,5.53,5.56,20214012,1.79197
941,000715,3.048,8.79,8.56,8.8,8.43,8.53,2602205,0.9342100000000001
942,000687,3.046,12.18,12.0,12.27,11.7,11.82,13031116,2.451
943,002333,3.042,18.63,18.23,18.88,17.7,18.08,1490854,0.61482
944,300387,3.041,18.3,17.71,18.43,17.44,17.76,2113231,5.16863
945,600421,3.033,12.23,11.98,12.37,11.64,11.87,4033100,2.06191
946,600550,3.026,6.81,6.63,6.91,6.58,6.61,12704619,0.92532
947,002053,3.025,19.41,18.86,19.48,18.11,18.84,2995130,1.61158
948,600086,3.017,31.41,30.5,31.55,30.01,30.49,7293490,2.07036
949,600734,3.014,5.81,5.67,5.85,5.64,5.64,8111706,2.31031
950,000888,3.013,10.6,10.18,10.73,10.18,10.29,10373798,1.9691400000000001
951,000913,3.012,6.84,6.68,6.86,6.52,6.64,5709182,1.25909
952,300137,3.006,17.82,17.4,18.0,16.44,17.3,16473901,5.8539
953,600851,3.003,9.26,9.03,9.33,8.95,8.99,12478066,1.69032
954,601968,3.001,12.7,12.44,12.83,12.44,12.33,16062313,7.70991
955,600794,2.998,5.84,5.67,5.9,5.63,5.67,7594957,0.70821
956,002599,2.998,21.3,20.65,21.59,20.0,20.68,1855082,2.06551
957,600180,2.996,22.0,21.41,22.3,20.35,21.36,2929725,0.33196000000000003
958,002049,2.994,30.27,29.2,30.49,29.2,29.39,2916936,0.60641
959,600166,2.993,5.85,5.7,5.93,5.68,5.68,26050627,0.9271800000000001
960,002528,2.993,9.29,9.0,9.36,8.91,9.02,4971186,0.9691000000000001
961,002454,2.992,13.08,12.75,13.1,12.7,12.7,3213692,1.2692700000000001
962,002665,2.99,23.08,22.42,23.38,21.75,22.41,6365648,1.09672
963,600617,2.989,15.85,15.36,16.0,15.31,15.39,1566659,0.69481
964,002385,2.984,10.01,9.86,10.04,9.77,9.72,12537276,0.81444
965,600830,2.983,9.32,9.02,9.37,9.0,9.05,10819621,2.38148
966,300362,2.983,30.38,29.0,30.5,28.73,29.5,662182,1.4521600000000001
967,603169,2.982,16.23,15.7,16.27,15.69,15.76,5981676,3.73855
968,002681,2.98,24.88,24.46,25.14,23.65,24.16,3677817,1.75743
969,603118,2.979,32.15,31.45,32.25,30.66,31.22,3104777,4.1397
970,002723,2.975,15.23,14.79,15.3,14.61,14.79,2831928,4.61978
971,600740,2.974,5.54,5.45,5.58,5.34,5.38,10439628,1.58939
972,000819,2.973,22.17,21.6,22.22,20.51,21.53,6383644,2.59399
973,000889,2.971,10.05,9.7,10.14,9.6,9.76,4979930,1.47106
974,600130,2.97,6.24,6.12,6.28,5.95,6.06,27439873,3.5729
975,600178,2.969,8.67,8.36,8.79,8.3,8.42,6165713,1.33434
976,600704,2.967,15.27,14.92,15.3,14.21,14.83,32832995,3.43837
977,300371,2.967,21.52,20.9,21.56,20.73,20.9,1049207,2.95456
978,002258,2.961,18.43,18.0,18.49,17.6,17.9,1253938,0.61941
979,002244,2.954,6.97,6.83,7.06,6.8,6.77,39293383,1.7117900000000001
980,002587,2.954,7.32,7.12,7.33,7.0,7.11,7506862,3.15904
981,002526,2.953,8.02,7.74,8.09,7.68,7.79,14008783,3.35686
982,600513,2.949,16.06,15.71,16.08,15.36,15.6,3500832,2.30166
983,601999,2.941,8.4,8.16,8.42,8.06,8.16,4564802,0.82859
984,600775,2.936,12.62,12.35,12.78,12.16,12.26,11205095,1.77121
985,000820,2.936,11.22,10.99,11.33,10.85,10.9,6826579,3.09067
986,002662,2.935,10.52,10.23,10.53,10.03,10.22,3936094,1.01317
987,600804,2.934,21.4,20.85,21.58,20.18,20.79,17691114,1.29975
988,603568,2.934,51.92,50.44,52.1,47.0,50.44,2617337,5.71471
989,000929,2.931,11.94,11.61,11.94,11.5,11.6,4112253,2.21527
990,000735,2.93,5.62,5.54,5.67,5.49,5.46,18389145,2.08948
991,000593,2.923,8.45,8.21,8.55,7.81,8.21,9901247,4.43654
992,002773,2.923,58.46,57.0,58.6,56.8,56.8,817141,1.7919800000000001
993,600455,2.922,44.74,43.05,45.0,42.31,43.47,625554,1.25821
994,002181,2.92,8.46,8.22,8.54,8.05,8.22,14870112,1.30341
995,600635,2.918,7.76,7.61,7.84,7.35,7.54,85319139,3.45799
996,002632,2.917,13.76,13.37,13.9,13.15,13.37,3386169,1.29845
997,000638,2.916,9.53,9.46,9.66,9.08,9.26,12228979,3.95248
998,000919,2.915,13.77,13.6,13.82,13.3,13.38,1458616,0.28985
999,300083,2.915,22.95,22.6,23.19,21.36,22.3,1992318,0.9862000000000001
1000,002220,2.911,8.13,7.9,8.16,7.79,7.9,4926135,1.26479
1001,300282,2.911,17.32,16.84,17.39,16.3,16.83,3435797,2.0001
1002,002029,2.906,9.56,9.37,9.6,9.15,9.29,16123587,2.13448
1003,600699,2.904,23.39,22.9,23.43,22.57,22.73,6602573,1.47003
1004,603669,2.904,26.22,25.57,26.29,25.1,25.48,2570503,3.9546200000000002
1005,600829,2.9,10.29,10.05,10.46,9.81,10.0,3395516,0.58555
1006,601888,2.9,55.35,54.0,55.66,53.75,53.79,3573936,0.36609
1007,000156,2.898,25.92,25.2,26.0,24.69,25.19,1769604,1.4955100000000001
1008,600409,2.896,6.75,6.65,6.79,6.46,6.56,12806314,0.6920900000000001
1009,600959,2.894,16.71,16.24,16.77,15.9,16.24,21407887,3.58591
1010,002249,2.891,10.32,10.1,10.4,9.8,10.03,22145469,2.44602
1011,000766,2.889,7.48,7.35,7.5,7.13,7.27,10801182,2.40553
1012,603030,2.888,23.16,22.0,23.19,22.0,22.51,1612796,4.03199
1013,300303,2.887,7.84,7.65,7.85,7.51,7.62,13163818,3.53779
1014,600981,2.885,7.49,7.3,7.51,7.14,7.28,6462603,1.25218
1015,002694,2.882,9.28,9.02,9.38,8.88,9.02,4156203,1.3909500000000001
1016,002441,2.881,16.07,15.65,16.2,14.92,15.62,13296931,4.28197
1017,300225,2.881,6.07,5.91,6.09,5.7,5.9,6026251,1.7892800000000002
1018,002616,2.879,23.23,22.7,23.59,22.42,22.58,1668849,0.99216
1019,002717,2.877,15.02,14.76,15.08,14.45,14.6,2646943,1.7277200000000001
1020,002564,2.873,7.52,7.4,7.59,7.22,7.31,12975613,2.60153
1021,300116,2.873,7.52,7.29,7.56,7.1,7.31,12747564,5.22237
1022,002099,2.868,16.86,16.31,16.86,16.08,16.39,14219060,4.44175
1023,002483,2.867,12.2,11.75,12.52,11.41,11.86,18713293,5.19814
1024,000049,2.866,38.41,37.34,38.5,36.76,37.34,2019738,0.9840700000000001
1025,002337,2.861,7.19,7.05,7.2,6.84,6.99,6372183,1.12823
1026,600275,2.857,5.04,4.9,5.04,4.83,4.9,8312100,1.63355
1027,000988,2.849,11.19,10.97,11.25,10.74,10.88,17290263,1.94029
1028,603518,2.847,26.37,25.3,26.58,25.3,25.64,1162307,3.14179
1029,002517,2.847,42.99,42.2,43.73,39.6,41.8,4019619,2.27354
1030,002192,2.845,23.5,22.82,23.58,22.8,22.85,1268046,1.10823
1031,600354,2.844,6.87,6.71,6.89,6.48,6.68,9162854,2.04618
1032,603601,2.844,22.06,21.8,22.1,21.0,21.45,1770911,4.73506
1033,002743,2.842,24.97,24.89,25.04,24.03,24.28,1194836,3.9381500000000003
1034,002666,2.84,8.33,8.0,8.4,7.9,8.1,5833400,2.54453
1035,002562,2.834,14.15,13.85,14.2,13.7,13.76,2564357,2.36904
1036,002126,2.821,14.58,14.35,14.78,14.18,14.18,26157947,8.71248
1037,002471,2.819,15.32,15.08,15.33,14.45,14.9,34827923,7.24791
1038,603355,2.812,32.17,31.32,32.35,30.5,31.29,1931520,4.71102
1039,603766,2.81,15.73,15.39,15.77,14.75,15.3,11359967,1.42223
1040,300400,2.807,29.3,28.44,29.9,27.25,28.5,2821687,9.40562
1041,002374,2.805,11.73,11.4,11.8,11.22,11.41,6777457,3.66898
1042,000906,2.802,11.74,11.48,11.85,11.15,11.42,4714374,1.42598
1043,300187,2.8,29.0,28.05,29.37,27.0,28.21,3355164,1.69965
1044,600764,2.799,13.59,13.39,13.63,12.91,13.22,5059628,1.53449
1045,601218,2.799,5.51,5.33,5.52,5.28,5.36,16542500,1.66799
1046,600613,2.797,22.05,21.77,22.1,20.27,21.45,13827900,7.80223
1047,600135,2.788,11.06,10.81,11.09,10.51,10.76,7394341,2.16209
1048,002690,2.788,28.76,27.6,29.2,26.65,27.98,4904190,1.50088
1049,601798,2.786,11.07,10.85,11.19,10.6,10.77,4002147,1.12887
1050,600152,2.785,7.75,7.59,7.8,7.38,7.54,6945148,2.36637
1051,000973,2.782,6.65,6.52,6.7,6.41,6.47,16708118,2.16314
1052,600619,2.771,8.53,8.21,8.6,8.21,8.3,4289717,1.34653
1053,002430,2.77,7.79,7.59,7.82,7.47,7.58,3984921,0.49237000000000003
1054,600234,2.765,10.78,10.51,10.89,10.15,10.49,8440795,4.16941
1055,002734,2.763,26.78,25.25,27.15,25.25,26.06,5949130,18.30502
1056,601689,2.762,16.74,16.55,16.8,16.1,16.29,3403610,2.63641
1057,002028,2.758,11.55,11.24,11.58,11.03,11.24,7960821,1.67745
1058,600391,2.753,33.96,33.5,34.29,31.5,33.05,12541639,3.79901
1059,300408,2.753,28.37,27.62,28.5,27.3,27.61,1410444,1.5331100000000002
1060,603333,2.752,6.72,6.54,6.76,6.54,6.54,4675649,0.8991500000000001
1061,600658,2.749,8.97,8.73,8.98,8.65,8.73,2754622,0.47486000000000006
1062,600327,2.747,8.23,8.0,8.28,7.93,8.01,8248008,1.58095
1063,000417,2.745,8.61,8.4,8.65,8.3,8.38,8473758,1.08832
1064,000705,2.745,10.48,10.25,10.57,10.06,10.2,5092963,1.8674400000000002
1065,002145,2.745,10.48,10.19,10.56,10.01,10.2,10133098,4.64841
1066,600363,2.734,12.4,12.01,12.43,12.01,12.07,10732200,2.53832
1067,600560,2.732,12.41,12.26,12.44,11.9,12.08,4413881,1.97361
1068,603698,2.729,26.35,25.75,26.38,25.3,25.65,2619796,3.18323
1069,600807,2.727,10.17,9.85,10.24,9.63,9.9,35021869,7.11581
1070,002054,2.72,9.44,9.19,9.45,9.12,9.19,6809034,2.1567
1071,600769,2.719,8.31,8.14,8.33,8.01,8.09,4664403,1.2439200000000001
1072,603012,2.718,17.76,17.45,17.8,16.8,17.29,2656177,3.33691
1073,300026,2.716,16.64,16.22,16.73,16.12,16.2,6056616,0.9467500000000001
1074,600750,2.71,46.24,45.02,46.4,43.55,45.02,4557010,1.5190000000000001
1075,002763,2.708,29.58,28.92,29.73,28.6,28.8,1843098,3.41314
1076,600192,2.703,7.6,7.45,7.62,7.25,7.4,6255189,1.41601
1077,601002,2.703,11.02,10.42,11.2,10.34,10.73,46633762,6.31492
1078,000533,2.703,6.08,5.93,6.11,5.82,5.92,6922327,1.0107
1079,002478,2.703,11.02,10.8,11.05,10.51,10.73,3694684,1.30934
1080,002461,2.7,11.41,11.1,11.55,10.96,11.11,6083596,0.8944300000000001
1081,600249,2.698,6.09,5.95,6.1,5.8,5.93,7801547,1.73368
1082,000713,2.694,9.15,8.93,9.17,8.91,8.91,3849601,1.28804
1083,002393,2.694,33.16,32.32,33.22,32.14,32.29,1370651,0.754
1084,600156,2.692,9.92,9.7,10.15,9.68,9.66,8536254,2.12286
