2015-09-14 20:17:41,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
705,600423,-9.558,5.11,5.7,5.71,5.09,5.65,12487021,3.12686
706,600624,-9.558,10.22,11.25,11.57,10.17,11.3,71920884,16.02867
707,601101,-9.567,6.05,6.7,6.77,6.02,6.69,10035954,0.83633
708,000612,-9.578,5.57,6.15,6.24,5.54,6.16,17469637,1.82397
709,002688,-9.579,12.46,13.95,14.05,12.4,13.78,6090428,2.90539
710,300372,-9.588,10.75,11.85,12.28,10.7,11.89,6574347,7.24545
711,002035,-9.595,10.27,11.35,11.45,10.22,11.36,3989021,1.4026
712,000950,-9.606,5.74,6.45,6.71,5.72,6.35,14513291,2.42373
713,600731,-9.608,6.68,7.39,7.68,6.65,7.39,12612798,4.93356
714,000929,-9.609,11.57,12.81,12.95,11.52,12.8,9508915,5.12244
715,600668,-9.615,10.34,11.49,11.57,10.3,11.44,9339617,2.71617
716,600403,-9.619,4.98,5.53,5.59,4.96,5.51,4967874,0.20779000000000003
717,000404,-9.621,6.2,6.89,6.93,6.17,6.86,20570773,4.15805
718,002483,-9.623,9.11,10.16,10.28,9.08,10.08,7890202,2.19172
719,600329,-9.627,16.71,18.82,18.98,16.64,18.49,10763978,2.00744
720,000767,-9.628,5.35,6.02,6.1,5.33,5.92,48465561,3.07969
721,002762,-9.633,62.76,69.5,70.8,62.55,69.45,654822,2.20108
722,600103,-9.636,4.97,5.55,5.7,4.96,5.5,50510646,4.75689
723,000680,-9.636,4.97,5.56,5.66,4.95,5.5,37169575,3.89279
724,600388,-9.643,11.9,13.34,13.45,11.85,13.17,35068306,3.28795
725,600577,-9.649,4.12,4.58,4.6,4.1,4.56,44964067,3.1684200000000002
726,002189,-9.649,16.2,18.2,19.33,16.19,17.93,10372428,5.22473
727,000430,-9.653,9.36,10.43,10.46,9.32,10.36,11814840,5.65223
728,002173,-9.655,13.1,14.22,14.49,13.05,14.5,5695221,5.90796
729,600897,-9.661,17.86,20.1,20.18,17.81,19.77,5047009,1.6947100000000002
730,600098,-9.662,9.35,10.75,10.8,9.32,10.35,38665112,1.41828
731,002386,-9.667,5.42,6.0,6.03,5.4,6.0,13342881,1.98658
732,600006,-9.668,8.97,10.35,10.6,8.94,9.93,143906913,7.19535
733,000019,-9.671,8.5,9.61,9.78,8.47,9.41,16973995,6.72897
734,000822,-9.677,5.6,6.36,6.4,5.58,6.2,22948556,2.56385
735,002678,-9.68,11.57,13.35,13.62,11.53,12.81,18329411,1.92253
736,002038,-9.682,25.56,28.3,28.35,25.5,28.3,10827123,1.90948
737,000589,-9.688,5.78,6.47,6.49,5.76,6.4,31997931,4.29268
738,002258,-9.691,17.52,19.61,19.92,17.46,19.4,3001622,1.48271
739,002071,-9.696,12.48,14.01,14.68,12.48,13.82,24875459,7.92373
740,600008,-9.698,8.66,9.81,9.85,8.63,9.59,28421081,1.29187
741,600483,-9.699,12.29,13.71,14.0,12.25,13.61,12894841,4.46987
742,000608,-9.713,4.09,4.55,4.59,4.08,4.53,25153729,3.35422
743,000860,-9.713,15.43,17.01,17.18,15.4,17.09,9769910,1.73533
744,600067,-9.715,6.97,7.71,7.78,6.95,7.72,71148615,4.79792
745,603699,-9.715,17.1,18.98,19.09,17.05,18.94,5402800,3.48568
746,603009,-9.716,24.16,27.0,27.18,24.08,26.76,1040400,2.99567
747,601798,-9.72,10.31,11.55,11.57,10.28,11.42,7281678,2.05391
748,600781,-9.724,16.99,19.78,19.85,16.94,18.82,8350524,4.70206
749,600231,-9.725,4.27,4.77,4.85,4.26,4.73,22740117,2.82837
750,300105,-9.725,7.89,8.9,9.15,7.87,8.74,24734207,4.81945
751,300237,-9.726,19.77,22.06,22.08,19.71,21.9,3200669,2.8040000000000003
752,600333,-9.735,6.12,6.79,6.88,6.1,6.78,16726075,3.3720600000000003
753,002394,-9.737,11.31,12.54,12.68,11.28,12.53,7550998,2.33271
754,601518,-9.74,4.17,4.67,4.69,4.16,4.62,23949275,1.9740600000000001
755,600993,-9.748,16.85,18.8,19.0,16.8,18.67,17143121,3.9845800000000002
756,601008,-9.748,5.74,6.46,6.51,5.72,6.36,29440488,3.62731
757,600268,-9.75,7.22,8.25,8.35,7.2,8.0,22799403,3.58906
758,600917,-9.75,10.09,11.23,11.34,10.06,11.18,4940818,3.16719
759,000962,-9.751,9.07,10.1,10.15,9.05,10.05,6675929,1.5144000000000002
760,300292,-9.755,26.55,29.51,30.45,26.48,29.42,3100888,4.62346
761,600299,-9.758,11.56,12.94,13.33,11.53,12.81,6556358,1.25431
762,002497,-9.764,5.36,5.96,5.98,5.35,5.94,19381193,2.73565
763,000731,-9.765,7.67,8.75,8.81,7.65,8.5,45209115,7.64575
764,000751,-9.769,5.08,5.73,5.76,5.07,5.63,50572921,3.5871399999999998
765,002372,-9.769,14.04,15.75,15.75,14.0,15.56,8787222,1.7314500000000002
766,600782,-9.77,4.71,5.29,5.32,4.7,5.22,20540094,1.47405
767,600188,-9.771,8.68,9.68,9.89,8.66,9.62,9505143,0.32112
768,300234,-9.771,11.82,13.09,13.39,11.79,13.1,6928519,4.8629999999999995
769,600261,-9.772,6.74,7.46,7.53,6.72,7.47,35682407,2.45729
770,002689,-9.774,7.2,8.4,8.51,7.18,7.98,20300589,2.16792
771,002661,-9.778,31.74,35.26,35.69,31.69,35.18,1022451,1.24359
772,601208,-9.781,7.01,7.81,7.87,6.99,7.77,9917373,1.6105900000000002
773,002385,-9.785,10.05,11.14,11.25,10.03,11.14,40297724,2.61781
774,002603,-9.786,13.46,14.93,15.03,13.43,14.92,16727491,1.88713
775,000793,-9.787,10.6,11.86,12.28,10.58,11.75,159371932,9.52017
776,002158,-9.789,14.1,15.74,15.89,14.07,15.63,3659034,1.3866800000000001
777,601002,-9.793,7.83,8.91,9.1,7.81,8.68,23417785,3.17112
778,600858,-9.795,7.92,8.88,8.95,7.9,8.78,6332512,1.22356
779,603558,-9.795,34.72,38.21,39.48,34.64,38.49,1824848,6.08283
780,000597,-9.796,7.09,7.92,7.98,7.08,7.86,11082293,2.52704
781,300111,-9.797,4.88,5.46,5.48,4.87,5.41,56725405,5.09529
782,000429,-9.801,5.43,6.11,6.12,5.42,6.02,10174809,2.17108
783,002760,-9.803,31.19,35.18,35.18,31.18,34.58,2241239,10.18745
784,002486,-9.804,4.6,5.06,5.06,4.59,5.1,22879475,2.85815
785,603688,-9.808,14.53,16.23,16.49,14.5,16.11,3071532,5.48978
786,600895,-9.809,19.4,21.4,21.4,19.36,21.51,80923918,5.22532
787,000703,-9.814,7.26,8.06,8.15,7.25,8.05,8234740,0.71384
788,000682,-9.815,4.87,5.44,5.47,4.86,5.4,28421418,2.90601
789,600970,-9.816,10.29,11.8,12.0,10.27,11.41,63528425,5.81072
790,000952,-9.816,11.3,12.8,13.1,11.28,12.53,15695756,6.2364
791,000933,-9.821,4.04,4.51,4.52,4.03,4.48,36905663,1.94198
792,002672,-9.821,15.15,17.0,17.17,15.12,16.8,7773885,1.8113000000000001
793,603366,-9.822,8.63,9.63,9.65,8.61,9.57,4674943,0.5843700000000001
794,000591,-9.822,13.68,15.5,15.69,13.65,15.17,9022414,3.28529
795,600469,-9.825,12.39,14.2,14.33,12.37,13.74,7312161,1.9502100000000002
796,002134,-9.825,7.71,8.6,8.98,7.7,8.55,8853520,3.60119
797,600249,-9.828,5.78,6.48,6.55,5.77,6.41,17214958,3.8255500000000002
798,600255,-9.829,4.22,4.68,4.72,4.21,4.68,50632409,3.23788
799,002041,-9.84,14.11,15.71,15.88,14.1,15.65,5966240,0.68274
800,601678,-9.843,6.32,7.05,7.09,6.31,7.01,19347192,1.95426
801,600300,-9.845,5.22,5.81,5.85,5.21,5.79,33480329,2.00241
802,300129,-9.845,6.41,7.15,7.16,6.4,7.11,13620296,2.93675
803,002519,-9.846,15.2,16.88,17.18,15.17,16.86,11658357,2.9314
804,002037,-9.851,24.25,27.11,27.53,24.21,26.9,3265149,0.9973900000000001
805,600737,-9.852,13.36,15.5,15.9,13.34,14.82,134984617,10.20551
806,002246,-9.853,8.6,9.68,9.77,8.59,9.54,14480978,3.50047
807,000738,-9.857,20.85,23.82,23.99,20.82,23.13,32711990,2.85534
808,600801,-9.859,7.68,8.61,8.67,7.67,8.52,11681481,1.20085
809,000613,-9.859,9.6,10.67,10.85,9.6,10.65,8793386,3.36877
810,000678,-9.859,6.4,7.25,7.39,6.39,7.1,11094310,3.68488
811,600894,-9.861,13.62,15.4,15.55,13.6,15.11,8624324,1.00289
812,600995,-9.862,7.86,8.88,8.93,7.85,8.72,15619825,3.26415
813,002712,-9.862,49.08,54.44,55.08,49.08,54.45,984384,3.38832
814,600751,-9.863,6.58,7.39,7.47,6.57,7.3,17612774,4.53774
815,601005,-9.87,3.47,3.84,3.84,3.47,3.85,83150382,4.37239
816,000088,-9.873,6.39,7.15,7.22,6.38,7.09,13906860,0.71606
817,600246,-9.877,4.38,4.87,4.92,4.37,4.86,12772258,1.04966
818,600391,-9.877,27.19,30.95,31.38,27.15,30.17,20826415,6.30856
819,601011,-9.877,12.5,13.8,14.11,12.48,13.87,8097766,2.09245
820,000719,-9.88,17.24,19.18,19.6,17.22,19.13,3472175,3.26008
821,002080,-9.88,14.96,17.25,17.49,14.94,16.6,19456109,4.86403
822,002274,-9.88,7.48,8.35,8.49,7.47,8.3,10582181,2.15684
823,600361,-9.882,6.11,6.82,6.99,6.1,6.78,16375486,2.45949
824,600857,-9.884,11.67,12.98,13.22,11.66,12.95,13936088,6.21259
825,000715,-9.884,8.57,9.65,9.7,8.56,9.51,6765931,2.42901
826,600725,-9.886,4.74,5.34,5.34,4.73,5.26,11383704,1.8473000000000002
827,000043,-9.886,7.93,9.03,9.28,7.92,8.8,24315339,3.64569
828,002278,-9.889,10.57,11.55,11.73,10.56,11.73,53459808,20.93416
829,002641,-9.889,7.29,8.1,8.16,7.28,8.09,7360128,1.07576
830,600640,-9.891,17.4,19.8,20.0,17.38,19.31,23484448,4.38663
831,600012,-9.892,9.2,10.32,10.5,9.19,10.21,8338146,0.71535
832,600307,-9.892,4.19,4.7,4.75,4.19,4.65,225785812,3.60487
833,600512,-9.892,4.19,4.69,4.7,4.19,4.65,23291796,3.16061
834,600667,-9.892,5.01,5.57,5.67,5.0,5.56,48291625,4.05378
835,000918,-9.892,4.19,4.68,4.7,4.19,4.65,36695951,2.03393
836,600335,-9.893,15.12,17.2,17.35,15.1,16.78,7433893,1.29339
837,601010,-9.893,6.74,7.51,7.59,6.73,7.48,34287529,1.85539
838,300236,-9.895,17.12,19.05,19.38,17.1,19.0,2035283,1.34237
839,600021,-9.896,14.75,16.72,16.89,14.73,16.37,41781011,1.95262
840,000428,-9.897,6.1,6.85,6.9,6.09,6.77,25770229,3.58537
841,002122,-9.897,6.1,6.77,6.89,6.09,6.77,15984194,1.48977
842,603167,-9.9,9.01,10.1,10.19,9.0,10.0,14613804,3.0356899999999998
843,002305,-9.903,4.64,5.2,5.26,4.64,5.15,20678650,1.88882
844,600278,-9.91,14.09,15.85,16.5,14.08,15.64,31333524,5.99981
845,600496,-9.91,5.0,5.63,5.67,5.0,5.55,33006167,2.5577300000000003
846,600136,-9.912,27.63,31.01,32.39,27.6,30.67,5458687,5.23394
847,600586,-9.912,4.09,4.58,4.58,4.09,4.54,28617450,2.01148
848,600648,-9.912,25.45,28.93,29.25,25.43,28.25,29226887,3.12657
849,002001,-9.912,13.27,14.65,14.91,13.26,14.73,11520186,1.07361
850,002616,-9.912,20.36,22.82,23.5,20.34,22.6,1700959,1.01124
851,600973,-9.916,9.63,10.93,10.98,9.62,10.69,11287316,2.72396
852,002534,-9.917,10.9,12.18,12.25,10.89,12.1,3642862,0.9254600000000001
853,600237,-9.919,5.54,6.13,6.16,5.54,6.15,25526027,4.52293
854,600336,-9.919,5.54,6.2,6.22,5.54,6.15,22908468,3.36854
855,600460,-9.921,5.72,6.35,6.42,5.72,6.35,16350229,1.31099
856,000692,-9.921,5.72,6.35,6.42,5.72,6.35,14744874,2.76749
857,002356,-9.921,15.98,18.0,18.12,15.97,17.74,4719135,1.96631
858,600488,-9.922,5.81,6.47,6.52,5.81,6.45,19538497,2.18971
859,600987,-9.924,9.53,10.64,10.72,9.52,10.58,5938003,0.93466
860,600222,-9.926,6.08,6.77,6.83,6.08,6.75,17201126,3.46372
861,603108,-9.927,53.99,59.4,60.8,53.95,59.94,1568329,6.64546
862,600368,-9.928,4.99,5.55,5.61,4.99,5.54,20990726,2.5174700000000003
863,000809,-9.928,6.26,7.0,7.01,6.26,6.95,19175971,3.48742
864,600711,-9.929,6.35,6.91,7.03,6.35,7.05,62863985,5.28621
865,600077,-9.93,5.17,5.75,5.82,5.17,5.74,17541140,1.60786
866,000585,-9.93,5.17,5.82,5.93,5.17,5.74,41646576,6.8337900000000005
867,601116,-9.931,7.8,8.67,8.71,7.79,8.66,5619920,1.36818
868,600326,-9.932,9.34,10.61,10.84,9.33,10.37,39869268,7.28605
869,000419,-9.932,6.62,7.51,7.55,6.62,7.35,22816909,4.19977
870,000627,-9.932,6.62,7.38,7.54,6.62,7.35,45630060,3.38354
871,600979,-9.933,6.71,7.12,7.26,6.71,7.45,64836199,9.03147
872,601218,-9.933,5.35,5.97,5.99,5.35,5.94,38164738,3.84818
873,000652,-9.933,5.35,6.01,6.09,5.35,5.94,24502356,1.67175
874,300172,-9.933,10.79,12.25,12.37,10.78,11.98,9600047,4.21659
875,600802,-9.934,6.8,7.53,7.63,6.8,7.55,22046557,5.7732600000000005
876,000631,-9.934,6.8,7.49,7.56,6.8,7.55,18304977,1.25058
877,600298,-9.936,25.38,28.35,28.5,25.36,28.18,6715331,2.07079
878,600545,-9.936,11.33,12.7,13.46,11.32,12.58,126867041,18.77326
879,600854,-9.936,5.62,6.28,6.29,5.62,6.24,14242900,2.74187
880,002163,-9.936,7.07,8.07,8.17,7.07,7.85,32008811,4.69967
881,600057,-9.937,9.97,11.13,11.34,9.96,11.07,17029931,3.96192
882,600192,-9.937,7.16,8.02,8.03,7.16,7.95,11010401,2.49246
883,000012,-9.937,8.52,9.46,9.58,8.51,9.46,18334051,1.40755
884,000766,-9.937,7.16,8.06,8.22,7.16,7.95,41394835,9.21904
885,600076,-9.938,7.25,8.06,8.16,7.25,8.05,12787388,3.49826
886,600712,-9.938,5.8,6.5,6.56,5.8,6.44,23678773,4.40348
887,600812,-9.938,5.8,6.42,6.51,5.8,6.44,19970223,1.94154
888,000807,-9.938,4.35,4.84,4.88,4.35,4.83,31584666,2.05217
889,002245,-9.938,5.8,6.45,6.51,5.8,6.44,17373866,1.94081
890,002397,-9.938,7.25,8.1,8.2,7.25,8.05,9545994,2.90939
891,300082,-9.938,5.8,6.41,6.49,5.8,6.44,7952661,1.18016
892,600327,-9.939,7.34,8.28,8.31,7.34,8.15,15836853,3.03556
893,002597,-9.939,7.34,8.18,8.19,7.34,8.15,9132801,1.64588
894,600313,-9.942,10.87,12.23,12.77,10.86,12.07,12227335,4.01951
895,600433,-9.942,7.7,8.8,8.97,7.7,8.55,51545481,4.33053
896,000655,-9.942,7.7,8.62,8.78,7.7,8.55,29473021,4.95062
897,000936,-9.942,7.79,8.73,8.77,7.79,8.65,13186695,1.76367
898,002164,-9.942,6.16,7.1,7.12,6.16,6.84,21393581,5.28074
899,000683,-9.943,4.71,5.25,5.31,4.71,5.23,27932542,3.63794
900,002578,-9.943,6.34,7.11,7.15,6.34,7.04,10482130,3.95481
901,000548,-9.944,8.06,9.11,9.27,8.06,8.95,24314725,4.87073
902,002334,-9.944,7.97,8.85,8.95,7.97,8.85,27477455,5.35654
903,300035,-9.944,7.97,8.86,8.93,7.97,8.85,12944533,7.03558
904,600665,-9.945,4.89,5.47,5.55,4.89,5.43,17129649,1.98232
905,000607,-9.945,8.15,9.15,9.19,8.15,9.05,20373840,4.17726
906,002263,-9.945,6.52,7.33,7.36,6.52,7.24,55449894,6.5592500000000005
907,002291,-9.945,8.24,9.03,9.12,8.24,9.15,4691900,1.29129
908,300320,-9.945,8.24,9.21,9.22,8.24,9.15,7315420,3.10164
909,600173,-9.946,4.98,5.58,5.58,4.98,5.53,15076101,2.0793
910,300344,-9.946,8.33,9.25,9.39,8.33,9.25,3005595,2.18555
911,600279,-9.947,8.51,9.48,9.66,8.51,9.45,10814427,3.16126
912,600439,-9.947,5.07,5.66,5.72,5.07,5.63,33289946,3.52901
913,000506,-9.947,6.79,7.61,7.75,6.79,7.54,26198100,2.82213
914,000856,-9.947,8.42,9.52,9.7,8.42,9.35,6864644,3.02407
915,600209,-9.948,6.97,7.75,7.92,6.97,7.74,24003516,5.6875
916,000790,-9.948,8.69,9.7,9.75,8.69,9.65,21361345,4.9863100000000005
917,002344,-9.948,12.22,13.62,13.7,12.21,13.57,14922774,1.35303
918,002447,-9.948,6.97,7.74,7.87,6.97,7.74,25838791,4.47834
919,300283,-9.948,8.6,9.61,9.69,8.6,9.55,4340159,3.40627
920,600422,-9.949,28.24,31.4,31.63,28.22,31.36,5559183,1.6328900000000002
921,600981,-9.949,7.06,8.0,8.0,7.06,7.84,13561707,2.6277
922,601015,-9.949,8.87,9.88,9.95,8.87,9.85,5738857,4.78238
923,000153,-9.949,8.87,9.88,10.05,8.87,9.85,9531110,3.21297
924,000509,-9.949,5.25,6.0,6.05,5.25,5.83,57310224,9.46287
925,000798,-9.949,8.78,9.96,10.1,8.78,9.75,10613978,3.32259
926,601177,-9.95,7.24,8.07,8.13,7.24,8.04,9159551,2.28954
927,000045,-9.95,9.05,10.19,10.69,9.05,10.05,17761763,4.37952
928,002128,-9.95,8.96,10.17,10.2,8.96,9.95,10867332,0.8191400000000001
929,002287,-9.95,25.16,28.2,28.35,25.15,27.94,2166577,0.53364
930,300389,-9.95,21.54,24.18,24.23,21.53,23.92,3247940,7.18241
931,300095,-9.951,7.42,8.31,8.4,7.42,8.24,7333859,3.18288
932,000638,-9.952,9.41,10.6,11.09,9.41,10.45,25869306,8.36112
933,002029,-9.952,9.32,10.43,10.48,9.32,10.35,23898272,3.16371
934,600375,-9.953,5.79,6.48,6.51,5.79,6.43,22830890,4.1081900000000005
935,002411,-9.953,9.59,10.79,10.83,9.59,10.65,14739312,5.70107
936,600199,-9.954,7.78,8.64,8.75,7.78,8.64,10606272,1.9083800000000002
937,600390,-9.954,9.86,11.36,11.56,9.86,10.95,25805375,6.75628
938,600684,-9.954,7.78,8.88,9.09,7.78,8.64,36828783,5.17827
939,600713,-9.954,7.78,8.65,8.76,7.78,8.64,25430701,3.66658
940,600811,-9.954,7.78,8.68,8.69,7.78,8.64,47952567,2.87691
941,600822,-9.954,9.86,11.35,11.38,9.86,10.95,29137299,7.35516
942,600982,-9.954,5.88,6.49,6.52,5.88,6.53,61055014,9.03007
943,000417,-9.954,7.87,8.92,8.92,7.87,8.74,18892965,2.4265
944,002177,-9.954,7.87,8.73,8.8,7.87,8.74,40749786,6.81611
945,300323,-9.954,5.88,6.66,6.78,5.88,6.53,10672744,1.58115
946,600078,-9.955,5.97,6.62,6.68,5.97,6.63,32514947,4.90738
947,600819,-9.955,5.97,6.64,6.69,5.97,6.63,21385643,3.18015
948,002012,-9.955,6.06,6.75,6.82,6.06,6.73,18149765,3.88126
949,300084,-9.955,7.96,8.91,9.0,7.96,8.84,9425538,4.22628
950,600452,-9.956,16.46,18.98,18.98,16.45,18.28,5195503,3.24719
951,000551,-9.956,8.14,9.09,9.17,8.14,9.04,11898783,2.9741
952,002129,-9.956,10.31,11.49,11.58,10.31,11.45,44696901,2.80524
953,002753,-9.956,26.77,29.61,30.26,26.76,29.73,1641208,6.64457
954,000010,-9.957,6.33,7.1,7.22,6.33,7.03,22721627,6.34403
955,000055,-9.957,6.33,7.05,7.14,6.33,7.03,14670660,3.49152
956,000060,-9.957,10.4,11.61,11.79,10.4,11.55,55813241,2.70751
957,000961,-9.957,10.49,11.75,11.8,10.49,11.65,9211743,0.7914800000000001
958,002478,-9.957,10.58,11.89,11.99,10.58,11.75,9497211,3.3656800000000002
959,300335,-9.957,10.49,11.7,11.79,10.49,11.65,6640276,2.81441
960,600353,-9.958,6.42,7.13,7.2,6.42,7.13,10439003,1.91992
961,000599,-9.958,6.42,7.16,7.23,6.42,7.13,16220744,3.09078
962,002700,-9.958,10.67,11.9,12.0,10.67,11.85,5275595,3.06445
963,002716,-9.958,8.5,9.45,9.51,8.5,9.44,21930900,7.65953
964,600129,-9.959,15.19,17.2,17.7,15.18,16.87,16678871,3.9070300000000002
965,600354,-9.959,6.6,7.37,7.6,6.6,7.33,27571585,6.15709
966,600510,-9.959,8.68,9.77,9.83,8.68,9.64,18355442,2.30734
967,600595,-9.959,4.34,4.9,4.93,4.34,4.82,41568125,2.7439999999999998
968,601226,-9.959,10.94,12.24,12.29,10.94,12.15,8329190,3.70186
969,000573,-9.959,4.43,4.96,4.98,4.43,4.92,19861530,3.19171
970,000750,-9.959,8.86,9.87,9.91,8.86,9.84,56058031,2.42638
971,000899,-9.959,8.68,9.74,9.8,8.68,9.64,11678191,2.10349
972,300029,-9.959,8.86,9.84,9.95,8.86,9.84,8182189,4.22947
973,300185,-9.959,6.6,7.3,7.42,6.6,7.33,17488578,2.46356
974,300214,-9.959,6.6,7.48,7.48,6.6,7.33,16999824,5.81073
975,600395,-9.96,6.69,7.55,7.61,6.69,7.43,31421290,1.89851
976,600526,-9.96,11.12,12.55,12.65,11.12,12.35,27226565,6.69139
977,000868,-9.96,6.69,7.3,7.35,6.69,7.43,41714066,5.99719
978,002463,-9.96,4.52,5.08,5.15,4.52,5.02,28435710,1.6994
979,002506,-9.96,6.78,7.39,7.46,6.78,7.53,129476935,5.8633500000000005
980,300258,-9.96,11.12,12.35,12.49,11.12,12.35,4338920,1.73717
981,600218,-9.961,9.13,10.2,10.54,9.13,10.14,15550236,5.48703
982,600416,-9.961,11.48,13.06,13.2,11.48,12.75,19680333,4.96801
983,601313,-9.961,11.57,12.86,12.97,11.57,12.85,4658455,1.18091
984,000301,-9.961,4.61,5.16,5.18,4.61,5.12,33865285,2.77986
985,000780,-9.961,4.61,5.19,5.26,4.61,5.12,17219381,1.69765
986,000969,-9.961,9.22,10.48,10.6,9.22,10.24,20812955,2.41658
987,002215,-9.961,11.57,13.21,13.21,11.57,12.85,7049693,1.03269
988,002398,-9.961,11.66,12.95,13.14,11.66,12.95,7389066,2.92178
989,002455,-9.961,6.96,7.88,7.94,6.96,7.73,14983645,5.1494
990,002531,-9.961,9.13,10.3,10.33,9.13,10.14,12030010,1.4649
991,300370,-9.961,11.66,13.01,13.39,11.66,12.95,4282824,3.46688
992,600100,-9.962,14.28,15.88,15.91,14.27,15.86,117663502,5.68367
993,600203,-9.962,9.4,10.7,10.74,9.4,10.44,10448506,3.68192
994,601567,-9.962,9.49,10.59,10.79,9.49,10.54,11543515,1.14505
995,601908,-9.962,11.75,13.2,13.29,11.75,13.05,12971645,4.53938
996,603606,-9.962,11.93,13.22,13.46,11.93,13.25,2609236,3.35507
997,000835,-9.962,9.49,10.65,10.79,9.49,10.54,14394144,4.7136700000000005
998,002361,-9.962,11.93,13.26,13.42,11.93,13.25,6493742,3.29822
999,002501,-9.962,9.49,10.6,10.66,9.49,10.54,31641507,4.71339
1000,300106,-9.962,11.84,13.34,13.46,11.84,13.15,7038040,4.32116
1001,300175,-9.962,7.05,7.82,7.93,7.05,7.83,12295143,2.64529
1002,600116,-9.963,12.02,13.45,13.52,12.02,13.35,11730492,4.38469
1003,600275,-9.963,4.88,5.41,5.52,4.88,5.42,29396535,5.7772
1004,600579,-9.963,9.76,11.0,11.25,9.76,10.84,6251840,2.44595
1005,600829,-9.963,9.76,10.93,11.05,9.76,10.84,5610168,0.9674600000000001
1006,600961,-9.963,9.76,10.95,11.38,9.76,10.84,21133005,4.00658
1007,000408,-9.963,12.02,13.47,13.6,12.02,13.35,9886120,3.91839
1008,000701,-9.963,12.11,13.6,13.61,12.11,13.45,10513502,3.62918
1009,002295,-9.963,12.11,13.45,14.1,12.11,13.45,21317380,11.70212
1010,002434,-9.963,12.2,13.4,13.64,12.2,13.55,5917217,1.19108
1011,002659,-9.963,12.29,13.8,14.14,12.29,13.65,9935446,3.19468
1012,600468,-9.964,12.65,14.0,14.29,12.65,14.05,5512895,1.20846
1013,600807,-9.964,10.12,11.57,11.88,10.12,11.24,71307686,14.48844
1014,601231,-9.964,12.38,13.78,13.89,12.38,13.75,10357423,0.51187
1015,002234,-9.964,10.12,11.29,11.37,10.12,11.24,9257432,4.48528
1016,002332,-9.964,9.94,11.11,11.22,9.94,11.04,20036614,4.28495
1017,002550,-9.964,12.47,13.93,13.99,12.47,13.85,11519857,2.83089
1018,002682,-9.964,10.03,11.3,11.34,10.03,11.14,12583538,4.79712
1019,300100,-9.964,12.56,13.96,14.07,12.56,13.95,5313661,1.97756
1020,300217,-9.964,7.41,8.26,8.3,7.41,8.23,12576280,5.83495
1021,300306,-9.964,12.47,14.01,14.09,12.47,13.85,4650098,4.83999
1022,600338,-9.965,12.83,14.29,15.0,12.83,14.25,12737185,8.04454
1023,600399,-9.965,7.77,8.73,8.83,7.77,8.63,44439660,3.93403
1024,600702,-9.965,12.92,14.41,14.98,12.92,14.35,21371081,6.33593
1025,000758,-9.965,13.01,14.87,15.1,13.01,14.45,49339939,5.47272
1026,000821,-9.965,10.21,11.25,11.48,10.21,11.34,27301377,7.90841
1027,000967,-9.965,12.83,14.55,14.55,12.83,14.25,2860134,1.04599
1028,000993,-9.965,7.68,8.62,8.78,7.68,8.53,17408014,4.6670300000000005
1029,001696,-9.965,10.39,11.65,11.73,10.39,11.54,36148193,4.06967
1030,002185,-9.965,12.92,14.42,14.5,12.92,14.35,17523411,2.51503
1031,002694,-9.965,10.39,10.85,11.25,10.39,11.54,13095233,4.38257
1032,300103,-9.965,13.01,14.75,14.98,13.01,14.45,4770865,5.6520600000000005
1033,600171,-9.966,13.1,14.78,14.87,13.1,14.55,29096533,4.31822
1034,600618,-9.966,10.57,11.9,11.99,10.57,11.74,12009547,1.60161
1035,601616,-9.966,5.33,5.95,6.02,5.33,5.92,19514407,2.0909
1036,601969,-9.966,13.1,14.36,14.8,13.1,14.55,8421680,4.5115300000000005
1037,000628,-9.966,10.57,11.55,11.7,10.57,11.74,20066769,10.6879
1038,002081,-9.966,13.28,14.85,14.86,13.28,14.75,39407515,2.34722
1039,002328,-9.966,7.95,8.91,8.99,7.95,8.83,18050965,5.5108
1040,002467,-9.966,10.66,11.9,12.06,10.66,11.84,24774705,4.16463
1041,300231,-9.966,13.37,14.58,14.8,13.37,14.85,23975156,9.3632
1042,300240,-9.966,10.75,11.99,12.15,10.75,11.94,6480913,2.65964
1043,600126,-9.967,8.13,8.85,9.48,8.13,9.03,78432201,9.34898
1044,600223,-9.967,5.51,6.35,6.49,5.51,6.12,29642563,2.96139
1045,600511,-9.967,29.9,34.47,34.88,29.89,33.21,10913383,3.93072
1046,600540,-9.967,8.22,9.26,9.28,8.22,9.13,12127454,4.00631
1047,600543,-9.967,8.31,9.25,9.43,8.31,9.23,16520287,5.14458
1048,002241,-9.967,21.86,24.24,24.49,21.86,24.28,14669401,1.19725
1049,002660,-9.967,8.31,9.31,9.37,8.31,9.23,9901907,5.45373
1050,002666,-9.967,8.13,9.03,9.12,8.13,9.03,9433050,4.1147
1051,002717,-9.967,13.55,15.09,15.35,13.55,15.05,3051901,1.99205
1052,300068,-9.967,11.02,12.23,12.29,11.02,12.24,24310088,5.56191
1053,603993,-9.968,11.2,12.5,12.56,11.2,12.44,45498709,1.80456
1054,000407,-9.968,5.6,6.22,6.31,5.6,6.22,18896137,2.93007
1055,000547,-9.968,14.0,15.85,15.85,14.0,15.55,28023376,3.35674
1056,002135,-9.968,8.49,9.35,9.49,8.49,9.43,22789483,3.39536
