2015-09-08 21:13:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,002096,7.97,14.36,13.3,14.4,13.02,13.3,3143342,1.19129
728,600307,7.963,4.61,4.19,4.7,4.12,4.27,232676193,3.71488
729,002365,7.95,12.9,11.85,12.99,11.8,11.95,4426457,3.02555
730,002731,7.937,26.79,24.89,27.19,24.5,24.82,2812475,7.46411
731,603806,7.935,31.15,28.78,31.47,28.5,28.86,6073674,6.73282
732,002706,7.935,37.0,34.28,37.0,33.8,34.28,1009139,2.90517
733,002196,7.932,19.05,17.66,19.33,17.21,17.65,3638840,3.81112
734,300291,7.929,21.78,18.98,22.19,18.98,20.18,9827980,2.33034
735,002717,7.916,14.45,13.39,14.58,13.1,13.39,3471814,2.26614
736,002614,7.91,9.55,8.79,9.65,8.65,8.85,9495956,3.44034
737,600433,7.905,8.19,7.5,8.28,7.3,7.59,44686297,3.75427
738,600819,7.904,6.28,5.84,6.33,5.76,5.82,13524160,2.01111
739,002685,7.902,7.92,7.3,7.99,7.15,7.34,7589097,1.3552
740,002429,7.901,8.74,8.1,8.78,8.01,8.1,25482318,1.6066799999999999
741,000517,7.899,12.84,11.88,13.09,11.6,11.9,17490386,1.7286100000000002
742,002046,7.898,8.47,7.8,8.59,7.68,7.85,8060232,2.36672
743,002333,7.891,15.86,14.7,15.92,14.4,14.7,4390539,1.81064
744,002457,7.886,9.44,8.78,9.57,8.64,8.75,11677673,4.46469
745,300451,7.886,93.85,86.0,93.98,83.0,86.99,708844,4.16967
746,300221,7.882,9.17,8.35,9.2,8.24,8.5,16303978,4.07599
747,300436,7.878,125.57,116.1,125.7,114.0,116.4,793496,5.66783
748,300121,7.875,8.63,7.9,8.68,7.83,8.0,5134151,3.7187200000000002
749,002691,7.862,17.15,15.9,17.15,15.5,15.9,4241587,2.14097
750,600748,7.861,10.84,10.1,11.0,9.71,10.05,8833069,0.8153300000000001
751,000928,7.859,14.96,13.97,15.05,13.81,13.87,6745454,2.3844
752,603315,7.858,29.1,27.0,29.5,26.6,26.98,1837164,7.34866
753,600027,7.851,7.83,7.21,7.97,7.12,7.26,44478075,0.7487800000000001
754,300172,7.85,11.54,10.76,11.59,10.6,10.7,5542438,2.43438
755,300426,7.847,92.63,85.9,93.85,84.51,85.89,1352148,6.76074
756,002098,7.836,8.67,8.1,8.7,7.88,8.04,6259108,3.14615
757,002222,7.833,12.39,11.39,12.48,11.18,11.49,12897262,4.63369
758,300039,7.827,12.95,11.8,12.99,11.64,12.01,22006440,3.5966
759,600363,7.826,12.4,11.4,12.5,11.21,11.5,20962762,4.958
760,002201,7.826,9.92,9.23,9.96,9.0,9.2,7231994,3.32251
761,300320,7.824,8.82,8.12,8.89,8.03,8.18,6883607,2.9185600000000003
762,002053,7.821,19.3,17.55,19.33,16.88,17.9,8231363,4.42901
763,000669,7.807,18.09,16.79,18.36,16.51,16.78,5522820,2.47317
764,300253,7.807,31.9,29.0,32.49,28.29,29.59,25746191,6.77278
765,000551,7.791,8.44,7.78,8.5,7.66,7.83,10330867,2.5822000000000003
766,600420,7.789,33.35,30.5,33.88,30.02,30.94,5792485,2.01314
767,000619,7.786,9.69,8.97,9.78,8.71,8.99,7995502,2.22097
768,600222,7.781,6.51,6.03,6.52,5.99,6.04,17708895,3.56596
769,000428,7.78,6.65,6.19,6.74,6.02,6.17,14961463,2.08157
770,600237,7.776,5.96,5.44,6.02,5.39,5.53,32960021,5.84015
771,603997,7.775,16.08,14.97,16.25,14.7,14.92,3578027,5.96338
772,300224,7.772,21.77,19.25,21.8,19.25,20.2,5400498,1.18096
773,600290,7.77,9.57,8.9,9.6,8.68,8.88,12592999,2.39009
774,603703,7.77,36.48,33.8,37.2,32.85,33.85,1367261,5.94461
775,002492,7.765,9.16,8.49,9.25,8.22,8.5,5144708,2.18465
776,300443,7.76,89.01,83.0,89.64,81.1,82.6,611006,5.42634
777,600985,7.749,10.15,9.4,10.16,9.3,9.42,3402551,1.75028
778,002627,7.737,16.71,15.13,16.88,15.13,15.51,2555831,1.95558
779,002769,7.731,89.18,83.01,89.88,81.9,82.78,2516984,13.60532
780,300067,7.731,8.64,8.03,8.8,7.8,8.02,10636383,3.12279
781,600178,7.72,8.93,8.29,8.99,7.94,8.29,7685343,1.66321
782,002089,7.72,12.0,10.9,12.0,10.75,11.14,19302732,4.051
783,000973,7.717,6.7,6.17,6.72,6.02,6.22,25060976,3.24455
784,300237,7.712,21.23,19.47,21.26,19.05,19.71,2253455,1.97418
785,000785,7.702,8.53,7.89,8.56,7.89,7.92,7475386,2.97713
786,300457,7.697,64.5,59.0,65.48,58.02,59.89,1918251,9.83718
787,002157,7.692,15.4,14.31,15.5,13.5,14.3,6184853,1.60135
788,300229,7.684,19.9,17.84,20.3,17.6,18.48,35180821,8.58468
789,000036,7.68,6.59,6.12,6.65,6.01,6.12,32507400,2.89243
790,300092,7.674,8.84,8.16,8.88,8.09,8.21,3431461,2.25778
791,600776,7.673,8.7,8.04,8.85,7.87,8.08,24597931,2.57301
792,002648,7.672,8.28,7.64,8.46,7.53,7.69,8628401,1.08981
793,300051,7.661,13.35,12.03,13.6,11.75,12.4,25818963,12.19378
794,300371,7.66,20.24,18.75,20.29,18.34,18.8,1192512,3.35811
795,300425,7.658,53.7,49.7,54.0,48.23,49.88,1611455,8.95253
796,002623,7.642,24.51,22.64,24.55,22.5,22.77,3147982,1.9674900000000002
797,600815,7.625,7.34,6.66,7.39,6.65,6.82,23030673,2.40161
798,002491,7.624,9.74,8.96,9.89,8.8,9.05,30125505,2.7912600000000003
799,300159,7.623,12.0,10.67,12.19,10.67,11.15,14852301,2.57838
800,600797,7.622,10.59,9.62,10.64,9.42,9.84,51749702,6.29779
801,300386,7.618,34.75,31.5,35.0,31.0,32.29,4596580,5.93462
802,000532,7.616,13.0,12.0,13.08,11.9,12.08,7459793,2.1753
803,002745,7.582,29.37,27.3,29.48,26.86,27.3,2677501,6.01686
804,300470,7.578,66.15,60.9,67.13,60.01,61.49,2138861,16.03344
805,002657,7.573,51.85,47.0,53.02,46.01,48.2,18432542,11.14486
806,300305,7.561,17.64,16.4,17.65,16.21,16.4,3935770,6.25074
807,002016,7.55,6.98,6.5,7.06,6.4,6.49,16269752,2.51816
808,000798,7.541,9.27,8.62,9.29,8.58,8.62,5731015,1.79403
809,000691,7.537,5.85,5.48,5.86,5.39,5.44,10736002,3.69587
810,300241,7.535,9.99,9.11,10.01,9.1,9.29,4200036,2.61747
811,002483,7.533,9.85,8.52,9.9,8.52,9.16,7649637,2.1249000000000002
812,300397,7.525,62.3,57.13,62.46,57.13,57.94,1742510,5.80837
813,600558,7.521,6.29,5.78,6.36,5.71,5.85,20803878,3.76552
814,000627,7.52,6.72,6.2,6.75,6.13,6.25,33989525,2.5203800000000003
815,000859,7.516,5.15,4.82,5.2,4.7,4.79,25980314,3.51347
816,000617,7.513,10.59,9.8,10.59,9.33,9.85,10821160,3.76337
817,000915,7.509,28.49,26.21,28.8,25.99,26.5,4560478,2.5424100000000003
818,600713,7.5,8.6,8.0,8.63,7.95,8.0,19999425,2.8835
819,002709,7.5,30.96,29.09,31.25,28.14,28.8,1037966,1.8303800000000001
820,300406,7.5,30.96,28.75,31.01,28.31,28.8,2219858,4.5433
821,603399,7.484,8.33,7.75,8.4,7.52,7.75,6501367,1.8329
822,000969,7.484,9.91,9.21,9.99,9.01,9.22,12069506,1.40138
823,002708,7.464,18.86,17.55,18.86,17.43,17.55,2430916,3.54097
824,000019,7.456,9.08,8.41,9.14,8.2,8.45,8157089,3.2337
825,000816,7.452,6.2,5.83,6.25,5.71,5.77,38600123,3.54527
826,300249,7.448,13.85,12.87,14.0,12.3,12.89,9080201,9.36677
827,000737,7.44,4.91,4.59,4.92,4.52,4.57,16848735,3.07042
828,600598,7.435,12.86,12.0,12.99,11.55,11.97,31331208,1.76248
829,600681,7.431,10.12,9.42,10.13,9.32,9.42,3976503,1.60325
830,600370,7.428,7.81,7.18,7.84,7.18,7.27,10783155,3.38138
831,000045,7.427,9.98,9.16,10.1,9.16,9.29,11403040,2.81165
832,300207,7.421,20.41,19.01,20.58,18.68,19.0,10483989,2.40895
833,002068,7.414,5.94,5.55,5.96,5.48,5.53,10555620,1.73881
834,002060,7.412,8.26,7.69,8.3,7.5,7.69,18451019,3.06973
835,300035,7.412,8.55,7.9,8.57,7.82,7.96,9164015,4.9808
836,000791,7.411,10.0,9.47,10.0,9.04,9.31,6217555,5.41702
837,600192,7.407,7.54,7.15,7.58,7.03,7.02,11108872,2.5147500000000003
838,603167,7.395,9.73,9.08,9.78,8.91,9.06,12593776,4.13567
839,600170,7.385,8.87,8.2,9.0,7.81,8.26,54466027,1.16127
840,600830,7.383,9.89,9.17,9.97,9.09,9.21,31890286,7.0193
841,600076,7.371,7.72,7.01,7.77,7.01,7.19,10098617,2.76269
842,002587,7.368,8.16,7.5,8.18,7.41,7.6,4760294,2.00323
843,002551,7.365,18.95,17.5,19.05,16.9,17.65,8981541,3.35561
844,002182,7.363,9.04,8.43,9.08,8.32,8.42,9452157,4.28381
845,002520,7.355,15.91,14.94,16.06,14.58,14.82,7618025,2.43702
846,600771,7.348,23.23,21.65,23.78,21.3,21.64,3266429,1.33975
847,600405,7.347,7.89,7.38,7.92,7.24,7.35,15797811,3.72684
848,000505,7.341,7.75,7.16,7.83,7.05,7.22,12500192,3.46799
849,000678,7.341,6.58,6.13,6.6,6.08,6.13,9701642,3.22232
850,000573,7.333,4.83,4.52,4.84,4.43,4.5,15515643,2.4933300000000003
851,002712,7.331,50.51,47.0,51.22,46.7,47.06,833156,2.86778
852,002476,7.324,7.62,7.08,7.65,7.02,7.1,29893577,4.96765
853,002332,7.317,11.0,10.1,11.02,9.94,10.25,17567227,3.75686
854,002416,7.317,8.8,8.2,8.95,8.05,8.2,12800035,1.31928
855,002500,7.31,11.01,10.11,11.05,9.92,10.26,36248147,1.4566400000000002
856,600080,7.308,8.37,7.8,8.45,7.75,7.8,9753341,3.1947200000000002
857,002733,7.308,19.53,18.19,19.6,18.01,18.2,2169105,4.25315
858,600101,7.301,11.17,10.42,11.29,10.42,10.41,9868786,3.04424
859,000065,7.298,26.17,24.13,26.41,23.96,24.39,5113898,2.0181
860,000980,7.292,6.18,5.79,6.2,5.7,5.76,17516241,3.31659
861,300421,7.29,22.37,20.99,22.39,20.62,20.85,1691247,6.04017
862,300160,7.287,14.87,13.67,14.88,13.67,13.86,6084752,3.2573600000000003
863,600993,7.286,19.29,17.7,19.32,17.6,17.98,17893928,4.15909
864,600699,7.283,25.19,23.58,25.37,22.9,23.48,11522340,2.5654
865,000789,7.282,6.63,6.2,6.7,6.17,6.18,19096942,3.11355
866,600727,7.276,6.93,6.47,6.99,6.38,6.46,8650613,2.46508
867,600230,7.273,8.26,7.55,8.32,7.51,7.7,7340765,2.49526
868,300179,7.273,6.49,5.92,6.5,5.92,6.05,7187344,2.22869
869,600345,7.267,14.17,13.17,14.3,12.96,13.21,3376522,1.70531
870,300024,7.265,56.4,52.03,56.58,51.5,52.58,19230090,3.03363
871,002713,7.261,16.25,15.07,16.32,14.81,15.15,2217638,3.55315
872,002678,7.257,12.71,11.85,12.77,11.33,11.85,8744236,0.9171600000000001
873,600653,7.255,5.47,5.16,5.5,5.02,5.1,69512306,3.98036
874,600382,7.253,11.09,10.19,11.11,10.06,10.34,12595436,3.68561
875,600439,7.252,5.62,5.23,5.65,5.17,5.24,30865432,3.2720000000000002
876,300390,7.248,19.68,18.01,20.0,17.95,18.35,3260075,6.9179
877,600297,7.246,19.24,17.94,19.47,17.5,17.94,4401708,1.32986
878,002260,7.246,18.5,17.41,18.54,16.0,17.25,8159938,3.0769
879,600850,7.241,35.84,32.58,35.98,32.3,33.42,3078977,0.95696
880,002381,7.241,9.33,8.51,9.38,8.51,8.7,5700604,2.62806
881,000997,7.237,19.56,17.7,19.89,17.68,18.24,26041165,2.8471200000000003
882,600667,7.227,5.49,5.1,5.51,5.0,5.12,37995315,3.18947
883,600695,7.227,6.38,5.95,6.4,5.91,5.95,8429494,2.3002000000000002
884,600731,7.218,7.13,6.6,7.17,6.6,6.65,6964331,2.72413
885,000037,7.215,7.43,7.0,7.55,6.8,6.93,7440159,2.19542
886,300119,7.212,12.19,11.35,12.21,11.25,11.37,6471818,3.17875
887,600012,7.21,10.26,9.61,10.4,9.18,9.57,8733548,0.7492700000000001
888,600562,7.209,34.95,32.1,35.4,31.9,32.6,3940699,2.34316
889,600114,7.206,12.2,11.39,12.3,11.27,11.38,8547210,3.56903
890,000906,7.206,12.05,11.22,12.2,10.73,11.24,8669176,2.62221
891,002062,7.2,6.7,6.3,6.78,6.18,6.25,12277565,1.83142
892,300364,7.199,94.11,86.33,95.98,81.0,87.79,5002501,16.675
893,000014,7.188,17.15,16.2,17.41,15.22,16.0,10279956,5.09653
894,600438,7.185,10.89,10.11,10.91,9.96,10.16,4766204,0.69325
895,000695,7.185,12.68,11.8,12.77,11.52,11.83,3396273,1.53178
896,300340,7.184,18.65,17.34,18.78,16.88,17.4,4395722,5.47693
897,600387,7.181,12.09,11.2,12.19,11.01,11.28,8357313,2.16673
898,002433,7.177,11.2,10.15,11.2,10.0,10.45,28263991,4.1711
899,300302,7.176,25.39,23.0,26.06,22.5,23.69,5354413,4.99564
900,000301,7.174,4.93,4.6,4.97,4.58,4.6,23580422,1.9356200000000001
901,300195,7.169,17.79,16.61,17.8,16.5,16.6,10015577,7.74125
902,300147,7.167,15.85,14.7,16.02,14.4,14.79,14454046,2.21715
903,300450,7.167,127.1,115.0,129.98,114.52,118.6,1916772,11.27513
904,600711,7.165,7.03,6.57,7.04,6.42,6.56,39424904,3.31523
905,000011,7.159,9.58,8.72,9.69,8.6,8.94,9690855,5.51047
906,600093,7.155,12.43,11.5,12.49,11.42,11.6,10620191,3.29362
907,600531,7.15,10.49,9.8,10.51,9.75,9.79,8995752,3.04682
908,002231,7.149,12.59,11.39,12.93,11.12,11.75,24454669,11.54475
909,600470,7.143,6.45,5.95,6.5,5.95,6.02,15347296,2.9423500000000002
910,300210,7.143,12.0,11.15,12.08,11.02,11.2,2405961,2.0882
911,600283,7.135,9.61,8.98,9.63,8.88,8.97,6480598,2.27126
912,002012,7.13,6.16,5.8,6.2,5.66,5.75,14306945,3.05949
913,000757,7.125,8.72,8.1,8.76,8.0,8.14,10783446,3.44736
914,002669,7.124,16.39,15.09,16.45,14.93,15.3,5653509,4.33184
915,000822,7.118,6.17,5.79,6.2,5.66,5.76,15781137,1.76309
916,000955,7.117,5.87,5.45,5.9,5.4,5.48,12564240,2.49831
917,300025,7.116,14.3,13.1,14.54,12.91,13.35,11639713,8.41813
918,002543,7.114,13.25,12.34,13.5,12.3,12.37,7199211,2.25875
919,603126,7.113,12.8,11.85,13.13,11.2,11.95,33414318,15.32486
920,600960,7.107,8.59,8.2,8.63,8.04,8.02,10455368,2.03883
921,002539,7.107,21.4,20.0,21.4,19.98,19.98,3594579,2.2658
922,000856,7.101,9.05,8.46,9.12,8.27,8.45,3435295,1.51335
923,600698,7.097,6.64,6.26,6.7,6.01,6.2,15065288,3.50197
924,000498,7.095,6.34,6.0,6.35,5.85,5.92,13647445,3.8533600000000003
925,000899,7.094,9.36,8.74,9.39,8.62,8.74,8541677,1.5385300000000002
926,002019,7.094,26.87,24.6,27.0,24.2,25.09,7680059,3.74147
927,000032,7.088,13.9,12.69,13.9,12.41,12.98,4919928,2.1128
928,002742,7.08,25.56,23.5,25.75,23.5,23.87,2059775,5.7216000000000005
929,000698,7.075,5.6,5.22,5.63,5.16,5.23,14293622,2.2793900000000002
930,600078,7.072,6.51,6.09,6.53,6.02,6.08,24517765,3.70039
931,002714,7.072,44.06,40.31,44.57,39.92,41.15,4591297,3.20506
932,600196,7.071,23.32,21.84,23.52,21.62,21.78,17531461,0.9199900000000001
933,000070,7.068,18.48,17.38,18.75,16.11,17.26,10081583,3.89888
934,002009,7.066,15.0,13.82,15.19,13.77,14.01,15109413,5.81328
935,600995,7.053,8.5,7.94,8.55,7.81,7.94,12810115,2.67699
936,000026,7.051,10.02,9.26,10.19,9.13,9.36,10048869,3.23042
937,002134,7.048,8.05,7.41,8.13,7.4,7.52,4127795,1.6789900000000002
938,002679,7.042,15.2,14.25,15.24,13.8,14.2,2205331,1.59023
939,002205,7.039,19.16,17.91,19.3,17.5,17.9,2644162,2.27647
940,002255,7.033,8.37,7.7,8.45,7.7,7.82,16367104,4.04441
941,002360,7.027,7.92,7.39,7.95,7.3,7.4,7533314,3.07375
942,300260,7.027,20.41,18.82,20.5,18.6,19.07,922117,1.95188
943,002071,7.026,13.1,12.02,13.21,11.9,12.24,19436487,6.19122
944,300283,7.02,9.3,8.52,9.41,8.52,8.69,2704901,2.12287
945,600116,7.016,13.27,12.4,13.39,12.16,12.4,10196499,3.8113
946,002630,7.014,9.46,8.76,9.46,8.6,8.84,11908289,1.96544
947,601998,7.009,6.26,5.77,6.35,5.77,5.85,138400572,0.43379
948,000504,7.009,12.52,11.49,12.68,11.4,11.7,7334352,2.36613
949,300014,7.006,16.8,15.7,17.09,15.5,15.7,14723598,4.70188
950,300387,7.005,38.95,35.5,39.97,34.88,36.4,1469618,7.18891
951,600463,7.002,10.85,10.11,10.94,9.99,10.14,4205066,1.6686800000000002
952,002463,7.002,4.89,4.51,4.97,4.5,4.57,22646272,1.35341
953,601599,6.996,11.47,10.72,11.5,10.52,10.72,9127400,2.87025
954,600807,6.995,10.86,10.12,11.0,9.55,10.15,57796191,11.74314
955,603799,6.994,13.31,12.22,13.36,12.12,12.44,7227010,7.94177
956,000913,6.988,6.89,6.44,6.9,6.36,6.44,8490204,1.87241
957,300379,6.984,48.56,44.89,48.86,44.0,45.39,2326952,3.96482
958,600570,6.982,44.59,40.66,44.99,39.0,41.68,53822202,8.71184
959,600704,6.978,16.71,15.4,16.88,14.56,15.62,71405611,7.47782
960,600077,6.977,5.52,5.18,5.56,5.1,5.16,16408438,1.5040300000000002
961,002495,6.977,5.52,5.18,5.59,5.11,5.16,16106058,4.30994
962,300372,6.975,11.35,10.64,11.5,10.4,10.61,4538495,5.00178
963,601799,6.969,22.41,21.02,22.5,20.62,20.95,2662716,1.11844
964,600425,6.962,5.07,4.76,5.1,4.69,4.74,23475917,1.7026500000000002
965,002334,6.961,7.99,7.49,7.99,7.28,7.47,16256632,3.17941
966,300040,6.959,8.3,7.7,8.43,7.52,7.76,8789348,4.42903
967,600543,6.957,8.61,7.95,8.65,7.86,8.05,11830802,3.68423
968,600336,6.955,5.69,5.35,5.7,5.22,5.32,18840467,2.77036
969,002107,6.954,17.38,16.25,17.79,15.92,16.25,5497086,3.28043
970,300194,6.952,16.0,14.45,16.24,14.4,14.96,8374706,5.583
971,000985,6.951,17.54,16.4,17.6,16.01,16.4,3107904,2.39734
972,600218,6.947,10.16,9.3,10.2,9.2,9.5,13886636,4.90001
973,002223,6.947,32.02,29.8,32.11,29.0,29.94,10515794,4.22808
974,002757,6.947,28.02,26.0,28.17,25.51,26.2,2509868,9.1802
975,600545,6.946,10.47,9.72,10.7,8.81,9.79,50018486,7.40153
976,002674,6.942,12.17,11.48,12.26,11.38,11.38,2233750,0.9285200000000001
977,300274,6.941,20.8,19.15,20.98,18.82,19.45,17427977,3.83936
978,300021,6.936,11.1,10.38,11.18,10.2,10.38,7138821,4.25664
979,600113,6.932,8.33,7.9,8.38,7.79,7.79,11177560,3.50834
980,000936,6.923,8.34,7.72,8.39,7.63,7.8,10869792,1.4537900000000001
981,300369,6.919,27.35,24.85,27.58,24.0,25.58,7665390,7.47573
982,600559,6.914,50.41,47.15,50.8,46.28,47.15,1294081,0.92434
983,300303,6.91,8.2,7.68,8.25,7.5,7.67,8806254,2.36669
984,300393,6.908,39.62,37.0,39.97,35.61,37.06,920707,3.9196400000000002
985,600331,6.903,5.73,5.36,5.75,5.28,5.36,22896129,2.21862
986,600540,6.897,8.06,7.6,8.15,7.43,7.54,7081182,2.33927
987,002398,6.897,12.4,11.58,12.41,11.45,11.6,5793264,2.29077
988,002469,6.897,12.4,11.72,12.45,11.69,11.6,6609665,2.36632
989,002262,6.895,26.2,24.55,26.33,24.24,24.51,2933901,0.7453200000000001
990,600769,6.887,7.76,7.26,7.78,7.02,7.26,6977426,1.86076
991,600131,6.886,7.14,6.66,7.18,6.54,6.68,9029452,2.27232
992,603889,6.884,21.27,19.94,21.41,19.94,19.9,2174827,5.43435
993,600612,6.883,47.67,44.3,47.88,43.4,44.6,1840508,0.5804
994,002727,6.874,46.8,44.0,46.85,43.33,43.79,3161473,3.40031
995,600601,6.872,5.91,5.5,5.97,5.43,5.53,94346614,4.29846
996,600176,6.865,22.26,21.0,22.39,20.03,20.83,18514138,2.12165
997,300420,6.865,33.0,30.0,33.23,29.18,30.88,1583846,7.91923
998,600665,6.861,5.14,4.86,5.17,4.76,4.81,12960431,1.49984
999,300297,6.861,18.69,16.96,19.19,16.71,17.49,13328583,4.33416
1000,002158,6.858,15.27,14.3,15.29,14.26,14.29,3271280,1.23973
1001,002391,6.846,13.89,12.92,14.0,12.8,13.0,5085799,2.38424
1002,002763,6.841,31.39,28.89,31.98,28.7,29.38,7272248,13.467130000000001
1003,300337,6.839,14.06,13.0,14.15,12.75,13.16,10756695,3.3434
1004,300464,6.831,33.0,29.7,33.0,29.03,30.89,6728956,32.55421
1005,002725,6.828,15.02,14.0,15.13,13.91,14.06,1321614,2.49549
1006,603169,6.826,16.12,14.77,16.4,14.71,15.09,8217352,5.13585
1007,300127,6.825,10.8,10.13,10.9,9.99,10.11,3912367,1.76221
1008,600009,6.824,27.55,25.59,27.99,24.96,25.79,18618767,1.7027100000000002
1009,600168,6.821,9.71,9.06,9.73,8.95,9.09,13145799,2.31082
1010,600536,6.816,27.58,25.03,28.08,24.8,25.82,24864337,5.12971
1011,002393,6.81,34.19,31.85,34.23,31.8,32.01,3198876,1.75971
1012,600716,6.807,6.59,6.2,6.62,6.08,6.17,10855000,1.4657
1013,300066,6.806,9.73,9.11,9.75,9.0,9.11,7013933,1.8806100000000001
1014,002533,6.803,6.28,5.89,6.35,5.83,5.88,9917629,1.98149
1015,603018,6.787,58.37,53.9,58.39,53.38,54.66,1464624,5.63317
1016,002773,6.781,57.95,54.28,57.95,53.3,54.27,2025129,4.44107
1017,300185,6.78,6.93,6.45,6.97,6.35,6.49,13741896,1.93578
1018,002152,6.778,25.68,24.0,25.78,23.52,24.05,7223111,0.8368800000000001
1019,603002,6.775,8.51,8.0,8.55,7.88,7.97,8152822,2.03821
1020,002707,6.775,55.0,51.0,55.3,50.2,51.51,2114214,2.57235
1021,300408,6.771,27.28,25.8,27.5,25.3,25.55,2452800,2.6661200000000003
1022,603025,6.77,26.18,24.42,26.38,24.24,24.52,3376969,6.62151
1023,002287,6.77,29.02,27.3,29.1,26.6,27.18,1777771,0.43787000000000004
1024,002172,6.768,7.73,7.23,7.82,7.12,7.24,11910398,2.21568
1025,002738,6.764,22.57,20.8,22.86,20.65,21.14,1429061,4.76354
1026,600818,6.763,51.62,48.0,52.0,47.39,48.35,2302851,0.9677600000000001
1027,300107,6.757,5.53,5.15,5.57,4.85,5.18,7384243,2.18863
1028,002693,6.736,10.3,9.62,10.3,9.5,9.65,4325334,1.07217
1029,600235,6.734,7.45,6.91,7.54,6.89,6.98,7116253,2.02569
1030,600605,6.729,13.8,12.8,14.0,12.5,12.93,5498766,3.73191
1031,603828,6.729,27.28,25.75,27.39,25.2,25.56,1567026,5.22342
1032,600581,6.728,6.98,6.49,7.1,6.37,6.54,32002820,4.17547
1033,002099,6.727,17.77,16.59,17.86,16.11,16.65,17148081,5.35671
1034,000430,6.724,10.0,9.36,10.06,9.27,9.37,10261580,4.90915
1035,002697,6.722,10.32,9.76,10.35,9.57,9.67,9707533,2.25631
1036,600452,6.715,17.8,16.68,17.82,15.94,16.68,3842735,2.40171
1037,600481,6.714,17.96,16.78,17.98,16.61,16.83,10271823,1.26774
1038,002396,6.697,16.41,15.03,16.56,15.0,15.38,10484982,1.99111
1039,601137,6.694,15.46,14.24,15.49,14.03,14.49,3480699,1.6189300000000002
1040,002100,6.693,7.97,7.48,7.99,7.41,7.47,8599007,1.81729
1041,600864,6.692,11.32,10.57,11.39,10.15,10.61,13418025,2.45581
1042,002227,6.692,19.29,18.27,19.3,17.22,18.08,6575864,3.01491
1043,600054,6.685,19.15,17.84,19.2,17.68,17.95,3970144,3.3754
1044,002737,6.684,40.86,38.52,41.25,38.2,38.3,3026602,4.14606
1045,000404,6.677,6.71,6.3,6.73,6.22,6.29,15826423,3.1990600000000002
1046,600100,6.676,15.5,14.5,15.65,14.04,14.53,96216510,4.64769
1047,600250,6.667,9.6,8.84,9.68,8.46,9.0,8293179,3.20581
1048,002105,6.667,6.4,6.0,6.48,5.94,6.0,7142590,1.93829
1049,002359,6.667,16.8,15.33,16.98,15.33,15.75,19131519,5.69494
1050,300405,6.667,32.0,29.79,33.0,29.79,30.0,702400,4.13176
1051,600758,6.659,9.13,8.54,9.24,8.5,8.56,4981564,4.3299
1052,603308,6.658,16.98,15.9,17.2,15.53,15.92,6988115,2.9138900000000003
1053,000507,6.655,6.25,5.88,6.27,5.75,5.86,17905008,2.31887
1054,002282,6.651,9.14,8.55,9.19,8.4,8.57,4603120,2.46964
1055,002454,6.65,12.51,11.73,12.72,11.5,11.73,7368051,2.91007
1056,600323,6.649,12.03,11.26,12.06,11.13,11.28,8035008,1.38716
1057,600293,6.648,7.7,7.11,7.73,7.1,7.22,14540654,4.22077
1058,601113,6.643,5.94,5.5,5.97,5.5,5.57,5465633,0.85401
1059,002220,6.641,8.35,7.68,8.41,7.68,7.83,8042305,2.06488
1060,002364,6.641,16.54,15.4,16.74,15.17,15.51,4222612,0.9958800000000001
1061,000058,6.636,9.16,8.35,9.3,8.3,8.59,16486315,3.0626
1062,300074,6.635,9.0,8.28,9.25,7.92,8.44,44899651,13.10122
1063,000828,6.632,10.29,9.79,10.31,9.63,9.65,11722704,1.12771
1064,002687,6.631,7.88,7.28,7.99,7.22,7.39,4078751,1.20265
1065,600271,6.625,48.28,44.1,48.49,44.1,45.28,12889999,1.3959300000000001
1066,002519,6.619,14.82,13.89,14.84,13.6,13.9,8156206,2.05081
1067,002637,6.619,14.98,14.01,15.2,13.7,14.05,6157031,5.43057
1068,600738,6.617,7.09,6.61,7.15,6.6,6.65,10871405,4.14769
1069,000599,6.615,6.93,6.48,6.96,6.38,6.5,14079549,2.68279
1070,000010,6.614,6.77,6.38,6.85,6.21,6.35,15503549,4.3286999999999995
1071,002045,6.604,6.78,6.38,6.81,6.28,6.36,8592486,2.06929
1072,603019,6.603,53.76,49.44,54.6,48.71,50.43,5130012,6.84002
1073,600467,6.597,6.14,5.75,6.22,5.65,5.76,18035971,2.469
1074,600156,6.596,10.99,10.37,11.14,9.68,10.31,11171397,2.77819
1075,000605,6.592,15.2,14.25,15.44,14.01,14.26,3246674,2.7413
1076,600746,6.591,8.41,7.86,8.59,7.82,7.89,3823609,1.2550400000000002
1077,002715,6.587,23.3,21.11,23.45,21.1,21.86,4508161,8.65109
1078,002640,6.583,64.6,59.13,66.0,57.5,60.61,3675704,3.75379
1079,600487,6.58,28.02,26.5,28.09,26.01,26.29,7480002,1.94915
1080,600108,6.579,7.29,6.78,7.37,6.72,6.84,62172228,3.19337
1081,002496,6.579,15.39,14.4,15.49,14.11,14.44,7532679,3.40315
1082,000564,6.576,8.59,8.14,8.77,8.04,8.06,27545366,8.2027
1083,600851,6.567,9.25,8.64,9.31,8.47,8.68,24686129,3.34407
1084,000905,6.566,9.9,9.3,10.05,9.21,9.29,11567937,2.17852
1085,600751,6.565,6.98,6.52,7.0,6.42,6.55,11978083,3.08602
