2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,600616,5.284,13.35,12.73,13.8,12.51,12.68,31709239,6.4972900000000005
729,600819,5.284,8.17,7.76,8.22,7.72,7.76,33818177,5.02893
730,002737,5.283,55.8,52.98,57.0,52.55,53.0,6958697,9.53246
731,600846,5.279,10.77,10.36,10.92,10.24,10.23,62003785,9.92439
732,600716,5.275,9.38,8.94,9.42,8.84,8.91,31889644,4.30592
733,601336,5.274,51.3,49.01,51.68,48.84,48.73,53474306,2.56417
734,000617,5.263,13.4,12.76,13.98,12.4,12.73,16695171,5.80622
735,000736,5.263,12.4,12.0,12.43,12.0,11.78,7661753,5.52263
736,601018,5.257,8.41,7.93,8.57,7.86,7.99,234241399,1.8300100000000001
737,300165,5.255,27.84,26.41,28.19,25.65,26.45,14507135,10.48174
738,600255,5.247,7.02,6.72,7.21,6.65,6.67,127893335,8.17863
739,600282,5.24,4.82,4.58,4.87,4.56,4.58,182404944,4.70631
740,002540,5.231,12.07,11.47,12.2,11.47,11.47,37429763,5.30826
741,000831,5.228,20.33,19.4,20.58,19.03,19.32,81453551,10.93015
742,002096,5.222,30.83,29.3,31.8,28.52,29.3,7805769,2.9583
743,002016,5.21,12.52,11.89,12.6,11.76,11.9,28167863,4.3597
744,300368,5.21,20.8,20.1,20.95,19.5,19.77,5487712,7.17128
745,000546,5.209,11.31,10.56,11.53,10.56,10.75,15898321,9.38649
746,300125,5.208,32.93,31.68,34.0,31.11,31.3,3252133,4.18551
747,600432,5.204,14.15,13.39,14.28,13.21,13.45,45688310,5.6327300000000005
748,000589,5.204,9.3,8.96,9.48,8.88,8.84,79415250,10.65394
749,002118,5.197,16.8,16.15,17.0,15.68,15.97,25890704,5.05013
750,002391,5.187,18.25,17.36,18.45,17.32,17.35,14163100,6.6397200000000005
751,603698,5.176,40.03,37.6,40.88,37.5,38.06,8423189,10.23474
752,600679,5.175,16.26,15.19,16.95,15.06,15.46,12523812,6.88047
753,300304,5.174,24.8,23.45,24.98,23.06,23.58,7954322,3.97716
754,603166,5.166,42.75,42.0,44.32,39.89,40.65,18226128,41.89914
755,002659,5.164,22.4,21.08,22.62,20.8,21.3,11190471,3.59822
756,600108,5.162,8.76,8.55,8.89,8.33,8.33,236739034,12.1597
757,603606,5.153,22.65,21.99,22.9,21.25,21.54,12827062,18.59804
758,300043,5.153,17.55,16.99,17.96,16.3,16.69,65661750,8.51811
759,000558,5.149,25.12,24.38,26.12,23.02,23.89,36523763,5.79969
760,601137,5.138,22.1,21.0,22.16,20.8,21.02,4553726,2.11801
761,600671,5.137,26.81,25.28,26.99,25.0,25.5,4351479,3.57498
762,600699,5.131,38.52,36.5,39.05,36.14,36.64,19813238,4.41133
763,002691,5.127,18.25,17.99,18.69,17.8,17.36,5255793,7.95251
764,600784,5.126,12.1,11.4,12.55,11.22,11.51,56830833,11.443670000000001
765,600805,5.119,15.4,14.88,15.48,14.48,14.65,60282236,7.09869
766,300257,5.115,28.36,26.5,28.57,26.5,26.98,10389948,1.27583
767,603168,5.114,60.63,57.34,61.61,56.63,57.68,4612177,4.5844000000000005
768,002045,5.113,10.69,10.32,10.71,9.95,10.17,37995009,10.5663
769,601996,5.106,9.88,9.39,9.98,9.38,9.4,33758910,7.19941
770,600022,5.104,4.53,4.29,4.55,4.25,4.31,236284404,3.67112
771,002492,5.104,14.21,13.79,14.82,12.95,13.52,42199079,17.91945
772,600880,5.1,13.6,13.0,13.84,12.82,12.94,93063058,12.71212
773,601872,5.093,9.08,8.75,9.37,8.48,8.64,366279544,7.75864
774,300120,5.093,20.43,19.55,20.6,19.32,19.44,15258645,9.83366
775,603368,5.091,85.46,80.99,87.5,80.0,81.32,1500663,6.6696100000000005
776,600192,5.082,11.58,11.01,11.68,10.92,11.02,32797049,7.42438
777,000973,5.076,9.73,9.32,9.89,9.12,9.26,65258122,8.44906
778,600612,5.07,49.74,46.93,50.3,46.93,47.34,2311509,0.7289300000000001
779,600549,5.063,20.96,19.87,21.3,19.8,19.95,34761095,3.92083
780,002279,5.06,53.98,50.88,54.99,50.01,51.38,9294068,10.32019
781,600874,5.058,11.84,11.48,11.97,11.37,11.27,32695077,3.00719
782,002328,5.057,12.05,11.48,12.17,11.34,11.47,31189762,9.52195
783,000045,5.056,13.09,12.7,13.5,12.7,12.46,24445034,6.02742
784,000611,5.056,9.35,9.03,9.35,9.0,8.9,18738843,5.87306
785,600310,5.053,38.67,37.0,40.15,36.96,36.81,18051749,6.54227
786,000993,5.053,9.98,9.53,9.99,9.39,9.5,18393000,4.9311
787,000059,5.046,9.16,8.77,9.16,8.7,8.72,21252579,1.77031
788,600361,5.044,9.58,9.1,9.67,9.05,9.12,29830965,4.48042
789,300354,5.044,36.03,34.39,36.99,34.01,34.3,2072993,4.6303
790,601579,5.043,16.04,15.2,16.25,15.2,15.27,12016911,12.01691
791,600884,5.042,29.79,28.62,29.94,28.62,28.36,26339534,6.4108600000000004
792,600496,5.041,6.46,6.14,6.49,6.02,6.15,84586036,6.55479
793,002709,5.04,39.6,37.8,40.0,36.9,37.7,4232081,7.46296
794,002534,5.033,17.53,16.55,17.55,16.54,16.69,11775253,3.00633
795,000537,5.027,9.61,9.19,9.75,9.15,9.15,46224046,9.01557
796,300029,5.027,13.58,12.93,13.66,12.69,12.93,12551113,6.48781
797,600854,5.02,7.95,7.55,8.05,7.52,7.57,37529222,7.22468
798,002380,5.018,58.6,56.02,59.96,56.02,55.8,2909775,5.7151700000000005
799,000952,5.01,15.3,14.55,15.38,14.21,14.57,14487148,5.7561800000000005
800,000976,5.005,9.65,9.23,9.65,9.12,9.19,44523687,7.59066
801,002192,5.0,28.77,28.2,28.77,27.4,27.4,4195805,3.66698
802,002197,5.0,30.45,29.0,30.96,28.53,29.0,34880847,10.35482
803,000815,4.998,22.69,22.69,22.69,22.69,21.61,101411,0.032010000000000004
804,000523,4.997,15.97,15.9,16.41,15.6,15.21,31909518,7.17128
805,002049,4.978,48.71,47.5,49.9,46.7,46.4,11854840,2.46455
806,000931,4.977,11.39,10.8,11.5,10.75,10.85,37421923,7.38813
807,002285,4.974,21.95,20.81,22.35,20.4,20.91,39075094,3.19857
808,600552,4.97,24.5,24.06,25.5,23.45,23.34,30727128,8.97826
809,600740,4.97,6.97,6.65,6.99,6.59,6.64,37894404,5.76926
810,300103,4.967,20.71,20.36,21.66,19.5,19.73,13203440,15.64031
811,600152,4.965,10.57,9.9,10.77,9.81,10.07,25231534,8.59694
812,002488,4.965,32.56,31.08,33.35,30.93,31.02,10340008,3.1665900000000002
813,002397,4.961,10.79,10.28,10.93,10.11,10.28,19412052,5.95463
814,600157,4.959,6.35,6.08,6.42,5.96,6.05,224576686,4.88672
815,000510,4.959,8.89,8.88,8.89,8.7,8.47,9707285,1.59365
816,600225,4.953,8.9,8.53,9.11,8.44,8.48,28429544,4.58466
817,002687,4.95,13.57,12.95,13.86,12.75,12.93,11058447,10.39336
818,600560,4.946,17.61,16.63,18.01,16.51,16.78,18507203,8.27524
819,002619,4.944,32.69,31.0,33.94,30.2,31.15,3547811,3.65004
820,600117,4.941,8.07,7.63,8.2,7.6,7.69,40301030,5.43713
821,600576,4.932,51.91,51.99,53.8,49.69,49.47,21810265,10.00044
822,600068,4.925,9.8,9.37,9.89,9.35,9.34,210496429,5.07394
823,000413,4.925,9.8,9.28,9.8,9.22,9.34,139435879,6.90732
824,000727,4.924,11.08,10.57,11.18,10.33,10.56,27100094,7.56682
825,002162,4.92,9.81,9.3,10.0,9.23,9.35,25635463,4.08859
826,000029,4.915,10.46,9.89,10.49,9.82,9.97,25047966,2.80914
827,601177,4.912,10.68,10.2,10.86,10.11,10.18,18639771,4.6592400000000005
828,600208,4.907,6.2,5.89,6.3,5.87,5.91,135619582,2.13138
829,300371,4.907,27.15,25.88,27.37,25.53,25.88,2336715,6.58018
830,300225,4.906,8.34,7.95,8.44,7.85,7.95,27643165,8.20767
831,000541,4.898,11.35,10.77,11.45,10.75,10.82,55443247,5.68725
832,002398,4.895,19.07,18.24,19.15,18.13,18.18,16651185,6.58416
833,002220,4.89,13.3,13.29,13.45,12.68,12.68,46194456,11.86051
834,300362,4.885,43.16,41.42,44.27,39.6,41.15,2099136,4.59236
835,603899,4.879,44.5,42.43,45.42,41.6,42.43,5045227,8.40871
836,000723,4.869,14.0,13.25,14.16,13.16,13.35,35728807,18.33524
837,002337,4.869,11.2,10.79,11.36,10.41,10.68,40629088,7.19361
838,002581,4.866,43.75,40.82,44.99,40.82,41.72,12200998,6.28417
839,300068,4.862,18.98,18.22,19.22,17.58,18.1,34500854,7.93004
840,600757,4.834,11.71,11.21,11.95,11.18,11.17,43972264,3.62596
841,000025,4.827,24.54,22.51,25.68,22.41,23.41,7949066,4.43352
842,600510,4.824,13.69,13.0,13.98,12.87,13.06,16774217,2.10858
843,600387,4.822,17.39,16.61,17.62,16.61,16.59,25096624,6.5066
844,000779,4.82,16.31,15.56,17.12,15.19,15.56,11614383,6.22952
845,300138,4.82,18.05,17.35,18.18,17.35,17.22,8372751,6.12369
846,002287,4.819,37.85,36.11,38.16,35.5,36.11,3804567,0.9370900000000001
847,002070,4.817,11.75,11.1,11.87,10.97,11.21,63753312,11.26248
848,002313,4.816,16.54,15.79,16.66,15.65,15.78,24173579,7.74794
849,000753,4.812,6.97,6.56,7.09,6.51,6.65,58749080,8.40439
850,002193,4.811,18.3,17.42,18.5,17.31,17.46,8332671,5.21054
851,603333,4.807,8.94,8.53,9.0,8.45,8.53,20221490,3.88871
852,300233,4.806,78.5,76.13,78.96,74.01,74.9,2239054,1.98101
853,300080,4.802,10.04,9.6,10.14,9.53,9.58,39232221,10.90827
854,000544,4.795,18.14,17.5,18.17,17.5,17.31,12760322,4.73552
855,002713,4.786,29.34,27.98,29.6,27.58,28.0,2616783,4.1922
856,000978,4.778,12.72,12.2,12.75,12.06,12.14,14705602,4.08376
857,002082,4.777,13.38,12.7,13.52,12.55,12.77,15272213,7.9624500000000005
858,000999,4.775,31.38,29.83,31.8,29.55,29.95,15381960,1.57321
859,600353,4.766,12.09,11.24,12.32,11.24,11.54,32166343,5.91598
860,000498,4.762,8.58,8.15,8.8,8.01,8.19,36062494,10.18225
861,600503,4.759,15.41,14.28,15.83,14.28,14.71,178691461,16.25241
862,600218,4.758,11.89,11.38,11.94,11.11,11.35,24218033,8.54553
863,002355,4.757,9.69,9.25,9.75,9.2,9.25,21104659,6.17921
864,600665,4.755,6.83,6.52,6.84,6.45,6.52,38133957,4.41303
865,002046,4.754,12.34,11.79,12.57,11.62,11.78,23248134,6.82632
866,601218,4.75,8.38,8.01,8.5,7.88,8.0,84527801,8.52301
867,600085,4.739,31.16,29.83,31.4,29.83,29.75,27983027,2.04037
868,002266,4.727,9.97,9.51,10.15,9.48,9.52,155173969,10.8867
869,002521,4.727,12.85,12.38,13.0,12.28,12.27,32181022,7.97413
870,603519,4.724,51.21,48.75,52.2,48.0,48.9,3269326,16.34663
871,600585,4.717,20.87,20.07,20.96,20.07,19.93,78206285,1.9553
872,000597,4.714,10.44,9.9,10.48,9.85,9.97,22242913,5.07193
873,002241,4.683,33.98,32.6,34.22,32.6,32.46,32755477,2.67336
874,002463,4.683,7.6,7.25,7.68,7.11,7.26,81747716,4.88635
875,002556,4.683,19.0,18.4,19.18,18.2,18.15,36913873,8.02571
876,601012,4.678,14.32,13.78,14.46,13.76,13.68,59833256,3.70353
877,600187,4.677,7.61,7.25,7.84,7.06,7.27,295449069,20.29707
878,002275,4.672,24.42,23.44,24.5,23.0,23.33,6322161,1.204
879,300082,4.666,8.3,7.95,8.36,7.86,7.93,20293647,3.01155
880,600650,4.665,19.97,19.08,20.19,19.05,19.08,15797935,4.04494
881,300409,4.664,68.0,64.7,70.7,62.9,64.97,1123397,4.60881
882,600222,4.659,9.66,9.29,9.73,9.25,9.23,33468236,6.73935
883,603318,4.653,55.1,51.88,56.65,50.61,52.65,8769125,29.13331
884,600533,4.647,6.08,5.8,6.14,5.75,5.81,46544114,4.43277
885,002705,4.645,18.7,17.86,18.79,17.8,17.87,8700100,7.95413
886,600215,4.644,9.69,9.24,9.95,9.06,9.26,28008016,6.0228
887,600684,4.643,11.27,10.69,11.64,10.61,10.77,38525509,5.41684
888,000809,4.643,8.79,8.39,8.83,8.32,8.4,49547327,9.01088
889,300334,4.64,26.16,24.61,26.4,24.61,25.0,10795106,4.17659
890,601238,4.619,18.12,17.08,19.0,16.97,17.32,24138826,0.5717800000000001
891,300259,4.615,13.6,13.1,14.0,13.02,13.0,17057290,6.76508
892,002660,4.609,13.39,12.73,13.6,12.6,12.8,24377993,10.82504
893,600266,4.607,17.71,16.96,17.8,16.9,16.93,50677854,4.74939
894,000962,4.606,12.49,11.96,12.61,11.89,11.94,15137266,3.4338100000000003
895,002585,4.601,14.55,13.91,14.6,13.6,13.91,11907976,3.26893
896,600005,4.598,5.46,5.3,5.64,5.21,5.22,393465389,3.8981
897,600459,4.592,19.36,18.56,19.42,18.05,18.51,18520609,7.09662
898,600605,4.587,18.24,17.65,18.57,17.33,17.44,9233725,6.26676
899,600162,4.585,8.44,7.99,8.48,7.97,8.07,34112951,4.44287
900,300141,4.57,21.28,21.0,21.71,20.11,20.35,18598779,17.51097
901,002361,4.569,20.6,19.68,21.12,19.3,19.7,21815210,11.28673
902,300369,4.563,55.0,52.5,56.55,50.91,52.6,6584196,6.42128
903,000513,4.562,70.6,67.7,71.4,67.2,67.52,4048099,2.27845
904,300107,4.558,7.8,7.5,7.92,7.46,7.46,17359169,5.14786
905,000563,4.557,11.93,11.37,11.99,11.37,11.41,33349831,2.74559
906,300338,4.557,16.29,15.33,16.45,15.33,15.58,15556293,16.08451
907,000739,4.556,9.18,8.79,9.22,8.79,8.78,44564114,5.91081
908,600961,4.554,11.02,10.59,11.28,10.3,10.54,23303691,4.41811
909,601116,4.554,10.56,10.08,10.58,10.06,10.1,12141878,2.95596
910,000970,4.55,19.3,18.45,19.56,18.22,18.46,65793651,6.17665
911,300373,4.55,62.73,60.9,63.28,59.3,60.0,5549118,10.92346
912,600707,4.549,12.41,11.86,12.69,11.72,11.87,77430221,10.53877
913,300433,4.543,97.11,92.21,99.0,91.36,92.89,5166537,7.67004
914,600279,4.53,12.46,12.0,12.52,11.83,11.92,15200023,4.44325
915,002189,4.514,27.55,26.7,28.36,25.8,26.36,11583030,5.83453
916,002152,4.508,38.48,36.81,39.23,36.22,36.82,16185320,1.87538
917,002376,4.506,18.09,17.26,18.19,17.2,17.31,32676414,5.9468
918,300202,4.506,41.75,39.95,41.94,39.4,39.95,6845382,1.629
919,600633,4.501,19.04,18.25,19.28,17.98,18.22,55112128,4.85967
920,000301,4.499,7.2,6.89,7.27,6.83,6.89,66554640,5.4632
921,000987,4.499,26.48,25.18,27.18,24.93,25.34,18950542,5.2836
922,000919,4.493,19.77,19.0,19.89,19.0,18.92,11949566,4.34074
923,600850,4.488,58.44,56.99,59.88,54.6,55.93,5950035,3.47891
924,002068,4.483,8.39,8.02,8.42,7.95,8.03,35488599,5.84594
925,600272,4.482,14.92,14.29,15.21,14.2,14.28,12655479,7.90967
926,600580,4.48,15.86,15.34,15.99,15.34,15.18,27740237,4.0336
927,600814,4.475,12.14,11.59,12.26,11.44,11.62,19576023,6.30705
928,000685,4.47,16.36,15.59,16.48,15.4,15.66,34348403,3.44556
929,000791,4.467,12.16,11.54,12.19,11.54,11.64,12309652,10.72474
930,600587,4.464,39.08,37.41,39.46,37.22,37.41,18676849,5.13524
931,002271,4.463,25.28,24.21,25.52,24.21,24.2,10990303,2.47459
932,600273,4.462,13.11,12.55,13.14,12.51,12.55,31197576,9.90399
933,600375,4.461,10.07,9.7,10.09,9.51,9.64,58704245,10.56325
934,600004,4.455,15.24,14.59,15.36,14.51,14.59,24304640,2.11345
935,600463,4.447,15.5,14.6,15.95,14.6,14.84,10148564,4.02721
936,000661,4.446,152.0,145.0,155.0,145.0,145.53,2303651,1.75418
937,601600,4.444,7.05,6.73,7.2,6.65,6.75,424699549,4.43295
938,000006,4.443,12.93,12.3,13.2,12.21,12.38,77517254,5.78963
939,002486,4.429,7.31,7.0,7.55,6.86,7.0,66150804,8.26369
940,600853,4.421,8.03,7.58,8.04,7.58,7.69,40084907,7.46728
941,600220,4.42,7.56,7.22,7.78,7.1,7.24,177605713,9.95916
942,300256,4.418,20.56,19.69,20.9,19.41,19.69,7117921,5.64843
943,002171,4.417,21.75,20.8,21.95,20.56,20.83,14422271,4.45268
944,000592,4.411,30.3,29.79,31.8,28.58,29.02,89195761,10.64764
945,600648,4.41,28.41,27.22,28.52,27.21,27.21,21785896,2.33056
946,000989,4.408,31.03,30.0,31.17,29.66,29.72,12050592,4.04919
947,300036,4.408,37.9,36.68,38.48,35.08,36.3,12292613,8.10351
948,300319,4.404,29.16,27.91,29.9,27.15,27.93,2709121,4.26818
949,600078,4.403,10.67,10.32,10.8,10.2,10.22,53127736,8.0184
950,600327,4.399,11.63,11.3,11.79,11.11,11.14,27881338,5.3442
951,000836,4.398,16.38,15.88,16.66,15.49,15.69,11593286,3.9636500000000003
952,300026,4.397,23.27,22.4,23.63,22.21,22.29,23114139,3.62663
953,600228,4.396,13.3,12.53,13.8,12.3,12.74,18879021,7.82323
954,600268,4.394,11.88,11.2,12.07,11.03,11.38,47825475,7.52865
955,600958,4.394,26.61,25.51,26.7,25.51,25.49,62219192,6.22192
956,600400,4.39,12.84,12.3,12.99,12.16,12.3,26922692,4.8042
957,600569,4.39,4.28,4.1,4.3,4.07,4.1,91263906,3.8127
958,002038,4.39,37.81,36.58,37.92,36.37,36.22,23550168,4.15333
959,000417,4.385,10.95,10.5,11.07,10.38,10.49,58621082,7.5291
960,000703,4.384,12.38,11.71,12.45,11.65,11.86,22288580,1.9321100000000002
961,300341,4.379,25.03,24.19,25.23,23.51,23.98,7050876,9.67643
962,300380,4.375,88.51,85.51,92.0,84.18,84.8,5475969,11.33213
963,600221,4.372,5.73,5.51,5.95,5.51,5.49,637729758,5.39897
964,000977,4.371,31.76,30.47,32.47,30.0,30.43,45185594,4.7081800000000005
965,000757,4.37,10.27,9.89,10.39,9.62,9.84,28636648,9.15486
966,600261,4.368,9.08,8.72,9.15,8.72,8.7,47315914,3.2584400000000002
967,600713,4.365,13.39,12.78,13.49,12.63,12.83,46599184,6.71864
968,002129,4.355,19.17,18.59,19.46,18.02,18.37,61575930,3.86459
969,600897,4.35,25.91,24.78,26.66,24.5,24.83,9192964,3.08686
970,600895,4.346,26.65,26.12,27.16,26.12,25.54,48645484,3.14107
971,002156,4.345,17.77,17.07,17.92,17.01,17.03,21245901,3.26927
972,600336,4.342,7.45,7.13,7.53,7.1,7.14,41161336,6.0525
973,002227,4.334,30.57,29.0,31.26,28.67,29.3,6501796,2.98095
974,300328,4.332,33.96,31.5,35.43,31.0,32.55,11545259,5.15413
975,002215,4.33,18.31,18.03,18.59,17.8,17.55,18518111,2.71267
976,002467,4.329,16.87,16.44,17.36,16.01,16.17,42863756,7.20541
977,000758,4.318,18.12,17.2,18.35,16.98,17.37,42688460,4.73495
978,603268,4.316,41.33,39.13,42.8,38.75,39.62,1910164,8.68256
979,002522,4.314,26.6,25.16,27.26,25.12,25.5,48377940,9.49551
980,600166,4.312,7.5,7.23,7.52,7.13,7.19,157998618,5.62338
981,002290,4.308,36.08,33.99,37.89,33.02,34.59,14285993,10.6537
982,600168,4.302,12.85,12.39,12.96,12.33,12.32,23188064,4.07608
983,000912,4.292,7.29,7.05,7.34,6.95,6.99,14956470,2.55666
984,600618,4.284,11.44,10.9,11.67,10.85,10.97,14322395,1.91006
985,000662,4.278,18.77,19.2,19.44,17.8,18.0,28800421,10.00068
986,002333,4.278,17.55,16.57,17.64,16.57,16.83,5204057,2.14614
987,300270,4.278,19.99,19.1,20.1,18.91,19.17,8153117,5.7714300000000005
988,600070,4.277,13.41,12.88,13.78,12.77,12.86,27383365,7.67873
989,601777,4.269,14.9,14.33,14.96,14.23,14.29,34097833,3.50029
990,300054,4.268,25.41,24.7,25.5,24.0,24.37,9703817,3.36119
991,600238,4.265,15.4,14.95,15.72,14.7,14.77,21267385,4.78207
992,300200,4.258,14.2,13.59,14.28,13.4,13.62,9260845,4.55291
993,300305,4.25,25.51,24.6,25.6,24.24,24.47,4950469,7.86148
994,000795,4.241,12.29,11.79,12.5,11.79,11.79,13061443,4.71882
995,002172,4.222,11.85,11.2,12.15,10.97,11.37,40944793,7.61693
996,300372,4.222,17.28,16.53,17.38,16.3,16.58,12489307,13.76421
997,300160,4.22,19.51,18.6,19.89,18.35,18.72,13251304,7.09385
998,600184,4.218,36.32,33.98,38.28,32.51,34.85,19554778,4.66968
999,600606,4.212,20.29,19.4,20.65,19.23,19.47,33515345,6.46615
1000,002491,4.211,18.56,17.9,18.85,17.38,17.81,55024648,5.09827
1001,002393,4.209,42.83,41.11,43.32,41.11,41.1,6189265,3.40709
1002,600717,4.207,14.12,13.57,14.17,13.5,13.55,52929301,3.16039
1003,600537,4.205,15.86,15.29,16.02,15.05,15.22,28392092,5.84354
1004,600403,4.201,7.69,7.38,7.7,7.28,7.38,14747831,0.61685
1005,600111,4.198,16.88,16.19,17.16,16.01,16.2,121528800,5.47623
1006,600243,4.197,12.91,12.31,12.98,12.1,12.39,20066260,8.47214
1007,601011,4.197,14.4,13.82,14.44,13.75,13.82,9318664,2.40792
1008,600787,4.195,13.66,13.03,14.1,12.87,13.11,107544113,6.40065
1009,000514,4.191,8.95,8.59,9.1,8.53,8.59,34839367,4.12901
1010,000043,4.19,11.19,10.68,11.48,10.5,10.74,37912630,5.68438
1011,601318,4.189,82.57,79.95,82.78,79.48,79.25,154523046,2.85504
1012,002092,4.186,9.21,8.81,9.36,8.81,8.84,57585901,4.6351700000000005
1013,300072,4.186,44.8,42.8,45.9,42.11,43.0,27362564,4.58429
1014,601010,4.185,9.46,9.08,9.6,8.86,9.08,91826022,4.96894
1015,002607,4.171,8.99,8.7,9.13,8.62,8.63,20564579,8.25859
1016,000610,4.158,14.28,13.68,14.56,13.41,13.71,20663254,10.59212
1017,600798,4.156,8.52,8.16,8.73,8.06,8.18,62171449,6.03108
1018,600551,4.154,21.06,20.22,21.17,20.03,20.22,12631064,2.4971200000000002
1019,600571,4.154,90.01,84.5,91.8,82.5,86.42,17548947,8.66958
1020,002006,4.15,10.29,9.77,10.48,9.76,9.88,22698877,7.71779
1021,002484,4.143,20.36,19.38,20.9,19.38,19.55,12046637,3.95512
1022,002004,4.135,13.85,13.3,14.09,13.17,13.3,78839891,6.28014
1023,600586,4.132,6.3,6.05,6.4,6.0,6.05,62139112,4.36767
1024,002600,4.118,8.85,8.6,8.92,8.6,8.5,31629852,8.15871
1025,002613,4.118,8.09,7.77,8.2,7.7,7.77,20104687,6.14295
1026,600159,4.112,6.33,6.05,6.35,6.01,6.08,42280565,5.09402
1027,000421,4.112,11.14,10.8,11.26,10.64,10.7,18361948,5.22134
1028,300111,4.112,7.09,6.81,7.15,6.69,6.81,97841973,8.79468
1029,600008,4.11,12.16,11.8,12.27,11.65,11.68,82356800,3.74349
1030,000010,4.107,10.14,9.7,10.18,9.58,9.74,37478729,10.46432
1031,000731,4.103,10.91,10.43,11.18,10.24,10.48,68196205,11.53234
1032,600236,4.102,9.39,8.99,9.47,8.9,9.02,44909296,3.97946
1033,300046,4.102,20.05,19.18,20.19,19.03,19.26,7572937,6.17242
1034,600663,4.099,48.76,47.11,49.49,47.11,46.84,20612241,1.51774
1035,002630,4.094,14.24,13.69,14.58,13.4,13.68,32490161,5.36245
1036,600711,4.086,9.68,9.34,9.88,9.05,9.3,119985466,10.08954
1037,600761,4.084,15.8,15.25,15.95,15.25,15.18,21360072,3.46295
1038,000936,4.083,11.98,11.55,12.12,11.55,11.51,34151482,4.56762
1039,600741,4.077,18.38,17.68,18.55,17.43,17.66,43490749,1.6836
1040,600067,4.072,9.2,8.9,9.25,8.83,8.84,76863280,5.18329
1041,002013,4.071,32.72,31.5,33.99,29.88,31.44,33770758,8.86142
1042,600894,4.067,20.47,19.54,20.68,19.4,19.67,19303910,2.24478
1043,000851,4.066,15.1,14.5,15.38,14.32,14.51,67545607,13.93245
1044,600976,4.065,32.77,32.0,32.92,31.3,31.49,6866674,4.48131
1045,000877,4.064,9.73,9.22,9.99,9.18,9.35,49655429,5.64253
1046,300102,4.064,9.73,9.28,9.73,9.22,9.35,20881899,5.94708
1047,600891,4.061,10.25,9.88,10.38,9.7,9.85,18130782,5.59768
1048,000159,4.06,9.74,9.28,9.89,9.19,9.36,39074787,8.1213
1049,300397,4.056,149.32,141.0,151.88,139.99,143.5,2195848,7.31949
1050,002532,4.052,15.15,14.99,15.47,14.82,14.56,18677589,7.87775
1051,002138,4.05,14.9,14.45,14.96,14.08,14.32,44411771,6.111
1052,600824,4.049,8.48,8.09,8.56,8.01,8.15,50828357,4.8223
1053,300301,4.048,9.51,9.15,9.65,9.03,9.14,23915449,10.19672
1054,600802,4.043,8.75,8.31,8.91,8.25,8.41,26582923,6.96118
1055,300250,4.037,56.96,55.0,57.88,53.7,54.75,3215201,7.22559
1056,002093,4.035,16.5,15.88,16.66,15.3,15.86,61085637,7.16201
1057,002135,4.033,11.35,10.91,11.48,10.9,10.91,23993975,3.57482
1058,601928,4.032,15.74,15.13,15.87,15.05,15.13,53236785,2.0919
1059,000790,4.03,13.68,13.12,13.79,13.05,13.15,38156897,8.90684
1060,000789,4.029,8.52,8.14,8.6,8.12,8.19,29661866,4.836040000000001
1061,600723,4.025,10.08,9.65,10.1,9.58,9.69,20553888,3.12336
1062,600322,4.02,6.21,5.95,6.33,5.91,5.97,56017351,5.06623
1063,000777,4.02,31.05,29.89,31.75,29.56,29.85,28274564,7.37563
1064,600577,4.018,6.99,6.7,7.1,6.58,6.72,115088429,8.10978
1065,603699,4.017,23.82,22.95,23.99,22.85,22.9,10417109,6.9317
1066,002267,4.012,17.37,16.57,17.38,16.44,16.7,22888533,2.25095
1067,002547,4.012,40.96,38.5,42.9,38.21,39.38,30243929,17.31045
1068,600235,4.008,10.38,9.99,10.5,9.78,9.98,26787926,7.62537
1069,601798,4.006,14.54,13.98,14.55,13.85,13.98,13732979,3.87359
1070,600775,4.005,18.18,17.5,18.49,17.07,17.48,43095128,6.81214
1071,002606,4.003,16.11,15.35,16.37,15.0,15.49,19026562,15.78968
1072,000792,4.0,22.88,22.03,23.09,21.71,22.0,28322813,1.9732
1073,300229,3.997,30.96,30.28,31.1,29.51,29.77,23201201,5.66148
1074,600883,3.992,15.37,14.82,15.6,14.79,14.78,12988798,5.50168
1075,000897,3.988,7.04,6.75,7.15,6.75,6.77,92580568,5.72503
1076,600546,3.987,6.52,6.23,6.58,6.17,6.27,88488526,4.46358
1077,600694,3.981,48.84,47.0,49.13,46.41,46.97,7536587,2.56592
1078,000935,3.979,8.1,7.79,8.2,7.73,7.79,23579291,7.38214
1079,000551,3.978,11.5,11.02,11.59,10.8,11.06,28992807,7.2467500000000005
1080,000078,3.97,20.69,19.75,20.88,19.75,19.9,43814025,5.99561
1081,600391,3.966,53.21,52.0,54.68,49.1,51.18,27944272,8.46464
1082,000909,3.958,14.97,14.37,15.15,14.3,14.4,15865476,5.39642
1083,000039,3.956,24.7,25.78,25.78,24.36,23.76,73966904,5.88922
1084,600390,3.954,13.67,12.86,13.7,12.72,13.15,37032867,9.69582
1085,601958,3.954,9.99,9.62,10.05,9.52,9.61,61521013,1.9066800000000002
1086,002339,3.949,32.9,31.67,33.77,31.26,31.65,25315656,8.90949
1087,600439,3.946,7.64,7.35,7.71,7.28,7.35,69745669,7.39363
1088,601168,3.944,8.17,7.86,8.25,7.78,7.86,117352834,4.92458
1089,002186,3.931,22.74,21.88,22.75,21.71,21.88,5935492,2.1177
