2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
720,002476,1.053,6.72,6.73,6.89,6.68,6.65,15615635,2.59497
721,000952,1.052,11.53,11.58,11.77,11.33,11.41,3114960,1.23767
722,600166,1.049,5.78,5.88,5.92,5.75,5.72,22356309,0.7956900000000001
723,000581,1.047,21.23,21.3,21.4,20.92,21.01,6546528,0.7826700000000001
724,000715,1.042,8.73,8.68,8.78,8.64,8.64,1456153,0.5227700000000001
725,603123,1.039,8.75,8.71,8.83,8.66,8.66,1164631,0.37813
726,002071,1.039,13.61,13.55,13.68,13.2,13.47,8145064,2.59449
727,000002,1.032,12.73,12.67,12.81,12.57,12.6,48951862,0.5037
728,000636,1.03,7.85,7.82,7.95,7.81,7.77,6739745,1.00453
729,601808,1.027,15.74,15.7,15.83,15.62,15.58,4245711,0.14341
730,002491,1.027,9.84,9.86,10.1,9.63,9.74,20887340,1.9353
731,300363,1.027,22.63,22.23,22.79,21.81,22.4,3837683,2.67679
732,600615,1.024,14.8,14.89,14.97,14.7,14.65,1230291,0.6557200000000001
733,601929,1.024,10.85,10.82,11.08,10.74,10.74,21635252,1.39098
734,000810,1.018,10.92,10.5,11.09,10.5,10.81,9291092,2.3681900000000002
735,600823,1.013,9.97,9.88,10.1,9.86,9.87,5398907,0.30637000000000003
736,600282,1.007,3.01,3.0,3.02,2.98,2.98,18059036,0.46595000000000003
737,300044,1.007,18.06,18.2,18.58,17.65,17.88,10740389,7.26328
738,600078,0.995,6.09,6.06,6.13,6.02,6.03,9222730,1.39196
739,601933,0.995,10.15,10.11,10.25,10.11,10.05,19615975,0.6386200000000001
740,002625,0.992,33.61,33.7,34.66,33.44,33.28,7895849,4.19998
741,600387,0.989,13.27,13.28,13.37,13.1,13.14,5377435,1.39417
742,000975,0.989,9.19,9.15,9.29,9.08,9.1,5195954,0.9291
743,600249,0.987,6.14,6.08,6.18,6.0,6.08,8604182,1.9120400000000002
744,600182,0.983,14.38,14.3,14.85,14.27,14.24,4225535,2.48561
745,601677,0.983,10.27,10.2,10.38,10.2,10.17,2082707,0.5193800000000001
746,002022,0.98,21.63,21.59,21.94,20.9,21.42,13136033,3.4558
747,000632,0.978,7.23,7.16,7.4,7.16,7.16,6187279,1.32921
748,000703,0.978,7.23,7.18,7.31,7.15,7.16,3218488,0.279
749,600023,0.975,7.25,7.25,7.39,7.2,7.18,29061416,1.13776
750,603518,0.975,25.88,25.8,26.13,25.61,25.63,685334,1.8525
751,600981,0.974,7.26,7.22,7.4,7.17,7.19,5071879,0.98272
752,601886,0.971,8.32,8.34,8.37,8.14,8.24,7829324,0.67842
753,000502,0.971,17.67,17.75,18.32,17.4,17.5,10266584,5.60008
754,002314,0.971,7.28,7.29,7.35,7.2,7.21,5340268,0.9209900000000001
755,002048,0.966,12.54,12.63,12.66,12.49,12.42,4994830,1.08491
756,600020,0.965,5.23,5.21,5.26,5.18,5.18,13347604,0.59392
757,300473,0.963,47.17,46.82,47.99,46.1,46.72,1510190,6.04076
758,002064,0.962,5.25,5.24,5.35,5.22,5.2,16663279,1.10105
759,600894,0.96,15.77,15.55,16.1,15.45,15.62,10771924,1.25263
760,600858,0.958,8.43,8.31,8.5,8.31,8.35,3069938,0.5931700000000001
761,000698,0.958,5.27,5.25,5.31,5.24,5.22,4783744,0.7628600000000001
762,002564,0.956,7.39,7.39,7.45,7.34,7.32,7987031,1.60135
763,600808,0.955,3.17,3.17,3.21,3.16,3.14,18713907,0.31358
764,000009,0.953,10.59,10.7,10.76,10.43,10.49,33941969,2.27849
765,002258,0.953,18.0,17.98,18.37,17.91,17.83,1015716,0.50173
766,600268,0.952,7.42,7.39,7.5,7.26,7.35,8254344,1.29939
767,002046,0.95,8.5,8.52,8.74,8.43,8.42,5339207,1.5677500000000002
768,002656,0.949,14.9,14.76,15.11,14.55,14.76,1638557,1.0261
769,000955,0.945,5.34,5.32,5.46,5.29,5.29,7617773,1.5147400000000002
770,600234,0.943,10.71,10.67,10.87,10.55,10.61,5791092,2.86056
771,002471,0.941,15.02,15.01,15.3,14.9,14.88,24774544,5.15574
772,000420,0.936,5.39,5.35,5.45,5.33,5.34,4248800,1.33481
773,002705,0.935,14.04,13.94,14.45,13.92,13.91,1141418,1.04355
774,002478,0.932,10.83,10.84,10.96,10.71,10.73,3155550,1.11828
775,600035,0.928,4.35,4.35,4.39,4.32,4.31,5035694,0.34648
776,600084,0.928,5.44,5.43,5.48,5.37,5.39,5121092,0.6323000000000001
777,002283,0.927,15.25,15.11,15.4,14.95,15.11,5891322,1.05313
778,600489,0.923,8.75,8.63,8.83,8.63,8.67,19146875,0.65054
779,002685,0.923,7.65,7.57,7.81,7.5,7.58,4852299,0.86648
780,600764,0.921,13.15,13.12,13.36,12.85,13.03,3394642,1.02953
781,000788,0.916,9.91,9.83,9.96,9.7,9.82,3433715,0.61451
782,600697,0.915,23.15,23.0,23.33,23.0,22.94,925533,0.59652
783,002375,0.91,12.2,12.19,12.36,12.08,12.09,10599932,0.9381100000000001
784,600889,0.909,9.99,10.0,10.22,9.88,9.9,4964163,1.61663
785,000999,0.909,23.3,23.15,23.37,23.02,23.09,2736303,0.27986
786,002088,0.909,11.1,11.01,11.14,10.92,11.0,2347379,1.7586300000000001
787,002469,0.909,12.21,12.21,12.38,12.14,12.1,3606098,1.28014
788,601177,0.908,7.78,7.73,7.88,7.73,7.71,4096993,1.02409
789,300478,0.906,34.51,34.3,34.83,33.72,34.2,1079274,6.47435
790,600060,0.904,13.39,13.41,13.5,13.29,13.27,7114074,0.54369
791,600780,0.904,6.7,6.7,6.78,6.62,6.64,1626170,0.14184000000000002
792,002486,0.903,4.47,4.46,4.51,4.45,4.43,6557154,0.81913
793,300461,0.901,34.73,34.45,34.89,34.1,34.42,535952,3.21314
794,002398,0.899,13.47,13.44,13.64,13.23,13.35,3142603,1.24264
795,002142,0.898,11.24,11.21,11.41,11.14,11.14,21718964,0.62951
796,300320,0.897,9.0,9.05,9.14,8.86,8.92,2817764,1.1947
797,000532,0.895,13.53,13.47,13.79,13.27,13.41,5405237,1.57365
798,002009,0.895,14.65,14.8,14.92,14.34,14.52,8963268,3.44858
799,000913,0.894,6.77,6.81,6.85,6.71,6.71,4627221,1.02048
800,002277,0.894,11.28,11.27,11.55,11.2,11.18,10289334,1.81751
801,000960,0.892,10.18,10.1,10.36,10.1,10.09,10074772,0.87514
802,000997,0.892,19.22,19.32,19.68,18.85,19.05,14479815,1.5831
803,002539,0.892,10.18,10.1,10.29,9.97,10.09,4278525,1.07877
804,000822,0.89,5.67,5.68,5.71,5.62,5.62,6514237,0.7277800000000001
805,600336,0.882,5.72,5.73,5.81,5.62,5.67,10871843,1.59863
806,000421,0.878,6.89,6.87,6.95,6.86,6.83,3257599,0.9263300000000001
807,002340,0.878,10.34,10.39,10.54,10.3,10.25,12027797,1.02925
808,600761,0.877,10.35,10.37,10.48,10.27,10.26,2182727,0.35387
809,000037,0.877,6.9,6.87,7.03,6.8,6.84,2932056,0.8651800000000001
810,000509,0.877,5.75,5.72,5.81,5.63,5.7,10007220,1.65236
811,601579,0.872,10.41,10.41,10.59,10.33,10.32,4517304,1.82149
812,002715,0.872,21.99,21.81,22.17,21.61,21.8,2299440,4.41259
813,300136,0.872,27.77,28.0,28.58,27.34,27.53,8907790,2.20329
814,300444,0.872,18.51,18.58,19.2,18.4,18.35,5464110,7.92212
815,000538,0.867,64.0,63.55,64.5,63.4,63.45,2919845,0.28039000000000003
816,603998,0.866,31.46,31.28,31.75,31.09,31.19,982239,2.77171
817,002004,0.865,9.33,9.28,9.42,9.25,9.25,7564652,0.6073000000000001
818,601139,0.86,8.21,8.17,8.29,8.13,8.14,3386463,0.15548
819,601015,0.856,9.43,9.44,9.55,9.35,9.35,2302501,1.9187500000000002
820,002696,0.855,12.97,12.78,13.18,12.78,12.86,3209391,3.0928
821,000593,0.854,8.27,8.25,8.44,8.23,8.2,7565990,3.39016
822,300120,0.854,11.81,11.8,12.2,11.6,11.71,6531638,4.19539
823,000830,0.853,5.91,5.91,5.99,5.83,5.86,17440084,1.19128
824,300088,0.852,8.29,8.28,8.43,8.16,8.22,20093802,2.0609
825,000541,0.845,9.55,9.57,9.72,9.35,9.47,8693910,0.8918
826,600269,0.844,4.78,4.77,4.83,4.74,4.74,17414316,0.74567
827,002189,0.842,17.96,17.55,18.36,17.2,17.81,5660500,2.85127
828,002632,0.834,13.3,13.35,13.5,13.12,13.19,2072922,0.79488
829,000408,0.832,12.12,12.09,12.27,12.03,12.02,3363836,1.33327
830,601179,0.831,6.07,6.08,6.11,6.02,6.02,10147349,0.23290000000000002
831,600597,0.828,14.61,14.55,14.82,14.4,14.49,6887949,0.5626
832,002761,0.828,32.86,32.72,32.98,32.57,32.59,957600,3.192
833,000988,0.827,10.97,10.92,11.1,10.82,10.88,16282881,1.8272400000000002
834,300481,0.827,30.47,30.49,31.48,30.2,30.22,2420370,12.10185
835,002752,0.826,24.42,24.6,24.72,24.02,24.22,3031951,5.05325
836,002451,0.824,8.57,8.59,8.72,8.48,8.5,4924109,1.78235
837,002202,0.821,13.51,13.5,13.68,13.45,13.4,15577496,0.7252200000000001
838,000599,0.82,6.15,6.15,6.21,6.05,6.1,14117292,2.6899800000000003
839,300192,0.818,11.09,11.02,11.18,10.84,11.0,6909394,3.95982
840,600400,0.817,14.8,14.7,14.97,14.35,14.68,6401607,1.14233
841,002266,0.816,7.41,7.35,7.56,7.13,7.35,62236114,4.36636
842,600716,0.814,6.19,6.19,6.35,6.15,6.14,6145300,0.8297700000000001
843,000555,0.813,24.8,24.78,25.75,23.75,24.6,10143081,4.33073
844,002422,0.812,14.89,14.9,15.03,14.76,14.77,4518281,0.63544
845,002598,0.812,8.69,8.62,8.77,8.5,8.62,4284769,1.6237
846,002768,0.811,37.3,37.05,37.55,36.35,37.0,1245063,6.22532
847,600496,0.808,4.99,4.96,5.03,4.96,4.95,6870042,0.5323800000000001
848,000157,0.808,4.99,4.98,5.03,4.96,4.95,27870713,0.44508000000000003
849,000758,0.807,12.49,12.44,12.65,12.4,12.39,11227232,1.24531
850,002168,0.807,8.74,8.8,8.85,8.59,8.67,15518520,2.08909
851,300354,0.807,23.72,23.8,24.5,23.0,23.53,656720,0.9568900000000001
852,300446,0.807,69.91,69.98,70.85,68.52,69.35,320400,2.08052
853,603979,0.802,23.88,24.0,24.16,23.6,23.69,4113561,4.33006
854,002053,0.801,18.87,19.0,19.17,18.66,18.72,1630101,0.8771
855,000552,0.799,7.57,7.69,7.71,7.51,7.51,3390797,0.9575100000000001
856,002158,0.799,15.13,15.27,15.29,14.96,15.01,2033887,0.7707900000000001
857,600015,0.798,10.11,10.06,10.19,10.04,10.03,14306103,0.18376
858,600088,0.797,18.98,18.99,19.28,18.51,18.83,3849540,1.16152
859,600111,0.797,12.65,12.64,12.78,12.55,12.55,13868578,0.6249300000000001
860,000488,0.797,6.32,6.28,6.38,6.2,6.27,18068385,1.63509
861,600917,0.793,10.17,10.15,10.25,10.02,10.09,1351931,0.8666200000000001
862,002399,0.79,24.25,24.1,24.65,23.82,24.06,13596522,1.69914
863,002560,0.79,20.41,20.3,21.13,20.05,20.25,2656926,3.00138
864,600649,0.788,12.79,12.78,12.89,12.71,12.69,13910426,0.46562000000000003
865,601678,0.786,6.41,6.41,6.46,6.37,6.36,4534103,0.45799000000000006
866,000959,0.785,3.85,3.84,3.91,3.81,3.82,18375516,1.52349
867,000517,0.781,3.87,3.89,3.94,3.81,3.84,12099502,0.39861
868,000767,0.781,5.16,5.17,5.2,5.11,5.12,10138312,0.6442300000000001
869,000809,0.781,6.45,6.42,6.48,6.36,6.4,8018598,1.4583
870,600674,0.78,10.34,10.3,10.46,10.28,10.26,12594208,0.28609
871,600802,0.78,6.46,6.5,6.55,6.41,6.41,5797869,1.51827
872,002164,0.778,6.48,6.45,6.6,6.38,6.43,9898954,2.44343
873,600975,0.777,9.08,8.92,9.27,8.89,9.01,9841833,4.19945
874,002336,0.777,10.38,10.34,10.52,10.22,10.3,3175401,0.7938500000000001
875,002492,0.777,9.08,9.04,9.35,8.92,9.01,5596548,2.37652
876,002541,0.776,14.28,14.36,14.56,14.19,14.17,1171900,0.71223
877,600082,0.775,5.2,5.18,5.22,5.1,5.16,7753586,1.2261
878,002615,0.775,14.31,14.4,14.73,14.1,14.2,6476675,6.29692
879,300442,0.773,41.7,41.5,41.9,40.0,41.38,1424595,5.69838
880,002115,0.771,9.15,9.16,9.32,9.01,9.08,18871302,5.527
881,002232,0.77,11.78,11.88,12.08,11.61,11.69,6304963,1.5774
882,002288,0.769,6.55,6.55,6.7,6.45,6.5,13784687,2.23231
883,600311,0.765,5.27,5.28,5.33,5.23,5.23,7228979,1.08608
884,600085,0.762,22.47,22.32,22.57,22.31,22.3,3051666,0.22251
885,600383,0.76,11.93,11.82,12.07,11.76,11.84,8751272,0.19449000000000002
886,600605,0.758,13.3,13.31,13.5,13.19,13.2,2057774,1.39657
887,300214,0.758,6.65,6.61,6.71,6.6,6.6,4864396,1.6627
888,600004,0.756,11.99,11.96,12.08,11.9,11.9,2567200,0.22323
889,002698,0.755,17.34,17.48,17.65,17.0,17.21,3834286,0.7373200000000001
890,601718,0.753,12.05,12.1,12.4,11.71,11.96,109941673,2.85045
891,002687,0.752,8.04,8.0,8.12,7.94,7.98,2666292,0.78617
892,600795,0.75,4.03,4.02,4.06,4.0,4.0,59196813,0.33228
893,000006,0.75,9.4,9.4,9.49,9.2,9.33,11690314,0.8714400000000001
894,000923,0.748,12.13,12.07,12.27,12.03,12.04,4096243,2.06882
895,000933,0.746,4.05,4.04,4.09,4.01,4.02,11812212,0.62156
896,601116,0.745,8.11,8.09,8.22,8.09,8.05,1474054,0.35886
897,603399,0.743,8.14,8.16,8.23,8.05,8.08,2606681,0.73489
898,601199,0.741,31.25,30.71,32.0,30.71,31.02,1650946,0.7061400000000001
899,000821,0.741,10.88,10.94,11.16,10.8,10.8,12414321,3.59607
900,300264,0.737,10.94,10.92,11.1,10.6,10.86,5519475,3.23423
901,601999,0.735,8.22,8.2,8.35,8.14,8.16,4871817,0.88431
902,002378,0.733,8.24,8.2,8.33,8.19,8.18,6692840,0.7814800000000001
903,000017,0.731,8.27,8.25,8.42,8.2,8.21,3397900,1.1215
904,600273,0.73,8.28,8.31,8.42,8.23,8.22,9011007,2.86064
905,600120,0.726,18.04,18.0,18.3,17.68,17.91,5334278,1.0553
906,600419,0.726,27.73,27.63,27.83,26.83,27.53,997604,1.24373
907,300107,0.726,5.55,5.55,5.61,5.48,5.51,3664454,1.08612
908,600463,0.724,11.13,11.03,11.39,10.89,11.05,3177038,1.2607300000000001
909,600869,0.721,15.37,15.5,15.65,14.9,15.26,11986947,1.21075
910,300308,0.721,11.18,11.19,11.35,10.74,11.1,2027922,0.9457000000000001
911,600887,0.72,15.38,15.41,15.48,15.23,15.27,21290698,0.35434000000000004
912,002337,0.72,6.99,7.05,7.07,6.91,6.94,3969477,0.7028200000000001
913,002264,0.719,5.6,5.57,5.66,5.51,5.56,5783701,1.07962
914,600488,0.717,5.62,5.61,5.66,5.57,5.58,4180453,0.46851000000000004
915,000409,0.717,7.02,7.02,7.08,6.91,6.97,9485425,2.6526
916,002216,0.717,8.43,8.4,8.49,8.38,8.37,2740046,0.4892
917,300276,0.716,19.7,20.1,20.8,19.56,19.56,13849240,7.13322
918,600123,0.714,7.05,7.05,7.11,7.02,7.0,14266333,1.2488000000000001
919,600497,0.713,8.47,8.42,8.59,8.42,8.41,8555732,0.51307
920,002342,0.713,5.65,5.66,5.68,5.52,5.61,8504164,1.02921
921,600360,0.712,5.66,5.65,5.74,5.58,5.62,8533595,1.15619
922,601233,0.709,9.94,9.94,10.08,9.82,9.87,6977944,0.7241500000000001
923,000989,0.708,22.76,22.82,23.04,22.41,22.6,3185103,1.07024
924,300432,0.708,18.48,18.82,19.36,18.4,18.35,9656514,10.72946
925,600636,0.706,12.83,12.9,13.09,12.8,12.74,5941249,1.5554999999999999
926,600755,0.706,7.13,7.16,7.22,7.1,7.08,11230428,0.67471
927,002393,0.706,32.8,32.67,33.0,32.5,32.57,1169100,0.6431300000000001
928,000039,0.704,17.17,17.2,17.29,17.04,17.05,9367036,0.74443
929,000600,0.703,8.59,8.64,8.67,8.52,8.53,4319922,0.39630000000000004
930,000807,0.703,4.3,4.3,4.35,4.27,4.27,10992306,0.71421
931,600891,0.702,7.17,7.16,7.22,7.07,7.12,4276917,1.3204500000000001
932,300084,0.702,8.61,8.66,8.91,8.44,8.55,5261814,2.35932
933,600970,0.7,10.07,10.1,10.22,9.94,10.0,14956034,1.36798
934,600171,0.697,13.01,13.06,13.15,12.8,12.92,8291948,1.23061
935,600548,0.697,5.78,5.78,5.84,5.74,5.74,2657175,0.18539000000000003
936,000623,0.696,23.16,23.1,23.4,23.05,23.0,10361524,1.31318
937,600320,0.693,5.81,5.8,5.86,5.78,5.77,9508996,0.34349
938,000567,0.693,14.54,14.4,14.9,14.37,14.44,3496022,2.32509
939,000564,0.691,7.29,7.44,7.54,7.0,7.24,11675867,2.6779
940,300368,0.691,16.03,16.19,16.38,15.82,15.92,3304598,4.32312
941,300240,0.69,11.68,11.69,11.82,11.51,11.6,2618488,1.07458
942,002411,0.688,11.71,11.95,12.14,11.59,11.63,21135931,8.17524
943,600511,0.687,29.33,29.0,29.46,28.89,29.13,2806284,1.01075
944,600693,0.685,7.35,7.34,7.39,7.26,7.3,2314900,0.67654
945,600756,0.682,19.2,19.19,19.55,19.0,19.07,10175777,3.65054
946,600057,0.678,10.39,10.36,10.46,10.3,10.32,3935045,0.9154700000000001
947,600897,0.676,17.88,17.78,18.0,17.76,17.76,1559286,0.52358
948,600422,0.672,29.96,29.76,30.1,29.37,29.76,3350802,0.9842200000000001
949,601898,0.672,5.99,6.0,6.1,5.96,5.95,21284198,0.23256000000000002
950,002700,0.672,10.49,10.63,10.73,10.41,10.42,1477686,0.47196000000000005
951,002732,0.671,24.01,24.5,24.57,23.8,23.85,1200440,3.05067
952,600260,0.669,9.03,9.03,9.13,8.97,8.97,9388619,1.77936
953,600232,0.666,7.56,7.58,7.75,7.55,7.51,4317719,1.18385
954,000045,0.664,9.1,9.14,9.19,9.03,9.04,4915694,1.2120600000000001
955,000736,0.664,13.64,13.86,13.94,13.47,13.55,1312971,0.9464
956,000656,0.662,4.56,4.54,4.59,4.53,4.53,11782509,0.39480000000000004
957,600177,0.661,12.18,12.19,12.31,12.15,12.1,13980390,0.6278800000000001
958,600890,0.66,7.63,7.6,7.68,7.53,7.58,5089300,0.8786900000000001
959,002327,0.66,9.15,9.15,9.24,9.05,9.09,5089060,1.16258
960,002463,0.659,4.58,4.61,4.66,4.54,4.55,9071872,0.5421600000000001
961,600979,0.657,6.13,6.15,6.21,6.05,6.09,9344771,1.3017
962,000518,0.656,4.6,4.57,4.65,4.56,4.57,14949510,1.45206
963,000722,0.656,13.81,13.82,13.98,13.61,13.72,4575190,0.9857
964,600317,0.655,4.61,4.59,4.67,4.54,4.58,11935564,0.36248
965,300001,0.655,16.91,17.37,17.58,16.45,16.8,20859464,2.4584
966,300125,0.655,21.5,22.3,22.39,21.18,21.36,2633000,3.39845
967,600812,0.654,6.16,6.15,6.19,6.09,6.12,6124891,0.59547
968,000151,0.654,20.0,20.0,20.3,19.58,19.87,11056992,4.14828
969,000638,0.652,9.26,9.52,9.52,9.18,9.2,8143426,2.63201
970,601688,0.651,13.92,13.83,14.24,13.8,13.83,24176500,0.44412
971,002688,0.649,13.95,13.95,14.14,13.7,13.86,2490609,1.1881300000000001
972,300285,0.649,31.0,30.99,31.34,30.07,30.8,1095543,0.45225000000000004
973,000036,0.648,6.21,6.2,6.29,6.15,6.17,10458538,0.9305700000000001
974,000709,0.647,3.11,3.11,3.14,3.09,3.09,86226120,0.8121600000000001
975,601058,0.646,6.23,6.22,6.27,6.16,6.19,7439491,0.85433
976,002540,0.644,7.82,7.79,7.87,7.76,7.77,3515603,0.49858
977,000060,0.643,9.39,9.4,9.48,9.28,9.33,21831546,1.05905
978,002214,0.643,10.95,11.0,11.22,10.9,10.88,13404690,3.87587
979,300179,0.643,6.26,6.26,6.37,6.19,6.22,3505763,1.08709
980,002159,0.642,21.95,21.89,22.39,21.56,21.81,1122461,0.9363600000000001
981,000723,0.641,7.85,7.86,7.96,7.82,7.8,4041864,2.0742
982,600479,0.64,14.15,14.06,14.38,14.01,14.06,2815800,0.92376
983,600684,0.639,7.88,7.91,7.99,7.83,7.83,6324802,0.88929
984,600592,0.636,9.5,9.43,9.71,9.32,9.44,10442084,2.82559
985,002073,0.635,12.68,12.85,12.88,12.55,12.6,10831154,1.73887
986,600031,0.633,6.36,6.4,6.44,6.32,6.32,32000832,0.42141
987,600063,0.632,4.78,4.79,4.83,4.72,4.75,16466053,1.09931
988,002429,0.63,9.59,9.55,9.75,9.45,9.53,14651369,0.92378
989,600327,0.627,8.02,8.06,8.1,7.9,7.97,5015841,0.96142
990,000911,0.627,12.84,12.81,13.05,12.6,12.76,3726209,1.29996
991,600600,0.626,32.14,31.88,32.3,31.76,31.94,1502834,0.21595000000000003
992,002135,0.626,8.04,8.04,8.15,8.0,7.99,4426825,0.65954
993,002125,0.625,12.87,12.83,13.14,12.74,12.79,1302990,0.9365200000000001
994,600293,0.621,8.1,8.09,8.25,7.99,8.05,10439254,3.03024
995,002195,0.62,25.97,25.9,26.18,25.4,25.81,5698089,1.26454
996,000973,0.617,6.52,6.59,6.68,6.5,6.48,12756697,1.65156
997,002444,0.616,13.06,13.05,13.3,12.98,12.98,8721233,0.9642400000000001
998,600606,0.615,13.08,13.03,13.33,12.89,13.0,5132473,0.99021
999,002454,0.615,13.08,13.38,13.45,12.97,13.0,5280704,2.0856500000000002
1000,300408,0.615,27.82,27.86,28.03,27.52,27.65,886958,0.9641000000000001
1001,600358,0.612,9.86,9.83,9.99,9.6,9.8,13290810,3.07658
1002,002237,0.611,8.23,8.28,8.29,8.13,8.18,5016054,0.6238100000000001
1003,600062,0.609,19.82,19.8,19.99,19.62,19.7,3269564,0.57191
1004,002346,0.609,11.57,11.65,11.69,11.37,11.5,3100405,4.42915
1005,300400,0.609,28.1,28.19,28.8,27.65,27.93,1336251,4.45417
1006,000576,0.606,13.28,13.49,14.18,13.2,13.2,33492056,13.07384
1007,603118,0.605,31.59,31.48,31.9,31.18,31.4,2100338,2.80045
1008,600552,0.603,15.02,14.98,15.35,14.72,14.93,8001132,2.33788
1009,600829,0.603,10.01,10.1,10.1,9.88,9.95,1808814,0.31192000000000003
1010,300430,0.602,63.48,63.88,64.49,62.0,63.1,826295,5.43615
1011,600403,0.601,5.02,4.97,5.08,4.94,4.99,2837700,0.11869
1012,000158,0.601,13.4,13.5,13.68,13.26,13.32,10674172,1.48515
1013,300187,0.601,28.45,28.37,29.0,28.01,28.28,1691488,0.85687
1014,000826,0.597,33.7,34.1,34.1,33.38,33.5,3928245,0.46672
1015,300289,0.595,38.88,38.52,39.21,37.7,38.65,2837248,2.32615
1016,002529,0.59,15.34,15.5,15.7,15.14,15.25,10055498,5.02775
1017,002663,0.586,6.87,6.92,6.94,6.8,6.83,4924019,0.6660600000000001
1018,600382,0.585,10.32,10.35,10.44,10.18,10.26,4863697,1.42319
1019,601169,0.584,8.61,8.58,8.67,8.54,8.56,45163551,0.3564
1020,601880,0.584,5.17,5.19,5.26,5.05,5.14,31349423,0.9320800000000001
1021,000682,0.581,5.19,5.2,5.26,5.16,5.16,11875496,1.21423
1022,002390,0.581,10.39,10.35,10.48,10.3,10.33,5179149,0.70574
1023,002493,0.581,6.92,6.99,7.09,6.84,6.88,6186407,0.30353
1024,600738,0.576,6.99,6.97,7.17,6.96,6.95,5165474,1.9707500000000002
1025,300176,0.576,17.45,17.3,17.6,17.21,17.35,1565600,1.45936
1026,002603,0.575,14.0,13.97,14.11,13.91,13.92,4779279,0.53918
1027,600010,0.567,3.55,3.55,3.59,3.51,3.53,53250282,0.33827
1028,601208,0.567,7.09,7.1,7.23,7.08,7.05,3916269,0.6360100000000001
1029,000900,0.566,7.11,7.09,7.15,7.07,7.07,4378894,0.43302
1030,002740,0.565,35.62,35.4,36.1,35.13,35.42,901581,3.60632
1031,000983,0.561,5.38,5.36,5.44,5.36,5.35,13476873,0.42768000000000006
1032,600874,0.56,8.98,8.95,9.2,8.91,8.93,19002515,1.7477900000000002
1033,600100,0.559,14.38,14.4,14.66,14.21,14.3,38240464,1.84719
1034,000628,0.559,10.79,10.77,11.25,10.77,10.73,7881608,4.19788
1035,600800,0.557,7.22,7.24,7.37,7.15,7.18,16050685,2.6299200000000003
1036,000423,0.555,41.68,41.78,41.98,41.38,41.45,2784584,0.42596000000000006
1037,600958,0.553,16.37,16.31,16.76,16.23,16.28,16649077,1.66491
1038,000028,0.552,56.42,55.9,56.58,55.11,56.11,1142122,0.48963000000000007
1039,002031,0.546,9.21,9.26,9.35,9.11,9.16,7082617,1.239
1040,002155,0.546,7.37,7.3,7.47,7.3,7.33,7450518,0.748
1041,600052,0.545,5.53,5.54,5.64,5.4,5.5,9766513,1.12028
1042,000528,0.545,7.38,7.38,7.45,7.33,7.34,7102303,0.63127
1043,300464,0.545,29.52,29.37,30.17,29.21,29.36,1343016,6.49742
1044,002695,0.544,24.03,24.0,24.27,23.73,23.9,1358400,1.19942
1045,300019,0.544,9.24,9.23,9.34,9.06,9.19,3071457,1.4201700000000002
1046,002054,0.543,9.25,9.23,9.32,9.17,9.2,4867939,1.54188
1047,002650,0.543,5.55,5.53,5.64,5.45,5.52,19047463,1.68856
1048,002173,0.541,14.87,14.99,15.28,14.75,14.79,3148583,3.26619
1049,002333,0.541,18.59,18.65,18.99,18.2,18.49,1552603,0.64029
1050,002360,0.538,7.48,7.5,7.58,7.36,7.44,6005152,2.45023
1051,300140,0.538,20.55,20.44,21.36,20.03,20.44,6866466,2.8423
1052,000791,0.537,13.1,12.98,13.55,12.81,13.03,9784595,5.17796
1053,002772,0.534,26.36,26.15,26.69,26.0,26.22,1640919,4.40515
1054,000100,0.533,3.77,3.78,3.79,3.75,3.75,57016786,0.6337600000000001
1055,601069,0.532,15.12,14.95,15.5,14.93,15.04,11144103,8.84453
1056,002083,0.525,5.74,5.74,5.78,5.68,5.71,9371538,1.10942
1057,002172,0.521,7.72,7.63,7.79,7.55,7.68,5759780,1.07149
1058,000507,0.519,5.81,5.83,5.89,5.76,5.78,6762067,0.87575
1059,300286,0.519,19.35,19.37,19.55,19.11,19.25,1576702,1.8842500000000002
1060,002177,0.517,7.77,7.79,7.85,7.65,7.73,17963736,3.00475
1061,600961,0.513,9.79,9.74,9.97,9.74,9.74,5113647,0.9694900000000001
1062,000918,0.513,3.92,3.92,3.97,3.9,3.9,9057847,0.50204
1063,002251,0.512,13.73,13.73,13.95,13.62,13.66,4931428,0.85179
1064,002448,0.511,7.87,7.87,8.0,7.83,7.83,5999249,1.3083900000000002
1065,002475,0.51,29.57,29.6,30.33,29.4,29.42,5201696,0.45244000000000006
1066,002731,0.51,23.67,23.65,23.91,23.5,23.55,608323,1.6144500000000002
1067,002032,0.509,19.73,19.65,19.9,19.51,19.63,796169,0.17068000000000003
1068,601800,0.508,11.87,11.99,12.2,11.84,11.81,13050236,0.11109000000000001
1069,300225,0.508,5.94,5.97,5.99,5.87,5.91,3412161,1.01312
1070,600783,0.507,21.79,21.93,22.15,21.46,21.68,8105490,1.08892
1071,300341,0.507,15.85,15.66,16.17,15.53,15.77,1787633,0.9715400000000001
1072,002245,0.504,5.98,5.99,6.03,5.94,5.95,4298626,0.48028000000000004
1073,000049,0.501,38.08,38.6,39.15,38.02,37.89,1659906,0.8087500000000001
1074,000825,0.5,4.02,4.01,4.06,4.01,4.0,12331384,0.21649000000000002
