2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
725,002051,2.633,18.32,17.95,18.41,17.7,17.85,8826483,1.15449
726,002100,2.626,8.99,8.76,9.07,8.7,8.76,13406410,2.83327
727,600198,2.625,19.94,19.72,20.3,19.25,19.43,22063627,4.1396
728,002351,2.625,19.94,19.5,20.21,19.43,19.43,4917844,3.6735800000000003
729,000039,2.621,18.4,17.94,18.4,17.9,17.93,14625065,1.16231
730,002263,2.62,7.05,6.81,7.15,6.81,6.87,42965243,5.08242
731,600213,2.618,10.19,9.85,10.22,9.71,9.93,11586117,5.26642
732,600559,2.61,62.11,60.98,63.88,60.1,60.53,625100,0.4465
733,600917,2.61,11.01,10.74,11.14,10.63,10.73,5862890,3.75826
734,000955,2.609,5.9,5.74,6.05,5.65,5.75,26031685,5.17621
735,000416,2.601,7.89,7.61,7.93,7.61,7.69,20414100,3.84005
736,600493,2.593,11.08,10.76,11.29,10.67,10.8,12227206,4.4953
737,300139,2.588,13.48,13.1,13.59,13.03,13.14,8556671,4.0331
738,000546,2.586,8.33,8.16,8.44,8.03,8.12,9139623,5.3961
739,600889,2.584,10.72,10.47,10.86,10.32,10.45,9798821,3.19108
740,300254,2.583,27.8,27.27,28.43,26.3,27.1,9578969,9.12816
741,600157,2.576,4.38,4.27,4.42,4.25,4.27,75423273,1.64119
742,600100,2.564,15.6,15.27,15.99,15.19,15.21,85971855,4.15283
743,002258,2.564,19.6,19.0,19.7,18.85,19.11,2921179,1.44297
744,300101,2.557,24.47,23.9,25.29,23.56,23.86,22866597,5.19219
745,600551,2.555,16.46,16.06,16.58,16.0,16.05,7839308,1.54981
746,002627,2.55,18.5,18.16,18.5,17.98,18.04,2444488,1.87039
747,002311,2.548,12.88,12.42,12.92,12.36,12.56,5782783,0.38154000000000005
748,600311,2.532,5.67,5.49,5.74,5.47,5.53,24620837,3.69904
749,600740,2.532,5.67,5.51,5.68,5.48,5.53,18406917,2.80237
750,300355,2.532,12.96,12.59,13.05,12.56,12.64,14716039,5.45055
751,600187,2.529,5.27,5.15,5.34,5.11,5.14,38974573,2.67752
752,601999,2.526,8.93,8.67,9.18,8.6,8.71,11664126,2.11723
753,600090,2.522,11.79,12.48,12.48,11.78,11.5,19378426,5.26707
754,000631,2.52,6.51,6.36,6.52,6.3,6.35,11064988,0.75595
755,600800,2.517,7.74,7.63,7.8,7.5,7.55,31556541,5.17057
756,600116,2.515,13.45,13.07,13.56,13.06,13.12,10060393,3.76043
757,600846,2.508,9.4,9.29,9.8,9.2,9.17,70821117,11.3357
758,603118,2.506,33.95,33.0,34.32,32.82,33.12,5764843,7.68646
759,000020,2.504,13.92,13.8,14.24,13.45,13.58,3272479,5.05984
760,000415,2.503,7.37,7.13,7.5,7.1,7.19,49608968,1.59231
761,600291,2.501,22.54,21.7,22.58,21.44,21.99,16818789,4.37989
762,600458,2.483,16.51,16.12,16.7,16.02,16.11,16212850,2.45121
763,601933,2.481,10.74,10.46,10.97,10.41,10.48,47406838,1.54339
764,002376,2.481,13.22,12.77,13.4,12.71,12.9,14490504,2.6405700000000003
765,300210,2.478,15.3,14.98,15.39,14.83,14.93,1782812,1.54735
766,600029,2.474,7.87,7.61,8.1,7.56,7.68,104031635,1.48137
767,300062,2.471,17.0,16.39,17.5,16.33,16.59,4455434,5.63042
768,000792,2.464,17.88,17.47,17.97,17.39,17.45,13117651,0.83745
769,002715,2.461,23.73,23.15,23.92,23.0,23.16,4494589,8.62505
770,300185,2.461,7.91,7.75,8.02,7.62,7.72,26229906,3.69492
771,000665,2.459,16.67,16.22,16.67,16.12,16.27,15677185,8.25287
772,000883,2.459,6.25,6.11,6.32,6.08,6.1,52853169,0.9886400000000001
773,002588,2.458,23.34,22.78,23.5,22.5,22.78,3345782,0.9578500000000001
774,603168,2.454,43.42,42.2,43.87,41.78,42.38,1665643,1.65561
775,603566,2.453,38.43,37.53,38.87,37.24,37.51,2440740,6.10185
776,000638,2.451,10.03,9.67,10.15,9.6,9.79,26388478,8.52892
777,603789,2.45,30.95,30.23,31.87,29.52,30.21,7542382,15.08476
778,002081,2.45,14.22,13.88,14.43,13.77,13.88,32426958,1.93144
779,600538,2.445,8.38,8.22,8.42,8.08,8.18,11216145,4.01701
780,002621,2.442,22.23,21.7,22.4,21.7,21.7,2931633,5.21179
781,002487,2.439,7.56,7.31,7.57,7.3,7.38,12150098,2.25002
782,300179,2.435,6.73,6.55,6.79,6.48,6.57,8950799,2.77551
783,600545,2.429,12.23,12.0,12.3,11.8,11.94,50460047,7.46687
784,002467,2.425,12.25,12.2,12.4,11.92,11.96,28950705,4.86662
785,600382,2.422,11.42,11.1,11.6,11.02,11.15,15437725,4.5173
786,002439,2.418,27.96,27.79,28.74,27.3,27.3,27768176,5.03169
787,000713,2.413,9.76,9.55,9.83,9.45,9.53,9666228,3.23422
788,002342,2.412,6.37,6.32,6.6,6.31,6.22,65673963,7.94814
789,002476,2.411,7.22,7.07,7.29,7.0,7.05,29501572,4.90251
790,002631,2.408,14.46,13.99,14.82,13.9,14.12,14236222,2.8334900000000003
791,300376,2.401,39.23,39.1,39.8,37.88,38.31,6404418,10.21569
792,600128,2.397,12.39,12.11,12.48,12.08,12.1,9804207,3.97305
793,300298,2.397,31.61,30.8,32.11,30.5,30.87,1657427,1.57708
794,002253,2.396,30.77,30.19,31.02,30.0,30.05,4932851,3.88922
795,603318,2.394,30.8,29.74,30.88,29.5,30.08,4470373,14.85174
796,002637,2.394,16.25,15.94,16.45,15.8,15.87,5386585,4.75103
797,601211,2.393,19.68,19.22,19.96,19.18,19.22,70670250,4.63411
798,002185,2.393,14.55,14.12,14.76,14.11,14.21,20303065,2.91397
799,600562,2.383,44.69,43.64,45.45,43.03,43.65,4827055,2.8702
800,600354,2.381,7.31,7.13,7.45,7.06,7.14,18622281,4.1586
801,300121,2.378,9.47,9.19,9.6,9.19,9.25,5576201,4.0389
802,600112,2.374,13.37,13.0,13.45,12.85,13.06,35003417,6.87413
803,600180,2.372,22.44,21.78,22.56,21.58,21.92,3582180,0.40589000000000003
804,600078,2.37,6.48,6.33,6.55,6.3,6.33,20125623,3.0375
805,002058,2.37,21.6,21.15,21.65,20.68,21.1,4973384,3.46799
806,002552,2.37,11.23,10.87,11.58,10.85,10.97,6125733,3.63815
807,600209,2.369,8.21,8.3,8.57,8.01,8.02,61751990,14.63179
808,600270,2.367,21.62,21.19,21.78,20.93,21.12,8630062,0.9530900000000001
809,002184,2.367,32.43,31.53,34.3,31.0,31.68,7212674,5.39693
810,600606,2.363,13.86,13.56,13.96,13.4,13.54,8262972,1.5941800000000002
811,000852,2.36,15.18,14.82,15.23,14.75,14.83,6965725,1.73974
812,002187,2.359,13.45,13.13,13.48,13.0,13.14,6331848,1.88602
813,600580,2.358,11.72,11.55,11.84,11.45,11.45,12253488,1.78173
814,603012,2.353,19.14,18.69,19.18,18.42,18.7,5958972,7.48615
815,002167,2.353,8.7,8.39,8.82,8.32,8.5,34876051,7.37166
816,002328,2.347,8.72,8.46,8.8,8.44,8.52,18319534,5.59279
817,000065,2.346,26.61,26.01,26.94,25.6,26.0,4347972,1.71584
818,600970,2.339,10.94,10.7,11.14,10.56,10.69,30679826,2.80617
819,002132,2.334,5.7,5.53,5.75,5.53,5.57,13891276,2.93607
820,601010,2.332,7.02,6.81,7.16,6.8,6.86,29276512,1.58423
821,600109,2.331,12.73,12.42,12.88,12.4,12.44,70289937,2.47774
822,600481,2.331,8.78,8.64,8.88,8.5,8.58,20515593,1.26601
823,600807,2.33,10.54,10.33,10.76,10.2,10.3,46012353,9.34888
824,601369,2.329,7.47,7.27,7.48,7.27,7.3,11237407,0.6857200000000001
825,000593,2.323,8.81,8.59,8.85,8.49,8.61,12677504,5.68053
826,000973,2.322,7.05,6.88,7.16,6.83,6.89,37688171,4.8793500000000005
827,000737,2.321,4.85,4.73,4.95,4.71,4.74,18539678,3.37857
828,002181,2.32,8.82,8.6,9.0,8.52,8.62,24609315,2.15707
829,600616,2.319,10.15,9.83,10.23,9.79,9.92,13179668,2.70054
830,603601,2.319,22.5,22.0,22.85,21.9,21.99,1708158,4.56727
831,600502,2.314,12.38,12.08,12.42,11.98,12.1,21861383,4.35546
832,000636,2.314,8.4,8.19,8.45,8.15,8.21,12851489,1.91546
833,002251,2.313,14.6,14.3,14.8,14.22,14.27,13268563,2.29182
834,300339,2.313,34.5,34.3,34.69,33.31,33.72,9770334,4.81078
835,601099,2.312,7.08,6.91,7.14,6.88,6.92,67071074,2.0291
836,002211,2.31,6.2,6.04,6.28,6.01,6.06,21782124,8.17156
837,600403,2.308,5.32,5.18,5.35,5.15,5.2,5698492,0.23835
838,002309,2.308,15.07,14.77,15.4,14.7,14.73,13170949,3.65572
839,600323,2.302,12.89,12.62,13.27,12.61,12.6,12524719,2.16226
840,601011,2.299,5.34,5.22,5.39,5.13,5.22,16033644,1.6572200000000001
841,000035,2.298,13.8,13.48,13.81,13.19,13.49,11117158,2.75483
842,002676,2.298,26.71,25.82,27.1,25.7,26.11,1835088,1.1568800000000001
843,600461,2.291,11.16,10.95,11.24,10.95,10.91,11534913,3.49543
844,300437,2.29,62.1,60.3,63.38,60.17,60.71,2121359,12.70275
845,600328,2.282,13.0,12.68,13.3,12.52,12.71,12297107,3.42425
846,300283,2.279,10.77,10.59,10.91,10.48,10.53,2513286,1.97249
847,600775,2.276,13.93,13.5,14.24,13.46,13.62,21745361,3.43733
848,300428,2.274,39.58,38.35,39.8,38.35,38.7,1547918,7.66296
849,000058,2.273,9.0,8.81,9.14,8.76,8.8,18604431,3.45607
850,600120,2.266,19.86,19.51,20.08,19.2,19.42,8995147,1.77955
851,601216,2.266,9.93,9.7,10.14,9.58,9.71,38999998,1.05794
852,600811,2.264,7.68,7.51,7.75,7.48,7.51,33041591,1.9823300000000001
853,600959,2.263,17.62,17.18,17.88,17.08,17.23,36155885,6.05626
854,002442,2.263,11.75,11.5,12.05,11.31,11.49,12678669,5.0426
855,000951,2.255,14.06,13.8,14.1,13.6,13.75,4196711,1.00059
856,000897,2.254,4.99,4.99,5.09,4.92,4.88,33996193,2.10228
857,600156,2.252,9.99,9.8,10.26,9.7,9.77,6865592,1.7073900000000002
858,000826,2.25,36.36,35.58,36.85,35.4,35.56,7876617,0.93583
859,002007,2.249,37.73,37.26,38.1,37.0,36.9,8681037,1.7321300000000002
860,000678,2.246,6.83,6.68,6.84,6.63,6.68,6479000,2.15195
861,002197,2.245,17.31,16.9,17.68,16.71,16.93,30273494,8.99292
862,002587,2.243,7.75,7.42,7.82,7.42,7.58,13618494,5.73093
863,600705,2.242,15.96,15.61,16.19,15.46,15.61,64678399,1.73275
864,000809,2.242,6.84,6.7,6.88,6.66,6.69,14395795,2.61808
865,002062,2.237,7.77,7.6,7.83,7.48,7.6,19371241,2.88957
866,300019,2.236,10.06,9.77,10.14,9.76,9.84,5454372,2.52198
867,600623,2.232,14.2,13.88,14.4,13.7,13.89,3487203,0.53951
868,000554,2.227,9.64,9.48,9.74,9.42,9.43,37158421,10.24637
869,002691,2.227,15.15,14.8,15.3,14.68,14.82,7462040,3.76652
870,600287,2.226,11.02,10.6,11.38,10.45,10.78,51410246,11.76985
871,000989,2.225,24.35,23.66,24.5,23.55,23.82,7536711,2.53245
872,000970,2.222,13.34,13.07,13.51,12.95,13.05,22749756,2.13573
873,300320,2.22,9.67,9.44,9.7,9.4,9.46,5832413,2.47287
874,600810,2.219,7.37,7.24,7.39,7.18,7.21,12251091,2.76999
875,000692,2.215,6.0,5.86,6.05,5.84,5.87,12448910,2.33656
876,002200,2.215,16.15,15.7,16.5,15.33,15.8,8982824,8.33061
877,000720,2.21,7.4,7.25,7.42,7.1,7.24,48997455,5.67455
878,600460,2.207,6.02,5.9,6.05,5.86,5.89,14031290,1.12505
879,002363,2.207,14.82,14.5,15.0,14.3,14.5,18352977,6.14492
880,600679,2.203,14.38,14.07,14.6,13.95,14.07,5653794,3.10614
881,600985,2.201,10.68,10.5,10.72,10.36,10.45,3978091,2.04634
882,600619,2.197,8.84,8.58,8.9,8.58,8.65,4765185,1.49578
883,603000,2.195,17.69,17.35,17.87,17.2,17.31,17515749,1.58414
884,600894,2.188,16.35,15.9,16.49,15.9,16.0,10869287,1.26395
885,300046,2.185,16.37,16.14,16.4,15.86,16.02,7351683,5.99208
886,000937,2.183,5.15,5.02,5.17,5.02,5.04,25927821,0.90366
887,600734,2.181,6.09,5.96,6.14,5.93,5.96,10251080,2.91963
888,000419,2.168,7.07,6.92,7.1,6.88,6.92,12156957,2.23766
889,000036,2.167,6.6,6.44,6.65,6.42,6.46,22865845,2.03454
890,600178,2.165,9.44,9.25,9.6,9.25,9.24,9330216,2.01918
891,000063,2.163,16.53,16.26,16.69,16.19,16.18,51496885,1.5316
892,603678,2.162,77.97,76.5,79.06,76.5,76.32,850568,2.04463
893,300023,2.161,25.53,24.9,25.9,24.59,24.99,1853906,3.70447
894,300323,2.159,6.15,6.03,6.18,5.99,6.02,8747523,1.29593
895,600636,2.156,13.74,13.38,13.8,13.3,13.45,11679980,3.05798
896,002133,2.154,5.69,5.58,5.74,5.53,5.57,16541509,3.36232
897,600776,2.151,8.55,8.35,8.64,8.31,8.37,19809159,2.07209
898,002017,2.151,13.3,13.0,13.45,12.91,13.02,10579352,3.11334
899,601717,2.141,6.68,6.55,6.71,6.48,6.54,17526177,1.27196
900,000070,2.141,22.42,22.22,23.36,21.91,21.95,14862083,5.74766
901,600814,2.137,9.08,8.86,9.11,8.81,8.89,8733165,2.81367
902,600529,2.135,13.87,13.59,13.92,13.47,13.58,8229191,3.19729
903,000617,2.133,12.93,12.83,13.18,12.6,12.66,5694237,1.98033
904,000811,2.131,11.5,11.2,11.59,11.19,11.26,12559357,3.1829
905,600435,2.128,29.28,28.5,29.98,28.2,28.67,13169682,1.76855
906,600797,2.12,11.56,11.33,11.78,11.26,11.32,50719220,6.17238
907,300239,2.119,12.05,11.68,12.13,11.63,11.8,3281342,1.6970200000000002
908,300344,2.119,9.64,9.4,9.88,9.36,9.44,5519362,4.01347
909,600399,2.118,9.16,8.88,9.3,8.72,8.97,45791315,4.05368
910,002243,2.116,9.17,8.92,9.25,8.9,8.98,6588261,2.12587
911,300015,2.116,28.96,28.74,29.2,28.45,28.36,5171097,0.66344
912,000627,2.114,7.73,7.55,7.86,7.51,7.57,25646876,1.9017600000000001
913,300414,2.114,31.4,30.0,31.89,29.7,30.75,4288110,10.17587
914,600550,2.113,7.25,7.06,7.28,7.06,7.1,16249706,1.18353
915,002299,2.106,16.0,15.65,16.25,15.33,15.67,8976726,0.9976200000000001
916,601616,2.103,5.34,5.24,5.38,5.2,5.23,17303645,1.85403
917,601218,2.098,5.84,5.71,5.87,5.68,5.72,29454377,2.96991
918,002162,2.098,11.68,11.33,12.11,11.17,11.44,37906079,6.04563
919,601678,2.096,6.82,6.7,6.87,6.65,6.68,16427771,1.65937
920,000417,2.095,8.77,8.65,8.85,8.59,8.59,17622095,2.26327
921,600370,2.091,8.79,8.54,8.85,8.52,8.61,7080187,2.22021
922,002391,2.088,13.69,13.34,13.74,13.3,13.41,9198938,4.3125
923,600088,2.083,20.58,19.96,20.8,19.83,20.16,6084475,1.8358700000000001
924,300075,2.073,25.61,25.1,26.29,24.81,25.09,17155680,6.82268
925,300369,2.07,35.99,35.4,36.33,35.0,35.26,6023646,5.8746
926,600060,2.067,14.32,14.0,14.48,13.96,14.03,16845299,1.28739
927,000591,2.062,16.83,16.37,17.28,16.05,16.49,6125003,2.23027
928,601518,2.055,4.47,4.37,4.57,4.33,4.38,20338128,1.6764000000000001
929,000050,2.055,14.9,14.6,15.08,14.45,14.6,16959793,1.79833
930,000597,2.054,7.95,7.73,8.05,7.7,7.79,13651109,3.11279
931,002034,2.054,24.35,23.88,24.8,23.41,23.86,2461601,4.04744
932,600289,2.053,13.92,13.64,14.16,13.45,13.64,29358363,5.1877
933,300289,2.05,41.81,40.84,42.05,40.7,40.97,2604893,2.13565
934,002136,2.046,12.47,12.29,12.64,12.1,12.22,7528771,3.5297
935,600321,2.045,4.49,4.4,4.58,4.37,4.4,39888472,3.37786
936,600500,2.043,10.99,10.83,11.06,10.65,10.77,32143710,1.86543
937,002288,2.041,7.0,6.8,7.07,6.8,6.86,22640995,3.6665200000000002
938,600791,2.035,7.02,7.0,7.12,6.85,6.88,22945166,5.07284
939,600875,2.035,13.54,13.27,13.64,13.17,13.27,39522406,1.97919
940,300102,2.035,7.02,6.87,7.05,6.79,6.88,14270896,3.94792
941,300294,2.034,31.6,30.9,31.98,30.55,30.97,3829317,2.6863900000000003
942,300055,2.031,18.59,18.22,18.78,18.02,18.22,51696881,9.84132
943,600572,2.029,12.07,11.9,12.26,11.8,11.83,47344347,3.97309
944,002065,2.028,19.12,18.74,19.3,18.61,18.74,31662276,2.34809
945,002122,2.026,7.05,6.91,7.1,6.9,6.91,15409988,1.43625
946,000166,2.022,9.08,8.9,9.17,8.86,8.9,59223817,1.8065700000000002
947,002160,2.017,8.6,8.43,8.78,8.3,8.43,8286293,2.55201
948,002586,2.016,6.58,6.47,6.72,6.4,6.45,21747926,3.1432700000000002
949,600520,2.015,14.68,14.2,14.79,14.2,14.39,6021291,3.91272
950,002046,2.013,9.12,8.86,9.35,8.83,8.94,9274857,2.72337
951,002336,2.013,11.15,10.9,11.25,10.82,10.93,6555915,1.63898
952,600724,2.012,6.59,6.43,6.65,6.43,6.46,17108400,1.18402
953,002402,2.012,15.72,15.31,16.05,15.25,15.41,7873706,3.26226
954,601899,2.011,3.55,3.48,3.58,3.45,3.48,161211079,1.02008
955,000710,2.01,25.38,24.67,25.8,24.2,24.88,3804368,2.51612
956,002697,2.007,6.1,5.99,6.15,5.91,5.98,16314727,2.2306
957,600829,2.006,10.68,10.55,10.76,10.41,10.47,5639855,0.9725800000000001
958,000921,2.003,7.64,7.43,7.64,7.43,7.49,3691230,0.40936000000000006
959,002045,2.003,8.15,7.98,8.25,7.88,7.99,9326708,2.24611
960,600218,2.002,10.7,10.49,10.9,10.27,10.49,15768481,5.56404
961,600765,2.002,16.81,16.26,17.29,16.25,16.48,28236269,3.62933
962,002503,2.002,11.21,11.0,11.48,10.9,10.99,7287497,1.1572200000000001
963,601139,2.0,8.67,8.65,8.76,8.53,8.5,8097058,0.37176000000000003
964,000584,1.997,11.75,11.54,11.88,11.4,11.52,16777406,2.74762
965,001696,1.997,11.75,11.5,12.04,11.39,11.52,48538268,5.46458
966,600667,1.996,5.62,5.48,5.68,5.47,5.51,30512575,2.56134
967,300138,1.995,15.34,15.09,15.4,14.93,15.04,4355677,3.16362
968,300205,1.994,16.88,16.4,17.2,16.3,16.55,33879224,7.97363
969,000514,1.991,6.66,6.52,6.85,6.43,6.53,15240849,1.80628
970,600376,1.983,9.77,9.62,9.91,9.42,9.58,33987443,1.51593
971,300100,1.977,14.44,14.01,14.55,14.01,14.16,4732803,1.76138
972,002723,1.975,16.01,15.71,16.37,15.5,15.7,3635835,5.93122
973,002358,1.972,14.48,14.68,14.8,14.2,14.2,46163557,6.90955
974,600350,1.97,6.21,6.05,6.45,5.98,6.09,23786186,0.4944
975,300068,1.97,13.46,13.15,13.68,13.07,13.2,23835087,5.45324
976,600132,1.969,13.98,13.85,13.99,13.6,13.71,6969392,1.44004
977,601628,1.969,26.41,25.9,26.53,25.9,25.9,12937171,0.062130000000000005
978,002408,1.968,11.4,11.22,11.47,11.09,11.18,13569365,1.8210600000000001
979,600008,1.967,9.33,9.11,9.37,9.11,9.15,21951166,0.9977800000000001
980,002663,1.966,7.26,7.12,7.35,7.08,7.12,12206006,1.65109
981,600121,1.965,5.19,5.09,5.21,5.05,5.09,15437706,2.21062
982,002078,1.965,4.67,4.58,4.67,4.54,4.58,39764857,2.00119
983,600426,1.964,12.46,12.28,12.54,12.14,12.22,10899383,1.14294
984,000005,1.964,6.75,6.64,6.86,6.52,6.62,38280132,4.18938
985,600278,1.962,15.59,15.29,15.99,15.16,15.29,13071544,2.50297
986,002177,1.958,8.33,8.17,8.4,8.11,8.17,37359889,6.24909
987,002305,1.952,4.7,4.65,4.75,4.58,4.61,12747531,1.16438
988,600381,1.951,18.81,18.5,19.1,17.92,18.45,16122978,8.10502
989,600684,1.951,8.36,8.2,8.4,8.13,8.2,21010719,2.95419
990,603167,1.947,9.95,9.65,9.98,9.65,9.76,12432931,2.58266
991,603901,1.947,23.56,23.25,25.39,23.0,23.11,6081619,24.32648
992,002277,1.943,12.07,12.04,12.14,11.79,11.84,17760676,3.13725
993,300336,1.942,27.29,26.6,27.33,26.11,26.77,9063351,2.18078
994,000902,1.941,23.63,23.07,23.65,22.6,23.18,4759703,1.84485
995,600372,1.938,24.19,23.44,24.94,23.44,23.73,22673704,1.28889
996,600802,1.937,6.84,6.73,6.89,6.69,6.71,13148371,3.44312
997,300080,1.933,7.91,7.76,7.95,7.72,7.76,13218920,3.67704
998,600884,1.932,25.32,24.89,25.48,24.8,24.84,18416434,4.48243
999,002221,1.932,26.91,26.42,26.95,26.1,26.4,3221707,0.58775
1000,300306,1.932,15.3,14.99,15.38,14.76,15.01,7282905,7.58032
1001,601111,1.931,7.92,7.73,8.1,7.69,7.77,41965349,0.50383
1002,600819,1.92,6.37,6.24,6.38,6.18,6.25,9994584,1.48624
1003,600588,1.919,27.08,26.57,27.4,26.19,26.57,55524896,3.9742800000000003
1004,002042,1.918,8.5,8.33,8.57,8.19,8.34,12287210,1.4777500000000001
1005,300231,1.918,17.0,16.6,17.2,16.5,16.68,24905079,9.72637
1006,002278,1.916,11.17,11.0,11.38,10.91,10.96,12985649,5.08501
1007,600621,1.914,13.31,13.02,13.46,12.9,13.06,18242518,3.48085
1008,600089,1.913,11.19,10.98,11.32,10.95,10.98,33010604,1.03868
1009,000829,1.91,9.07,8.93,9.17,8.81,8.9,27833468,2.93977
1010,000906,1.91,12.27,12.0,12.4,11.93,12.04,7000370,2.11744
1011,600975,1.909,9.61,9.42,9.8,9.33,9.43,12046044,5.13997
1012,000966,1.909,11.21,11.0,11.26,10.93,11.0,11471254,2.07009
1013,002386,1.906,5.88,5.79,5.92,5.73,5.77,10942714,1.6292200000000001
1014,300090,1.905,19.26,18.74,19.32,18.74,18.9,12387449,3.29969
1015,300082,1.902,6.43,6.28,6.46,6.28,6.31,7883965,1.16997
1016,600563,1.901,27.87,27.35,28.12,27.14,27.35,3989970,1.77332
1017,600596,1.9,7.51,7.32,7.56,7.32,7.37,21212958,3.1233
1018,000043,1.899,8.05,7.9,8.21,7.84,7.9,19279633,2.89067
1019,300078,1.899,64.4,64.0,65.86,63.2,63.2,1653146,1.4935800000000001
1020,600718,1.898,15.03,14.74,15.19,14.66,14.75,24584922,2.00269
1021,000731,1.898,8.59,8.4,8.67,8.35,8.43,25486752,4.31031
1022,002696,1.898,13.96,13.61,14.09,13.52,13.7,4096028,3.9472300000000002
1023,300103,1.898,15.03,14.8,15.25,14.68,14.75,4461962,5.2861
1024,600583,1.895,9.68,9.5,9.74,9.45,9.5,37140280,0.91727
1025,000905,1.894,10.22,9.96,10.27,9.96,10.03,10661717,2.00786
1026,600326,1.891,9.7,9.51,9.86,9.42,9.52,27329233,4.99438
1027,600250,1.889,9.71,9.53,9.8,9.46,9.53,4206713,1.62614
1028,002499,1.889,20.5,20.12,20.83,19.93,20.12,13971194,10.79193
1029,600152,1.887,8.1,7.94,8.14,7.9,7.95,10324347,3.5177300000000002
1030,601558,1.887,3.78,3.71,3.81,3.67,3.71,32382578,2.4002
1031,002397,1.887,7.56,7.42,7.63,7.37,7.42,8435257,2.57087
1032,002127,1.885,8.65,8.43,8.78,8.42,8.49,14157129,3.17098
1033,600570,1.884,47.6,46.59,48.3,46.31,46.72,26260750,4.25065
1034,000789,1.881,6.5,6.38,6.54,6.35,6.38,13591776,2.21599
1035,002672,1.878,18.44,18.1,18.66,18.0,18.1,7932784,1.8483200000000002
1036,300035,1.876,9.23,9.04,9.31,9.01,9.06,8763397,4.76306
1037,300373,1.876,41.81,40.85,41.99,40.64,41.04,3770936,7.4231
1038,600714,1.873,9.79,9.6,10.57,9.3,9.61,17508134,6.4037500000000005
1039,600867,1.872,23.94,23.35,24.28,23.35,23.5,8873656,0.78417
1040,000301,1.871,4.9,4.81,4.93,4.78,4.81,20639065,1.69418
1041,002410,1.871,14.7,14.38,14.85,14.3,14.43,34890038,4.89896
1042,000001,1.869,10.9,10.75,10.95,10.72,10.7,47461206,0.40208000000000005
1043,002527,1.869,18.53,18.07,19.2,17.5,18.19,37493700,10.46582
1044,300419,1.867,112.4,112.5,117.5,110.61,110.34,1978933,19.21294
1045,000767,1.866,5.46,5.33,5.51,5.32,5.36,33283693,2.11497
1046,002458,1.863,19.68,19.0,20.65,18.81,19.32,1640488,1.1567
1047,000062,1.858,31.25,30.8,31.91,30.39,30.68,10426466,1.56331
1048,600673,1.852,5.5,5.4,5.62,5.32,5.4,44470952,1.81052
1049,000598,1.852,6.05,5.92,6.08,5.89,5.94,47703732,1.59746
1050,000969,1.852,10.45,10.33,10.59,10.1,10.26,27452395,3.18748
1051,000965,1.848,5.51,5.39,5.55,5.36,5.41,23324868,2.31183
1052,603021,1.845,34.78,34.2,35.88,34.0,34.15,4159518,15.75575
1053,000014,1.845,17.11,16.9,17.3,16.7,16.8,6772127,3.35744
1054,002335,1.845,23.19,22.6,23.65,22.43,22.77,5737285,3.13634
1055,601028,1.842,7.74,7.5,7.82,7.5,7.6,10049608,1.43591
1056,603838,1.84,31.54,30.8,33.09,30.18,30.97,8362465,25.08238
1057,300128,1.84,13.28,12.93,13.52,12.88,13.04,23233944,7.7043800000000005
1058,000589,1.839,6.09,5.97,6.14,5.93,5.98,23491768,3.15153
1059,000619,1.836,10.54,10.39,10.77,10.24,10.35,7718740,2.14409
1060,300286,1.836,20.52,20.18,20.6,19.91,20.15,2937044,3.5099400000000003
1061,002255,1.834,8.33,8.15,8.38,8.11,8.18,16464493,4.06848
1062,002012,1.832,6.67,6.5,6.75,6.49,6.55,14145196,3.0249
1063,002618,1.832,23.9,23.4,24.16,23.31,23.47,4112275,2.25157
1064,002142,1.828,11.7,11.53,11.73,11.44,11.49,25953054,0.7522300000000001
1065,600031,1.824,6.7,6.57,6.78,6.54,6.58,71575506,0.9425600000000001
1066,600577,1.822,4.47,4.39,4.56,4.35,4.39,37525897,2.64429
1067,002501,1.813,10.67,10.35,10.84,10.3,10.48,34556174,5.14757
1068,002562,1.813,14.6,14.38,14.69,14.2,14.34,3821164,3.53011
1069,600692,1.81,12.94,12.65,13.2,12.57,12.71,16506843,6.473
1070,600063,1.807,5.07,4.99,5.1,4.95,4.98,40777235,2.7223800000000002
1071,600836,1.807,29.29,28.3,29.35,28.1,28.77,30682223,9.78501
1072,300125,1.799,23.2,22.9,23.43,22.3,22.79,2956071,3.81544
1073,600738,1.788,7.4,7.26,7.47,7.23,7.27,9615316,3.66847
1074,000089,1.788,6.83,6.69,6.89,6.67,6.71,24029536,1.17179
1075,300238,1.783,39.39,38.5,40.09,38.41,38.7,3543784,1.95825
1076,600508,1.782,10.28,10.11,10.3,10.02,10.1,12844075,1.77719
1077,000530,1.782,14.28,13.95,14.3,13.77,14.03,3558646,1.64912
1078,000783,1.778,9.73,9.56,9.84,9.49,9.56,45099301,0.9509900000000001
1079,002522,1.771,13.79,13.59,13.91,13.27,13.55,25250005,4.95601
1080,002543,1.77,13.8,13.56,13.88,13.4,13.56,7451907,2.33804
1081,603088,1.768,37.41,36.64,37.85,36.3,36.76,1483319,7.4166
1082,002695,1.767,25.34,24.9,25.5,24.72,24.9,2600415,2.29607
1083,002757,1.767,29.38,29.02,29.6,28.66,28.87,1984070,7.25702
1084,600761,1.766,10.95,10.75,11.04,10.68,10.76,9740635,1.57918
