2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,600650,2.636,19.08,18.4,19.29,18.3,18.59,16529278,4.2322
728,000159,2.632,9.36,9.12,9.59,8.79,9.12,35565595,7.39195
729,002490,2.632,10.53,10.21,10.65,9.98,10.26,17640736,6.22322
730,600351,2.63,15.22,14.81,15.38,14.71,14.83,27239819,4.3036200000000004
731,600816,2.628,47.25,46.14,49.18,45.01,46.04,27649311,6.08868
732,002747,2.623,62.6,61.71,64.2,59.6,61.0,3996154,13.32051
733,300256,2.606,19.69,18.9,19.91,18.66,19.19,8079480,6.41148
734,300394,2.604,72.9,71.0,74.0,70.2,71.05,1657623,10.87679
735,002190,2.602,48.9,47.0,50.93,47.0,47.66,20382920,5.90487
736,002085,2.601,56.02,53.5,56.88,53.21,54.6,6408695,1.7233100000000001
737,000576,2.596,14.23,13.6,14.57,13.41,13.87,38686899,15.10291
738,603030,2.593,31.65,30.6,31.75,30.0,30.85,6852059,17.13015
739,600820,2.583,12.71,12.28,12.79,12.03,12.39,179320335,5.7034
740,600483,2.58,16.7,16.08,17.3,16.04,16.28,13885916,4.81341
741,300144,2.567,65.13,62.01,66.6,61.51,63.5,14451128,2.85258
742,600005,2.554,5.22,5.01,5.34,4.87,5.09,318579789,3.1562
743,000916,2.55,7.64,7.95,8.0,7.45,7.45,60328456,5.5348500000000005
744,000797,2.534,28.73,27.7,29.9,27.1,28.02,20770303,6.21194
745,300183,2.527,30.02,29.35,30.37,28.88,29.28,15129079,5.95802
746,600578,2.526,6.9,6.74,6.95,6.6,6.73,58263037,2.58107
747,000590,2.525,20.71,21.0,21.21,20.0,20.2,9412124,4.21622
748,300304,2.522,23.58,22.89,23.9,22.49,23.0,7654700,3.82735
749,300315,2.51,15.93,15.47,16.2,15.35,15.54,164223262,10.19759
750,601999,2.498,11.9,11.63,12.05,11.37,11.61,10435094,1.8941400000000002
751,600284,2.465,15.38,14.8,15.5,14.48,15.01,46012732,6.96066
752,601616,2.46,7.08,6.8,7.1,6.76,6.91,46272988,4.957990000000001
753,600350,2.459,8.75,9.2,9.22,8.45,8.54,108339703,2.25184
754,600735,2.45,25.93,25.29,26.1,24.8,25.31,9644913,3.07656
755,600375,2.444,9.64,9.44,9.86,9.2,9.41,59146740,10.64287
756,002118,2.437,15.97,15.43,16.41,15.3,15.59,25693558,5.01167
757,603568,2.436,37.0,35.2,37.65,34.0,36.12,8221784,17.95149
758,300404,2.432,93.5,92.16,94.5,88.88,91.28,1467622,8.80397
759,600618,2.428,10.97,10.55,11.12,10.36,10.71,11560758,1.54176
760,000517,2.401,15.78,15.9,16.38,15.17,15.41,26607969,2.50884
761,000997,2.396,30.34,29.08,31.08,29.04,29.63,54438415,5.95182
762,300303,2.393,13.69,13.25,13.97,13.16,13.37,19944051,5.35999
763,300002,2.392,15.41,15.0,15.8,14.81,15.05,87808289,7.70332
764,002431,2.391,28.26,28.0,28.68,27.0,27.6,18149642,6.2803
765,002036,2.381,18.92,18.11,19.4,18.03,18.48,20871827,8.18017
766,600622,2.375,12.5,12.21,13.04,11.92,12.21,38440458,7.47427
767,600819,2.375,7.76,7.54,7.87,7.39,7.58,29246768,4.34914
768,002389,2.374,16.82,16.44,17.08,15.93,16.43,29775971,11.48013
769,002279,2.371,51.38,49.0,52.3,48.5,50.19,9627564,10.69051
770,600415,2.364,12.99,12.59,13.21,12.41,12.69,306271317,5.62666
771,600812,2.352,9.14,8.86,9.23,8.79,8.93,27660592,2.68921
772,603300,2.336,23.66,22.7,24.4,22.55,23.12,11294767,22.29084
773,600636,2.332,15.8,15.31,15.95,15.1,15.44,16991063,4.4485
774,603567,2.314,51.29,50.13,51.99,49.18,50.13,8462851,13.10445
775,300136,2.312,29.21,29.4,30.1,27.0,28.55,21505866,5.31935
776,600543,2.31,12.4,12.0,12.7,11.88,12.12,29374186,9.14742
777,603969,2.303,19.1,18.85,19.58,18.35,18.67,11251136,11.25114
778,600838,2.294,11.15,10.81,11.25,10.55,10.9,32107323,8.00917
779,002114,2.292,14.28,13.9,14.51,13.44,13.96,13947125,16.16995
780,600891,2.285,9.85,9.53,9.86,9.33,9.63,16048771,4.95489
781,601555,2.26,18.1,17.96,18.62,17.61,17.7,75452000,3.7726
782,600481,2.255,20.41,20.15,20.8,19.96,19.96,25097305,3.09748
783,002462,2.251,54.51,53.32,55.3,51.16,53.31,5364722,2.74343
784,002298,2.246,22.76,22.1,23.31,21.79,22.26,37317993,10.52638
785,300146,2.243,36.47,35.1,36.93,35.0,35.67,17068337,5.0583
786,000596,2.233,37.55,36.8,37.94,36.24,36.73,5379358,1.4023400000000001
787,603588,2.224,72.63,70.6,73.53,69.8,71.05,1589017,3.93321
788,300126,2.224,27.12,27.8,28.48,25.35,26.53,35639927,16.96607
789,600590,2.219,15.2,15.45,15.96,14.3,14.87,71250663,14.24086
790,002687,2.213,12.93,12.8,13.2,12.44,12.65,12023378,11.30026
791,000516,2.209,24.99,24.4,25.48,23.58,24.45,50185374,7.12429
792,603118,2.207,45.84,45.0,47.14,44.3,44.85,8260641,11.01419
793,600249,2.203,8.35,8.06,8.41,8.01,8.17,26578922,5.90643
794,600135,2.191,16.79,16.44,17.45,16.2,16.43,20618516,6.02881
795,000905,2.19,12.6,12.37,12.65,12.05,12.33,23418123,4.41019
796,002609,2.181,20.61,20.67,21.9,19.5,20.17,40238937,14.43604
797,002129,2.169,18.37,17.95,18.78,17.74,17.98,46989469,2.94912
798,300226,2.162,69.93,67.0,73.83,65.8,68.45,17019200,12.03043
799,603227,2.159,21.29,20.51,21.79,20.45,20.84,14728894,17.88572
800,600759,2.158,10.89,10.78,10.98,10.51,10.66,80356537,5.08319
801,600530,2.154,29.4,28.73,29.98,28.0,28.78,8934445,2.8636
802,000006,2.145,12.38,12.05,12.65,11.7,12.12,60121810,4.4904
803,002556,2.138,18.15,17.95,18.4,17.31,17.77,31907803,6.9373000000000005
804,002519,2.125,22.11,21.47,22.8,21.11,21.65,11669492,2.9342
805,600057,2.121,13.48,12.93,13.67,12.88,13.2,38611088,8.98267
806,002323,2.108,34.87,35.99,37.5,34.18,34.15,6055213,7.25161
807,600736,2.105,9.7,9.53,9.92,9.35,9.5,37046803,3.50198
808,300413,2.096,41.41,40.45,41.95,39.0,40.56,9645010,13.77859
809,601928,2.092,15.13,14.83,15.58,14.75,14.82,52701274,2.07086
810,603698,2.092,38.06,37.09,39.4,37.0,37.28,6837575,8.30811
811,002205,2.092,26.35,25.9,26.82,24.0,25.81,11034438,9.5
812,002701,2.089,29.81,29.3,31.0,29.16,29.2,23829519,4.59511
813,300246,2.081,33.84,32.7,34.29,31.85,33.15,11193608,10.57137
814,300386,2.073,58.11,56.94,58.67,55.81,56.93,3996632,5.16003
815,600168,2.071,12.32,12.08,12.55,11.98,12.07,23968109,4.2132
816,600745,2.069,34.04,33.36,35.58,32.88,33.35,11437998,3.49385
817,000809,2.066,8.4,8.22,8.43,8.11,8.23,37462498,6.81309
818,603636,2.065,58.31,56.01,59.6,55.56,57.13,2956747,11.82699
819,600707,2.064,11.87,11.64,12.18,11.15,11.63,80797411,10.99707
820,600621,2.059,12.39,12.1,12.7,11.94,12.14,26132007,4.9862400000000004
821,300377,2.059,118.49,112.11,121.65,111.0,116.1,7081128,21.40367
822,300261,2.057,15.88,15.48,15.98,15.27,15.56,6679933,1.80373
823,002486,2.041,7.0,6.76,7.18,6.62,6.86,57649634,7.2017
824,601010,2.022,9.08,8.85,9.15,8.64,8.9,65992636,3.57103
825,002698,2.021,52.0,50.95,53.0,49.0,50.97,6790538,6.35046
826,600309,2.02,21.21,20.75,21.3,20.35,20.79,31612262,1.46195
827,002434,2.017,16.69,16.35,16.97,16.1,16.36,7298878,1.4692
828,002623,2.011,34.5,33.66,35.47,33.5,33.82,5129688,3.20606
829,300224,2.011,26.38,25.41,26.98,25.41,25.86,8279655,1.8105600000000002
830,600383,2.01,12.18,12.01,12.35,11.95,11.94,34213502,0.76175
831,000969,2.006,13.22,12.99,13.34,12.67,12.96,31324758,3.6371
832,300139,2.004,19.34,19.08,19.46,18.5,18.96,18743208,8.83442
833,000976,1.998,9.19,9.0,9.35,8.98,9.01,39153613,6.67514
834,002637,1.987,20.02,19.8,20.48,19.3,19.63,8555988,7.54648
835,600300,1.985,8.22,8.03,8.37,7.87,8.06,78459747,4.69257
836,000695,1.981,16.47,16.0,16.7,15.62,16.15,10713988,4.83219
837,600197,1.977,12.38,12.1,12.39,11.97,12.14,14826637,3.36205
838,002134,1.977,12.38,12.02,12.56,11.71,12.14,7360455,2.99388
839,600306,1.973,14.47,14.19,14.77,13.8,14.19,6590186,3.71493
840,603158,1.967,51.84,51.6,52.5,50.51,50.84,2745140,10.29299
841,300399,1.963,103.9,99.52,107.03,99.06,101.9,2479101,12.39551
842,600827,1.96,19.25,18.92,19.46,18.58,18.88,38837450,2.51737
843,002280,1.943,51.94,50.4,52.5,49.51,50.95,9884014,6.83351
844,300101,1.939,53.62,51.9,55.46,51.78,52.6,12507854,5.68017
845,000046,1.932,13.72,13.4,14.15,13.3,13.46,35328397,0.7763100000000001
846,000039,1.931,23.76,23.33,23.99,22.63,23.31,51626819,4.11051
847,002093,1.928,15.86,15.26,16.2,15.15,15.56,55376216,6.4926
848,300275,1.924,23.84,23.8,24.0,22.21,23.39,9374758,8.59707
849,600679,1.912,15.46,15.0,15.7,14.35,15.17,10768591,5.91617
850,600230,1.911,11.2,10.9,11.27,10.55,10.99,15389829,5.23129
851,601969,1.911,17.6,17.2,17.86,17.07,17.27,19755847,10.5833
852,300041,1.91,32.55,31.35,32.86,30.15,31.94,6525634,5.07833
853,002282,1.895,12.37,12.0,12.49,11.76,12.14,9492700,5.09298
854,002658,1.886,27.55,26.9,28.0,26.61,27.04,11437235,4.0221
855,002281,1.877,46.69,45.2,47.69,45.0,45.83,5828059,3.64254
856,600605,1.869,17.44,17.12,17.88,16.68,17.12,8971306,6.08866
857,001896,1.866,13.65,13.49,13.85,12.81,13.4,12874699,2.99417
858,600705,1.865,20.21,19.63,20.88,19.62,19.84,139557409,6.41041
859,600667,1.863,8.75,9.0,9.22,8.35,8.59,141877585,11.90973
860,002058,1.862,19.15,18.56,19.24,18.0,18.8,6861437,4.785
861,002478,1.854,14.28,13.95,14.44,13.76,14.02,16208847,5.74419
862,600676,1.852,13.2,13.05,13.39,12.78,12.96,34477559,3.99798
863,600345,1.842,18.25,17.8,18.43,17.51,17.92,8341850,4.2130600000000005
864,300009,1.838,29.37,28.76,30.14,28.51,28.84,11106565,4.53146
865,600810,1.829,8.35,8.15,8.39,8.03,8.2,13136862,2.97026
866,600220,1.828,7.24,7.09,7.32,6.82,7.11,125575015,7.04156
867,600592,1.822,13.97,13.52,14.12,13.32,13.72,25266596,6.83706
868,600976,1.811,31.49,30.79,31.5,30.09,30.93,4752605,3.10164
869,601600,1.81,6.75,6.55,6.84,6.4,6.63,324076800,3.38266
870,300171,1.81,29.25,28.39,29.86,28.05,28.73,17454762,5.44895
871,000705,1.809,14.07,13.6,14.32,13.05,13.82,33513580,12.28861
872,000419,1.807,8.45,8.36,8.59,8.06,8.3,23957320,4.40967
873,601226,1.801,15.83,15.5,16.09,15.12,15.55,14603827,6.49059
874,300432,1.798,85.5,84.0,86.67,83.0,83.99,3077829,10.25943
875,300046,1.797,19.26,18.66,19.7,18.49,18.92,11614515,9.46655
876,600630,1.796,14.74,14.4,15.28,14.03,14.48,58807353,13.84153
877,300357,1.792,49.98,49.0,50.49,47.7,49.1,3305158,4.77005
878,603788,1.791,34.1,33.3,34.19,32.61,33.5,3334331,9.74951
879,000920,1.79,18.2,17.87,18.35,17.11,17.88,18355315,4.3496
880,300305,1.789,24.47,23.8,24.99,23.52,24.04,4803152,7.62754
881,002762,1.788,115.0,115.0,118.0,110.52,112.98,1302954,7.66444
882,601519,1.786,15.96,15.41,16.44,15.36,15.68,83535277,4.20261
883,300177,1.775,19.5,19.0,19.88,18.7,19.16,19701799,7.73673
884,600475,1.772,16.08,15.65,16.2,15.63,15.8,10876928,4.2488
885,000056,1.763,28.29,27.5,28.49,26.4,27.8,9707142,6.78557
886,002401,1.761,20.22,19.7,20.64,19.6,19.87,14154573,4.75908
887,600979,1.757,7.53,7.37,7.55,7.11,7.4,40598802,5.65528
888,300282,1.755,51.59,50.7,52.93,49.5,50.7,2301150,3.20464
889,300351,1.751,33.7,32.79,34.43,32.11,33.12,7483232,8.20402
890,600773,1.748,14.55,13.91,14.75,13.77,14.3,19304064,3.57722
891,600824,1.748,8.15,7.97,8.17,7.76,8.01,43521160,4.12904
892,300452,1.748,75.08,72.79,76.86,71.5,73.79,1906184,16.43262
893,600854,1.747,7.57,7.44,7.65,7.25,7.44,25408276,4.8913
894,002539,1.745,36.15,36.0,36.77,34.09,35.53,13332198,9.79371
895,002258,1.744,26.25,25.89,26.45,24.78,25.8,4254274,2.10148
896,603369,1.739,36.27,35.39,36.75,35.11,35.65,3918170,1.43892
897,000626,1.738,56.21,54.7,58.16,54.0,55.25,14691139,7.26215
898,600031,1.737,8.2,8.05,8.29,7.97,8.06,225779438,2.97324
899,000404,1.735,8.21,8.0,8.29,7.9,8.07,38616935,7.80579
900,300231,1.735,19.35,18.72,19.69,18.46,19.02,30647899,11.96916
901,600755,1.729,10.0,9.84,10.16,9.48,9.83,67577098,4.05998
902,000899,1.726,12.38,12.06,12.46,11.85,12.17,20643360,3.71831
903,002187,1.719,16.57,16.19,16.66,15.74,16.29,9311318,2.7735000000000003
904,600596,1.713,11.28,11.02,11.6,10.9,11.09,62437136,9.19295
905,002565,1.713,10.69,10.3,11.06,10.3,10.51,31153317,4.5316
906,000633,1.712,13.07,12.86,13.33,12.21,12.85,17758581,4.61134
907,600843,1.706,15.5,15.07,15.59,14.6,15.24,15715830,5.15872
908,000977,1.705,30.43,29.96,31.25,29.51,29.92,43461250,4.52851
909,002753,1.703,38.81,38.49,38.9,36.78,38.16,4076064,16.50228
910,300241,1.701,13.75,13.5,13.88,13.13,13.52,10510978,6.58003
911,300049,1.7,43.67,42.8,45.01,41.6,42.94,5922992,2.66346
912,600131,1.699,8.98,8.84,9.1,8.58,8.83,20968064,5.27675
913,000821,1.695,21.0,20.65,21.72,19.5,20.65,64603126,18.71364
914,600557,1.689,27.7,27.87,28.44,26.66,27.24,24120041,6.54496
915,002244,1.689,8.43,8.29,8.57,8.17,8.29,43643322,1.90129
916,600170,1.677,9.7,9.4,9.92,9.25,9.54,95276864,2.0314
917,300385,1.676,41.86,40.3,43.17,40.0,41.17,1937121,4.43419
918,002082,1.672,12.77,12.52,12.77,12.17,12.56,12007698,6.26043
919,300170,1.668,22.55,21.45,23.2,21.37,22.18,50865412,8.26077
920,600439,1.66,7.35,7.15,7.44,7.04,7.23,66351619,7.03383
921,300178,1.657,36.81,35.96,37.45,35.61,36.21,20221474,3.89323
922,000551,1.654,11.06,10.86,11.28,10.6,10.88,25167397,6.29058
923,300407,1.649,33.91,33.02,34.48,32.72,33.36,2807697,8.25793
924,300122,1.641,26.64,26.38,26.97,25.69,26.21,8639176,2.59317
925,000030,1.638,13.65,13.22,13.85,13.01,13.43,32421061,5.78367
926,600162,1.637,8.07,7.94,8.2,7.74,7.94,28365129,3.69428
927,600510,1.634,13.06,12.59,13.43,12.5,12.85,24100640,3.02954
928,600581,1.632,9.34,9.0,9.8,8.65,9.19,79106799,10.32121
929,603006,1.631,35.51,34.94,36.18,34.7,34.94,1567067,4.55014
930,000885,1.626,12.5,12.26,12.62,11.87,12.3,7717063,1.8081200000000002
931,002236,1.624,41.3,39.65,42.15,39.65,40.64,17824646,2.75846
932,600259,1.614,42.8,42.22,43.49,41.51,42.12,6210990,2.49037
933,603188,1.614,31.48,30.85,31.65,30.49,30.98,7947168,5.51887
934,002156,1.611,17.03,16.81,17.36,16.31,16.76,19555685,3.00918
935,300307,1.602,15.22,14.87,15.5,14.5,14.98,17557794,2.20742
936,600671,1.594,25.5,25.13,25.58,24.52,25.1,2188585,1.79804
937,600459,1.592,18.51,18.1,18.88,17.79,18.22,17492709,6.70276
938,000652,1.573,7.75,7.6,7.88,7.46,7.63,59370811,4.05076
939,002204,1.567,11.02,10.89,11.21,10.61,10.85,23235036,2.40607
940,000609,1.542,11.85,11.5,11.98,11.2,11.67,20320708,7.4131
941,600119,1.538,20.46,19.52,20.8,19.22,20.15,35067064,11.40763
942,000906,1.538,16.5,16.25,16.78,15.45,16.25,15084072,4.56256
943,002463,1.538,7.26,7.12,7.32,6.95,7.15,67907513,4.05907
944,600637,1.533,39.07,38.5,39.34,37.88,38.48,43726115,2.02582
945,600638,1.529,13.28,13.07,13.39,12.82,13.08,22562901,4.02073
946,300478,1.523,44.0,43.3,44.88,41.52,43.34,3236172,19.41315
947,002154,1.519,8.69,8.4,8.75,8.3,8.56,90232274,8.4352
948,600839,1.517,8.7,8.4,8.93,8.28,8.57,367582897,7.9736
949,002374,1.516,30.8,30.52,31.6,29.31,30.34,14726501,7.9722
950,000980,1.506,8.09,7.92,8.15,7.75,7.97,48502107,9.18357
951,002510,1.504,13.5,13.3,13.6,12.82,13.3,16559511,5.37495
952,600798,1.489,8.18,8.06,8.45,7.98,8.06,56057002,5.43793
953,002168,1.489,14.31,14.11,14.46,13.6,14.1,57990880,7.80667
954,600426,1.479,16.47,16.33,16.6,15.62,16.23,46068137,4.83084
955,600008,1.477,11.68,11.44,11.92,11.3,11.51,67236511,3.05621
956,002695,1.471,34.48,33.99,34.99,33.0,33.98,3676364,8.36507
957,002077,1.47,15.88,15.33,16.14,15.2,15.65,7176829,2.84795
958,002200,1.467,21.44,20.5,21.78,20.0,21.13,19663034,18.23537
959,601118,1.458,8.35,8.1,8.45,7.97,8.23,133835720,3.40447
960,600805,1.454,14.65,14.4,14.68,14.0,14.44,37323097,4.39508
961,002150,1.453,11.87,11.68,11.93,11.34,11.7,5268891,2.12575
962,300039,1.444,18.26,17.8,18.3,17.34,18.0,40037650,6.54351
963,000880,1.42,15.0,14.58,15.0,14.3,14.79,10774881,7.97342
964,600830,1.418,11.44,11.19,11.57,10.91,11.28,35611366,7.8383400000000005
965,000530,1.415,15.77,15.39,16.11,15.04,15.55,10618254,4.92063
966,600684,1.412,10.77,10.58,10.95,10.11,10.62,34603788,4.86543
967,000983,1.41,7.19,7.04,7.25,6.9,7.09,79655187,2.52779
968,000909,1.408,14.4,14.2,14.65,13.7,14.2,15862573,5.39543
969,002184,1.405,44.75,43.66,45.7,41.3,44.13,9864404,7.3811
970,002084,1.396,12.35,12.19,12.5,11.82,12.18,16358730,4.42061
971,600744,1.395,9.45,9.15,9.85,8.78,9.32,82507321,17.3925
972,002344,1.392,18.21,18.0,18.33,17.52,17.96,24095046,2.18498
973,601117,1.381,8.81,8.68,8.92,8.36,8.69,123137834,2.49621
974,000513,1.381,67.52,66.0,68.26,65.01,66.6,3674072,2.06793
975,000833,1.376,14.73,14.9,15.3,14.11,14.53,35583359,12.01875
976,600199,1.37,10.36,10.15,10.53,10.08,10.22,20129195,3.62182
977,300428,1.37,48.08,47.0,48.5,46.0,47.43,1935980,9.584060000000001
978,000671,1.365,20.79,20.51,20.99,19.59,20.51,21056424,2.01353
979,000989,1.364,29.72,29.32,30.68,28.88,29.32,7955766,2.67326
980,300026,1.364,22.29,22.15,22.78,21.8,21.99,19684945,3.08859
981,000032,1.359,17.16,16.58,17.59,16.58,16.93,7272679,3.12345
982,600083,1.357,13.44,13.2,13.7,12.66,13.26,8785356,3.8715200000000003
983,002594,1.35,55.56,55.32,56.8,54.9,54.82,15652722,2.19175
984,002755,1.342,37.76,36.99,38.39,36.01,37.26,3979730,15.70533
985,300217,1.34,12.86,12.45,13.19,12.41,12.69,19491480,9.06014
986,002267,1.335,16.7,16.5,16.97,16.15,16.48,17672143,1.73795
987,002221,1.333,38.0,37.9,39.6,36.77,37.5,12588008,2.27482
988,300076,1.333,28.12,28.14,28.66,27.0,27.75,7477628,4.15875
989,600880,1.331,12.94,12.78,13.14,12.25,12.77,85104172,11.62496
990,600985,1.328,13.73,13.53,13.85,13.18,13.55,10069499,5.17978
991,600701,1.321,20.71,20.5,21.71,19.02,20.44,73168688,14.66947
992,600079,1.314,20.04,19.85,20.22,19.48,19.78,18354835,3.62801
993,002542,1.312,16.22,15.5,17.02,15.41,16.01,29686284,8.74779
994,002049,1.31,46.4,45.0,46.69,44.45,45.8,9557484,1.9869400000000002
995,000002,1.309,14.7,14.51,14.75,14.1,14.51,234234393,2.41036
996,600276,1.301,45.93,45.34,46.8,45.06,45.34,15618560,0.8013100000000001
997,603021,1.288,40.89,40.55,41.52,38.53,40.37,6398620,24.2372
998,300487,1.286,52.76,52.0,54.54,49.03,52.09,7930457,39.65229
999,002541,1.281,18.18,17.94,18.49,17.6,17.95,4101874,2.65236
1000,002750,1.281,113.05,108.0,116.7,107.0,111.62,3959576,23.63926
1001,300430,1.278,91.91,90.21,92.78,87.52,90.75,1269934,8.35483
1002,000061,1.274,16.69,16.87,17.45,16.27,16.48,44016280,2.74095
1003,002215,1.269,17.55,17.28,17.76,16.43,17.33,19275412,2.82361
1004,600231,1.262,6.42,6.4,6.73,6.0,6.34,59761190,7.43296
1005,600367,1.254,10.5,10.35,10.66,10.03,10.37,15540628,5.33675
1006,002491,1.251,17.81,17.5,18.4,17.13,17.59,47695253,4.41917
1007,600657,1.25,7.29,7.15,7.32,7.02,7.2,25701968,1.68619
1008,000010,1.247,9.74,9.64,9.92,9.29,9.62,41344477,11.54366
1009,600089,1.242,15.49,15.46,15.68,15.01,15.3,131748938,4.16148
1010,002450,1.242,35.86,35.42,36.1,34.7,35.42,45382509,3.17537
1011,300284,1.238,22.08,22.2,22.5,20.55,21.81,15756363,4.87588
1012,300271,1.237,45.03,44.48,46.0,41.8,44.48,7936834,3.59564
1013,603968,1.236,52.44,51.79,53.5,50.61,51.8,3291212,12.87642
1014,600784,1.231,11.51,11.42,11.77,10.57,11.37,68846904,13.86327
1015,600180,1.225,28.92,28.0,29.1,27.05,28.57,8308612,3.14226
1016,600633,1.222,18.22,17.83,18.54,17.57,18.0,36684017,3.23472
1017,300471,1.219,127.05,125.0,129.1,122.34,125.52,2237348,15.11722
1018,300179,1.211,9.19,9.0,9.3,8.9,9.08,15910264,5.32819
1019,002595,1.209,25.11,24.81,25.58,24.56,24.81,8040793,1.8408700000000002
1020,002709,1.208,37.7,37.39,38.5,36.43,37.25,2208391,3.89433
1021,300074,1.208,15.92,15.57,16.27,15.39,15.73,37207489,10.39542
1022,002355,1.204,9.25,9.05,9.3,8.76,9.14,17862070,5.22982
1023,002340,1.202,15.16,15.0,15.41,14.86,14.98,42657106,3.6502600000000003
1024,603123,1.192,11.04,10.92,11.14,10.7,10.91,9691378,3.14655
1025,002600,1.19,8.5,8.3,8.56,8.15,8.4,24817270,6.40145
1026,002532,1.181,14.56,14.57,14.77,13.87,14.39,14056143,5.92854
1027,300455,1.181,45.42,44.0,46.45,43.86,44.89,4467703,12.76487
1028,603010,1.178,35.21,34.97,35.4,34.3,34.8,2386240,9.54496
1029,300335,1.177,15.47,15.38,15.8,15.0,15.29,8427379,3.57184
1030,000919,1.176,18.92,18.9,19.27,18.45,18.7,11653150,4.23307
1031,600370,1.173,11.21,11.43,11.45,10.7,11.08,26410654,8.28186
1032,000758,1.165,17.37,17.0,17.69,16.59,17.17,38067889,4.22244
1033,000836,1.161,15.69,15.48,15.83,14.81,15.51,9450660,3.23111
1034,000615,1.159,16.59,16.3,16.95,16.0,16.4,18833035,8.89725
1035,600398,1.158,16.6,16.42,17.14,16.3,16.41,34295386,2.23974
1036,300290,1.157,38.47,38.2,39.49,35.61,38.03,8695402,11.34525
1037,601689,1.156,25.38,25.13,25.75,24.5,25.09,13431905,10.40426
1038,300222,1.153,46.51,45.98,47.68,42.7,45.98,7421431,5.06751
1039,002115,1.151,13.18,12.8,13.41,12.72,13.03,40075563,11.82602
1040,000550,1.147,36.14,36.0,36.2,35.0,35.73,5502119,1.06336
1041,603729,1.146,82.93,81.88,85.33,81.01,81.99,1644972,9.86786
1042,000571,1.146,7.94,7.83,8.1,7.68,7.85,39994783,5.43829
1043,300160,1.135,18.72,18.13,19.0,17.86,18.51,13700322,7.33422
1044,600699,1.132,36.64,36.1,37.5,35.5,36.23,17417923,3.8780200000000002
1045,600537,1.13,15.22,14.9,15.5,14.7,15.05,29053590,5.97969
1046,000710,1.129,18.81,18.31,19.4,18.01,18.6,9581093,6.3367
1047,002073,1.129,20.6,20.37,21.0,19.81,20.37,29417691,4.72281
1048,300406,1.124,45.88,45.3,46.5,44.52,45.37,3365352,6.88774
1049,600236,1.121,9.02,8.95,9.1,8.63,8.92,39647556,3.51321
1050,000050,1.119,21.69,21.44,22.3,20.75,21.45,29886547,5.20471
1051,002255,1.119,10.84,10.7,10.95,10.3,10.72,38044425,9.40101
1052,000736,1.116,11.78,11.53,11.87,11.17,11.65,5893289,4.24792
1053,601857,1.113,13.63,13.25,14.0,13.22,13.48,442769845,0.27345
1054,600675,1.112,9.09,9.01,9.24,8.61,8.99,63308747,3.3908300000000002
1055,002067,1.107,7.31,7.15,7.5,6.98,7.23,84071362,8.75264
1056,600423,1.097,7.37,7.16,7.74,7.11,7.29,38405485,9.61706
1057,601011,1.097,13.82,13.72,13.88,13.32,13.67,7561919,1.95398
1058,600238,1.095,14.77,14.86,15.15,14.31,14.61,17332771,3.89736
1059,600724,1.093,7.4,7.31,7.52,7.1,7.32,23899901,1.6540400000000002
1060,000819,1.085,29.8,29.18,30.5,28.1,29.48,14586087,5.92705
1061,002443,1.082,14.01,13.66,14.37,13.51,13.86,44955275,9.17741
1062,300102,1.081,9.35,9.2,9.45,9.01,9.25,22833873,6.503
1063,000869,1.073,42.4,41.7,43.33,41.67,41.95,3714813,0.8192100000000001
1064,600508,1.069,11.35,11.15,11.49,10.86,11.23,19653501,2.71939
1065,002249,1.068,14.19,13.62,14.35,13.61,14.04,48472677,5.35393
1066,000968,1.053,8.64,8.55,8.73,8.11,8.55,19191916,3.73567
1067,600975,1.051,17.31,18.2,18.77,16.78,17.13,47494336,20.26554
1068,002573,1.049,20.22,19.75,20.5,19.6,20.01,32258927,3.02927
1069,002032,1.047,26.07,25.47,26.24,25.31,25.8,3492730,0.7487800000000001
1070,600132,1.046,18.35,18.07,18.45,17.52,18.16,12462020,2.5749500000000003
1071,300239,1.043,15.5,15.12,15.55,14.78,15.34,6785100,3.50906
1072,000035,1.036,19.5,19.28,19.99,19.0,19.3,24665529,6.97502
1073,600330,1.029,14.73,14.58,14.8,14.11,14.58,42436836,7.20712
1074,002092,1.029,8.84,8.77,8.97,8.51,8.75,45431895,3.65688
1075,600801,1.022,9.88,9.7,9.96,9.58,9.78,19159857,1.96962
1076,601608,1.019,15.86,15.71,16.19,14.91,15.7,122907085,4.48566
1077,600584,1.018,20.83,20.7,20.98,20.02,20.62,29886667,3.5031600000000003
1078,002178,1.018,13.89,13.5,14.08,13.35,13.75,43230646,7.64334
1079,600123,1.011,8.99,8.87,9.04,8.59,8.9,51748275,4.52979
1080,603002,1.009,10.01,9.81,10.09,9.7,9.91,17777260,4.44432
1081,002439,1.009,36.03,35.5,37.16,34.53,35.67,37485488,6.91841
1082,600720,1.006,9.04,8.78,9.2,8.66,8.95,48806635,6.2882
1083,600152,1.003,10.07,10.0,10.36,9.45,9.97,33040723,11.25771
1084,603828,1.003,37.26,36.66,37.74,36.31,36.89,2506933,8.35644
1085,600227,1.001,8.07,8.05,8.33,7.66,7.99,114885931,12.08826
1086,600527,0.992,7.13,7.14,7.24,6.82,7.06,60491783,7.54178
1087,300300,0.984,31.81,31.06,32.48,30.68,31.5,14175542,6.06716
1088,000723,0.983,13.35,13.0,13.75,12.6,13.22,32657575,16.75915
