2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,002162,0.949,13.83,14.2,14.85,13.7,13.7,77363130,12.33862
729,601038,0.943,11.78,11.66,11.83,11.43,11.67,16691376,2.81042
730,601890,0.94,13.96,14.11,14.56,13.51,13.83,86643430,9.031
731,300426,0.934,140.45,146.98,146.98,135.95,139.15,3055980,15.2799
732,600222,0.932,7.58,7.54,7.6,7.4,7.51,23174445,4.66654
733,300487,0.931,45.52,45.49,46.98,44.68,45.1,2564348,12.82174
734,000750,0.929,10.86,10.81,11.36,10.72,10.76,86428277,3.7409
735,002474,0.926,16.34,16.21,16.44,15.96,16.19,42531029,9.69941
736,002182,0.922,10.95,10.86,11.07,10.68,10.85,14477198,6.56121
737,002518,0.921,28.5,28.0,28.89,27.0,28.24,15398881,5.47059
738,000997,0.909,24.42,24.34,24.77,23.45,24.2,38935217,4.25684
739,000587,0.907,23.36,23.35,23.5,22.65,23.15,17429611,3.12844
740,002033,0.904,14.51,14.39,14.79,14.3,14.38,28464476,6.7342
741,000912,0.901,5.6,5.57,5.65,5.52,5.55,9645008,1.64872
742,002271,0.899,20.2,20.59,20.75,19.8,20.02,16014558,2.84238
743,000006,0.897,11.25,11.15,11.71,10.97,11.15,52053859,3.88031
744,002054,0.888,11.36,11.26,11.74,11.1,11.26,18192657,5.76236
745,300327,0.887,20.48,20.67,21.01,19.9,20.3,8989469,5.2765
746,601628,0.884,27.39,27.1,27.88,26.87,27.15,26047619,0.12509
747,600378,0.878,16.08,16.28,16.36,15.74,15.94,8536642,2.87242
748,002142,0.875,12.68,12.58,12.86,12.34,12.57,40332036,1.169
749,000811,0.868,12.78,12.61,13.05,12.44,12.67,17675105,4.47937
750,300167,0.866,20.97,20.89,21.65,20.45,20.79,13718068,4.56903
751,000069,0.859,8.22,8.36,8.46,8.11,8.15,108078347,3.47244
752,000026,0.841,11.99,11.89,12.23,11.58,11.89,16698548,5.3681
753,600267,0.84,13.2,13.1,13.45,12.96,13.09,18182219,1.88313
754,002729,0.838,49.31,48.6,49.68,48.6,48.9,1222999,6.91742
755,600826,0.833,30.28,30.13,32.55,29.22,30.03,18180354,4.32205
756,000608,0.832,4.85,4.82,4.9,4.74,4.81,19454041,2.59417
757,002503,0.827,13.41,13.19,13.87,13.02,13.3,14909320,2.36752
758,000409,0.824,8.56,8.55,8.78,8.3,8.49,32334784,9.04243
759,600523,0.806,20.02,19.7,20.08,19.3,19.86,12064305,4.18024
760,600740,0.794,6.35,6.27,6.6,6.25,6.3,28733377,4.37453
761,000548,0.788,8.95,8.9,9.3,8.71,8.88,32347900,6.47993
762,601328,0.787,6.4,6.38,6.49,6.33,6.35,159388931,0.40608000000000005
763,600171,0.782,16.76,16.7,17.02,16.28,16.63,32924149,4.88628
764,000761,0.768,5.25,5.24,5.33,5.14,5.21,22781027,0.8326600000000001
765,000738,0.765,30.3,31.66,32.0,29.69,30.07,76934485,6.7154
766,000024,0.763,30.39,30.14,31.18,29.93,30.16,43602539,4.24804
767,603288,0.753,34.81,34.65,35.0,34.16,34.55,5673670,2.10557
768,600782,0.75,5.37,5.34,5.49,5.32,5.33,24986985,1.79318
769,600185,0.749,20.19,20.17,21.3,19.82,20.04,18820675,3.25803
770,600597,0.732,16.52,16.5,16.95,16.21,16.4,20375748,1.6642700000000001
771,000596,0.717,29.5,29.39,29.77,29.09,29.29,5337728,1.3914900000000001
772,002281,0.716,42.2,42.3,42.35,41.0,41.9,5963461,3.31032
773,002444,0.716,15.47,15.81,16.18,15.21,15.36,29619416,3.2748
774,601968,0.715,14.08,13.89,14.65,13.85,13.98,36202012,17.37697
775,000029,0.714,14.1,13.9,14.75,13.65,14.0,56548383,6.34192
776,002652,0.711,11.33,11.25,11.75,11.15,11.25,9677359,4.15362
777,300246,0.71,28.35,28.14,28.95,27.27,28.15,10165033,9.60003
778,600209,0.709,8.52,8.4,8.78,8.37,8.46,33809067,8.01087
779,002141,0.705,18.58,18.8,19.08,18.51,18.45,3162537,1.73873
780,002353,0.693,29.08,28.78,29.1,28.57,28.88,40524381,6.09936
781,002762,0.681,73.9,72.51,75.08,71.5,73.4,664975,2.23521
782,600748,0.677,11.89,11.88,12.42,11.59,11.81,22830061,2.10732
783,002646,0.671,20.99,20.9,21.35,20.6,20.85,5478189,1.21738
784,600835,0.667,28.68,28.51,29.37,28.22,28.49,11439674,1.41843
785,603117,0.664,30.31,29.85,31.49,29.85,30.11,17212659,28.68777
786,603519,0.66,38.14,38.13,38.4,37.41,37.89,1627114,8.13557
787,600496,0.655,6.15,6.6,6.6,6.1,6.11,111233530,8.61978
788,000725,0.654,3.08,3.07,3.13,3.05,3.06,721551178,3.08969
789,002681,0.65,29.4,29.01,30.85,28.91,29.21,9965483,4.76196
790,300385,0.647,42.02,41.48,43.92,41.0,41.75,4768348,10.91505
791,600114,0.637,14.21,14.12,14.5,13.8,14.12,18076656,7.54822
792,000011,0.637,12.63,12.45,13.05,12.3,12.55,24079457,13.6922
793,600703,0.628,24.02,24.0,24.98,23.88,23.87,31268275,1.31913
794,600742,0.628,24.04,23.98,24.13,23.6,23.89,10335859,4.8863900000000005
795,601766,0.624,14.51,14.74,14.95,14.32,14.42,361049063,1.57542
796,600309,0.617,17.95,17.92,18.15,17.66,17.84,17861197,0.82601
797,600158,0.616,22.87,23.5,24.6,22.1,22.73,90478986,13.76116
798,300211,0.599,16.8,16.65,17.7,16.1,16.7,5648728,6.18998
799,002300,0.583,10.35,10.29,10.62,10.21,10.29,5631342,1.24529
800,300321,0.572,73.88,73.85,74.0,70.55,73.46,1343475,3.02584
801,000683,0.569,5.3,5.26,5.39,5.19,5.27,50956141,5.4539100000000005
802,002305,0.566,5.33,5.4,5.47,5.21,5.3,21943870,2.00439
803,601600,0.559,5.4,5.31,5.45,5.25,5.37,170620056,1.78091
804,600808,0.556,3.62,3.58,3.79,3.55,3.6,141049988,2.36354
805,000752,0.556,14.47,14.4,15.12,14.11,14.39,28164277,10.67836
806,300478,0.555,41.68,42.6,44.99,41.68,41.45,4066234,24.39253
807,000739,0.538,7.47,7.47,7.62,7.36,7.43,26730847,3.54548
808,300286,0.538,24.28,24.98,25.0,24.0,24.15,5223415,6.24228
809,002549,0.537,11.24,11.26,11.8,10.95,11.18,18488727,9.38609
810,600702,0.531,15.16,15.1,15.3,14.75,15.08,17966395,5.32653
811,000600,0.517,9.72,9.78,9.93,9.54,9.67,19351768,1.7753100000000002
812,300488,0.513,56.79,57.1,57.99,55.75,56.5,1278652,10.22104
813,601958,0.508,7.91,7.87,8.17,7.8,7.87,33895721,1.05051
814,600873,0.507,7.93,7.88,8.16,7.83,7.89,94736284,3.04792
815,002130,0.503,26.0,26.38,27.67,25.26,25.87,88584626,22.88366
816,002393,0.499,36.23,36.05,36.55,35.65,36.05,3546195,1.9507700000000001
817,603126,0.497,14.15,14.04,14.45,13.8,14.08,31974404,14.66447
818,300273,0.493,20.4,20.45,20.87,20.0,20.3,28754963,5.60585
819,000758,0.465,15.11,15.0,15.28,14.71,15.04,44872607,4.97721
820,600795,0.463,4.34,4.33,4.36,4.28,4.32,229179050,1.2864
821,002120,0.452,17.78,17.66,18.3,17.16,17.7,6002862,6.1424900000000004
822,000531,0.44,9.13,9.1,9.27,9.01,9.09,12722037,1.85701
823,300244,0.436,78.4,78.5,79.5,75.0,78.06,3665449,2.03152
824,300395,0.433,30.13,30.03,31.08,29.33,30.0,3555104,3.8476600000000003
825,600348,0.432,6.98,6.98,7.04,6.87,6.95,36601748,1.5219
826,000430,0.43,11.69,11.6,11.84,11.5,11.64,15018904,7.18506
827,600980,0.422,19.04,19.02,19.81,18.7,18.96,5888135,4.52933
828,000507,0.421,7.16,7.19,7.37,7.12,7.13,40063294,5.18858
829,300298,0.417,33.7,33.62,33.95,32.91,33.56,2395037,2.27894
830,002336,0.415,12.1,12.03,12.41,11.86,12.05,9053803,2.26345
831,000593,0.413,9.73,9.65,9.91,9.5,9.69,18660082,8.3612
832,600261,0.404,7.45,7.41,7.63,7.35,7.42,26826834,1.84745
833,002552,0.4,12.56,12.6,12.71,12.3,12.51,4303395,2.55584
834,600379,0.394,15.29,15.22,15.31,14.86,15.23,5864951,2.48664
835,601666,0.394,5.09,5.08,5.11,5.01,5.07,45644629,1.93314
836,002128,0.383,10.49,10.31,10.75,10.31,10.45,14057706,1.05961
837,600157,0.377,5.33,5.25,5.48,5.21,5.31,160082444,3.48334
838,601368,0.371,18.92,19.25,19.77,18.5,18.85,33239616,22.61198
839,002746,0.367,30.11,30.0,30.8,29.2,30.0,4511810,11.32198
840,600596,0.366,8.23,8.26,8.44,8.09,8.2,27501892,4.04925
841,000792,0.366,19.17,19.09,19.29,18.71,19.1,13750490,0.87785
842,002008,0.365,24.73,24.62,25.2,24.1,24.64,31960956,3.25731
843,601601,0.364,24.81,24.7,25.5,24.56,24.72,25845700,0.41112000000000004
844,002634,0.353,25.59,25.45,25.98,24.67,25.5,7088505,10.08775
845,000030,0.337,8.94,8.91,9.15,8.79,8.91,16489778,2.94024
846,000525,0.337,14.88,14.93,14.93,14.54,14.83,6086966,1.20063
847,000632,0.337,8.93,8.9,9.16,8.76,8.9,18577892,3.99108
848,000826,0.335,38.9,39.15,40.3,37.7,38.77,10202757,1.2122
849,600082,0.325,6.18,6.25,6.34,6.04,6.16,25118469,3.97208
850,600248,0.325,9.27,9.2,9.37,8.91,9.24,11830074,2.5311
851,000895,0.322,18.69,18.7,18.78,18.47,18.63,10247396,0.56384
852,002022,0.312,25.71,25.69,26.48,25.2,25.63,25654676,6.74917
853,002160,0.311,9.67,9.6,9.82,9.53,9.64,7708019,2.37392
854,000532,0.306,16.39,16.66,16.99,16.0,16.34,19835575,5.77483
855,600336,0.293,6.84,6.93,6.93,6.7,6.82,24187745,3.55664
856,600022,0.292,3.43,3.43,3.5,3.38,3.42,115471848,1.79407
857,601339,0.28,7.17,7.08,7.23,7.0,7.15,19378358,1.29189
858,601101,0.279,7.18,7.18,7.23,7.02,7.16,16425191,1.36877
859,002375,0.275,14.61,14.52,14.98,14.31,14.57,39306229,3.47866
860,600881,0.274,7.31,7.36,7.58,7.18,7.29,139810280,7.37889
861,000001,0.267,11.26,11.27,11.35,11.15,11.23,72337153,0.61282
862,002438,0.256,23.5,24.21,24.78,22.98,23.44,17561354,13.04507
863,600023,0.247,8.13,8.19,8.31,8.01,8.11,88825883,3.47756
864,002249,0.241,12.47,12.5,12.7,11.97,12.44,36678964,4.05128
865,000100,0.24,4.17,4.16,4.24,4.12,4.16,233706656,2.59774
866,600614,0.236,8.49,8.48,8.69,8.37,8.47,61202085,6.84956
867,600101,0.233,12.88,12.93,13.26,12.56,12.85,13711616,4.22964
868,300335,0.227,13.25,13.36,13.75,12.97,13.22,9899680,4.19588
869,000537,0.225,8.92,8.89,9.28,8.7,8.9,55781125,10.87959
870,600328,0.218,13.81,14.0,14.33,13.5,13.78,17778673,4.95065
871,600231,0.202,4.95,4.93,5.04,4.79,4.94,27756450,3.45229
872,600116,0.199,15.1,15.04,15.28,14.78,15.07,14075982,5.2614
873,000856,0.199,10.07,10.05,10.14,9.78,10.05,6843165,3.01461
874,600317,0.196,5.1,5.12,5.26,5.05,5.09,60400471,0.9331200000000001
875,000563,0.194,10.32,10.25,10.76,10.02,10.3,26983923,2.22151
876,002618,0.187,26.85,26.66,27.82,26.07,26.8,5989577,3.27944
877,000937,0.185,5.41,5.42,5.44,5.36,5.4,36761742,1.28126
878,601939,0.183,5.47,5.48,5.52,5.44,5.46,54929171,0.5725600000000001
879,000046,0.181,11.1,11.3,11.38,10.95,11.08,14690670,0.32292000000000004
880,000788,0.175,11.42,11.5,11.64,11.24,11.4,12095040,2.16457
881,600197,0.173,11.55,11.67,11.67,11.27,11.53,11706765,2.6546000000000003
882,300265,0.166,12.04,12.05,12.58,11.58,12.02,6781141,2.00923
883,600618,0.154,13.03,13.02,13.53,12.76,13.01,17239869,2.29914
884,300005,0.147,20.45,20.65,21.65,20.0,20.42,30394984,8.74053
885,601519,0.144,13.91,14.15,14.6,13.43,13.89,147783754,7.43491
886,600240,0.143,13.96,13.93,14.65,13.61,13.94,40906567,2.89964
887,002653,0.133,22.66,22.7,23.52,22.53,22.63,10440248,2.65883
888,600663,0.13,54.0,54.8,57.8,53.08,53.93,38060288,2.8025
889,603022,0.125,39.99,39.51,40.57,39.31,39.94,1932451,9.66226
890,002767,0.123,32.63,32.75,33.1,32.22,32.59,3097930,12.39172
891,601177,0.11,9.14,9.19,9.48,8.99,9.13,10191156,2.54741
892,600619,0.102,9.84,9.74,10.1,9.62,9.83,9220772,2.89438
893,000005,0.096,10.38,10.77,10.95,10.0,10.37,261201272,28.58586
894,002246,0.086,11.68,11.45,11.84,11.38,11.67,13331713,3.22266
895,002442,0.081,12.31,12.4,12.45,11.77,12.3,6860470,2.72856
896,002705,0.064,15.71,15.71,15.98,15.48,15.7,4276233,3.90958
897,300374,0.054,18.51,18.51,18.86,18.1,18.5,2993204,6.14873
898,600750,0.049,41.17,41.01,41.75,40.7,41.15,11887998,3.96267
899,600895,0.042,23.96,23.88,24.93,23.65,23.95,86175478,5.5644100000000005
900,002143,0.041,24.45,24.6,25.15,24.1,24.44,3755497,3.25134
901,002751,0.02,50.57,51.0,51.66,48.38,50.56,6321574,17.99993
902,300479,0.016,62.71,62.87,66.39,62.2,62.7,2297593,11.48797
903,600015,0.0,10.51,10.51,10.62,10.38,10.51,36532498,0.46925000000000006
904,600115,0.0,8.39,8.36,8.65,8.1,8.39,159243155,2.04624
905,600131,0.0,8.89,8.89,9.39,8.73,8.89,30581448,7.69602
906,600152,0.0,9.2,9.25,9.69,8.96,9.2,18589661,6.33391
907,600283,0.0,12.36,12.48,12.69,12.1,12.36,19594348,6.86726
908,600475,0.0,15.64,15.63,15.85,15.43,15.64,5894404,2.3025
909,600510,0.0,9.76,9.75,9.88,9.53,9.76,16229684,2.04013
910,600616,0.0,11.39,11.4,11.6,11.1,11.39,21858946,4.47895
911,600811,0.0,8.36,8.37,8.42,8.19,8.36,49285829,2.9569
912,601009,0.0,15.69,15.73,15.99,15.52,15.69,44783683,1.50841
913,601908,0.0,7.88,7.91,8.05,7.76,7.88,39857845,6.97405
914,000552,0.0,8.64,8.61,8.88,8.51,8.64,14207225,4.01192
915,000698,0.0,7.81,7.7,7.98,7.5,7.81,98193268,15.65877
916,000715,0.0,10.89,11.0,11.44,10.54,10.89,9175469,3.29405
917,000737,0.0,5.26,5.25,5.34,5.16,5.26,16338969,2.97752
918,001696,0.0,13.75,13.8,13.88,13.22,13.75,52751598,5.93893
919,002173,0.0,16.35,16.4,16.79,16.05,16.35,5856741,6.07551
920,002187,0.0,14.6,14.5,14.72,14.31,14.6,10758769,3.20464
921,002482,0.0,20.31,20.36,21.12,19.96,20.31,6578984,1.37126
922,002672,0.0,21.11,21.25,22.0,20.63,21.11,19058848,4.44067
923,300164,0.0,11.9,11.89,11.97,11.45,11.9,41535629,13.75846
924,300425,0.0,80.0,82.89,84.0,78.63,80.0,1522625,8.45903
925,002056,-0.044,22.75,22.8,22.96,22.14,22.76,12062838,2.9363200000000003
926,600138,-0.046,21.84,21.75,22.8,21.66,21.85,20164353,2.8694800000000003
927,000502,-0.046,21.9,21.46,23.76,21.41,21.91,22743589,12.40588
928,002484,-0.052,19.26,19.3,19.38,18.73,19.27,8383944,2.7401
929,603688,-0.056,17.94,17.94,18.36,17.71,17.95,4457413,7.96678
930,300423,-0.058,34.48,34.5,34.84,33.55,34.5,2084978,9.47717
931,600612,-0.06,49.96,49.75,50.66,49.08,49.99,2769078,0.8732200000000001
932,600177,-0.072,13.85,13.92,14.23,13.65,13.86,61818237,2.7763400000000003
933,300124,-0.089,44.92,45.0,46.17,43.95,44.96,11144136,1.79459
934,600851,-0.092,10.86,10.89,11.15,10.62,10.87,35329213,4.78582
935,600645,-0.093,53.6,54.2,56.44,52.73,53.65,37153428,11.43667
936,600268,-0.094,10.67,10.46,10.99,10.2,10.68,57851964,9.10701
937,002255,-0.096,10.46,10.65,11.09,10.25,10.47,69215317,17.10354
938,300088,-0.097,10.31,10.22,10.4,9.91,10.32,54629894,5.60307
939,600814,-0.1,10.02,9.97,10.21,9.82,10.03,10780310,3.47323
940,000043,-0.11,9.09,9.13,9.39,8.86,9.1,27318955,4.09603
941,600683,-0.115,8.71,8.78,8.82,8.55,8.72,6337360,0.8555
942,002421,-0.116,17.27,17.3,17.4,16.58,17.29,25485109,5.60701
943,600819,-0.135,7.41,7.6,7.76,7.24,7.42,33748404,5.01855
944,601699,-0.151,6.63,6.65,6.72,6.55,6.64,35886931,1.19967
945,300300,-0.159,25.15,25.5,25.78,24.24,25.19,28778404,11.19096
946,002403,-0.164,12.15,12.15,12.39,12.05,12.17,8514693,2.94527
947,600557,-0.172,23.15,23.19,23.57,22.83,23.19,8746965,2.37348
948,600345,-0.176,16.97,17.0,17.09,16.53,17.0,4928349,2.48907
949,603005,-0.19,36.78,37.15,37.31,35.62,36.85,1626536,1.63243
950,002486,-0.192,5.21,5.25,5.44,5.13,5.22,34329840,4.28855
951,300092,-0.196,15.25,16.0,16.37,14.92,15.28,43870813,28.86551
952,000949,-0.198,5.04,5.06,5.12,4.95,5.05,47489933,4.62626
953,300006,-0.2,29.95,30.01,30.65,29.28,30.01,11414396,8.43885
954,600469,-0.205,14.62,14.68,14.72,14.24,14.65,8039989,2.14433
955,300267,-0.218,32.06,32.21,33.1,31.5,32.13,6101777,1.07643
956,600506,-0.222,17.94,17.85,18.17,17.34,17.98,7475651,5.06114
957,601398,-0.222,4.49,4.5,4.53,4.48,4.5,126978377,0.0471
958,600380,-0.23,13.01,13.08,13.19,12.75,13.04,40977750,2.65085
959,600755,-0.235,8.48,8.47,8.65,8.28,8.5,54905836,3.2987
960,601818,-0.244,4.09,4.11,4.13,4.06,4.1,113318926,0.28465
961,600526,-0.246,16.22,16.4,17.12,16.11,16.26,59523277,14.62886
962,002029,-0.254,11.78,11.85,12.19,11.47,11.81,39187791,5.18778
963,601988,-0.255,3.91,3.93,3.94,3.87,3.92,239492293,0.11363000000000001
964,002692,-0.26,15.36,15.61,15.75,15.0,15.4,5814361,3.61685
965,600256,-0.282,7.07,7.1,7.14,7.0,7.09,67952649,1.30142
966,601005,-0.292,3.41,3.41,3.53,3.37,3.42,89957293,4.73033
967,000883,-0.299,6.66,6.74,6.8,6.58,6.68,73214266,1.3695
968,000629,-0.305,3.27,3.29,3.32,3.23,3.28,127164273,2.66743
969,002365,-0.305,16.35,16.4,16.58,16.01,16.4,7958309,5.43962
970,600551,-0.314,19.02,18.78,19.18,18.5,19.08,10119783,2.00065
971,601998,-0.316,6.31,6.34,6.44,6.26,6.33,98555165,0.3089
972,601288,-0.318,3.13,3.15,3.15,3.11,3.14,282719883,0.09615000000000001
973,600733,-0.32,31.16,31.21,31.55,30.0,31.26,2525997,3.34127
974,000932,-0.321,3.11,3.12,3.16,3.06,3.12,36359510,1.20599
975,600575,-0.324,6.16,6.2,6.74,6.1,6.18,133808753,9.40196
976,002462,-0.333,41.93,42.3,42.53,40.62,42.07,4374915,2.22966
977,300376,-0.341,43.85,44.1,45.0,42.35,44.0,5713464,9.11355
978,002198,-0.348,8.6,8.68,8.7,8.45,8.63,16796400,4.28228
979,600862,-0.367,19.02,19.1,19.5,18.4,19.09,25420450,3.98484
980,002663,-0.377,7.92,7.95,8.18,7.82,7.95,20780206,2.81091
981,600543,-0.391,10.2,10.32,10.55,9.98,10.24,17960833,5.59318
982,600039,-0.401,4.97,4.99,5.12,4.92,4.99,69015066,2.28547
983,000726,-0.401,12.42,12.41,12.77,12.23,12.47,15832999,2.82329
984,600595,-0.402,4.95,4.97,5.03,4.85,4.97,47532568,3.13772
985,002664,-0.404,27.14,26.98,27.2,25.7,27.25,10169573,2.9717000000000002
986,600135,-0.405,14.75,14.7,15.16,14.37,14.81,24756287,7.2386800000000004
987,600361,-0.415,7.2,7.25,7.39,7.1,7.23,15637399,2.34864
988,601689,-0.422,18.87,19.26,19.35,18.56,18.95,10666879,8.26249
989,300360,-0.424,30.54,30.58,31.07,30.09,30.67,8935599,11.74562
990,000584,-0.429,13.94,13.96,14.45,13.58,14.0,28771916,4.71196
991,300104,-0.429,48.72,50.9,50.9,47.6,48.93,65317283,5.97451
992,000543,-0.43,13.9,14.15,14.2,13.7,13.96,24918179,2.43067
993,000789,-0.43,6.94,7.0,7.04,6.87,6.97,25503959,4.15814
994,300371,-0.438,25.0,25.15,25.15,24.22,25.11,1336202,3.76274
995,002536,-0.443,33.7,33.98,34.28,33.1,33.85,2709872,5.86393
996,002151,-0.445,51.48,51.33,52.3,49.51,51.71,10721553,7.96377
997,603116,-0.453,30.78,30.5,31.57,30.08,30.92,10374226,17.64324
998,600084,-0.455,6.57,6.57,6.76,6.49,6.6,23995769,2.96274
999,000651,-0.456,17.45,17.62,17.78,17.3,17.53,73355735,1.22808
1000,300073,-0.457,26.14,26.0,27.38,25.43,26.26,6627147,4.16822
1001,600332,-0.461,28.06,28.47,29.0,27.9,28.19,18581028,1.79295
1002,600488,-0.461,6.48,6.58,6.62,6.41,6.51,18506039,2.07401
1003,300391,-0.463,17.2,17.5,17.85,16.85,17.28,2574217,4.98155
1004,002304,-0.464,60.0,60.29,60.5,60.0,60.28,1782140,0.1451
1005,601126,-0.468,14.9,14.98,15.21,14.74,14.97,7718801,0.9492200000000001
1006,002557,-0.468,14.9,14.87,15.2,14.61,14.97,7588149,1.49668
1007,601000,-0.474,8.39,8.51,8.65,8.3,8.43,29820723,1.46875
1008,002567,-0.493,10.09,10.15,10.36,10.0,10.14,7982939,1.90135
1009,000983,-0.503,5.93,5.97,6.03,5.89,5.96,44139158,1.40072
1010,002725,-0.506,17.7,17.77,17.95,17.3,17.79,2270070,4.28639
1011,300235,-0.508,25.46,25.0,25.6,24.4,25.59,12477144,13.63975
1012,601166,-0.526,15.13,15.26,15.33,15.09,15.21,101703914,0.6285900000000001
1013,000969,-0.526,11.34,11.37,11.7,11.1,11.4,26389728,3.0641
1014,002591,-0.533,11.19,11.35,11.38,11.06,11.25,7561347,5.00848
1015,002028,-0.534,14.9,14.9,15.28,14.42,14.98,27720665,5.8411100000000005
1016,000719,-0.537,20.39,20.79,21.19,20.11,20.5,7244153,1.55708
1017,000999,-0.543,25.65,25.85,26.2,25.36,25.79,7421606,0.7590600000000001
1018,002373,-0.543,38.49,39.3,39.7,38.01,38.7,7918813,3.63784
1019,002410,-0.551,16.25,16.5,16.9,16.05,16.34,46660547,6.55168
1020,002540,-0.555,8.96,9.0,9.18,8.89,9.01,18345860,2.6018
1021,002715,-0.555,26.89,27.52,27.6,26.1,27.04,5133289,9.8507
1022,601857,-0.559,8.9,8.96,9.08,8.85,8.95,107808748,0.06658
1023,600170,-0.562,8.84,8.98,9.01,8.62,8.89,45988362,0.9805200000000001
1024,601106,-0.567,10.52,11.03,11.18,10.31,10.58,293018046,4.48177
1025,300307,-0.571,13.93,13.99,14.0,13.38,14.01,12813282,1.59767
1026,002250,-0.573,19.08,19.29,19.3,18.84,19.19,13431186,2.43961
1027,600839,-0.576,6.91,7.03,7.19,6.76,6.95,258442735,5.60614
1028,002665,-0.576,27.62,27.88,27.98,26.73,27.78,8326344,1.43453
1029,600877,-0.577,8.62,8.67,8.72,8.31,8.67,42078303,6.12242
1030,600016,-0.58,8.57,8.61,8.64,8.55,8.62,85880428,0.29061000000000003
1031,002101,-0.582,20.5,20.6,20.78,20.11,20.62,4372865,2.28119
1032,600517,-0.586,11.87,11.95,12.26,11.65,11.94,35364027,3.17545
1033,600675,-0.593,8.38,8.52,8.92,8.28,8.43,90710004,4.85844
1034,601218,-0.599,6.64,6.74,6.84,6.52,6.68,54146094,5.4596
1035,300133,-0.605,26.3,26.7,27.25,25.71,26.46,22181755,3.25084
1036,000860,-0.606,18.04,18.3,18.59,17.8,18.15,9218397,1.6373700000000002
1037,600844,-0.613,8.11,8.19,8.5,8.02,8.16,43084601,7.36707
1038,600986,-0.619,22.48,22.7,23.52,21.78,22.62,10069269,3.00333
1039,002693,-0.619,11.24,11.45,11.49,11.01,11.31,8759399,2.1713
1040,300475,-0.619,24.09,24.25,24.7,23.5,24.24,6492223,12.98445
1041,000510,-0.622,7.99,8.15,8.15,7.81,8.04,31846871,5.2283100000000005
1042,600119,-0.623,20.75,20.79,21.38,20.22,20.88,32382564,10.53434
1043,600352,-0.626,11.11,11.08,11.28,10.9,11.18,98356440,3.21433
1044,300461,-0.626,39.67,40.3,40.9,38.88,39.92,1715218,10.28308
1045,000338,-0.631,9.45,9.54,9.58,9.36,9.51,37325527,1.7840600000000002
1046,002333,-0.632,20.45,20.52,20.75,20.0,20.58,1887366,0.77834
1047,002081,-0.636,15.62,15.73,16.1,15.38,15.72,37966322,2.26138
1048,002152,-0.636,29.7,30.3,30.7,28.8,29.89,10958989,1.26973
1049,300204,-0.639,32.65,32.96,33.0,31.95,32.86,5804929,1.75651
1050,300405,-0.662,43.5,45.0,45.0,41.51,43.79,3626124,21.33014
1051,600997,-0.667,5.96,6.0,6.05,5.86,6.0,26983471,2.18553
1052,002066,-0.67,25.21,24.88,26.58,24.53,25.38,38643885,16.72895
1053,300353,-0.676,26.44,25.75,27.29,25.5,26.62,30459328,16.93059
1054,002225,-0.69,7.2,7.25,7.31,7.11,7.25,9337180,1.6917200000000001
1055,600521,-0.692,24.41,24.5,24.58,23.88,24.58,8827206,1.12627
1056,000541,-0.702,11.32,11.4,11.46,11.06,11.4,29020458,2.9768600000000003
1057,000916,-0.702,5.66,5.7,5.8,5.61,5.7,12290225,1.12757
1058,000422,-0.706,7.03,7.09,7.13,6.92,7.08,28068766,3.12635
1059,600009,-0.72,30.33,30.6,30.8,29.83,30.55,21998282,2.01177
1060,600727,-0.724,8.23,8.29,8.39,8.09,8.29,12760217,3.63615
1061,000968,-0.724,6.86,6.9,6.97,6.77,6.91,16805881,3.27124
1062,600769,-0.726,9.57,9.7,9.93,9.41,9.64,9513567,2.53711
1063,600897,-0.728,20.46,20.6,20.74,20.22,20.61,4195374,1.40874
1064,300059,-0.729,53.09,55.2,55.3,51.88,53.48,128860474,9.97947
1065,600005,-0.733,4.06,4.09,4.12,4.03,4.09,107076961,1.06082
1066,600963,-0.734,8.11,8.07,8.53,7.93,8.17,74019334,8.77881
1067,600400,-0.742,17.38,17.3,17.96,16.9,17.51,17408898,3.10651
1068,601579,-0.748,11.95,12.1,12.16,11.76,12.04,4811768,1.9402300000000001
1069,300347,-0.748,34.51,34.79,35.66,34.0,34.77,4395807,1.51029
1070,600550,-0.751,7.93,8.01,8.3,7.81,7.99,29945014,2.18101
1071,002342,-0.751,6.61,6.69,6.74,6.45,6.66,45623455,5.52154
1072,000925,-0.753,18.46,18.62,18.63,18.0,18.6,13299046,4.41333
1073,000521,-0.754,6.58,6.58,6.65,6.5,6.63,29664491,5.00273
1074,002202,-0.756,15.75,15.97,16.22,15.6,15.87,47671923,2.21941
1075,002528,-0.76,10.45,10.96,10.99,10.25,10.53,12683625,2.4725800000000002
1076,000755,-0.767,9.06,9.1,9.13,8.84,9.13,12686690,2.70358
1077,000039,-0.768,19.38,19.57,19.88,19.18,19.53,19567562,1.5540500000000002
1078,603015,-0.769,25.8,25.8,26.3,25.14,26.0,5590670,11.15902
1079,000638,-0.769,12.9,13.05,13.8,12.7,13.0,33552624,10.84442
1080,603222,-0.77,27.08,27.22,27.66,26.71,27.29,3221931,8.05483
1081,600580,-0.772,12.85,13.06,13.25,12.6,12.95,13775760,2.00308
1082,601225,-0.781,5.08,5.15,5.2,5.04,5.12,41794769,1.54224
1083,002132,-0.787,6.3,6.35,6.46,6.16,6.35,24664057,5.21302
