2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,000531,3.478,11.9,11.5,11.9,11.38,11.5,19884830,2.90255
729,002108,3.478,16.96,16.16,17.43,16.16,16.39,46110598,7.97398
730,600082,3.477,7.44,7.13,7.46,7.08,7.19,44028112,6.96233
731,600742,3.475,32.16,30.66,33.4,30.12,31.08,21295662,10.06776
732,600010,3.469,5.07,4.95,5.15,4.88,4.9,361177150,2.29435
733,600306,3.464,18.22,17.5,18.69,17.05,17.61,14944485,8.4239
734,002524,3.463,9.86,9.5,9.99,9.28,9.53,42032881,8.52727
735,600470,3.452,9.59,9.2,9.71,9.1,9.27,30513439,5.84997
736,000612,3.448,9.0,8.63,9.15,8.61,8.7,36866518,3.84922
737,002561,3.444,17.42,16.24,17.78,16.24,16.84,26543346,6.87123
738,300012,3.444,25.53,24.7,25.63,24.65,24.68,22682644,8.29114
739,600327,3.436,11.74,11.37,11.79,11.02,11.35,25161384,4.82285
740,600116,3.43,17.19,16.41,17.5,16.3,16.62,27964103,10.45257
741,600093,3.42,16.33,15.5,16.35,15.49,15.79,19937100,6.18305
742,002533,3.418,9.38,8.98,9.53,8.85,9.07,27596728,5.56094
743,600858,3.411,12.43,12.05,12.44,11.93,12.02,16016059,3.0946
744,000593,3.409,11.83,11.35,11.87,11.09,11.44,18229435,8.16823
745,002567,3.406,12.75,12.21,12.8,12.12,12.33,22327601,5.31944
746,000541,3.401,15.2,14.71,15.65,14.69,14.7,43199201,4.43128
747,600854,3.388,8.85,8.5,8.94,8.26,8.56,41324008,7.95521
748,603123,3.387,12.21,11.68,12.25,11.43,11.81,11643351,3.78031
749,600126,3.367,10.13,9.8,10.34,9.34,9.8,67355184,8.02862
750,002364,3.364,26.12,25.31,26.65,24.4,25.27,12507860,2.94991
751,300206,3.362,24.29,23.43,24.29,22.51,23.5,7778768,5.7139500000000005
752,002273,3.357,31.4,32.5,32.5,29.85,30.38,27978634,7.83739
753,002628,3.353,7.09,6.85,7.12,6.71,6.86,41101529,6.26761
754,600222,3.351,9.87,9.41,9.96,9.33,9.55,35618439,7.17233
755,300329,3.343,27.82,26.65,27.82,25.71,26.92,5157565,7.50803
756,002300,3.342,12.06,11.7,12.2,11.65,11.67,10788186,2.38565
757,600844,3.333,9.92,9.43,9.95,9.36,9.6,42969126,7.34732
758,002037,3.333,37.2,35.95,37.39,34.6,36.0,5983863,1.82787
759,002201,3.331,16.75,16.08,16.98,16.0,16.21,6886622,3.16384
760,600639,3.32,27.7,26.9,29.36,24.9,26.81,63323302,9.6434
761,600997,3.306,7.5,7.2,7.53,7.05,7.26,26837599,2.17372
762,600521,3.286,28.29,27.25,28.35,26.92,27.39,8571994,1.09371
763,000422,3.286,8.8,8.49,8.83,8.42,8.52,42096915,4.81642
764,000886,3.286,6.6,6.3,6.6,6.21,6.39,64060911,6.64105
765,601600,3.283,7.55,7.27,7.64,7.22,7.31,237173351,2.47558
766,002487,3.277,11.66,11.27,11.75,11.22,11.29,18619117,3.56385
767,000948,3.268,25.28,24.01,25.29,23.48,24.48,20732620,8.96862
768,000899,3.256,13.32,12.94,13.4,12.65,12.9,23057211,4.15309
769,002606,3.254,16.5,15.86,16.5,15.53,15.98,16578421,13.75803
770,000615,3.246,18.45,18.1,18.76,17.55,17.87,28273014,13.35699
771,002633,3.244,25.14,24.45,25.3,23.89,24.35,3273474,3.77482
772,600062,3.243,29.29,28.3,29.3,28.09,28.37,15645847,2.73674
773,000933,3.241,6.69,6.42,6.7,6.32,6.48,54004566,2.84172
774,600622,3.237,15.31,14.5,15.55,14.44,14.83,27452761,5.33785
775,300376,3.237,43.38,42.09,44.0,40.9,42.02,3818779,6.09133
776,600970,3.228,18.55,17.4,19.6,17.32,17.97,87955169,8.04495
777,002459,3.226,17.6,17.5,17.68,17.06,17.05,5659263,2.95017
778,002093,3.224,15.37,14.7,15.4,14.3,14.89,41603815,4.8778500000000005
779,600297,3.217,19.89,19.2,19.98,19.2,19.27,5205673,1.48734
780,600459,3.214,19.59,18.88,19.6,18.58,18.98,13052928,5.00155
781,600135,3.203,22.23,21.65,22.51,21.14,21.54,23724237,6.93691
782,000937,3.198,7.1,6.86,7.1,6.81,6.88,36083874,1.25763
783,000970,3.198,19.36,18.75,19.47,18.48,18.76,55568376,5.21671
784,600211,3.183,54.46,52.5,57.45,50.16,52.78,7634240,6.6903
785,002660,3.183,13.94,13.47,14.15,13.31,13.51,24122965,10.7118
786,002168,3.18,13.95,13.35,13.98,13.3,13.52,44393536,5.97621
787,601890,3.176,17.54,16.97,18.5,16.51,17.0,108361518,11.29472
788,300153,3.175,13.0,12.62,13.14,12.3,12.6,9260183,5.9822
789,300246,3.168,32.89,31.7,33.28,30.28,31.88,8878347,8.38481
790,600480,3.16,22.85,22.43,24.37,22.15,22.15,53102320,14.68071
791,600111,3.158,18.29,17.83,18.75,17.6,17.73,127316141,5.73702
792,002277,3.158,17.64,16.7,17.73,16.6,17.1,28940050,5.11198
793,600027,3.156,9.48,9.23,9.69,9.19,9.19,147813560,2.48842
794,603318,3.153,44.16,42.5,44.7,41.6,42.81,4723978,15.69428
795,002198,3.144,11.81,11.44,11.88,11.28,11.45,29968194,8.00677
796,600601,3.14,8.54,8.28,8.6,8.0,8.28,150185192,6.84249
797,002189,3.139,28.26,27.08,29.35,26.81,27.4,9130928,4.59937
798,000900,3.138,10.19,9.91,10.2,9.86,9.88,34551968,3.41675
799,002411,3.133,16.13,15.7,16.19,15.64,15.64,14704002,5.7454
800,600170,3.119,10.58,10.28,10.65,10.13,10.26,73290427,1.56263
801,002185,3.116,20.52,19.6,20.54,19.33,19.9,19335134,2.7751
802,600479,3.109,18.57,18.0,18.81,17.67,18.01,16054698,5.26696
803,600557,3.102,28.25,26.9,28.6,26.6,27.4,24503073,6.64889
804,600851,3.099,13.64,13.0,13.75,12.58,13.23,55025224,7.4539100000000005
805,600586,3.094,6.33,6.08,6.35,5.98,6.14,56108573,3.94379
806,600578,3.077,7.37,7.16,7.38,7.02,7.15,62134095,2.75256
807,300387,3.077,69.0,66.94,69.98,64.01,66.94,3339407,25.70752
808,000918,3.065,6.39,6.15,6.42,6.03,6.2,57175901,3.16906
809,000043,3.051,16.21,15.73,16.79,15.01,15.73,38963155,5.84189
810,002152,3.049,38.87,37.9,39.82,37.53,37.72,14537110,1.6844000000000001
811,600862,3.04,26.1,25.3,27.0,25.01,25.33,29254109,4.5858
812,300274,3.025,30.31,29.0,30.49,28.25,29.42,17221578,3.79389
813,601188,3.021,6.48,6.26,6.49,6.03,6.29,63680459,5.24897
814,002453,3.014,9.57,9.22,9.61,9.09,9.29,29692459,5.461
815,002465,3.01,37.99,37.0,38.53,36.73,36.88,30991740,3.43157
816,600038,3.006,65.79,63.33,67.5,62.88,63.87,19428597,4.94807
817,600007,3.001,15.1,14.58,15.15,14.19,14.66,10248179,1.01741
818,002486,3.0,7.21,6.93,7.27,6.89,7.0,49766770,6.21696
819,603609,2.999,21.64,21.0,21.7,20.36,21.01,8008779,2.87127
820,000301,2.996,7.22,6.98,7.34,6.91,7.01,76024586,6.24054
821,600549,2.993,23.74,23.27,24.05,22.88,23.05,27628045,3.11627
822,002476,2.99,11.71,11.3,11.99,11.08,11.37,55589148,9.23768
823,600976,2.98,34.21,32.9,34.28,32.75,33.22,4014912,2.6202
824,600020,2.978,6.57,6.3,6.59,6.22,6.38,68784750,3.06068
825,000031,2.978,23.17,22.0,24.5,21.78,22.5,191047064,10.53344
826,000058,2.976,17.3,16.94,17.56,16.55,16.8,47865748,8.89184
827,600052,2.972,10.74,10.34,10.94,10.07,10.43,61022214,6.99965
828,000088,2.967,10.76,10.45,10.86,10.35,10.45,26022065,1.33986
829,600284,2.955,17.42,16.9,17.88,16.31,16.92,65694214,9.93801
830,002077,2.943,17.49,16.8,17.5,16.59,16.99,6225517,2.47044
831,002218,2.941,12.25,11.8,12.37,11.73,11.9,23621289,4.92528
832,002371,2.941,34.65,33.1,34.89,32.28,33.66,6001940,1.77865
833,300311,2.941,39.2,37.0,40.08,36.0,38.08,13131685,9.96008
834,002450,2.94,37.81,36.47,37.9,36.25,36.73,24684744,1.72717
835,601000,2.931,11.59,11.28,11.93,11.12,11.26,58361261,2.87444
836,002428,2.926,17.94,17.58,17.97,17.08,17.43,31181718,4.95116
837,002534,2.917,17.29,16.68,17.3,16.22,16.8,7280757,1.85884
838,600861,2.916,19.06,19.0,19.87,18.15,18.52,35708852,11.271560000000001
839,300171,2.912,28.27,27.13,28.56,26.68,27.47,17266771,5.39027
840,000404,2.91,8.84,8.5,8.96,8.4,8.59,40533101,8.19311
841,300174,2.909,23.35,22.69,23.42,22.35,22.69,4495269,6.41941
842,002607,2.88,11.79,11.1,12.1,10.82,11.46,45217716,18.13784
843,002162,2.865,11.13,10.69,11.29,10.65,10.82,24114892,3.84608
844,002375,2.865,21.18,20.68,21.4,20.11,20.59,30891800,2.73395
845,600567,2.857,5.4,5.2,5.46,5.1,5.25,266662387,12.25345
846,002479,2.852,16.59,16.15,16.6,16.0,16.13,16898200,2.30954
847,600863,2.848,6.5,6.34,6.67,6.25,6.32,222762111,3.8356
848,000710,2.847,25.65,24.94,26.4,23.99,24.94,9277730,6.13606
849,002663,2.836,10.88,10.65,11.11,10.38,10.58,67985606,8.50995
850,000739,2.831,9.08,8.78,9.08,8.62,8.83,43120552,5.71935
851,002554,2.821,13.12,12.69,13.14,12.48,12.76,16304929,6.31324
852,601727,2.817,15.33,14.9,15.53,14.7,14.91,156087527,1.58453
853,600686,2.803,25.31,24.5,25.39,23.6,24.62,5906918,1.3346
854,000410,2.803,27.87,27.19,28.25,26.85,27.11,76202943,10.30013
855,000547,2.801,28.26,27.4,28.86,27.1,27.49,36702256,4.39633
856,600261,2.8,9.18,8.89,9.24,8.79,8.93,30819244,2.12239
857,600975,2.797,16.54,16.09,16.55,15.9,16.09,20555406,8.77086
858,600701,2.795,19.49,18.56,19.61,18.28,18.96,33991058,6.81481
859,002490,2.795,11.4,11.17,11.4,10.86,11.09,12226951,4.31337
860,600208,2.791,6.63,6.42,6.7,6.22,6.45,133620458,2.09996
861,000735,2.791,8.47,8.1,8.55,8.03,8.24,58434600,6.63967
862,600467,2.787,8.85,8.56,8.95,8.35,8.61,42560483,5.82624
863,600112,2.782,20.32,19.3,20.98,19.11,19.77,63682762,12.50631
864,600251,2.782,14.41,13.83,14.5,13.55,14.02,47238631,6.01887
865,600874,2.782,12.56,12.46,12.91,12.32,12.22,31568675,2.9035900000000003
866,600169,2.781,7.76,7.48,7.86,7.31,7.55,101230766,4.17626
867,600023,2.772,10.38,9.92,10.73,9.7,10.1,349740858,13.69247
868,000936,2.77,14.1,14.5,14.64,13.8,13.72,52153437,6.97531
869,000037,2.768,11.88,11.56,12.33,11.3,11.56,32042161,9.454930000000001
870,600298,2.76,37.6,36.9,38.06,36.5,36.59,8136067,2.5089
871,600880,2.757,13.42,12.94,13.47,12.7,13.06,54243684,7.40951
872,600361,2.756,10.44,10.18,10.46,9.83,10.16,29004233,4.35625
873,002318,2.75,46.7,44.82,47.36,44.51,45.45,12881413,3.99562
874,002393,2.749,44.11,42.49,44.3,42.31,42.93,3013869,1.65909
875,300170,2.749,21.68,20.61,21.87,20.08,21.1,44865714,7.28639
876,600197,2.744,13.48,13.26,13.55,12.84,13.12,20063103,4.54946
877,000695,2.744,20.22,19.16,20.6,19.15,19.68,12928430,5.83094
878,002138,2.737,15.39,14.82,15.56,14.8,14.98,40550432,5.57942
879,600825,2.733,15.41,15.0,15.5,14.4,15.0,44610563,4.26941
880,600063,2.73,8.28,8.0,8.36,7.81,8.06,91237896,6.09124
881,000582,2.73,22.58,21.93,22.66,21.7,21.98,3466756,2.44036
882,600161,2.729,39.9,38.41,40.78,37.0,38.84,15112882,2.93188
883,600629,2.729,32.0,31.0,32.5,29.85,31.15,6023439,1.73087
884,000931,2.726,12.06,11.62,12.12,11.5,11.74,33201859,6.55497
885,002630,2.725,13.57,13.38,13.75,13.24,13.21,19804497,3.2687
886,600592,2.722,16.98,16.55,17.2,16.35,16.53,25031670,6.77349
887,600120,2.711,31.07,30.3,31.23,29.8,30.25,10992314,2.17466
888,000889,2.701,16.35,15.92,16.38,15.82,15.92,19540467,5.7722
889,600269,2.695,6.86,6.61,6.87,6.48,6.68,73954644,3.16667
890,300332,2.691,26.71,26.02,26.9,25.49,26.01,5851389,1.8504
891,600966,2.688,5.73,5.54,5.75,5.48,5.58,63769623,4.77016
892,002143,2.685,37.48,35.62,37.5,35.42,36.5,4758696,4.11986
893,002451,2.682,14.55,14.0,14.55,13.55,14.17,17173782,6.21627
894,600051,2.679,12.65,12.3,12.73,12.1,12.32,16017764,5.23812
895,601225,2.676,7.29,6.98,7.31,6.98,7.1,45132332,1.6654
896,300335,2.673,16.9,16.45,17.06,16.04,16.46,8013038,3.39622
897,601717,2.672,9.99,9.6,10.05,9.5,9.73,37527179,2.7235300000000002
898,600615,2.668,19.24,18.59,19.26,17.61,18.74,5858952,3.1227
899,002164,2.661,11.96,11.56,11.96,11.51,11.65,25281670,6.24046
900,002148,2.66,19.3,18.8,19.3,18.13,18.8,16373871,8.07386
901,600118,2.657,62.21,60.5,64.29,60.0,60.6,66953556,5.66209
902,600422,2.639,40.06,38.5,40.25,38.4,39.03,7224633,2.12207
903,600577,2.623,6.65,6.5,6.67,6.37,6.48,84834469,5.97792
904,002158,2.622,21.92,21.1,21.99,21.01,21.36,5059452,1.9174
905,600130,2.619,10.58,10.18,10.6,9.8,10.31,100668068,13.10782
906,600018,2.615,8.24,8.09,8.3,7.83,8.03,124117470,0.54545
907,000965,2.615,8.24,8.02,8.24,7.69,8.03,51920498,5.14606
908,600157,2.607,6.69,6.49,6.69,6.35,6.52,131959045,2.87139
909,002565,2.601,12.23,11.79,12.31,11.61,11.92,25721553,3.74149
910,600219,2.594,8.7,8.5,8.71,8.43,8.48,111220077,3.92285
911,600348,2.586,8.33,8.01,8.35,7.97,8.12,36095552,1.50085
912,300044,2.583,27.8,27.05,28.3,26.12,27.1,16966251,11.47358
913,601636,2.577,9.95,9.69,9.96,9.6,9.7,18732676,2.27895
914,000823,2.577,12.34,11.95,12.36,11.88,12.03,23243192,4.32937
915,000721,2.564,10.0,9.75,10.17,9.67,9.75,37609242,8.633420000000001
916,601116,2.553,12.05,11.6,12.09,11.42,11.75,7793427,1.8973200000000001
917,600255,2.545,6.85,6.64,6.94,6.6,6.68,91880426,5.87565
918,600460,2.543,8.87,8.59,8.91,8.42,8.65,33889902,2.71735
919,600680,2.542,26.22,24.75,26.6,24.6,25.57,17113137,6.64781
920,002726,2.534,15.78,15.2,15.95,15.01,15.39,9099509,8.33441
921,300341,2.531,23.9,23.25,24.19,22.69,23.31,5622613,3.05577
922,600300,2.526,8.93,8.62,8.94,8.43,8.71,64543980,3.86029
923,600009,2.523,32.91,32.0,33.06,31.3,32.1,19109945,1.74763
924,300107,2.523,7.72,7.4,7.75,7.4,7.53,12903498,3.82653
925,002245,2.517,8.96,8.74,8.96,8.69,8.74,25567888,2.85615
926,600850,2.512,55.9,53.8,56.03,53.11,54.53,4184619,1.3006
927,002679,2.495,25.88,25.21,27.0,24.25,25.25,4521738,3.26056
928,002521,2.494,13.15,12.68,13.17,12.45,12.83,23468011,5.81514
929,600171,2.492,22.62,22.0,22.65,21.8,22.07,25591577,3.79805
930,300301,2.492,9.05,8.77,9.08,8.6,8.83,15744785,6.71303
931,600085,2.48,31.4,30.64,31.5,30.08,30.64,18115721,1.3209
932,002729,2.478,74.04,71.0,74.35,69.5,72.25,716161,4.29353
933,300470,2.473,92.4,90.5,94.98,89.31,90.17,2372272,17.78315
934,002638,2.471,17.42,16.82,17.42,16.56,17.0,19199560,5.25456
935,000701,2.452,20.47,19.98,20.89,19.73,19.98,18884848,6.5189
936,600679,2.449,20.08,19.3,20.48,18.45,19.6,13371617,7.34625
937,600787,2.445,15.92,15.3,16.56,14.9,15.54,101492736,6.0405
938,600373,2.442,27.69,26.75,27.88,26.32,27.03,14273940,1.20386
939,000700,2.442,19.3,19.0,19.54,18.85,18.84,12390911,4.00944
940,300221,2.436,14.3,14.0,14.92,13.58,13.96,23192500,5.7981300000000005
941,600658,2.431,13.06,12.8,13.3,12.6,12.75,12538871,2.16151
942,600831,2.419,17.78,17.3,17.84,17.0,17.36,19711719,3.49847
943,002402,2.405,21.29,20.69,21.36,20.5,20.79,7852213,3.24579
944,600311,2.402,8.1,7.9,8.15,7.77,7.91,40333455,6.05971
945,600400,2.399,14.94,14.5,15.0,14.13,14.59,13636238,2.43331
946,600814,2.399,12.38,11.9,12.43,11.76,12.09,20434008,6.58348
947,600596,2.397,11.96,11.55,11.98,11.38,11.68,30649108,4.51263
948,600624,2.396,14.53,14.02,14.58,13.81,14.19,39966028,8.90704
949,002497,2.393,8.13,7.9,8.17,7.86,7.94,45174092,6.3763
950,600008,2.392,12.84,12.41,12.93,12.38,12.54,57295166,2.60433
951,002469,2.39,18.42,17.8,18.44,17.51,17.99,14316085,5.66531
952,600647,2.388,26.58,25.64,26.98,25.6,25.96,3697020,2.65698
953,600187,2.375,7.76,7.56,7.77,7.5,7.58,65646149,4.50983
954,002697,2.374,14.66,14.3,14.98,14.0,14.32,25859514,8.39625
955,600456,2.367,20.33,19.88,20.35,19.75,19.86,7940346,1.84545
956,000544,2.366,19.04,18.59,19.07,18.4,18.6,8343454,3.09636
957,600409,2.363,10.83,10.43,10.89,10.43,10.58,36673705,1.98195
958,002528,2.363,12.13,11.7,12.19,11.48,11.85,14290752,2.78303
959,000906,2.355,19.56,18.8,19.81,18.38,19.11,18673999,5.64842
960,002443,2.354,16.09,15.73,16.55,15.48,15.72,28002300,5.71654
961,002054,2.353,12.18,11.9,12.29,11.72,11.9,19921867,6.31007
962,002056,2.351,26.99,26.28,26.99,25.87,26.37,10973353,2.67112
963,000801,2.342,32.78,32.38,33.5,31.98,32.03,19141658,4.16227
964,002564,2.338,11.38,11.1,11.38,10.8,11.12,40497195,8.11943
965,000561,2.334,14.03,13.71,14.4,13.55,13.71,25558936,4.30295
966,300198,2.332,15.36,15.14,15.4,14.9,15.01,11810940,3.43315
967,600419,2.331,33.8,32.8,33.85,31.05,33.03,6054647,7.54842
968,002165,2.328,9.23,8.8,9.35,8.66,9.02,34767323,6.59123
969,000929,2.326,18.48,18.03,18.49,17.51,18.06,9588539,5.16533
970,000752,2.319,20.3,19.51,20.92,19.05,19.84,51896019,19.67614
971,002172,2.319,11.03,10.68,11.07,10.6,10.78,19410058,3.61084
972,600123,2.293,9.37,9.09,9.38,8.92,9.16,52591153,4.60357
973,600362,2.283,17.92,17.47,17.95,17.13,17.52,42271634,2.03694
974,600173,2.281,8.07,7.71,8.28,7.6,7.89,38233504,5.27317
975,002344,2.28,18.39,18.01,18.39,17.86,17.98,20283025,1.8393000000000002
976,600293,2.279,11.67,11.24,11.7,11.2,11.41,23669065,6.8705
977,600403,2.273,8.1,7.8,8.12,7.62,7.92,11515645,0.48166000000000003
978,600080,2.271,13.06,12.67,13.14,12.38,12.77,23836158,7.8075600000000005
979,603885,2.27,65.32,64.4,65.98,62.35,63.87,6663073,9.79864
980,600859,2.269,29.75,29.0,29.77,28.0,29.09,10109491,2.18457
981,002416,2.268,14.88,14.54,14.88,14.4,14.55,11471096,1.18839
982,601158,2.267,11.73,11.35,11.9,11.09,11.47,42030035,0.87563
983,002405,2.262,41.59,40.01,42.81,39.85,40.67,36706796,5.67189
984,600209,2.253,9.53,9.21,9.6,9.09,9.32,23808021,5.64118
985,000528,2.242,11.4,11.11,11.4,11.03,11.15,30431139,2.70478
986,600677,2.233,30.68,30.02,31.45,29.9,30.01,29500440,7.40516
987,600668,2.228,15.14,14.61,15.2,14.35,14.81,19529983,5.67976
988,002658,2.226,30.77,30.53,31.59,30.3,30.1,14920553,5.23023
989,600582,2.211,18.49,18.4,18.88,18.34,18.09,25364701,2.08949
990,002484,2.209,20.82,20.0,20.96,19.9,20.37,7147727,2.34672
991,300138,2.206,18.07,17.69,18.1,17.0,17.68,5640921,4.12568
992,002513,2.203,18.09,17.68,18.15,17.1,17.7,7082443,3.32322
993,000826,2.199,41.83,41.2,42.34,40.98,40.93,8998733,1.06879
994,601101,2.191,9.33,8.93,9.35,8.9,9.13,16716675,1.39306
995,000916,2.177,7.51,7.37,7.57,7.28,7.35,25093505,2.30221
996,600429,2.172,10.82,10.39,11.09,10.24,10.59,13512316,1.52682
997,002511,2.167,10.37,10.25,10.4,10.02,10.15,17782530,3.66333
998,600995,2.162,13.23,12.88,13.61,12.78,12.95,38074446,7.9566
999,002626,2.16,14.66,14.4,14.77,14.28,14.35,5419297,0.9408500000000001
1000,300289,2.151,49.38,48.11,49.69,47.12,48.34,3290507,2.69776
1001,000983,2.148,7.61,7.36,7.64,7.21,7.45,64346277,2.04198
1002,600780,2.146,10.47,10.03,10.5,10.0,10.25,28559467,2.49101
1003,600089,2.136,14.82,14.53,14.84,14.52,14.51,92233989,2.9021500000000002
1004,000921,2.131,11.5,11.31,11.51,11.1,11.26,7916720,0.8779600000000001
1005,600132,2.124,19.23,18.6,19.3,18.41,18.83,9879413,2.04132
1006,300247,2.12,14.93,14.35,14.96,14.05,14.62,13617052,8.12066
1007,600316,2.117,33.76,32.99,34.35,32.71,33.06,35831930,4.9966800000000005
1008,002556,2.113,20.78,19.8,22.38,19.48,20.35,69020241,15.00618
1009,600131,2.103,10.68,10.4,10.8,10.06,10.46,38300279,9.63852
1010,600331,2.103,8.74,8.5,8.75,8.3,8.56,47465165,4.59934
1011,600019,2.102,7.77,7.57,7.89,7.46,7.61,134823159,0.82088
1012,002510,2.101,13.12,12.7,13.12,12.38,12.85,16703409,5.42166
1013,601608,2.1,15.56,15.35,15.94,15.25,15.24,57295230,2.09107
1014,600848,2.097,22.4,21.67,22.49,21.43,21.94,10729851,3.6728300000000003
1015,000021,2.091,13.67,13.4,13.97,13.17,13.39,56768455,3.8622900000000002
1016,002460,2.09,27.84,26.68,28.87,26.4,27.27,26587273,10.45824
1017,601002,2.078,12.77,12.35,12.82,12.01,12.51,30613090,4.14548
1018,600559,2.073,68.45,66.19,70.0,66.01,67.06,1875881,1.33992
1019,300306,2.067,20.74,19.9,20.98,19.82,20.32,5005725,5.21011
1020,600993,2.063,25.23,24.6,25.44,23.8,24.72,25379413,5.89895
1021,300288,2.06,54.5,53.88,54.6,52.8,53.4,1743189,1.06821
1022,000598,2.051,8.46,8.3,8.47,8.24,8.29,81414270,2.72633
1023,002407,2.05,33.35,32.07,34.5,31.38,32.68,25521886,13.65199
1024,000978,2.047,13.46,13.2,13.67,12.68,13.19,18971921,5.26851
1025,600371,2.04,20.01,19.4,20.4,18.68,19.61,13381133,5.94558
1026,300082,2.038,8.51,8.33,8.51,8.08,8.34,16739445,2.4841100000000003
1027,002458,2.024,25.2,24.68,25.38,23.34,24.7,8192694,5.77665
1028,000539,2.02,10.1,9.9,10.2,9.6,9.9,83501231,3.26955
1029,002419,2.018,16.68,16.31,16.71,15.82,16.35,9770737,1.22104
1030,002621,2.018,20.73,20.42,20.74,19.88,20.32,2812885,5.00068
1031,300338,2.013,15.2,14.8,15.23,14.52,14.9,8946299,9.250070000000001
1032,000589,2.007,9.15,8.87,9.23,8.61,8.97,61173431,8.20671
1033,601958,2.0,10.2,9.9,10.21,9.79,10.0,51348772,1.59142
1034,600435,1.997,50.05,49.61,51.2,49.08,49.07,19143652,2.57079
1035,600305,1.993,27.63,26.63,27.8,26.6,27.09,5861875,1.94508
1036,600225,1.987,9.24,9.01,9.31,8.75,9.06,24010897,3.87209
1037,600579,1.987,15.4,15.18,15.55,14.5,15.1,12963591,5.07183
1038,002008,1.986,28.24,27.38,28.4,26.65,27.69,35110408,3.6703200000000002
1039,002232,1.978,20.11,19.38,20.35,18.88,19.72,24683800,6.20242
1040,002551,1.973,30.5,31.9,31.9,29.51,29.91,11671832,4.36074
1041,600390,1.967,17.11,16.26,17.55,15.94,16.78,55451545,14.51814
1042,300354,1.959,29.67,28.58,29.87,28.2,29.1,2079175,4.6441
1043,600823,1.955,13.04,12.7,13.18,12.52,12.79,16304562,0.9264300000000001
1044,300037,1.945,39.32,38.2,39.37,37.0,38.57,4460682,4.10476
1045,000682,1.942,7.35,7.1,7.35,7.05,7.21,64401720,6.58488
1046,601021,1.936,123.75,121.05,124.58,117.2,121.4,1744264,1.7442600000000001
1047,600033,1.934,5.27,5.16,5.3,5.08,5.17,100485249,3.66147
1048,000597,1.925,11.12,10.8,11.13,10.45,10.91,37796283,8.61848
1049,002167,1.915,12.24,12.0,12.36,11.55,12.01,44085704,9.31827
1050,300264,1.912,15.99,15.5,16.19,15.15,15.69,13227562,8.14665
1051,300019,1.908,14.42,14.15,14.51,13.65,14.15,7917504,3.66088
1052,600565,1.902,12.32,11.91,12.59,11.76,12.09,71594767,6.93224
1053,002100,1.898,12.35,12.14,12.39,11.81,12.12,23813273,5.03263
1054,002336,1.896,18.27,18.0,18.34,17.98,17.93,10588428,2.64711
1055,600587,1.89,37.73,36.81,37.77,36.48,37.03,7264554,1.9974
1056,300285,1.89,34.5,33.86,34.5,32.19,33.86,5073727,2.09449
1057,300075,1.878,34.71,34.15,34.8,33.08,34.07,15819411,6.322
1058,600694,1.871,46.83,45.7,46.97,44.73,45.97,6182651,2.10496
1059,000998,1.87,29.41,28.5,30.18,28.31,28.87,20877864,2.51167
1060,002200,1.864,20.22,19.47,20.61,19.2,19.85,15689994,14.55079
1061,000797,1.863,32.8,31.9,34.45,31.45,32.2,30924345,9.24879
1062,002311,1.857,17.0,16.65,17.1,16.5,16.69,13581322,0.8960800000000001
1063,601008,1.856,9.33,9.07,9.69,8.91,9.16,68321917,8.41781
1064,600323,1.842,16.59,16.34,16.69,15.86,16.29,11448309,1.9764300000000001
1065,002691,1.839,22.15,21.38,23.46,20.8,21.75,7195074,3.63177
1066,603766,1.837,25.5,25.21,25.68,24.9,25.04,17928702,2.24461
1067,300129,1.835,8.88,8.66,8.88,8.62,8.72,20953907,4.518
1068,600769,1.834,11.66,11.37,11.78,11.01,11.45,16760055,4.46962
1069,000571,1.821,7.83,7.6,7.86,7.5,7.69,37211509,5.05983
1070,002560,1.821,25.72,25.06,26.5,25.03,25.26,7625516,8.61412
1071,600663,1.817,58.29,57.0,59.18,55.8,57.25,18402731,1.35505
1072,002065,1.816,28.6,28.5,28.95,27.9,28.09,39131336,2.90199
1073,300175,1.81,11.25,10.95,11.49,10.51,11.05,18625064,4.00717
1074,002255,1.803,13.55,13.47,13.77,12.8,13.31,86656645,21.4134
1075,300239,1.803,15.81,15.41,15.93,15.08,15.53,5532252,2.86112
1076,002087,1.797,7.93,7.75,7.93,7.53,7.79,26643934,5.12763
1077,300102,1.793,9.65,9.4,9.68,9.3,9.48,17526455,4.99146
1078,600988,1.782,15.99,15.51,16.0,15.41,15.71,18012706,6.41007
1079,600122,1.779,16.59,16.26,17.09,16.0,16.3,80996860,7.10328
1080,600285,1.775,13.19,12.82,13.2,12.74,12.96,17608979,3.78113
1081,600109,1.774,18.36,18.13,18.45,17.96,18.04,108629145,3.8292
1082,002182,1.766,14.98,14.67,15.02,14.07,14.72,23927973,10.8444
1083,603288,1.763,34.64,33.89,34.66,33.6,34.04,6277000,2.32947
1084,000895,1.763,20.78,20.33,20.9,20.01,20.42,23985121,1.31973
1085,002544,1.763,39.83,39.2,40.48,38.58,39.14,6920168,1.35959
1086,002319,1.759,20.25,20.0,20.5,19.58,19.9,10475412,5.24307
1087,603169,1.737,21.67,20.83,21.69,20.65,21.3,15359035,9.5994
1088,002342,1.733,8.22,7.98,8.3,7.92,8.08,53474255,6.47168
1089,002006,1.731,10.58,10.25,10.7,10.05,10.4,19686338,6.6935
