2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,002550,4.392,15.45,14.72,15.48,14.72,14.8,14001775,3.4408
730,300445,4.389,43.29,41.01,43.67,41.01,41.47,2488992,12.20094
731,000049,4.386,43.55,41.51,43.55,41.29,41.72,3609168,1.75848
732,002440,4.384,17.38,16.58,17.5,16.55,16.65,15775701,2.74465
733,300380,4.381,65.76,61.75,67.52,61.1,63.0,8282687,17.14044
734,600056,4.38,15.49,14.8,15.51,14.77,14.84,18032302,1.8359
735,600510,4.38,9.77,9.25,9.85,9.21,9.36,20425667,2.56758
736,600838,4.38,16.68,15.83,16.93,15.83,15.98,57665316,14.38461
737,600088,4.373,23.15,22.0,23.28,21.82,22.18,10266930,3.09784
738,600730,4.371,26.98,25.7,28.1,25.3,25.85,20726492,7.06598
739,300485,4.369,87.2,83.73,87.28,83.05,83.55,2860218,9.53406
740,002206,4.365,13.15,12.68,13.2,12.5,12.6,12923622,3.76903
741,002568,4.365,46.38,45.0,47.0,43.5,44.44,18441007,8.5955
742,000014,4.358,18.44,17.39,18.44,17.13,17.67,10421353,5.16663
743,002766,4.356,28.99,27.39,29.2,27.35,27.78,6487994,14.16593
744,300362,4.353,38.6,36.6,38.85,36.33,36.99,1485971,3.25872
745,600175,4.348,5.52,5.25,5.6,5.22,5.29,53025479,3.6619
746,300386,4.348,43.2,40.7,43.35,40.46,41.4,5901315,7.61916
747,600130,4.342,7.21,6.87,7.25,6.87,6.91,48428210,6.30576
748,300236,4.341,26.44,25.27,26.45,25.1,25.34,3551847,2.34262
749,600491,4.336,11.07,10.8,11.15,10.7,10.61,27837433,2.9376800000000003
750,002344,4.332,13.97,13.37,13.99,13.35,13.39,22658867,2.05445
751,002627,4.33,20.24,19.21,20.46,19.18,19.4,3107280,2.37752
752,600850,4.326,45.1,42.6,45.38,42.6,43.23,3904218,1.21345
753,300242,4.326,31.59,30.49,31.62,30.16,30.28,5241105,4.52063
754,002770,4.32,22.7,21.46,22.98,21.29,21.76,13181507,19.27121
755,600768,4.318,16.67,15.7,16.8,15.69,15.98,4105263,3.06942
756,300483,4.317,42.77,40.61,42.88,40.6,41.0,2053290,13.24703
757,000838,4.309,19.61,18.52,19.86,18.52,18.8,4273078,2.36082
758,002420,4.309,8.23,7.84,8.24,7.83,7.89,7184309,1.8552400000000002
759,002554,4.309,10.41,9.98,10.5,9.92,9.98,12242874,4.83505
760,002769,4.309,54.95,52.8,55.5,52.8,52.68,4645260,12.55476
761,601218,4.306,6.54,6.27,6.56,6.18,6.27,50146138,5.05628
762,002615,4.304,16.48,15.81,16.57,15.76,15.8,5691371,5.53341
763,600839,4.301,6.79,6.45,6.98,6.42,6.51,218099662,4.73101
764,002727,4.298,50.48,48.05,50.7,48.05,48.4,3101895,3.33623
765,002373,4.297,38.59,36.6,38.67,36.0,37.0,10474323,4.81182
766,300473,4.285,52.81,50.2,52.95,50.2,50.64,2337793,9.35117
767,600684,4.282,9.01,8.58,9.15,8.58,8.64,23567226,3.31365
768,000045,4.279,10.48,9.98,10.5,9.92,10.05,12154927,2.99704
769,000987,4.274,20.74,19.7,20.98,19.65,19.89,11737024,3.27199
770,000551,4.271,10.01,9.56,10.09,9.5,9.6,15976823,3.9934000000000003
771,603088,4.27,43.95,42.18,44.6,41.91,42.15,1280426,6.40213
772,300019,4.265,11.0,10.54,11.0,10.41,10.55,6638584,3.06953
773,300062,4.265,20.78,19.56,21.18,19.5,19.93,5323892,6.72791
774,600233,4.261,16.64,15.91,16.72,15.8,15.96,3935616,2.38522
775,600755,4.258,8.08,7.76,8.1,7.72,7.75,47638648,2.8620900000000002
776,002776,4.257,43.59,41.81,44.28,41.6,41.81,3391386,12.93435
777,600734,4.255,6.86,6.62,6.9,6.62,6.58,12336498,3.5135899999999998
778,300146,4.255,31.12,29.64,31.25,29.64,29.85,9396167,2.80492
779,000960,4.254,12.5,11.91,12.5,11.81,11.99,41625262,3.61576
780,002406,4.247,8.1,7.7,8.1,7.66,7.77,25730754,7.31463
781,002383,4.245,33.15,31.22,33.15,30.83,31.8,8456816,6.08707
782,300314,4.243,31.94,30.19,33.35,30.19,30.64,35900009,27.59847
783,002198,4.242,8.6,8.18,8.6,8.15,8.25,16972206,4.3271
784,000036,4.237,7.38,7.06,7.46,7.06,7.08,24346806,2.16632
785,002185,4.233,15.76,15.13,15.88,14.88,15.12,22325739,3.20427
786,002444,4.226,15.29,14.69,15.35,14.43,14.67,18239008,2.01655
787,300351,4.226,29.84,28.04,30.55,27.9,28.63,6802984,3.47758
788,002187,4.224,14.31,13.61,14.34,13.61,13.73,8109008,2.4153700000000002
789,603898,4.22,25.44,24.12,25.7,24.04,24.41,11039096,15.01918
790,000006,4.22,10.62,10.18,10.66,10.06,10.19,32760823,2.44213
791,300463,4.22,90.15,85.11,90.45,85.11,86.5,2651927,7.07181
792,600512,4.219,4.94,4.7,4.95,4.69,4.74,33765455,4.58184
793,002556,4.217,17.3,17.0,17.5,16.52,16.6,64845654,13.99721
794,603311,4.216,24.47,23.32,24.49,23.0,23.48,7059860,13.44735
795,000685,4.215,13.35,12.74,13.35,12.62,12.81,17321367,1.73656
796,603519,4.213,37.6,36.11,37.92,36.11,36.08,1896768,9.48384
797,300372,4.204,14.13,13.46,14.14,13.39,13.56,6593924,7.29678
798,600288,4.203,17.85,16.95,17.94,16.93,17.13,27857570,6.37765
799,002382,4.199,23.08,22.12,23.11,22.05,22.15,5510581,2.30595
800,603025,4.193,40.75,37.75,40.9,37.49,39.11,12839272,25.17504
801,600328,4.192,13.67,12.94,13.75,12.92,13.12,18308084,5.09807
802,300226,4.189,59.2,55.7,59.95,55.0,56.82,13369311,9.45042
803,000028,4.187,63.45,60.1,63.51,60.1,60.9,1677242,0.71904
804,600629,4.18,22.18,21.31,22.28,21.31,21.29,3481349,1.00039
805,300068,4.167,15.0,14.42,15.08,14.4,14.4,28356170,6.48762
806,300198,4.167,12.5,11.9,12.5,11.81,12.0,13283965,3.86132
807,300395,4.167,30.0,28.72,30.45,28.72,28.8,5212265,5.64119
808,600240,4.163,13.01,12.57,13.05,12.49,12.49,21004172,1.48887
809,002490,4.162,8.76,8.34,8.76,8.34,8.41,12463440,4.15543
810,600819,4.161,7.26,6.95,7.56,6.92,6.97,30535433,4.54077
811,603001,4.159,27.8,26.68,28.1,26.61,26.69,3820509,0.95279
812,600487,4.155,11.53,11.07,11.75,11.01,11.07,57204654,4.9688300000000005
813,002284,4.154,13.54,12.66,13.86,12.57,13.0,17388647,3.328
814,600460,4.153,6.52,6.27,6.53,6.25,6.26,24185380,1.9392200000000002
815,002163,4.153,9.28,8.87,9.35,8.77,8.91,34536365,5.07078
816,600685,4.149,38.91,37.0,40.49,36.76,37.36,7340234,1.67408
817,600390,4.147,13.06,12.5,13.18,12.45,12.54,34164691,8.94488
818,300368,4.147,19.59,18.83,19.86,18.7,18.81,10589698,13.85357
819,000911,4.145,15.83,15.18,16.1,14.98,15.2,10344353,3.60883
820,603022,4.142,38.97,37.2,39.1,37.2,37.42,1760583,8.80292
821,002480,4.141,11.82,11.3,11.93,11.28,11.35,19358141,3.09625
822,300183,4.139,23.15,22.02,23.18,21.2,22.23,9620628,3.78926
823,000961,4.135,12.34,12.0,12.35,11.83,11.85,15549813,1.33605
824,000488,4.134,8.06,7.67,8.1,7.61,7.74,24077868,2.17892
825,600064,4.13,17.9,17.13,17.96,17.08,17.19,14513431,1.87433
826,600080,4.13,9.58,9.23,9.64,9.19,9.2,7845776,2.56989
827,600601,4.13,7.06,6.72,7.2,6.69,6.78,151337389,6.89498
828,002115,4.13,11.85,11.32,11.95,11.16,11.38,43592406,12.76729
829,600550,4.128,7.82,7.47,7.84,7.42,7.51,23257332,1.69392
830,300421,4.127,27.25,26.18,27.62,25.73,26.17,2155002,7.69644
831,600594,4.124,19.19,18.68,19.53,18.5,18.43,27056305,3.4583
832,000949,4.124,5.05,4.93,5.1,4.86,4.85,48786300,4.75255
833,603188,4.12,20.47,19.5,20.54,19.33,19.66,8986689,2.37111
834,002254,4.12,15.67,15.08,15.83,15.04,15.05,14600550,2.39122
835,002527,4.119,19.97,19.2,20.2,19.2,19.18,20467654,5.71324
836,600980,4.112,18.99,17.71,19.19,17.58,18.24,6726395,5.17415
837,000821,4.109,13.43,12.71,13.6,12.69,12.9,25286582,7.32478
838,300409,4.109,43.58,41.3,43.86,41.3,41.86,3715154,15.24166
839,600572,4.108,12.67,12.1,12.89,12.02,12.17,32282212,2.70909
840,300179,4.108,7.35,7.03,7.35,7.0,7.06,11813075,3.66943
841,000920,4.106,18.0,17.2,18.2,16.95,17.29,14085939,3.3379
842,300373,4.1,46.97,45.48,47.33,45.12,45.12,5960261,11.7328
843,300424,4.1,62.46,59.2,62.6,59.0,60.0,2910770,8.74893
844,002493,4.099,9.65,8.92,9.98,8.9,9.27,20711748,1.0162
845,000616,4.095,7.88,7.52,7.96,7.45,7.57,50680417,3.5437700000000003
846,002499,4.095,23.13,22.0,23.28,22.0,22.22,16847473,13.01369
847,600830,4.092,10.43,9.95,10.48,9.94,10.02,26870511,5.91441
848,603818,4.092,15.01,14.46,15.24,14.26,14.42,16788565,13.87026
849,600093,4.091,14.25,13.8,14.29,13.66,13.69,8406027,2.60694
850,000908,4.087,14.77,14.25,14.85,14.21,14.19,4634788,1.87809
851,002713,4.085,19.11,18.35,19.2,18.28,18.36,3246527,5.20166
852,300207,4.085,27.01,26.25,27.27,25.76,25.95,13023013,2.99235
853,600894,4.084,17.33,16.53,17.45,16.53,16.65,15011253,1.7456
854,603355,4.083,37.73,35.99,37.79,35.88,36.25,3742163,9.12723
855,300404,4.08,83.92,79.5,84.96,79.07,80.63,1407616,8.44401
856,600063,4.074,5.62,5.37,5.66,5.35,5.4,60618859,4.04705
857,002055,4.074,30.4,29.2,30.5,28.91,29.21,14353600,3.5619
858,002658,4.074,24.27,23.28,24.34,23.0,23.32,11285145,3.95588
859,300401,4.073,19.42,18.35,19.96,18.35,18.66,4458542,4.67699
860,600784,4.072,8.69,8.33,8.75,8.26,8.35,21015780,4.23182
861,000063,4.072,17.89,17.17,18.07,17.15,17.19,95705694,2.84643
862,600008,4.071,9.97,9.57,10.0,9.55,9.58,31293283,1.42242
863,600637,4.069,34.53,33.13,34.58,33.11,33.18,25000462,1.58192
864,000042,4.067,15.61,15.15,15.74,15.15,15.0,9369092,1.95686
865,002013,4.066,21.5,20.4,21.6,20.32,20.66,20125188,5.28083
866,600708,4.063,15.11,14.38,15.18,14.38,14.52,36678745,7.21479
867,002035,4.063,13.32,13.0,13.35,12.8,12.8,7737894,2.7207600000000003
868,300101,4.063,26.38,25.18,26.41,24.55,25.35,23533200,5.3435500000000005
869,600183,4.061,8.2,7.86,8.25,7.86,7.88,40607718,2.82478
870,600229,4.061,14.35,13.72,14.37,13.62,13.79,22438907,5.66945
871,600836,4.057,31.29,29.78,31.68,29.68,30.07,28502668,9.08992
872,603806,4.056,36.69,34.97,36.76,34.96,35.26,4529916,5.09778
873,002329,4.054,15.4,14.65,15.55,14.62,14.8,15437930,3.70707
874,600480,4.051,16.18,15.37,16.2,15.37,15.55,13274373,3.66984
875,600606,4.049,15.16,14.4,15.44,14.4,14.57,17754689,3.42543
876,002511,4.048,8.74,8.32,8.76,8.3,8.4,17529458,3.6112
877,300259,4.047,9.77,9.34,9.77,9.29,9.39,13603776,5.39538
878,002225,4.046,7.2,6.88,7.22,6.87,6.92,12587009,2.28053
879,002646,4.046,20.83,19.7,20.89,19.7,20.02,6149488,1.3665500000000002
880,002576,4.042,19.05,18.21,19.17,17.85,18.31,7723707,6.51657
881,002375,4.037,14.69,14.1,14.8,14.0,14.12,35312553,3.12521
882,300382,4.034,35.59,33.61,35.75,33.57,34.21,1282774,4.04937
883,002146,4.03,8.26,7.91,8.29,7.87,7.94,26637817,0.79164
884,000919,4.014,15.29,14.61,15.35,14.61,14.7,6557669,1.30313
885,002326,4.014,15.29,14.51,15.4,14.42,14.7,24067393,5.74687
886,002336,4.01,11.93,11.4,11.99,11.38,11.47,9330492,2.33262
887,002501,4.01,11.93,11.42,11.93,11.25,11.47,44434764,6.61911
888,002273,4.008,21.54,20.58,21.67,20.58,20.71,16330952,4.57463
889,000988,3.994,14.84,14.28,15.09,14.11,14.27,68228961,7.65657
890,002663,3.989,7.82,7.48,7.82,7.41,7.52,17633284,2.38523
891,002729,3.988,49.02,47.11,49.2,46.9,47.14,937643,5.30341
892,603005,3.987,36.51,35.2,36.6,35.0,35.11,1394195,1.39924
893,600382,3.983,12.27,11.8,12.3,11.8,11.8,13973403,4.08882
894,600891,3.98,8.36,8.16,8.37,8.08,8.04,11803329,3.64415
895,600511,3.979,33.45,32.01,33.66,32.0,32.17,8561357,3.08358
896,000936,3.977,9.15,8.75,9.16,8.75,8.8,14513310,1.9411
897,002641,3.977,9.15,8.71,9.2,8.71,8.8,10134227,1.48122
898,603788,3.976,27.98,26.65,28.25,26.65,26.91,2790792,8.16021
899,300177,3.974,15.7,14.88,15.85,14.49,15.1,22209683,8.77903
900,000620,3.972,10.47,10.06,10.74,9.99,10.07,16357866,1.02366
901,601798,3.97,12.31,11.85,12.48,11.75,11.84,9440262,2.66277
902,300006,3.97,29.07,27.52,29.19,27.4,27.96,10535847,7.78932
903,600619,3.969,9.43,9.05,9.44,9.0,9.07,4739782,1.48781
904,600573,3.962,12.07,11.51,12.09,11.42,11.61,4337632,1.7350500000000002
905,300239,3.962,13.12,12.8,13.2,12.56,12.62,4899856,2.53407
906,000997,3.955,24.18,23.13,24.3,23.0,23.26,39459037,4.31411
907,600389,3.952,22.36,21.36,22.5,21.36,21.51,3319310,1.67642
908,600022,3.951,3.42,3.35,3.53,3.28,3.29,145599122,2.26216
909,300204,3.95,33.16,31.81,33.26,31.53,31.9,5886266,1.78112
910,300276,3.942,25.05,23.71,25.48,23.71,24.1,20674059,10.64842
911,603698,3.94,30.6,29.16,30.68,29.01,29.44,7718972,9.37907
912,000037,3.939,8.18,7.76,8.29,7.76,7.87,9862134,2.9100800000000002
913,000978,3.939,10.29,10.02,10.38,9.94,9.9,20895798,5.80278
914,000861,3.937,6.6,6.2,6.6,6.19,6.35,64030982,3.44166
915,600339,3.936,7.13,6.76,7.2,6.75,6.86,46749497,8.08598
916,603002,3.936,9.77,9.39,9.78,9.39,9.4,9378174,2.34454
917,601965,3.935,8.98,8.58,9.06,8.58,8.64,17957753,1.8683
918,000918,3.935,4.49,4.28,4.55,4.26,4.32,29020546,1.6085099999999999
919,300103,3.935,16.11,15.4,16.12,15.32,15.5,5025663,5.95392
920,600329,3.932,19.03,18.32,19.06,18.32,18.31,16655399,3.10617
921,300114,3.925,32.3,30.65,32.35,30.6,31.08,3665233,1.8073100000000002
922,000430,3.922,11.66,11.2,11.83,11.15,11.22,16882051,8.07639
923,002691,3.922,15.9,15.22,15.93,15.21,15.3,7684503,3.87881
924,300098,3.921,28.89,27.8,29.06,27.6,27.8,5157075,2.61831
925,002424,3.917,71.9,72.0,72.72,69.78,69.19,15387152,8.47113
926,300403,3.914,43.54,41.52,43.9,41.4,41.9,1488255,4.37722
927,300374,3.912,18.33,17.62,18.33,17.38,17.64,2855933,5.86675
928,600302,3.911,7.97,7.64,8.01,7.6,7.67,10368574,2.99661
929,601098,3.911,20.99,20.28,21.09,20.15,20.2,10682333,0.5947800000000001
930,601929,3.905,6.12,5.87,6.14,5.86,5.89,75713688,2.4339
931,002314,3.899,9.06,8.9,9.2,8.71,8.72,22821278,3.9357800000000003
932,600815,3.896,8.8,8.4,8.89,8.35,8.47,28036554,2.92361
933,300165,3.896,21.6,20.38,21.6,20.08,20.79,20286835,14.65771
934,000532,3.894,15.74,15.0,15.84,14.94,15.15,15455710,4.4997
935,002268,3.894,56.3,52.6,56.68,52.1,54.19,8147848,2.36584
936,300465,3.893,64.85,61.0,67.8,61.0,62.42,3591447,10.77219
937,603789,3.892,32.83,31.9,32.88,31.23,31.6,6437609,12.87522
938,002145,3.891,12.55,11.63,12.59,11.6,12.08,35790759,19.03858
939,300391,3.891,17.09,16.32,17.1,16.1,16.45,2341659,4.53151
940,300475,3.891,24.3,23.3,24.4,22.91,23.39,6090944,12.18189
941,600790,3.89,7.21,6.94,7.23,6.9,6.94,31454517,3.00427
942,002767,3.888,32.6,30.99,32.78,30.82,31.38,3480078,13.92031
943,601208,3.885,8.29,7.91,8.32,7.91,7.98,14799571,2.40346
944,600109,3.883,14.18,13.52,14.2,13.51,13.65,79318230,2.79599
945,002402,3.877,16.88,16.14,17.0,16.14,16.25,6232078,2.58209
946,002158,3.876,17.15,16.51,17.21,16.51,16.51,4430308,1.67897
947,600992,3.875,12.6,11.99,12.67,11.99,12.13,9723670,3.96739
948,000637,3.869,6.98,6.7,7.04,6.66,6.72,18510297,5.05076
949,600381,3.868,19.87,19.0,19.98,18.84,19.13,16022404,8.05446
950,603328,3.867,23.1,22.25,23.12,22.1,22.24,4546452,4.64018
951,600692,3.863,13.98,13.35,14.04,13.35,13.46,20931978,8.20828
952,002281,3.86,41.97,40.45,42.43,40.45,40.41,7780403,4.31891
953,600673,3.859,6.19,5.95,6.3,5.9,5.96,49452380,2.01333
954,603026,3.857,21.27,20.3,21.48,20.18,20.48,5697669,11.24244
955,000010,3.857,7.27,6.95,7.28,6.95,7.0,24055732,5.89703
956,002581,3.854,29.91,28.53,29.93,28.53,28.8,7856977,4.04933
957,600961,3.853,12.13,11.5,12.21,11.4,11.68,21300614,4.03835
958,300470,3.851,75.5,72.01,76.5,71.06,72.7,1519988,11.39421
959,600241,3.85,10.52,10.15,10.53,10.06,10.13,6220618,3.45206
960,600826,3.842,28.38,27.0,28.5,27.0,27.33,12684230,3.01544
961,300244,3.842,79.2,75.21,79.2,73.88,76.27,4566933,2.5311500000000002
962,600369,3.841,8.11,7.9,8.22,7.85,7.81,138430699,2.98014
963,601908,3.841,7.84,7.5,7.96,7.42,7.55,46354351,8.11076
964,600096,3.839,11.9,11.3,11.94,11.3,11.46,12035760,2.30896
965,603009,3.838,28.68,27.86,28.89,27.48,27.62,1632631,4.7009
966,000409,3.837,8.39,8.02,8.6,8.01,8.08,30846136,8.62613
967,002565,3.835,7.31,6.98,7.32,6.96,7.04,28405444,4.13267
968,002433,3.83,12.2,11.69,12.34,11.63,11.75,35395303,5.22352
969,603199,3.819,45.4,43.48,45.63,43.32,43.73,4130327,14.9217
970,600727,3.817,8.16,7.8,8.2,7.79,7.86,12011808,3.42288
971,000526,3.817,48.41,46.1,49.54,46.01,46.63,3460563,3.59744
972,000655,3.817,8.16,7.9,8.16,7.8,7.86,22008695,3.6968300000000003
973,002408,3.817,12.24,11.78,12.24,11.7,11.79,16028081,2.15103
974,002495,3.816,6.53,6.23,6.54,6.21,6.29,20520534,5.49124
975,002141,3.814,18.78,18.07,18.93,17.82,18.09,4157208,2.28559
976,300478,3.814,40.28,38.51,40.71,38.41,38.8,2090955,12.54322
977,600993,3.803,20.2,19.3,20.38,19.25,19.46,16529146,3.84188
978,300331,3.796,19.96,18.91,20.6,18.84,19.23,16719487,13.26193
979,000635,3.793,11.22,10.84,11.23,10.75,10.81,8449219,2.78772
980,300013,3.791,21.9,20.65,22.99,20.63,21.1,51680433,37.15477
981,000830,3.788,6.85,6.53,6.88,6.52,6.6,49070413,3.35185
982,300172,3.786,15.9,15.26,15.97,15.21,15.32,23559390,10.34789
983,600199,3.78,9.06,8.67,9.12,8.67,8.73,11966387,2.1531000000000002
984,600545,3.772,12.93,12.26,12.98,12.19,12.46,54680807,8.09144
985,002189,3.769,21.2,20.3,21.29,20.25,20.43,5769507,2.90618
986,300337,3.769,17.07,16.21,17.25,16.2,16.45,13131896,4.08166
987,600143,3.766,7.99,7.74,8.0,7.68,7.7,33215560,1.29748
988,600387,3.763,14.34,13.76,14.47,13.76,13.82,9055171,2.34766
989,601999,3.759,9.66,9.25,9.68,9.24,9.31,9154305,1.66166
990,300290,3.751,17.7,17.08,17.88,16.8,17.06,11888208,7.75552
991,600321,3.75,4.98,4.78,5.06,4.75,4.8,73240036,6.20216
992,601567,3.747,14.12,13.15,14.13,13.15,13.61,10249174,1.01666
993,300461,3.743,39.91,38.05,40.33,37.69,38.47,2296374,13.76723
994,300190,3.741,21.35,20.72,21.63,20.58,20.58,11346613,3.48548
995,000019,3.737,10.27,9.9,10.31,9.8,9.9,9315016,3.69274
996,000868,3.737,8.05,7.7,8.09,7.66,7.76,32358049,4.65209
997,600361,3.736,7.22,6.99,7.29,6.93,6.96,17649889,2.6509
998,600546,3.736,4.72,4.55,4.73,4.54,4.55,45447513,2.29249
999,300392,3.736,37.76,36.4,38.35,36.0,36.4,7393405,4.60612
1000,600370,3.732,9.45,9.0,9.55,8.9,9.11,8522816,2.67259
1001,000581,3.731,23.63,22.79,23.7,22.79,22.78,18613048,2.22528
1002,000885,3.731,16.68,16.0,16.84,15.68,16.08,11489172,2.69194
1003,300328,3.727,25.05,23.9,25.25,23.85,24.15,5098100,2.27594
1004,300375,3.727,17.81,17.08,17.88,17.05,17.17,4687699,6.5005
1005,300389,3.72,27.88,26.53,27.98,26.51,26.88,2599151,5.80128
1006,002334,3.719,10.32,9.76,10.35,9.7,9.95,47207596,9.20279
1007,300369,3.717,39.9,38.11,40.88,38.01,38.47,5781381,5.63833
1008,601789,3.715,10.05,9.65,10.09,9.51,9.69,20779639,4.74335
1009,603015,3.713,25.98,24.86,26.21,24.83,25.05,4848467,9.67758
1010,600388,3.711,15.93,15.2,16.0,15.2,15.36,50245119,4.7109000000000005
1011,600702,3.711,15.09,14.56,15.1,14.46,14.55,14961529,4.43567
1012,002350,3.71,19.29,18.45,19.29,17.67,18.6,7974013,3.65418
1013,300039,3.71,12.86,12.39,12.88,12.22,12.4,28870012,4.71834
1014,600686,3.708,19.02,18.25,19.05,18.21,18.34,6892359,1.55725
1015,603167,3.707,10.63,10.19,10.64,10.18,10.25,14700866,3.05377
1016,002255,3.704,9.52,9.15,9.54,9.06,9.18,27713513,6.84818
1017,600452,3.702,22.13,21.05,22.16,21.05,21.34,2913246,1.82078
1018,600517,3.7,11.77,11.18,11.9,11.12,11.35,30686766,2.75547
1019,002751,3.7,45.96,43.5,46.42,43.5,44.32,4071667,11.59358
1020,600281,3.697,6.17,6.0,6.2,5.97,5.95,14784283,2.87407
1021,600636,3.696,14.59,14.02,14.66,14.02,14.07,12674971,3.31848
1022,000058,3.696,10.38,9.86,10.42,9.8,10.01,31432349,5.83907
1023,300355,3.696,14.31,13.56,14.43,13.51,13.8,25351949,9.38989
1024,600526,3.691,15.73,15.1,15.79,15.04,15.17,42479075,10.43995
1025,601777,3.689,13.21,12.5,13.29,12.44,12.74,42091862,4.23555
1026,601233,3.688,12.37,11.87,12.39,11.87,11.93,18123788,1.88084
1027,002216,3.688,9.84,9.28,9.87,9.28,9.49,10022422,1.78936
1028,600724,3.687,7.03,6.8,7.07,6.71,6.78,27769203,1.92182
1029,300419,3.686,129.4,124.0,134.0,122.88,124.8,1629429,15.8197
1030,300393,3.683,38.57,36.31,38.57,36.31,37.2,2379482,6.19055
1031,002441,3.681,20.0,19.0,20.51,18.8,19.29,22373720,7.20495
1032,300208,3.673,20.32,19.4,20.46,19.31,19.6,24377086,4.1493
1033,300163,3.669,9.89,9.36,10.07,9.29,9.54,76799353,26.33252
1034,600251,3.665,11.03,10.64,11.07,10.64,10.64,24591758,3.13334
1035,300455,3.662,40.48,39.0,40.9,38.15,39.05,5725955,16.35987
1036,000570,3.661,9.91,9.43,10.08,9.35,9.56,24718415,6.00874
1037,000823,3.659,9.35,9.02,9.36,8.99,9.02,16509261,3.07508
1038,600761,3.657,11.62,11.16,11.66,11.16,11.21,10358653,1.67937
1039,000417,3.654,9.36,9.0,9.38,8.91,9.03,24321869,3.12375
1040,000686,3.654,13.05,12.54,13.05,12.45,12.59,62681148,3.58413
1041,600215,3.649,9.09,8.7,9.18,8.67,8.77,16810022,3.6148
1042,600543,3.642,9.96,9.57,9.97,9.51,9.61,16189450,5.04156
1043,000617,3.642,13.66,12.89,13.88,12.61,13.18,9852814,3.4266
1044,300433,3.633,71.31,68.15,71.49,68.0,68.81,3945737,5.85769
1045,002208,3.627,14.57,14.0,14.57,13.95,14.06,5100744,1.60985
1046,600248,3.626,8.86,8.54,8.87,8.45,8.55,10408744,2.227
1047,002635,3.623,25.17,24.11,25.45,23.88,24.29,10769159,5.86151
1048,600757,3.62,9.16,8.8,9.17,8.79,8.84,41014992,3.38211
1049,002175,3.618,36.09,34.6,36.41,34.0,34.83,5398448,2.69971
1050,600105,3.613,16.92,16.31,16.96,16.3,16.33,12634268,3.31648
1051,002045,3.613,8.89,8.49,8.93,8.49,8.58,7619516,1.8349700000000002
1052,000719,3.608,20.39,19.49,20.43,19.4,19.68,4464726,4.192
1053,601928,3.607,14.65,14.13,14.66,14.09,14.14,30761625,1.20876
1054,002060,3.599,9.5,9.01,9.57,8.92,9.17,38497269,6.40487
1055,000713,3.596,10.37,10.01,10.38,9.88,10.01,17450364,5.83871
1056,000428,3.595,7.78,7.43,7.86,7.43,7.51,20716727,2.8822900000000002
1057,000610,3.59,12.12,11.51,12.28,11.5,11.7,13976490,7.16444
1058,000030,3.589,8.66,8.32,8.66,8.32,8.36,10788868,1.92373
1059,002296,3.587,17.04,16.4,17.09,16.02,16.45,33001946,11.46687
1060,002394,3.586,13.0,12.56,13.02,12.51,12.55,7144334,2.20708
1061,600857,3.581,15.04,14.4,15.2,14.3,14.52,9422058,4.20028
1062,601608,3.577,7.24,6.89,7.3,6.88,6.99,78097414,1.9001800000000002
1063,000504,3.576,15.93,15.35,15.97,15.07,15.38,7946630,2.56366
1064,600548,3.571,6.38,6.14,6.45,6.14,6.16,7396946,0.51609
1065,600966,3.571,3.77,3.61,3.78,3.61,3.64,57048753,4.26742
1066,002272,3.571,7.25,7.0,7.3,6.99,7.0,37967589,12.14724
1067,002434,3.571,14.5,13.9,14.7,13.84,14.0,8438667,1.69863
1068,300054,3.571,17.69,16.85,17.77,16.72,17.08,6987991,2.3643
1069,002465,3.569,15.38,14.7,15.47,14.65,14.85,50329847,2.7465900000000003
1070,600150,3.568,38.9,37.31,39.25,37.21,37.56,29835525,2.16495
1071,300072,3.568,35.12,33.78,35.48,33.6,33.91,14217137,2.38207
1072,000421,3.567,8.13,7.88,8.14,7.85,7.85,8331788,2.36923
1073,600114,3.561,13.96,13.43,14.0,13.42,13.48,8522986,3.55892
1074,600589,3.561,7.27,6.95,7.32,6.95,7.02,15526418,2.5803000000000003
1075,002560,3.559,25.9,25.12,26.29,24.81,25.01,5393925,6.09322
1076,000715,3.556,9.9,9.47,10.06,9.46,9.56,6285491,2.25653
1077,600327,3.555,9.03,8.73,9.09,8.67,8.72,18669363,3.57848
1078,002285,3.554,14.86,14.05,14.94,14.05,14.35,28076562,2.29827
1079,603023,3.54,28.08,26.99,28.28,26.99,27.12,2432325,8.10775
1080,000078,3.539,16.09,15.28,16.2,15.11,15.54,49749501,6.807840000000001
1081,300210,3.538,15.51,14.97,15.56,14.75,14.98,2021733,1.75472
1082,600479,3.537,16.98,16.3,17.1,16.12,16.4,12270523,4.02551
1083,002419,3.537,11.71,11.35,11.71,11.21,11.31,7164502,0.89534
1084,000561,3.536,9.37,8.98,9.41,8.92,9.05,14947163,2.51639
1085,000751,3.535,6.15,5.84,6.23,5.8,5.94,123636218,8.76951
1086,600051,3.534,9.96,9.58,9.98,9.56,9.62,8446751,2.76225
1087,000671,3.529,6.16,5.91,6.21,5.88,5.95,37714820,1.44042
1088,000419,3.528,7.63,7.35,7.66,7.27,7.37,16187243,2.97948
1089,600067,3.526,8.22,7.96,8.27,7.89,7.94,58637721,3.95425
1090,600818,3.525,54.92,52.5,55.03,52.19,53.05,3593413,1.5101
