,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,600228,3.236,22.33,21.47,23.06,21.3,21.63,20133472,8.34306
729,000895,3.233,26.82,26.15,26.88,26.0,25.98,76980831,4.23569
730,002513,3.233,30.65,29.8,31.5,29.39,29.69,13664375,6.41159
731,300064,3.229,21.1,20.45,21.5,20.16,20.44,36812244,6.07713
732,000807,3.226,10.88,10.62,10.98,10.47,10.54,106921571,6.9471
733,002227,3.223,50.6,48.81,51.5,48.81,49.02,10497532,4.81314
734,002060,3.216,16.69,16.58,17.6,15.8,16.17,52423013,8.72217
735,000735,3.215,12.52,12.12,12.8,12.02,12.13,90145107,10.2428
736,002291,3.202,24.17,23.38,24.99,23.03,23.42,8936482,2.45947
737,600512,3.201,9.35,9.07,9.57,8.91,9.06,76731502,10.41217
738,000819,3.194,56.22,54.4,58.23,54.01,54.48,7628324,3.09976
739,600365,3.189,29.12,28.2,29.81,28.0,28.22,12923208,9.23086
740,002383,3.188,64.08,61.87,66.66,61.17,62.1,7535745,5.4241
741,603456,3.185,78.73,76.34,81.33,76.34,76.3,1655711,3.18651
742,300218,3.181,25.95,25.15,26.93,25.15,25.15,7480551,4.45111
743,002026,3.174,19.83,19.34,20.14,19.09,19.22,11066015,4.85032
744,002533,3.174,15.28,14.75,15.49,14.66,14.81,40894321,8.32722
745,002087,3.172,12.36,12.04,12.67,12.0,11.98,28895738,5.56099
746,600223,3.165,14.34,13.87,14.9,13.69,13.9,34838185,3.4804500000000003
747,000631,3.164,10.76,10.45,11.16,10.44,10.43,41146234,2.81108
748,002686,3.163,32.29,31.3,32.6,31.3,31.3,4765194,7.00661
749,300342,3.16,47.66,46.2,48.12,46.0,46.2,3476618,5.228
750,002722,3.146,42.29,41.42,42.95,41.02,41.0,5542661,12.11732
751,000717,3.145,9.51,9.23,9.65,9.12,9.22,130909982,7.84115
752,002605,3.143,28.22,27.42,29.0,27.42,27.36,19919032,7.82184
753,002554,3.142,20.35,19.75,20.65,19.75,19.73,18259660,7.07011
754,600178,3.133,16.79,16.28,17.0,15.9,16.28,19467098,4.21293
755,600578,3.125,9.24,8.97,9.27,8.97,8.96,126812563,5.61784
756,002726,3.122,21.14,20.6,21.4,20.6,20.5,12458992,11.41142
757,600006,3.117,12.57,12.21,12.94,11.93,12.19,134421820,6.72109
758,002380,3.116,82.06,79.75,82.1,78.33,79.58,1713533,3.3656
759,600360,3.109,13.93,13.51,14.26,13.51,13.51,45230017,6.12806
760,600537,3.107,26.88,26.06,27.78,26.0,26.07,30030515,6.18076
761,000733,3.107,36.17,35.09,36.88,33.8,35.08,21053314,4.9057200000000005
762,300106,3.105,29.22,28.5,29.85,28.5,28.34,4701383,2.88652
763,300154,3.101,39.9,38.66,40.55,37.88,38.7,6954665,4.46158
764,600358,3.097,26.3,25.45,26.78,25.36,25.51,11521428,2.667
765,600452,3.097,32.62,31.59,32.99,31.25,31.64,9185952,5.74122
766,601088,3.092,25.34,24.59,26.0,24.58,24.58,188664837,1.14404
767,600098,3.076,19.1,18.69,19.6,18.27,18.53,76861233,3.15344
768,600290,3.07,19.47,19.0,19.5,18.56,18.89,28551901,5.41901
769,600894,3.061,29.63,28.85,30.45,28.51,28.75,34213217,4.03286
770,300312,3.06,76.78,74.55,77.5,72.0,74.5,3262847,3.7868
771,002313,3.054,30.03,29.47,30.5,29.31,29.14,23376784,9.94863
772,000615,3.052,25.66,25.18,26.2,24.99,24.9,14612599,6.9034
773,600435,3.05,59.8,58.05,60.5,57.3,58.03,23198434,3.11531
774,000617,3.042,21.68,21.05,21.74,20.7,21.04,13574982,4.72109
775,600841,3.033,24.46,23.8,26.03,23.8,23.74,13680775,2.6213800000000003
776,000885,3.024,19.76,19.0,19.93,18.7,19.18,14899372,3.4909600000000003
777,002311,3.019,27.98,27.41,28.56,27.22,27.16,37700707,3.65853
778,002498,3.016,28.01,27.01,29.17,26.67,27.19,12018674,1.12055
779,600871,3.013,10.6,10.32,10.78,10.14,10.29,61148843,13.58863
780,000418,3.005,24.68,24.0,25.0,23.87,23.96,13730987,3.13661
781,300029,2.998,23.36,22.68,23.98,22.53,22.68,11645884,6.01989
782,002231,2.99,30.66,30.31,32.36,29.6,29.77,32413659,15.91323
783,300260,2.979,44.6,44.15,45.49,43.96,43.31,1584022,3.35296
784,000821,2.977,31.48,31.38,32.1,29.28,30.57,41703705,12.08035
785,600885,2.976,41.18,39.81,41.35,39.76,39.99,6448669,2.20282
786,601872,2.973,10.39,10.18,10.5,9.95,10.09,236980746,5.0198
787,002066,2.963,24.67,23.71,25.71,23.53,23.96,18956537,8.20629
788,002281,2.963,69.84,68.06,71.38,68.03,67.83,4250929,2.6568300000000002
789,600093,2.962,29.55,29.0,31.0,28.7,28.7,15429901,4.78524
790,300295,2.95,195.8,203.0,209.21,190.28,190.19,5376258,6.87694
791,600802,2.949,14.66,14.26,14.89,14.22,14.24,25556115,6.6923
792,002228,2.946,38.09,37.11,39.68,37.11,37.0,6637506,1.91005
793,600322,2.938,9.46,9.15,9.58,9.1,9.19,78847899,7.13104
794,601188,2.917,8.82,8.58,9.0,8.49,8.57,51701203,4.26156
795,300036,2.914,64.98,68.89,69.45,64.61,63.14,11105184,7.32491
796,600702,2.911,31.46,30.6,33.63,30.31,30.57,40985768,12.15113
797,600527,2.901,12.77,12.41,13.01,12.2,12.41,65809776,8.20479
798,300338,2.9,29.1,28.29,29.98,28.29,28.28,13468334,13.925650000000001
799,600456,2.899,29.82,29.0,30.3,28.71,28.98,18428857,4.28313
800,002617,2.881,61.07,63.2,65.3,60.3,59.36,18728358,25.43404
801,002663,2.871,14.69,14.44,14.85,14.3,14.28,67221174,8.41426
802,300067,2.869,17.93,17.45,18.28,17.31,17.43,19446430,5.70876
803,600058,2.868,39.46,38.41,40.78,37.2,38.36,42287789,3.94509
804,600295,2.861,15.46,15.0,15.79,14.93,15.03,17571718,2.8712
805,600377,2.86,10.43,10.13,10.45,9.99,10.14,32172161,0.8470900000000001
806,002537,2.858,23.75,24.77,24.77,23.58,23.09,11836222,3.94541
807,000928,2.843,31.11,31.6,32.25,30.5,30.25,24783273,8.76047
808,002162,2.843,16.28,15.92,16.87,15.78,15.83,35647809,5.68546
809,000425,2.826,17.83,17.39,18.28,17.15,17.34,132365607,5.61704
810,002155,2.821,16.04,15.61,16.25,15.38,15.6,76183943,7.64838
811,002384,2.817,29.2,29.7,29.89,27.79,28.4,18795608,3.97968
812,300181,2.815,17.53,17.14,18.18,17.12,17.05,34031889,8.54434
813,603369,2.812,48.63,47.55,51.28,47.55,47.3,6748510,13.02801
814,002246,2.812,22.3,21.8,23.3,21.5,21.69,15474992,3.7407500000000002
815,600143,2.795,16.18,15.74,16.47,15.52,15.74,123512520,4.82471
816,000638,2.794,33.11,35.43,35.43,32.0,32.21,18100942,5.85034
817,000920,2.791,34.62,33.72,35.9,33.6,33.68,13189168,3.1254
818,002459,2.79,23.95,23.3,24.37,23.09,23.3,9260825,4.82766
819,600165,2.788,29.49,28.69,31.5,28.3,28.69,12497816,6.44372
820,600594,2.787,73.02,71.12,73.5,70.52,71.04,9246610,2.36378
821,600055,2.785,80.46,85.0,86.11,75.1,78.28,10689434,4.9385200000000005
822,600005,2.782,7.02,6.83,7.04,6.7,6.83,390993231,3.87361
823,002442,2.778,16.65,16.0,16.98,15.91,16.2,18046829,7.44865
824,601199,2.776,40.73,40.09,41.78,39.56,39.63,5356816,2.2912
825,002595,2.776,28.88,28.16,29.4,27.9,28.1,16683817,3.81962
826,300082,2.776,14.81,14.53,14.85,14.29,14.41,23990045,3.56009
827,600275,2.772,14.46,14.07,14.86,13.7,14.07,46420135,9.12279
828,600379,2.761,25.31,24.6,25.97,24.5,24.63,10050339,4.26118
829,300320,2.756,22.37,21.8,22.83,21.68,21.77,26880590,11.39702
830,000529,2.747,19.45,19.02,20.26,19.02,18.93,22047459,3.88708
831,000627,2.731,16.93,16.51,17.24,16.51,16.48,74542028,5.50699
832,300237,2.729,37.64,36.97,37.73,35.75,36.64,7224922,6.28923
833,600135,2.727,29.01,28.39,29.6,28.21,28.24,17799431,5.20451
834,600331,2.727,15.07,14.68,15.46,14.5,14.67,70388315,6.82057
835,600971,2.726,11.68,11.3,11.98,11.27,11.37,51223084,5.12229
836,300305,2.725,39.21,38.0,39.93,38.0,38.17,6625293,10.52115
837,000567,2.722,33.59,32.7,34.7,32.68,32.7,10069591,6.69695
838,600356,2.718,16.63,16.19,16.97,16.05,16.19,11344892,3.7976900000000002
839,600500,2.711,24.63,23.91,25.1,22.7,23.98,96130505,5.57885
840,600179,2.695,24.77,24.31,25.15,23.45,24.12,26177087,6.71207
841,002320,2.691,35.11,34.19,37.11,33.9,34.19,16672135,3.91478
842,002107,2.684,44.0,42.85,44.1,42.55,42.85,9498673,5.66841
843,603555,2.683,60.46,58.68,63.01,56.51,58.88,13003581,11.41817
844,600460,2.682,13.4,13.07,13.65,13.07,13.05,61059585,4.89586
845,600125,2.679,18.78,18.45,19.8,18.45,18.29,81709327,6.25875
846,600986,2.676,42.97,41.85,45.0,41.8,41.85,9616077,2.86816
847,000751,2.676,12.28,11.96,12.64,11.81,11.96,137523693,9.75455
848,002154,2.676,14.58,14.2,15.0,14.08,14.2,122579972,11.45917
849,002621,2.675,29.56,28.86,30.0,28.6,28.79,5950272,10.57826
850,600094,2.674,26.88,26.33,28.18,25.92,26.18,51392986,3.91465
851,300134,2.674,44.92,44.8,45.88,44.06,43.75,10352878,1.7320600000000002
852,600195,2.67,38.07,37.35,38.18,36.55,37.08,9041324,2.10361
853,600674,2.668,30.78,30.15,30.99,29.7,29.98,55137976,2.5050499999999998
854,601929,2.659,21.62,21.08,22.1,20.71,21.06,60252131,4.10467
855,600764,2.657,33.23,32.33,35.35,31.5,32.37,8451254,2.56311
856,601208,2.652,15.87,15.56,16.32,15.36,15.46,30853894,5.0107
857,002478,2.646,20.95,20.5,21.28,20.37,20.41,21653585,7.73002
858,000581,2.644,39.98,39.58,41.29,39.58,38.95,47960958,5.65731
859,002430,2.633,18.71,18.25,19.2,18.18,18.23,17425673,2.15547
860,000929,2.627,25.39,24.85,25.85,24.45,24.74,11650123,6.27741
861,600746,2.624,17.99,17.42,19.0,17.42,17.53,9177015,3.01221
862,300139,2.614,32.58,31.61,33.18,31.61,31.75,20527360,9.675370000000001
863,600074,2.608,28.72,27.02,29.89,26.0,27.99,113367418,12.65288
864,600810,2.589,15.06,14.53,15.3,14.53,14.68,20386302,4.60937
865,000554,2.576,17.92,17.6,19.1,17.18,17.47,40449765,11.15395
866,600429,2.569,14.77,14.59,15.23,14.39,14.4,22897395,2.58728
867,300321,2.568,158.98,158.0,159.8,151.06,155.0,800245,3.32875
868,002088,2.565,23.19,23.0,23.68,22.52,22.61,9046806,4.45958
869,002006,2.555,16.86,16.52,17.18,16.25,16.44,28043608,6.42055
870,300174,2.553,41.38,40.36,41.7,38.59,40.35,3237154,4.45711
871,002391,2.545,27.8,27.18,27.86,26.92,27.11,10842764,5.11616
872,000701,2.544,25.8,25.12,26.45,25.12,25.16,23949528,8.26719
873,601607,2.535,29.93,29.32,30.15,29.2,29.19,69607389,3.61985
874,300102,2.524,15.03,14.67,15.34,14.48,14.66,29709419,8.46112
875,600675,2.517,15.07,15.25,15.79,14.88,14.7,92999917,4.98109
876,600551,2.515,30.98,30.29,31.58,29.84,30.22,20495150,4.05182
877,603703,2.515,88.03,86.1,89.98,82.18,85.87,7562736,32.88146
878,600315,2.493,49.75,48.93,50.5,48.81,48.54,20333935,3.03006
879,000039,2.492,31.26,30.52,31.66,30.2,30.5,56872796,4.58092
880,000806,2.492,28.79,28.26,28.98,27.41,28.09,33877643,4.85042
881,600586,2.49,9.88,9.63,10.2,9.58,9.64,109672806,11.34027
882,300011,2.485,50.72,48.8,51.5,48.8,49.49,8018910,2.33402
883,600199,2.481,16.11,15.72,16.66,15.71,15.72,48231115,8.67817
884,002232,2.48,29.75,29.16,30.5,29.16,29.03,17091549,4.29467
885,600329,2.474,30.65,29.9,31.2,29.65,29.91,11446523,2.1347300000000002
886,000951,2.471,27.37,26.71,27.94,26.66,26.71,14714441,3.50824
887,002411,2.471,26.13,25.58,26.49,25.2,25.5,17337571,6.77444
888,002522,2.467,44.45,43.43,45.3,43.2,43.38,20376785,3.99951
889,601788,2.456,35.46,34.77,35.88,34.75,34.61,90400180,2.64483
890,002728,2.456,80.94,79.0,81.83,79.0,79.0,1731166,6.92466
891,600647,2.448,47.29,46.52,49.31,46.3,46.16,2745078,1.9728400000000001
892,002597,2.439,18.06,17.64,19.0,17.15,17.63,31271332,5.67563
893,002263,2.429,15.18,15.09,15.56,14.6,14.82,43975897,5.20197
894,600877,2.419,15.24,15.13,15.3,14.68,14.88,66225093,9.6358
895,000830,2.419,12.7,12.75,12.8,12.4,12.4,77864706,5.3187
896,002705,2.416,25.86,25.25,26.28,25.06,25.25,11967127,10.941040000000001
897,002567,2.414,18.67,18.41,19.2,18.41,18.23,21729728,5.177
898,601116,2.409,17.43,16.81,17.66,16.81,17.02,11158991,2.71668
899,000685,2.399,39.7,38.92,39.88,38.35,38.77,16144057,2.915
900,002573,2.393,28.67,28.26,29.67,27.5,28.0,48798277,4.58239
901,300211,2.389,34.28,33.7,34.8,33.49,33.48,4410135,4.8327100000000005
902,600855,2.385,48.5,47.5,48.98,46.52,47.37,15791836,4.78375
903,600848,2.384,35.21,34.69,35.98,34.01,34.39,15982588,5.47084
904,300314,2.372,49.21,47.88,52.0,47.1,48.07,13393602,11.59622
905,300109,2.371,99.3,96.1,102.0,96.09,97.0,2757817,3.42958
906,600479,2.369,28.95,28.3,29.63,28.01,28.28,21865458,7.17325
907,600771,2.368,62.26,60.82,63.59,60.0,60.82,6029132,3.17724
908,601991,2.362,9.1,8.85,9.15,8.82,8.89,208787762,2.08906
909,300155,2.353,54.37,56.0,56.7,51.0,53.12,17298571,9.73546
910,600665,2.351,12.19,11.93,12.68,11.88,11.91,56699482,6.56151
911,000972,2.348,13.51,13.19,13.95,12.8,13.2,45277436,5.8704
912,000070,2.341,33.23,32.8,34.18,32.52,32.47,10592426,4.09637
913,002163,2.339,19.69,19.45,19.9,18.86,19.24,47237824,6.91556
914,002215,2.338,28.45,28.06,28.7,28.02,27.8,14734790,2.15846
915,600336,2.329,12.3,12.02,12.44,11.99,12.02,47718385,7.01667
916,300146,2.324,55.48,54.22,58.19,53.4,54.22,20664059,6.12391
917,600325,2.321,21.6,21.57,21.94,21.05,21.11,49423189,6.04901
918,002526,2.321,19.84,19.5,20.47,19.39,19.39,50536203,12.33585
919,600121,2.317,11.04,10.74,11.22,10.7,10.79,30599666,4.38175
920,300357,2.314,64.1,62.68,65.48,62.68,62.65,3232443,4.66511
921,600076,2.308,17.29,16.9,17.88,16.78,16.9,40957138,11.20468
922,002675,2.306,63.0,61.65,65.08,61.65,61.58,4351504,3.58278
923,600238,2.303,21.77,21.51,22.46,21.3,21.28,20506203,4.61092
924,002214,2.301,20.9,20.41,21.24,20.18,20.43,23319641,6.7427
925,603020,2.297,73.47,72.67,74.48,71.58,71.82,4565746,11.41437
926,002541,2.293,29.0,28.5,29.98,28.15,28.35,5040403,3.25923
927,002719,2.293,67.8,65.5,69.0,65.5,66.28,3101708,9.17625
928,300204,2.291,53.59,52.3,53.59,51.78,52.39,4938249,1.4942600000000001
929,600469,2.289,24.58,24.05,24.59,23.68,24.03,17152468,4.5747
930,000559,2.288,29.95,30.11,32.08,29.3,29.28,132644121,5.79257
931,000585,2.288,9.39,9.28,9.59,9.11,9.18,71214981,11.68568
932,600519,2.284,266.0,262.12,273.0,261.0,260.06,9090952,0.7960600000000001
933,002440,2.284,33.58,32.88,34.0,32.75,32.83,32455684,7.70918
934,000157,2.279,10.32,10.11,10.78,9.9,10.09,490329768,7.8315
935,300236,2.279,43.98,43.08,44.58,42.9,43.0,1864318,1.2366
936,300337,2.279,35.01,34.46,35.8,33.61,34.23,9660824,6.46903
937,600060,2.277,34.14,33.38,34.25,33.1,33.38,19807150,1.51375
938,600580,2.27,22.98,22.8,23.96,22.7,22.47,35781014,5.20278
939,600584,2.265,28.89,28.31,29.88,28.3,28.25,41281478,4.8388100000000005
940,600108,2.255,14.06,13.8,14.57,13.68,13.75,273800991,14.06332
941,002332,2.242,27.36,26.77,29.0,26.57,26.76,17245426,3.74205
942,002465,2.242,45.14,44.15,46.18,44.15,44.15,31457286,3.48312
943,600742,2.238,40.66,39.8,40.97,39.46,39.77,9996913,4.7261500000000005
944,601880,2.236,9.6,9.41,9.89,9.39,9.39,129338936,3.8454800000000002
945,300180,2.234,20.59,20.12,20.8,19.94,20.14,16713965,5.57304
946,002386,2.228,12.39,12.02,12.77,12.0,12.12,39382538,5.86353
947,600830,2.226,20.67,20.13,21.5,20.01,20.22,35074896,7.72026
948,002755,2.226,67.5,72.63,72.63,62.77,66.03,14828122,58.51666
949,002175,2.222,138.0,139.99,145.5,130.0,135.0,1742241,1.63982
950,000936,2.21,20.81,20.37,21.4,20.37,20.36,29031108,3.88279
951,600803,2.2,26.01,25.8,26.99,25.35,25.45,21638092,5.19433
952,300209,2.197,37.21,36.56,37.5,36.36,36.41,9062221,4.45715
953,600798,2.195,12.57,12.27,12.7,12.04,12.3,70885588,6.87641
954,002218,2.194,17.7,17.25,17.9,17.12,17.32,27456383,5.72494
955,600157,2.191,9.33,9.13,9.49,9.04,9.13,313645516,6.82483
956,600200,2.188,39.24,41.95,41.98,39.18,38.4,34669707,6.64057
957,000729,2.188,12.61,12.5,12.67,12.28,12.34,79749122,3.17917
958,300367,2.187,92.97,92.99,93.0,88.9,90.98,3519581,2.44684
959,000089,2.183,14.04,13.67,14.51,13.55,13.74,132690868,6.4706
960,000680,2.178,12.2,11.96,12.5,11.65,11.94,148206204,15.521419999999999
961,600699,2.17,51.78,51.0,52.76,51.0,50.68,14119733,3.14369
962,002378,2.153,22.77,22.29,22.95,22.0,22.29,15063010,1.75882
963,000860,2.149,29.94,29.31,30.75,29.11,29.31,25027410,5.70718
964,000948,2.145,47.62,46.73,48.8,46.7,46.62,17077264,7.38737
965,000156,2.142,56.74,55.88,57.65,54.09,55.55,8728135,7.37624
966,300127,2.138,24.36,23.94,24.76,23.7,23.85,7870966,3.54764
967,000511,2.134,16.27,16.0,16.7,15.79,15.93,142462093,12.33628
968,300050,2.134,42.59,42.0,43.55,41.98,41.7,9549839,7.13299
969,600731,2.13,17.74,17.49,18.33,17.38,17.37,17226004,6.73804
970,600679,2.127,25.45,26.22,27.41,25.15,24.92,17684959,9.71596
971,600239,2.107,15.51,15.39,15.64,15.02,15.19,51473901,6.25116
972,600856,2.105,33.47,32.78,33.8,32.4,32.78,9150371,3.89657
973,000789,2.099,13.62,13.36,13.63,13.28,13.34,38856398,6.33511
974,002330,2.099,17.51,17.2,18.05,17.2,17.15,21485268,4.91496
975,002700,2.099,21.4,21.08,21.88,20.71,20.96,19901303,11.56012
976,601225,2.096,11.69,11.45,11.7,11.3,11.45,103716276,3.82717
977,600791,2.092,17.08,17.0,17.78,16.6,16.73,18484132,4.08657
978,600846,2.089,18.57,18.15,18.96,17.84,18.19,56612814,9.06151
979,000561,2.085,20.07,19.7,20.31,19.3,19.66,21793351,3.669
980,000968,2.079,14.24,13.99,14.5,13.97,13.95,24296194,4.72921
981,300006,2.074,76.3,74.76,79.48,74.0,74.75,2674955,1.97764
982,300392,2.063,186.01,182.3,188.99,181.5,182.25,1444928,4.5154
983,002270,2.057,30.76,29.81,31.5,29.81,30.14,12310700,8.82556
984,601016,2.052,30.34,29.39,30.9,28.77,29.73,12959709,7.28975
985,600857,2.051,34.33,33.64,35.6,32.99,33.64,8995849,4.01028
986,601006,2.051,13.93,13.68,14.13,13.65,13.65,301034360,2.02488
987,600459,2.044,32.95,32.3,33.23,32.0,32.29,13651815,5.23103
988,300066,2.038,25.03,24.68,26.35,24.5,24.53,13446124,3.6052400000000002
989,600405,2.026,20.65,20.1,21.49,19.88,20.24,64020016,15.10288
990,000816,2.025,16.12,15.81,16.24,15.3,15.8,124460702,11.43123
991,002076,2.012,25.86,25.34,27.3,24.27,25.35,18084609,10.06236
992,002563,2.012,29.91,29.45,30.37,29.21,29.32,10728423,1.17016
993,002591,2.012,21.29,21.01,22.5,21.0,20.87,12346570,8.2785
994,000601,2.011,12.68,12.48,12.98,12.13,12.43,71344493,7.17807
995,600900,2.008,14.73,14.47,14.97,14.46,14.44,66840637,0.68583
996,600638,2.005,22.89,22.55,23.59,22.55,22.44,32931396,5.86841
997,002238,2.003,31.57,30.93,31.85,30.2,30.95,11965364,2.8727
998,600227,1.994,12.79,12.56,12.87,12.29,12.54,81034120,8.52638
999,600992,1.994,25.57,25.1,26.0,24.51,25.07,21865517,8.92142
1000,300362,1.994,58.3,57.43,59.25,57.43,57.16,2422006,5.29872
1001,600082,1.988,12.31,12.12,12.79,11.88,12.07,60358022,9.58081
1002,600816,1.985,46.75,45.79,47.16,45.0,45.84,17661698,3.8893
1003,300007,1.984,109.0,111.8,111.8,100.1,106.88,1258266,1.51292
1004,300182,1.979,67.0,66.09,68.8,65.32,65.7,3782612,1.61015
1005,002121,1.967,40.43,39.75,41.65,39.2,39.65,25317491,9.42741
1006,601558,1.965,10.38,10.19,10.73,10.1,10.18,70414941,11.16634
1007,000848,1.958,24.99,24.37,25.35,24.3,24.51,28600641,3.80094
1008,300239,1.958,29.16,28.44,29.35,27.58,28.6,7429400,6.06402
1009,600397,1.957,14.07,13.81,14.24,13.8,13.8,59549990,6.01539
1010,002084,1.957,21.88,21.51,22.25,21.05,21.46,15110376,4.08327
1011,002652,1.952,18.28,17.8,18.68,17.8,17.93,12043787,5.16931
1012,601666,1.938,8.94,8.76,9.06,8.73,8.77,91591263,3.87907
1013,600511,1.937,47.88,47.2,48.97,47.11,46.97,12214990,4.39952
1014,600619,1.932,18.47,18.21,19.3,18.21,18.12,14876851,4.66982
1015,601333,1.928,8.46,8.28,8.6,8.22,8.3,226399462,4.00548
1016,000933,1.923,10.07,9.88,10.3,9.82,9.88,77158356,4.06007
1017,600684,1.921,20.16,19.82,20.96,19.16,19.78,43957022,6.18053
1018,002611,1.918,22.32,22.08,22.52,21.28,21.9,22720909,7.22551
1019,300133,1.917,39.35,38.9,40.53,38.38,38.61,16987751,2.49569
1020,000800,1.915,28.2,27.47,28.88,27.39,27.67,51124471,3.62134
1021,000543,1.908,21.36,21.12,21.65,20.8,20.96,39675844,3.87022
1022,000823,1.9,19.31,19.03,20.03,19.03,18.95,44515040,8.29154
1023,600433,1.892,22.62,22.4,22.98,22.05,22.2,38275355,3.21566
1024,000537,1.889,16.72,16.47,17.18,16.08,16.41,40002373,7.80209
1025,000402,1.884,14.6,14.39,14.75,14.25,14.33,148357094,4.96845
1026,002392,1.883,27.06,26.29,27.59,26.15,26.56,27491064,10.45995
1027,002071,1.882,30.31,30.0,31.28,29.58,29.75,37932193,12.08276
1028,300061,1.881,21.12,20.75,21.69,20.65,20.73,10775122,7.55884
1029,000780,1.877,10.31,10.1,10.49,10.07,10.12,30411061,2.9982100000000003
1030,600141,1.867,21.82,21.57,22.2,21.4,21.42,28280143,6.95054
1031,603718,1.866,61.15,66.03,66.03,59.2,60.03,36780571,52.54367
1032,600804,1.861,43.23,42.5,43.88,42.33,42.44,50945163,3.7909100000000002
1033,000019,1.861,23.54,23.11,24.5,23.0,23.11,15482658,6.13777
1034,600864,1.848,25.35,24.9,26.0,24.72,24.89,24943688,4.56528
1035,002038,1.843,71.29,70.45,71.9,69.85,70.0,12409418,3.28072
1036,600792,1.838,10.53,10.31,10.7,10.31,10.34,37236165,3.9112400000000003
1037,002364,1.832,38.9,38.2,39.5,38.16,38.2,12430824,2.93174
1038,002738,1.83,55.08,53.68,55.08,53.21,54.09,4095124,13.65041
1039,600070,1.825,25.11,24.49,26.43,24.25,24.66,24207062,8.82446
1040,601866,1.815,10.1,9.93,10.3,9.8,9.92,232045755,2.92539
1041,002151,1.815,72.35,71.6,73.16,69.0,71.06,11417013,8.4414
1042,600774,1.796,31.18,30.64,31.85,30.63,30.63,3935536,2.25624
1043,601988,1.796,5.1,5.02,5.1,4.91,5.01,1694219698,0.8038400000000001
1044,300171,1.793,80.62,79.35,80.8,77.85,79.2,5879862,3.74186
1045,600997,1.791,10.23,10.05,10.41,9.97,10.05,39827361,3.22583
1046,002134,1.79,19.9,19.64,20.5,19.62,19.55,7308378,2.9727
1047,000758,1.789,27.88,27.5,28.3,27.25,27.39,55573757,6.16417
1048,601011,1.787,21.65,21.39,21.89,20.9,21.27,11298294,2.91946
1049,300051,1.786,31.34,30.85,31.97,30.71,30.79,19227083,9.34198
1050,600339,1.784,11.98,11.95,12.19,11.54,11.77,42973448,7.43286
1051,600661,1.774,53.94,53.51,54.78,52.82,53.0,7573404,4.3606300000000005
1052,603699,1.768,33.38,32.95,33.8,32.8,32.8,13660307,9.08978
1053,600215,1.766,15.56,15.4,16.32,15.3,15.29,38079908,8.18865
1054,600063,1.763,13.85,13.7,14.74,13.28,13.61,151198567,10.09435
1055,000767,1.754,11.02,10.78,11.13,10.72,10.83,77225616,4.90721
1056,300290,1.754,58.59,57.71,59.85,57.5,57.58,3180569,4.14982
1057,600197,1.733,18.79,18.48,19.42,18.3,18.47,25149555,5.70285
1058,601166,1.726,20.04,19.87,20.76,19.38,19.7,646405500,3.99518
1059,600633,1.718,30.2,29.73,31.3,29.51,29.69,71439862,6.29941
1060,000632,1.716,16.6,16.49,16.89,16.23,16.32,23945049,5.14882
1061,000901,1.714,74.2,73.79,74.66,71.68,72.95,14620125,4.51762
1062,600657,1.709,11.31,11.12,11.7,11.04,11.12,55547649,3.64424
1063,600698,1.699,14.37,14.07,14.97,14.0,14.13,53994703,12.56885
1064,600088,1.688,47.58,46.79,48.5,46.44,46.79,5989728,1.80728
1065,600573,1.684,20.53,20.19,21.71,19.84,20.19,8083368,3.23335
1066,600188,1.675,17.6,17.37,18.01,17.35,17.31,39730581,1.34226
1067,000926,1.675,17.6,17.38,17.78,17.2,17.31,29835908,5.62711
1068,002053,1.674,41.9,41.32,42.96,40.18,41.21,5571238,2.99769
1069,600230,1.669,19.49,19.35,19.54,18.95,19.17,11625699,3.95179
1070,000528,1.666,16.48,16.25,16.98,16.0,16.21,82105227,7.29767
1071,000883,1.664,12.83,12.7,13.09,12.41,12.62,168698396,3.15556
1072,300183,1.653,44.88,44.8,45.6,43.9,44.15,9320735,3.67062
1073,600066,1.65,22.8,22.64,22.98,22.55,22.43,38685688,2.07175
1074,002241,1.65,43.12,42.52,44.55,42.42,42.42,43983094,3.5988800000000003
1075,600190,1.647,10.49,10.32,10.6,10.26,10.32,51524374,3.84803
1076,600399,1.646,16.67,16.38,16.87,15.95,16.4,82077241,7.2659
1077,600970,1.635,21.13,20.95,21.3,20.52,20.79,56042722,5.12603
1078,603222,1.634,48.52,47.91,49.5,47.8,47.74,5786666,14.46667
1079,002032,1.633,30.49,30.0,30.75,29.8,30.0,6661746,1.42816
1080,002691,1.631,27.41,26.85,28.36,26.66,26.97,7333677,11.09654
1081,300349,1.624,51.3,50.48,51.37,48.9,50.48,4923197,10.94044
1082,600521,1.622,32.57,32.7,33.99,31.32,32.05,34383149,4.39984
1083,600688,1.62,9.41,9.33,9.7,9.12,9.26,197876165,8.29669
1084,600677,1.617,40.85,40.0,42.8,39.06,40.2,39364118,9.88112
1085,000420,1.614,11.33,11.17,12.0,11.17,11.15,47398720,14.89089
1086,002224,1.605,19.63,19.4,19.7,19.29,19.32,28659406,6.32607
1087,600240,1.603,22.82,22.4,23.5,22.22,22.46,50315797,3.53278
1088,600367,1.601,20.31,20.0,20.48,19.5,19.99,19178322,6.58596
1089,601101,1.595,14.01,13.8,14.5,13.7,13.79,46334569,3.8612200000000003
