2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,300035,3.021,10.57,10.17,10.62,10.11,10.26,11691627,6.3546
728,600997,3.02,6.14,5.92,6.18,5.92,5.96,29009290,2.34962
729,002097,3.0,10.3,10.01,10.4,9.93,10.0,56828181,9.02906
730,000732,2.998,24.05,23.22,24.34,23.22,23.35,4684808,0.46121000000000006
731,000718,2.992,8.95,8.63,9.1,8.51,8.69,55781967,2.91977
732,300190,2.984,22.09,21.45,22.5,21.45,21.45,12164830,3.73682
733,300465,2.978,71.57,68.45,75.26,67.5,69.5,2845122,8.53366
734,000631,2.97,7.28,7.08,7.3,7.07,7.07,17243559,1.17807
735,600560,2.968,14.92,14.54,15.14,14.52,14.49,10213374,4.56677
736,000727,2.967,9.37,8.99,9.4,8.9,9.1,19373530,5.40939
737,600592,2.964,11.81,11.48,11.89,11.32,11.47,17131412,4.6357
738,000897,2.952,5.58,5.39,5.61,5.32,5.42,41461815,2.56394
739,002053,2.95,24.43,23.95,24.78,23.95,23.73,5334010,2.87004
740,000936,2.941,9.45,9.15,9.6,9.08,9.18,22250639,2.97593
741,600821,2.938,8.41,8.15,8.46,8.08,8.17,22442797,5.39143
742,300364,2.933,126.0,124.0,134.01,123.8,122.41,2914247,9.71416
743,002769,2.931,56.9,55.01,57.29,54.01,55.28,4332024,11.70817
744,600433,2.93,11.24,10.85,11.5,10.71,10.92,83014194,6.97434
745,000886,2.93,5.27,5.11,5.36,5.08,5.12,37395178,3.87667
746,002394,2.93,13.35,13.0,13.4,12.99,12.97,7062149,2.1817
747,300449,2.928,80.5,79.0,81.3,78.01,78.21,1740782,9.83493
748,300174,2.926,19.35,18.85,19.49,18.66,18.8,4085249,5.67362
749,002746,2.923,30.99,30.0,31.78,29.55,30.11,5875414,14.74382
750,002766,2.92,28.9,28.07,29.09,27.78,28.08,5478420,11.96162
751,600129,2.918,19.75,19.02,19.88,18.9,19.19,13209158,3.09425
752,002031,2.917,12.35,12.8,12.8,12.3,12.0,39651267,6.93642
753,600011,2.916,9.53,9.3,9.55,9.27,9.26,31241532,0.29754
754,601989,2.913,11.66,11.33,11.75,11.16,11.33,498397720,2.77537
755,603100,2.905,16.65,16.09,16.8,16.08,16.18,10550211,4.55966
756,002194,2.904,13.82,13.45,13.92,13.33,13.43,10270764,2.92655
757,300473,2.904,53.16,51.65,53.33,51.43,51.66,2339745,9.35898
758,300427,2.901,63.14,61.98,63.97,61.98,61.36,1744066,7.86678
759,300461,2.899,40.82,39.6,40.95,39.15,39.67,1787606,10.71706
760,603566,2.897,41.55,40.38,41.57,40.17,40.38,2696678,6.7417
761,000767,2.891,6.05,5.87,6.14,5.85,5.88,53022147,3.36923
762,300457,2.889,55.56,54.88,57.48,53.32,54.0,3574321,12.2199
763,002291,2.882,11.78,11.27,11.89,11.2,11.45,7083459,1.94949
764,000547,2.878,17.16,16.56,17.25,16.55,16.68,31271238,3.74578
765,002115,2.872,11.82,11.43,11.95,11.41,11.49,35154988,10.29615
766,600513,2.871,18.99,18.6,19.06,18.47,18.46,5244723,3.44821
767,000755,2.87,9.32,9.06,9.51,9.0,9.06,18186729,3.8756500000000003
768,002588,2.869,25.46,24.98,25.5,24.75,24.75,4260105,1.21961
769,002690,2.865,31.95,31.05,32.0,30.5,31.06,2858856,0.8749300000000001
770,300309,2.846,19.15,18.66,19.59,17.95,18.62,26089100,11.91726
771,601177,2.845,9.4,9.12,9.47,9.02,9.14,7084309,1.77081
772,600623,2.839,16.3,15.71,16.38,15.66,15.85,6098072,0.9434400000000001
773,002421,2.837,17.76,17.8,18.28,17.6,17.27,31218411,6.8684
774,600293,2.832,9.44,9.26,9.53,9.11,9.18,22299938,6.47308
775,002302,2.829,17.81,17.21,17.9,17.1,17.32,6181280,2.28165
776,002713,2.829,21.08,20.16,21.59,19.85,20.5,4973751,7.96906
777,600370,2.825,10.19,9.98,10.38,9.91,9.91,17895369,5.61163
778,002725,2.825,18.2,17.53,18.3,17.35,17.7,3001003,5.66655
779,300265,2.824,12.38,11.95,12.4,11.86,12.04,5727877,1.6971500000000002
780,603019,2.819,72.94,70.2,73.37,69.8,70.94,4872329,6.49644
781,000868,2.818,9.12,9.16,9.44,8.89,8.87,122401878,17.59761
782,002379,2.814,4.75,4.59,4.76,4.57,4.62,27932622,4.16071
783,300368,2.812,21.94,21.01,22.29,20.37,21.34,13261966,17.34947
784,600078,2.809,7.32,7.07,7.35,7.06,7.12,30518954,4.60613
785,002148,2.805,16.49,15.95,16.65,15.75,16.04,19041997,9.3895
786,002705,2.801,16.15,15.72,16.18,15.53,15.71,4686429,4.2846
787,600523,2.797,20.58,20.07,20.87,20.07,20.02,11769226,4.07799
788,300453,2.796,50.37,49.49,50.5,49.0,49.0,1791858,9.02245
789,002618,2.793,27.6,26.78,27.6,26.37,26.85,6343093,3.473
790,002185,2.787,15.86,15.4,15.97,15.35,15.43,18263581,2.62126
791,603308,2.774,25.19,24.13,25.26,23.65,24.51,17551304,7.3185
792,002543,2.774,15.93,15.5,16.02,15.45,15.5,9571165,3.00295
793,603989,2.769,29.69,28.99,30.1,28.67,28.89,7450892,9.934520000000001
794,300039,2.769,12.99,12.61,13.1,12.53,12.64,36624094,5.98562
795,600789,2.752,11.95,11.6,12.1,11.56,11.63,41384202,7.11588
796,601117,2.746,7.11,6.92,7.15,6.86,6.92,44895781,0.9101100000000001
797,002775,2.74,36.0,35.1,36.0,35.03,35.04,2940908,9.80303
798,002010,2.737,17.64,16.95,17.88,16.95,17.17,8751002,2.11974
799,600734,2.734,7.14,6.9,7.18,6.9,6.95,13533623,3.85454
800,000669,2.732,21.06,20.59,21.15,20.31,20.5,7905899,3.54034
801,000990,2.731,25.58,27.39,27.39,23.0,24.9,30640605,10.31572
802,000551,2.727,10.17,9.92,10.28,9.85,9.9,15889341,3.97154
803,601788,2.725,19.6,18.94,19.76,18.66,19.08,36258619,1.06081
804,300129,2.725,8.67,8.43,8.75,8.36,8.44,22058588,4.7561800000000005
805,603077,2.724,6.41,6.22,6.48,6.19,6.24,95483530,3.43323
806,002047,2.717,9.83,9.57,9.89,9.48,9.57,20506146,3.00476
807,002161,2.715,15.89,15.4,16.1,15.28,15.47,34805338,5.00139
808,002170,2.705,11.77,11.4,11.9,11.3,11.46,72499421,11.45793
809,300019,2.705,11.39,11.1,11.39,10.9,11.09,8682550,4.02446
810,600776,2.703,9.88,9.62,9.9,9.46,9.62,31333719,3.27759
811,002195,2.703,35.33,34.1,36.02,33.82,34.4,17906187,3.9738100000000003
812,000702,2.7,12.55,12.15,12.69,12.03,12.22,22985346,8.62059
813,000687,2.692,16.02,15.59,16.38,15.5,15.6,24390152,4.58749
814,002332,2.684,13.39,13.09,13.43,13.03,13.04,21409375,4.57852
815,600159,2.68,4.98,4.84,4.99,4.77,4.85,18507645,2.22983
816,000089,2.679,8.05,7.88,8.25,7.79,7.84,49556894,2.41661
817,002728,2.679,23.0,22.45,23.14,22.45,22.4,3862473,6.58339
818,601001,2.676,6.14,6.01,6.19,5.93,5.98,25193088,1.50523
819,600169,2.671,6.15,5.99,6.18,5.8,5.99,81957364,3.3811400000000003
820,300293,2.662,21.21,21.02,21.54,20.91,20.66,10806337,9.06277
821,600511,2.66,34.73,33.84,34.85,33.81,33.83,10385625,3.74063
822,603023,2.659,29.34,28.45,29.49,27.91,28.58,3232591,10.7753
823,600235,2.658,9.27,8.96,9.33,8.89,9.03,11501725,3.27405
824,000584,2.654,14.31,13.78,14.35,13.6,13.94,27090981,4.43667
825,600692,2.65,14.72,14.39,14.95,14.28,14.34,22436642,8.79832
826,600137,2.649,23.64,23.09,23.7,22.6,23.03,5803904,5.97001
827,600326,2.649,10.85,10.51,10.89,10.46,10.57,33343251,6.09343
828,601021,2.649,130.58,125.99,131.1,124.1,127.21,1813458,1.81346
829,600701,2.644,17.47,16.72,17.98,16.41,17.02,67759753,13.58505
830,002275,2.641,20.99,20.44,21.08,20.32,20.45,2831133,0.53302
831,002217,2.64,15.16,14.68,15.27,14.68,14.77,14795531,4.01405
832,600676,2.633,15.2,14.86,15.51,14.72,14.81,35563923,4.12396
833,002494,2.633,14.42,14.15,14.65,13.7,14.05,27101051,10.87828
834,600829,2.632,12.09,11.78,12.12,11.66,11.78,5380646,0.92788
835,300387,2.632,21.45,20.8,21.5,20.6,20.9,3240186,7.92498
836,002273,2.63,23.02,22.61,23.76,22.52,22.43,18796372,5.26525
837,600143,2.628,8.2,8.0,8.21,7.8,7.99,56906498,2.22291
838,600545,2.628,13.67,13.2,13.86,13.13,13.32,61808564,9.14618
839,300026,2.621,18.4,17.9,18.41,17.76,17.93,15893798,2.48446
840,600975,2.616,10.59,10.34,10.7,10.18,10.32,13322939,5.68481
841,000728,2.609,22.42,21.57,22.62,21.21,21.85,44859888,2.28399
842,002561,2.602,15.38,15.03,15.55,15.01,14.99,15700206,4.06429
843,600698,2.594,7.12,6.88,7.19,6.85,6.94,23896240,5.55475
844,600812,2.59,7.13,7.05,7.18,6.96,6.95,23013076,1.66933
845,300393,2.581,38.16,37.2,38.28,36.85,37.2,2011417,5.23297
846,002216,2.579,10.34,10.0,10.35,9.91,10.08,13032040,2.32669
847,300054,2.576,17.52,17.08,17.58,16.9,17.08,9785027,3.30441
848,002599,2.574,27.9,26.93,28.2,26.41,27.2,1533387,1.7073200000000002
849,000498,2.56,6.81,6.65,6.81,6.63,6.64,15437708,4.35884
850,002669,2.558,22.05,21.99,22.18,21.5,21.5,6179325,4.73473
851,600050,2.553,6.83,6.61,6.86,6.56,6.66,188379195,0.8887200000000001
852,300113,2.542,48.81,47.05,49.45,47.05,47.6,7612897,4.25948
853,300327,2.539,21.0,20.1,21.27,20.1,20.48,9579189,5.62265
854,600791,2.537,7.68,7.51,7.7,7.46,7.49,14504094,3.20664
855,603111,2.537,32.74,32.14,32.95,32.0,31.93,3769753,2.54198
856,600421,2.534,14.16,13.69,14.36,13.6,13.81,4572602,2.33773
857,002478,2.532,12.96,12.79,13.03,12.6,12.64,9650521,3.42001
858,600343,2.521,24.81,24.25,25.0,23.86,24.2,27876666,4.84503
859,600888,2.519,8.14,7.94,8.15,7.92,7.94,28159407,4.3915
860,002653,2.515,23.23,23.5,23.58,22.8,22.66,12679636,3.22914
861,600135,2.508,15.12,14.7,15.36,14.62,14.75,23144055,6.76727
862,002365,2.508,16.76,16.16,16.86,16.16,16.35,8335527,5.69746
863,300424,2.505,62.21,61.49,62.78,60.0,60.69,3806134,11.44014
864,002374,2.503,15.15,14.79,15.2,14.7,14.78,11423802,6.18428
865,600361,2.5,7.38,7.18,7.39,7.1,7.2,17435582,2.61871
866,300218,2.498,13.95,13.62,13.95,13.4,13.61,3630251,2.21444
867,002135,2.495,9.45,9.15,9.45,9.06,9.22,16841616,2.5092
868,300354,2.493,33.71,32.5,34.88,32.0,32.89,3929672,5.92797
869,600500,2.492,13.16,12.64,13.5,12.38,12.84,91469573,5.30835
870,002022,2.489,26.35,25.74,26.49,25.6,25.71,22545859,5.93131
871,600827,2.488,21.01,20.5,21.44,20.38,20.5,41883041,2.71478
872,600583,2.478,10.34,10.1,10.37,9.99,10.09,58842457,1.4532500000000002
873,002006,2.478,9.51,9.25,9.55,9.08,9.28,13312538,4.52636
874,002179,2.476,38.9,37.91,39.14,37.75,37.96,16679245,2.88765
875,002229,2.475,20.7,20.2,21.15,19.65,20.2,34257311,16.65921
876,002609,2.473,20.3,19.68,20.82,19.44,19.81,27404784,9.6277
877,000880,2.472,15.34,14.97,15.58,14.97,14.97,6331636,4.68542
878,600320,2.469,6.64,6.49,6.67,6.43,6.48,40290473,1.45541
879,000425,2.466,4.57,4.45,4.57,4.4,4.46,261170481,3.6943200000000003
880,300116,2.466,8.31,8.1,8.39,8.06,8.11,19435848,7.96239
881,002165,2.464,7.07,6.92,7.08,6.9,6.9,16570497,3.14145
882,600085,2.456,25.86,25.24,25.9,25.11,25.24,10524843,0.76741
883,600177,2.455,14.19,13.96,14.27,13.96,13.85,51611756,2.31795
884,000819,2.453,27.98,27.18,28.17,27.17,27.31,8728570,3.54685
885,000719,2.452,20.89,20.39,20.89,19.8,20.39,8352572,1.79532
886,300373,2.452,48.05,46.5,48.33,46.5,46.9,3874721,7.6274
887,000697,2.45,21.33,20.99,21.75,20.68,20.82,39912684,9.25404
888,600215,2.447,9.21,8.92,9.38,8.6,8.99,23405295,5.03304
889,600883,2.444,13.83,13.36,14.02,13.35,13.5,4641177,1.9658700000000002
890,603066,2.444,38.15,37.16,38.2,36.58,37.24,3811013,15.24405
891,300432,2.444,23.47,23.4,24.47,22.88,22.91,16833223,18.70358
892,600348,2.436,7.15,6.98,7.17,6.95,6.98,40973563,1.70368
893,600084,2.435,6.73,6.53,6.8,6.49,6.57,23745731,2.93186
894,603828,2.435,30.29,29.95,30.44,29.68,29.57,2221803,7.40601
895,600251,2.425,10.98,10.68,10.99,10.63,10.72,22732008,2.89638
896,600399,2.424,9.72,9.46,9.76,9.4,9.49,42077590,3.72492
897,601789,2.424,10.14,9.81,10.16,9.75,9.9,24499650,5.59251
898,002152,2.424,30.42,29.57,30.51,29.21,29.7,8984492,1.04096
899,600706,2.421,16.92,16.25,16.99,16.23,16.52,6748548,3.79327
900,000401,2.413,9.76,9.46,9.78,9.38,9.53,34583541,2.56723
901,000790,2.413,10.61,10.34,10.79,10.23,10.36,21884088,5.10833
902,000920,2.411,17.84,17.5,17.85,16.98,17.42,8836684,2.094
903,000911,2.41,15.72,15.35,15.85,14.92,15.35,11357799,3.96239
904,002606,2.407,14.04,13.83,14.16,13.68,13.71,11481064,7.63813
905,603108,2.406,73.22,72.0,74.38,70.5,71.5,1782266,7.55197
906,600695,2.403,7.67,7.5,7.69,7.46,7.49,13974508,3.8133
907,300023,2.396,26.92,26.29,27.15,26.29,26.29,2619376,5.23403
908,000680,2.392,6.85,6.61,6.85,6.51,6.69,51226159,5.36495
909,002411,2.391,14.13,13.7,14.37,13.26,13.8,34406129,13.30807
910,600156,2.39,11.14,11.0,11.24,10.88,10.88,8168003,2.03128
911,300344,2.39,10.71,10.4,10.88,10.31,10.46,6259080,4.55136
912,600206,2.388,13.72,13.3,13.76,13.23,13.4,33639511,5.72944
913,000591,2.388,18.01,17.6,18.17,17.6,17.59,6307101,2.29657
914,300394,2.388,66.46,64.92,67.0,64.5,64.91,1057015,6.93579
915,600803,2.381,12.9,12.6,12.94,12.6,12.6,6052673,1.12186
916,000061,2.374,16.39,15.92,16.69,15.92,16.01,57022060,3.54685
917,002560,2.37,28.94,27.6,29.8,27.17,28.27,8031235,9.07244
918,300049,2.364,30.75,29.9,30.95,29.6,30.04,9799072,4.40646
919,000983,2.361,6.07,5.93,6.18,5.9,5.93,52155989,1.6551300000000002
920,002168,2.36,10.41,10.12,10.46,10.05,10.17,45046792,6.06415
921,002664,2.358,27.78,26.4,27.99,26.37,27.14,8015789,2.34233
922,002233,2.354,10.0,9.75,10.05,9.7,9.77,25389907,3.34229
923,002459,2.353,15.66,15.18,15.69,15.06,15.3,3349455,1.68523
924,002716,2.349,10.02,9.72,10.09,9.65,9.79,20953999,7.31834
925,300042,2.349,32.68,32.0,32.95,32.0,31.93,3692034,4.0697
926,000705,2.348,12.64,12.36,12.8,12.26,12.35,18582876,6.81379
927,600459,2.345,19.2,18.85,19.5,18.61,18.76,19658273,7.5325500000000005
928,300012,2.342,20.1,19.43,20.33,19.38,19.64,16003838,5.81496
929,002771,2.341,67.75,65.51,69.39,65.02,66.2,2938405,14.69203
930,002041,2.337,16.2,15.83,16.2,15.58,15.83,14870619,1.70171
931,300144,2.334,24.99,24.21,25.38,24.07,24.42,13153215,1.07896
932,300013,2.333,23.69,23.15,24.66,23.03,23.15,36719980,26.39921
933,000950,2.329,6.59,6.41,6.74,6.4,6.44,9705943,1.6209
934,002314,2.328,9.67,9.48,9.8,9.31,9.45,20676347,3.56586
935,002534,2.327,13.63,13.32,13.64,13.23,13.32,6162918,1.56567
936,000859,2.326,5.72,5.56,5.84,5.52,5.59,39035874,5.27905
937,300016,2.32,30.43,29.9,30.9,29.5,29.74,12870050,5.17777
938,600971,2.319,7.06,6.89,7.29,6.75,6.9,47795844,4.77956
939,002200,2.318,16.77,16.5,16.83,16.41,16.39,5237203,4.85695
940,600449,2.317,10.6,10.32,10.63,10.07,10.36,30644464,6.40855
941,000837,2.314,15.03,14.95,15.41,14.89,14.69,39603299,8.2249
942,300090,2.313,21.23,20.74,21.33,20.64,20.75,17580708,4.68304
943,300260,2.308,23.94,23.44,24.15,23.35,23.4,1444323,3.05725
944,300488,2.307,58.1,56.7,58.5,55.7,56.79,1524044,12.18261
945,600380,2.306,13.31,12.98,13.38,12.8,13.01,46957673,3.03769
946,600476,2.304,28.42,28.04,29.0,28.04,27.78,6396553,3.97129
947,600475,2.302,16.0,15.5,16.08,15.49,15.64,5989776,2.33976
948,002133,2.301,6.67,6.52,6.75,6.4,6.52,26436824,5.3737
949,000952,2.299,13.35,13.4,13.58,13.03,13.05,7164642,2.84673
950,002013,2.298,21.81,21.33,21.96,21.15,21.32,21275753,5.58274
951,002232,2.297,16.48,16.26,16.76,16.2,16.11,20178964,5.04846
952,601567,2.292,14.28,13.98,14.42,13.72,13.96,9925322,0.9845400000000001
953,600825,2.289,11.17,10.92,11.28,10.78,10.92,31006814,2.96748
954,603729,2.289,79.53,77.6,80.97,77.12,77.75,1051865,6.30993
955,601798,2.286,12.53,12.2,12.7,12.19,12.25,7953828,2.2435
956,000737,2.281,5.38,5.26,5.44,5.21,5.26,21199912,3.86335
957,600993,2.279,21.09,20.55,21.12,20.36,20.62,16282256,3.78449
958,002584,2.279,31.42,30.72,31.78,30.5,30.72,3409056,3.3121
959,600768,2.278,17.51,17.26,17.99,17.01,17.12,3856622,2.88352
960,002463,2.277,5.39,5.25,5.47,5.2,5.27,35782895,2.13849
961,300333,2.275,27.42,26.25,28.17,26.02,26.81,17786402,5.37524
962,603030,2.27,27.93,27.2,28.27,26.41,27.31,4884567,12.21142
963,002267,2.264,13.1,12.85,13.12,12.78,12.81,13112170,1.17907
964,603600,2.26,74.22,72.29,76.48,70.66,72.58,7985297,31.94119
965,601218,2.259,6.79,6.67,6.8,6.55,6.64,42847961,4.3204
966,002723,2.25,18.18,17.8,18.35,17.61,17.78,3332229,5.43594
967,300425,2.25,81.8,80.0,81.81,79.05,80.0,1269918,7.0551
968,300041,2.249,23.19,22.51,23.23,21.96,22.68,11946403,9.30435
969,603618,2.248,23.2,22.52,23.25,22.51,22.69,3474694,6.97021
970,002555,2.248,44.57,43.66,45.9,41.76,43.59,15801755,9.93634
971,000823,2.246,9.56,9.3,9.56,9.28,9.35,15462072,2.88002
972,600222,2.243,7.75,7.55,7.77,7.46,7.58,23959302,4.82458
973,002430,2.242,9.12,8.9,9.15,8.85,8.92,10056580,1.24257
974,002773,2.241,68.9,67.4,69.88,67.23,67.39,1281044,2.80931
975,002449,2.238,13.25,12.82,13.28,12.6,12.96,15990514,4.8292
976,002741,2.235,51.68,50.28,52.47,50.02,50.55,4195145,13.98382
977,300127,2.233,14.19,13.79,14.28,13.7,13.88,6146012,2.76829
978,600708,2.231,15.58,15.19,16.14,14.84,15.24,43690858,8.59409
979,002399,2.229,28.44,27.98,28.54,27.98,27.82,9958128,1.24445
980,600307,2.227,4.59,4.46,4.68,4.39,4.49,218332842,3.48588
981,600595,2.222,5.06,4.93,5.08,4.93,4.95,46239662,3.05238
982,002132,2.222,6.44,6.26,6.48,6.2,6.3,22239609,4.70058
983,600327,2.22,9.21,9.02,9.24,8.95,9.01,19930299,3.82017
984,000628,2.216,14.3,13.6,14.75,13.47,13.99,21564838,11.4858
985,002266,2.215,9.23,9.0,9.31,8.9,9.03,116927050,8.20337
986,002743,2.215,27.69,27.3,28.0,26.75,27.09,4327804,14.26435
987,002692,2.214,15.7,15.38,15.76,15.11,15.36,6522185,4.05716
988,300346,2.214,26.31,25.66,26.93,25.1,25.74,3736200,2.94871
989,600831,2.213,14.78,14.51,14.87,14.33,14.46,29926386,5.31138
990,002749,2.211,60.1,59.08,60.19,58.7,58.8,1009039,6.72693
991,300185,2.209,8.79,8.63,8.82,8.6,8.6,21127981,2.97623
992,002003,2.208,16.2,16.66,17.05,15.48,15.85,46040800,13.08207
993,300478,2.207,42.6,41.18,42.86,41.17,41.68,2479097,14.87161
994,002213,2.206,13.9,13.5,14.18,13.42,13.6,5181874,3.59778
995,603000,2.205,21.79,21.32,21.96,21.15,21.32,20873946,1.88786
996,000024,2.205,31.06,30.35,31.38,30.13,30.39,43869109,4.27401
997,300124,2.204,45.91,45.45,47.4,45.3,44.92,9324501,1.50156
998,000933,2.203,4.64,4.52,4.65,4.51,4.54,44823617,2.35862
999,000615,2.202,12.53,12.2,12.55,12.15,12.26,12513697,5.91183
1000,002205,2.199,24.17,23.44,24.24,23.09,23.65,6662872,5.73634
1001,000421,2.192,8.39,8.18,8.43,8.15,8.21,10501659,2.98625
1002,600351,2.183,12.64,12.3,12.74,12.18,12.37,21136221,3.05437
1003,600733,2.182,31.84,31.3,31.97,30.75,31.16,2974163,3.93408
1004,600894,2.182,18.26,17.8,18.37,17.7,17.87,14440717,1.6792600000000002
1005,002645,2.182,20.14,19.6,20.39,19.27,19.71,6378448,4.43802
1006,002694,2.18,10.78,10.6,10.85,10.5,10.55,7422114,2.48395
1007,600391,2.179,45.96,44.25,47.64,44.2,44.98,17915133,5.4267
1008,300271,2.179,42.2,41.44,42.66,40.81,41.3,3937794,1.78137
1009,600337,2.175,15.03,14.69,15.16,14.3,14.71,5800430,0.9029300000000001
1010,300050,2.172,25.87,25.12,26.05,25.02,25.32,9504528,7.26742
1011,600060,2.171,16.0,15.57,16.14,15.55,15.66,24251172,1.85338
1012,600839,2.171,7.06,7.07,7.2,6.95,6.91,221037358,4.79474
1013,600275,2.17,6.12,5.96,6.19,5.9,5.99,25732457,5.05711
1014,601233,2.168,12.25,12.0,12.27,11.74,11.99,28220015,2.9286000000000003
1015,000965,2.167,6.13,5.92,6.2,5.91,6.0,30982515,3.07081
1016,000560,2.165,9.91,9.62,10.08,9.2,9.7,20120988,4.8378
1017,002364,2.163,26.45,27.48,27.48,25.68,25.89,35685107,8.46108
1018,600518,2.162,16.54,16.18,16.6,16.0,16.19,67762268,1.54095
1019,603889,2.162,24.1,23.5,24.17,23.5,23.59,2221671,5.5514
1020,000501,2.159,18.45,18.0,18.46,17.95,18.06,3448188,0.6798700000000001
1021,600317,2.157,5.21,5.08,5.42,5.0,5.1,65846082,1.01724
1022,600199,2.154,9.01,8.86,9.03,8.78,8.82,9630916,1.7328800000000002
1023,002695,2.154,27.98,27.18,28.5,26.98,27.39,2966048,2.61891
1024,002585,2.151,11.4,11.24,11.53,11.17,11.16,15812455,2.92559
1025,002642,2.151,47.97,47.8,49.58,46.98,46.96,11529420,6.88086
1026,600487,2.149,11.41,11.1,11.56,11.02,11.17,47470600,4.12333
1027,002146,2.148,8.56,8.51,8.76,8.45,8.38,32857916,0.9764900000000001
1028,002573,2.143,21.45,20.99,21.5,20.66,21.0,22503902,2.11322
1029,600538,2.137,9.08,9.0,9.15,8.85,8.89,10744765,3.84819
1030,300152,2.137,29.15,28.6,29.37,28.55,28.54,15408972,6.48526
1031,600188,2.134,10.05,9.9,10.08,9.81,9.84,9155433,0.30931000000000003
1032,600186,2.125,7.21,7.03,7.49,6.94,7.06,117275004,11.04259
1033,000916,2.12,5.78,5.71,5.78,5.67,5.66,10687284,0.9805100000000001
1034,002324,2.12,23.6,22.89,23.68,22.8,23.11,6593607,4.21472
1035,300381,2.119,37.59,36.85,38.49,36.85,36.81,1548952,5.88172
1036,603799,2.118,18.32,17.99,18.36,17.5,17.94,12491099,13.72648
1037,600037,2.112,25.63,24.9,25.89,24.28,25.1,21886514,1.87328
1038,000663,2.111,16.93,16.58,17.28,16.33,16.58,5059152,2.9704
1039,603567,2.107,43.13,42.05,43.23,42.05,42.24,4706073,7.2872
1040,600051,2.104,10.19,10.02,10.2,9.95,9.98,7553323,2.47009
1041,002164,2.101,8.26,8.12,8.4,8.06,8.09,30660939,7.56827
1042,300082,2.101,7.29,7.11,7.33,7.03,7.14,11713966,1.73833
1043,603333,2.099,8.27,8.04,8.28,7.98,8.1,11249807,2.1634
1044,002141,2.099,18.97,18.53,19.05,18.53,18.58,3188013,1.7527300000000001
1045,600844,2.096,8.28,7.98,8.35,7.96,8.11,33120366,5.66328
1046,000410,2.095,23.88,23.56,24.64,23.56,23.39,90360946,12.21384
1047,600537,2.094,12.19,11.88,12.21,11.78,11.94,18242954,3.75469
1048,002186,2.091,20.02,19.67,20.09,19.45,19.61,4687320,1.66948
1049,000635,2.078,11.3,11.04,11.33,11.04,11.07,6367794,2.1009700000000002
1050,002116,2.076,19.18,18.81,19.2,18.62,18.79,10697521,2.63893
1051,002498,2.074,6.89,6.72,6.95,6.67,6.75,60233286,1.81154
1052,300289,2.073,44.81,43.88,44.96,43.5,43.9,3085869,2.52999
1053,603020,2.068,44.92,44.08,44.96,43.71,44.01,2044992,5.11248
1054,600109,2.064,15.33,15.0,15.35,14.6,15.02,76938420,2.7121
1055,300476,2.063,38.58,37.91,38.69,37.41,37.8,3173202,8.6534
1056,603688,2.062,18.31,17.77,18.34,17.77,17.94,3961321,7.08011
1057,600640,2.061,23.27,23.01,23.8,22.41,22.8,14308698,2.6727
1058,002218,2.061,9.41,9.22,9.42,9.21,9.22,10575689,2.20515
1059,300406,2.06,38.65,38.0,38.79,37.5,37.87,2976741,6.09239
1060,300482,2.059,87.23,85.08,87.8,85.08,85.47,1912686,8.69403
1061,002023,2.05,18.92,18.59,19.09,18.47,18.54,18715041,3.24654
1062,002081,2.049,15.94,15.61,16.03,15.38,15.62,43364298,2.58289
1063,600548,2.047,6.48,6.35,6.5,6.31,6.35,6370747,0.44449000000000005
1064,600895,2.045,24.45,24.0,24.8,23.65,23.96,52694576,3.40253
1065,002678,2.045,16.47,15.86,17.36,15.54,16.14,23555586,2.4706900000000003
1066,600079,2.041,19.0,18.6,19.17,18.05,18.62,27191014,2.71408
1067,300165,2.033,21.08,20.68,21.5,20.5,20.66,14223111,10.27653
1068,000835,2.031,12.56,12.32,12.83,12.31,12.31,17013303,5.57137
1069,600064,2.03,18.09,17.65,18.18,17.55,17.73,14785835,1.9095
1070,300034,2.03,28.65,27.6,28.92,27.6,28.08,14434526,4.51079
1071,300100,2.03,16.59,16.37,16.75,16.13,16.26,5044899,1.8775400000000002
1072,600662,2.029,18.61,18.03,19.58,17.5,18.24,96632585,9.17373
1073,002035,2.022,14.13,13.7,14.39,13.58,13.85,14568445,5.12248
1074,000525,2.016,15.18,14.84,15.29,14.71,14.88,6032336,1.18985
1075,600400,2.014,17.73,17.17,18.15,17.06,17.38,13123637,2.34184
1076,002540,2.009,9.14,9.04,9.14,8.91,8.96,17495397,2.48118
1077,600031,2.006,7.12,6.95,7.14,6.94,6.98,125572462,1.65364
1078,600272,2.006,18.31,18.2,19.25,17.81,17.95,20689192,12.93075
1079,000918,2.004,4.58,4.48,4.6,4.46,4.49,19208375,1.06465
1080,600867,2.001,24.47,23.85,24.55,23.83,23.99,9671006,0.8546300000000001
1081,600516,1.998,10.72,10.64,10.92,10.57,10.51,74215406,4.31696
1082,600551,1.998,19.4,18.91,19.5,18.65,19.02,7120273,1.40765
1083,002590,1.998,12.25,12.02,12.34,11.82,12.01,10402810,2.88647
1084,000735,1.997,6.64,6.49,6.75,6.45,6.51,51235982,5.8217300000000005
1085,600980,1.996,19.42,19.08,19.48,18.7,19.04,5110646,3.93127
1086,601012,1.995,12.78,13.01,13.36,12.6,12.53,82496457,5.10633
1087,000791,1.993,15.35,15.01,15.45,14.82,15.05,19040100,10.07593
