2015-10-22 21:32:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,300036,5.263,30.4,28.8,30.86,28.8,28.88,9209600,6.07113
729,300357,5.26,38.62,36.81,38.68,36.81,36.69,2201495,3.17723
730,002773,5.255,70.1,66.61,70.5,65.8,66.6,1836331,4.02704
731,603567,5.254,42.47,40.4,42.62,40.4,40.35,6046334,9.36255
732,000088,5.249,7.82,7.43,7.85,7.3,7.43,17958712,0.9246800000000001
733,603601,5.242,25.7,24.42,25.96,24.38,24.42,2935765,7.84964
734,300394,5.239,63.88,61.95,64.16,60.97,60.7,1046654,6.86781
735,002618,5.233,26.14,24.57,26.28,24.57,24.84,4458443,2.44111
736,000627,5.231,8.65,8.2,8.72,8.03,8.22,42433509,3.14651
737,002126,5.226,15.1,14.54,15.15,14.45,14.35,14203491,4.73079
738,002566,5.226,14.9,14.26,14.97,14.26,14.16,8647263,4.18714
739,300118,5.218,12.3,11.74,12.38,11.72,11.69,22042051,5.22956
740,300363,5.213,24.22,23.0,24.58,23.0,23.02,4576277,3.19195
741,600222,5.211,7.47,7.1,7.52,7.09,7.1,22292226,4.48889
742,002532,5.206,12.53,12.03,12.65,11.96,11.91,6987366,3.06486
743,300218,5.205,13.34,12.88,13.39,12.68,12.68,3013742,1.83837
744,002528,5.2,10.52,9.83,10.63,9.83,10.0,12187246,2.37582
745,601126,5.199,14.77,13.96,14.82,13.96,14.04,7040744,0.86584
746,300428,5.199,43.1,41.18,43.4,40.81,40.97,2117563,10.482990000000001
747,002490,5.192,8.51,8.1,8.6,8.09,8.09,11070556,3.69103
748,300372,5.182,14.41,13.92,14.49,13.5,13.7,7227941,7.99838
749,002099,5.177,19.91,19.05,19.98,18.93,18.93,18743582,5.85511
750,601566,5.176,17.07,16.07,17.12,16.07,16.23,7337469,1.3184
751,300083,5.176,25.4,24.0,25.59,23.8,24.15,4514931,2.23384
752,002630,5.167,10.99,10.46,10.99,10.46,10.45,14680353,2.42297
753,603111,5.163,33.2,31.25,33.24,31.25,31.57,4883729,3.29314
754,300122,5.157,30.18,29.0,31.1,28.85,28.7,5881681,1.76547
755,300095,5.156,9.79,9.43,9.85,9.22,9.31,12983310,5.63473
756,002749,5.152,59.39,56.58,59.39,56.58,56.48,1133180,7.55453
757,000721,5.151,8.37,7.83,8.6,7.8,7.96,55612631,12.7662
758,600321,5.15,4.9,4.7,4.95,4.67,4.66,56715010,4.80278
759,600329,5.15,18.99,18.1,19.05,18.02,18.06,15690367,2.9262
760,600771,5.142,27.4,26.01,27.47,26.0,26.06,4195498,1.72082
761,600523,5.13,19.47,18.52,19.69,18.22,18.52,11071473,3.83623
762,603669,5.127,28.91,27.5,29.06,27.49,27.5,5842716,8.98879
763,000004,5.123,31.6,30.03,31.8,30.03,30.06,5208908,6.21029
764,603998,5.117,35.95,34.55,35.99,34.3,34.2,2567545,7.24517
765,000798,5.116,10.89,10.35,11.02,10.3,10.36,8028490,2.51323
766,600675,5.115,8.22,7.95,8.25,7.86,7.82,58735234,3.14587
767,600216,5.112,10.28,9.86,10.33,9.82,9.78,25181463,2.69003
768,002023,5.109,17.9,16.88,18.03,16.6,17.03,23525657,4.08105
769,000532,5.108,16.05,14.95,16.23,14.95,15.27,14489022,4.21826
770,000631,5.105,7.0,6.7,7.04,6.6,6.66,19393086,1.32492
771,300170,5.105,18.53,17.63,18.78,17.52,17.63,50966435,8.27718
772,000958,5.104,28.21,26.46,28.55,25.88,26.84,9359849,3.73677
773,002713,5.104,20.18,19.19,20.18,19.1,19.2,3907660,6.26095
774,002327,5.094,11.14,10.63,11.3,10.49,10.6,35423843,8.09248
775,600846,5.085,11.16,10.59,11.28,10.59,10.62,61387449,9.82574
776,600636,5.084,14.47,13.9,14.8,13.7,13.77,12542349,3.28376
777,603988,5.077,37.05,35.29,37.19,35.18,35.26,1736848,8.68424
778,002201,5.076,12.42,11.62,12.5,11.62,11.82,9104595,4.18282
779,300369,5.074,38.31,36.2,38.9,36.2,36.46,7199997,7.02185
780,600783,5.073,24.44,23.6,24.53,23.25,23.26,21135935,2.83948
781,300019,5.073,10.77,10.16,10.79,10.16,10.25,7411050,3.43511
782,000662,5.068,14.72,14.12,14.8,13.6,14.01,17011128,5.90696
783,300056,5.066,19.08,18.45,19.08,18.0,18.16,22267164,10.05435
784,300275,5.066,17.42,16.7,17.68,16.4,16.58,5546830,5.08669
785,000962,5.064,11.41,10.79,11.45,10.7,10.86,12459735,2.82642
786,000042,5.055,16.21,15.43,16.3,15.43,15.43,7113092,1.48566
787,002010,5.054,20.37,19.07,20.6,18.9,19.39,25043910,6.06635
788,000557,5.052,7.07,7.07,7.07,6.94,6.73,8721407,1.30559
789,300274,5.052,26.2,25.0,26.4,24.8,24.94,16219656,3.58585
790,300330,5.04,15.63,14.99,15.86,14.92,14.88,9178491,5.48125
791,600221,5.038,4.17,4.03,4.2,4.0,3.97,188249391,1.5937000000000001
792,000518,5.036,5.84,5.56,5.95,5.51,5.56,49862153,4.84317
793,002735,5.035,36.3,33.72,36.96,33.52,34.56,3019629,15.09814
794,300418,5.035,121.0,116.21,121.76,115.0,115.2,7865336,11.23619
795,601233,5.031,11.69,11.25,11.8,11.1,11.13,19891969,2.06434
796,002305,5.03,5.22,4.97,5.25,4.96,4.97,15323215,1.39964
797,300202,5.028,24.23,22.8,24.49,22.54,23.07,14697493,3.49756
798,300265,5.027,11.7,11.15,11.88,10.88,11.14,7192644,2.13115
799,000592,5.024,19.44,18.41,19.48,17.92,18.51,60420997,7.21269
800,300190,5.023,20.91,20.08,21.12,19.91,19.91,11518440,3.53826
801,002579,5.02,10.67,10.23,10.74,10.0,10.16,16796530,4.79271
802,600965,5.017,12.14,11.7,12.2,11.58,11.56,8084335,2.12715
803,002012,5.014,7.75,7.32,7.8,7.31,7.38,27035380,5.78142
804,000821,5.012,13.2,12.53,13.31,12.53,12.57,23100128,6.69143
805,600332,5.007,28.52,27.4,28.59,27.01,27.16,17297478,1.6690900000000002
806,300375,5.003,18.05,17.15,18.18,17.15,17.19,5037247,6.98656
807,002472,5.0,20.79,19.87,20.99,19.78,19.8,10563870,5.50611
808,300447,4.994,67.07,64.0,67.6,64.0,63.88,2176410,10.7477
809,000011,4.987,11.79,11.23,11.95,11.18,11.23,18548331,10.54706
810,600316,4.984,22.96,22.0,23.16,21.96,21.87,16621143,2.31778
811,600184,4.982,23.39,22.0,23.71,20.7,22.28,9696040,2.31541
812,600895,4.982,23.18,22.72,23.33,22.01,22.08,64976075,4.19555
813,002292,4.981,30.98,29.59,31.8,29.59,29.51,21019800,3.17556
814,002164,4.98,7.8,7.43,7.88,7.21,7.43,26162321,6.45784
815,603309,4.974,33.98,31.61,34.68,31.31,32.37,8740599,17.4812
816,600775,4.973,15.62,14.9,15.68,14.6,14.88,26112187,4.12761
817,000912,4.973,5.91,5.6,5.91,5.56,5.63,9830280,1.68039
818,300067,4.972,9.5,9.03,9.55,9.03,9.05,10486139,3.07868
819,000955,4.967,6.34,6.06,6.48,6.06,6.04,26115282,5.19283
820,600701,4.962,16.5,15.72,16.59,15.43,15.72,42600936,8.54099
821,000691,4.954,6.78,6.43,6.8,6.39,6.46,11891590,4.09368
822,600483,4.949,15.48,14.4,15.55,14.4,14.75,7016962,2.43236
823,600719,4.949,11.24,10.73,11.39,10.56,10.71,21937241,10.84393
824,002185,4.948,15.27,14.69,15.33,14.66,14.55,16497937,2.36785
825,300192,4.945,13.37,12.58,13.37,12.41,12.74,10448955,5.98837
826,000732,4.934,23.82,22.92,23.89,22.65,22.7,3322985,0.32714000000000004
827,600161,4.928,29.17,27.6,29.2,27.6,27.8,13291864,2.5786100000000003
828,300021,4.928,12.35,11.75,12.39,11.73,11.77,9718137,5.7946
829,600711,4.927,7.88,7.58,7.91,7.32,7.51,88370481,7.43105
830,600658,4.921,10.02,9.55,10.05,9.55,9.55,5873242,1.01246
831,603085,4.918,42.45,39.91,43.0,39.0,40.46,6081133,24.32453
832,601113,4.916,6.83,6.5,6.85,6.44,6.51,5596650,0.87448
833,002008,4.912,23.92,22.9,23.99,22.9,22.8,25142117,2.56237
834,000751,4.909,5.77,5.48,5.84,5.47,5.5,77424484,5.49172
835,300339,4.903,36.37,34.68,36.51,34.48,34.67,13352517,6.87648
836,002133,4.897,6.64,6.27,6.65,6.26,6.33,31007457,6.30275
837,600662,4.896,17.57,16.75,17.68,16.46,16.75,84530088,8.02479
838,600522,4.894,19.29,18.68,19.44,18.5,18.39,30137355,3.4931
839,300464,4.892,35.59,33.22,36.47,33.21,33.93,5012981,24.25245
840,000852,4.889,18.88,17.53,18.88,17.1,18.0,10503251,2.62326
841,002419,4.889,11.8,11.22,11.88,11.21,11.25,5955284,0.7442200000000001
842,000544,4.88,16.55,15.72,16.65,15.38,15.78,14227497,5.28001
843,300124,4.873,43.9,42.4,44.2,41.22,41.86,12419538,1.9999700000000002
844,002025,4.872,23.03,22.0,23.36,21.57,21.96,20791414,4.84891
845,600881,4.871,6.89,6.52,6.94,6.5,6.57,88152247,4.65249
846,601801,4.867,30.38,29.05,31.02,28.97,28.97,9555527,1.05006
847,600098,4.863,10.35,10.01,10.42,9.81,9.87,30354015,1.11342
848,002725,4.861,18.12,17.3,18.16,17.3,17.28,2592988,4.89613
849,600292,4.859,18.99,18.4,19.1,18.07,18.11,35232587,4.51227
850,002317,4.859,12.3,11.73,12.32,11.73,11.73,16304262,3.43939
851,300376,4.853,41.48,39.68,41.62,39.03,39.56,6129825,9.77768
852,000715,4.848,10.38,9.92,10.48,9.8,9.9,4998399,1.79446
853,002276,4.848,28.55,27.63,29.49,26.58,27.23,121571749,14.52422
854,000593,4.834,10.41,9.93,10.44,9.73,9.93,32188909,14.42318
855,000571,4.833,6.29,6.01,6.38,5.96,6.0,25034620,3.4026
856,600381,4.831,19.53,18.82,19.75,18.81,18.63,19069121,9.58605
857,002179,4.827,36.7,35.2,37.24,34.52,35.01,18782619,3.2518000000000002
858,002351,4.827,21.5,20.3,21.64,20.23,20.51,6214896,4.64247
859,300430,4.827,46.91,44.77,47.18,44.67,44.75,1936809,7.96385
860,000560,4.821,9.35,8.88,9.48,8.69,8.92,10308471,2.47852
861,002170,4.816,11.1,10.56,11.1,10.21,10.59,55517585,8.77409
862,002751,4.815,51.37,49.68,52.6,49.0,49.01,6486535,18.46963
863,000584,4.814,13.5,12.78,13.82,12.32,12.88,24973480,4.08989
864,002723,4.811,17.21,16.43,17.3,16.25,16.42,2776922,4.53005
865,002360,4.807,10.03,9.49,10.18,9.49,9.57,17087219,6.97194
866,601933,4.801,11.35,10.78,11.56,10.78,10.83,101767869,3.31319
867,600505,4.799,9.39,8.96,9.48,8.96,8.96,6514696,1.7869700000000002
868,603766,4.797,18.35,17.53,18.62,17.45,17.51,22450092,2.79375
869,002495,4.793,6.34,6.06,6.34,6.06,6.05,19063066,5.10122
870,002708,4.79,10.5,9.9,10.56,9.9,10.02,8909405,5.8809000000000005
871,000636,4.784,9.2,8.81,9.21,8.74,8.78,18837598,2.8076600000000003
872,002396,4.782,19.72,18.71,19.8,18.71,18.82,17663825,3.35438
873,601689,4.781,17.97,17.25,18.1,17.12,17.15,7684510,5.95237
874,000554,4.779,11.4,10.8,11.55,10.52,10.88,60747714,16.75107
875,002585,4.776,10.75,10.44,10.88,10.29,10.26,9584537,1.77331
876,600963,4.775,7.68,7.3,7.78,7.19,7.33,51953270,6.16174
877,000681,4.772,29.2,27.82,29.48,27.6,27.87,7911940,4.02284
878,002019,4.771,27.23,26.1,27.33,25.8,25.99,5001007,2.62821
879,002363,4.768,17.14,16.26,17.28,15.96,16.36,19369613,6.48531
880,600517,4.762,11.66,11.38,11.8,11.0,11.13,26499452,2.37947
881,300435,4.759,41.38,39.5,41.49,39.1,39.5,1600288,8.00164
882,600488,4.754,6.39,6.12,6.45,6.12,6.1,16486816,1.8477100000000002
883,300139,4.752,14.77,14.21,14.82,14.01,14.1,11072522,5.21892
884,600580,4.746,12.36,11.9,12.39,11.75,11.8,11255392,1.6366
885,601799,4.744,25.39,24.35,25.59,24.09,24.24,2197083,0.91951
886,600285,4.738,12.38,11.88,12.43,11.88,11.82,12624267,2.71077
887,600883,4.736,13.27,12.68,13.28,12.53,12.67,4652728,1.97076
888,002163,4.735,9.29,8.8,9.4,8.57,8.87,41673241,6.11864
889,300225,4.733,6.86,6.55,6.87,6.55,6.55,11490455,3.41169
890,600299,4.728,16.39,15.5,16.4,15.5,15.65,4621766,0.8842000000000001
891,600774,4.727,18.61,17.4,18.65,17.4,17.77,3631290,2.08182
892,002314,4.725,9.53,9.14,9.63,8.91,9.1,27484917,4.74007
893,002393,4.725,36.13,34.55,36.19,34.55,34.5,3542994,1.9490100000000001
894,002456,4.723,21.95,20.95,21.99,20.73,20.96,30162246,3.6785
895,600196,4.72,25.29,24.3,25.38,24.3,24.15,29646244,1.55573
896,000836,4.703,18.48,17.65,18.5,17.4,17.65,6310672,2.15757
897,000012,4.699,9.58,9.14,9.61,9.14,9.15,16519935,1.26827
898,600162,4.697,6.91,6.62,6.97,6.62,6.6,15357179,2.00012
899,002036,4.691,16.96,16.1,17.05,16.02,16.2,12805591,5.00466
900,300117,4.686,8.49,8.11,8.52,8.11,8.11,6164623,1.92921
901,300373,4.683,45.38,43.38,45.68,43.0,43.35,5209902,10.25571
902,002611,4.67,13.0,12.3,13.27,12.3,12.42,17909924,5.69556
903,300155,4.669,15.02,14.16,15.21,14.16,14.35,15391308,5.76506
904,002493,4.659,9.21,8.76,9.25,8.76,8.8,11503465,0.5644100000000001
905,002442,4.657,11.91,11.3,11.99,11.28,11.38,7162500,2.84869
906,002685,4.657,8.99,8.5,9.02,8.5,8.59,12206379,2.18607
907,002475,4.655,31.25,30.05,31.6,30.05,29.86,9906475,0.7947500000000001
908,000598,4.651,7.2,6.95,7.3,6.91,6.88,134798261,4.51401
909,002652,4.649,11.48,10.97,11.5,10.66,10.97,6959940,2.98727
910,300201,4.643,14.65,13.66,14.77,13.66,14.0,20700870,6.00482
911,300460,4.64,32.25,32.47,33.9,30.55,30.82,15460683,36.74117
912,600372,4.636,24.6,23.39,25.03,23.0,23.51,20576794,1.1696900000000001
913,002400,4.636,21.44,20.62,21.66,20.51,20.49,14926288,1.8515100000000002
914,600559,4.634,59.84,58.3,59.99,57.5,57.19,1452994,1.03785
915,600158,4.632,21.46,20.24,21.49,20.24,20.51,58766380,8.93792
916,002527,4.626,21.94,20.55,22.2,20.51,20.97,31846459,8.88947
917,300379,4.624,67.2,64.3,67.89,63.91,64.23,2726470,4.6455400000000004
918,300403,4.62,42.8,40.0,42.91,40.0,40.91,1180231,3.47127
919,002190,4.617,36.03,34.43,36.3,34.01,34.44,13369340,3.87306
920,002748,4.612,26.99,25.81,27.18,25.81,25.8,1749566,5.83189
921,600727,4.611,7.94,7.67,7.96,7.66,7.59,10648476,3.03439
922,603003,4.61,19.06,18.15,19.13,17.86,18.22,5545117,2.74511
923,002038,4.604,29.08,27.99,29.14,27.83,27.8,12601389,2.22239
924,603997,4.603,17.5,16.82,17.57,16.78,16.73,3969176,6.61529
925,002523,4.601,7.73,7.46,7.74,7.38,7.39,11696333,3.88274
926,002687,4.6,10.46,9.99,10.55,9.89,10.0,5563713,1.6405
927,603885,4.594,58.74,56.18,59.98,56.18,56.16,2241184,3.2958600000000002
928,600287,4.586,12.77,11.99,12.87,11.93,12.21,35929477,8.22569
929,002758,4.583,57.5,55.0,57.5,55.0,54.98,1449379,10.35271
930,600267,4.575,13.03,12.48,13.09,12.48,12.46,19292368,1.99811
931,002552,4.572,12.35,11.94,12.37,11.6,11.81,4737990,2.81395
932,600066,4.571,20.59,19.98,20.72,19.9,19.69,15497830,0.81418
933,600825,4.568,10.53,10.18,10.61,10.02,10.07,28280282,2.70654
934,300475,4.562,26.13,25.26,26.46,24.18,24.99,10901813,21.80363
935,600388,4.561,15.59,15.0,15.64,14.89,14.91,44557234,4.17761
936,002028,4.559,13.99,13.36,14.07,13.15,13.38,19944522,4.20258
937,300238,4.557,41.3,40.11,42.38,38.96,39.5,8702665,4.85134
938,000533,4.552,6.89,6.57,6.95,6.44,6.59,15731283,2.29686
939,002623,4.541,29.93,29.1,30.04,28.88,28.63,4902586,3.06412
940,600800,4.54,8.29,7.93,8.3,7.87,7.93,30116201,4.93457
941,600586,4.535,4.61,4.34,4.64,4.34,4.41,25113572,1.7652
942,002565,4.534,8.3,8.1,8.33,7.72,7.94,39142831,5.69484
943,600790,4.532,7.15,6.87,7.18,6.81,6.84,31122911,2.9726
944,300174,4.53,18.69,17.74,18.81,17.71,17.88,5081820,7.05767
945,300385,4.529,40.16,38.42,40.33,38.07,38.42,2647238,6.05969
946,000967,4.526,16.86,16.13,16.92,15.88,16.13,3133245,1.14587
947,300053,4.526,34.41,32.55,34.7,32.49,32.92,17925666,10.82567
948,000778,4.51,8.11,7.73,8.3,7.56,7.76,295183378,8.1054
949,000926,4.509,11.82,11.45,11.87,11.32,11.31,13136836,2.68894
950,603355,4.507,37.1,35.72,37.2,35.5,35.5,3880376,9.46433
951,002573,4.505,20.18,19.46,20.29,19.3,19.31,23073634,2.16673
952,002470,4.5,20.9,20.13,20.97,20.05,20.0,12634782,1.06615
953,603311,4.499,24.39,23.4,24.5,23.0,23.34,6218288,11.84436
954,002048,4.497,15.8,14.98,15.8,14.98,15.12,13042718,2.83296
955,002718,4.493,45.58,43.9,45.85,43.61,43.62,978408,4.66798
956,002447,4.483,8.39,8.0,8.46,7.91,8.03,16972442,2.94164
957,603099,4.48,22.39,21.42,22.48,21.1,21.43,12053832,11.74036
958,603939,4.47,72.69,70.05,73.7,69.02,69.58,2618653,6.54663
959,600130,4.469,7.48,7.1,7.54,7.02,7.16,57405832,7.47472
960,000902,4.454,23.92,22.83,24.03,22.83,22.9,7745642,3.00219
961,300417,4.449,65.5,62.7,65.77,62.48,62.71,1339061,13.12805
962,600223,4.448,6.81,6.52,6.84,6.5,6.52,19136810,1.9118300000000001
963,300480,4.441,61.62,58.0,63.9,56.28,59.0,8336171,36.24422
964,600325,4.44,14.35,14.0,14.43,13.82,13.74,8678780,1.06221
965,603368,4.437,77.67,73.68,78.0,73.1,74.37,1094972,4.8665400000000005
966,002459,4.433,16.49,15.9,16.49,15.65,15.79,4657461,2.34334
967,603993,4.429,11.79,11.39,11.95,11.31,11.29,43365869,1.00433
968,600491,4.422,10.39,10.2,10.52,9.8,9.95,32014338,3.37847
969,002098,4.421,11.1,10.63,11.16,10.4,10.63,16755840,8.42235
970,300082,4.421,6.85,6.53,6.88,6.5,6.56,11371414,1.6875
971,300292,4.42,36.62,34.63,36.99,34.0,35.07,4301444,5.68034
972,000908,4.419,14.65,14.04,14.76,14.04,14.03,3125949,1.26668
973,000927,4.414,6.15,5.82,6.18,5.79,5.89,19736160,1.23724
974,300307,4.411,13.73,13.1,14.08,13.1,13.15,15897521,1.98223
975,002062,4.41,10.18,9.75,10.4,9.45,9.75,46667445,6.96129
976,002294,4.41,27.7,26.52,27.8,26.52,26.53,6054178,1.31848
977,600787,4.408,11.37,11.0,11.41,10.75,10.89,37957571,2.2591
978,000728,4.401,21.35,20.31,21.37,20.0,20.45,37434909,1.90596
979,300301,4.396,7.6,7.28,7.64,7.28,7.28,11657621,4.90972
980,002769,4.394,53.46,50.78,53.8,50.78,51.21,4289934,11.59442
981,600693,4.386,8.33,7.99,8.35,7.99,7.98,7804212,2.28083
982,300451,4.378,163.31,156.0,169.5,156.0,156.46,1396118,8.21246
983,300165,4.375,19.8,18.84,19.83,18.84,18.97,13505805,9.75826
984,000543,4.371,13.85,13.33,13.9,13.27,13.27,22721944,2.21643
985,600356,4.368,10.99,10.53,11.04,10.02,10.53,48375937,16.19379
986,002084,4.368,10.99,10.48,11.12,10.32,10.53,25573901,6.91082
987,600107,4.365,15.54,14.83,15.6,14.8,14.89,9054466,2.51513
988,600385,4.353,17.74,16.7,18.0,16.7,17.0,4555891,3.19099
989,002063,4.352,19.66,18.84,19.81,18.42,18.84,38102598,7.53158
990,002590,4.352,11.51,10.84,11.74,10.52,11.03,11692233,3.24424
991,300470,4.351,73.15,70.11,73.58,70.11,70.1,868182,6.50811
992,002430,4.348,8.64,8.32,8.69,8.26,8.28,9749743,1.20466
993,300100,4.339,15.63,15.18,15.67,14.95,14.98,6900843,2.56825
994,002496,4.338,19.0,18.27,19.08,18.18,18.21,11122614,5.02502
995,600884,4.337,26.22,25.61,26.3,25.0,25.13,19446934,4.73325
996,000043,4.337,8.66,8.35,8.69,8.14,8.3,18153234,2.72178
997,000632,4.337,8.66,8.3,8.78,8.12,8.3,13510269,2.9024
998,002540,4.337,8.66,8.32,8.72,8.17,8.3,16903862,2.39729
999,002692,4.336,14.92,14.3,15.15,14.27,14.3,5328200,3.31443
1000,600496,4.332,5.78,5.5,5.79,5.47,5.54,37894644,2.93656
1001,600875,4.33,14.94,14.47,14.95,14.02,14.32,48435413,2.42553
1002,002270,4.33,15.66,14.99,15.7,14.8,15.01,16010917,11.47825
1003,000548,4.326,8.44,8.02,8.5,7.91,8.09,27684372,5.54574
1004,002510,4.326,12.3,11.7,12.43,11.46,11.79,17607958,5.52403
1005,600228,4.325,12.06,11.6,12.15,11.42,11.56,6554039,2.71591
1006,000615,4.325,11.82,10.8,11.91,10.8,11.33,11826466,5.58716
1007,600640,4.32,22.7,21.66,22.93,21.66,21.76,12940952,2.41722
1008,300164,4.32,11.35,10.82,11.4,10.61,10.88,21787077,7.21686
1009,000811,4.318,12.32,11.89,12.38,11.89,11.81,12646163,3.2049
1010,002243,4.317,10.15,9.6,10.25,9.6,9.73,9175701,2.96077
1011,600112,4.316,14.26,13.66,14.39,13.5,13.67,36648062,7.19712
1012,000419,4.312,7.5,7.25,7.55,7.2,7.19,16217742,2.9851
1013,002690,4.312,30.0,28.47,30.3,28.47,28.76,4322105,1.32274
1014,300333,4.312,28.06,26.16,29.0,25.98,26.9,26841254,8.11171
1015,600601,4.306,7.51,7.11,7.59,7.11,7.2,160263539,7.30166
1016,000563,4.306,9.69,9.29,9.75,9.19,9.29,13781115,1.13456
1017,000619,4.303,12.12,11.55,12.16,11.51,11.62,11351180,3.15311
1018,300445,4.302,41.46,39.65,41.8,39.2,39.75,2492950,12.22034
1019,300479,4.302,60.85,59.0,61.58,58.58,58.34,1963562,9.81781
1020,600635,4.298,8.25,7.95,8.33,7.88,7.91,121247939,4.91419
1021,002087,4.298,7.28,6.93,7.34,6.93,6.98,24213695,4.6599
1022,002583,4.295,9.47,9.1,9.5,8.93,9.08,33380540,3.97385
1023,300315,4.294,12.63,12.14,12.78,12.11,12.11,106053101,6.5851
1024,603588,4.288,61.78,60.01,62.4,60.01,59.24,1072289,2.65418
1025,600345,4.287,16.3,15.66,16.37,15.66,15.63,4628548,2.33765
1026,002750,4.283,27.27,26.52,27.38,26.15,26.15,4220243,8.39849
1027,600073,4.281,12.91,12.38,13.07,12.21,12.38,37413623,4.54747
1028,600827,4.279,19.74,19.25,19.91,19.04,18.93,35703924,2.31426
1029,002065,4.275,20.49,19.72,20.59,19.62,19.65,31151935,2.31024
1030,002056,4.272,22.21,21.31,22.37,21.31,21.3,11032062,2.68541
1031,002054,4.269,10.99,10.52,11.03,10.52,10.54,12601426,3.99139
1032,603901,4.26,24.23,23.6,24.35,23.07,23.24,4759463,9.51893
1033,002581,4.258,29.87,28.68,30.35,28.68,28.65,11470077,5.91145
1034,000762,4.257,14.94,14.3,14.98,13.82,14.33,42163983,8.85883
1035,002032,4.248,22.33,21.95,22.55,21.8,21.42,1242464,0.26634
1036,002597,4.247,10.31,9.88,10.39,9.74,9.89,15945067,2.8735600000000003
1037,000739,4.243,7.37,7.08,7.39,7.07,7.07,21696260,2.87771
1038,600266,4.239,13.28,12.74,13.33,12.7,12.74,38551226,2.72168
1039,300259,4.236,9.35,8.94,9.4,8.94,8.97,11233708,4.45539
1040,002280,4.233,43.09,40.7,43.43,40.55,41.34,11104090,10.07236
1041,002410,4.232,16.5,15.8,16.56,15.57,15.83,35566710,4.99397
1042,600313,4.229,13.31,13.0,13.45,12.74,12.77,8739750,2.37954
1043,300107,4.228,6.41,6.18,6.49,6.14,6.15,13065247,3.87244
1044,603636,4.227,49.31,47.5,49.88,47.49,47.31,2479223,9.91689
1045,002673,4.227,20.22,19.15,20.41,19.01,19.4,48109356,2.09171
1046,601607,4.222,19.5,18.58,19.58,18.58,18.71,18227186,0.9478800000000001
1047,600623,4.221,15.31,14.65,15.37,14.61,14.69,4738517,0.7331000000000001
1048,600178,4.216,9.64,9.29,9.75,9.18,9.25,6947097,1.5034399999999999
1049,000413,4.213,8.41,8.03,8.55,8.03,8.07,81228570,4.02379
1050,601999,4.211,9.9,9.5,9.92,9.41,9.5,10971361,1.9914800000000001
1051,300054,4.211,16.83,16.2,17.1,16.2,16.15,10951851,3.6984500000000002
1052,002141,4.21,18.07,17.34,18.15,17.22,17.34,3994189,2.19596
1053,000605,4.209,17.33,16.6,17.55,16.5,16.63,4004927,3.38153
1054,002365,4.207,16.1,15.4,16.24,15.25,15.45,8830394,6.03571
1055,002549,4.207,10.65,9.98,10.85,9.98,10.22,13585540,6.89898
1056,300012,4.201,18.85,18.24,19.15,17.9,18.09,13755333,4.9979700000000005
1057,300323,4.2,6.45,6.28,6.47,6.24,6.19,8527120,1.26328
1058,600125,4.199,9.43,9.02,9.51,9.02,9.05,42293205,3.23956
1059,603020,4.195,44.46,42.61,44.5,42.61,42.67,2602413,6.50603
1060,600363,4.192,15.16,14.43,15.2,14.43,14.55,17157894,4.05809
1061,300002,4.192,12.18,11.73,12.33,11.66,11.69,33242663,2.91179
1062,300433,4.192,70.34,67.61,70.43,67.61,67.51,3162889,4.6955
1063,002460,4.185,28.88,27.65,29.1,26.85,27.72,38660756,15.2074
1064,300421,4.185,28.13,27.1,28.26,26.61,27.0,1817063,6.48951
1065,002684,4.184,24.9,23.9,25.4,23.26,23.9,26477546,12.86106
1066,002297,4.183,13.2,12.55,13.23,12.33,12.67,20318456,5.57884
1067,000970,4.179,13.96,13.35,14.19,13.35,13.4,29087910,2.73075
1068,002184,4.179,33.9,32.15,34.49,32.15,32.54,5951057,4.45291
1069,000906,4.176,13.72,13.1,13.9,12.9,13.17,9005488,2.72394
1070,000999,4.175,25.95,25.0,25.95,24.9,24.91,6150350,0.62904
1071,002429,4.174,11.98,11.48,12.3,11.03,11.5,61143805,3.8834400000000002
1072,300401,4.171,18.98,18.23,19.08,18.06,18.22,2710853,2.84367
1073,002609,4.169,19.49,18.61,19.6,18.27,18.71,21700223,7.62361
1074,000697,4.167,20.0,19.34,20.04,18.89,19.2,36749285,8.52058
1075,002572,4.166,40.51,39.77,40.8,39.55,38.89,6282421,2.46219
1076,002509,4.161,14.52,13.53,14.71,13.53,13.94,10044711,3.49411
1077,600382,4.16,12.27,11.78,12.29,11.63,11.78,14093861,4.12407
1078,002635,4.158,24.05,22.92,24.33,22.88,23.09,8517731,4.63609
1079,002136,4.15,13.3,12.79,13.46,12.6,12.77,9287876,4.35442
1080,600638,4.146,12.81,12.4,12.87,12.31,12.3,12673568,2.2584400000000002
1081,002536,4.146,32.91,31.6,33.05,31.6,31.6,2556781,5.53266
1082,600751,4.144,7.79,7.48,7.85,7.4,7.48,14035299,3.61604
1083,600063,4.143,5.53,5.31,5.59,5.23,5.31,62742834,4.18885
1084,300154,4.143,10.81,10.35,10.88,10.31,10.38,14019638,4.50509
1085,603008,4.142,16.09,15.5,16.2,15.29,15.45,13569820,6.84405
1086,601996,4.141,8.3,7.96,8.35,7.85,7.97,20512598,4.37451
1087,300334,4.139,23.4,22.24,23.53,22.0,22.47,10639197,4.11627
1088,000502,4.137,20.64,19.59,20.96,19.51,19.82,16939778,9.24009
