2015-08-11 18:48:55,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,600653,1.515,6.7,6.56,6.88,6.5,6.6,107803194,6.17295
730,603699,1.515,26.13,25.4,27.1,25.32,25.74,14478315,9.63409
731,600883,1.51,14.79,14.55,15.18,14.5,14.57,9297169,3.9380100000000002
732,600844,1.504,9.45,9.22,9.7,9.17,9.31,49630606,8.48637
733,300358,1.501,36.51,35.7,37.85,35.58,35.97,4855906,6.61692
734,600791,1.498,8.81,8.66,8.99,8.53,8.68,22244198,4.91787
735,002108,1.493,16.99,16.41,17.81,16.31,16.74,66300988,11.46554
736,300285,1.49,34.05,34.2,36.6,33.0,33.55,6966478,2.87584
737,300095,1.488,10.91,10.71,11.17,10.6,10.75,17793865,7.77248
738,300449,1.488,91.39,89.0,93.8,88.55,90.05,2076905,11.73393
739,300081,1.478,40.5,40.0,41.8,39.21,39.91,18467410,20.25384
740,600020,1.475,6.19,6.1,6.4,6.02,6.1,67811168,3.01735
741,603338,1.475,129.36,127.57,131.38,126.6,127.48,1622727,9.98601
742,600862,1.474,24.79,24.88,25.68,24.5,24.43,37574738,5.89012
743,300214,1.467,8.99,8.99,9.31,8.87,8.86,28864802,9.86626
744,300448,1.458,83.5,83.0,85.65,81.3,82.3,1865283,9.32641
745,000926,1.457,13.23,12.99,13.5,12.91,13.04,30523408,5.75677
746,600485,1.455,41.14,40.84,42.02,40.31,40.55,7719094,5.56989
747,000955,1.453,8.38,8.17,8.65,8.05,8.26,40606055,7.54206
748,600738,1.452,9.78,9.65,10.09,9.55,9.64,31543250,12.03448
749,000514,1.449,8.4,8.24,8.68,8.19,8.28,30291540,3.59002
750,300396,1.445,49.15,48.08,51.3,48.0,48.45,3648620,9.514
751,000968,1.439,8.46,8.22,8.68,8.22,8.34,26887046,5.23352
752,002509,1.429,15.61,15.6,16.08,15.12,15.39,25597061,8.90408
753,000506,1.427,12.79,12.9,13.51,12.69,12.61,40658595,4.37985
754,000058,1.42,14.28,14.3,14.75,13.88,14.08,44271428,8.22414
755,300006,1.42,35.7,34.91,36.69,34.6,35.2,11273393,8.3346
756,600308,1.417,6.44,6.35,6.65,6.27,6.35,59871584,5.12792
757,600490,1.413,10.05,9.9,10.38,9.76,9.91,104421809,7.0603
758,603869,1.412,31.61,30.5,33.5,30.33,31.17,15997037,29.59126
759,002342,1.41,7.91,7.79,8.1,7.66,7.8,66161084,8.0071
760,300432,1.41,92.8,91.52,94.0,90.0,91.51,3279457,10.93152
761,000715,1.408,12.24,12.0,12.58,11.97,12.07,12333391,4.42777
762,601566,1.407,20.9,20.97,21.5,20.51,20.61,20355103,3.54225
763,600060,1.403,21.69,21.4,22.19,21.07,21.39,50278046,3.84247
764,000910,1.402,14.47,14.29,15.18,14.24,14.27,12305322,2.33276
765,000953,1.402,11.57,11.4,12.0,11.2,11.41,21026634,7.15091
766,000061,1.397,17.42,17.6,18.58,17.18,17.18,52399364,3.26297
767,002144,1.395,28.34,27.88,28.96,27.75,27.95,11649493,8.87709
768,002064,1.386,8.78,8.57,9.2,8.39,8.66,64372635,4.82773
769,002060,1.379,10.29,10.49,11.0,10.2,10.15,39678717,6.6017600000000005
770,600990,1.378,75.05,76.33,77.72,74.8,74.03,7841827,5.73644
771,601918,1.371,16.27,16.47,17.4,15.31,16.05,480396081,18.54423
772,600121,1.364,7.43,7.3,7.55,7.21,7.33,23263057,3.33117
773,600897,1.363,24.55,24.22,25.36,23.81,24.22,8526712,2.86314
774,002562,1.355,19.45,19.0,20.09,19.0,19.19,9921677,9.16597
775,600331,1.353,8.24,8.21,8.5,8.08,8.13,56711936,5.49534
776,600256,1.35,9.01,8.98,9.17,8.8,8.89,178403042,3.41675
777,002585,1.35,13.51,13.28,13.96,13.2,13.33,10995164,3.02098
778,601012,1.348,14.29,14.15,14.68,14.1,14.1,54943881,3.40089
779,002039,1.348,18.04,17.79,18.66,17.61,17.8,14599280,4.78078
780,603788,1.339,35.56,34.75,36.15,34.56,35.09,5239048,15.31885
781,002149,1.339,23.47,23.06,23.75,22.85,23.16,3809107,2.18124
782,000905,1.338,13.63,13.36,14.18,13.2,13.45,35625453,6.70912
783,300308,1.335,16.7,16.48,17.3,16.25,16.48,7063052,3.2938
784,600159,1.329,6.1,5.98,6.22,5.96,6.02,32951524,3.97005
785,600776,1.329,12.96,13.13,13.36,12.8,12.79,30969835,3.23952
786,002638,1.323,16.85,16.52,17.35,16.4,16.63,21168559,5.79344
787,600758,1.322,13.03,12.79,13.38,12.5,12.86,11201781,9.73642
788,002563,1.322,25.3,24.8,25.8,24.5,24.97,6174698,0.6734800000000001
789,300237,1.321,29.15,28.72,30.5,28.28,28.77,5063064,4.40735
790,002020,1.32,29.16,28.93,31.2,28.56,28.78,15129014,6.53111
791,600222,1.316,9.24,9.15,9.37,9.0,9.12,32811308,6.60707
792,600592,1.316,16.17,15.85,16.68,15.2,15.96,24580281,6.65134
793,002312,1.315,33.9,34.0,36.5,33.4,33.46,54831131,10.12359
794,002196,1.308,28.65,27.88,30.47,27.8,28.28,9061544,10.07083
795,600418,1.305,14.75,14.8,15.28,14.6,14.56,81107084,9.77645
796,002462,1.305,43.46,43.2,44.99,41.65,42.9,11854640,6.06227
797,600236,1.296,9.38,9.3,9.9,9.2,9.26,61279004,5.43
798,002364,1.293,25.07,24.7,25.66,24.18,24.75,10615431,2.50359
799,600595,1.289,7.07,6.9,7.24,6.85,6.98,79013238,5.21583
800,300282,1.287,60.58,60.0,63.89,58.4,59.81,2984765,4.1566600000000005
801,002171,1.28,20.57,20.9,21.45,20.41,20.31,14982501,4.61802
802,000929,1.272,18.31,18.06,18.99,16.27,18.08,17081751,9.20192
803,002554,1.272,12.74,12.6,13.09,12.42,12.58,20903652,8.09386
804,002392,1.264,8.01,7.94,8.16,7.79,7.91,53712803,9.57026
805,000779,1.262,16.05,15.68,16.78,15.4,15.85,13728251,7.36332
806,600606,1.258,20.13,20.14,20.6,19.53,19.88,23516339,4.53703
807,600449,1.257,11.28,11.0,11.46,10.9,11.14,27624546,5.77701
808,002692,1.254,18.57,18.39,19.0,17.82,18.34,5317106,4.93692
809,300258,1.254,16.15,16.1,16.57,15.91,15.95,5556045,2.22447
810,002058,1.248,20.29,19.83,20.88,19.6,20.04,6829324,4.7626
811,002700,1.248,13.79,13.58,13.96,13.44,13.62,7747675,4.5004100000000005
812,002732,1.248,32.45,31.9,33.01,31.78,32.05,3846390,9.77482
813,601969,1.247,18.67,18.47,19.19,18.08,18.44,23430892,12.55204
814,600257,1.24,11.43,11.29,11.76,11.21,11.29,36171449,8.47007
815,601118,1.236,9.01,8.89,9.37,8.69,8.9,118436654,3.01276
816,300025,1.236,21.3,20.97,21.74,20.7,21.04,17262958,12.42434
817,000667,1.235,5.74,5.61,5.92,5.58,5.67,241889116,9.4503
818,300107,1.235,7.38,7.25,7.46,7.18,7.29,15608795,4.62879
819,300206,1.235,23.78,23.55,24.42,23.14,23.49,9618636,7.06544
820,002619,1.226,35.5,35.7,37.0,35.01,35.07,6120100,6.2964400000000005
821,300405,1.224,46.3,45.74,47.4,45.26,45.74,1231497,7.2441
822,600207,1.223,7.45,7.29,7.58,7.19,7.36,23745837,5.39678
823,000639,1.22,18.26,17.9,18.88,17.81,18.04,9699302,2.57518
824,000045,1.214,14.17,13.79,15.3,13.48,14.0,33897517,8.35812
825,002282,1.202,11.79,11.65,11.98,11.51,11.65,8706827,4.67135
826,300377,1.197,82.88,80.0,88.2,79.55,81.9,11450169,30.07449
827,300162,1.195,19.48,19.0,20.28,18.85,19.25,19950976,9.3876
828,002512,1.192,33.1,33.28,34.5,31.61,32.71,10833135,6.35903
829,300444,1.192,52.65,54.2,57.23,51.96,52.03,14028343,40.6779
830,300121,1.19,11.9,11.76,12.2,11.51,11.76,7344801,5.31991
831,000886,1.188,5.96,5.9,6.1,5.82,5.89,51816602,5.37171
832,600302,1.185,9.39,9.28,9.69,8.98,9.28,21840862,6.31221
833,000792,1.182,23.12,22.7,23.51,22.53,22.85,24218997,1.68729
834,603979,1.178,41.23,40.2,43.0,40.05,40.75,23106943,24.3231
835,000980,1.178,8.59,8.4,9.16,8.25,8.49,69623420,13.18276
836,600372,1.171,35.41,35.2,36.33,34.53,35.0,46705960,2.65501
837,000682,1.171,6.91,6.86,7.1,6.66,6.83,75230401,7.69209
838,002141,1.168,23.38,23.0,23.8,22.92,23.11,7217016,3.96784
839,002773,1.166,71.99,70.64,75.37,68.11,71.16,4171912,9.14893
840,000965,1.16,7.85,7.62,8.08,7.62,7.76,73379592,7.27296
841,300045,1.155,21.89,21.8,22.99,21.7,21.64,23453178,7.20353
842,600635,1.143,8.85,8.75,9.14,8.66,8.75,149141385,6.04471
843,600084,1.142,8.86,8.81,9.25,8.74,8.76,39220388,4.84251
844,002665,1.136,29.38,29.11,31.01,29.1,29.05,17570872,3.02724
845,300428,1.134,52.6,51.49,53.5,50.56,52.01,2771338,13.7195
846,002045,1.131,9.84,9.84,10.16,9.44,9.73,24274259,5.84586
847,600888,1.129,9.85,9.72,10.08,9.6,9.74,46230483,7.2097
848,002048,1.124,19.8,19.35,20.3,19.2,19.58,16986285,3.6925
849,601958,1.12,9.93,9.75,10.2,9.7,9.82,89261822,2.76643
850,600468,1.119,19.88,19.66,20.37,19.43,19.66,7871760,1.72554
851,000828,1.117,13.58,13.45,14.08,13.39,13.43,26398506,2.5395
852,002088,1.115,13.6,13.36,13.73,13.35,13.45,8014521,6.00438
853,600149,1.112,16.36,16.15,16.87,15.64,16.18,40886654,10.75512
854,600320,1.103,9.17,9.19,9.4,9.03,9.07,86329398,3.11846
855,600584,1.103,21.08,20.6,21.55,20.6,20.85,38850745,4.55389
856,300068,1.101,16.53,16.37,17.26,16.15,16.35,41172385,9.41984
857,603766,1.098,24.86,24.89,25.8,24.39,24.59,25655941,3.21203
858,002386,1.097,7.37,7.29,7.54,7.23,7.29,20984174,3.12426
859,002565,1.097,11.98,11.8,12.28,11.65,11.85,36293132,5.27925
860,002748,1.091,36.14,35.68,36.7,35.33,35.75,3801168,12.67056
861,600249,1.09,8.35,8.25,8.5,8.13,8.26,26645622,5.921250000000001
862,600456,1.09,19.47,19.23,20.08,19.01,19.26,12683698,2.94788
863,600180,1.089,26.91,26.3,27.94,26.0,26.62,8993570,3.40131
864,300218,1.088,15.8,15.5,16.19,15.4,15.63,4167468,2.5484999999999998
865,000809,1.08,8.42,8.3,8.54,8.27,8.33,32832390,5.97104
866,600131,1.076,9.39,9.34,9.55,9.24,9.29,26905340,6.77091
867,000521,1.065,7.59,7.52,7.71,7.39,7.51,33198854,5.59877
868,000571,1.064,7.6,7.55,7.74,7.45,7.52,39411878,5.35903
869,600251,1.063,13.31,13.0,13.64,12.97,13.17,33911624,4.32082
870,601113,1.058,8.6,8.51,8.79,8.37,8.51,14522567,2.26915
871,600692,1.057,13.38,13.24,13.88,13.11,13.24,25166382,9.86876
872,000727,1.056,10.53,10.38,10.86,10.25,10.42,15270799,4.26385
873,002305,1.054,6.71,6.65,6.85,6.51,6.64,30538627,2.79002
874,600770,1.053,16.31,16.23,16.66,16.1,16.14,58563269,5.30176
875,601313,1.053,16.31,16.1,16.78,15.9,16.14,7598866,1.9263
876,002136,1.053,13.43,13.15,13.7,12.8,13.29,19563370,9.17618
877,002630,1.048,13.5,13.42,13.99,13.19,13.36,39176993,6.4661
878,600272,1.045,14.5,14.19,14.93,14.14,14.35,11847891,7.40493
879,600864,1.044,15.48,15.2,15.75,14.88,15.32,17315434,3.16913
880,000795,1.034,11.73,11.68,12.05,11.5,11.61,12183379,4.4016
881,603611,1.031,32.33,32.36,33.0,31.66,32.0,4658846,11.64712
882,300225,1.031,7.84,7.76,7.99,7.65,7.76,22174685,6.584
883,000011,1.028,16.7,16.19,17.3,15.98,16.53,32908537,18.71264
884,000725,1.023,3.95,3.91,4.02,3.86,3.91,1181399364,5.05881
885,603167,1.021,13.85,13.76,14.24,13.4,13.71,22963737,7.54106
886,600726,1.018,12.9,13.17,13.58,12.28,12.77,210813558,13.73669
887,300044,1.015,26.87,26.13,27.8,26.0,26.6,20522910,13.8788
888,002187,1.013,17.95,18.12,19.02,17.85,17.77,16599969,4.94452
889,300111,1.006,7.03,6.96,7.35,6.74,6.96,108740593,9.77432
890,600894,0.997,20.26,20.3,20.75,19.72,20.06,21492165,2.49924
891,002496,0.996,22.3,22.0,22.6,21.81,22.08,10819238,4.63013
892,300041,0.996,33.47,32.81,33.66,32.36,33.14,11047664,8.59744
893,000713,0.993,12.2,12.0,12.52,11.84,12.08,20583509,6.88703
894,002743,0.993,29.48,29.62,30.5,29.08,29.19,4746041,15.64285
895,600083,0.983,14.38,14.25,14.65,14.1,14.24,6392378,2.81698
896,600225,0.978,9.29,9.0,9.45,8.74,9.2,44054083,7.10433
897,002341,0.978,15.48,15.42,15.82,15.2,15.33,31017244,12.09576
898,300208,0.977,59.95,58.69,62.5,58.69,59.37,19233515,8.0737
899,002332,0.971,15.6,15.36,16.41,15.1,15.45,24446651,5.30464
900,600965,0.969,13.54,13.35,14.0,13.21,13.41,14829196,3.90186
901,600169,0.963,7.34,7.25,7.6,7.19,7.27,97502353,4.02245
902,600857,0.963,16.77,16.6,17.38,16.12,16.61,18467010,8.23244
903,000005,0.958,8.43,8.26,8.69,8.17,8.35,72378531,7.9211
904,002298,0.945,20.3,19.87,21.2,19.71,20.11,36892183,10.40627
905,601968,0.944,20.32,19.92,20.99,19.9,20.13,67540026,32.41922
906,300302,0.941,39.7,38.44,40.49,38.13,39.33,9247488,8.62692
907,300187,0.938,37.65,36.99,38.64,36.18,37.3,4933628,2.49926
908,600192,0.936,10.78,10.7,11.09,10.55,10.68,28507301,6.45329
909,600742,0.934,29.19,29.0,29.97,28.52,28.92,18230356,8.6186
910,600255,0.932,6.5,6.4,6.7,6.35,6.44,108819389,6.95887
911,600391,0.924,54.62,54.97,56.18,52.5,54.12,28082913,8.50664
912,600335,0.923,26.25,26.25,27.51,25.8,26.01,14971390,2.6734400000000003
913,000531,0.922,10.95,10.85,11.14,10.7,10.85,14512225,2.11832
914,300114,0.922,41.6,41.11,43.2,40.6,41.22,3436468,1.6945100000000002
915,002356,0.919,24.15,23.6,24.81,23.02,23.93,8874252,3.69761
916,300400,0.917,37.43,37.3,39.26,37.01,37.09,3040948,10.13649
917,600716,0.915,8.82,8.71,9.05,8.61,8.74,26900242,3.6322200000000002
918,300436,0.915,166.5,170.0,173.88,163.31,164.99,1692051,12.08608
919,600231,0.912,6.64,6.62,6.83,6.34,6.58,45560472,5.66671
920,000919,0.908,20.0,19.69,20.6,19.6,19.82,9345335,3.39474
921,002359,0.908,17.78,17.89,18.78,17.3,17.62,42020809,12.50847
922,600438,0.904,13.39,13.12,13.99,13.12,13.27,12273671,1.7852100000000002
923,600064,0.903,22.34,22.3,22.85,22.0,22.14,33401219,4.31357
924,600307,0.896,5.63,5.59,5.79,5.41,5.58,377248042,6.0231
925,601608,0.896,15.76,15.67,16.37,15.56,15.62,91455260,3.33778
926,300155,0.892,20.36,19.8,21.4,19.66,20.18,38301368,14.34638
927,600647,0.891,24.9,25.4,25.68,24.56,24.68,4627106,3.3254200000000003
928,600877,0.89,11.34,11.3,11.7,11.05,11.24,86736200,12.62018
929,002753,0.887,47.77,46.67,49.03,46.67,47.35,4601331,18.62887
930,000627,0.884,9.13,8.9,9.49,8.81,9.05,70190975,5.20477
931,002524,0.878,9.19,9.1,9.42,8.89,9.11,42974820,8.71837
932,600768,0.876,20.73,20.38,21.0,20.01,20.55,5121745,3.82942
933,600982,0.873,6.93,6.86,7.08,6.76,6.87,58505307,8.65297
934,002523,0.866,9.32,9.25,9.55,9.16,9.24,11736374,3.89603
935,600420,0.861,44.5,44.45,46.0,42.9,44.12,8220163,2.85687
936,002770,0.861,35.15,34.69,36.4,33.91,34.85,23085614,33.7509
937,600056,0.855,20.06,20.45,20.6,19.55,19.89,50880073,5.1802
938,600467,0.855,8.26,8.11,8.36,8.11,8.19,31485198,4.31011
939,300047,0.855,21.24,21.17,21.93,21.0,21.06,37688896,15.66349
940,601231,0.852,16.57,16.45,16.93,16.05,16.43,21628084,1.06887
941,300076,0.847,29.78,28.95,30.35,28.95,29.53,7793543,4.33445
942,002138,0.842,14.37,14.05,14.98,13.96,14.25,47535509,6.54051
943,002687,0.842,11.97,11.8,12.3,11.63,11.87,12402675,3.65701
944,603968,0.833,61.77,61.0,63.88,60.5,61.26,4984984,19.50307
945,600322,0.832,6.06,6.0,6.35,5.99,6.01,83996069,7.59664
946,300426,0.828,125.5,125.1,129.8,123.88,124.47,2094208,10.47104
947,000338,0.826,24.4,24.2,24.95,24.04,24.2,32815924,3.13702
948,600812,0.825,9.78,9.69,9.91,9.57,9.7,31623485,3.07449
949,300217,0.824,12.23,12.12,12.49,12.0,12.13,16192217,7.52656
950,002513,0.82,17.21,17.43,17.85,17.06,17.07,11675125,5.47819
951,600048,0.815,9.9,9.69,10.12,9.68,9.82,220228784,2.04813
952,600792,0.81,6.22,6.1,6.37,6.07,6.17,30401251,3.19331
953,601666,0.806,6.25,6.17,6.38,6.11,6.2,49204524,2.08391
954,002734,0.803,43.95,43.52,45.0,42.53,43.6,4499012,13.84311
955,603012,0.801,30.19,30.0,30.98,29.81,29.95,10843355,13.62231
956,002533,0.799,8.83,8.77,9.05,8.69,8.76,26795078,5.3994
957,601117,0.798,8.84,8.78,8.99,8.68,8.77,123758371,2.5087900000000003
958,300059,0.798,51.79,52.3,53.51,50.01,51.38,117833102,9.12547
959,600031,0.795,8.88,8.87,9.28,8.78,8.81,280799018,3.69779
960,300409,0.794,55.89,54.8,59.0,54.04,55.45,1081382,4.43644
961,002483,0.788,14.07,13.9,14.61,13.81,13.96,15812725,4.39242
962,600052,0.784,10.28,10.13,10.65,9.81,10.2,65828079,7.55092
963,600571,0.781,68.43,68.18,72.45,67.08,67.9,25608143,12.65101
964,002181,0.778,12.95,12.85,13.3,12.7,12.85,31754065,2.7833300000000003
965,603000,0.775,24.7,24.48,25.44,24.02,24.51,31094954,2.81226
966,000039,0.773,26.07,25.85,27.28,25.09,25.87,50141809,3.98496
967,000026,0.768,14.43,14.27,14.8,14.1,14.32,20852829,6.7035800000000005
968,601519,0.765,15.81,15.64,16.24,15.36,15.69,102562140,5.15984
969,603609,0.765,21.08,20.78,21.62,20.62,20.92,8311704,2.97988
970,601369,0.76,10.6,10.49,10.8,10.36,10.52,25608574,1.56267
971,601616,0.754,8.02,8.0,8.3,7.85,7.96,41908266,4.49033
972,300167,0.75,32.25,32.44,32.75,31.3,32.01,7742496,2.57877
973,002153,0.745,121.63,128.0,128.9,120.75,120.73,2750216,1.68669
974,600569,0.737,4.1,4.07,4.23,4.03,4.07,74241028,3.10154
975,600833,0.732,19.26,19.4,20.12,18.8,19.12,15868926,7.11336
976,002184,0.73,41.42,41.5,42.81,40.59,41.12,7236571,5.41481
977,300422,0.725,81.99,81.39,84.3,80.6,81.4,1133590,7.31348
978,601857,0.723,11.15,11.06,11.3,10.89,11.07,181876817,0.11232
979,002490,0.721,11.17,11.09,11.52,10.96,11.09,17740239,6.25832
980,002582,0.72,23.78,23.6,24.26,23.3,23.61,9547001,10.03426
981,300117,0.72,9.79,9.72,9.87,9.55,9.72,12400584,3.88075
982,600848,0.716,19.69,19.6,20.12,19.0,19.55,12003465,4.10879
983,002427,0.703,18.63,18.23,19.47,17.76,18.5,16001736,4.79861
984,002379,0.697,5.78,5.73,5.94,5.65,5.74,56644083,8.41699
985,600827,0.694,20.3,20.34,21.4,20.1,20.16,53107685,3.44234
986,601208,0.694,10.15,10.02,10.26,9.99,10.08,21796867,3.5398300000000003
987,000767,0.692,7.28,7.36,7.52,7.22,7.23,127874772,8.12566
988,002096,0.691,24.77,24.9,25.58,24.0,24.6,7870455,2.98281
989,000838,0.689,26.3,26.18,27.3,25.88,26.12,3449336,1.90571
990,002192,0.686,27.9,27.68,28.78,27.32,27.71,6960406,6.08314
991,600172,0.681,20.71,21.0,21.53,19.9,20.57,29713331,5.98241
992,000046,0.679,13.34,13.27,13.91,13.1,13.25,28870624,0.63441
993,000419,0.67,9.02,8.97,9.43,8.81,8.96,38376659,7.06375
994,603688,0.669,25.6,25.36,26.45,25.28,25.43,7126344,12.73699
995,000681,0.664,33.35,33.8,34.87,33.01,33.13,12853101,6.53518
996,002613,0.655,7.68,7.6,7.87,7.55,7.63,16230078,4.9590700000000005
997,000020,0.654,18.47,18.3,18.98,18.0,18.35,6720040,10.3904
998,000572,0.653,7.71,7.58,8.06,7.49,7.66,90324498,5.50036
999,300022,0.649,12.41,12.08,12.7,11.93,12.33,36280210,11.33959
1000,300423,0.648,40.4,40.18,41.88,39.51,40.14,2721320,12.36964
1001,300452,0.648,82.29,80.4,84.64,80.3,81.76,1886906,16.26643
1002,603002,0.644,10.94,10.62,11.1,10.62,10.87,28252252,7.06306
1003,300439,0.644,125.11,122.52,128.75,122.33,124.31,3181582,11.22647
1004,002220,0.642,12.55,12.5,12.88,12.25,12.47,14095765,3.61911
1005,601218,0.641,7.85,7.8,7.98,7.66,7.8,66817825,6.7373
1006,600881,0.638,9.47,9.36,9.54,9.32,9.41,75154991,3.96652
1007,002423,0.634,14.28,14.37,14.94,13.96,14.19,15234670,3.2726800000000003
1008,603223,0.631,39.9,39.3,41.5,39.01,39.65,8553133,28.51044
1009,000921,0.624,11.29,11.2,11.49,11.1,11.22,10466817,1.16076
1010,000963,0.62,79.5,78.2,79.99,76.66,79.01,4550072,1.04826
1011,300281,0.62,19.46,19.34,20.28,19.16,19.34,7120283,6.70794
1012,000807,0.618,6.51,6.44,6.65,6.36,6.47,62126680,4.0366
1013,002497,0.617,8.15,7.96,8.45,7.84,8.1,80892590,11.41795
1014,600668,0.613,14.78,14.59,15.17,14.21,14.69,20744103,6.03285
1015,000948,0.611,24.7,24.16,25.62,23.81,24.55,33971283,14.69547
1016,000576,0.609,13.22,13.04,13.59,12.88,13.14,30192189,11.78667
1017,002284,0.606,16.59,16.6,17.0,16.01,16.49,21665534,4.14655
1018,600289,0.603,20.01,19.89,20.98,19.71,19.89,59613133,10.50676
1019,600686,0.597,25.29,24.98,26.98,24.5,25.14,7286175,1.64623
1020,600895,0.596,25.31,25.3,26.29,25.18,25.16,46521672,3.00394
1021,000703,0.596,11.82,11.62,12.32,11.46,11.75,23174000,2.00886
1022,300340,0.596,28.67,28.46,29.25,28.04,28.5,3875826,4.82915
1023,002159,0.591,28.95,28.6,29.7,28.18,28.78,10393910,8.67061
1024,600740,0.589,6.83,6.75,6.97,6.72,6.79,27508214,4.18801
1025,603088,0.588,42.76,42.8,43.36,41.71,42.51,3324481,16.62241
1026,600663,0.584,49.99,50.02,51.99,49.68,49.7,17981360,1.32402
1027,002390,0.582,15.55,15.52,16.12,15.36,15.46,23570204,3.21182
1028,000059,0.577,8.71,8.73,8.84,8.62,8.66,26759370,2.2290200000000002
1029,600816,0.575,48.96,49.0,49.76,48.2,48.68,14555633,3.20531
1030,300205,0.575,21.0,20.96,21.45,20.6,20.88,26034228,6.12727
1031,601555,0.572,17.58,17.32,17.96,17.24,17.48,61311485,2.36633
1032,000090,0.572,21.09,21.0,22.0,20.71,20.97,23798362,4.30716
1033,000557,0.572,7.03,6.99,7.15,6.9,6.99,22540843,3.37435
1034,002074,0.571,35.2,34.97,37.88,34.31,35.0,18318042,8.20824
1035,300291,0.559,34.2,34.84,36.7,34.0,34.01,13467684,3.19336
1036,002468,0.556,18.1,18.0,18.45,17.72,18.0,7378006,2.22379
1037,000402,0.554,10.9,10.8,11.06,10.68,10.84,76777921,2.57128
1038,600880,0.549,12.83,12.75,13.1,12.56,12.76,70285162,9.60073
1039,002303,0.549,14.64,14.5,15.0,14.31,14.56,50925121,6.74298
1040,002453,0.549,9.15,9.06,9.45,8.92,9.1,35839801,6.59161
1041,600973,0.541,13.02,12.9,13.45,12.75,12.95,22491310,5.42782
1042,000401,0.539,14.92,14.59,15.58,14.04,14.84,79970448,5.93655
1043,000825,0.539,5.6,5.55,5.71,5.48,5.57,121860933,2.13942
1044,300013,0.534,20.72,20.48,22.0,20.22,20.61,18982509,10.54584
1045,601727,0.533,15.1,15.23,15.77,14.68,15.02,349152223,3.54444
1046,000400,0.529,24.71,24.58,25.26,24.11,24.58,44461249,6.02865
1047,000538,0.522,76.99,76.6,77.38,75.76,76.59,5737634,0.5509700000000001
1048,002476,0.521,11.57,11.35,11.94,11.22,11.51,66437831,10.99391
1049,300200,0.52,13.52,13.4,13.88,13.14,13.45,9762618,4.7996
1050,600389,0.517,27.24,27.1,27.6,25.92,27.1,4278508,2.16086
1051,002361,0.513,17.62,17.49,18.47,17.26,17.53,14463476,7.4831
1052,000609,0.51,11.83,11.73,12.09,11.61,11.77,16070066,5.86244
1053,002255,0.506,11.92,11.82,12.2,11.62,11.86,47824954,11.81784
1054,002618,0.503,33.95,33.38,34.49,33.38,33.78,4479655,2.4527200000000002
1055,300153,0.499,12.09,11.91,12.3,11.78,12.03,10273078,6.63654
1056,300403,0.498,52.5,52.2,53.8,51.85,52.24,2496917,7.34387
1057,000762,0.496,18.25,17.79,19.56,17.57,18.16,56905194,11.95602
1058,002165,0.494,8.13,8.09,8.28,7.98,8.09,22988218,4.35813
1059,603889,0.491,30.69,30.03,31.48,30.03,30.54,4898088,12.2391
1060,300376,0.49,43.11,42.3,46.5,42.0,42.9,7488305,11.94459
1061,000932,0.487,4.13,4.12,4.21,4.05,4.11,69588662,2.30815
1062,600552,0.485,22.8,23.2,23.6,22.0,22.69,25257159,7.37997
1063,002053,0.483,24.98,24.9,25.44,24.5,24.86,6570476,3.53534
1064,002477,0.48,20.94,20.74,21.82,20.6,20.84,28584164,6.14167
1065,300337,0.479,20.97,20.77,21.8,20.77,20.87,15943370,10.67592
1066,000585,0.477,6.32,6.19,6.65,6.1,6.29,81747403,13.41395
1067,600321,0.466,6.47,6.44,6.62,6.3,6.44,76592805,6.48608
1068,600234,0.457,17.6,17.55,18.17,17.37,17.52,20496649,10.12451
1069,000623,0.455,30.93,30.6,31.49,30.51,30.79,32745204,4.15
1070,300297,0.454,30.99,30.22,32.76,30.03,30.85,16921855,5.55748
1071,300199,0.453,26.6,26.69,28.12,26.2,26.48,15060375,3.72605
1072,600368,0.448,6.72,6.69,6.86,6.56,6.69,40760707,4.88854
1073,603993,0.446,15.75,15.64,16.2,15.46,15.68,132806167,5.26733
1074,600917,0.44,13.71,13.7,14.4,13.39,13.65,18323772,11.74601
1075,601996,0.438,9.18,9.09,9.35,9.02,9.14,24114726,5.1427
1076,002396,0.431,23.3,23.3,23.93,22.85,23.2,19013731,3.61073
1077,603116,0.428,44.54,43.8,46.38,43.5,44.35,15268112,25.96618
1078,600874,0.424,11.83,11.88,12.37,11.77,11.78,36673231,3.37309
1079,601015,0.423,14.25,14.21,14.5,13.86,14.19,16299828,13.58319
1080,603308,0.423,26.1,26.05,27.3,25.89,25.99,15451136,6.44277
1081,002405,0.422,38.04,38.46,39.68,37.1,37.88,45466949,7.0255
1082,000780,0.421,7.16,7.1,7.32,7.05,7.13,30092981,2.96685
1083,600479,0.418,16.8,16.7,17.06,16.35,16.73,19138534,6.27865
1084,000027,0.418,12.02,12.01,12.19,11.65,11.97,94225382,6.5547
1085,000803,0.415,21.78,21.69,22.78,21.17,21.69,13005561,13.31272
1086,600676,0.407,12.34,12.29,12.53,12.07,12.29,41136476,4.77014
1087,002150,0.403,12.45,12.75,13.1,12.41,12.4,12554420,5.06513
1088,601011,0.401,15.04,14.91,15.3,14.78,14.98,8297569,2.14407
1089,000153,0.399,12.58,12.53,12.97,12.37,12.53,17658602,5.95277
1090,600093,0.398,15.13,15.29,15.81,15.0,15.07,21140991,6.55641
