2015-09-25 20:14:37,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
706,601886,-3.252,8.33,8.6,8.65,8.1,8.61,10546226,0.9138400000000001
707,000525,-3.257,13.07,13.48,13.58,12.9,13.51,2721903,0.53688
708,601058,-3.261,6.23,6.4,6.44,6.14,6.44,12120178,1.39184
709,600467,-3.263,5.93,6.09,6.13,5.78,6.13,16621218,2.27533
710,601208,-3.265,7.11,7.32,7.36,7.02,7.35,5354131,0.8695200000000001
711,002724,-3.267,15.99,16.43,16.75,15.5,16.53,1718525,3.43705
712,002140,-3.269,15.98,16.47,16.47,15.82,16.52,2795080,0.63914
713,002723,-3.27,14.79,14.98,15.48,14.43,15.29,4986035,8.13383
714,300425,-3.288,65.0,66.0,69.69,61.66,67.21,1921794,10.67663
715,600688,-3.29,6.76,7.0,7.18,6.7,6.99,60581224,2.07115
716,002417,-3.295,11.74,12.22,12.44,11.68,12.14,7884327,3.6504700000000003
717,600481,-3.302,8.2,8.43,8.59,8.03,8.48,12858359,0.7934800000000001
718,601179,-3.302,6.15,6.36,6.38,6.08,6.36,20791434,0.4772
719,002078,-3.304,4.39,4.53,4.62,4.34,4.54,26951277,1.35634
720,600569,-3.311,2.92,3.0,3.02,2.88,3.02,14332062,0.59874
721,600855,-3.314,23.34,23.88,25.75,23.2,24.14,28913896,8.75875
722,002685,-3.316,7.58,7.8,7.81,7.35,7.84,6909399,1.2338200000000001
723,601608,-3.318,6.41,6.8,6.98,6.25,6.63,140090359,3.40852
724,600697,-3.319,22.72,23.45,23.56,22.51,23.5,1737800,1.12003
725,000056,-3.324,22.98,23.78,24.0,22.68,23.77,3230598,2.25828
726,601678,-3.333,6.38,6.57,6.65,6.33,6.6,8826475,0.89156
727,601933,-3.333,10.15,10.38,10.69,10.07,10.5,33256508,1.08271
728,300363,-3.34,31.83,32.8,33.25,31.01,32.93,2437869,2.55062
729,002186,-3.342,17.93,18.43,18.54,17.81,18.55,1887901,0.6724100000000001
730,601313,-3.344,11.85,12.31,12.38,11.78,12.26,2275536,0.57684
731,601168,-3.349,6.35,6.57,6.63,6.27,6.57,29192237,1.22502
732,000825,-3.349,4.04,4.15,4.18,4.01,4.18,22278399,0.39113000000000003
733,002454,-3.349,12.7,13.15,13.15,12.39,13.14,4115709,1.62553
734,603899,-3.352,32.0,33.11,33.88,31.75,33.11,1182539,1.9709
735,600818,-3.354,53.31,54.9,55.36,53.0,55.16,1404607,0.59028
736,002469,-3.355,12.1,12.4,12.84,11.86,12.52,6923237,2.45769
737,000931,-3.357,8.06,8.28,8.47,7.97,8.34,22929843,4.52699
738,002496,-3.357,14.68,15.05,15.47,14.6,15.19,6768139,3.05774
739,002332,-3.367,10.62,10.91,11.13,10.42,10.99,10067644,2.15303
740,002663,-3.371,6.88,7.06,7.19,6.81,7.12,8913421,1.2057
741,601118,-3.372,6.59,6.8,6.97,6.57,6.82,40913113,1.04074
742,600589,-3.374,6.3,6.47,6.67,6.2,6.52,19790342,3.28891
743,601390,-3.376,11.45,11.74,11.8,11.25,11.85,80334199,0.47000000000000003
744,600218,-3.382,10.0,10.24,10.35,9.68,10.35,11756122,4.14824
745,600839,-3.382,6.0,6.12,6.34,5.95,6.21,143894594,3.12136
746,600854,-3.382,6.0,6.16,6.21,5.89,6.21,12007228,2.31149
747,601808,-3.385,16.27,16.84,17.13,16.07,16.84,10300611,0.34794
748,002283,-3.389,14.54,15.1,15.29,13.9,15.05,10373944,1.85444
749,600835,-3.393,23.92,24.75,24.77,23.7,24.76,6523580,0.8088700000000001
750,300176,-3.398,17.06,17.51,17.9,16.76,17.66,4549140,4.24044
751,002482,-3.402,15.9,16.46,16.6,15.75,16.46,3195101,0.6659600000000001
752,002665,-3.405,22.41,23.69,23.7,21.7,23.2,9946057,1.71358
753,000505,-3.406,7.09,7.34,7.39,7.0,7.34,9187832,2.54902
754,600352,-3.407,9.64,9.98,10.0,9.56,9.98,31498488,1.02939
755,300119,-3.409,11.9,12.3,12.33,11.71,12.32,3838163,1.88518
756,601211,-3.412,18.4,18.88,19.09,18.27,19.05,46731245,3.06434
757,600030,-3.413,13.3,13.7,13.84,13.26,13.77,118116448,1.20347
758,000537,-3.414,6.79,7.0,7.16,6.72,7.03,15836464,3.08876
759,600022,-3.416,3.11,3.2,3.21,3.09,3.22,53207572,0.8266800000000001
760,002614,-3.416,9.33,9.63,9.97,9.15,9.66,9674684,3.50509
761,000652,-3.423,5.36,5.51,5.64,5.2,5.55,16208716,1.10589
762,600734,-3.425,5.64,5.81,5.97,5.6,5.84,11848314,3.37455
763,603123,-3.429,8.73,9.02,9.08,8.62,9.04,2795675,0.9076900000000001
764,002709,-3.429,33.8,34.8,35.88,33.11,35.0,1299146,2.29095
765,600162,-3.431,5.91,6.06,6.16,5.88,6.12,11073590,1.44223
766,600987,-3.431,9.85,10.14,10.27,9.72,10.2,3796083,0.59752
767,601225,-3.433,4.5,4.62,4.65,4.41,4.66,21661262,0.7993100000000001
768,000667,-3.433,4.5,4.64,4.74,4.4,4.66,73700842,2.8794
769,002444,-3.435,12.65,12.85,13.35,12.6,13.1,12869048,1.42284
770,000690,-3.439,7.02,7.27,7.32,6.94,7.27,10910030,0.6377200000000001
771,000758,-3.44,12.63,13.08,13.35,12.51,13.08,24220408,2.6865
772,002107,-3.44,16.84,17.33,17.58,16.6,17.44,4374392,2.61045
773,002024,-3.446,12.33,12.72,13.08,12.15,12.77,201141931,4.02594
774,002001,-3.448,13.16,13.6,13.66,13.11,13.63,6354326,0.59219
775,600132,-3.451,13.15,13.52,13.63,12.94,13.62,4469519,0.92351
776,300234,-3.451,12.87,13.3,13.45,12.7,13.33,4720120,3.31297
777,600372,-3.455,20.96,21.71,22.2,20.76,21.71,14049540,0.7986500000000001
778,000605,-3.459,15.07,15.53,15.73,14.83,15.61,2783694,2.35039
779,002437,-3.459,24.0,24.88,25.09,23.4,24.86,3763468,0.53764
780,000639,-3.469,12.8,13.18,13.43,12.63,13.26,5858546,1.55545
781,600080,-3.473,8.06,8.35,8.35,7.83,8.35,11381373,3.72798
782,002536,-3.474,27.51,28.36,28.78,27.22,28.5,1847680,3.99822
783,600677,-3.476,15.83,16.5,16.94,15.67,16.4,19236272,4.82866
784,002646,-3.477,18.6,19.19,19.38,18.5,19.27,3152429,0.70054
785,002287,-3.479,25.25,26.01,26.5,25.0,26.16,1204400,0.29665
786,000572,-3.48,5.27,5.46,5.6,5.22,5.46,26877295,1.63677
787,002171,-3.48,14.7,15.34,15.43,14.5,15.23,4852261,1.4956
788,600572,-3.481,11.09,11.44,11.44,10.91,11.49,15296432,1.28366
789,000750,-3.482,8.87,9.13,9.2,8.76,9.19,25861516,1.11937
790,600109,-3.487,11.9,12.26,12.33,11.68,12.33,39537914,1.39372
791,600649,-3.497,12.97,13.44,13.6,12.82,13.44,30079633,1.00684
792,600496,-3.502,4.96,5.12,5.15,4.91,5.14,18160042,1.40727
793,002114,-3.502,9.92,10.3,10.38,9.73,10.28,3274774,3.79667
794,600982,-3.503,6.06,6.2,6.39,6.0,6.28,31822487,4.70656
795,000951,-3.507,12.93,13.38,13.46,12.8,13.4,2112560,0.50368
796,300091,-3.513,20.6,20.95,21.56,19.53,21.35,7283682,5.03825
797,000685,-3.516,11.25,11.61,11.61,11.1,11.66,11549516,1.1579
798,002275,-3.517,17.01,17.54,17.66,16.89,17.63,3012379,0.56715
799,000759,-3.519,6.58,6.82,6.82,6.55,6.82,4063720,0.59702
800,002441,-3.521,15.62,15.9,16.33,14.8,16.19,14079601,4.53402
801,600064,-3.526,15.87,16.31,16.41,15.78,16.45,8513315,1.09945
802,600838,-3.529,14.76,15.34,15.68,14.5,15.3,49333820,12.30632
803,600615,-3.531,14.48,14.9,15.15,14.37,15.01,2414139,1.2866900000000001
804,002096,-3.531,14.48,14.8,15.7,14.37,15.01,3460086,1.31133
805,600986,-3.532,18.57,19.25,19.79,17.6,19.25,6388369,1.90544
806,000735,-3.534,5.46,5.6,5.71,5.4,5.66,20835352,2.36743
807,002740,-3.535,35.48,36.73,38.48,34.53,36.78,1466875,5.8675
808,600035,-3.54,4.36,4.5,4.52,4.32,4.52,11547751,0.7945500000000001
809,000035,-3.542,12.8,13.22,13.26,12.55,13.27,11485099,2.84601
810,600309,-3.546,16.32,16.93,17.13,16.21,16.92,11436221,0.52888
811,600308,-3.549,4.62,4.77,4.81,4.52,4.79,16131491,1.38164
812,002302,-3.555,16.55,17.17,17.51,16.5,17.16,6120991,2.25939
813,002510,-3.558,10.03,10.35,10.42,9.9,10.4,5907505,1.85332
814,000046,-3.561,9.75,10.08,10.18,9.68,10.11,5300744,0.11652000000000001
815,000733,-3.571,17.01,17.51,17.75,16.35,17.64,12730822,2.96646
816,002213,-3.571,12.15,12.53,12.58,11.9,12.6,5034567,3.4955
817,600310,-3.576,8.09,8.43,8.43,8.0,8.39,19515347,2.35757
818,600083,-3.578,10.78,11.1,11.17,10.67,11.18,4048801,1.78422
819,600742,-3.578,21.29,21.91,22.26,21.18,22.08,7436298,3.51559
820,601588,-3.579,4.31,4.45,4.47,4.27,4.47,22706499,0.8536300000000001
821,600188,-3.583,8.88,9.14,9.21,8.68,9.21,5180742,0.17503000000000002
822,600740,-3.584,5.38,5.49,5.58,5.32,5.58,13692976,2.0846999999999998
823,000408,-3.589,12.09,12.51,12.78,11.91,12.54,6839821,2.71098
824,000036,-3.594,6.17,6.38,6.44,6.11,6.4,15820678,1.40768
825,002264,-3.596,5.63,5.8,5.86,5.46,5.84,7904239,1.47546
826,002728,-3.596,19.57,20.2,20.33,19.3,20.3,2414464,4.11533
827,600476,-3.597,23.85,24.4,25.5,23.6,24.74,4016856,2.49386
828,000731,-3.6,8.3,8.6,8.86,8.21,8.61,24024539,4.06302
829,000816,-3.602,6.69,6.81,7.08,6.6,6.94,57182069,5.25195
830,600470,-3.605,6.15,6.31,6.41,6.06,6.38,13855404,2.65633
831,600079,-3.607,14.43,14.92,15.07,14.26,14.97,18263357,1.8229600000000001
832,002449,-3.608,10.42,10.73,10.91,10.34,10.81,10647053,3.21545
833,000815,-3.611,17.35,18.0,18.6,17.11,18.0,6018638,1.89994
834,000912,-3.614,4.8,4.97,5.07,4.77,4.98,7811412,1.33528
835,002466,-3.618,61.0,63.0,64.6,58.78,63.29,8063502,4.88573
836,600131,-3.621,6.92,7.16,7.24,6.86,7.18,7501701,1.88785
837,300146,-3.626,27.91,28.8,28.99,27.01,28.96,5416370,1.61688
838,000962,-3.627,9.3,9.6,9.77,9.12,9.65,4364193,0.98999
839,000498,-3.63,5.84,6.06,6.09,5.76,6.06,8397504,2.37104
840,002615,-3.63,13.54,14.19,14.3,13.28,14.05,4880553,4.7451
841,002717,-3.63,14.6,15.19,15.2,14.01,15.15,3116530,2.03424
842,600230,-3.634,8.22,8.45,8.6,8.02,8.53,5194328,1.76565
843,600717,-3.647,9.51,9.79,9.84,9.45,9.87,15643027,0.9340400000000001
844,603885,-3.652,48.02,50.1,50.1,47.3,49.84,912404,1.34177
845,300081,-3.652,24.8,26.01,26.49,23.53,25.74,11499716,12.61213
846,600873,-3.659,7.11,7.35,7.45,7.0,7.38,73772582,2.37346
847,000709,-3.659,3.16,3.23,3.25,3.14,3.28,172296263,1.6228500000000001
848,000860,-3.661,15.79,16.29,16.55,15.7,16.39,6168835,1.09571
849,000012,-3.664,8.15,8.41,8.52,8.08,8.46,12722258,0.97672
850,002440,-3.666,15.24,15.79,15.88,15.13,15.82,7574497,1.3178100000000001
851,002385,-3.667,9.72,10.01,10.13,9.65,10.09,17631142,1.14535
852,600582,-3.675,11.27,11.61,11.69,11.01,11.7,10212474,0.84128
853,600177,-3.689,12.27,12.7,12.78,12.18,12.74,22709952,1.01993
854,600596,-3.689,7.05,7.29,7.34,6.9,7.32,18134751,2.67008
855,002222,-3.69,12.79,13.61,13.8,12.6,13.28,13305870,4.78049
856,002245,-3.692,6.0,6.21,6.28,5.96,6.23,8600204,0.9607200000000001
857,300140,-3.695,20.85,22.3,22.95,20.5,21.65,16760413,6.9378
858,601766,-3.698,13.28,13.59,13.7,13.02,13.79,186335722,0.8130600000000001
859,600497,-3.7,8.59,8.9,9.01,8.5,8.92,14652125,0.8786600000000001
860,600975,-3.7,8.59,8.81,8.96,8.42,8.92,9218275,3.93338
861,601996,-3.704,7.02,7.2,7.3,6.85,7.29,15713874,3.35113
862,600173,-3.711,4.93,5.06,5.11,4.91,5.12,8653219,1.19345
863,600535,-3.712,33.72,34.87,34.97,33.52,35.02,3512986,0.34013000000000004
864,002187,-3.712,12.71,13.18,13.36,12.6,13.2,5347735,1.5928900000000001
865,000062,-3.713,30.6,32.88,33.68,29.7,31.78,20234892,3.03395
866,002470,-3.714,17.11,17.58,17.75,16.85,17.77,5306381,0.44777000000000006
867,002419,-3.718,10.1,10.5,10.59,9.99,10.49,4095955,0.51187
868,601021,-3.726,108.53,111.18,113.17,108.5,112.73,467450,0.46745000000000003
869,601005,-3.727,3.1,3.2,3.23,3.05,3.22,46327925,2.43611
870,600021,-3.728,14.72,15.1,15.57,14.6,15.29,28549267,1.33424
871,603020,-3.731,38.96,40.48,40.97,38.4,40.47,2002192,5.00548
872,000921,-3.733,7.22,7.51,7.56,7.18,7.5,3126473,0.34672000000000003
873,000792,-3.737,17.0,17.56,17.66,16.69,17.66,6802459,0.43428000000000005
874,002262,-3.739,25.49,26.53,26.65,25.33,26.48,1906637,0.48436
875,600629,-3.746,20.3,21.28,21.28,20.11,21.09,1383792,0.39764000000000005
876,600125,-3.747,8.22,8.55,8.75,8.2,8.54,29939639,2.29331
877,600311,-3.75,5.39,5.65,5.74,5.33,5.6,21903206,3.29075
878,601929,-3.75,10.78,10.93,11.12,10.6,11.2,35253778,2.26654
879,002433,-3.756,10.25,10.56,10.71,10.03,10.65,15513477,2.28943
880,002697,-3.763,10.23,10.62,10.65,10.11,10.63,11078171,2.57489
881,002726,-3.772,9.95,10.27,10.4,9.82,10.34,3397249,3.1116
882,600426,-3.774,11.73,12.12,12.2,11.67,12.19,9087488,0.9529400000000001
883,300241,-3.774,10.2,10.54,10.81,10.07,10.6,4138350,2.57903
884,600322,-3.778,4.33,4.47,4.66,4.28,4.5,18017857,1.62954
885,300375,-3.778,15.28,15.89,16.07,15.08,15.88,3329683,4.61732
886,601689,-3.78,16.29,16.88,16.89,16.03,16.93,5558630,4.30568
887,600196,-3.786,22.62,23.5,23.74,22.49,23.51,8547600,0.44855000000000006
888,601117,-3.788,6.35,6.55,6.61,6.32,6.6,19760923,0.40059000000000006
889,601600,-3.792,4.82,4.99,5.05,4.76,5.01,70014444,0.7308
890,000612,-3.793,5.58,5.78,5.79,5.53,5.8,9413583,0.9828500000000001
891,000623,-3.793,23.08,23.95,24.0,22.8,23.99,14800377,1.87574
892,002117,-3.793,27.9,28.75,29.2,26.96,29.0,3895311,1.07546
893,002768,-3.796,37.76,39.05,39.85,36.19,39.25,2098224,10.49112
894,002049,-3.797,29.39,30.6,30.86,29.0,30.55,5158574,1.07243
895,002656,-3.799,14.94,15.4,15.55,14.52,15.53,3017341,1.8895300000000002
896,000960,-3.81,10.1,10.47,10.55,10.01,10.5,17608404,1.52955
897,000968,-3.816,6.05,6.21,6.29,5.95,6.29,10742922,2.09109
898,601890,-3.837,12.28,13.58,13.85,12.1,12.77,154973498,16.15317
899,002486,-3.838,4.51,4.7,4.74,4.45,4.69,15813075,1.9754
900,600284,-3.841,13.27,13.59,14.05,13.17,13.8,51496170,7.79017
901,002648,-3.841,7.51,7.75,7.86,7.43,7.81,6757178,0.8534700000000001
902,601633,-3.846,28.0,28.8,29.0,27.6,29.12,9334576,0.46458000000000005
903,603678,-3.849,70.2,73.2,73.81,69.0,73.01,243989,0.5865100000000001
904,300367,-3.849,50.96,52.51,53.3,47.7,53.0,5818409,3.90809
905,600531,-3.853,10.23,10.72,10.88,9.9,10.64,9764290,3.30712
906,300422,-3.857,32.9,33.4,34.48,31.45,34.22,3405090,10.98416
907,002606,-3.86,10.96,11.3,11.49,10.53,11.4,4937802,3.28502
908,000027,-3.862,9.46,9.9,9.91,9.38,9.84,34510653,2.4007
909,600567,-3.867,3.48,3.6,3.63,3.42,3.62,55080073,2.53099
910,600501,-3.87,15.65,16.19,16.76,15.42,16.28,11951942,3.07024
911,600992,-3.877,10.66,10.97,11.25,10.6,11.09,5107884,2.08409
912,600255,-3.881,4.21,4.35,4.38,4.15,4.38,28281801,1.8085900000000001
913,000789,-3.882,6.19,6.4,6.46,6.06,6.44,13935356,2.27201
914,300290,-3.882,14.61,15.5,15.99,14.0,15.2,14782242,9.6435
915,000037,-3.883,6.93,7.2,7.3,6.8,7.21,7652349,2.25803
916,000785,-3.888,8.9,9.21,9.37,8.8,9.26,6538464,2.60399
917,300281,-3.89,12.6,12.95,13.07,12.3,13.11,8502067,8.0115
918,000929,-3.894,11.6,12.04,12.12,11.53,12.07,6352287,3.42197
919,000533,-3.896,5.92,6.12,6.22,5.88,6.16,8938747,1.30511
920,603306,-3.897,27.62,28.87,29.26,27.49,28.74,1314074,3.7545
921,600241,-3.899,9.12,9.49,9.59,8.8,9.49,4633770,2.57146
922,600278,-3.9,15.03,15.58,16.05,14.7,15.64,15702645,3.00678
923,000776,-3.903,13.05,13.41,13.61,12.9,13.58,28798998,0.48653
924,600170,-3.905,8.12,8.49,8.56,8.07,8.45,20033649,0.42714
925,300043,-3.906,12.3,12.81,13.29,12.0,12.8,15872154,2.05934
926,600317,-3.918,4.66,4.78,4.8,4.6,4.85,26012060,0.7899900000000001
927,601238,-3.919,18.14,18.7,18.93,17.9,18.88,6263155,0.14836000000000002
928,300334,-3.923,24.0,24.8,24.9,22.57,24.98,5466269,2.11488
929,601616,-3.925,5.14,5.32,5.44,5.08,5.35,19224100,2.0598
930,002154,-3.929,5.38,5.55,5.62,5.31,5.6,28902990,2.7012400000000003
931,002032,-3.93,19.8,20.51,20.8,19.75,20.61,1285512,0.27559
932,300204,-3.931,28.84,30.0,30.46,27.81,30.02,3571749,1.08077
933,000889,-3.937,9.76,10.09,10.59,9.63,10.16,10095690,2.98224
934,002165,-3.937,6.1,6.32,6.35,6.05,6.35,6930760,1.31394
935,600279,-3.94,9.02,9.35,9.41,8.91,9.39,6916269,2.02176
936,600305,-3.94,19.99,20.5,20.82,19.36,20.81,6666598,2.2121
937,002346,-3.941,11.7,12.27,12.39,11.43,12.18,7851369,11.21624
938,000333,-3.942,25.1,26.01,26.05,24.95,26.13,18559580,0.82879
939,600078,-3.943,6.09,6.28,6.33,5.96,6.34,20373053,3.07484
940,000061,-3.947,14.6,15.19,15.4,14.11,15.2,16304679,1.01417
941,600115,-3.953,7.29,7.57,7.66,7.21,7.59,75722818,0.9730200000000001
942,300105,-3.955,8.5,8.8,8.88,8.22,8.85,18065126,3.51998
943,002626,-3.957,10.68,11.17,11.18,10.4,11.12,8821427,1.5314999999999999
944,600122,-3.958,9.95,10.12,10.25,9.58,10.36,54979741,4.82163
945,002630,-3.958,9.22,9.59,9.63,9.05,9.6,10796829,1.782
946,002521,-3.96,8.73,9.09,9.09,8.67,9.09,11399696,2.82473
947,002010,-3.969,15.0,15.4,15.7,14.06,15.62,8481276,2.05441
948,603366,-3.974,8.7,8.8,8.96,8.64,9.06,5095304,0.6369100000000001
949,002538,-3.977,9.9,10.29,10.3,9.7,10.31,8646595,1.50758
950,600859,-3.982,21.46,22.4,22.4,21.25,22.35,5748157,1.2421200000000001
951,603077,-3.984,4.82,4.99,5.1,4.76,5.02,43534121,1.5653299999999999
952,600824,-3.986,8.19,8.5,8.68,8.12,8.53,32427509,3.07653
953,601566,-3.987,14.45,14.9,14.96,14.32,15.05,4725459,0.8223400000000001
954,300302,-3.987,29.38,30.48,31.88,28.3,30.6,4421606,4.12533
955,300323,-3.987,5.78,5.96,6.03,5.67,6.02,8385453,1.2422900000000001
956,002150,-3.991,8.66,8.97,9.18,8.59,9.02,4157697,1.66175
957,600790,-3.994,6.25,6.54,6.68,6.2,6.51,20188225,1.92821
958,000151,-3.994,20.91,21.81,22.81,20.51,21.78,33944423,12.73502
959,002299,-4.0,15.6,16.2,16.2,15.4,16.25,5788304,0.6432800000000001
960,002756,-4.004,35.0,36.33,37.05,34.77,36.46,2727293,5.72457
961,600176,-4.009,21.07,22.28,23.0,20.85,21.95,18292204,2.09622
962,600231,-4.009,4.07,4.23,4.27,4.04,4.24,12062554,1.50031
963,600595,-4.009,4.31,4.44,4.52,4.23,4.49,19788293,1.30627
964,002572,-4.011,36.38,37.7,37.7,35.7,37.9,2974100,1.11463
965,603368,-4.013,64.35,66.88,66.89,63.93,67.04,341852,1.5193400000000001
966,002447,-4.017,6.93,7.18,7.24,6.82,7.22,14764191,2.55891
967,002661,-4.021,33.42,34.63,35.46,33.13,34.82,686356,0.83481
968,600143,-4.022,6.92,7.23,7.27,6.87,7.21,18530950,0.72387
969,601898,-4.025,6.2,6.45,6.48,6.1,6.46,36166106,0.39517
970,000823,-4.028,8.1,8.38,8.51,8.0,8.44,10148119,1.89023
971,002459,-4.028,13.58,14.15,14.25,13.34,14.15,1765849,0.88846
972,002705,-4.028,13.82,14.28,14.44,13.75,14.4,2184802,1.99747
973,601799,-4.029,21.44,22.1,22.32,21.01,22.34,2757842,1.1542
974,600814,-4.044,8.78,9.09,9.14,8.7,9.15,8623367,2.7782999999999998
975,600820,-4.044,11.39,11.75,12.01,11.28,11.87,95974428,3.05253
976,002145,-4.045,10.2,10.5,10.57,9.95,10.63,14933486,6.85051
977,600577,-4.054,4.26,4.43,4.43,4.21,4.44,24257009,1.7092900000000002
978,600527,-4.058,5.91,6.0,6.03,5.64,6.16,98174178,12.23981
979,600343,-4.059,18.2,18.9,19.46,18.02,18.97,22443911,3.9008000000000003
980,603456,-4.062,45.58,47.29,47.78,45.1,47.51,761300,1.46517
981,601985,-4.067,9.2,9.49,9.49,9.08,9.59,199165448,5.11862
982,000803,-4.069,14.38,14.95,15.37,14.05,14.99,5306286,5.43161
983,600616,-4.07,9.9,10.25,10.48,9.78,10.32,14810037,3.03461
984,002364,-4.07,18.15,18.4,19.56,17.03,18.92,18160683,4.30597
985,000589,-4.075,5.65,5.85,5.94,5.56,5.89,22785909,3.0568400000000002
986,002342,-4.075,5.65,5.83,5.9,5.58,5.89,17921679,2.16896
987,600228,-4.084,9.63,10.01,10.05,9.33,10.04,4198418,1.73977
988,002246,-4.084,8.69,8.95,9.14,8.46,9.06,8111092,1.96069
989,000637,-4.088,6.1,6.32,6.44,6.05,6.36,8626200,2.35376
990,600893,-4.091,39.39,40.5,41.41,38.6,41.07,29060972,2.12878
991,000828,-4.097,10.3,10.79,10.8,10.21,10.74,6915211,0.6652300000000001
992,600395,-4.106,6.54,6.73,6.83,6.43,6.82,20431486,1.23449
993,000739,-4.106,6.54,6.81,6.85,6.5,6.82,11688954,1.55038
994,002478,-4.111,10.73,11.17,11.32,10.59,11.19,5870061,2.08027
995,002505,-4.112,5.13,5.28,5.34,5.07,5.35,16409250,2.35326
996,300033,-4.116,40.3,43.0,44.38,39.55,42.03,21249314,8.11048
997,600668,-4.119,10.94,11.38,11.45,10.88,11.41,5534689,1.60961
998,601177,-4.12,7.68,7.98,8.03,7.56,8.01,6617975,1.65425
999,600829,-4.123,10.0,10.35,10.38,9.87,10.43,3443684,0.5938500000000001
1000,000918,-4.126,3.95,4.05,4.1,3.9,4.12,12579433,0.69723
1001,600841,-4.128,10.22,10.65,10.78,10.01,10.66,3617610,0.6931700000000001
1002,600563,-4.13,26.23,27.02,27.39,26.0,27.36,2228933,0.9906400000000001
1003,002221,-4.132,24.36,25.41,25.6,23.61,25.41,2757809,0.50312
1004,000166,-4.134,8.58,8.92,8.95,8.5,8.95,41340638,1.26106
1005,300012,-4.134,16.0,16.65,16.85,15.35,16.69,13065072,4.747170000000001
1006,600157,-4.138,4.17,4.3,4.32,4.13,4.35,42777722,0.93083
1007,002597,-4.138,8.34,8.69,8.86,8.24,8.7,13184564,2.37607
1008,600751,-4.144,6.94,7.26,7.35,6.79,7.24,12439526,3.20491
1009,600449,-4.149,9.24,9.6,9.87,9.05,9.64,24091539,5.03816
1010,300218,-4.149,11.55,12.04,12.14,11.52,12.05,1888788,1.15215
1011,000797,-4.154,15.46,16.07,16.13,15.0,16.13,8805641,2.63357
1012,600622,-4.156,11.3,11.69,12.18,11.0,11.79,14663655,2.85117
1013,002019,-4.162,25.33,26.4,26.4,25.04,26.43,2215689,1.07941
1014,600390,-4.167,10.58,10.86,11.27,10.3,11.04,22389823,5.86203
1015,002406,-4.167,6.67,6.91,6.99,6.54,6.96,12451960,3.53979
1016,300022,-4.167,7.36,7.54,7.65,7.13,7.68,26738830,8.35738
1017,600658,-4.171,8.73,9.0,9.14,8.61,9.11,5125123,0.8834900000000001
1018,601111,-4.183,7.56,7.86,7.95,7.5,7.89,29682315,0.35636
1019,000683,-4.184,4.58,4.73,4.82,4.53,4.78,22590337,2.41787
1020,000913,-4.185,6.64,6.87,6.99,6.5,6.93,9773911,2.15552
1021,600761,-4.186,10.3,10.68,10.81,10.15,10.75,5474236,0.8875000000000001
1022,300332,-4.192,19.2,19.9,20.12,18.6,20.04,3840151,1.21438
1023,600693,-4.194,7.31,7.6,7.63,7.27,7.63,6243396,1.82467
1024,002415,-4.199,31.26,32.53,32.85,31.0,32.63,14734225,0.46695000000000003
1025,300432,-4.207,17.99,18.9,18.9,16.9,18.78,11693427,12.9927
1026,600029,-4.209,7.51,7.8,7.94,7.4,7.84,72713932,1.03542
1027,600706,-4.213,13.87,14.46,14.53,13.6,14.48,2523859,1.41863
1028,000528,-4.215,7.5,7.79,7.84,7.41,7.83,13433459,1.19399
1029,002206,-4.217,11.81,12.25,12.3,11.58,12.33,6074072,1.7714400000000001
1030,002034,-4.219,22.25,22.99,23.25,22.0,23.23,3002512,4.93682
1031,600406,-4.223,14.29,14.83,14.92,14.05,14.92,33762422,1.53065
1032,600794,-4.223,5.67,5.9,5.92,5.65,5.92,11387162,1.06183
1033,002461,-4.224,11.11,11.51,11.85,10.98,11.6,8282914,1.21779
1034,600623,-4.228,13.59,14.13,14.36,13.22,14.19,3470223,0.53688
1035,600886,-4.228,9.06,9.35,9.66,9.0,9.46,411271331,6.06056
1036,002208,-4.233,11.99,12.42,12.66,11.8,12.52,3571916,1.12734
1037,002593,-4.235,14.7,15.16,15.36,14.38,15.35,4751768,3.63136
1038,600199,-4.237,7.91,8.2,8.3,7.86,8.26,7350887,1.32264
1039,600748,-4.24,10.39,10.74,10.99,10.33,10.85,8090399,0.7467800000000001
1040,600969,-4.241,14.45,15.11,15.32,14.33,15.09,2706857,1.28734
1041,000539,-4.241,7.0,7.31,7.36,6.95,7.31,14481169,0.5670200000000001
1042,000627,-4.241,7.0,7.31,7.37,6.93,7.31,26059505,1.93235
1043,002031,-4.249,9.24,9.5,9.65,9.01,9.65,13625664,2.38361
1044,600266,-4.254,11.48,11.88,11.99,11.4,11.99,18346080,1.29522
1045,002497,-4.258,6.52,6.7,6.93,6.36,6.81,42464551,5.99385
1046,002644,-4.262,12.13,12.62,12.62,12.01,12.67,4991568,1.12349
1047,600057,-4.267,10.32,10.7,10.77,10.2,10.78,8393214,1.9526400000000002
1048,000856,-4.273,8.29,8.65,8.76,8.16,8.66,3770481,1.661
1049,300159,-4.273,13.89,14.38,14.93,13.62,14.51,50083705,8.69461
1050,600438,-4.274,10.08,10.45,10.56,9.99,10.53,2821315,0.41036000000000006
1051,600966,-4.274,3.36,3.49,3.52,3.34,3.51,37607897,2.81318
1052,000695,-4.275,13.66,14.45,14.59,13.5,14.27,3680453,1.65995
1053,002033,-4.288,12.5,13.01,13.17,12.39,13.06,16050436,3.79726
1054,002278,-4.293,10.7,11.11,11.15,10.5,11.18,11674200,4.57146
