2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
725,600456,6.508,13.42,13.03,13.53,12.41,12.6,7631269,1.7736200000000002
726,002676,6.506,22.1,20.76,22.47,20.29,20.75,5780080,3.64389
727,002032,6.5,21.3,20.06,21.3,20.06,20.0,3266363,0.70025
728,002766,6.5,25.07,24.59,25.65,22.3,23.54,11127378,24.29559
729,300177,6.495,12.79,12.6,12.8,11.73,12.01,10482293,4.11631
730,600560,6.49,12.47,12.25,12.5,11.21,11.71,8032103,3.59144
731,300183,6.488,17.89,17.3,17.95,16.63,16.8,9476119,3.7318100000000003
732,600883,6.476,11.18,10.8,11.23,9.8,10.5,9312580,3.94454
733,002198,6.475,8.88,8.31,8.95,8.2,8.34,19665910,5.01386
734,002504,6.471,18.1,17.4,18.1,17.02,17.0,5465582,5.70181
735,002441,6.468,12.84,12.6,13.2,11.51,12.06,10623772,3.41431
736,603300,6.467,22.06,21.05,22.15,19.61,20.72,12001926,23.68645
737,601369,6.465,7.74,7.5,7.88,7.18,7.27,17001460,1.03745
738,002572,6.462,34.6,33.5,35.48,33.01,32.5,3260611,1.22201
739,002372,6.461,14.5,14.5,14.5,13.65,13.62,8455106,1.66601
740,000999,6.459,24.89,24.05,24.9,23.49,23.38,7105518,0.7267300000000001
741,600403,6.458,5.44,5.2,5.62,5.11,5.11,5877697,0.24585
742,002250,6.458,20.11,19.35,20.11,19.15,18.89,12280713,2.23064
743,600050,6.452,5.94,5.69,5.97,5.38,5.58,400528108,1.88959
744,601519,6.448,9.74,9.33,9.8,8.61,9.15,57807909,2.90828
745,600507,6.446,5.78,5.55,5.97,5.37,5.43,20143809,1.5190299999999999
746,600273,6.444,8.59,8.31,8.65,7.97,8.07,28022717,8.8961
747,601188,6.444,4.46,4.33,4.47,4.1,4.19,16965901,1.39844
748,000962,6.444,9.58,9.36,9.62,9.0,9.0,5612442,1.27315
749,600062,6.435,21.17,20.4,21.2,20.01,19.89,10057006,1.75915
750,601798,6.433,10.92,10.5,10.99,10.25,10.26,6718931,1.89518
751,601238,6.43,17.38,16.72,17.4,16.06,16.33,13675381,0.32393000000000005
752,300396,6.424,30.65,29.9,30.65,28.81,28.8,2521966,6.57618
753,002062,6.422,6.96,6.73,6.97,6.41,6.54,18030963,2.68964
754,000880,6.421,10.11,9.68,10.15,9.51,9.5,8930300,6.60843
755,600748,6.418,11.11,10.7,11.36,10.22,10.44,12771276,1.17885
756,600361,6.414,7.3,7.1,7.34,6.85,6.86,12492282,1.87626
757,600864,6.398,10.81,10.6,10.95,9.8,10.16,16390959,2.99993
758,603001,6.386,19.99,19.5,20.4,18.41,18.79,5590539,1.39422
759,002150,6.383,9.0,8.72,9.0,8.45,8.46,2772842,1.10825
760,002064,6.379,6.17,5.98,6.17,5.7,5.8,27231646,2.04228
761,000551,6.373,8.68,8.3,8.68,8.0,8.16,17639151,4.4089
762,002523,6.373,6.51,6.3,6.53,6.14,6.12,8134225,2.70026
763,002222,6.371,13.19,12.85,13.25,11.93,12.4,13693683,4.91983
764,000785,6.37,8.85,8.64,8.85,8.0,8.32,8899451,3.54427
765,002705,6.37,14.36,13.8,14.59,13.65,13.5,4511115,4.12432
766,600725,6.362,5.35,5.18,5.37,5.01,5.03,14084044,2.2855
767,000930,6.347,18.43,17.8,18.71,16.9,17.33,122185828,12.66948
768,600513,6.343,17.1,16.7,17.3,15.92,16.08,6041096,3.97179
769,002031,6.334,11.08,10.6,11.4,9.57,10.42,34250422,5.99162
770,000049,6.327,37.98,36.61,37.99,35.41,35.72,4797393,2.33741
771,600305,6.31,20.89,20.2,21.0,19.61,19.65,5916876,1.96333
772,600016,6.306,8.26,7.9,8.3,7.63,7.77,303650550,1.02752
773,600383,6.305,9.61,9.11,9.63,8.9,9.04,26213392,0.58257
774,600125,6.303,8.77,8.6,8.83,8.0,8.25,54811201,4.19841
775,601139,6.301,9.11,8.83,9.14,8.55,8.57,8184633,0.37585
776,603518,6.298,27.85,26.9,27.87,26.32,26.2,3305160,8.93407
777,300339,6.298,27.85,27.69,27.99,25.6,26.2,7817630,6.01307
778,600965,6.296,10.13,9.95,10.15,9.63,9.53,12407422,3.26464
779,000020,6.294,15.2,14.59,15.65,14.3,14.3,6334966,9.795
780,300402,6.293,13.85,13.4,14.0,12.89,13.03,2074767,4.06817
781,002258,6.29,18.42,17.9,18.44,17.3,17.33,3854941,1.90422
782,002448,6.289,8.45,8.29,8.45,7.85,7.95,13846753,3.01987
783,600726,6.288,8.79,8.4,8.8,7.9,8.27,70023078,4.56273
784,600331,6.285,5.75,5.57,5.77,5.12,5.41,34435016,3.33673
785,601988,6.284,3.89,3.67,3.9,3.62,3.66,700725288,0.33247000000000004
786,000698,6.274,5.59,5.52,5.59,5.18,5.26,20356806,3.24628
787,002324,6.273,19.82,19.2,19.82,18.65,18.65,5931276,3.80633
788,300371,6.271,19.15,18.5,19.38,18.02,18.02,1882928,5.30232
789,600332,6.27,26.27,25.5,26.3,24.78,24.72,25000317,2.41237
790,002597,6.267,7.97,7.51,7.98,7.3,7.5,12197006,2.1981
791,000838,6.26,20.37,19.17,20.8,17.25,19.17,9678135,5.34704
792,600077,6.25,5.61,5.44,5.64,5.13,5.28,28619628,2.62333
793,002362,6.25,17.0,16.6,17.1,15.35,16.0,8546456,4.85147
794,300138,6.25,13.6,13.3,13.75,12.82,12.8,3929694,2.85422
795,002390,6.244,11.4,11.0,11.47,10.71,10.73,17573821,2.39471
796,601890,6.239,11.58,10.92,11.69,10.32,10.9,66271393,6.90759
797,300252,6.239,18.9,18.1,18.9,17.01,17.79,10815144,4.1161
798,000570,6.234,8.18,8.0,8.39,7.46,7.7,16913842,4.11155
799,002013,6.229,21.66,20.8,21.7,18.9,20.39,30947642,8.12064
800,002054,6.228,9.21,8.95,9.21,8.61,8.67,11192975,3.54527
801,300016,6.228,20.98,20.38,21.0,19.81,19.75,6963985,2.80169
802,002567,6.227,8.7,8.41,8.7,8.2,8.19,14721225,3.50726
803,603015,6.225,21.16,20.5,21.25,19.52,19.92,5123731,10.22701
804,002450,6.222,28.0,27.05,28.2,26.5,26.36,37740755,2.64069
805,601199,6.219,27.5,26.2,27.65,26.2,25.89,5401439,2.31028
806,000909,6.218,10.25,10.05,10.25,9.11,9.65,14897261,5.0671
807,600684,6.213,8.89,8.62,8.92,7.65,8.37,38565909,5.4225200000000005
808,600463,6.206,10.61,10.32,10.67,9.5,9.99,6336382,2.51444
809,300172,6.203,11.3,11.19,11.34,10.53,10.64,6965696,3.05951
810,002603,6.2,14.56,14.35,14.56,13.8,13.71,19282916,2.17542
811,600151,6.198,10.28,9.95,10.3,9.15,9.68,43331991,3.46606
812,601939,6.198,5.14,4.91,5.18,4.75,4.84,195921407,2.0422
813,002160,6.198,7.71,7.67,7.78,7.2,7.26,9089614,2.79942
814,000400,6.196,15.94,15.4,16.13,15.0,15.01,21355876,2.89572
815,000729,6.196,7.37,7.06,7.37,7.0,6.94,32634446,1.3005200000000001
816,002673,6.195,16.8,15.9,16.83,14.3,15.82,68050005,2.9587
817,300115,6.194,29.66,28.98,30.0,27.5,27.93,9069465,1.75339
818,600616,6.188,9.61,9.4,9.7,8.73,9.05,17043249,3.4922
819,300039,6.188,12.87,12.54,12.99,11.9,12.12,27122397,4.43272
820,002406,6.187,7.38,7.27,7.39,6.88,6.95,16923830,4.81104
821,300072,6.187,34.5,33.9,34.91,32.3,32.49,20001155,3.3509700000000002
822,002344,6.178,12.89,12.56,12.9,12.1,12.14,16014505,1.45201
823,600288,6.177,13.58,13.24,13.66,11.81,12.79,28257130,6.46912
824,600388,6.171,12.56,12.3,12.6,11.6,11.83,32274443,3.026
825,000417,6.167,8.78,8.48,8.84,8.1,8.27,29766759,3.82306
826,300152,6.16,20.68,20.3,20.8,18.63,19.48,19563491,8.23379
827,002206,6.154,11.04,10.72,11.15,10.37,10.4,8472326,2.47086
828,600169,6.151,5.35,5.25,5.43,4.91,5.04,72746321,3.00114
829,000915,6.147,29.7,28.95,30.2,27.87,27.98,6286884,3.50486
830,600321,6.137,5.88,5.55,5.9,5.39,5.54,56140465,4.75412
831,000823,6.133,8.48,8.21,8.5,7.9,7.99,13532609,2.52064
832,000701,6.132,13.5,13.35,13.7,12.51,12.72,11653607,4.02273
833,600759,6.131,7.27,7.15,7.29,6.8,6.85,57235072,3.62057
834,002467,6.131,10.56,10.05,10.58,9.0,9.95,35897787,6.03443
835,002650,6.131,14.54,14.2,14.54,13.73,13.7,23038474,5.1059
836,002714,6.129,49.35,47.89,49.98,45.0,46.5,6431863,4.48991
837,600316,6.127,20.44,19.31,20.46,17.86,19.26,25937391,3.61691
838,600737,6.124,18.89,18.39,19.09,17.28,17.8,126141372,9.53692
839,300260,6.116,20.3,19.8,20.5,18.7,19.13,1116048,2.36238
840,000966,6.111,11.46,11.0,11.46,10.8,10.8,16719542,3.01719
841,600791,6.106,6.43,6.3,6.48,5.83,6.06,14718146,3.25397
842,002006,6.101,7.13,6.98,7.14,6.63,6.72,8877275,3.01834
843,600626,6.099,10.96,10.8,11.25,9.6,10.33,43743506,6.15895
844,002601,6.099,27.31,26.47,27.31,25.7,25.74,3292681,2.00453
845,300449,6.097,58.99,58.0,59.88,55.0,55.6,1319195,7.45308
846,600152,6.092,7.14,6.9,7.17,6.5,6.73,11973069,4.07949
847,600885,6.091,28.74,27.98,28.98,27.03,27.09,4150923,1.4179300000000001
848,300290,6.088,23.7,23.2,24.0,21.01,22.34,5173816,6.75049
849,000968,6.087,6.1,5.9,6.11,5.6,5.75,11557307,2.24961
850,002582,6.084,16.74,16.2,16.82,15.92,15.78,5361255,5.63488
851,002727,6.081,47.8,46.48,48.3,45.06,45.06,5005950,7.68963
852,600874,6.08,8.2,7.9,8.24,7.51,7.73,14574746,1.34054
853,300102,6.08,6.63,6.46,6.69,6.14,6.25,10935652,3.02525
854,300386,6.08,34.37,33.7,34.96,30.52,32.4,4606161,5.94699
855,600257,6.075,8.73,8.51,8.8,7.89,8.23,35988945,8.427340000000001
856,300013,6.073,13.45,13.15,13.45,11.81,12.68,10957030,6.08724
857,601333,6.068,4.37,4.2,4.38,4.1,4.12,87048571,1.54007
858,600215,6.061,7.35,7.1,7.36,6.65,6.93,13458904,2.89418
859,000629,6.061,3.5,3.4,3.5,3.18,3.3,176313816,3.6984
860,300050,6.061,18.55,18.1,18.55,17.1,17.49,6005780,4.59219
861,300100,6.061,12.6,12.3,12.6,11.48,11.88,5512349,2.0515
862,000627,6.056,6.83,6.63,6.9,6.32,6.44,50276256,3.72806
863,600859,6.051,20.68,20.0,20.7,19.59,19.5,7097087,1.53362
864,600230,6.049,8.59,8.4,8.6,7.9,8.1,8083847,2.74785
865,600523,6.048,17.71,17.25,17.89,15.38,16.7,12507612,4.33384
866,601107,6.039,4.39,4.22,4.42,4.08,4.14,22095911,1.02166
867,300283,6.034,8.61,8.32,8.7,8.09,8.12,3404606,2.67202
868,002513,6.032,11.25,11.0,11.29,10.31,10.61,5741054,2.69381
869,600389,6.031,18.46,17.8,18.64,17.27,17.41,3005177,1.51777
870,603368,6.022,59.16,56.77,59.3,56.54,55.8,1068184,4.74748
871,300372,6.022,11.62,11.37,11.76,10.82,10.96,4627120,5.09945
872,000411,6.021,16.2,15.79,16.25,14.0,15.28,8634462,4.24009
873,000825,6.021,4.05,3.92,4.05,3.78,3.82,56999393,1.00069
874,600252,6.015,17.45,17.0,17.48,16.35,16.46,58915956,5.39648
875,300174,6.011,14.99,14.67,14.99,14.0,14.14,2944743,4.2052
876,300423,6.011,28.04,27.25,28.43,26.08,26.45,2762018,12.55463
877,600396,6.006,7.06,6.7,7.3,6.45,6.66,32199098,3.9615
878,600535,6.004,34.96,33.88,35.0,33.6,32.98,8176278,0.7916300000000001
879,002644,6.003,13.95,13.66,13.95,12.51,13.16,13631232,3.06809
880,000428,6.0,6.36,6.3,6.46,5.92,6.0,21687984,3.01742
881,002267,6.0,12.19,11.78,12.6,11.47,11.5,7654835,0.7528100000000001
882,600858,5.998,8.66,8.42,8.66,8.2,8.17,7151648,1.3818300000000001
883,600642,5.994,7.25,7.09,7.25,6.75,6.84,61528095,1.35166
884,600818,5.992,52.89,50.85,53.0,49.99,49.9,2685560,1.12859
885,002639,5.988,27.08,25.56,27.1,25.55,25.55,11870229,9.82838
886,000533,5.987,6.55,6.4,6.58,6.0,6.18,17434951,2.54561
887,600397,5.973,5.5,5.3,5.55,5.0,5.19,36886046,3.72601
888,600235,5.972,8.34,8.01,8.37,7.8,7.87,13843073,3.94053
889,300153,5.968,8.7,8.45,8.8,8.19,8.21,4195131,2.7101100000000002
890,603306,5.965,29.49,28.6,30.0,27.09,27.83,1663223,4.75207
891,600330,5.962,9.42,9.2,9.44,8.38,8.89,29552833,5.01901
892,002254,5.96,12.09,11.88,12.29,11.2,11.41,13830981,2.26518
893,000037,5.949,7.48,7.3,7.53,6.88,7.06,11677412,3.44573
894,600875,5.948,12.29,12.03,12.3,11.3,11.6,44684426,2.23769
895,300420,5.948,28.5,27.74,28.88,26.95,26.9,4484447,22.42224
896,600064,5.942,17.65,17.08,17.69,16.45,16.66,21708735,2.80356
897,300457,5.942,65.26,62.8,65.96,60.51,61.6,2770454,14.20746
898,600320,5.934,6.07,5.86,6.1,5.5,5.73,32074216,1.15861
899,600377,5.933,7.32,7.01,7.33,6.92,6.91,8801070,0.23173000000000002
900,601991,5.93,5.18,5.05,5.19,4.88,4.89,47793411,0.4782
901,601179,5.923,6.08,5.95,6.1,5.6,5.74,59769732,1.37181
902,002408,5.92,11.45,11.15,11.45,10.65,10.81,19814512,2.65919
903,600082,5.918,5.19,4.99,5.23,4.82,4.9,16574267,2.62095
904,002215,5.907,12.73,12.32,12.91,11.85,12.02,8436553,1.2358500000000001
905,002580,5.907,12.55,11.75,12.58,11.43,11.85,11254525,7.5433
906,600132,5.905,13.81,13.32,13.82,13.0,13.04,8885650,1.8359900000000002
907,600239,5.904,5.74,5.6,5.8,5.16,5.42,37751373,3.52666
908,000670,5.904,11.3,10.37,11.56,9.96,10.67,40132732,7.15394
909,300126,5.899,15.08,14.9,15.19,13.68,14.24,11665515,5.55326
910,002501,5.895,9.52,9.25,9.55,8.85,8.99,34188135,5.09274
911,002497,5.893,5.93,5.75,5.96,5.5,5.6,24016780,3.38996
912,300443,5.891,91.49,89.0,91.49,86.0,86.4,585268,5.19776
913,600675,5.882,7.2,7.01,7.23,6.7,6.8,53354425,2.85767
914,300154,5.875,16.4,16.11,16.4,15.2,15.49,6274978,4.03282
915,300175,5.874,7.57,7.5,7.68,6.91,7.15,10603316,2.2813
916,601700,5.873,7.03,6.81,7.21,6.65,6.64,10808374,0.9718500000000001
917,000800,5.871,16.41,15.97,16.7,14.5,15.5,47469436,3.36244
918,002039,5.861,14.45,14.09,14.5,13.76,13.65,8633659,2.82724
919,000069,5.848,7.24,7.05,7.24,6.82,6.84,88261099,2.83573
920,600051,5.842,9.24,8.9,9.25,8.73,8.73,7631354,2.4956
921,601021,5.84,100.94,95.63,101.3,95.63,95.37,1749808,1.74981
922,000978,5.839,8.7,8.49,8.75,8.15,8.22,12317505,3.42058
923,002124,5.839,18.49,17.66,18.51,16.88,17.47,3655122,2.47844
924,002739,5.839,145.0,141.0,145.0,135.22,137.0,3444746,5.74124
925,000606,5.838,7.07,6.83,7.13,6.58,6.68,21051163,5.18548
926,002340,5.838,9.79,9.65,9.85,9.08,9.25,37734509,3.22903
927,600487,5.837,27.2,27.44,27.44,25.5,25.7,12997447,3.3869
928,300233,5.836,51.5,50.5,51.66,48.62,48.66,1670359,1.47983
929,000739,5.835,6.53,6.33,6.58,6.17,6.17,21826073,2.89493
930,600995,5.829,8.17,8.0,8.22,7.5,7.72,25656682,5.3616
931,002148,5.827,12.35,11.91,12.5,11.16,11.67,13494969,6.65429
932,300332,5.821,16.36,15.93,16.81,15.3,15.46,9331284,2.95086
933,603199,5.82,53.82,51.0,53.97,50.01,50.86,4225340,15.26496
934,000597,5.817,7.64,7.44,7.64,7.11,7.22,13259259,3.02344
935,603123,5.814,9.1,8.78,9.12,8.56,8.6,6252050,2.02989
936,300434,5.811,39.15,37.5,39.2,36.3,37.0,1313289,7.72523
937,600761,5.806,10.57,10.21,10.8,9.98,9.99,11584544,1.87812
938,002253,5.803,28.99,28.5,29.25,25.58,27.4,5181390,4.08517
939,000576,5.8,10.58,10.1,10.6,9.8,10.0,15836210,6.18176
940,002068,5.8,6.02,5.94,6.03,5.6,5.69,15102218,2.48776
941,600123,5.793,6.94,6.71,6.95,6.6,6.56,32348126,2.8315900000000003
942,601216,5.788,9.87,9.65,9.9,8.6,9.33,102333398,2.77597
943,000572,5.782,6.22,6.1,6.23,5.73,5.88,41370555,2.51928
944,300458,5.781,66.97,66.0,68.3,61.2,63.31,1383154,3.45789
945,000758,5.772,14.11,13.7,14.43,12.88,13.34,32594194,3.6153
946,600615,5.771,12.83,12.58,12.9,12.1,12.13,5365822,2.85987
947,600668,5.762,10.83,10.5,10.84,10.3,10.24,12169715,3.53923
948,600089,5.761,10.28,9.86,10.29,9.8,9.72,77932878,2.45217
949,600605,5.76,12.67,12.47,12.68,11.82,11.98,5315796,3.60773
950,002300,5.76,8.63,8.5,8.7,8.0,8.16,4635027,1.02497
951,000751,5.758,5.51,5.4,5.6,5.01,5.21,51842263,3.6771700000000003
952,002742,5.757,24.8,24.2,24.91,23.33,23.45,2181995,6.0611
953,600111,5.756,12.31,12.05,12.38,11.5,11.64,62422141,2.8128200000000003
954,002251,5.755,14.15,13.8,14.2,13.2,13.38,15554295,2.68663
955,002036,5.754,14.52,14.2,14.6,13.5,13.73,11560712,4.51814
956,002685,5.753,7.72,7.5,7.72,7.0,7.3,11086169,1.97967
957,002579,5.752,8.09,7.95,8.12,7.22,7.65,12647468,3.60882
958,300098,5.744,20.25,19.9,20.88,18.51,19.15,8884799,4.51093
959,002736,5.734,15.12,14.75,15.2,13.76,14.3,50556256,4.21302
960,300043,5.73,11.44,11.13,11.89,10.5,10.82,26149115,3.39272
961,600546,5.728,4.43,4.34,4.44,4.02,4.19,40899877,2.06309
962,600997,5.726,5.17,5.02,5.38,4.81,4.89,10996718,0.89068
963,300165,5.725,14.59,14.35,14.68,13.52,13.8,10210132,7.37706
964,601898,5.724,6.28,6.1,6.3,5.68,5.94,81216462,0.8874200000000001
965,300179,5.724,6.28,6.06,6.35,5.83,5.94,7809374,2.6152800000000003
966,601777,5.721,9.61,9.35,9.71,8.91,9.09,20823034,2.13757
967,002087,5.72,5.73,5.59,5.77,5.26,5.42,19764291,3.80362
968,600780,5.714,7.03,6.95,7.1,6.66,6.65,9020822,0.78681
969,002143,5.712,23.32,22.1,23.4,21.02,22.06,4123828,3.57022
970,600130,5.71,6.48,6.35,6.51,5.8,6.13,44895497,5.84577
971,601699,5.709,6.11,5.92,6.14,5.77,5.78,33172373,1.10892
972,603169,5.706,15.19,14.78,15.47,14.0,14.37,8864583,5.54036
973,002327,5.702,10.01,9.74,10.02,9.23,9.47,24675603,5.6371
974,002100,5.699,8.16,8.05,8.18,7.6,7.72,9678534,2.04543
975,300241,5.697,10.39,10.03,10.42,9.78,9.83,5037808,3.15374
976,000728,5.686,15.8,15.5,15.99,14.25,14.95,53231280,2.71021
977,002152,5.684,27.52,26.72,27.99,25.73,26.04,12493227,1.44758
978,600118,5.683,40.54,39.8,40.66,35.3,38.36,64758840,5.4764800000000005
979,300035,5.676,8.75,8.56,8.8,8.15,8.28,10073996,5.47539
980,601958,5.672,7.08,6.96,7.09,6.43,6.7,36608589,1.13459
981,002364,5.67,16.96,16.6,16.97,15.7,16.05,6521574,1.53808
982,600917,5.666,10.63,10.3,10.8,10.08,10.06,10340072,6.62825
983,300218,5.666,11.19,11.25,11.25,10.6,10.59,3021373,1.8430300000000002
984,600959,5.665,17.72,17.31,17.98,16.38,16.77,40200567,6.73376
985,300148,5.663,14.18,13.85,14.18,13.29,13.42,13197198,3.91006
986,600505,5.66,8.4,7.99,8.48,7.99,7.95,11014058,3.02113
987,000931,5.66,8.4,8.19,8.5,7.76,7.95,18944786,3.74023
988,002185,5.66,14.0,13.7,14.25,12.89,13.25,23268923,3.33964
989,600004,5.654,12.52,12.11,12.54,11.91,11.85,9961495,0.8662200000000001
990,600703,5.65,20.57,20.03,20.59,19.4,19.47,43113966,1.81886
991,000639,5.649,13.84,13.35,13.9,13.1,13.1,7319091,1.9432300000000002
992,002634,5.649,18.14,17.3,18.68,17.29,17.17,4590452,6.51064
993,600579,5.647,10.29,10.02,10.35,9.36,9.74,7095320,2.77595
994,600596,5.647,7.67,7.5,7.69,7.04,7.26,29585351,4.35601
995,000019,5.645,9.17,9.0,9.2,8.14,8.68,15409936,6.10894
996,601099,5.644,7.3,6.93,7.34,6.65,6.91,209921205,6.35073
997,000521,5.641,6.18,6.05,6.18,5.86,5.85,15306724,2.5813800000000002
998,603288,5.64,29.97,29.01,30.0,28.71,28.37,7837466,2.90858
999,300200,5.638,9.93,9.69,9.95,9.36,9.4,5907811,2.90735
1000,600803,5.624,11.08,10.74,11.5,10.6,10.49,5895952,1.0928200000000001
1001,600731,5.62,7.33,7.1,7.5,6.6,6.94,11627257,4.5480599999999995
1002,300194,5.616,15.42,15.25,15.42,14.65,14.6,4183208,2.78873
1003,601101,5.612,6.21,6.06,6.26,5.78,5.88,13109791,1.0924800000000001
1004,300003,5.612,29.36,28.32,29.8,28.3,27.8,7292248,1.06284
1005,002612,5.609,30.5,29.25,31.1,28.24,28.88,6880272,6.87324
1006,600011,5.605,8.29,8.01,8.3,7.84,7.85,61320417,0.584
1007,600348,5.604,6.03,5.9,6.13,5.68,5.71,27081623,1.12606
1008,601158,5.6,7.92,7.75,7.97,7.37,7.5,21991454,0.45816
1009,002546,5.597,16.79,16.3,16.8,15.56,15.9,6438711,2.73983
1010,600562,5.594,33.22,32.2,33.97,30.3,31.46,5946224,3.53566
1011,002385,5.593,10.95,10.5,10.95,10.3,10.37,36200137,2.35162
1012,000607,5.59,8.5,8.3,8.56,8.0,8.05,19599281,4.01845
1013,002548,5.59,11.9,11.68,11.9,11.0,11.27,11762422,3.79188
1014,600758,5.588,9.07,8.98,9.1,8.3,8.59,6003969,5.21856
1015,002420,5.588,7.18,6.93,7.18,6.75,6.8,8533665,2.20369
1016,300403,5.588,35.9,35.2,36.5,34.47,34.0,1525099,4.48559
1017,000552,5.587,7.56,7.3,7.74,7.17,7.16,7118716,2.01023
1018,000682,5.579,5.11,5.0,5.19,4.72,4.84,29705045,3.0372500000000002
1019,600109,5.575,11.93,11.65,12.04,10.9,11.3,139134100,4.90451
1020,603636,5.574,39.21,38.5,39.5,36.2,37.14,1964297,7.85719
1021,300192,5.569,8.53,8.4,8.55,7.81,8.08,12460725,7.14133
1022,600572,5.56,12.34,12.2,12.43,11.6,11.69,28484810,2.39042
1023,000780,5.556,4.94,4.75,5.05,4.58,4.68,13598575,1.34068
1024,300117,5.548,7.8,7.75,7.89,7.15,7.39,6898093,2.15875
1025,600375,5.546,6.28,6.18,6.35,5.66,5.95,28407403,5.11163
1026,002319,5.542,13.14,12.85,13.35,12.0,12.45,8475917,4.2391
1027,600033,5.541,4.0,3.8,4.0,3.75,3.79,49297345,1.79629
1028,000422,5.538,6.67,6.53,6.67,6.34,6.32,19627904,2.24568
1029,002012,5.538,6.67,6.5,6.8,5.99,6.32,27231726,5.82341
1030,300160,5.537,12.96,12.6,13.0,12.1,12.28,6702554,3.5880900000000002
1031,300139,5.536,12.01,11.8,12.01,11.16,11.38,8461109,3.98806
1032,000010,5.531,7.06,7.0,7.18,6.41,6.69,29929156,8.35642
1033,002761,5.531,35.87,35.9,35.9,33.5,33.99,3906923,13.02308
1034,601225,5.53,4.58,4.45,4.59,4.18,4.34,47124048,1.73889
1035,603699,5.53,18.7,18.21,19.0,17.7,17.72,5739482,3.70289
1036,300129,5.53,6.87,6.67,6.87,6.4,6.51,16362227,3.52796
1037,601208,5.524,7.45,7.24,7.57,6.97,7.06,11293328,1.83405
1038,000963,5.523,72.8,70.08,72.85,70.05,68.99,6323854,1.4569100000000001
1039,600219,5.518,6.31,6.1,6.32,5.9,5.98,77355708,2.72842
1040,600577,5.517,4.59,4.46,4.6,4.21,4.35,40382277,2.84556
1041,002122,5.513,6.89,6.72,6.9,6.5,6.53,17589598,1.6394000000000002
1042,601678,5.512,6.7,6.4,6.72,6.32,6.35,17571760,1.7749300000000001
1043,002017,5.508,12.45,12.29,12.45,11.3,11.8,8908551,2.62165
1044,002521,5.506,9.39,9.15,9.39,8.86,8.9,12586179,3.1187300000000002
1045,603611,5.502,19.75,19.2,19.87,18.72,18.72,2434297,6.08574
1046,600090,5.5,10.55,10.45,10.7,9.81,10.0,10849256,2.94884
1047,603869,5.484,18.85,18.5,18.95,17.0,17.87,5065783,9.37067
1048,002411,5.484,10.58,10.3,10.69,9.93,10.03,11829560,4.5756
1049,000777,5.481,21.94,21.2,21.99,19.6,20.8,18119071,4.72638
1050,600281,5.477,5.2,5.11,5.23,4.78,4.93,11818364,2.2975
1051,000338,5.474,8.67,8.24,8.69,8.08,8.22,47036120,2.2482
1052,300036,5.474,24.47,23.94,24.58,21.18,23.2,12691164,8.36624
1053,600809,5.473,14.84,14.55,14.85,14.0,14.07,11058908,1.27723
1054,300301,5.47,6.17,6.0,6.18,5.73,5.85,12785273,5.38464
1055,002172,5.468,7.33,7.2,7.4,6.8,6.95,11514762,2.14208
1056,600216,5.459,9.08,8.9,9.2,8.52,8.61,25510338,2.72516
1057,002660,5.459,9.08,8.9,9.08,8.41,8.61,9562421,5.26675
1058,300444,5.457,37.88,36.8,38.0,34.1,35.92,3533806,10.24696
1059,300247,5.455,9.28,9.12,9.45,8.48,8.8,12808186,7.63828
1060,002007,5.452,37.33,36.2,37.4,35.6,35.4,10140013,2.02644
1061,603828,5.451,27.47,26.49,27.5,25.83,26.05,1778115,5.92705
1062,002697,5.451,10.64,10.4,10.7,9.9,10.09,15419418,5.00648
1063,002173,5.446,15.49,14.72,15.6,14.33,14.69,8243812,8.55174
1064,000050,5.442,15.5,15.46,15.68,14.2,14.7,14692185,2.55863
1065,601518,5.437,4.46,4.35,4.47,4.11,4.23,23688072,1.95253
1066,000046,5.436,10.28,9.88,10.31,9.68,9.75,19987287,0.43920000000000003
1067,002084,5.43,9.32,8.99,9.32,8.01,8.84,18960192,5.1236
1068,002689,5.427,7.77,7.68,7.85,7.2,7.37,15803575,1.68768
1069,600143,5.417,7.59,7.4,7.67,7.11,7.2,43526404,1.70025
1070,600295,5.417,7.59,7.45,7.78,7.18,7.2,7978483,1.30367
1071,600784,5.409,7.99,7.83,8.13,7.07,7.58,34811068,7.00969
1072,300045,5.408,13.45,13.3,13.78,12.1,12.76,11678729,3.58706
1073,600566,5.407,22.42,21.41,23.4,21.41,21.27,5523815,3.2373
1074,000589,5.401,6.44,6.3,6.49,5.92,6.11,35056665,4.70302
1075,601965,5.399,8.59,8.4,8.6,8.06,8.15,13473888,1.40181
1076,002016,5.398,7.42,7.29,7.5,6.75,7.04,20718906,3.20679
1077,002442,5.395,8.01,7.78,8.2,7.55,7.6,6248018,2.48498
1078,002352,5.393,21.3,20.21,21.43,19.48,20.21,3023907,4.95096
1079,300447,5.386,51.46,50.0,52.48,48.0,48.83,1495125,7.38333
1080,000983,5.385,5.48,5.29,5.49,5.18,5.2,39189006,1.24363
1081,002193,5.381,11.75,11.62,11.8,11.0,11.15,3907192,2.44299
1082,300344,5.379,8.62,8.5,8.98,7.8,8.18,3987776,2.89976
1083,603688,5.378,16.85,16.36,16.97,15.41,15.99,3531632,6.31212
1084,000868,5.378,6.27,6.19,6.31,5.7,5.95,26609875,3.82568
1085,002391,5.378,13.52,13.1,13.52,12.72,12.83,8289130,3.88598
