2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,300105,0.633,11.12,10.7,11.35,10.66,11.05,17607558,3.4308300000000003
728,300017,0.622,51.77,50.45,53.46,49.51,51.45,13631456,2.7481
729,300402,0.614,18.03,17.59,18.45,17.31,17.92,2609551,5.11677
730,300311,0.604,29.97,28.68,30.8,28.0,29.79,7735168,5.86694
731,600579,0.598,11.77,11.16,12.11,10.98,11.7,8686763,3.39858
732,300080,0.589,8.54,8.29,8.6,8.15,8.49,17728148,4.9292
733,000983,0.582,6.91,6.76,7.13,6.72,6.87,35081480,1.11328
734,002126,0.577,15.69,15.04,15.9,14.98,15.6,11543347,3.89103
735,603889,0.575,28.0,27.3,28.5,26.52,27.84,2552764,6.37872
736,600800,0.573,8.77,8.4,8.89,8.3,8.72,19132615,3.1349
737,000795,0.573,10.54,10.1,10.8,9.95,10.48,8906011,3.21755
738,600057,0.571,12.33,11.9,12.63,11.76,12.26,15484925,3.60249
739,300356,0.541,39.01,37.31,39.8,36.0,38.8,2796333,4.15506
740,002001,0.528,17.15,16.7,17.44,16.6,17.06,15549885,1.44916
741,002738,0.517,31.11,30.4,31.4,29.82,30.95,1351132,4.50377
742,600007,0.507,13.87,13.6,14.15,13.6,13.8,3607392,0.35813
743,600965,0.505,11.93,11.61,12.05,11.5,11.87,8265293,2.17476
744,002011,0.505,13.93,13.62,14.25,13.51,13.86,17944048,2.1367
745,000422,0.498,8.07,7.88,8.21,7.8,8.03,17546659,2.00756
746,601000,0.49,10.25,10.0,10.48,9.86,10.2,24180285,1.19094
747,002396,0.485,20.7,20.0,21.24,19.81,20.6,16376666,3.10995
748,000759,0.481,8.36,8.2,8.51,8.11,8.32,7392074,1.08614
749,000020,0.474,16.94,16.3,17.46,16.06,16.86,5975392,9.23904
750,600480,0.473,17.01,16.3,17.45,16.01,16.93,18543445,5.12654
751,002158,0.47,19.25,18.66,19.43,18.61,19.16,2260300,0.8566
752,601015,0.468,12.87,12.48,13.3,12.2,12.81,9580013,7.98334
753,603698,0.468,36.53,35.0,37.58,34.0,36.36,4971467,6.04066
754,600000,0.457,15.38,15.16,15.57,15.14,15.31,65377995,0.43811000000000005
755,600397,0.457,6.59,6.23,6.78,6.23,6.56,28581540,2.88714
756,000597,0.457,8.8,8.58,8.83,8.4,8.76,11221663,2.55882
757,000780,0.457,6.6,6.45,6.77,6.39,6.57,15051894,1.4839600000000002
758,002613,0.437,6.9,6.7,6.96,6.65,6.87,6685373,2.0427
759,600768,0.424,18.93,17.99,19.0,17.81,18.85,4406734,3.29482
760,600550,0.421,9.53,9.24,9.73,9.16,9.49,25176212,1.8336800000000002
761,002393,0.418,40.87,39.91,41.49,39.61,40.7,2483070,1.3668900000000002
762,600328,0.415,12.1,11.66,12.21,11.6,12.05,11678823,3.25208
763,600088,0.412,24.37,23.94,24.88,23.5,24.27,3317158,1.00089
764,300116,0.412,7.31,7.15,7.39,7.06,7.28,9152389,3.74951
765,300146,0.408,34.44,33.6,35.09,33.47,34.3,7051193,2.08966
766,002262,0.407,29.57,29.03,29.9,28.8,29.45,2432188,0.61441
767,600219,0.386,7.8,7.62,7.89,7.62,7.77,51198514,1.80583
768,002599,0.382,26.3,25.95,27.38,24.0,26.2,2348655,2.6822600000000003
769,600070,0.38,10.56,10.3,10.8,10.17,10.52,9496307,2.66292
770,600526,0.373,16.16,15.66,16.48,15.5,16.1,17343216,4.26239
771,600804,0.373,24.2,23.05,24.7,23.01,24.11,50146341,3.70773
772,002042,0.372,10.79,10.58,11.04,10.41,10.75,11315638,1.3609
773,000027,0.367,10.94,10.65,11.19,10.48,10.9,49890316,3.47057
774,600818,0.348,51.89,50.13,53.7,49.71,51.71,2906995,1.22164
775,000488,0.342,8.79,8.6,8.85,8.51,8.76,17574598,1.59041
776,002013,0.34,32.45,31.0,33.4,29.68,32.34,45068812,11.82602
777,601169,0.337,8.93,8.85,9.02,8.81,8.9,83871020,0.66185
778,000912,0.333,6.03,5.85,6.09,5.75,6.01,6084708,1.04012
779,002085,0.33,48.65,46.88,49.78,46.68,48.49,3127739,0.8313
780,002017,0.328,15.3,14.6,15.65,14.58,15.25,8598525,2.53042
781,002660,0.323,12.41,11.85,12.94,11.7,12.37,23561183,10.46234
782,600016,0.322,9.36,9.3,9.48,9.28,9.33,121330989,0.41057000000000005
783,601166,0.318,15.78,15.59,15.96,15.57,15.73,103040801,0.6368600000000001
784,002541,0.317,15.84,15.4,16.13,15.0,15.79,2259873,1.46128
785,600611,0.315,12.73,12.27,12.9,12.27,12.69,47173627,4.5263
786,000070,0.313,19.2,18.33,19.99,17.97,19.14,9921188,3.83678
787,600838,0.311,9.69,9.25,9.88,9.08,9.66,13890604,3.46501
788,603636,0.303,49.66,48.0,51.28,47.41,49.51,2693671,10.77468
789,600196,0.299,26.81,26.5,27.3,26.0,26.73,12744981,0.66881
790,600121,0.292,6.88,6.7,7.07,6.65,6.86,11366460,1.62763
791,000581,0.292,27.5,26.89,27.86,26.7,27.42,11820521,1.39444
792,002313,0.286,14.04,13.47,14.36,13.38,14.0,15237023,4.88366
793,300243,0.283,14.19,13.96,14.53,13.59,14.15,6733117,5.04049
794,000400,0.282,21.3,20.5,21.78,20.41,21.24,26656725,3.61448
795,000635,0.272,11.06,10.75,11.2,10.71,11.03,6625385,2.18596
796,002382,0.261,23.08,22.34,23.45,22.01,23.02,6146939,2.57224
797,600880,0.259,11.61,11.3,11.72,11.14,11.58,27967754,3.82031
798,600375,0.249,8.05,7.72,8.07,7.65,8.03,24106783,4.33778
799,000909,0.246,12.23,11.77,12.44,11.55,12.2,11223472,3.81751
800,002688,0.241,16.67,16.18,16.97,16.01,16.63,7072119,3.3737
801,601677,0.237,12.7,12.35,12.84,12.05,12.67,4283528,1.06821
802,600736,0.235,8.53,8.3,8.71,8.18,8.51,20633854,1.95049
803,002391,0.228,17.55,17.19,17.84,17.0,17.51,4875140,2.2854900000000002
804,300232,0.225,22.32,21.7,22.89,21.05,22.27,1798401,1.31574
805,601007,0.222,18.08,17.56,18.37,17.51,18.04,5885964,1.9619900000000001
806,600100,0.217,18.5,17.9,19.1,17.7,18.46,115169326,5.5631900000000005
807,600278,0.217,13.83,13.43,14.18,13.32,13.8,9046627,1.7322700000000002
808,300357,0.215,46.7,45.5,47.84,45.01,46.6,889044,1.28308
809,002661,0.213,42.29,41.4,43.5,41.24,42.2,912778,1.1102
810,002408,0.211,14.23,13.9,14.48,13.74,14.2,13014167,1.74655
811,600004,0.208,14.45,14.21,14.6,14.18,14.42,9695045,0.8430500000000001
812,002534,0.207,14.55,13.88,14.9,13.81,14.52,4304391,1.09895
813,002621,0.207,19.41,18.97,19.97,18.96,19.37,2424016,4.30936
814,600757,0.203,9.87,9.58,9.96,9.48,9.85,15216683,1.25477
815,600398,0.2,15.03,14.7,15.39,14.5,15.0,13810707,0.9019400000000001
816,000875,0.198,10.13,9.7,10.4,9.59,10.11,97804512,8.76724
817,300303,0.19,10.53,10.35,10.75,10.13,10.51,10200591,2.74142
818,603168,0.187,48.12,47.0,49.21,46.36,48.03,1588732,1.57916
819,002687,0.186,10.76,10.5,10.88,10.35,10.74,4273187,1.25998
820,600410,0.185,27.08,26.0,27.99,25.61,27.03,29873614,4.68646
821,600676,0.185,10.81,10.5,11.13,10.4,10.79,22926476,2.65853
822,002565,0.185,10.84,10.62,11.0,10.51,10.82,13588765,1.9766400000000002
823,002739,0.181,177.0,175.0,182.98,170.8,176.68,3498291,5.83049
824,000701,0.177,16.98,16.52,17.3,16.3,16.95,8935608,3.0845
825,300100,0.177,16.94,16.49,17.38,16.3,16.91,4379570,1.6303800000000002
826,002536,0.171,35.08,34.5,35.5,34.01,35.02,2587736,5.61934
827,002381,0.17,11.76,11.5,12.0,11.32,11.74,6753203,3.11332
828,600740,0.159,6.28,6.15,6.45,6.05,6.27,15768509,2.40069
829,002619,0.154,32.5,32.0,33.55,32.0,32.45,4165256,4.28527
830,603199,0.152,52.67,51.85,53.48,50.59,52.59,1654889,5.97865
831,603600,0.147,129.4,126.0,129.87,116.99,129.21,7349157,29.396630000000002
832,300206,0.147,20.39,19.58,20.67,19.51,20.36,7166095,5.2639
833,300225,0.144,6.97,6.81,7.02,6.73,6.96,9560914,2.83878
834,600331,0.142,7.05,6.9,7.16,6.74,7.04,27434527,2.65838
835,603008,0.141,14.24,13.7,14.49,13.7,14.22,10849601,5.47208
836,600426,0.135,14.84,14.48,15.15,14.36,14.82,14759349,1.54771
837,000428,0.135,7.44,7.18,7.58,7.11,7.43,15558232,2.16459
838,300202,0.135,37.05,36.8,37.15,36.03,37.0,2219952,0.5282800000000001
839,603333,0.13,7.69,7.51,7.83,7.3,7.68,6561351,1.26179
840,603998,0.129,38.82,38.09,39.55,37.55,38.77,3148626,8.88489
841,300179,0.125,7.99,7.85,8.16,7.7,7.98,6259015,2.09608
842,002595,0.121,24.85,24.45,25.14,23.89,24.82,4606776,1.05468
843,601717,0.118,8.51,8.26,8.67,8.14,8.5,29348743,2.12998
844,000037,0.118,8.46,8.19,8.65,8.09,8.45,8358799,2.4665
845,002401,0.117,17.15,16.59,17.45,16.38,17.13,6619868,2.22574
846,002705,0.115,17.43,17.0,17.59,16.81,17.41,2330972,2.13111
847,300117,0.112,8.9,8.73,9.1,8.52,8.89,6290377,1.9685700000000002
848,600271,0.109,64.07,63.88,66.0,63.12,64.0,10941349,1.1849
849,002578,0.109,9.17,9.0,9.3,8.88,9.16,6416216,2.42078
850,000055,0.108,9.27,9.1,9.42,8.9,9.26,11904217,2.83313
851,002718,0.107,46.74,45.55,47.59,45.14,46.69,532890,2.5424100000000003
852,300257,0.107,28.12,27.5,28.58,27.2,28.09,5195045,0.63793
853,300079,0.106,18.95,18.37,19.31,18.11,18.93,31495257,5.22173
854,601238,0.104,19.17,19.13,19.7,18.58,19.15,11726268,0.27776
855,000421,0.103,9.72,9.56,9.82,9.4,9.71,5834728,1.65914
856,002054,0.103,9.71,9.44,9.89,9.39,9.7,9694232,3.07056
857,000088,0.102,9.81,9.65,10.1,9.53,9.8,12715367,0.65471
858,601106,0.099,10.07,9.5,10.46,9.5,10.06,191495717,2.92896
859,002315,0.099,71.07,68.8,72.27,68.0,71.0,2597751,4.30609
860,600508,0.097,10.36,10.2,10.56,10.1,10.35,9996490,1.38318
861,000785,0.097,10.36,10.05,10.57,9.91,10.35,7346590,2.92584
862,600501,0.085,23.42,22.6,24.29,22.2,23.4,14744938,3.78771
863,000880,0.081,12.4,11.98,12.69,11.78,12.39,6659814,4.92827
864,002142,0.075,13.33,13.14,13.47,13.06,13.32,28744876,0.8331200000000001
865,300210,0.066,15.05,14.4,15.38,14.3,15.04,4056193,3.69108
866,000800,0.059,17.1,16.54,17.83,16.51,17.09,25567322,1.8110300000000001
867,601969,0.058,17.38,16.99,17.94,16.68,17.37,13067152,7.00013
868,002086,0.055,18.17,17.79,18.68,17.51,18.16,7941585,3.33949
869,002010,0.053,18.89,18.3,19.58,18.08,18.88,8465736,2.05064
870,300256,0.053,19.04,18.5,19.38,18.5,19.03,5087894,4.0375
871,600897,0.045,22.23,21.8,22.5,21.52,22.22,4012442,1.34732
872,600120,0.04,25.03,24.2,25.66,24.2,25.02,6809794,1.34721
873,601888,0.017,58.82,57.15,59.49,57.0,58.81,6215945,0.6367200000000001
874,600197,0.0,11.61,11.42,11.72,11.3,11.61,7822807,1.7738800000000001
875,600215,0.0,8.0,7.78,8.21,7.5,8.0,8618374,1.85328
876,600295,0.0,9.87,9.75,10.03,9.67,9.87,9893892,1.61665
877,600298,0.0,33.41,32.8,34.2,31.5,33.41,4221259,1.3017
878,600354,0.0,8.84,8.46,9.18,8.45,8.84,18170597,4.05773
879,600429,0.0,9.88,9.72,10.1,9.6,9.88,5919052,0.6688200000000001
880,600467,0.0,7.53,7.34,7.56,7.26,7.53,17475326,2.39225
881,600584,0.0,19.01,18.53,19.59,18.41,19.01,17535604,2.05543
882,600604,0.0,14.0,13.65,14.22,13.5,14.0,6502900,1.94975
883,600614,0.0,29.94,29.3,29.95,28.7,29.94,6415099,1.43592
884,600684,0.0,9.91,9.49,10.11,9.43,9.91,19497747,2.74146
885,600833,0.0,16.09,15.7,16.35,15.39,16.09,5594430,2.50774
886,601579,0.0,13.96,13.65,14.11,13.6,13.96,3333556,3.33356
887,601766,0.0,15.25,15.3,15.74,15.16,15.25,231034383,1.0081
888,601998,0.0,7.61,7.6,7.75,7.52,7.61,62945929,0.19729000000000002
889,000155,0.0,7.35,7.15,7.35,7.01,7.35,7074140,1.50514
890,000521,0.0,6.89,6.72,6.95,6.66,6.89,12623972,2.12895
891,002004,0.0,13.36,13.05,13.69,12.91,13.36,29231092,2.3467000000000002
892,002083,0.0,7.03,6.9,7.13,6.82,7.03,14724094,1.7447300000000001
893,002087,0.0,6.34,6.21,6.44,6.19,6.34,10733836,2.06573
894,002200,0.0,16.4,15.95,16.6,15.8,16.4,5568515,5.1642
895,002232,0.0,16.65,16.15,16.98,16.0,16.65,11146721,2.80089
896,002564,0.0,9.44,9.12,9.58,9.06,9.44,19616625,3.9330100000000003
897,300218,0.0,13.9,13.5,14.28,13.31,13.9,3892672,2.3804600000000002
898,300267,-0.031,32.7,32.0,33.25,31.68,32.71,2492993,0.4415
899,000018,-0.034,29.0,27.98,30.6,27.42,29.01,3886991,3.8978900000000003
900,000895,-0.05,19.93,19.61,20.2,19.6,19.94,10249028,0.56393
901,000925,-0.051,19.52,19.01,20.38,18.68,19.53,11052562,3.66783
902,600613,-0.062,16.01,15.6,16.48,15.45,16.02,4402099,2.48383
903,002419,-0.067,14.82,14.6,15.0,14.31,14.83,4183363,0.5227900000000001
904,600323,-0.068,14.77,14.35,15.19,14.31,14.78,7616316,1.5609700000000002
905,600612,-0.068,44.27,43.65,44.58,43.08,44.3,809464,0.25526000000000004
906,600537,-0.071,14.05,13.76,14.33,13.53,14.06,12146386,2.49992
907,002416,-0.075,13.39,13.01,13.76,12.88,13.4,9751236,1.01021
908,300354,-0.075,26.77,25.76,27.7,25.0,26.79,2076537,4.63821
909,600692,-0.086,11.63,11.3,11.83,11.11,11.64,12727383,4.99092
910,002323,-0.086,34.97,34.98,35.78,32.0,35.0,1129996,1.3532600000000001
911,002521,-0.086,11.68,11.4,11.89,11.27,11.69,13938379,3.45379
912,600874,-0.091,10.92,10.7,11.13,10.56,10.93,14515715,1.33511
913,300204,-0.093,32.37,31.41,33.13,31.02,32.4,3687367,1.11576
914,000702,-0.095,10.47,10.2,10.65,10.1,10.48,11760670,4.41082
915,002528,-0.096,10.39,10.13,10.46,10.02,10.4,7818534,1.52261
916,600104,-0.103,19.39,19.09,19.75,19.01,19.41,26280948,0.23836000000000002
917,002247,-0.106,18.83,18.45,19.51,18.02,18.85,9021964,4.06419
918,600560,-0.118,16.92,16.38,16.97,16.18,16.94,15586520,6.9693000000000005
919,603288,-0.119,33.48,33.09,34.4,32.8,33.52,4673303,1.73432
920,002365,-0.122,16.44,16.01,16.76,15.8,16.46,5642682,3.86103
921,000156,-0.128,31.16,30.32,32.12,30.02,31.2,2151159,1.81797
922,000883,-0.132,7.56,7.38,7.74,7.3,7.57,71748565,1.3420800000000002
923,603108,-0.133,67.34,64.7,69.2,64.0,67.43,1783165,7.55578
924,600360,-0.134,7.48,7.3,7.63,7.21,7.49,20220305,2.73958
925,600249,-0.136,7.32,7.13,7.42,7.08,7.33,9604177,2.13426
926,600018,-0.137,7.28,7.14,7.46,7.13,7.29,45289351,0.19903
927,002628,-0.147,6.77,6.56,6.93,6.5,6.78,22522737,3.43451
928,603005,-0.149,46.78,45.8,48.0,45.01,46.85,1970257,1.9773900000000002
929,000751,-0.153,6.52,6.33,6.62,6.31,6.53,42016352,2.98022
930,002451,-0.157,12.7,12.15,12.95,12.06,12.72,14401070,5.21265
931,600883,-0.159,12.53,12.2,12.73,12.03,12.55,4805316,2.03539
932,000798,-0.161,12.42,12.18,12.69,11.91,12.44,5405135,1.69202
933,600321,-0.165,6.04,5.8,6.14,5.8,6.05,62582592,5.29966
934,002032,-0.165,24.27,23.96,24.62,23.81,24.31,1020163,0.21871000000000002
935,600527,-0.166,6.0,5.89,6.07,5.84,6.01,18975614,2.36577
936,300320,-0.168,11.89,11.64,12.14,11.55,11.91,7192139,3.04937
937,000301,-0.169,5.9,5.8,5.95,5.7,5.91,23050502,1.89212
938,603019,-0.174,74.6,71.7,76.5,71.0,74.73,4234316,5.64575
939,000554,-0.174,11.5,11.21,11.89,11.03,11.52,35532551,9.79804
940,000700,-0.183,16.36,16.0,16.55,15.81,16.39,7580168,2.45278
941,300139,-0.184,16.31,15.85,16.64,15.69,16.34,8090138,3.81321
942,600267,-0.194,15.46,15.07,15.73,15.04,15.49,9288213,1.10612
943,600598,-0.194,15.45,15.06,15.63,14.87,15.48,22800919,1.28262
944,002496,-0.202,19.72,19.48,19.94,19.21,19.76,6123835,2.62071
945,002708,-0.202,24.74,24.19,24.99,24.0,24.79,2958383,5.29561
946,601398,-0.207,4.81,4.79,4.85,4.78,4.82,164819724,0.061130000000000004
947,600393,-0.22,9.08,8.9,9.32,8.69,9.1,11621115,4.01413
948,600256,-0.24,8.32,8.22,8.46,8.13,8.34,61991261,1.1872500000000001
949,000544,-0.244,16.33,15.8,16.46,15.61,16.37,5560901,2.06372
950,000576,-0.262,11.42,11.07,11.65,10.89,11.45,15283359,5.96644
951,300313,-0.271,14.71,14.3,14.86,14.11,14.75,3505405,2.43213
952,000713,-0.274,10.92,10.69,11.13,10.6,10.95,8184643,2.7385
953,600306,-0.275,14.5,14.0,15.08,13.72,14.54,5775980,3.2558
954,600588,-0.275,36.2,35.25,37.37,35.0,36.3,35719479,2.55668
955,600497,-0.285,10.48,10.29,10.73,10.12,10.51,21012775,1.26009
956,300049,-0.294,30.56,29.51,31.4,29.17,30.65,8194974,3.68513
957,300221,-0.295,10.13,9.8,10.38,9.68,10.16,13426127,3.3565300000000002
958,600423,-0.297,6.72,6.56,6.85,6.51,6.74,15120350,3.78626
959,600428,-0.308,12.95,12.3,13.68,12.27,12.99,74988716,4.43603
960,000025,-0.311,35.3,34.11,36.0,33.04,35.41,5431885,3.02959
961,300351,-0.315,28.5,27.5,28.75,27.0,28.59,3861312,4.23324
962,000546,-0.326,9.16,8.81,9.31,8.81,9.19,9567859,5.64894
963,600107,-0.328,15.18,15.0,15.27,14.5,15.23,11342622,3.15073
964,000788,-0.328,15.21,14.92,15.34,14.89,15.26,7078788,1.26684
965,300409,-0.331,48.24,46.03,49.9,46.03,48.4,833448,3.41927
966,601010,-0.338,8.84,8.6,9.08,8.55,8.87,37034417,2.00403
967,600436,-0.342,64.05,62.89,64.88,61.46,64.27,3397008,0.8445800000000001
968,000606,-0.342,8.73,8.4,8.99,8.26,8.76,17358700,4.27593
969,002504,-0.343,23.23,23.42,24.86,22.44,23.31,19149468,19.97714
970,601107,-0.348,5.73,5.63,5.88,5.55,5.75,34872029,1.6124
971,002205,-0.349,22.84,22.5,23.5,22.1,22.92,4836844,4.16424
972,600059,-0.35,11.38,11.22,11.5,11.02,11.42,11414818,1.41181
973,000899,-0.357,11.16,11.01,11.35,10.9,11.2,9126442,1.6438700000000002
974,600698,-0.362,8.25,8.03,8.42,7.95,8.28,20722078,4.81691
975,000836,-0.366,16.32,16.38,16.39,15.85,16.38,5099122,1.74335
976,002722,-0.371,24.2,23.38,24.8,23.11,24.29,4052275,8.85905
977,000552,-0.373,10.67,10.37,11.2,10.05,10.71,19543312,5.51876
978,600037,-0.381,26.14,26.1,26.85,25.4,26.24,13674871,1.17044
979,000998,-0.381,23.55,22.5,24.2,22.5,23.64,11653234,1.40192
980,000637,-0.382,7.83,7.61,7.99,7.6,7.86,9457112,2.58049
981,002187,-0.387,15.44,15.01,15.98,14.75,15.5,5316694,1.58365
982,600132,-0.388,17.95,17.7,18.19,17.64,18.02,5588354,1.15469
983,002653,-0.391,25.5,25.0,26.6,24.68,25.6,7187621,1.63494
984,600814,-0.396,10.05,9.8,10.24,9.71,10.09,7261838,2.33964
985,601168,-0.396,7.55,7.42,7.65,7.33,7.58,40453469,1.69759
986,002483,-0.396,12.59,12.0,12.77,11.58,12.64,6814561,1.8929300000000002
987,601009,-0.401,17.38,17.32,17.76,17.12,17.45,28046298,0.94466
988,600688,-0.404,7.4,7.21,7.61,7.2,7.43,86685628,3.63462
989,600080,-0.407,12.24,11.9,12.52,11.76,12.29,25110667,8.22503
990,002165,-0.407,7.35,7.23,7.44,7.11,7.38,8789142,1.66626
991,000501,-0.418,19.08,18.88,19.28,18.86,19.16,4269834,0.8418700000000001
992,600674,-0.424,11.73,11.66,11.9,11.58,11.78,29374695,0.6672800000000001
993,600143,-0.43,9.27,9.03,9.46,8.97,9.31,24864828,0.97128
994,601177,-0.437,9.11,8.93,9.21,8.86,9.15,6336944,1.584
995,600485,-0.44,38.46,38.35,39.61,37.56,38.63,2985448,2.15422
996,600276,-0.448,46.66,46.15,47.74,46.01,46.87,7878004,0.40418000000000004
997,601088,-0.455,17.49,17.3,17.78,17.2,17.57,27899377,0.16918000000000002
998,002098,-0.456,13.1,12.74,13.44,12.6,13.16,7498880,3.76932
999,000550,-0.461,32.36,32.0,33.52,31.52,32.51,3128138,0.6045600000000001
1000,601607,-0.47,21.18,21.0,21.57,20.82,21.28,12345504,0.6420100000000001
1001,000616,-0.471,8.45,8.28,8.75,8.18,8.49,35562450,2.48667
1002,000001,-0.477,12.53,12.5,12.73,12.43,12.59,45021845,0.38141
1003,002007,-0.478,47.92,47.3,48.99,46.98,48.15,6540404,1.13281
1004,002591,-0.478,12.49,12.05,12.77,11.99,12.55,6903926,4.57302
1005,300122,-0.485,24.6,24.05,25.2,23.6,24.72,2877033,0.8635800000000001
1006,600695,-0.501,7.94,7.7,8.09,7.68,7.98,7049787,2.13907
1007,600300,-0.503,7.91,7.73,8.25,7.65,7.95,60944736,3.64502
1008,600750,-0.504,41.45,40.1,42.0,39.2,41.66,7741513,2.5805
1009,300159,-0.515,17.37,17.0,17.88,16.6,17.46,13263372,2.30254
1010,600717,-0.52,13.39,13.18,13.81,13.01,13.46,20262937,1.2098900000000001
1011,600062,-0.531,26.25,25.8,26.75,25.8,26.39,5761972,1.00787
1012,600289,-0.531,16.86,16.5,17.07,16.21,16.95,14497582,2.55519
1013,600843,-0.539,14.77,14.45,15.14,14.12,14.85,12390158,4.06707
1014,002221,-0.548,36.3,35.6,36.86,35.45,36.5,3147152,0.5687300000000001
1015,000008,-0.549,25.34,24.85,25.9,24.85,25.48,4696909,2.1989900000000002
1016,600230,-0.564,10.58,10.28,10.85,10.18,10.64,14573862,4.95392
1017,002420,-0.564,8.82,8.61,8.95,8.58,8.87,5225542,1.38306
1018,002062,-0.57,10.47,10.4,11.05,10.21,10.53,31950213,4.77712
1019,002656,-0.57,22.66,22.22,23.28,22.0,22.79,2616527,1.63469
1020,601288,-0.58,3.43,3.43,3.47,3.42,3.45,220807608,0.07509
1021,600694,-0.582,40.99,40.06,42.18,40.04,41.23,4648572,1.5826600000000002
1022,000423,-0.582,49.5,49.0,50.47,48.8,49.79,9315270,1.42496
1023,300192,-0.584,10.22,9.81,10.42,9.81,10.28,10885656,7.26983
1024,600290,-0.597,11.65,11.12,11.87,11.08,11.72,16160368,3.06716
1025,000903,-0.605,8.21,8.1,8.4,8.02,8.26,16136241,2.37033
1026,300009,-0.61,22.8,22.3,23.3,22.1,22.94,5214352,2.12745
1027,000061,-0.613,16.2,15.92,16.48,15.8,16.3,10818180,0.67366
1028,000536,-0.624,12.74,12.53,12.94,12.49,12.82,9152715,3.64845
1029,600439,-0.632,6.29,6.17,6.42,6.11,6.33,28135756,2.9826300000000003
1030,601567,-0.637,12.48,12.19,12.62,12.02,12.56,7794494,0.7784800000000001
1031,600015,-0.64,10.87,10.89,11.1,10.82,10.94,24029872,0.30866000000000005
1032,000757,-0.642,9.29,9.0,9.5,8.92,9.35,15961085,5.1026
1033,600509,-0.643,10.81,10.7,10.99,10.57,10.88,12658472,1.5093
1034,002198,-0.644,9.26,9.1,9.45,8.98,9.32,12602915,3.36719
1035,000726,-0.653,13.7,13.55,13.91,13.45,13.79,6113367,1.09012
1036,000936,-0.654,10.63,10.25,10.89,10.25,10.7,13131907,1.75634
1037,600985,-0.659,12.06,11.93,12.26,11.6,12.14,3866357,1.98887
1038,601939,-0.66,6.02,6.02,6.1,5.99,6.06,68990247,0.7191200000000001
1039,600637,-0.662,36.04,35.67,36.8,35.22,36.28,17349939,0.8038200000000001
1040,600681,-0.673,11.81,11.3,12.25,11.08,11.89,24153146,9.7963
1041,600351,-0.683,13.08,12.77,13.27,12.61,13.17,11197809,1.7691400000000002
1042,601988,-0.683,4.36,4.34,4.42,4.32,4.39,263784246,0.12516000000000002
1043,300325,-0.686,14.48,14.21,14.93,14.1,14.58,6661445,2.11235
1044,601886,-0.694,12.87,12.66,12.99,12.38,12.96,11495857,0.9961300000000001
1045,601898,-0.709,8.4,8.2,8.8,8.11,8.46,73040848,0.7980900000000001
1046,000976,-0.713,8.36,8.2,8.5,8.16,8.42,10539592,1.79685
1047,603828,-0.714,36.13,35.51,36.99,35.05,36.39,2540257,8.46752
1048,300022,-0.719,11.05,10.77,11.34,10.7,11.13,22418982,7.00718
1049,300404,-0.724,78.15,76.3,80.38,75.98,78.72,832809,4.99585
1050,002225,-0.732,8.14,8.02,8.28,7.93,8.2,5923088,1.07315
1051,002630,-0.734,12.17,11.96,12.42,11.85,12.26,20943528,3.45669
1052,600089,-0.737,13.46,13.25,13.66,13.2,13.56,46751383,1.47671
1053,000338,-0.742,22.73,22.56,23.1,22.4,22.9,15942166,1.52398
1054,600848,-0.743,17.37,16.94,17.98,16.81,17.5,6060900,2.07465
1055,002046,-0.743,10.69,10.33,10.94,10.2,10.77,7221389,2.12041
1056,300342,-0.745,31.96,31.01,32.65,30.61,32.2,4790912,7.2043800000000005
1057,600369,-0.747,17.28,17.15,17.64,17.07,17.41,23407634,1.00784
1058,002379,-0.75,5.29,5.23,5.39,5.15,5.33,31280210,4.64806
1059,600650,-0.751,17.19,16.58,17.7,16.42,17.32,8939836,2.28898
1060,600502,-0.752,14.52,14.13,14.66,14.06,14.63,10688610,2.1295
1061,000598,-0.752,7.92,7.83,8.09,7.75,7.98,61236386,2.05063
1062,002701,-0.752,27.73,27.11,28.49,27.0,27.94,8932776,1.72253
1063,600810,-0.755,7.89,7.74,8.1,7.66,7.95,6452094,1.45883
1064,000573,-0.756,6.56,6.4,6.89,6.3,6.61,52968629,8.51195
1065,000822,-0.756,6.56,6.57,6.68,6.41,6.61,15061277,1.68267
1066,002254,-0.757,15.73,15.83,16.0,15.55,15.85,11965435,1.9596500000000001
1067,002511,-0.758,9.17,9.04,9.38,8.92,9.24,9459752,1.9487800000000002
1068,600706,-0.759,15.7,15.3,15.76,15.23,15.82,4362487,2.45209
1069,002501,-0.76,13.05,12.7,13.28,12.7,13.15,28804388,4.29077
1070,000002,-0.761,14.34,14.26,14.63,14.14,14.45,50953691,0.5243300000000001
1071,000989,-0.761,28.68,28.0,29.36,27.8,28.9,3520722,1.18302
1072,000731,-0.765,9.08,8.89,9.29,8.84,9.15,26364732,4.45842
1073,600805,-0.772,14.13,13.95,14.58,13.8,14.24,18902046,2.22586
1074,000524,-0.773,17.96,17.5,18.5,17.16,18.1,6380344,2.36597
1075,000589,-0.777,7.66,7.51,7.83,7.45,7.72,27465518,3.6846300000000003
1076,600173,-0.779,6.37,6.24,6.43,6.18,6.42,10076949,1.38981
1077,002691,-0.779,15.29,15.02,15.64,14.82,15.41,2254401,1.13793
1078,600381,-0.784,18.99,18.6,19.37,18.51,19.14,6613444,3.32458
1079,600257,-0.788,10.07,9.92,10.19,9.8,10.15,14783696,3.46182
