2015-08-10 19:56:49,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,600894,6.987,20.06,19.3,20.2,19.01,18.75,17186805,1.99859
728,300133,6.981,32.95,30.85,33.55,30.5,30.8,19441810,2.93085
729,600152,6.974,9.51,8.98,9.67,8.89,8.89,17025513,5.80097
730,002084,6.971,13.35,12.56,13.68,12.38,12.48,26767962,7.23349
731,603198,6.967,35.62,33.55,36.0,33.15,33.3,15691357,19.6142
732,000530,6.955,16.3,15.4,16.49,15.26,15.24,9002853,4.17203
733,600448,6.953,8.46,8.0,8.55,8.0,7.91,29052319,7.27411
734,603609,6.953,20.92,19.66,21.22,19.66,19.56,7822628,2.80453
735,600060,6.95,21.39,20.27,21.75,20.0,20.0,49121449,3.75408
736,002509,6.949,15.39,14.59,15.53,14.58,14.39,18009993,6.26488
737,002220,6.947,12.47,11.81,12.47,11.81,11.66,12431633,3.19184
738,002129,6.938,18.65,17.69,19.12,17.69,17.44,50889984,3.19392
739,002756,6.937,54.88,52.02,55.2,51.61,51.32,6302133,12.60427
740,600290,6.935,13.26,12.44,13.47,12.44,12.4,28826478,5.4711300000000005
741,600282,6.931,4.32,4.18,4.35,4.1,4.04,147577969,3.80772
742,000619,6.931,15.12,14.33,15.28,14.33,14.14,15758118,4.37726
743,002448,6.926,12.35,11.78,12.5,11.68,11.55,25266074,5.51143
744,002243,6.924,11.89,11.2,11.99,11.2,11.12,14429765,4.65613
745,600283,6.914,12.99,12.38,13.15,12.18,12.15,16842539,5.90283
746,300145,6.911,37.59,35.3,38.1,35.3,35.16,4352049,2.43613
747,002178,6.91,13.46,12.85,13.63,12.71,12.59,34857174,6.16288
748,600308,6.902,6.35,5.99,6.38,5.95,5.94,47996688,4.11085
749,002078,6.902,6.35,6.01,6.4,6.01,5.94,72320935,3.65869
750,000599,6.9,10.07,9.6,10.28,9.42,9.42,44131902,8.40912
751,300399,6.897,93.0,88.01,94.3,85.51,87.0,2159372,10.79686
752,000923,6.894,25.74,24.35,26.09,23.7,24.08,29988886,15.14597
753,600227,6.892,7.6,7.2,7.76,7.15,7.11,59538990,6.26467
754,300443,6.884,128.25,120.01,128.68,120.01,119.99,1045511,9.28518
755,600018,6.883,7.92,7.46,7.99,7.41,7.41,155140531,0.68178
756,600663,6.882,49.7,47.61,50.0,46.7,46.5,18535962,1.36486
757,002723,6.882,20.5,19.4,20.89,19.1,19.18,9533787,15.552669999999999
758,300446,6.877,101.49,95.5,103.56,95.07,94.96,877517,5.69816
759,000790,6.873,12.75,12.08,12.9,11.94,11.93,30545783,7.1302
760,002475,6.873,37.63,35.87,37.68,35.4,35.21,11342603,0.9865800000000001
761,000089,6.872,9.02,8.54,9.14,8.47,8.44,70065317,3.4167
762,000662,6.867,18.52,17.33,18.88,17.33,17.33,11253526,3.90768
763,000728,6.867,24.9,23.54,25.18,23.21,23.3,59249300,3.01661
764,600363,6.865,17.28,16.53,17.57,16.4,16.17,42760309,10.11344
765,300321,6.863,72.72,69.0,74.0,69.0,68.05,1064163,2.39676
766,600597,6.854,20.58,19.4,21.18,19.23,19.26,40160998,3.28032
767,000798,6.852,14.19,13.5,14.32,13.42,13.28,12575386,3.93658
768,300431,6.85,133.99,126.8,136.8,123.19,125.4,8086623,26.95541
769,002446,6.845,30.75,28.82,31.06,28.51,28.78,9368542,6.1914
770,300091,6.845,32.78,30.9,33.6,30.9,30.68,4020770,2.78124
771,600635,6.838,8.75,8.3,8.87,8.21,8.19,139453862,5.65207
772,002457,6.836,15.16,14.19,15.38,13.9,14.19,41943353,16.16636
773,601929,6.829,15.8,14.95,15.97,14.87,14.79,55100484,3.54253
774,603168,6.826,52.9,49.8,54.0,48.59,49.52,3205923,3.18661
775,002357,6.822,23.8,22.3,24.37,22.0,22.28,16405564,8.38135
776,600648,6.821,25.84,24.55,26.2,24.26,24.19,17231907,1.8434
777,002686,6.821,19.42,18.68,19.6,18.3,18.18,11741419,6.00553
778,300173,6.821,18.01,17.3,18.47,16.8,16.86,20572159,8.4144
779,002421,6.817,19.43,18.58,19.65,18.07,18.19,29319421,6.4506
780,601000,6.812,11.29,10.7,11.5,10.56,10.57,67381996,3.31874
781,002193,6.811,17.25,16.94,17.3,16.33,16.15,9748459,6.09526
782,603567,6.808,55.54,52.55,56.0,51.5,52.0,10319069,15.97874
783,600679,6.801,18.53,17.39,18.99,17.1,17.35,16654858,9.15003
784,002537,6.795,16.66,15.6,16.88,15.51,15.6,10569699,3.52323
785,600675,6.792,9.12,8.7,9.2,8.65,8.54,55692946,2.98292
786,300281,6.792,19.34,18.29,19.38,18.0,18.11,6370574,6.00165
787,002408,6.79,15.57,15.5,15.68,15.0,14.58,33332576,4.4733600000000004
788,300148,6.788,22.97,21.91,23.21,21.5,21.51,15704819,4.65302
789,002398,6.785,18.1,17.4,18.3,17.15,16.95,13894188,5.49403
790,601226,6.777,16.7,15.71,16.82,15.65,15.64,17137703,7.61676
791,002463,6.777,7.09,6.69,7.29,6.63,6.64,44639812,2.6678100000000002
792,002599,6.777,29.15,27.31,29.58,27.02,27.3,3337316,3.81135
793,601996,6.776,9.14,8.64,9.2,8.57,8.56,25046483,5.3414
794,300347,6.774,38.3,36.61,39.38,35.85,35.87,8735207,3.6197
795,000156,6.771,34.69,33.2,35.48,32.6,32.49,5759053,4.86704
796,600975,6.761,16.58,15.95,16.68,15.35,15.53,24701911,10.54015
797,002205,6.76,25.9,24.35,25.97,24.35,24.26,6514913,5.60895
798,000819,6.756,29.55,28.1,29.78,27.8,27.68,9882118,4.01559
799,603222,6.754,35.09,32.65,35.88,32.51,32.87,7069496,17.67374
800,000785,6.751,11.86,11.2,11.99,11.2,11.11,11839304,4.71509
801,002587,6.738,12.04,11.45,12.05,11.25,11.28,10814785,4.55107
802,000796,6.73,25.85,24.15,26.1,24.15,24.22,9616458,3.90084
803,002149,6.728,23.16,22.0,23.68,22.0,21.7,6123837,3.5067500000000003
804,000533,6.725,8.57,8.13,8.66,8.13,8.03,23771280,3.47093
805,002168,6.72,13.34,12.71,13.5,12.71,12.5,45024358,6.06113
806,002311,6.716,17.48,16.65,17.83,16.55,16.38,21801131,1.43842
807,600327,6.706,10.82,10.26,10.92,10.26,10.14,22177860,4.25098
808,002381,6.705,13.05,12.42,13.19,12.26,12.23,11085489,5.11057
809,600841,6.704,13.37,12.7,13.48,12.7,12.53,5771729,1.10592
810,300101,6.699,61.8,57.99,62.97,57.99,57.92,15225150,6.91417
811,600757,6.693,11.0,10.45,11.12,10.43,10.31,29425729,2.42645
812,600834,6.693,18.65,17.9,18.97,17.66,17.48,14991128,3.14028
813,600199,6.692,11.16,10.51,11.38,10.51,10.46,20188673,3.63253
814,000060,6.691,14.83,14.1,15.0,14.06,13.9,81573239,3.95693
815,300032,6.69,44.81,42.91,45.99,42.0,42.0,20333303,3.73193
816,300248,6.676,31.0,30.0,31.86,29.4,29.06,17440498,10.19569
817,600770,6.675,16.14,15.18,16.33,15.01,15.13,56494539,5.11448
818,002627,6.672,24.78,23.25,25.06,23.25,23.23,3979126,3.04997
819,300174,6.667,22.4,21.4,22.78,21.4,21.0,4847748,6.92276
820,002362,6.664,26.41,25.4,26.99,24.86,24.76,14512474,8.23814
821,600435,6.661,50.76,48.61,51.35,47.91,47.59,18025087,2.42058
822,300104,6.654,50.33,47.32,51.38,47.0,47.19,63998044,5.88091
823,600584,6.65,20.85,19.86,21.0,19.56,19.55,32759389,3.83989
824,600178,6.647,11.07,10.46,11.16,10.4,10.38,15997743,3.46212
825,002534,6.645,16.21,15.39,16.38,15.24,15.2,6811436,1.73902
826,300445,6.645,97.9,93.0,98.48,91.02,91.8,1266817,12.41977
827,300273,6.644,28.09,26.9,28.49,26.3,26.34,36205454,7.05835
828,002017,6.642,17.5,16.85,17.73,16.41,16.41,14830199,4.3643
829,002479,6.641,16.38,15.47,16.38,15.38,15.36,24878820,3.40028
830,000700,6.632,18.65,17.65,18.87,17.55,17.49,14166690,4.58404
831,600276,6.628,49.87,46.8,50.0,46.51,46.77,19935457,1.02278
832,600653,6.624,6.6,6.24,6.7,6.2,6.19,87487147,5.00963
833,002486,6.624,6.6,6.17,6.7,6.17,6.19,46698406,5.8336500000000004
834,600662,6.616,12.57,12.08,12.79,11.8,11.79,54312349,5.15609
835,603918,6.612,58.85,56.0,59.49,54.89,55.2,3212473,14.60215
836,603998,6.607,42.6,40.22,43.68,39.8,39.96,4813443,13.58272
837,000638,6.606,15.17,14.56,15.35,14.24,14.23,19164267,6.1940100000000005
838,002529,6.606,17.59,16.47,17.78,16.47,16.5,8592293,4.29615
839,600751,6.604,10.17,9.81,10.31,9.8,9.54,27702280,7.13719
840,002148,6.603,18.89,18.0,19.1,17.78,17.72,20850834,10.28142
841,300297,6.6,30.85,30.88,31.42,29.35,28.94,17574226,5.77173
842,002175,6.596,51.07,47.89,52.06,46.6,47.91,7598636,3.8000100000000003
843,600455,6.593,56.75,53.5,57.9,51.9,53.24,5654388,11.37297
844,300225,6.593,7.76,7.35,7.82,7.3,7.28,16963865,5.03683
845,000807,6.59,6.47,6.14,6.64,6.09,6.07,53086890,3.44926
846,002736,6.586,22.98,21.6,23.4,21.4,21.56,82136600,6.84472
847,000836,6.584,17.97,16.88,18.1,16.88,16.86,12652564,4.32581
848,600063,6.583,7.61,7.25,7.7,7.16,7.14,85531502,5.71027
849,600157,6.583,6.8,7.02,7.02,6.67,6.38,262952649,5.72177
850,300019,6.582,14.25,13.53,14.5,13.53,13.37,11702776,5.4111
851,300080,6.577,9.56,9.09,9.78,8.96,8.97,29932437,8.32252
852,300468,6.575,77.48,73.2,78.6,71.95,72.7,1980550,7.9222
853,600701,6.573,19.62,18.54,19.96,18.1,18.41,42181755,8.45695
854,600397,6.569,7.3,6.99,7.39,6.87,6.85,55019039,5.5577
855,002361,6.565,17.53,16.88,17.82,16.51,16.45,13420834,6.94365
856,002618,6.562,33.78,32.0,33.98,32.0,31.7,4034982,2.20925
857,300303,6.562,11.53,10.9,11.56,10.89,10.82,19411731,5.21692
858,600503,6.552,16.1,15.3,16.5,15.0,15.11,143673160,13.06741
859,002049,6.552,45.05,42.88,45.69,42.44,42.28,7115471,1.47926
860,002390,6.547,15.46,14.88,15.8,14.61,14.51,24229414,3.30164
861,600064,6.545,22.14,21.05,22.35,21.05,20.78,30348629,3.91935
862,000715,6.531,12.07,11.4,12.4,11.35,11.33,10314248,3.70288
863,600677,6.529,31.0,29.35,31.56,29.0,29.1,40780544,10.23667
864,002511,6.526,10.12,9.58,10.35,9.5,9.5,20579702,4.23957
865,600560,6.524,18.45,17.49,18.68,17.43,17.32,15784614,7.05787
866,600616,6.522,12.74,12.13,12.77,12.13,11.96,24755656,5.07249
867,300440,6.516,72.25,69.0,73.1,67.18,67.83,3312420,11.83007
868,000985,6.509,24.38,23.27,24.6,23.27,22.89,5475467,4.22361
869,600791,6.503,8.68,8.27,8.75,8.15,8.15,21902274,4.84228
870,000821,6.503,17.36,16.28,17.65,16.1,16.3,41648862,12.06446
871,603399,6.499,12.29,11.76,12.46,11.54,11.54,14891979,11.88904
872,000835,6.498,14.75,14.06,14.91,13.96,13.85,21889082,7.16805
873,002645,6.496,22.46,21.65,23.18,21.09,21.09,5494516,3.823
874,000027,6.495,11.97,11.58,12.08,11.4,11.24,87510027,6.08755
875,600479,6.493,16.73,15.9,16.96,15.88,15.71,18500948,6.06948
876,002173,6.49,18.87,18.0,19.34,17.76,17.72,13235047,12.25003
877,601333,6.485,6.24,5.9,6.32,5.9,5.86,230026711,4.06966
878,300219,6.484,33.83,32.29,34.37,32.09,31.77,5669813,4.07686
879,300339,6.483,39.75,38.08,40.69,36.68,37.33,17379003,13.36737
880,600220,6.481,6.9,6.51,7.01,6.44,6.48,94298348,5.28774
881,002332,6.478,15.45,15.0,15.94,14.88,14.51,25796992,5.59764
882,300404,6.478,88.6,85.5,89.62,83.08,83.21,1435227,8.60964
883,000593,6.475,11.51,11.05,11.79,10.86,10.81,19058092,8.53954
884,002396,6.471,23.2,22.4,23.49,22.04,21.79,17463793,3.31639
885,600782,6.468,6.42,6.16,6.57,5.97,6.03,56977422,4.08895
886,000045,6.464,14.0,13.35,14.27,13.2,13.15,26790356,6.60571
887,000899,6.463,12.52,12.09,12.63,11.91,11.76,21090932,3.79892
888,600830,6.462,13.18,12.58,13.49,12.34,12.38,44881833,9.87884
889,000961,6.461,17.96,16.81,18.06,16.81,16.87,12214614,1.08373
890,600718,6.458,20.44,19.45,20.68,19.03,19.2,67161675,5.471
891,002315,6.456,81.95,78.0,82.88,76.0,76.98,4634299,7.68192
892,002630,6.454,13.36,12.65,13.5,12.65,12.55,31535584,5.2049
893,002077,6.452,15.84,15.05,15.95,15.02,14.88,5196573,2.06213
894,300401,6.452,24.75,22.88,25.03,22.56,23.25,10228696,22.53017
895,300449,6.442,90.05,85.5,91.0,85.01,84.6,2087715,11.795
896,002051,6.44,27.6,26.0,28.3,26.0,25.93,18820516,2.4617
897,600393,6.438,9.92,9.45,10.09,9.33,9.32,21417661,7.39803
898,300293,6.438,24.47,24.8,24.88,23.65,22.99,18814664,15.77898
899,600690,6.432,12.08,11.87,12.22,11.66,11.35,89559070,1.62555
900,002158,6.432,21.18,20.26,21.31,20.09,19.9,5592312,2.1193400000000002
901,600825,6.43,14.4,13.7,14.52,13.7,13.53,42016511,4.0211500000000004
902,600835,6.427,34.94,33.0,35.41,33.0,32.83,19429375,2.40909
903,002524,6.425,9.11,8.65,9.24,8.56,8.56,38005876,7.71031
904,002009,6.424,22.2,21.51,22.58,21.0,20.86,15434963,5.93853
905,600130,6.421,8.95,8.48,9.11,8.42,8.41,71131752,9.26195
906,600280,6.421,12.43,11.75,12.6,11.55,11.68,62965536,5.4832
907,601616,6.417,7.96,7.58,8.12,7.58,7.48,37526472,4.02083
908,002135,6.414,10.12,9.62,10.25,9.62,9.51,19722607,2.9384300000000003
909,300241,6.414,14.6,13.85,14.86,13.57,13.72,12351749,7.73238
910,600343,6.412,33.69,32.35,34.63,31.5,31.66,83254762,14.46987
911,600257,6.409,11.29,10.79,11.42,10.62,10.61,31013713,7.26231
912,000607,6.408,13.45,12.94,13.6,12.85,12.64,38837632,7.96293
913,600106,6.405,10.3,9.72,10.48,9.58,9.68,54501261,6.00405
914,600844,6.4,9.31,8.77,9.41,8.65,8.75,43286942,7.40167
915,002578,6.397,9.98,9.46,10.01,9.38,9.38,17141243,6.46723
916,002144,6.395,27.95,26.99,28.58,26.52,26.27,10286217,7.83825
917,600655,6.394,17.14,16.32,17.27,16.31,16.11,36232117,2.52081
918,600619,6.387,11.16,10.7,11.3,10.7,10.49,10652807,3.3439
919,603118,6.387,41.64,40.0,41.95,40.0,39.14,11780644,15.70753
920,600727,6.381,9.17,8.73,9.26,8.65,8.62,21149577,6.02678
921,300332,6.381,27.34,26.39,27.8,26.0,25.7,7331837,2.3185700000000002
922,300314,6.375,27.7,26.28,28.19,25.5,26.04,16116071,13.95334
923,601015,6.372,14.19,13.5,14.25,13.4,13.34,13303417,11.08618
924,300236,6.369,27.89,26.25,28.0,26.11,26.22,2968797,1.9580700000000002
925,002773,6.368,71.16,66.79,73.0,66.79,66.9,4586433,10.05797
926,000623,6.356,30.79,29.33,31.15,29.0,28.95,35645670,4.5176
927,002020,6.356,28.78,26.1,29.77,26.1,27.06,41270176,17.8161
928,603588,6.355,71.63,69.0,71.9,67.49,67.35,1871897,4.63341
929,601179,6.342,9.39,8.98,9.5,8.91,8.83,127096681,2.91707
930,000046,6.34,13.25,12.5,13.36,12.4,12.46,23910590,0.52542
931,000918,6.331,5.71,5.42,5.78,5.39,5.37,41403967,2.29488
932,002133,6.326,7.9,7.56,7.98,7.41,7.43,27588802,6.02011
933,300358,6.326,35.97,34.13,36.48,34.05,33.83,4703687,6.40949
934,002692,6.319,18.34,17.62,18.48,17.28,17.25,4244715,3.94121
935,300138,6.319,17.33,16.5,17.42,16.33,16.3,6474601,4.73542
936,002196,6.316,28.28,26.61,29.19,26.3,26.6,9681307,10.75963
937,600599,6.311,28.13,26.88,28.35,26.05,26.46,11319978,8.98411
938,002341,6.311,15.33,14.67,15.51,14.52,14.42,29609761,11.54688
939,600116,6.31,15.5,14.75,15.74,14.65,14.58,23417716,8.7532
940,600222,6.294,9.12,8.7,9.2,8.63,8.58,29744398,5.9895
941,000417,6.294,10.64,10.14,10.94,10.01,10.01,50804856,6.52507
942,000718,6.292,10.98,10.8,11.17,10.51,10.33,81825194,4.28294
943,002298,6.29,20.11,19.28,20.46,18.5,18.92,39638343,11.18089
944,601002,6.289,12.0,11.68,12.13,11.45,11.29,35611528,4.8223400000000005
945,000757,6.288,10.48,9.89,10.72,9.88,9.86,26120024,8.35032
946,300482,6.286,96.72,91.0,99.39,89.12,91.0,4172682,18.96674
947,600999,6.282,22.5,21.2,22.75,21.05,21.17,88209527,1.83651
948,300160,6.281,19.29,18.29,19.69,18.09,18.15,7706723,4.12565
949,000153,6.277,12.53,11.88,12.55,11.88,11.79,18874020,6.36249
950,600020,6.272,6.1,5.8,6.14,5.8,5.74,60655692,2.69896
951,600037,6.272,29.99,28.4,30.44,28.4,28.22,31732224,2.71598
952,002094,6.272,17.96,16.98,18.0,16.78,16.9,11611904,3.6079600000000003
953,300153,6.272,12.03,11.52,12.12,11.28,11.32,10815216,6.98677
954,000554,6.271,12.71,12.4,12.99,12.1,11.96,54950521,15.15251
955,000833,6.269,13.9,13.25,14.05,13.08,13.08,16468477,5.5624400000000005
956,002432,6.268,22.72,21.8,22.93,21.3,21.38,23733161,6.37988
957,002750,6.268,103.25,98.0,104.35,97.11,97.16,1771533,10.57632
958,300394,6.262,75.0,71.9,77.0,69.9,70.58,1570134,10.30272
959,601699,6.258,8.32,7.78,8.45,7.78,7.83,83838831,2.80265
960,300003,6.258,44.15,42.71,44.3,42.2,41.55,7807273,1.13791
961,002496,6.256,22.08,21.03,22.2,21.03,20.78,11172958,4.7815
962,002382,6.245,25.69,24.5,25.99,24.38,24.18,9406437,3.93621
963,600396,6.243,9.19,8.9,9.27,8.71,8.65,50881156,6.25998
964,600595,6.24,6.98,6.65,7.09,6.61,6.57,75250300,4.96743
965,600200,6.239,23.5,22.43,23.79,21.99,22.12,25956747,4.97171
966,600170,6.237,9.88,9.42,9.98,9.36,9.3,82483103,1.7586300000000001
967,603010,6.236,42.08,40.1,42.56,39.7,39.61,2968459,11.87384
968,600362,6.234,17.04,16.16,17.22,16.11,16.04,48932112,2.3578900000000003
969,600238,6.23,13.3,12.7,13.39,12.52,12.52,13307812,2.9923200000000003
970,601688,6.223,19.46,18.44,19.8,18.21,18.32,113616483,2.08711
971,601717,6.222,9.39,8.97,9.51,8.8,8.84,54307341,3.94135
972,002082,6.222,14.34,13.55,14.67,13.55,13.5,16143890,8.41691
973,002477,6.218,20.84,19.82,21.4,19.3,19.62,33505031,7.19899
974,000816,6.215,9.57,9.18,9.7,9.18,9.01,94519847,8.681280000000001
975,600345,6.214,18.46,17.46,18.74,17.46,17.38,9261205,4.67738
976,000056,6.211,25.65,24.0,26.14,24.0,24.15,6411801,4.48203
977,000738,6.21,37.8,35.85,38.49,35.8,35.59,65231284,5.69386
978,000301,6.209,6.5,6.2,6.58,6.15,6.12,48552327,3.9854600000000002
979,600376,6.208,17.45,16.61,17.61,16.31,16.43,97423061,4.34534
980,600320,6.206,9.07,8.72,9.2,8.69,8.54,71432388,2.58034
981,000776,6.206,19.51,18.41,19.79,18.3,18.37,107412955,1.8146300000000002
982,600502,6.199,15.76,15.1,15.84,14.89,14.84,24342690,4.84982
983,300483,6.196,54.16,51.15,55.0,51.15,51.0,3697907,23.85746
984,600637,6.195,39.94,37.93,40.23,37.93,37.61,40493804,1.8760700000000001
985,600775,6.195,19.2,18.21,19.5,18.2,18.08,33059018,5.22571
986,600845,6.193,62.42,59.06,63.0,59.06,58.78,1193235,0.5038
987,000567,6.188,29.0,24.58,29.99,24.58,27.31,51974709,34.56665
988,601313,6.184,16.14,15.57,16.16,15.33,15.2,8975348,2.27523
989,300194,6.183,20.78,19.77,20.97,19.6,19.57,5638006,3.76362
990,300092,6.18,12.37,11.9,12.5,11.8,11.65,7717840,5.07745
991,002113,6.178,29.56,27.98,29.99,27.65,27.84,4267410,3.60432
992,600531,6.173,15.48,14.79,15.74,14.7,14.58,19187244,6.49863
993,600239,6.164,8.44,7.85,8.64,7.85,7.95,53299369,4.97912
994,000951,6.16,19.99,19.39,20.24,18.91,18.83,10151406,2.42031
995,002483,6.16,13.96,13.35,14.24,13.35,13.15,13288201,3.69117
996,002114,6.155,14.66,13.93,14.98,13.71,13.81,11353912,13.16336
997,600577,6.154,6.21,5.92,6.31,5.81,5.85,85275807,6.00901
998,300302,6.154,39.33,38.0,40.06,37.41,37.05,11781980,10.99133
999,600382,6.146,15.37,14.69,15.48,14.61,14.48,28312334,8.2846
1000,000750,6.146,13.99,13.24,14.28,13.07,13.18,69270766,2.99827
1001,002485,6.138,15.39,14.49,15.52,14.49,14.5,5122828,1.60088
1002,600169,6.131,7.27,6.99,7.34,6.97,6.85,94084230,3.88143
1003,600993,6.129,24.07,22.99,24.66,22.55,22.68,31912912,7.41753
1004,300013,6.128,20.61,19.51,21.0,19.2,19.42,16254682,9.03038
1005,000705,6.126,13.86,13.12,14.1,13.07,13.06,24464400,8.97037
1006,002520,6.126,32.05,31.99,32.7,31.05,30.2,15169465,4.85275
1007,600819,6.12,7.63,7.26,7.68,7.19,7.19,25154291,3.74057
1008,300095,6.12,10.75,10.31,10.88,10.14,10.13,16060305,7.01525
1009,600958,6.119,24.8,23.48,25.33,23.18,23.37,62625050,6.26251
1010,002469,6.119,17.69,16.9,17.94,16.71,16.67,14874092,5.88613
1011,601377,6.117,10.93,10.36,11.12,10.24,10.3,148574158,2.8572
1012,000981,6.109,25.88,24.8,26.48,24.52,24.39,9954378,1.16004
1013,603828,6.107,40.31,38.11,41.18,37.8,37.99,3956763,13.18921
1014,600796,6.105,10.08,9.7,10.3,9.6,9.5,19962867,6.62333
1015,300139,6.105,18.25,17.43,18.47,17.24,17.2,13815370,6.51174
1016,002071,6.102,17.91,17.17,18.11,16.82,16.88,20838426,6.63779
1017,601028,6.101,11.13,10.8,11.3,10.52,10.49,23433974,3.34831
1018,603698,6.101,40.0,38.0,40.8,37.8,37.7,9126133,11.08886
1019,002449,6.101,16.0,15.18,16.26,15.0,15.08,16922513,5.11067
1020,300155,6.099,20.18,19.65,20.5,18.73,19.02,44795801,16.77897
1021,600693,6.096,9.92,9.44,9.99,9.38,9.35,17852359,5.21746
1022,601011,6.091,14.98,14.99,15.3,14.5,14.12,7932522,2.04975
1023,300220,6.091,41.8,40.0,42.72,38.8,39.4,8061582,12.19674
1024,300253,6.091,49.99,48.01,51.58,47.2,47.12,30449641,8.01059
1025,600210,6.08,6.63,6.27,6.69,6.2,6.25,112893368,7.85763
1026,600550,6.079,10.47,9.97,10.66,9.93,9.87,46338001,3.3749700000000002
1027,002039,6.079,17.8,16.88,17.83,16.88,16.78,11716773,3.83686
1028,002331,6.075,23.92,23.0,24.45,22.55,22.55,35723296,18.49094
1029,002042,6.074,11.7,11.1,11.87,11.04,11.03,30145264,3.62548
1030,600100,6.073,20.61,19.86,20.99,19.45,19.43,169040386,8.16541
1031,002327,6.073,13.1,12.55,13.26,12.37,12.35,36462431,8.30096
1032,002366,6.073,80.7,83.69,83.69,78.88,76.08,4342048,4.03168
1033,002048,6.067,19.58,18.55,19.78,18.42,18.46,17565883,3.8185000000000002
1034,000532,6.061,19.6,18.8,20.0,18.5,18.48,12167601,3.54812
1035,600985,6.058,13.48,12.75,13.77,12.75,12.71,9291575,4.77962
1036,600179,6.053,16.47,15.8,16.79,15.52,15.53,21674412,5.55754
1037,002533,6.053,8.76,8.31,8.84,8.31,8.26,20642567,4.15963
1038,000822,6.052,7.36,7.06,7.49,6.98,6.94,38651184,4.31817
1039,600889,6.045,14.21,13.6,14.31,13.29,13.4,18547250,6.04009
1040,002284,6.045,16.49,15.6,16.65,15.6,15.55,16803395,3.21599
1041,002303,6.045,14.56,13.75,14.78,13.75,13.73,49937631,6.61223
1042,002170,6.042,15.62,14.9,16.1,14.51,14.73,97304462,15.37816
1043,002176,6.042,25.45,24.35,26.08,24.01,24.0,77016678,14.91985
1044,002229,6.041,20.89,20.25,21.21,19.72,19.7,30519590,16.42635
1045,002283,6.041,20.89,19.9,21.15,19.9,19.7,13274184,2.37288
1046,600588,6.036,39.88,38.3,40.4,37.46,37.61,61034082,4.36861
1047,002258,6.036,27.93,27.0,28.2,26.59,26.34,5759234,2.84488
1048,300029,6.031,14.24,14.0,14.47,13.7,13.43,13476312,6.96606
1049,601008,6.027,9.5,8.79,9.86,8.7,8.96,129307361,15.93171
1050,600329,6.022,24.12,22.85,24.48,22.85,22.75,13072883,2.43804
1051,600864,6.021,15.32,14.45,15.5,14.45,14.45,13842884,2.53357
1052,600373,6.019,26.95,25.53,27.23,25.53,25.42,21135286,1.78254
1053,002033,6.018,15.68,15.0,15.88,14.9,14.79,22864205,5.40928
1054,002612,6.016,46.17,44.1,46.48,43.0,43.55,11791283,11.77923
1055,000591,6.015,20.62,19.9,21.06,19.47,19.45,12566568,4.5758
1056,603788,6.012,35.09,33.37,35.33,33.2,33.1,5569620,16.28544
1057,600070,6.011,11.64,11.12,11.79,11.01,10.98,17943737,5.03171
1058,000560,6.009,24.7,23.65,24.93,23.3,23.3,6286095,3.8
1059,601021,6.007,116.47,112.0,116.99,111.0,109.87,3573636,3.57364
1060,002611,6.007,15.0,14.63,15.16,14.35,14.15,14947640,4.75352
1061,601010,6.0,9.54,9.01,9.84,8.95,9.0,78900290,4.2695
1062,600858,5.998,11.31,10.81,11.38,10.73,10.67,13122780,2.53557
1063,000719,5.991,27.07,25.66,27.64,25.65,25.54,7261145,6.81759
1064,600490,5.989,9.91,9.49,10.08,9.29,9.35,98253049,6.64321
1065,000905,5.989,13.45,12.78,13.68,12.7,12.69,31335206,5.9011700000000005
1066,600468,5.984,19.66,18.8,19.88,18.56,18.55,7797208,1.70919
1067,002554,5.981,12.58,11.99,12.73,11.95,11.87,17539196,6.79115
1068,300267,5.981,35.44,34.2,35.65,33.65,33.44,5610970,0.99367
1069,300004,5.976,24.65,23.6,25.18,22.87,23.26,23849393,7.47029
1070,600422,5.973,37.26,35.5,37.6,35.31,35.16,6797094,1.99649
1071,000968,5.972,8.34,7.86,8.5,7.85,7.87,23220611,4.51985
1072,600138,5.969,21.48,20.54,21.5,20.51,20.27,25191133,3.58481
1073,002262,5.969,33.02,31.88,34.28,31.43,31.16,6209732,1.56867
1074,600350,5.968,7.99,7.68,8.06,7.57,7.54,40318953,0.83803
1075,601908,5.967,21.31,20.25,21.52,20.25,20.11,19311632,6.75803
1076,600325,5.966,15.63,15.0,15.89,14.91,14.75,20635347,2.52561
1077,300159,5.965,20.25,19.65,20.96,19.14,19.11,30791445,5.34544
1078,600371,5.958,19.03,18.06,19.39,17.75,17.96,16775819,7.45393
1079,000531,5.957,10.85,10.35,10.95,10.27,10.24,14469470,2.11208
1080,600432,5.953,13.17,12.46,13.25,12.46,12.43,36918013,4.55148
1081,300116,5.951,8.19,7.84,8.28,7.79,7.73,15133927,6.2
1082,300291,5.95,34.01,32.11,34.9,32.11,32.1,10818044,2.5651
1083,002227,5.949,36.69,34.02,37.65,33.58,34.63,10336448,4.73907
1084,600898,5.946,16.75,16.0,17.35,15.6,15.81,37731336,14.94169
1085,000605,5.945,24.06,22.81,24.11,22.71,22.71,7002033,5.91211
1086,000830,5.945,8.91,8.52,8.98,8.45,8.41,63844542,4.36103
1087,000978,5.945,12.83,12.3,13.1,12.01,12.11,22983354,6.38249
1088,600369,5.943,18.54,17.6,18.88,17.38,17.5,46787888,2.0145
