2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
721,601988,-1.269,3.89,3.91,3.95,3.88,3.94,195717085,0.09286000000000001
722,300356,-1.271,23.31,23.98,25.55,23.2,23.61,4566350,6.78512
723,002335,-1.276,19.35,20.23,21.4,19.35,19.6,6919109,3.7824
724,601677,-1.278,10.04,10.1,10.6,9.96,10.17,6221594,1.55152
725,002281,-1.28,31.62,31.71,33.33,31.24,32.03,3224029,1.97999
726,300023,-1.28,20.82,21.12,22.36,20.73,21.09,2647258,5.28974
727,600222,-1.284,6.15,6.21,6.55,6.07,6.23,19486203,3.92385
728,002402,-1.284,12.3,12.46,13.3,12.0,12.46,11137307,4.61444
729,300021,-1.285,9.99,9.95,10.68,9.81,10.12,8225547,4.90462
730,000609,-1.295,12.96,13.53,14.28,12.96,13.13,41090909,14.99018
731,002213,-1.299,11.4,11.4,12.27,11.22,11.55,2427312,1.6852800000000001
732,300329,-1.3,16.7,16.9,18.0,16.7,16.92,3767258,2.81181
733,600070,-1.309,7.54,7.64,8.2,7.46,7.64,13312634,3.73308
734,002032,-1.313,20.3,20.56,20.85,20.01,20.57,1783520,0.38236000000000003
735,600784,-1.314,6.76,6.85,7.23,6.71,6.85,22660636,4.56303
736,002630,-1.316,9.0,9.2,9.67,8.85,9.12,22284409,3.678
737,600543,-1.319,8.23,8.3,8.73,8.17,8.34,17491010,5.44688
738,002512,-1.325,35.76,36.95,36.95,32.86,36.24,9350606,5.48879
739,002048,-1.339,12.53,12.8,13.35,12.47,12.7,15477435,3.36179
740,300105,-1.341,8.09,8.35,8.6,8.09,8.2,23373941,4.55441
741,002732,-1.342,24.26,24.18,25.49,23.74,24.59,4962976,12.61239
742,603002,-1.346,8.06,8.11,8.5,8.01,8.17,11025700,2.7564200000000003
743,002611,-1.351,8.76,9.0,9.42,8.71,8.88,10446552,3.32212
744,600203,-1.353,9.48,9.78,10.25,9.4,9.61,10757720,3.79088
745,300453,-1.354,35.7,36.19,38.0,35.4,36.19,1689504,8.50707
746,002134,-1.355,8.01,8.13,8.42,7.98,8.12,4665127,1.89755
747,002745,-1.357,27.62,28.0,29.27,27.6,28.0,3468509,7.7943999999999996
748,603989,-1.367,33.2,33.59,34.87,33.13,33.66,3161470,6.32294
749,000159,-1.368,7.21,7.35,7.72,7.2,7.31,19144758,3.97905
750,603901,-1.37,35.99,35.52,38.75,35.51,36.49,3074652,12.29861
751,002391,-1.372,13.66,13.7,14.28,13.52,13.85,7382040,3.46073
752,603788,-1.38,22.16,22.6,23.89,22.01,22.47,3302382,9.65609
753,002559,-1.381,10.71,10.9,11.65,10.7,10.86,14606405,5.00586
754,600881,-1.387,6.4,6.4,6.96,6.35,6.49,54383604,2.87025
755,300069,-1.39,17.03,17.2,18.28,16.9,17.27,3249000,4.04441
756,600583,-1.394,9.9,9.9,10.59,9.81,10.04,93946172,2.32022
757,603008,-1.399,11.98,12.15,12.92,11.86,12.15,12306494,6.20688
758,600419,-1.404,26.69,27.25,27.25,26.01,27.07,2320586,2.89311
759,300381,-1.408,27.3,27.35,28.95,26.5,27.69,1699942,6.45507
760,000970,-1.41,11.89,11.98,12.92,11.8,12.06,29686627,2.78695
761,300234,-1.411,11.88,12.1,12.6,11.88,12.05,5374652,3.77237
762,600114,-1.419,11.81,12.04,12.52,11.74,11.98,10842171,4.52733
763,002125,-1.42,13.19,13.3,13.92,12.85,13.38,5653128,4.06318
764,002178,-1.422,8.32,8.5,8.95,8.28,8.44,22144988,3.90759
765,300018,-1.424,18.0,18.22,19.9,18.0,18.26,6493850,4.33042
766,002056,-1.425,17.98,18.05,19.1,17.95,18.24,10915504,2.6570400000000003
767,300095,-1.427,7.6,7.75,8.15,7.6,7.71,9968460,4.32629
768,002307,-1.44,13.0,13.4,14.41,12.88,13.19,90841294,16.30036
769,601668,-1.447,6.13,6.16,6.38,6.07,6.22,387889387,1.29726
770,603969,-1.454,12.88,13.1,13.86,12.81,13.07,6200998,6.201
771,000615,-1.46,9.45,9.71,10.0,9.37,9.59,12710561,6.00484
772,300277,-1.467,15.45,15.9,16.75,15.31,15.68,2470918,4.63776
773,601799,-1.468,20.81,20.7,22.0,20.5,21.12,4033864,1.6943700000000002
774,300417,-1.476,48.74,48.5,51.88,47.82,49.47,1265649,12.40832
775,300414,-1.477,46.03,47.4,49.49,46.01,46.72,978795,4.64544
776,600230,-1.483,7.97,8.0,8.38,7.88,8.09,7423926,2.52353
777,600120,-1.485,17.91,18.18,18.98,17.88,18.18,10915434,2.15945
778,300476,-1.485,30.51,30.97,32.28,30.11,30.97,4038171,11.01219
779,600206,-1.491,11.23,11.61,12.3,11.19,11.4,42983992,7.3209800000000005
780,600149,-1.492,15.19,15.42,16.68,15.1,15.42,80449999,21.16214
781,002187,-1.495,12.52,12.82,13.35,12.51,12.71,9340492,2.78219
782,603368,-1.496,63.85,64.77,65.51,62.67,64.82,872971,3.87987
783,300217,-1.499,7.23,7.37,7.72,7.2,7.34,17745235,8.23316
784,002065,-1.503,17.7,17.98,18.91,17.68,17.97,29573581,2.19319
785,000525,-1.514,13.01,13.35,13.66,13.01,13.21,4729509,0.9328700000000001
786,002062,-1.524,6.46,6.49,6.8,6.4,6.56,20591327,3.07157
787,300488,-1.528,43.18,43.36,46.58,42.69,43.85,1950604,15.59236
788,000021,-1.531,7.72,7.73,8.25,7.63,7.84,35646788,2.42526
789,603588,-1.534,52.65,52.5,55.2,51.32,53.47,1462472,3.61998
790,600892,-1.54,31.97,31.31,33.46,31.02,32.47,1596713,2.5416
791,600538,-1.541,7.03,7.16,7.77,6.95,7.14,18557257,6.6462
792,600596,-1.545,7.01,7.11,7.3,6.98,7.12,19327500,2.8456900000000003
793,002617,-1.547,24.18,25.3,25.88,24.08,24.56,2683010,3.62336
794,600116,-1.556,12.65,12.76,13.41,12.5,12.85,13688676,5.11663
795,002491,-1.556,8.86,9.0,9.5,8.81,9.0,39756595,3.68362
796,002632,-1.556,12.02,12.43,12.84,12.02,12.21,7729688,2.964
797,600520,-1.558,13.9,14.37,14.88,13.81,14.12,11628094,7.55611
798,601958,-1.558,6.95,7.0,7.27,6.9,7.06,22307447,0.6913600000000001
799,600077,-1.563,5.04,5.18,5.4,5.02,5.12,25431839,2.33113
800,300340,-1.563,17.0,17.01,17.98,16.66,17.27,4675922,5.82605
801,600681,-1.567,10.68,10.85,11.26,10.44,10.85,7461276,3.00825
802,002588,-1.567,20.1,20.4,20.75,20.09,20.42,4066298,1.15529
803,000037,-1.571,6.89,6.97,7.48,6.78,7.0,11222978,3.31164
804,000415,-1.571,6.89,6.98,7.28,6.8,7.0,69432246,2.22858
805,002352,-1.571,18.8,19.0,20.27,18.7,19.1,2707183,4.4324
806,000716,-1.573,10.64,10.8,11.34,10.63,10.81,8860208,5.1734
807,300232,-1.573,18.15,18.44,19.37,18.01,18.44,3971136,2.8654200000000003
808,000524,-1.577,15.6,16.02,16.95,15.5,15.85,11080348,4.10883
809,300371,-1.578,19.34,19.6,20.37,19.05,19.65,1553149,4.37366
810,000952,-1.579,11.84,11.92,12.68,11.8,12.03,11681946,4.64159
811,002567,-1.584,8.7,8.72,9.06,8.54,8.84,10304733,2.45435
812,300264,-1.584,9.94,10.1,10.83,9.94,10.1,10439306,6.1171
813,002337,-1.585,6.83,6.92,7.31,6.71,6.94,13277665,2.35089
814,601600,-1.587,4.96,5.03,5.24,4.95,5.04,121130105,1.26434
815,002398,-1.59,11.76,11.9,12.47,11.71,11.95,7562720,2.99044
816,002689,-1.596,7.4,7.56,7.98,7.4,7.52,16175745,1.72742
817,000823,-1.597,8.01,8.08,8.41,8.0,8.14,13974917,2.60302
818,000705,-1.6,9.84,9.95,10.5,9.81,10.0,12193433,4.47097
819,002685,-1.6,7.38,7.53,7.96,7.31,7.5,11967226,2.137
820,000703,-1.611,7.33,7.31,7.97,7.31,7.45,9400618,0.8149000000000001
821,600835,-1.612,23.8,23.8,25.31,23.64,24.19,12931348,1.60338
822,601939,-1.625,5.45,5.5,5.56,5.45,5.54,54937640,0.57265
823,002277,-1.625,10.9,11.02,11.47,10.82,11.08,18804707,3.32167
824,000582,-1.626,16.34,16.5,17.2,16.2,16.61,3721896,2.61996
825,000776,-1.627,13.3,13.52,13.98,13.3,13.52,61452292,1.03817
826,601021,-1.636,111.26,112.0,114.48,108.9,113.11,1256344,1.25634
827,002561,-1.639,12.6,12.65,13.64,12.51,12.81,19990491,5.1749
828,002532,-1.652,10.12,10.01,10.66,9.95,10.29,7753338,3.40083
829,000792,-1.657,17.8,17.95,18.68,17.8,18.1,9150972,0.58421
830,002459,-1.661,13.62,13.85,14.22,13.51,13.85,2769345,1.39336
831,600123,-1.662,7.1,7.18,7.46,7.06,7.22,47310377,4.14131
832,300146,-1.663,27.79,27.82,28.93,27.6,28.26,5987533,1.78739
833,300225,-1.667,5.9,5.93,6.21,5.84,6.0,10724907,3.18439
834,300173,-1.668,11.2,11.51,12.3,11.2,11.39,10616850,4.31493
835,601168,-1.669,6.48,6.59,6.88,6.45,6.59,51476183,2.16014
836,600129,-1.67,15.31,15.8,16.57,15.22,15.57,13527338,3.16878
837,601798,-1.67,10.6,10.66,11.08,10.44,10.78,6711631,1.8931200000000001
838,600770,-1.672,8.82,9.09,9.64,8.81,8.97,56377062,5.10384
839,002080,-1.682,14.61,14.8,15.5,14.53,14.86,14568960,3.64224
840,000687,-1.684,11.09,11.39,12.03,11.05,11.28,32128180,6.04292
841,600837,-1.685,12.84,13.0,13.39,12.82,13.06,122308931,1.51146
842,603599,-1.694,28.44,28.61,29.78,28.37,28.93,3426115,7.28031
843,600066,-1.695,18.56,18.6,19.65,18.52,18.88,20709708,1.08799
844,601139,-1.697,8.11,8.24,8.67,8.1,8.25,8702609,0.39964000000000005
845,603678,-1.698,68.89,69.33,72.98,66.71,70.08,965309,2.32045
846,600433,-1.699,7.52,7.65,8.39,7.43,7.65,58511007,4.91573
847,002758,-1.705,46.69,46.81,49.21,45.79,47.5,1108659,7.91899
848,300160,-1.705,13.84,14.05,14.68,13.8,14.08,5416287,2.8995100000000003
849,600812,-1.709,5.75,5.79,5.96,5.73,5.85,18543374,1.80282
850,002420,-1.709,6.9,7.0,7.2,6.9,7.02,5685919,1.4683000000000002
851,002572,-1.709,34.5,34.7,35.95,34.22,35.1,2332706,0.8742500000000001
852,600235,-1.711,7.47,7.55,7.96,7.3,7.6,14748107,4.19815
853,000605,-1.718,14.3,14.5,15.18,14.17,14.55,3456553,2.91851
854,002543,-1.725,12.53,12.73,13.25,12.39,12.75,9179173,2.87997
855,002033,-1.727,11.95,11.99,12.59,11.79,12.16,25252051,5.9742
856,600176,-1.728,19.91,20.6,21.39,19.87,20.26,25738123,2.94949
857,603555,-1.733,21.55,21.5,22.53,20.95,21.93,4373538,3.84031
858,300255,-1.738,13.0,13.45,13.76,13.0,13.23,6033239,1.84495
859,300314,-1.738,16.4,16.8,17.92,16.33,16.69,14597263,11.22178
860,000960,-1.741,10.16,10.3,11.03,10.15,10.34,32717842,2.84202
861,000028,-1.746,56.28,57.19,57.57,55.55,57.28,2123513,0.9103600000000001
862,002321,-1.75,7.86,8.0,8.3,7.8,8.0,20721427,4.89337
863,600987,-1.753,9.53,9.69,9.93,9.49,9.7,6695198,1.05385
864,002411,-1.763,9.47,9.5,10.16,9.45,9.64,11312950,4.37578
865,300084,-1.763,7.8,7.96,8.38,7.72,7.94,12848914,5.76127
866,002434,-1.768,11.67,11.95,12.38,11.42,11.88,6193876,1.24677
867,300109,-1.768,35.0,34.99,38.11,34.5,35.63,7101273,8.83104
868,300489,-1.77,52.72,53.86,56.3,52.07,53.67,1999706,17.61856
869,600723,-1.774,7.75,7.76,8.14,7.68,7.89,14044524,2.1342
870,600192,-1.776,7.19,7.28,7.65,7.18,7.32,15073943,3.41234
871,000065,-1.777,24.32,24.8,26.03,24.3,24.76,6074252,2.39708
872,300256,-1.78,14.35,14.5,15.1,14.23,14.61,6565359,4.98099
873,002221,-1.781,23.72,24.38,24.98,23.55,24.15,5406596,0.9863400000000001
874,002071,-1.782,12.68,12.8,13.47,12.56,12.91,19284333,6.14275
875,600036,-1.79,17.56,17.7,18.12,17.52,17.88,72462096,0.35126
876,600992,-1.792,10.41,10.69,11.31,10.38,10.6,9296068,3.79292
877,002465,-1.793,23.0,23.33,24.4,22.86,23.42,26365944,2.87738
878,000049,-1.801,35.45,35.9,37.28,35.31,36.1,4956585,2.41498
879,002635,-1.802,16.89,17.4,17.85,16.89,17.2,6297914,3.42601
880,300336,-1.806,20.12,20.41,21.6,20.03,20.49,10327049,2.48484
881,000898,-1.807,4.89,4.9,5.14,4.84,4.98,34358347,0.5587700000000001
882,000868,-1.81,6.51,6.66,7.06,6.49,6.63,44880283,6.4524
883,300155,-1.813,11.37,11.68,12.33,11.36,11.58,19274499,7.21957
884,601872,-1.815,6.49,6.59,7.05,6.44,6.61,131403227,2.78342
885,300404,-1.818,57.8,59.0,62.0,57.66,58.87,1160033,6.95881
886,002179,-1.819,29.15,30.0,31.59,28.99,29.69,32973298,5.70861
887,603167,-1.822,9.16,9.29,9.7,9.13,9.33,11646799,2.41936
888,300043,-1.826,10.75,10.99,11.54,10.6,10.95,21557822,2.79702
889,002560,-1.832,18.75,18.75,19.97,18.44,19.1,5129090,5.79405
890,600128,-1.84,10.67,10.77,11.36,10.53,10.87,11312311,4.5842
891,603026,-1.841,17.06,17.61,18.18,16.82,17.38,6104872,12.04592
892,002496,-1.841,13.86,14.0,14.65,13.71,14.12,10270059,4.63985
893,601985,-1.846,9.04,9.2,9.64,9.01,9.21,499549038,12.83858
894,300281,-1.847,11.69,11.86,12.5,11.38,11.91,7391727,6.96522
895,000807,-1.848,4.25,4.32,4.54,4.25,4.33,29067726,1.88864
896,000531,-1.852,7.95,8.0,8.32,7.92,8.1,14886336,2.17293
897,002339,-1.852,15.9,16.5,17.13,15.9,16.2,21124107,7.12954
898,000516,-1.857,14.27,14.49,15.41,14.13,14.54,41478486,5.88946
899,002314,-1.857,7.4,7.58,7.97,7.21,7.54,23123987,3.9879800000000003
900,000861,-1.861,5.8,5.85,6.17,5.72,5.91,59665267,3.207
901,000955,-1.868,5.78,5.8,6.17,5.66,5.89,19961893,3.96928
902,002717,-1.869,14.18,14.49,15.0,14.05,14.45,4195515,2.7385200000000003
903,300442,-1.871,37.23,38.0,39.87,37.0,37.94,2385129,9.54052
904,600345,-1.874,13.09,13.2,13.8,13.03,13.34,4072864,2.057
905,300426,-1.876,86.3,88.8,91.49,86.3,87.95,1173868,5.86934
906,601166,-1.878,14.63,14.85,14.94,14.62,14.91,76974131,0.47575000000000006
907,600712,-1.88,5.74,5.88,6.19,5.71,5.85,26234609,4.87878
908,603000,-1.887,16.12,16.43,17.2,16.01,16.43,18473987,1.67081
909,000610,-1.887,10.4,10.42,11.38,10.26,10.6,11959305,6.13042
910,600215,-1.89,6.75,6.9,7.26,6.63,6.88,10541769,2.26689
911,600588,-1.899,23.76,24.05,25.47,23.59,24.22,50461676,3.61187
912,300435,-1.9,31.5,31.68,33.68,31.11,32.11,1504536,7.52287
913,603997,-1.902,14.44,15.0,15.32,14.43,14.72,4484804,7.47467
914,300260,-1.902,18.05,18.01,18.98,17.76,18.4,2031543,4.30024
915,002429,-1.907,8.23,8.4,8.85,8.16,8.39,28406607,1.79106
916,300486,-1.907,30.87,33.0,33.8,30.8,31.47,13635118,39.27165
917,600746,-1.913,7.69,7.82,8.12,7.65,7.84,4234295,1.38984
918,002408,-1.914,10.25,10.36,10.8,10.21,10.45,15943056,2.13962
919,600382,-1.925,10.19,10.38,10.87,10.16,10.39,18483341,5.4084900000000005
920,300092,-1.93,8.13,8.2,8.68,8.13,8.29,5454919,3.58915
921,600080,-1.931,7.62,7.69,8.16,7.6,7.77,11992248,3.92807
922,000961,-1.931,10.16,10.2,10.74,10.12,10.36,9026813,0.7755900000000001
923,002016,-1.932,6.6,6.67,7.07,6.6,6.73,15247377,2.35993
924,601727,-1.943,11.1,11.3,12.14,11.09,11.32,100858764,1.02385
925,000607,-1.944,8.07,8.23,8.55,7.98,8.23,19240939,3.94498
926,300286,-1.944,17.65,18.14,19.09,17.65,18.0,3790603,4.52999
927,300176,-1.946,15.62,15.8,16.98,15.6,15.93,5771053,5.37943
928,300070,-1.947,40.28,40.5,42.1,39.85,41.08,9932988,1.496
929,600857,-1.948,11.58,11.87,12.58,11.57,11.81,12863502,5.73444
930,601336,-1.948,36.24,36.89,37.78,36.01,36.96,17476682,0.83803
931,002117,-1.95,25.65,25.52,26.58,25.03,26.16,7758714,2.1421
932,000752,-1.952,11.55,11.6,12.75,11.43,11.78,31941970,12.11065
933,300102,-1.954,6.02,6.07,6.43,5.98,6.14,13711702,3.79322
934,002456,-1.955,18.05,18.54,19.28,18.0,18.41,22742163,2.7735700000000003
935,600695,-1.967,5.98,6.02,6.3,5.91,6.1,13369215,3.64813
936,601601,-1.967,23.43,23.56,24.4,23.3,23.9,23268654,0.37013
937,600570,-1.97,41.31,43.1,44.5,41.13,42.14,36359556,5.88528
938,603828,-1.974,25.82,26.44,26.9,25.8,26.34,1700872,5.66957
939,002524,-1.977,5.95,5.99,6.31,5.9,6.07,22110817,4.50728
940,300122,-1.979,20.31,20.82,21.8,20.19,20.72,5433779,1.63102
941,600587,-1.981,28.21,28.95,29.37,27.88,28.78,4547686,1.2504
942,601038,-1.982,8.9,9.01,9.7,8.88,9.08,16883798,2.84282
943,600084,-1.989,5.42,5.52,5.7,5.39,5.53,16082560,1.9857
944,002251,-1.99,13.3,13.4,13.96,13.18,13.57,10503367,1.8142
945,300399,-1.99,65.5,67.83,71.12,65.5,66.83,1266109,6.33055
946,600650,-1.992,30.5,32.3,33.8,30.12,31.12,67906510,17.38696
947,000078,-1.992,12.3,12.85,13.5,12.22,12.55,45597601,6.23968
948,300283,-1.996,9.33,9.31,9.75,9.26,9.52,3859055,3.02868
949,600775,-1.998,12.26,12.47,13.33,12.02,12.51,32498182,5.13705
950,300377,-2.0,48.52,50.0,53.88,48.01,49.51,7051644,18.52152
951,600694,-2.006,34.2,34.85,35.51,34.19,34.9,4419769,1.50476
952,002338,-2.007,40.52,41.29,44.4,39.41,41.35,1720244,1.45554
953,603003,-2.008,15.13,15.51,16.2,15.0,15.44,5924193,2.93277
954,002619,-2.009,19.51,19.72,20.57,19.3,19.91,4056353,4.09333
955,002116,-2.011,17.05,17.4,18.52,17.05,17.4,15631130,3.89359
956,600487,-2.014,24.81,24.9,26.6,24.55,25.32,13028948,3.39511
957,600867,-2.015,20.91,21.3,21.66,20.82,21.34,10523206,0.9321800000000001
958,600825,-2.016,8.75,8.92,9.48,8.71,8.93,33355401,3.19225
959,300452,-2.018,54.39,55.11,58.29,53.89,55.51,1217910,10.49922
960,300471,-2.033,84.33,85.08,87.9,82.59,86.08,1255150,8.48074
961,000503,-2.036,23.1,23.8,24.99,23.1,23.58,78924019,8.78919
962,600718,-2.038,13.46,13.99,14.57,13.0,13.74,40921667,3.33348
963,603789,-2.038,25.0,25.72,27.33,24.76,25.52,5484469,10.96894
964,600592,-2.043,8.63,8.81,9.25,8.55,8.81,18178370,4.91901
965,600299,-2.049,12.43,12.69,13.35,12.0,12.69,6874994,1.31527
966,300029,-2.05,8.6,8.7,9.23,8.57,8.78,10104708,5.22324
967,600571,-2.051,42.51,45.0,46.88,42.41,43.4,22714713,11.22159
968,600697,-2.053,22.9,23.1,23.78,22.77,23.38,3077162,1.98327
969,002158,-2.057,13.81,13.97,14.56,13.5,14.1,5750521,2.1793
970,002220,-2.057,7.62,7.71,8.1,7.53,7.78,11808408,3.03183
971,600755,-2.063,7.12,7.16,7.68,7.08,7.27,37521444,2.25426
972,603355,-2.065,30.36,31.6,32.5,30.28,31.0,3355358,8.1838
973,000897,-2.069,4.26,4.36,4.61,4.2,4.35,42154471,2.60678
974,600665,-2.07,4.73,4.79,5.1,4.64,4.83,17810650,2.06113
975,002023,-2.072,14.65,14.99,15.59,14.58,14.96,27434693,5.02852
976,002490,-2.072,7.09,7.15,7.47,7.06,7.24,7123253,2.37496
977,600000,-2.074,15.11,15.34,15.46,15.1,15.43,50848655,0.34075000000000005
978,002405,-2.08,22.6,23.43,24.5,22.6,23.08,41416828,6.28497
979,600367,-2.086,7.98,8.1,8.6,7.95,8.15,11043368,3.79237
980,300067,-2.091,7.96,8.15,8.43,7.91,8.13,11270152,3.30887
981,300304,-2.095,14.02,14.5,15.12,14.02,14.32,4426854,2.21343
982,600273,-2.1,8.39,8.53,9.1,8.23,8.57,68179732,21.64436
983,002201,-2.1,9.79,10.05,10.7,9.79,10.0,9306679,4.27566
984,000419,-2.102,6.52,6.6,7.04,6.51,6.66,22761493,4.18957
985,600702,-2.103,12.57,12.4,13.37,12.4,12.84,18995973,5.63177
986,002516,-2.111,9.74,10.05,10.21,9.68,9.95,10392589,3.81737
987,600839,-2.114,6.02,6.18,6.57,5.94,6.15,270697648,5.87197
988,000921,-2.122,7.38,7.4,7.64,7.28,7.54,5350263,0.5933400000000001
989,002378,-2.122,7.84,8.0,8.27,7.8,8.01,15717888,1.83529
990,002722,-2.124,17.97,18.46,19.0,17.96,18.36,5739394,12.54741
991,600068,-2.128,7.36,7.53,7.87,7.33,7.52,77980722,1.8797000000000001
992,002119,-2.13,16.08,16.8,17.65,16.01,16.43,8166305,4.2051
993,002538,-2.13,9.65,10.02,10.27,9.65,9.86,14549705,2.53681
994,600893,-2.131,37.2,38.4,40.37,37.01,38.01,55765768,4.08497
995,600706,-2.137,13.28,13.59,14.4,13.02,13.57,4612494,2.59262
996,002055,-2.138,20.6,21.5,22.6,20.6,21.05,21669983,5.37749
997,002461,-2.138,10.53,10.57,11.48,10.27,10.76,17996144,2.64586
998,600981,-2.146,6.84,7.02,7.42,6.81,6.99,13597415,2.63461
999,300111,-2.148,5.01,5.13,5.28,4.99,5.12,64617815,5.80422
1000,600388,-2.153,12.27,12.54,13.17,12.22,12.54,45185145,4.23649
1001,600455,-2.153,41.81,42.0,44.1,41.66,42.73,1809131,3.6388
1002,000726,-2.154,10.9,11.07,11.23,10.78,11.14,12889639,2.2984400000000003
1003,600389,-2.157,17.24,17.15,18.28,17.15,17.62,2235196,1.12889
1004,002144,-2.157,17.24,17.49,18.17,17.22,17.62,8057404,6.13986
1005,600959,-2.16,15.85,16.0,16.99,15.72,16.2,47391934,7.93835
1006,601857,-2.169,8.57,8.66,8.85,8.56,8.76,90031274,0.055600000000000004
1007,000625,-2.169,13.08,13.15,13.66,13.07,13.37,40090557,1.18348
1008,600684,-2.171,7.66,7.86,8.38,7.63,7.83,30312823,4.2621
1009,002349,-2.172,22.52,23.49,24.28,22.52,23.02,5769506,2.9188
1010,002480,-2.172,9.46,9.5,10.19,9.31,9.67,15874492,2.53906
1011,002746,-2.174,27.0,29.0,29.87,27.0,27.6,8810914,22.1102
1012,300276,-2.174,17.1,17.46,19.0,16.6,17.48,17249223,8.88442
1013,300337,-2.176,13.04,13.33,14.09,13.01,13.33,13000267,4.04075
1014,000550,-2.179,25.14,25.66,25.72,24.98,25.7,2424752,0.46862000000000004
1015,300170,-2.18,13.46,14.15,14.8,13.46,13.76,54796357,8.89917
1016,300249,-2.181,15.7,15.8,17.3,14.62,16.05,12050374,12.43068
1017,601717,-2.184,6.27,6.34,6.64,6.24,6.41,24003148,1.7420200000000001
1018,002590,-2.184,8.51,8.7,9.04,8.5,8.7,9430673,2.61673
1019,000661,-2.187,88.99,91.5,93.4,88.99,90.98,2358603,1.79602
1020,000518,-2.188,4.47,4.5,4.83,4.41,4.57,63443106,6.1623
1021,300180,-2.203,11.54,11.6,12.09,11.49,11.8,6774469,2.25885
1022,600199,-2.206,7.98,8.05,8.29,7.89,8.16,9520900,1.7130900000000002
1023,600582,-2.208,11.07,11.33,11.66,11.01,11.32,22442825,1.8487900000000002
1024,300341,-2.208,15.06,15.39,16.08,15.03,15.4,2897961,1.57498
1025,000701,-2.211,11.94,12.17,12.75,11.94,12.21,9702767,3.34932
1026,000788,-2.211,9.73,9.84,10.28,9.7,9.95,10915360,1.9534500000000001
1027,000968,-2.215,5.74,5.83,6.02,5.74,5.87,11496894,2.23785
1028,601929,-2.218,10.14,10.24,10.74,10.11,10.37,24323537,1.5638100000000001
1029,002450,-2.225,26.8,27.0,28.26,26.55,27.41,23884738,1.6711900000000002
1030,002760,-2.225,32.08,32.25,32.7,31.1,32.81,2072910,9.42232
1031,002333,-2.231,16.65,17.0,17.47,16.53,17.03,2952076,1.21743
1032,000523,-2.234,12.69,13.19,13.88,12.68,12.98,27038504,6.07659
1033,600824,-2.238,8.3,8.61,9.17,8.27,8.49,99069759,9.39917
1034,600686,-2.24,14.4,14.7,15.43,14.3,14.73,6942144,1.5685
1035,600877,-2.242,6.54,6.7,7.16,6.52,6.69,47192695,6.86657
1036,600513,-2.243,14.82,15.15,15.74,14.57,15.16,6496491,4.2712
1037,002165,-2.254,6.07,6.18,6.46,6.03,6.21,11522050,2.18436
1038,600679,-2.256,13.43,14.0,14.6,13.4,13.74,12788809,7.02606
1039,002365,-2.256,13.0,13.12,13.95,13.0,13.3,8200233,5.60498
1040,002300,-2.257,8.23,8.36,8.64,8.22,8.42,3810709,0.8426800000000001
1041,300057,-2.26,10.38,10.77,11.17,10.36,10.62,9236809,3.6962
1042,002526,-2.261,7.35,7.49,7.94,7.27,7.52,26775509,6.41609
1043,002556,-2.262,12.1,12.4,13.0,12.0,12.38,27385221,5.91122
1044,603023,-2.263,33.26,34.03,35.6,33.03,34.03,1722151,8.61076
1045,300475,-2.268,19.39,19.91,20.52,19.25,19.84,5302938,10.60588
1046,002319,-2.271,11.62,11.87,12.5,11.6,11.89,8265897,4.13406
1047,002403,-2.273,12.9,13.1,13.94,12.82,13.2,5560556,2.50045
1048,000035,-2.276,12.02,12.3,12.72,12.0,12.3,8569344,2.42327
1049,600864,-2.284,9.84,10.11,10.67,9.81,10.07,11290895,2.0665
1050,600233,-2.288,14.52,14.9,15.78,14.5,14.86,7883813,4.77807
1051,600674,-2.289,10.67,10.84,11.1,10.63,10.92,37959402,0.8622900000000001
1052,600731,-2.289,6.83,7.05,7.31,6.81,6.99,11597099,4.53626
1053,300384,-2.29,40.1,41.86,44.01,40.0,41.04,5412346,12.92445
1054,000785,-2.291,8.53,8.77,9.22,8.53,8.73,9518341,3.79075
1055,300270,-2.293,11.93,12.37,13.14,11.92,12.21,6532762,4.62441
1056,600279,-2.295,8.94,9.12,9.4,8.9,9.15,12521639,3.66031
1057,002234,-2.295,9.79,10.04,10.36,9.65,10.02,8133374,3.94067
1058,002457,-2.295,8.94,9.1,9.46,8.92,9.15,12916745,4.93842
1059,002326,-2.299,11.9,12.21,12.85,11.9,12.18,22264025,5.31626
1060,002012,-2.306,5.93,6.13,6.43,5.92,6.07,21898410,4.6829
1061,000401,-2.309,8.46,8.7,8.92,8.41,8.66,28024718,2.08035
1062,002472,-2.31,14.8,15.16,15.96,14.69,15.15,9173092,4.7812
1063,002773,-2.314,58.26,59.5,62.2,58.26,59.64,1745914,3.82876
1064,300082,-2.318,5.9,5.97,6.2,5.9,6.04,9984735,1.4817200000000001
1065,600255,-2.326,4.2,4.25,4.45,4.18,4.3,50311885,3.21739
1066,000619,-2.326,9.24,9.54,9.91,9.23,9.46,9688774,2.6913300000000002
1067,000831,-2.326,14.7,14.94,15.85,14.6,15.05,41615005,5.58427
1068,000932,-2.326,2.94,3.0,3.08,2.91,3.01,34646855,1.14918
1069,002375,-2.326,12.6,12.95,13.52,12.56,12.9,33236269,2.94146
1070,002487,-2.336,6.27,6.4,6.65,6.27,6.42,9925216,1.838
1071,002707,-2.339,63.05,63.0,68.1,62.69,64.56,2700650,3.28587
