2015-10-14 22:22:06,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
722,300009,-0.798,23.62,23.81,23.97,23.3,23.81,6229343,2.5417899999999998
723,000539,-0.799,7.45,7.46,7.6,7.43,7.51,17482489,0.68454
724,300306,-0.804,16.03,16.01,16.59,15.93,16.16,6043299,6.29009
725,000902,-0.81,24.48,24.69,24.88,24.26,24.68,4770962,1.84921
726,601899,-0.811,3.67,3.72,3.79,3.66,3.7,224167437,1.41844
727,601199,-0.816,32.83,33.48,33.48,32.64,33.1,2547413,1.08957
728,000420,-0.816,6.08,6.1,6.42,6.08,6.13,25413877,7.9840800000000005
729,002613,-0.816,6.08,6.11,6.26,6.08,6.13,9491707,2.6029999999999998
730,300425,-0.816,72.9,72.61,74.5,71.3,73.5,1287350,7.15194
731,002142,-0.818,12.13,12.18,12.27,12.07,12.23,20753660,0.60153
732,601996,-0.82,8.47,8.53,8.85,8.36,8.54,29976148,6.3927
733,002186,-0.822,19.31,19.4,19.62,19.2,19.47,2714124,0.96669
734,600399,-0.825,9.62,9.75,10.39,9.6,9.7,67327800,5.9602
735,000820,-0.829,14.35,14.0,14.55,13.81,14.47,15413567,6.97834
736,000666,-0.833,17.85,17.9,18.49,17.67,18.0,15456240,5.26638
737,600452,-0.836,21.34,22.1,23.2,21.3,21.52,4271019,2.66939
738,600246,-0.844,4.7,4.7,4.8,4.63,4.74,10427263,0.85694
739,601007,-0.847,12.88,12.89,13.13,12.68,12.99,18138495,6.04616
740,600470,-0.86,6.92,6.99,7.16,6.86,6.98,18771564,3.59884
741,002236,-0.86,34.57,35.0,35.35,34.13,34.87,8563061,1.29139
742,601616,-0.862,5.75,5.77,5.95,5.65,5.8,29492728,3.16005
743,600305,-0.863,21.82,21.99,22.34,21.75,22.01,3345671,1.11016
744,000852,-0.865,16.05,16.1,16.51,15.99,16.19,6208951,1.5507300000000002
745,600485,-0.868,20.55,20.75,21.6,20.51,20.73,70067502,4.29482
746,603026,-0.871,20.48,20.54,21.52,20.48,20.66,5202723,10.26583
747,000933,-0.881,4.5,4.5,4.69,4.47,4.54,46170014,2.4294700000000002
748,000506,-0.883,7.86,7.82,8.29,7.78,7.93,40057184,4.31506
749,600888,-0.892,7.78,7.9,8.14,7.77,7.85,32356658,5.04606
750,601898,-0.898,6.62,6.62,6.85,6.6,6.68,44469292,0.4859
751,000069,-0.91,7.62,7.7,7.78,7.61,7.69,44335165,1.4244400000000002
752,002027,-0.922,26.87,27.26,28.69,26.58,27.12,28423778,13.87246
753,002318,-0.922,36.55,36.6,37.6,36.01,36.89,17405268,5.3775
754,601939,-0.923,5.37,5.38,5.42,5.36,5.42,36066665,0.37594000000000005
755,000889,-0.932,11.69,11.57,11.83,11.3,11.8,10669849,3.15185
756,300481,-0.944,33.58,33.91,34.99,33.58,33.9,2803425,14.01713
757,000411,-0.953,18.71,18.87,19.3,18.6,18.89,2749929,1.3263500000000001
758,000552,-0.954,8.31,8.35,8.69,8.29,8.39,11152745,3.14938
759,000050,-0.955,15.55,15.76,16.16,15.46,15.7,21100667,2.23741
760,002222,-0.956,14.5,14.53,15.16,14.41,14.64,13688631,4.91801
761,601288,-0.958,3.1,3.12,3.13,3.1,3.13,162436580,0.055240000000000004
762,601688,-0.959,16.53,16.5,17.24,16.44,16.69,52887410,0.9715300000000001
763,600569,-0.965,3.08,3.1,3.19,3.08,3.11,25733950,1.07508
764,600509,-0.967,9.22,9.32,9.53,9.21,9.31,18650119,2.2237
765,603006,-0.972,30.58,30.98,31.08,30.5,30.88,959013,2.78459
766,600821,-0.976,8.12,8.14,8.39,8.01,8.2,41883104,10.06157
767,000729,-0.982,8.07,8.11,8.3,8.03,8.15,16918700,0.6742300000000001
768,600867,-0.986,24.09,24.33,24.68,24.01,24.33,10222221,0.9033500000000001
769,600688,-0.99,7.0,7.0,7.19,6.95,7.07,68272701,2.33411
770,601818,-0.99,4.0,4.01,4.05,4.0,4.04,73773286,0.18531
771,002588,-0.99,25.01,25.34,25.92,24.92,25.26,4573545,1.30934
772,002081,-0.992,14.97,15.0,15.29,14.87,15.12,28489812,1.69693
773,000636,-0.997,8.94,8.95,9.33,8.85,9.03,21705211,3.23506
774,000958,-0.997,29.8,30.11,30.72,28.8,30.1,4826741,1.927
775,600196,-0.999,24.78,24.77,25.74,24.75,25.03,37189613,1.95158
776,000959,-1.008,3.93,3.96,4.03,3.93,3.97,36920021,3.06099
777,002128,-1.009,9.81,9.9,10.27,9.76,9.91,8955760,0.67505
778,600019,-1.01,5.88,5.9,6.06,5.86,5.94,49891969,0.30377000000000004
779,000997,-1.021,23.26,23.33,24.46,23.0,23.5,41787469,4.5686800000000005
780,603000,-1.022,20.33,21.03,21.2,19.93,20.54,39529379,3.57508
781,000538,-1.023,67.7,68.02,68.5,67.21,68.4,2657456,0.25519000000000003
782,002116,-1.023,18.38,18.5,19.2,18.35,18.57,10406088,2.59207
783,000402,-1.026,8.68,8.71,8.84,8.66,8.77,22816659,0.76387
784,000543,-1.029,13.47,13.6,13.72,13.47,13.61,18716330,1.8256999999999999
785,600321,-1.031,4.8,4.82,4.89,4.71,4.85,51185695,4.33454
786,603885,-1.045,57.75,57.98,60.12,57.01,58.36,5092829,7.48945
787,600231,-1.048,4.72,4.8,4.96,4.7,4.77,19629804,2.44151
788,000726,-1.053,12.21,12.26,12.43,12.2,12.34,11251868,2.0064
789,002539,-1.054,12.2,12.45,12.45,11.85,12.33,9666397,2.43724
790,002007,-1.055,38.44,38.8,38.96,38.12,38.85,5818151,1.1609
791,600834,-1.063,18.61,18.55,19.66,18.55,18.81,21744503,4.55495
792,300017,-1.067,55.62,55.9,56.7,54.81,56.22,10274317,2.0713
793,600896,-1.07,12.94,13.03,13.5,12.65,13.08,20231050,3.48022
794,000418,-1.074,19.35,19.56,19.6,19.24,19.56,2705885,0.61814
795,002158,-1.078,16.51,16.7,16.86,16.45,16.69,4110841,1.5579
796,300371,-1.079,24.75,25.03,25.03,24.4,25.02,1599516,4.50423
797,000058,-1.087,10.01,10.0,10.32,9.72,10.12,27756895,5.15629
798,300379,-1.087,63.7,65.0,67.6,63.7,64.4,5131689,8.74372
799,600160,-1.088,13.64,14.18,14.3,13.41,13.79,79847123,4.40921
800,600559,-1.093,62.46,63.15,63.15,60.58,63.15,942802,0.6734300000000001
801,300421,-1.096,26.17,26.3,26.86,26.0,26.46,1613506,5.76252
802,300282,-1.097,21.64,21.6,22.18,21.29,21.88,6175481,3.59497
803,603315,-1.102,33.22,33.57,34.8,33.21,33.59,2773427,11.09371
804,002430,-1.103,8.97,9.12,9.21,8.83,9.07,10284405,1.27072
805,600475,-1.107,15.18,15.33,15.58,15.1,15.35,5068250,1.97979
806,600959,-1.108,18.74,18.88,19.53,18.61,18.95,47014200,7.8750800000000005
807,000950,-1.108,6.25,6.31,6.42,6.24,6.32,8219881,1.37273
808,603838,-1.111,32.92,33.22,35.23,32.8,33.29,7415626,22.24243
809,601799,-1.112,24.89,25.2,25.57,24.88,25.17,2230681,0.9335700000000001
810,603309,-1.114,34.61,34.8,35.4,34.0,35.0,4625730,9.25146
811,601328,-1.115,6.21,6.25,6.31,6.21,6.28,66894949,0.17043000000000003
812,601177,-1.116,8.86,8.9,9.07,8.8,8.96,9885811,2.47108
813,600096,-1.122,11.46,11.6,11.9,11.43,11.59,17730198,3.40139
814,600260,-1.123,10.57,10.6,11.18,10.54,10.69,34907941,6.61586
815,600876,-1.123,31.7,31.45,32.99,30.45,32.06,27958305,11.18251
816,000012,-1.127,9.65,9.63,9.74,9.45,9.76,26442576,2.03006
817,000038,-1.129,39.4,39.0,40.97,38.63,39.85,8121237,21.52379
818,000655,-1.132,7.86,7.9,8.19,7.82,7.95,24286925,4.0795
819,600895,-1.135,20.91,20.92,21.98,20.89,21.15,43154197,2.7865
820,600369,-1.139,7.81,7.86,8.08,7.8,7.9,71786713,1.54543
821,600782,-1.139,5.21,5.26,5.33,5.2,5.27,22167303,1.59082
822,600084,-1.14,6.07,6.15,6.15,5.98,6.14,18563490,2.29202
823,601139,-1.14,9.54,9.41,9.98,9.35,9.65,40787551,1.87269
824,002563,-1.144,11.23,11.36,11.65,11.21,11.36,5886098,0.321
825,603589,-1.147,33.6,34.05,34.98,33.55,33.99,6938043,11.56341
826,600266,-1.156,12.83,12.9,13.3,12.74,12.98,38667388,2.72988
827,000596,-1.156,29.07,29.43,29.78,29.0,29.41,2828438,0.7373400000000001
828,601808,-1.157,17.09,17.29,17.39,17.06,17.29,13163981,0.44466000000000006
829,000685,-1.157,12.81,12.87,12.98,12.59,12.96,15879891,1.59205
830,300240,-1.158,15.37,15.17,15.99,14.51,15.55,15332777,6.29228
831,601558,-1.16,4.26,4.22,4.4,4.13,4.31,88339933,6.54777
832,600036,-1.163,17.85,17.86,18.1,17.81,18.06,28905263,0.14012000000000002
833,600197,-1.163,11.05,11.2,11.35,11.01,11.18,7556324,1.71345
834,601313,-1.165,14.42,14.52,14.97,14.41,14.59,11082306,2.80934
835,000166,-1.169,9.3,9.37,9.56,9.28,9.41,71682805,2.18662
836,000404,-1.169,7.61,7.79,7.94,7.61,7.7,30815019,6.22876
837,002758,-1.173,57.29,57.56,59.0,56.95,57.97,1329639,9.49742
838,600845,-1.174,53.01,53.18,54.14,52.18,53.64,840651,0.35493
839,000976,-1.175,6.73,6.82,6.91,6.7,6.81,18430541,3.14214
840,600348,-1.176,6.72,6.77,6.96,6.7,6.8,25750783,1.0707200000000001
841,601969,-1.18,14.24,14.35,14.6,14.22,14.41,6480769,3.47178
842,002372,-1.181,16.73,16.9,17.18,16.65,16.93,4411065,0.86916
843,002573,-1.183,20.04,20.33,20.97,19.99,20.28,22616379,2.12379
844,002434,-1.2,14.0,14.03,14.28,13.58,14.17,6543565,1.31716
845,000429,-1.201,5.76,5.8,5.85,5.74,5.83,8388649,1.7899600000000002
846,601005,-1.205,3.28,3.32,3.42,3.28,3.32,73053959,3.8414800000000002
847,000632,-1.206,8.19,8.28,8.4,8.1,8.29,15754056,3.38444
848,300026,-1.213,17.91,18.19,18.22,17.8,18.13,9223307,1.44175
849,002470,-1.217,20.3,21.1,21.41,20.16,20.55,13132791,1.10818
850,600275,-1.22,5.67,5.71,5.81,5.65,5.74,20051607,3.94067
851,600681,-1.22,12.96,13.0,13.66,12.88,13.12,10064337,4.05776
852,002135,-1.22,8.91,9.01,9.15,8.86,9.02,14338197,2.13622
853,000100,-1.225,4.03,4.07,4.12,4.03,4.08,155749209,1.73122
854,300138,-1.228,16.09,16.2,16.53,16.02,16.29,4227100,3.07023
855,601628,-1.231,26.48,26.61,26.69,26.37,26.81,10312065,0.04952
856,000693,-1.234,16.81,16.7,18.0,16.5,17.02,43237393,16.93733
857,601238,-1.235,19.19,19.37,19.69,19.06,19.43,10412802,0.24665
858,002304,-1.235,60.0,60.65,60.75,59.8,60.75,1678115,0.13663
859,600518,-1.236,14.38,14.56,14.63,14.37,14.56,39716085,0.90317
860,002540,-1.236,8.79,8.87,9.03,8.77,8.9,17154500,2.43284
861,600894,-1.246,16.65,16.8,16.95,16.5,16.86,9810275,1.1408
862,002180,-1.247,43.55,44.05,46.78,43.51,44.1,2964324,2.7399
863,000836,-1.25,18.17,18.38,18.63,18.01,18.4,6153227,2.10374
864,002450,-1.258,32.97,33.28,33.58,32.8,33.39,12860961,0.8998700000000001
865,300179,-1.259,7.06,7.15,7.23,7.05,7.15,10087971,3.13357
866,600731,-1.261,8.61,8.7,9.05,8.57,8.72,12581910,4.92148
867,000488,-1.276,7.74,7.77,7.89,7.51,7.84,23532423,2.12956
868,002591,-1.283,10.77,10.89,11.18,10.77,10.91,7054906,4.67303
869,600132,-1.285,14.6,14.69,15.24,14.42,14.79,11143951,2.30261
870,600809,-1.285,16.13,16.22,16.42,16.08,16.34,5452540,0.62973
871,600765,-1.286,17.66,18.0,18.69,17.61,17.89,25975409,3.33873
872,600758,-1.287,10.74,10.68,11.22,10.68,10.88,9988153,8.68156
873,601168,-1.289,6.89,6.95,7.15,6.87,6.98,53029151,2.22531
874,002324,-1.29,22.95,22.94,23.25,22.6,23.25,5487001,3.5073600000000003
875,000544,-1.292,16.81,16.82,17.15,16.73,17.03,5121217,1.90055
876,002536,-1.295,32.78,33.21,33.99,32.72,33.21,2930756,6.3419
877,002093,-1.297,12.18,12.12,12.58,12.08,12.34,36435885,4.27194
878,000616,-1.304,7.57,7.65,7.84,7.56,7.67,42669959,2.98365
879,000837,-1.31,14.31,14.3,14.78,14.0,14.5,40432814,8.39718
880,600079,-1.311,17.31,17.7,18.3,17.1,17.54,31944478,3.18854
881,002770,-1.315,21.76,22.0,23.18,21.7,22.05,12873275,18.82058
882,600837,-1.319,14.21,14.35,14.78,14.19,14.4,98746006,1.22027
883,002341,-1.319,12.72,12.98,13.16,12.6,12.89,9435183,3.67943
884,300394,-1.32,62.03,63.0,64.92,62.01,62.86,1430603,9.38716
885,000968,-1.324,6.71,6.77,6.9,6.69,6.8,15804881,3.07639
886,601211,-1.331,20.02,20.15,20.59,20.01,20.29,60897032,3.99325
887,600051,-1.333,9.62,9.7,9.77,9.6,9.75,7881100,2.57727
888,600698,-1.333,6.66,6.7,6.99,6.61,6.75,24963760,5.8029
889,300433,-1.334,68.81,69.45,71.1,68.81,69.74,3566051,5.29402
890,002164,-1.335,7.39,7.49,7.68,7.33,7.49,23063573,5.69296
891,600218,-1.34,11.04,11.14,11.45,11.01,11.19,13212886,4.66227
892,300286,-1.343,23.51,23.66,25.25,23.04,23.83,7083728,8.46546
893,603368,-1.346,71.81,72.72,72.72,71.1,72.79,384282,1.70792
894,000619,-1.346,11.73,11.83,12.1,11.48,11.89,9887705,2.74658
895,000001,-1.348,10.98,11.04,11.15,10.94,11.13,41898065,0.35495000000000004
896,600057,-1.35,12.42,12.5,12.56,12.1,12.59,14840234,3.4525
897,600307,-1.351,4.38,4.39,4.56,4.36,4.44,206516596,3.2972200000000003
898,600467,-1.351,6.57,6.59,6.69,6.48,6.66,23232309,3.18034
899,600973,-1.356,13.09,12.96,13.42,12.88,13.27,11334282,2.7353
900,300432,-1.356,20.37,20.73,21.35,20.35,20.65,9369586,10.41065
901,603009,-1.357,27.62,28.06,28.26,27.45,28.0,1073286,3.09036
902,000301,-1.359,5.08,5.12,5.28,5.08,5.15,33529021,2.75226
903,600811,-1.36,7.98,8.07,8.27,7.96,8.09,45521843,2.73108
904,601788,-1.363,17.37,17.56,18.12,17.35,17.61,34358402,1.00522
905,603308,-1.365,24.56,24.8,25.88,23.79,24.9,29135948,12.14903
906,000739,-1.368,7.21,7.28,7.33,7.19,7.31,18354045,2.43441
907,002725,-1.373,17.24,17.29,17.47,17.0,17.48,1745593,3.29606
908,300309,-1.379,16.45,16.29,17.31,16.14,16.68,18465126,8.4347
909,002209,-1.383,15.69,15.74,16.15,15.66,15.91,2742927,2.1208
910,002534,-1.385,12.82,12.96,13.24,12.77,13.0,4922221,1.25048
911,601015,-1.39,10.64,10.72,11.15,10.61,10.79,8083058,6.73588
912,601991,-1.394,5.66,5.66,5.75,5.64,5.74,20061377,0.20073000000000002
913,000767,-1.394,5.66,5.78,5.86,5.65,5.74,41814564,2.65706
914,002628,-1.395,7.07,7.13,7.34,7.05,7.17,31255784,4.9176
915,000611,-1.399,7.75,7.78,7.92,7.74,7.86,9731058,3.04987
916,600011,-1.401,9.15,9.19,9.32,9.11,9.28,13912976,0.1325
917,600642,-1.401,7.74,7.8,7.87,7.73,7.85,34633068,0.7608300000000001
918,601006,-1.401,9.15,9.21,9.31,9.14,9.28,33581387,0.22588000000000003
919,600797,-1.405,12.63,12.7,13.19,12.41,12.81,64395559,7.83676
920,000598,-1.406,6.31,6.35,6.43,6.29,6.4,49035632,1.64206
921,002272,-1.408,7.0,7.1,7.1,6.9,7.1,31848666,10.18957
922,000002,-1.411,13.28,13.32,13.47,13.25,13.47,54490467,0.56064
923,002495,-1.411,6.29,6.32,6.42,6.28,6.38,17852917,4.7773900000000005
924,000061,-1.418,15.99,16.5,16.58,15.73,16.22,35663104,2.21829
925,002509,-1.419,14.59,14.62,14.77,14.4,14.8,8141636,2.83211
926,000617,-1.421,13.18,13.2,13.69,13.11,13.37,8184786,2.84649
927,600123,-1.432,7.57,7.62,7.84,7.56,7.68,39128667,3.4251300000000002
928,002323,-1.438,31.54,31.91,32.19,31.12,32.0,1382746,1.65595
929,603338,-1.44,39.7,39.9,40.81,38.91,40.28,3830045,9.4278
930,600362,-1.449,14.28,14.43,14.86,14.27,14.49,23817497,1.14769
931,000888,-1.449,10.88,10.89,11.05,10.78,11.04,7577700,1.43839
932,300344,-1.456,10.15,10.18,10.34,9.96,10.3,4799050,3.48969
933,600693,-1.467,8.06,8.16,8.25,8.05,8.18,7171002,2.09577
934,603518,-1.468,27.51,27.91,28.18,27.5,27.92,1924303,5.20152
935,002314,-1.469,8.72,8.75,8.81,8.42,8.85,16571939,2.85801
936,002232,-1.47,14.75,14.61,14.95,14.49,14.97,19730205,4.93619
937,300115,-1.47,31.5,31.63,32.49,31.15,31.97,4888405,0.9450700000000001
938,300434,-1.472,43.51,44.16,44.81,43.4,44.16,1287600,7.57412
939,300258,-1.473,13.38,13.5,13.67,13.35,13.58,4672186,1.8706
940,600216,-1.476,10.01,10.09,10.15,9.95,10.16,21984810,2.34854
941,601377,-1.481,8.65,8.72,8.95,8.63,8.78,63261372,1.21656
942,002775,-1.489,34.4,34.51,35.6,34.02,34.92,3316848,11.05616
943,002552,-1.49,11.9,12.06,12.29,11.85,12.08,3662932,2.17546
944,002328,-1.494,9.23,9.36,9.56,9.23,9.37,22481641,6.86344
945,600596,-1.498,7.89,7.96,8.18,7.88,8.01,22733085,3.34711
946,000768,-1.503,24.91,26.3,26.97,24.7,25.29,63716853,2.57171
947,002428,-1.503,12.45,12.56,12.98,12.41,12.64,28857487,4.55795
948,603306,-1.511,30.63,31.0,31.28,30.53,31.1,1610319,3.34612
949,002302,-1.513,16.92,17.15,17.3,16.86,17.18,7009781,2.58746
950,000701,-1.515,14.95,14.89,15.18,14.61,15.18,13070021,4.5116700000000005
951,000018,-1.517,28.56,29.02,29.6,28.45,29.0,2499557,2.50656
952,600535,-1.519,35.66,36.1,36.6,35.63,36.21,6448782,0.6243700000000001
953,603088,-1.519,42.15,42.2,42.96,41.73,42.8,1580614,7.90307
954,000962,-1.519,11.02,11.02,11.36,10.94,11.19,6970672,1.5812599999999999
955,002701,-1.52,23.97,24.14,24.31,23.78,24.34,4997795,0.7879600000000001
956,600038,-1.525,47.14,48.6,49.49,47.01,47.87,11515179,2.93268
957,000900,-1.525,7.75,7.9,7.91,7.72,7.87,13529584,1.3379
958,000550,-1.526,26.45,26.9,27.12,26.41,26.86,1760938,0.34033
959,000983,-1.528,5.8,5.86,5.98,5.8,5.89,32301295,1.02506
960,600511,-1.53,32.17,32.68,32.98,32.11,32.67,4281383,1.54204
961,600015,-1.534,10.27,10.4,10.44,10.26,10.43,20164296,0.25901
962,600449,-1.534,9.63,9.72,9.88,9.53,9.78,21694264,4.53683
963,002068,-1.534,6.42,6.49,6.74,6.42,6.52,23147412,3.81304
964,600865,-1.535,12.19,12.35,12.5,12.12,12.38,8669519,2.30425
965,600477,-1.537,10.25,10.3,10.69,10.24,10.41,29811753,4.94804
966,600291,-1.542,23.63,23.72,23.99,23.45,24.0,10745272,2.79825
967,601021,-1.546,113.97,115.3,115.3,113.5,115.76,1434876,1.4348800000000002
968,600377,-1.548,8.27,8.35,8.43,8.2,8.4,9161389,0.24122000000000002
969,600469,-1.549,13.98,14.15,14.2,13.81,14.2,7180485,1.9150900000000002
970,300423,-1.562,32.78,33.58,33.9,32.4,33.3,1722060,7.8275500000000005
971,002185,-1.563,15.12,15.45,16.44,15.01,15.36,19053892,2.73469
972,000423,-1.57,43.9,44.5,44.78,43.89,44.6,7692376,1.17671
973,002254,-1.57,15.05,15.0,15.38,14.78,15.29,12136462,1.98766
974,601198,-1.574,17.51,17.66,18.22,17.47,17.79,41876212,8.37524
975,300249,-1.574,16.88,16.9,17.25,16.65,17.15,6845732,7.06178
976,000955,-1.58,6.23,6.28,6.46,6.19,6.33,23154546,4.60411
977,002524,-1.58,6.85,6.9,7.03,6.81,6.96,22454463,4.57734
978,000028,-1.584,60.9,61.2,62.4,60.61,61.88,1247879,0.5349700000000001
979,600368,-1.585,5.59,5.65,5.76,5.52,5.68,21031783,2.5224
980,002019,-1.591,27.84,28.11,28.29,27.38,28.29,4005727,2.10516
981,600999,-1.595,17.27,17.59,17.94,17.21,17.55,31175570,0.64907
982,000822,-1.595,6.17,6.2,6.3,6.14,6.27,14536714,1.62406
983,002088,-1.597,12.32,12.52,12.55,12.17,12.52,3858817,2.89098
984,600976,-1.598,27.71,28.16,29.5,27.5,28.16,2651136,1.73018
985,002335,-1.604,25.15,25.51,27.29,24.9,25.56,9984021,5.45786
986,002508,-1.609,36.7,37.05,38.1,36.68,37.3,3446031,0.73077
987,000637,-1.611,6.72,6.75,6.85,6.69,6.83,13932437,3.8016300000000003
988,601318,-1.615,31.68,32.07,32.29,31.66,32.2,47156844,0.43532000000000004
989,600720,-1.621,7.89,7.85,7.96,7.52,8.02,64395907,8.2967
990,600660,-1.625,12.71,12.83,13.0,12.7,12.92,10983722,0.54837
991,600180,-1.632,23.51,23.38,23.85,23.03,23.9,2278880,0.25822
992,600551,-1.635,16.85,17.01,17.22,16.78,17.13,8403565,1.6613600000000002
993,000635,-1.638,10.81,10.91,11.04,10.81,10.99,6462380,2.13218
994,300419,-1.639,124.8,124.99,127.0,122.11,126.88,1723143,16.72954
995,603566,-1.64,39.58,40.3,40.9,39.38,40.24,2004767,5.01192
996,002167,-1.641,9.59,9.59,9.94,9.43,9.75,45359879,9.58759
997,600690,-1.646,9.56,9.69,9.7,9.53,9.72,33045853,0.5998
998,002729,-1.648,47.14,47.6,48.1,46.71,47.93,756170,4.27698
999,600241,-1.65,10.13,10.22,10.37,10.02,10.3,4850107,2.69151
1000,300281,-1.651,14.3,14.78,14.87,14.25,14.54,5958840,5.61501
1001,000951,-1.653,14.28,14.41,14.65,14.21,14.52,4023128,0.9592
1002,000859,-1.654,5.35,5.39,5.56,5.28,5.44,32811461,4.43729
1003,300405,-1.656,39.2,40.0,40.5,39.2,39.86,1402150,8.24794
1004,300136,-1.66,28.43,28.91,29.29,28.01,28.91,10153178,2.51473
1005,002709,-1.665,37.2,37.45,37.99,37.0,37.83,2039881,3.58657
1006,300350,-1.665,33.08,35.48,35.48,32.31,33.64,19181451,16.94568
1007,600665,-1.667,5.31,5.38,5.5,5.27,5.4,13797246,1.59668
1008,600491,-1.668,10.61,10.71,11.05,10.5,10.79,25955121,2.73904
1009,000651,-1.669,17.09,17.35,17.42,17.08,17.38,59365060,0.9938600000000001
1010,601958,-1.673,7.64,7.71,8.07,7.6,7.77,33413502,1.03556
1011,002554,-1.675,9.98,10.03,10.17,9.93,10.15,8152057,3.21948
1012,002366,-1.676,66.3,67.83,72.79,64.66,67.43,4193382,3.83893
1013,300475,-1.681,23.39,23.51,24.5,23.39,23.79,5703252,11.4065
1014,300489,-1.681,73.68,74.8,77.89,73.01,74.94,1984932,17.48839
1015,002073,-1.689,14.55,14.66,14.85,14.45,14.8,16201937,2.6011100000000003
1016,002344,-1.689,13.39,13.56,13.8,13.35,13.62,17703157,1.60512
1017,300069,-1.695,23.2,23.45,23.45,22.26,23.6,4827980,6.00995
1018,600766,-1.702,14.44,14.65,14.84,14.0,14.69,7275895,3.24915
1019,000563,-1.702,9.24,9.32,9.43,9.22,9.4,11348574,0.9342900000000001
1020,002735,-1.702,36.38,36.7,37.5,35.81,37.01,2821278,14.10639
1021,000027,-1.707,9.79,9.9,10.0,9.78,9.96,33073340,2.30071
1022,600398,-1.709,14.38,14.58,14.73,14.3,14.63,8706228,0.5796600000000001
1023,300426,-1.709,115.0,116.1,117.2,113.23,117.0,1029162,5.14581
1024,000878,-1.713,10.9,10.98,11.38,10.88,11.09,77829820,5.49494
1025,600064,-1.715,17.19,17.45,17.63,17.15,17.49,12093735,1.5618400000000001
1026,000338,-1.717,9.16,9.25,9.38,9.14,9.32,29661059,1.41772
1027,600373,-1.719,22.87,23.08,23.28,22.82,23.27,5249184,0.44271000000000005
1028,601555,-1.72,12.57,12.74,13.23,12.52,12.79,40577386,1.56609
1029,603399,-1.72,9.14,9.26,9.68,9.05,9.3,9596608,2.70553
1030,601208,-1.724,7.98,8.02,8.27,7.9,8.12,13559002,2.20199
1031,300233,-1.724,28.5,28.85,29.29,28.22,29.0,3680752,1.6304500000000002
1032,000776,-1.726,14.8,14.9,15.3,14.71,15.06,51146620,0.8640700000000001
1033,600388,-1.727,15.36,15.5,15.98,15.25,15.63,57380918,5.37994
1034,600546,-1.728,4.55,4.6,4.76,4.55,4.63,53734448,2.7105
1035,300391,-1.732,16.45,16.57,17.13,16.3,16.74,1730661,3.34913
1036,600203,-1.735,10.76,10.93,11.12,10.73,10.95,9401478,3.31296
1037,601928,-1.737,14.14,14.33,14.55,14.1,14.39,19767345,0.7767400000000001
1038,600298,-1.739,29.38,30.0,30.3,29.2,29.9,5632478,1.7368800000000002
1039,601669,-1.739,7.91,8.02,8.19,7.9,8.05,65629811,1.9887800000000002
1040,002110,-1.739,5.65,5.73,5.88,5.62,5.75,11014337,2.05991
1041,000422,-1.742,6.77,6.87,6.94,6.74,6.89,24445465,2.72278
1042,600320,-1.743,6.2,6.32,6.34,6.19,6.31,26769336,0.9669800000000001
1043,600637,-1.747,33.18,33.79,34.29,33.09,33.77,19578394,1.23884
1044,600376,-1.75,10.67,10.7,10.87,10.49,10.86,46275040,2.064
1045,000532,-1.751,15.15,15.41,15.44,14.98,15.42,12642329,3.6806200000000002
1046,000557,-1.752,6.73,6.85,6.91,6.67,6.85,12850587,1.92373
1047,600702,-1.756,14.55,14.8,15.2,14.54,14.81,14176147,4.20283
1048,600567,-1.759,3.91,3.95,4.03,3.9,3.98,92974293,4.27228
1049,002294,-1.761,26.77,27.19,27.35,26.71,27.25,3981438,0.8670800000000001
1050,000809,-1.769,7.22,7.31,7.36,7.18,7.35,18039803,3.28079
1051,002724,-1.77,17.76,17.99,18.29,17.66,18.08,2197437,4.39487
1052,600426,-1.773,12.74,12.94,13.0,12.69,12.97,11701921,1.2271
1053,000733,-1.773,20.5,20.73,21.99,20.1,20.87,18863002,4.39534
1054,600085,-1.774,24.92,25.2,25.3,24.8,25.37,7494184,0.5464300000000001
1055,600176,-1.775,22.14,22.45,22.69,21.84,22.54,16674835,1.91087
1056,002736,-1.779,16.01,16.14,16.65,16.01,16.3,31191177,2.59926
1057,002197,-1.782,19.84,19.98,20.28,19.2,20.2,44275542,13.15232
1058,603008,-1.799,15.83,15.9,16.31,15.5,16.12,9479514,4.78107
1059,600199,-1.8,8.73,8.78,8.95,8.69,8.89,9913313,1.78369
1060,002640,-1.802,32.16,32.4,33.29,31.13,32.75,11748693,3.99942
1061,000581,-1.81,22.78,23.07,23.25,22.76,23.2,13352998,1.59641
1062,000528,-1.816,8.11,8.26,8.35,8.11,8.26,19381817,1.72269
1063,600885,-1.82,29.67,30.19,30.19,29.0,30.22,2775392,0.9480600000000001
1064,300439,-1.821,33.96,34.83,36.09,33.79,34.59,10352709,12.17679
1065,600121,-1.825,5.38,5.45,5.57,5.36,5.48,12720406,1.82151
1066,600496,-1.825,5.38,5.46,5.6,5.37,5.48,34829600,2.69904
1067,603288,-1.829,32.2,32.92,32.98,32.16,32.8,2275492,0.8444600000000001
1068,600370,-1.832,9.11,9.2,9.31,8.97,9.28,10702388,3.3560600000000003
1069,601101,-1.836,6.95,7.03,7.19,6.93,7.08,13667725,1.13898
1070,601888,-1.839,52.84,53.7,53.7,52.01,53.83,5073277,0.51968
