,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,000509,3.582,13.59,13.01,13.75,11.88,13.12,57044189,9.4189
728,300271,3.573,58.26,57.3,60.09,53.39,56.25,5976398,2.7075
729,300077,3.568,58.63,57.16,59.03,54.4,56.61,15471415,5.94384
730,300157,3.568,18.87,18.43,18.89,17.61,18.22,24350460,5.11271
731,002197,3.564,77.88,73.79,78.35,70.79,75.2,7991552,3.79583
732,002509,3.561,25.3,24.5,25.96,23.82,24.43,14759232,6.38869
733,300106,3.561,27.63,26.55,28.0,25.11,26.68,4335877,2.66211
734,002556,3.559,29.1,28.4,29.15,26.13,28.1,25222864,5.48388
735,600844,3.558,14.26,13.78,14.31,12.88,13.77,37436475,6.40129
736,300027,3.558,56.46,54.88,57.25,52.5,54.52,52698471,6.02714
737,300320,3.552,20.99,20.27,21.16,19.7,20.27,7556456,3.20384
738,300122,3.548,41.73,40.9,41.83,39.3,40.3,4352187,1.30637
739,002347,3.546,33.29,32.19,33.3,30.1,32.15,8268490,5.93566
740,300154,3.545,37.1,35.92,37.79,33.39,35.83,6761937,4.33794
741,601238,3.541,17.25,16.7,17.73,16.3,16.66,37295234,0.88341
742,603000,3.528,69.84,67.8,69.97,66.88,67.46,9207779,1.66552
743,600252,3.524,30.26,28.89,30.43,28.33,29.23,47082427,4.31257
744,300066,3.515,21.79,20.68,22.07,19.2,21.05,10793896,2.89411
745,600513,3.509,39.53,37.54,40.97,35.31,38.19,6940934,4.5634
746,300331,3.506,80.0,78.0,80.0,73.8,77.29,1462015,2.56028
747,002415,3.502,43.45,41.66,44.0,41.6,41.98,38728313,1.22929
748,002001,3.501,26.9,25.9,27.1,25.0,25.99,19573304,1.8241200000000002
749,600630,3.498,21.6,20.66,21.7,19.92,20.87,17364657,4.08713
750,300206,3.494,42.95,41.99,43.33,39.2,41.5,2004935,1.47274
751,002267,3.492,18.97,18.28,19.0,17.91,18.33,17580156,1.72891
752,002654,3.489,44.19,44.18,44.2,40.08,42.7,3647245,3.00975
753,002472,3.488,44.5,42.0,46.06,39.0,43.0,12188220,7.0399
754,000858,3.484,32.38,30.85,32.6,29.8,31.29,76247136,2.00882
755,002467,3.484,25.84,24.97,25.95,23.63,24.97,27082114,4.55251
756,600229,3.483,27.04,25.5,27.41,24.03,26.13,23627854,5.96985
757,603788,3.481,47.57,45.88,48.0,45.12,45.97,2579768,7.5431799999999996
758,300428,3.481,63.91,61.19,64.46,60.11,61.76,2040721,10.10258
759,000404,3.474,13.7,13.1,14.0,12.31,13.24,45473302,9.1917
760,600231,3.473,8.64,8.5,8.7,7.73,8.35,41131252,5.11581
761,002576,3.47,39.96,38.6,40.37,37.0,38.62,3820752,3.37651
762,002401,3.469,31.02,30.0,31.29,29.46,29.98,7302019,2.4551
763,002023,3.465,27.17,26.49,27.5,24.13,26.26,24776318,4.53815
764,300417,3.463,119.81,114.91,122.5,109.51,115.8,821621,8.05511
765,002270,3.459,27.52,26.8,27.75,25.52,26.6,7995784,5.73219
766,600761,3.45,20.99,20.11,21.0,19.65,20.29,20337011,3.29709
767,300449,3.45,144.83,140.05,145.56,140.05,140.0,1487826,8.4058
768,600004,3.443,20.13,19.42,20.49,18.15,19.46,28690169,2.4948
769,000501,3.44,25.86,25.0,26.39,24.82,25.0,9578493,1.88856
770,601186,3.434,19.88,19.0,20.11,18.9,19.22,194745970,1.8978800000000002
771,002565,3.414,13.63,13.14,13.77,12.72,13.18,40353362,5.8698500000000005
772,000637,3.412,13.64,13.05,13.75,12.35,13.19,25006183,6.82324
773,601088,3.399,23.73,23.0,24.15,22.64,22.95,152180104,0.9228000000000001
774,300352,3.395,67.0,64.0,67.49,58.32,64.8,10875072,8.64857
775,300139,3.392,29.26,28.15,29.45,27.0,28.3,14347490,6.76255
776,600598,3.391,22.26,21.54,22.46,20.51,21.53,29955415,1.6850800000000001
777,600392,3.387,37.24,36.48,37.41,35.58,36.02,9074588,5.79476
778,603519,3.387,58.0,55.22,58.1,54.89,56.1,1560241,7.80121
779,300332,3.381,34.25,33.13,34.7,30.21,33.13,11234703,4.87988
780,300329,3.379,51.7,51.01,52.98,47.62,50.01,5126793,7.47471
781,000042,3.376,27.25,26.34,27.35,26.0,26.36,11632592,2.42958
782,000925,3.376,40.73,38.85,41.4,38.85,39.4,11330043,3.75991
783,600012,3.374,16.85,16.0,17.0,15.2,16.3,21455664,1.84074
784,603789,3.373,57.31,55.45,58.5,54.18,55.44,6872661,13.74532
785,300046,3.373,33.1,32.0,33.53,30.61,32.02,4957638,4.04078
786,300019,3.372,21.15,20.45,21.39,20.2,20.46,6608482,3.05561
787,300228,3.371,100.27,97.19,102.0,95.01,97.0,3110632,2.8464
788,300333,3.371,147.82,139.58,151.3,130.85,143.0,1827087,2.30085
789,002540,3.37,17.79,17.21,17.93,17.08,17.21,34824892,4.93884
790,600123,3.368,13.81,13.36,13.92,13.24,13.36,42035831,3.6796100000000003
791,300256,3.36,31.99,30.97,32.04,29.58,30.95,4149010,3.29245
792,603729,3.357,120.99,117.0,122.0,115.11,117.06,885473,5.31178
793,002280,3.353,68.43,65.0,69.09,59.9,66.21,9981628,6.901
794,300181,3.346,16.37,15.71,16.43,15.11,15.84,19605340,4.92228
795,300227,3.343,44.2,42.22,44.83,40.68,42.77,7098833,5.229
796,600540,3.342,16.08,15.6,16.27,14.54,15.56,13119640,4.33408
797,000802,3.334,41.22,38.77,42.0,36.3,39.89,8572592,2.28703
798,600810,3.333,14.88,14.4,14.95,13.78,14.4,13839079,3.12903
799,002117,3.33,47.48,46.59,48.26,42.3,45.95,7105000,1.96162
800,600889,3.327,23.29,22.96,23.38,22.23,22.54,10652592,3.46912
801,300292,3.321,53.83,52.0,54.58,48.61,52.1,5473443,5.86759
802,600727,3.319,16.5,15.58,17.0,14.48,15.97,21263697,6.0593
803,002644,3.315,58.91,58.5,61.0,55.05,57.02,1634186,0.9195500000000001
804,300015,3.312,38.37,37.15,38.44,36.55,37.14,9170387,1.17653
805,600129,3.308,36.85,36.05,37.5,35.32,35.67,6758973,1.58329
806,002039,3.304,22.2,21.4,22.54,20.44,21.49,14566289,4.76998
807,002595,3.3,26.61,25.65,26.75,25.65,25.76,9707375,2.22242
808,002113,3.294,43.9,42.59,44.9,39.0,42.5,4702871,3.97211
809,002709,3.289,52.76,50.99,53.15,50.0,51.08,2973341,5.24327
810,300061,3.287,19.17,18.72,19.32,17.61,18.56,6259328,4.39097
811,000159,3.285,15.72,15.21,15.85,14.92,15.22,26512893,5.51044
812,002427,3.282,30.21,29.5,30.28,27.8,29.25,6924855,2.07668
813,600219,3.281,12.59,12.19,12.67,11.85,12.19,119152700,4.20264
814,002453,3.279,15.12,14.87,15.35,13.74,14.64,29217802,5.3737
815,600718,3.272,32.19,31.01,32.26,30.03,31.17,42015499,3.42259
816,000572,3.269,10.74,10.29,10.76,9.9,10.4,69044814,4.20452
817,600633,3.268,27.81,26.98,28.09,26.5,26.93,35756288,3.15291
818,000301,3.266,11.7,11.26,11.94,10.3,11.33,89561592,7.35174
819,002679,3.266,36.68,35.99,36.96,34.0,35.52,1870878,1.3490600000000001
820,000503,3.265,70.21,67.7,71.99,66.0,67.99,16620451,1.85098
821,002086,3.262,31.34,31.01,31.34,28.01,30.35,9311392,3.9155
822,300422,3.255,105.32,101.5,106.8,101.0,102.0,907012,5.85169
823,000010,3.253,16.19,15.98,16.34,15.5,15.68,17325108,4.83729
824,000977,3.253,40.95,39.5,41.16,39.19,39.66,18073215,1.8831600000000002
825,300232,3.252,30.8,29.7,32.68,27.3,29.83,16107156,12.2036
826,300105,3.251,20.96,20.17,20.97,19.7,20.3,18142188,3.535
827,300403,3.245,69.99,67.79,70.22,66.66,67.79,2551541,7.50453
828,600360,3.233,14.05,13.4,14.2,12.62,13.61,38872823,5.26675
829,000570,3.23,17.26,16.4,17.55,15.8,16.72,22255064,5.40993
830,002190,3.229,60.11,58.0,60.5,54.51,58.23,14918235,4.32177
831,600862,3.228,38.05,36.82,38.98,35.87,36.86,13295139,2.08411
832,600495,3.217,26.95,26.04,27.26,25.68,26.11,32989682,5.38206
833,600538,3.213,17.99,17.5,18.15,16.61,17.43,14066497,5.03785
834,002751,3.213,159.98,156.01,162.33,154.55,155.0,2108389,12.00677
835,002025,3.21,41.8,41.0,41.97,38.25,40.5,10395535,3.15174
836,000504,3.206,33.16,31.8,33.49,31.0,32.13,8230678,2.65529
837,000566,3.199,50.0,48.56,50.29,45.0,48.45,16796994,3.42607
838,002139,3.199,30.65,30.33,31.06,28.81,29.7,13299324,8.37808
839,300072,3.189,37.21,36.3,37.39,35.89,36.06,10068478,1.68686
840,600885,3.182,38.59,37.35,39.15,37.0,37.4,3831470,1.3088
841,000851,3.182,23.35,22.16,23.58,21.5,22.63,31431680,6.4833300000000005
842,002695,3.18,51.59,50.5,51.94,47.62,50.0,2513556,5.71926
843,600509,3.176,18.19,17.79,18.47,16.71,17.63,61478900,7.33029
844,300435,3.175,71.17,68.0,71.4,67.11,68.98,1775221,8.87611
845,002598,3.174,17.23,16.62,17.26,16.01,16.7,12064864,4.57384
846,000667,3.171,8.46,7.9,8.7,7.7,8.2,338807865,13.23679
847,300175,3.171,21.15,19.83,21.5,19.3,20.5,27135389,5.83816
848,300116,3.168,18.89,17.96,18.97,17.15,18.31,12494391,7.67797
849,000006,3.166,17.27,16.94,17.39,16.47,16.74,53768386,4.01587
850,600742,3.163,38.49,37.18,38.55,36.92,37.31,7400966,3.4988900000000003
851,000603,3.16,31.01,30.06,31.2,28.52,30.06,18028417,4.0902
852,600684,3.154,18.64,18.0,18.7,17.0,18.07,31088370,4.37115
853,000719,3.154,30.74,30.26,31.13,29.6,29.8,8099567,7.6048
854,002120,3.151,34.37,33.0,34.55,32.98,33.32,4119345,4.21605
855,600741,3.15,23.25,22.5,23.69,22.22,22.54,48012890,1.85866
856,002160,3.148,18.02,17.2,18.31,17.11,17.47,14041667,4.32455
857,300424,3.145,111.5,107.49,111.5,107.0,108.1,2543544,7.64516
858,002049,3.144,51.51,50.87,52.06,46.97,49.94,11561596,2.40358
859,000760,3.143,24.94,24.2,25.66,22.62,24.18,12772071,5.39242
860,002333,3.142,24.62,24.1,24.88,23.13,23.87,6039357,2.49061
861,002229,3.138,38.46,37.28,38.5,36.2,37.29,8913527,4.79747
862,002144,3.135,46.39,45.6,46.9,42.86,44.98,10448808,8.24004
863,601311,3.134,28.3,27.68,28.39,26.03,27.44,14766949,1.74057
864,002399,3.131,44.47,43.44,44.66,42.63,43.12,8328376,1.04079
865,300132,3.13,13.51,13.01,13.6,12.41,13.1,17697542,7.00617
866,600758,3.122,21.47,20.73,21.69,19.58,20.82,6109290,5.31011
867,600965,3.113,20.87,20.0,21.65,18.73,20.24,20222701,5.321
868,002128,3.111,18.23,17.6,18.31,17.02,17.68,25039925,1.88741
869,002619,3.098,47.59,46.69,47.96,43.9,46.16,2633973,2.70987
870,300104,3.095,67.95,65.0,69.5,64.0,65.91,45138553,4.14788
871,000063,3.093,30.0,29.09,30.11,29.09,29.1,71182394,2.54115
872,600083,3.083,20.06,19.46,20.36,18.49,19.46,14015799,6.17646
873,300444,3.075,70.4,68.25,70.46,67.79,68.3,4696801,13.61928
874,600289,3.074,26.15,25.4,26.26,24.63,25.37,19922081,3.51125
875,002305,3.073,11.07,11.0,11.2,10.51,10.74,22068069,2.01615
876,000761,3.071,8.39,8.14,8.46,8.0,8.14,47165126,1.7239200000000001
877,300145,3.068,53.08,51.0,55.98,49.14,51.5,11754883,6.61562
878,600185,3.062,36.69,35.45,36.88,33.1,35.6,11882412,2.05722
879,603019,3.06,116.2,112.85,116.5,108.1,112.75,4024491,5.36599
880,002471,3.06,39.4,38.69,39.87,38.3,38.23,27426254,5.70936
881,600604,3.046,23.68,22.98,23.94,22.5,22.98,5184731,1.5545300000000002
882,000898,3.046,8.12,7.86,8.35,7.65,7.88,104606292,1.70121
883,002514,3.041,33.88,33.43,33.98,32.0,32.88,4621422,2.12382
884,300016,3.04,50.5,48.1,51.36,44.11,49.01,9959459,4.00681
885,002713,3.038,44.77,43.56,45.37,40.99,43.45,2648727,4.24338
886,600688,3.037,8.82,8.56,8.9,8.35,8.56,96347167,4.03971
887,002677,3.035,24.1,23.39,24.16,23.08,23.39,6055978,6.05598
888,300171,3.034,81.16,78.0,81.8,75.1,78.77,4933987,3.12263
889,601872,3.033,10.19,9.82,10.26,9.29,9.89,120286055,2.54794
890,601100,3.029,22.45,22.0,22.79,20.46,21.79,8880267,3.59125
891,002227,3.026,46.98,46.18,47.32,43.46,45.6,5147301,2.36005
892,002705,3.02,23.88,23.31,24.0,22.71,23.18,7479184,6.8379
893,002513,3.016,26.64,26.5,26.98,24.66,25.86,5842629,2.74147
894,600270,3.013,35.56,35.01,35.88,32.07,34.52,19157568,2.11573
895,000581,3.013,38.29,37.17,38.33,36.72,37.17,23926107,2.82224
896,002648,3.005,19.54,19.0,19.7,18.5,18.97,16657942,2.08224
897,300405,3.003,61.05,59.29,61.46,58.0,59.27,1658323,9.75484
898,603567,3.001,70.36,67.79,70.45,66.3,68.31,5560046,8.60955
899,603008,2.998,27.14,26.5,27.27,24.55,26.35,11881495,5.99253
900,600309,2.992,27.19,26.4,27.38,25.99,26.4,24467877,1.13155
901,600193,2.986,22.76,21.78,22.9,21.78,22.1,31775607,7.47006
902,002052,2.985,19.32,18.31,19.51,17.72,18.76,34308162,6.64197
903,300210,2.979,26.96,26.1,27.17,24.64,26.18,4315575,3.92711
904,002475,2.966,54.85,53.5,55.1,52.56,53.27,7959259,1.03845
905,600838,2.961,18.78,18.35,18.82,17.3,18.24,19925536,4.97042
906,000703,2.957,17.41,16.71,17.75,16.49,16.91,15295972,1.32595
907,002176,2.955,38.32,36.98,38.88,36.36,37.22,46571596,10.94547
908,002064,2.949,11.52,11.11,11.58,10.8,11.19,46530816,3.48965
909,600771,2.941,55.31,53.66,55.62,51.75,53.73,4059281,2.13916
910,600780,2.939,12.61,12.06,12.71,11.42,12.25,34045351,2.9695
911,600982,2.937,12.97,12.6,13.08,11.7,12.6,28157116,6.70408
912,600572,2.93,28.81,28.2,28.97,27.0,27.99,20236320,2.88696
913,600391,2.929,72.04,69.47,72.54,64.02,69.99,14273072,4.32348
914,000997,2.928,35.5,34.53,35.75,32.25,34.49,44269211,4.84001
915,600171,2.926,29.9,28.86,30.09,27.02,29.05,25036458,3.7156700000000003
916,600580,2.924,21.12,20.48,21.27,19.04,20.52,23375501,3.39894
917,603889,2.924,35.2,33.7,35.34,33.7,34.2,2962073,7.40148
918,300045,2.902,25.53,25.07,25.58,23.0,24.81,15886409,4.87943
919,002352,2.901,52.15,51.33,52.55,48.7,50.68,1491970,3.66414
920,300195,2.901,37.25,36.5,37.56,35.12,36.2,4292787,3.31799
921,000695,2.9,27.68,26.8,27.68,25.7,26.9,4469881,2.01599
922,601717,2.899,14.91,14.33,15.05,13.91,14.49,49876733,3.6198
923,000531,2.898,16.69,16.21,16.8,15.81,16.22,15301875,2.23359
924,002504,2.889,38.82,38.44,38.82,36.28,37.73,3644442,3.8019600000000002
925,600456,2.885,28.17,27.38,28.23,26.6,27.38,9738927,2.26347
926,600199,2.884,15.34,14.81,15.38,14.3,14.91,25370197,4.56483
927,600516,2.883,16.06,15.61,16.18,15.26,15.61,73340877,4.26609
928,300336,2.881,33.57,32.88,33.77,29.71,32.63,11607087,7.1287
929,002189,2.876,46.5,46.4,48.0,44.99,45.2,8490619,4.27684
930,601168,2.87,13.26,12.93,13.33,12.53,12.89,85296286,3.57937
931,000070,2.865,29.8,29.1,29.99,27.13,28.97,6860024,2.65295
932,600536,2.864,50.28,48.9,50.38,46.7,48.88,14266605,2.9433100000000003
933,600841,2.849,22.74,22.0,23.0,21.21,22.11,6342983,1.2153800000000001
934,000593,2.841,18.1,17.6,18.2,16.66,17.6,13713438,6.14471
935,300212,2.841,80.01,77.99,80.98,74.68,77.8,4735202,1.5621200000000002
936,002134,2.84,18.83,18.45,19.0,17.9,18.31,7211916,2.93346
937,600716,2.836,16.32,16.01,16.35,15.06,15.87,23826841,3.21723
938,002517,2.829,61.8,60.05,63.0,59.0,60.1,5122012,2.8970700000000003
939,600133,2.826,16.01,15.65,16.1,15.01,15.57,35592083,6.6162600000000005
940,002450,2.825,38.95,37.88,39.3,37.26,37.88,34122050,2.39612
941,002578,2.824,15.29,14.9,15.29,13.9,14.87,13522387,5.10187
942,300437,2.818,102.88,100.2,103.62,96.8,100.06,1621237,9.70801
943,002625,2.817,84.3,80.0,88.0,78.0,81.99,10805941,5.74793
944,600379,2.81,23.78,23.2,23.83,22.38,23.13,5477005,2.3221600000000002
945,000735,2.805,11.73,11.44,11.78,10.87,11.41,47791392,5.43033
946,600664,2.801,16.88,16.12,17.2,16.09,16.42,75608590,3.94312
947,600478,2.797,22.42,21.82,22.6,20.61,21.81,18826775,2.21485
948,601010,2.788,14.38,13.9,14.46,13.5,13.99,58512538,3.16626
949,600549,2.781,32.52,31.7,32.65,31.22,31.64,20842954,2.35095
950,300305,2.772,35.59,34.7,35.78,33.3,34.63,2733343,4.34062
951,600130,2.77,17.81,17.11,18.0,17.0,17.33,62570692,8.14723
952,002554,2.77,19.29,19.0,19.35,18.06,18.77,10557272,4.08776
953,000541,2.763,17.48,16.95,17.49,15.31,17.01,57152103,5.86254
954,002121,2.755,37.3,36.6,37.61,34.95,36.3,13497736,5.02612
955,300344,2.754,21.27,20.9,21.55,19.41,20.7,7424733,7.12382
956,300408,2.75,45.96,44.73,46.2,43.21,44.73,4113721,4.47144
957,300426,2.748,144.72,140.05,146.0,139.74,140.85,1620903,8.10451
958,600987,2.745,17.59,17.23,17.86,16.05,17.12,15943425,2.50955
959,002685,2.735,19.53,19.34,19.72,18.5,19.01,16996651,3.03512
960,300018,2.735,60.1,56.8,60.98,54.81,58.5,7050192,4.6047
961,601231,2.727,47.08,45.25,47.45,44.63,45.83,11706356,1.15707
962,000417,2.723,17.73,17.03,18.0,16.23,17.26,31005184,3.9822100000000002
963,600973,2.716,20.42,19.8,20.53,19.4,19.88,12894575,3.13441
964,600373,2.715,31.4,30.67,31.88,29.66,30.57,15617552,1.31718
965,601929,2.713,20.82,20.2,21.1,19.01,20.27,51350636,3.49826
966,002225,2.712,12.5,12.02,12.56,11.61,12.17,26598307,4.8268
967,002298,2.705,33.79,33.23,34.6,31.05,32.9,12180310,3.43573
968,601888,2.701,73.01,71.0,73.79,70.09,71.09,11948194,1.2239
969,601313,2.694,22.87,22.12,23.18,21.57,22.27,5735663,1.45398
970,600073,2.693,17.16,16.51,17.27,16.0,16.71,27188560,3.30466
971,300409,2.693,86.93,84.62,87.6,81.5,84.65,1673692,6.86643
972,601699,2.691,11.83,11.5,11.88,11.2,11.52,69978121,2.3393
973,002606,2.687,26.75,26.5,27.11,25.28,26.05,8218511,6.82034
974,002497,2.686,11.47,11.0,11.54,10.8,11.17,53090981,7.37629
975,600661,2.68,47.13,46.0,47.2,44.51,45.9,5293998,3.04819
976,002378,2.674,23.04,22.59,23.5,21.15,22.44,12478038,1.45699
977,300014,2.666,34.27,34.28,34.58,31.36,33.38,8651599,2.77269
978,000789,2.661,12.73,12.41,12.84,12.03,12.4,19721097,3.21531
979,601369,2.66,15.05,14.6,15.13,14.1,14.66,27674131,1.68871
980,600458,2.657,32.84,31.75,33.19,30.08,31.99,32712144,4.94573
981,600475,2.655,25.13,24.51,25.5,23.5,24.48,9009618,3.51938
982,002193,2.653,26.7,26.5,26.95,24.1,26.01,6118638,3.82607
983,600068,2.652,13.16,12.76,13.24,12.38,12.82,145340073,3.5033700000000003
984,600076,2.649,15.5,14.98,15.55,14.85,15.1,18408523,5.03604
985,603808,2.646,57.41,55.01,57.96,54.9,55.93,3818585,9.54646
986,600150,2.642,61.77,61.0,62.37,57.35,60.18,42966269,3.11775
987,600731,2.642,17.48,16.8,17.49,16.3,17.03,16921735,6.61902
988,600597,2.639,26.84,26.15,27.29,25.4,26.15,34644211,2.82971
989,600551,2.628,28.12,27.48,28.44,26.88,27.4,11472457,2.26807
990,300445,2.625,156.0,151.01,159.0,151.0,152.01,756360,7.41529
991,600675,2.624,14.08,13.69,14.15,13.13,13.72,73000947,3.90994
992,600794,2.623,12.91,12.39,13.15,11.72,12.58,60129840,5.93456
993,000425,2.622,16.83,16.45,16.94,15.7,16.4,71046671,3.01492
994,002714,2.62,47.4,46.19,47.97,46.18,46.19,2806073,1.95885
995,600707,2.612,20.43,19.9,20.7,18.8,19.91,29471652,4.01129
996,002651,2.603,57.55,55.5,58.8,51.68,56.09,4248687,3.19931
997,002672,2.602,69.0,66.7,69.98,64.86,67.25,5035793,2.9375400000000003
998,600686,2.6,31.96,30.89,32.98,29.76,31.15,9892683,2.23514
999,600101,2.593,17.41,16.78,17.55,15.7,16.97,18190462,5.6112400000000004
1000,000420,2.591,10.69,10.4,10.9,9.76,10.42,30517814,9.58755
1001,300200,2.588,21.8,21.24,21.9,20.65,21.25,8861684,4.35667
1002,600143,2.586,15.47,15.0,15.55,14.03,15.08,88968819,3.47534
1003,600128,2.584,27.39,26.58,27.73,24.7,26.7,10044364,4.07038
1004,002119,2.577,35.03,34.14,35.5,33.9,34.15,5169403,2.6619
1005,000989,2.575,45.01,43.93,45.12,42.6,43.88,9512828,3.19646
1006,300394,2.574,97.22,94.8,97.9,90.14,94.78,1169931,7.67671
1007,300441,2.574,68.55,66.82,68.88,65.85,66.83,2768309,13.10752
1008,002372,2.573,23.92,23.55,23.99,22.61,23.32,7310273,1.44043
1009,000663,2.57,25.94,25.5,26.17,24.8,25.29,3988805,2.34197
1010,002055,2.567,68.73,66.99,70.7,62.8,67.01,15718703,3.90065
1011,600699,2.566,47.57,46.12,47.59,43.6,46.38,10983814,2.44549
1012,601798,2.562,20.82,20.3,20.93,19.39,20.3,7539509,2.12663
1013,002634,2.561,42.85,42.0,43.0,38.58,41.78,3573133,5.06778
1014,000635,2.557,19.25,18.77,19.5,17.86,18.77,9207640,3.03795
1015,002395,2.555,32.51,32.0,32.7,29.5,31.7,3695114,2.06655
1016,002108,2.551,16.48,16.04,16.65,15.8,16.07,18047380,3.12096
1017,600084,2.544,11.69,11.3,11.88,10.5,11.4,26837516,3.3136
1018,600135,2.543,27.02,26.5,27.2,25.0,26.35,11967253,3.4992
1019,603368,2.535,97.08,95.01,98.75,90.0,94.68,1269796,5.64354
1020,300303,2.531,15.8,15.35,15.93,14.64,15.41,20209691,5.43138
1021,002507,2.524,46.72,46.03,47.48,42.13,45.57,3606040,3.57771
1022,300239,2.521,26.43,25.51,26.5,23.51,25.78,5020430,4.09777
1023,000014,2.516,31.78,31.15,32.2,29.5,31.0,8573473,4.2505
1024,300280,2.514,36.7,36.0,36.89,33.88,35.8,3771916,7.85816
1025,300067,2.503,16.38,15.64,16.44,15.33,15.98,11802708,3.46484
1026,600556,2.502,31.96,31.15,32.09,29.25,31.18,16761015,4.24551
1027,002063,2.501,43.44,42.28,43.7,40.82,42.38,22636563,5.82723
1028,300201,2.5,19.68,19.01,19.7,18.06,19.2,13431098,3.81565
1029,002104,2.498,30.77,30.01,31.04,28.98,30.02,47550091,8.73377
1030,600033,2.49,7.41,7.25,7.49,6.92,7.23,117903112,4.29613
1031,600592,2.488,23.48,22.88,23.86,21.6,22.91,14748905,3.99101
1032,601555,2.488,25.95,25.33,26.19,25.16,25.32,47495150,2.37476
1033,600507,2.487,14.01,13.5,14.33,12.47,13.67,76133862,5.74122
1034,601988,2.484,4.95,5.01,5.08,4.91,4.83,1874502462,0.8893800000000001
1035,601015,2.483,22.7,22.24,22.73,21.05,22.15,9694317,8.0786
1036,600390,2.481,21.48,20.9,21.59,19.9,20.96,15343001,4.01705
1037,002295,2.479,29.35,29.63,29.63,26.58,28.64,9170841,5.03307
1038,600736,2.478,16.54,16.18,16.7,14.6,16.14,59949668,5.66695
1039,600765,2.476,35.18,34.31,35.34,32.73,34.33,30763766,3.9542
1040,002668,2.475,37.26,36.76,37.7,34.87,36.36,5085276,3.07546
1041,600436,2.473,74.99,73.25,75.19,69.97,73.18,9935557,2.47023
1042,002418,2.468,39.02,38.0,39.93,37.8,38.08,8240948,4.46576
1043,600281,2.467,12.46,12.16,12.58,11.5,12.16,19483132,3.7875300000000003
1044,600026,2.459,12.5,12.15,12.6,11.6,12.2,85264767,3.11636
1045,000413,2.456,13.35,13.06,13.44,12.7,13.03,105192104,5.21096
1046,000521,2.452,11.28,11.05,11.28,10.43,11.01,30678989,5.19207
1047,600190,2.449,9.62,9.18,9.79,8.8,9.39,33917239,2.53306
1048,600380,2.447,21.77,21.0,21.87,20.73,21.25,34155346,2.20951
1049,601558,2.442,9.65,9.3,9.77,8.9,9.42,37104298,5.88397
1050,002252,2.439,61.75,61.21,62.26,58.5,60.28,4402449,0.44534
1051,600438,2.42,19.89,19.52,19.98,18.59,19.42,12628070,1.83676
1052,601919,2.419,13.97,13.4,14.1,12.84,13.64,187093112,2.45025
1053,603222,2.414,43.28,42.0,43.49,39.45,42.26,3074596,7.68649
1054,300163,2.414,53.45,52.24,56.0,49.13,52.19,4535173,4.66498
1055,600067,2.411,14.02,13.68,14.08,13.27,13.69,61389772,4.13983
1056,601992,2.41,13.6,13.27,13.68,12.57,13.28,61139823,1.96502
1057,000422,2.41,11.9,11.6,11.97,11.0,11.62,43421691,4.96884
1058,000632,2.41,15.3,14.95,15.3,14.0,14.94,21143833,4.54648
1059,002484,2.397,26.91,26.28,27.22,24.84,26.28,9875654,3.24234
1060,600082,2.395,11.97,11.75,12.08,10.95,11.69,43455489,6.89782
1061,600683,2.395,13.68,13.28,13.7,12.4,13.36,14554656,1.9647800000000002
1062,002529,2.394,27.8,26.78,27.97,26.3,27.15,7203956,3.60198
1063,600090,2.392,26.54,25.6,26.68,23.89,25.92,19858138,5.39746
1064,000537,2.39,15.85,15.31,15.93,14.7,15.48,24111272,4.70268
1065,000951,2.389,26.57,25.47,26.83,24.88,25.95,11076973,2.64099
1066,002749,2.389,110.58,108.08,110.9,105.55,108.0,808513,5.39009
1067,000900,2.383,12.46,12.16,12.58,11.6,12.17,51826741,5.12501
1068,600971,2.375,11.64,11.24,11.78,10.77,11.37,39376271,3.9376100000000003
1069,600537,2.374,25.01,24.25,25.39,23.0,24.43,22358682,4.60177
1070,002635,2.373,29.33,28.58,29.95,27.0,28.65,11396333,6.20553
1071,000798,2.371,22.45,21.9,22.62,20.3,21.93,7545936,2.36217
1072,002567,2.37,17.28,17.02,17.37,16.17,16.88,8958087,2.13422
1073,002204,2.366,18.17,17.7,18.26,17.15,17.75,22898291,2.3712
1074,000666,2.358,26.05,25.2,26.32,24.28,25.45,15861541,5.40448
1075,002355,2.357,15.2,14.94,15.3,13.91,14.85,24049290,7.04136
1076,600612,2.355,57.81,56.01,57.86,54.11,56.48,4032225,1.27156
1077,002658,2.351,35.7,34.99,36.01,34.0,34.88,14842040,5.21946
1078,600103,2.35,12.63,12.15,12.9,11.11,12.34,75235451,7.08537
1079,000598,2.345,12.22,11.95,12.36,11.44,11.94,127848943,7.38792
1080,300314,2.34,54.24,52.79,55.0,50.0,53.0,8370867,7.24752
1081,601939,2.339,7.0,7.03,7.07,6.85,6.84,432662539,4.50988
1082,600695,2.338,15.32,14.85,15.54,14.17,14.97,14975477,4.5439
1083,600776,2.338,20.57,20.05,20.7,19.52,20.1,13559829,1.41839
1084,000859,2.335,13.15,12.82,13.28,12.1,12.85,47079147,6.36679
1085,002251,2.33,31.18,30.84,31.38,29.49,30.47,12514232,2.16153
1086,300141,2.317,31.79,31.2,32.95,29.35,31.07,9052075,8.52263
1087,601866,2.308,9.75,9.43,9.82,9.01,9.53,177903654,2.24282
1088,002300,2.306,15.53,15.3,15.65,14.37,15.18,11774939,2.60386
