,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
727,600361,7.319,13.93,13.27,14.2,13.05,12.98,32478944,4.8781300000000005
728,600726,7.311,8.66,8.17,8.68,8.09,8.07,75070565,4.89163
729,300022,7.306,18.8,18.5,19.2,17.98,17.52,28780618,8.99555
730,002223,7.304,56.27,54.5,56.45,54.0,52.44,14447063,5.80873
731,600337,7.301,18.37,17.2,18.49,17.2,17.12,13271589,2.06595
732,000688,7.299,14.26,13.5,14.49,13.5,13.29,23562935,7.9595400000000005
733,300292,7.298,46.9,44.58,46.96,44.0,43.71,5535116,5.9337
734,300084,7.296,21.03,19.83,21.49,19.4,19.6,19008251,8.52303
735,000498,7.294,9.12,8.7,9.22,8.56,8.5,31700945,8.95077
736,600439,7.291,9.86,9.19,10.04,9.12,9.19,57087858,6.0517900000000004
737,600875,7.288,29.0,27.8,29.3,27.6,27.03,101442880,5.08002
738,000667,7.282,6.04,5.63,6.19,5.6,5.63,190744873,7.45216
739,000718,7.281,21.66,20.19,22.11,20.1,20.19,63975398,4.35265
740,000733,7.281,35.51,34.45,36.41,34.45,33.1,30389779,7.08124
741,300117,7.279,15.18,14.35,15.21,14.15,14.15,14416078,4.42482
742,600550,7.278,13.56,12.93,13.59,12.78,12.64,46815546,3.40975
743,600679,7.275,17.99,16.86,18.16,16.78,16.77,6679751,3.6698
744,002028,7.272,21.39,20.19,21.45,20.19,19.94,26652923,5.65603
745,300306,7.266,34.25,31.74,34.9,30.9,31.93,5383144,5.60294
746,000599,7.256,14.19,13.98,14.55,13.31,13.23,55215185,10.52099
747,601588,7.255,7.54,7.06,7.59,6.97,7.03,100623775,3.78285
748,002539,7.253,41.85,39.24,41.98,39.24,39.02,6063559,4.45424
749,002171,7.251,34.76,32.5,35.29,31.53,32.41,27470247,8.48106
750,002532,7.237,24.3,22.7,24.65,22.7,22.66,13633429,5.75025
751,002083,7.236,9.04,8.47,9.07,8.4,8.43,51870885,6.14643
752,601116,7.23,14.98,14.02,15.19,14.0,13.97,10431138,2.53948
753,600641,7.228,9.94,9.35,10.06,9.22,9.27,32777753,4.06592
754,300106,7.226,23.0,21.55,23.1,21.55,21.45,5628300,3.45562
755,600175,7.224,10.39,10.0,10.5,9.65,9.69,160901920,11.11176
756,600759,7.224,17.96,16.99,18.27,16.94,16.75,50109871,4.1208
757,601008,7.22,13.81,12.98,14.09,12.66,12.88,98234403,12.10327
758,600557,7.219,34.31,33.01,34.5,33.01,32.0,23467118,6.36779
759,600791,7.217,13.37,12.55,13.44,12.55,12.47,22875014,5.05733
760,600321,7.212,8.92,8.35,8.99,8.21,8.32,66281981,5.61293
761,600865,7.21,22.75,21.5,23.2,21.3,21.22,11604813,3.08442
762,300147,7.207,41.8,39.9,42.76,39.9,38.99,12801112,2.51877
763,601188,7.203,7.59,7.09,7.67,7.01,7.08,41911653,3.45464
764,002403,7.198,25.17,23.9,25.37,23.6,23.48,7132360,3.20725
765,002664,7.193,46.2,44.21,47.15,43.77,43.1,7809663,2.3089
766,300221,7.192,17.29,16.07,17.38,15.89,16.13,21168916,5.29223
767,600139,7.188,21.92,20.75,22.39,20.38,20.45,22966176,3.46978
768,600749,7.187,26.25,24.76,26.35,24.5,24.49,10626103,5.61818
769,000006,7.179,16.72,16.15,17.08,16.13,15.6,95433036,7.12773
770,002460,7.179,31.95,31.0,32.2,30.06,29.81,45443889,18.05154
771,300370,7.176,32.26,30.31,32.43,30.31,30.1,7982949,6.48367
772,600330,7.175,21.21,20.0,21.23,20.0,19.79,25211942,4.28179
773,600143,7.172,15.84,15.1,15.87,15.1,14.78,127242190,4.9704
774,600843,7.172,18.68,17.68,19.0,17.58,17.43,12386575,4.06589
775,000153,7.165,17.5,16.69,17.8,16.6,16.33,26379711,8.89268
776,600973,7.163,18.7,17.54,18.78,17.54,17.45,16304627,3.96333
777,000060,7.15,22.18,20.99,22.5,20.99,20.7,99627652,4.8327100000000005
778,600056,7.146,22.64,21.22,22.88,21.21,21.13,43681309,4.44728
779,002399,7.145,45.89,42.8,46.0,42.6,42.83,12149446,1.5183
780,002422,7.121,47.99,45.31,48.46,45.31,44.8,17294357,4.90491
781,002360,7.117,14.6,13.99,14.61,13.88,13.63,16864422,7.31355
782,002084,7.11,20.94,19.4,21.2,19.0,19.55,15053288,4.06784
783,002312,7.107,97.2,92.7,99.83,90.75,90.75,13475325,4.43543
784,002344,7.103,26.99,25.77,27.0,25.4,25.2,25014929,2.2684
785,601918,7.1,10.71,10.02,10.76,9.88,10.0,117183434,4.52351
786,600350,7.093,9.21,8.6,9.28,8.49,8.6,63934108,1.32887
787,600839,7.084,9.07,8.52,9.09,8.46,8.47,233518477,5.06548
788,000721,7.079,13.16,12.33,13.29,12.3,12.29,33896265,7.78108
789,002557,7.076,21.79,20.66,21.96,20.16,20.35,11971089,2.36116
790,002538,7.063,16.22,15.5,16.55,15.22,15.15,51258920,8.93666
791,600059,7.062,14.25,13.21,14.28,13.2,13.31,44925866,5.55653
792,600741,7.062,22.74,21.05,22.76,20.8,21.24,59513452,2.30387
793,601996,7.061,14.86,14.11,14.88,14.11,13.88,27440836,5.85202
794,600271,7.06,101.0,95.0,102.3,94.99,94.34,19326878,2.09301
795,002621,7.059,27.3,25.75,27.63,25.45,25.5,5035668,8.9523
796,002078,7.056,7.89,7.37,7.94,7.37,7.37,75049514,3.79672
797,002160,7.056,15.78,14.65,15.99,14.65,14.74,18473418,5.68945
798,002369,7.055,18.21,17.22,18.54,17.02,17.01,29736436,7.23948
799,300043,7.047,18.38,17.22,18.65,17.22,17.17,45565305,5.91106
800,600030,7.046,32.51,30.38,33.28,30.0,30.37,441779769,4.50122
801,002277,7.046,22.18,21.0,22.5,20.98,20.72,38585407,6.8192900000000005
802,600057,7.041,17.33,16.19,17.4,16.19,16.19,19391273,4.51128
803,002478,7.04,18.55,17.5,18.65,17.33,17.33,18267560,6.52126
804,000985,7.039,26.61,24.96,26.61,24.94,24.86,4075028,3.14335
805,002026,7.029,16.14,15.5,16.4,15.18,15.08,7069511,3.09862
806,000639,7.027,17.82,16.8,17.84,16.76,16.65,13835969,3.67347
807,600260,7.026,20.87,19.75,20.99,19.18,19.5,29565532,5.60335
808,000029,7.024,17.98,17.03,18.25,17.03,16.8,24237689,2.71827
809,600345,7.02,27.9,26.14,28.19,26.0,26.07,8427635,4.25638
810,600222,7.013,15.26,14.69,15.32,14.47,14.26,26502259,5.33665
811,600054,7.004,23.68,22.16,23.84,22.13,22.13,8415683,7.15498
812,300157,7.002,18.49,17.5,18.57,17.35,17.28,36817094,7.73025
813,002145,6.983,24.82,23.2,24.83,23.01,23.2,28668578,15.25
814,000707,6.979,9.81,9.19,9.86,9.19,9.17,31493740,6.78537
815,002350,6.962,27.04,25.01,27.1,25.01,25.28,7322346,3.35555
816,002527,6.96,41.8,39.43,41.9,38.3,39.08,11519814,5.24007
817,300230,6.956,30.6,27.81,31.01,27.2,28.61,7469006,7.15222
818,600693,6.947,16.78,15.69,16.79,15.42,15.69,10836931,3.16716
819,600159,6.944,8.47,7.96,8.48,7.96,7.92,38739078,4.66734
820,600988,6.944,23.87,22.63,23.9,22.0,22.32,22904983,8.15106
821,000507,6.944,12.32,11.54,12.5,11.54,11.52,57535816,7.45144
822,000725,6.944,5.39,5.05,5.44,5.05,5.04,2804463513,12.00885
823,002300,6.939,14.64,13.75,14.7,13.65,13.69,14920389,3.29943
824,002393,6.939,51.78,49.28,51.8,48.74,48.42,6681224,3.67791
825,600861,6.937,19.27,18.36,19.56,18.02,18.02,11664851,3.68203
826,002267,6.931,18.05,16.99,18.09,16.99,16.88,23249820,2.28648
827,600084,6.925,9.11,8.53,9.28,8.51,8.52,29987057,3.70247
828,000004,6.921,36.15,34.0,36.99,34.0,33.81,3959923,4.72119
829,600220,6.92,9.27,8.73,9.32,8.72,8.67,121792807,6.82948
830,002222,6.902,20.29,18.99,20.43,18.99,18.98,11722029,4.24533
831,600316,6.876,48.34,46.0,49.3,45.19,45.23,25939279,3.6171699999999998
832,601727,6.873,23.17,22.0,23.49,22.0,21.68,293271596,2.97716
833,300091,6.871,48.37,45.3,49.4,45.3,45.26,3183575,2.20213
834,000662,6.866,28.64,26.83,28.65,26.83,26.8,10899108,3.7846
835,002591,6.865,17.28,16.35,17.49,16.18,16.17,9830050,6.59114
836,601607,6.859,28.82,27.7,29.5,27.6,26.97,56960973,2.96219
837,000791,6.859,18.54,17.8,18.58,17.41,17.35,8176392,7.12365
838,600551,6.849,28.08,26.95,28.18,26.58,26.28,16126468,3.18815
839,000737,6.846,9.52,8.92,9.54,8.92,8.91,32946875,6.00424
840,300354,6.841,53.1,50.5,53.1,49.58,49.7,1723628,3.84994
841,000829,6.84,24.21,22.6,24.37,22.6,22.66,46036621,4.86238
842,002144,6.84,34.99,33.0,35.11,32.11,32.75,11348691,8.9497
843,300271,6.84,69.2,65.7,70.25,65.7,64.77,7405179,3.35478
844,002120,6.838,27.5,25.88,27.5,25.88,25.74,3725796,3.81326
845,300307,6.838,20.0,18.9,20.03,18.9,18.72,23216499,2.8948300000000002
846,000720,6.83,10.01,9.37,10.07,9.37,9.37,57548814,6.66491
847,002304,6.816,99.99,94.0,99.99,92.81,93.61,6953051,0.7907900000000001
848,600884,6.812,36.22,34.11,36.36,33.91,33.91,22155245,5.39243
849,002436,6.803,28.1,26.4,28.31,25.8,26.31,23717520,7.33668
850,603128,6.793,32.07,30.2,32.2,29.4,30.03,21926303,5.48158
851,000962,6.793,18.08,16.96,18.3,16.9,16.93,23889228,5.41914
852,600979,6.791,10.85,10.23,10.87,10.23,10.16,33074254,4.60713
853,002315,6.789,140.0,143.99,143.99,136.2,131.1,7174731,11.91529
854,600113,6.788,17.62,16.98,17.69,16.52,16.5,18814159,5.90526
855,600816,6.782,45.5,42.61,46.6,42.6,42.61,21743713,4.78821
856,600985,6.781,26.77,25.16,26.9,25.16,25.07,8087765,6.24056
857,300244,6.781,130.86,124.21,133.57,124.21,122.55,7622499,4.28168
858,603008,6.78,25.04,23.59,25.25,23.4,23.45,13017455,6.56546
859,002603,6.778,28.83,28.6,28.99,27.8,27.0,32060073,3.63193
860,600162,6.772,11.51,10.84,11.64,10.8,10.78,28867609,3.75972
861,600259,6.768,70.67,72.81,72.81,67.82,66.19,25849304,10.3646
862,600192,6.767,15.62,14.66,15.68,14.54,14.63,27995462,6.33743
863,002243,6.759,15.48,14.41,15.6,14.41,14.5,11195079,3.61238
864,600643,6.754,25.13,23.58,25.33,23.58,23.54,45889856,5.61006
865,600449,6.753,14.86,13.98,15.0,13.98,13.92,22106722,4.62309
866,000762,6.75,22.3,21.08,22.36,21.03,20.89,27663821,5.81228
867,002218,6.745,16.3,15.28,16.5,15.08,15.27,17048371,3.55476
868,300042,6.735,41.84,39.25,41.89,38.9,39.2,4129281,4.55168
869,000039,6.733,28.06,26.9,28.2,26.68,26.29,40509876,3.26294
870,600636,6.721,20.8,19.53,20.97,19.53,19.49,20958241,5.48716
871,002561,6.717,19.86,19.0,20.02,18.7,18.61,14681859,3.80067
872,300231,6.711,35.3,33.2,35.47,33.2,33.08,14665811,5.72755
873,600978,6.704,19.1,18.0,19.18,18.0,17.9,81559174,5.56581
874,000738,6.703,43.3,41.2,44.0,40.59,40.58,31748092,2.7712
875,002452,6.699,13.38,12.63,13.5,12.56,12.54,27761304,9.06165
876,600758,6.694,21.04,19.7,21.38,19.5,19.72,9515159,8.27044
877,600295,6.688,13.56,12.7,13.6,12.63,12.71,15759859,2.57514
878,600593,6.687,41.32,38.72,41.48,38.01,38.73,2940594,3.1963
879,002281,6.679,68.68,65.31,68.98,64.27,64.38,6258690,3.91168
880,600432,6.674,19.5,18.29,19.67,18.19,18.28,29897486,3.68594
881,002666,6.671,35.82,33.94,35.9,33.72,33.58,7859074,6.85627
882,002597,6.656,13.3,12.44,13.31,12.38,12.47,17475779,3.17179
883,002449,6.654,22.28,21.41,22.86,21.41,20.89,20278306,6.89696
884,601798,6.648,19.25,18.15,19.57,18.0,18.05,9597134,2.70702
885,000792,6.647,32.57,30.97,32.59,30.6,30.54,43926876,4.0918
886,000702,6.644,15.89,15.29,16.06,15.21,14.9,12057755,4.52225
887,600517,6.637,16.87,16.06,16.89,16.06,15.82,45199120,4.05858
888,000852,6.627,34.27,32.3,34.88,32.3,32.14,6815733,5.23795
889,600165,6.619,26.9,27.36,27.7,25.29,25.23,20048059,10.33653
890,600231,6.617,7.09,6.68,7.11,6.52,6.65,49481689,6.15442
891,601933,6.611,15.32,14.9,15.77,14.6,14.37,142883105,4.65175
892,600851,6.608,15.65,14.98,15.74,14.76,14.68,48057874,6.51009
893,300039,6.608,20.49,19.88,20.57,19.88,19.22,35265016,5.79801
894,600784,6.607,15.49,14.5,15.59,14.5,14.53,26202039,5.27614
895,002328,6.605,16.14,15.14,16.2,15.14,15.14,19064814,5.82032
896,600115,6.598,9.37,8.83,9.47,8.7,8.79,181000754,2.32583
897,300215,6.59,14.88,13.9,15.07,13.85,13.96,23070926,4.80646
898,002526,6.588,18.12,17.05,18.65,17.05,17.0,38828845,9.47809
899,600329,6.579,29.32,27.9,29.33,27.55,27.51,12358699,2.30485
900,300320,6.579,48.6,45.98,49.68,45.9,45.6,5376515,7.7167200000000005
901,002382,6.578,34.51,33.01,34.7,33.0,32.38,9761998,4.085
902,601616,6.574,10.7,10.12,10.74,10.12,10.04,57521965,6.16328
903,000423,6.57,61.8,58.0,62.38,58.0,57.99,31992131,4.89386
904,300129,6.561,12.83,12.05,12.88,12.05,12.04,49729061,10.72238
905,601678,6.557,10.4,9.76,10.42,9.69,9.76,39216773,3.96129
906,002560,6.549,30.26,28.42,30.46,28.42,28.4,5948900,6.72014
907,600578,6.547,8.3,7.81,8.38,7.81,7.79,93461233,4.14037
908,601216,6.537,29.5,27.5,29.6,27.3,27.69,49806031,2.43194
909,002423,6.537,21.35,20.02,21.38,20.02,20.04,12391313,2.66188
910,600891,6.535,15.65,15.8,16.16,15.1,14.69,33680961,10.39863
911,002377,6.533,12.72,11.9,12.8,11.89,11.94,20129475,4.66649
912,000551,6.53,16.15,15.28,16.16,15.01,15.16,17647212,4.41092
913,002225,6.528,11.26,10.58,11.28,10.58,10.57,29004980,5.26353
914,002092,6.525,14.04,13.3,14.41,13.26,13.18,67674563,5.44722
915,000682,6.522,9.8,9.2,9.98,9.2,9.2,71589325,7.3198
916,601003,6.518,5.72,5.37,5.75,5.36,5.37,35746401,1.3948200000000002
917,000672,6.518,10.95,10.37,11.05,10.23,10.28,15453077,7.3345
918,000999,6.512,35.82,33.85,35.98,33.75,33.63,15445690,1.57973
919,002572,6.511,43.35,40.72,43.76,40.71,40.7,6652343,2.61096
920,002101,6.51,38.45,35.73,39.25,35.56,36.1,6198182,3.23327
921,002263,6.504,11.79,11.35,11.95,11.2,11.07,40144851,4.74879
922,002025,6.503,42.42,39.92,42.58,39.92,39.83,12634260,3.83036
923,300407,6.491,68.9,64.2,69.16,60.2,64.7,9046903,26.60854
924,000949,6.49,8.04,7.44,8.14,7.4,7.55,67967449,8.20348
925,600298,6.487,33.65,31.8,33.7,31.33,31.6,18334694,5.65384
926,300108,6.487,18.22,17.12,18.25,17.12,17.11,10332661,8.4617
927,600881,6.481,16.1,15.15,16.43,14.66,15.12,176351908,9.30749
928,600077,6.47,11.19,10.5,11.26,10.42,10.51,39304277,3.60271
929,002283,6.469,29.46,27.81,29.5,26.86,27.67,25526757,4.56314
930,000929,6.463,20.59,19.36,20.64,19.3,19.34,9627820,5.18774
931,002220,6.455,18.8,17.69,18.98,17.61,17.66,12150026,3.11954
932,300256,6.452,33.99,32.0,34.04,32.0,31.93,6845759,5.43246
933,600737,6.445,15.69,15.01,15.87,14.78,14.74,92043884,6.95898
934,000705,6.443,26.6,24.9,27.01,24.8,24.99,19448949,7.13145
935,002070,6.443,15.86,15.5,16.0,15.09,14.9,49284629,8.70648
936,002566,6.435,21.17,20.13,21.21,20.1,19.89,13533151,6.61255
937,002331,6.43,48.0,44.61,48.18,44.01,45.1,9514532,4.92487
938,002058,6.429,24.17,23.2,24.7,22.8,22.71,6797480,4.74039
939,002714,6.429,99.0,93.0,99.0,91.92,93.02,1314458,1.83298
940,600081,6.426,25.67,24.13,25.88,24.13,24.12,5694020,1.81593
941,002181,6.414,26.38,25.28,26.75,25.05,24.79,16139602,7.40268
942,002629,6.414,18.25,17.23,18.3,17.23,17.15,14481985,6.58024
943,300200,6.413,21.57,20.82,21.88,20.4,20.27,14298790,7.02972
944,600356,6.41,14.11,13.27,14.19,13.2,13.26,8215674,2.75019
945,002432,6.41,34.53,32.72,34.59,32.68,32.45,14329288,3.85196
946,600766,6.409,16.27,15.3,16.3,15.18,15.29,15814414,7.06215
947,002089,6.405,24.92,23.2,24.98,23.2,23.42,16948721,3.55744
948,002189,6.405,52.66,51.5,53.54,49.53,49.49,13235002,6.66665
949,600795,6.389,7.16,6.75,7.21,6.75,6.73,1184469083,6.64852
950,600746,6.383,14.0,13.2,14.23,12.91,13.16,10008251,3.28505
951,300029,6.383,21.5,20.16,21.61,20.0,20.21,11380392,5.8826600000000004
952,600702,6.38,26.01,24.53,26.27,24.53,24.45,17735542,5.25809
953,002168,6.375,20.19,19.04,20.2,19.0,18.98,59536387,8.01474
954,300253,6.374,75.6,72.0,76.2,71.07,71.07,25573182,6.72992
955,603993,6.373,16.19,15.18,16.38,15.16,15.22,25708326,1.30604
956,002259,6.373,13.52,13.1,13.69,13.08,12.71,33237304,5.47195
957,600612,6.371,58.27,54.5,58.68,53.67,54.78,2772525,0.87431
958,600261,6.368,10.69,10.09,10.79,10.09,10.05,45745806,3.15031
959,600227,6.352,11.72,11.09,11.78,11.05,11.02,58495191,6.15485
960,603766,6.352,31.14,29.98,31.57,29.88,29.28,17397245,4.44689
961,601168,6.345,11.9,11.21,11.96,11.1,11.19,104622540,4.39037
962,600506,6.34,22.98,21.96,23.06,21.5,21.61,8160723,5.52494
963,002631,6.34,28.01,27.35,28.45,26.6,26.34,12501217,1.95192
964,002635,6.337,26.68,24.99,26.88,24.99,25.09,12556994,6.83753
965,300137,6.337,23.66,22.56,23.82,22.26,22.25,22355016,7.94372
966,600663,6.335,60.26,56.7,60.79,56.7,56.67,23205663,1.70871
967,600825,6.335,17.96,17.05,18.0,16.91,16.89,46129951,4.41482
968,002123,6.33,25.87,24.33,26.03,24.32,24.33,32973072,7.25967
969,002194,6.326,19.33,18.5,19.48,18.21,18.18,16652659,4.24109
970,000755,6.323,10.93,10.28,10.99,10.28,10.28,22883145,4.87647
971,002444,6.321,23.38,22.2,23.69,22.2,21.99,20670828,2.3634500000000003
972,002046,6.319,19.35,18.22,19.38,17.88,18.2,17282826,5.07474
973,002357,6.318,33.99,31.8,33.99,31.5,31.97,9240317,4.72073
974,002654,6.316,44.44,41.79,44.6,41.72,41.8,4839916,4.00718
975,000413,6.313,13.64,12.99,13.96,12.89,12.83,185122274,9.17051
976,300016,6.304,61.21,59.0,63.0,57.65,57.58,6753570,2.71704
977,000960,6.303,26.14,24.74,26.35,24.3,24.59,58818243,5.10922
978,300398,6.299,106.99,102.47,108.0,96.0,100.65,2854880,10.98031
979,000713,6.298,17.89,16.8,17.9,16.71,16.83,17427913,5.8312
980,300283,6.295,16.38,15.4,16.45,15.32,15.41,11795502,9.25741
981,600569,6.289,5.07,4.78,5.09,4.73,4.77,93793497,3.91837
982,002598,6.287,16.06,14.93,16.19,14.93,15.11,15282615,5.79371
983,600969,6.286,24.18,22.5,24.22,22.43,22.75,9856278,4.68749
984,000761,6.285,7.61,7.17,7.65,7.1,7.16,34629115,1.26572
985,000811,6.275,24.39,23.71,24.98,22.57,22.95,45964597,11.64872
986,600251,6.271,16.1,15.15,16.17,14.95,15.15,25200493,3.4797700000000003
987,000825,6.267,7.97,7.54,8.02,7.54,7.5,164152943,2.88191
988,601107,6.265,8.82,8.3,8.89,8.06,8.3,80572887,3.7255000000000003
989,600018,6.257,9.85,9.35,9.87,9.35,9.27,148115403,0.6509100000000001
990,600396,6.25,9.86,9.32,9.9,9.32,9.28,46684759,5.7437000000000005
991,601339,6.245,24.16,22.75,24.28,22.5,22.74,16620199,8.65635
992,002209,6.245,26.54,24.46,27.0,24.46,24.98,10271018,8.11321
993,300347,6.242,51.4,49.23,52.2,48.41,48.38,9122602,3.78902
994,002111,6.232,36.99,35.4,37.0,34.5,34.82,6554255,2.48584
995,600377,6.228,9.21,8.68,9.35,8.65,8.67,29439287,0.7751300000000001
996,000970,6.223,24.92,23.68,25.1,23.64,23.46,42516497,3.99141
997,600332,6.22,44.74,44.4,45.86,43.0,42.12,47166900,4.5513
998,002486,6.22,8.71,8.35,8.9,8.31,8.2,85192137,10.64237
999,300059,6.219,78.91,74.94,80.0,73.55,74.29,60582106,4.70996
1000,002228,6.215,33.67,32.4,33.88,30.87,31.7,5021630,1.44506
1001,002675,6.215,65.8,62.1,67.49,62.1,61.95,5062794,4.26549
1002,002031,6.21,21.72,20.51,21.8,20.51,20.45,21900195,4.67019
1003,600354,6.203,12.67,12.07,12.75,11.9,11.93,24266937,5.41912
1004,000559,6.203,21.06,20.06,21.2,19.83,19.83,75315652,3.28904
1005,300171,6.203,78.59,74.5,78.99,74.5,74.0,6672510,4.24629
1006,600743,6.201,8.05,7.62,8.06,7.56,7.58,41407978,2.27809
1007,002521,6.199,19.7,18.75,19.8,18.75,18.55,21648215,6.57306
1008,600106,6.195,13.2,12.45,13.5,12.13,12.43,71118018,7.83461
1009,600362,6.195,26.4,24.9,26.66,24.44,24.86,117644656,5.66895
1010,600320,6.191,10.12,9.59,10.2,9.59,9.53,97950044,3.53823
1011,000969,6.187,18.02,17.2,18.21,17.2,16.97,41921662,4.8675
1012,000978,6.179,16.84,15.92,16.94,15.75,15.86,8904683,2.47284
1013,300009,6.176,32.15,31.12,32.98,31.12,30.28,9588323,3.91202
1014,300319,6.175,34.56,32.55,35.45,32.55,32.55,6953751,11.10158
1015,002073,6.172,22.02,20.85,22.09,20.8,20.74,38309950,6.18961
1016,601558,6.169,9.81,9.29,9.85,9.25,9.24,48885063,7.75215
1017,600483,6.167,18.42,17.48,18.61,17.35,17.35,19995044,6.93108
1018,600187,6.159,10.17,9.7,10.24,9.5,9.58,171734371,11.79799
1019,002407,6.158,48.79,49.0,50.3,47.9,45.96,18142086,9.70444
1020,300080,6.157,15.0,14.15,15.12,14.15,14.13,33256345,9.24671
1021,300360,6.157,40.86,38.35,40.98,38.35,38.49,7476101,10.01621
1022,000561,6.154,19.32,18.4,19.5,18.18,18.2,17825573,3.00101
1023,002459,6.154,22.08,20.8,22.48,20.79,20.8,10416374,5.43005
1024,000036,6.145,9.5,8.96,9.5,8.96,8.95,55499972,4.93825
1025,300209,6.145,39.73,37.43,39.78,37.0,37.43,7636430,3.75589
1026,300308,6.136,23.35,22.88,23.88,22.15,22.0,7231627,3.34781
1027,600152,6.133,15.92,15.1,16.15,15.01,15.0,9499592,3.23672
1028,002618,6.132,54.0,50.51,54.19,50.51,50.88,4916911,2.69213
1029,000159,6.129,14.2,13.5,14.23,13.3,13.38,28132415,5.84704
1030,601000,6.128,14.72,13.87,14.86,13.69,13.87,81515899,4.01487
1031,603126,6.128,24.94,23.55,25.5,21.89,23.5,24777525,20.64794
1032,000900,6.124,11.09,10.49,11.14,10.32,10.45,56246608,5.56208
1033,601238,6.119,12.66,12.0,12.7,12.0,11.93,21490835,0.50905
1034,600496,6.118,10.06,9.48,10.14,9.46,9.48,81697141,6.33093
1035,000732,6.116,32.1,30.56,32.35,30.41,30.25,12866710,1.26669
1036,600980,6.114,30.72,29.01,31.0,28.9,28.95,6487287,4.99022
1037,600527,6.107,11.12,10.48,11.17,10.31,10.48,50882731,6.34377
1038,002570,6.107,25.89,24.25,26.4,24.25,24.4,45167070,4.43047
1039,000422,6.105,10.08,9.51,10.1,9.51,9.5,49322851,5.64412
1040,600565,6.101,13.39,12.66,13.68,12.39,12.62,95329397,9.23036
1041,002341,6.101,27.13,25.68,27.5,25.68,25.57,20520019,8.00217
1042,300155,6.099,42.1,39.71,42.45,39.71,39.68,9829385,5.53188
1043,000592,6.098,34.8,32.99,35.21,32.85,32.8,56237154,6.71928
1044,002325,6.095,31.16,29.5,31.49,29.48,29.37,34459902,6.92767
1045,000631,6.089,9.06,8.62,9.1,8.58,8.54,30147560,2.05966
1046,000652,6.087,12.2,11.5,12.37,11.5,11.5,101095076,6.89753
1047,002428,6.086,24.23,22.9,24.24,22.48,22.84,30573635,4.8546
1048,600757,6.082,16.22,15.4,16.26,15.4,15.29,32805638,2.71617
1049,600240,6.08,20.24,19.09,20.6,19.0,19.08,40707153,2.85814
1050,600219,6.076,12.22,11.53,12.24,11.53,11.52,151821705,5.35491
1051,601198,6.073,42.44,39.38,43.9,39.15,40.01,98391099,19.67822
1052,002124,6.072,26.38,25.01,26.75,25.01,24.87,6008845,4.07776
1053,600652,6.066,23.78,22.6,23.97,22.6,22.42,41037120,7.36749
1054,600619,6.058,15.23,14.48,15.38,14.41,14.36,10993827,3.45094
1055,300338,6.056,28.72,27.35,29.0,27.35,27.08,8701827,8.9973
1056,000859,6.055,11.56,11.2,11.65,10.82,10.9,34953244,4.72694
1057,002642,6.055,79.0,77.41,80.79,75.36,74.49,16920499,10.1713
1058,002214,6.053,20.5,19.34,20.5,19.34,19.33,21315896,6.16333
1059,000030,6.052,14.37,13.68,14.49,13.55,13.55,21158109,3.77445
1060,600540,6.049,14.2,13.4,14.35,13.4,13.39,11626280,3.84075
1061,601007,6.047,26.48,25.32,26.88,24.5,24.97,8181362,2.72712
1062,002559,6.036,26.35,24.69,26.5,24.69,24.85,23591758,8.08528
1063,002686,6.036,26.88,26.05,26.89,25.55,25.35,6367034,9.36191
1064,000516,6.035,33.03,31.4,33.63,31.4,31.15,27179445,3.85838
1065,603003,6.033,41.83,38.58,42.29,38.58,39.45,6338692,9.887
1066,002231,6.032,28.3,27.05,29.36,26.3,26.69,45778516,22.4746
1067,600803,6.028,24.45,23.2,25.0,23.17,23.06,18187281,4.36595
1068,000088,6.027,11.61,10.96,11.67,10.9,10.95,50385456,2.59434
1069,002412,6.024,35.2,33.45,35.99,33.4,33.2,8056231,2.80925
1070,002465,6.024,44.0,42.0,44.75,41.77,41.5,30071233,3.32965
1071,002125,6.021,27.47,25.88,27.52,25.21,25.91,5807973,4.17455
1072,000785,6.02,15.85,15.05,15.97,14.82,14.95,9973560,3.9720500000000003
1073,600019,6.017,8.81,8.33,8.81,8.32,8.31,182299719,1.10994
1074,300086,6.016,43.53,41.5,44.08,41.08,41.06,4952861,1.72869
1075,601009,6.006,20.12,19.0,20.4,18.4,18.98,155898403,5.25099
1076,600080,6.005,16.24,15.5,16.35,15.5,15.32,18540492,6.07296
1077,600601,6.005,13.24,12.49,13.54,12.2,12.49,195734124,8.91771
1078,300330,6.005,27.89,26.2,28.1,26.01,26.31,8650756,7.61914
1079,002184,6.004,59.68,55.9,61.89,55.24,56.3,7734639,5.81201
1080,600009,6.002,31.79,29.99,32.0,29.7,29.99,22677693,2.07391
1081,600237,5.996,12.02,11.33,12.05,11.31,11.34,32978076,5.84335
1082,600723,5.995,12.73,12.05,12.74,11.97,12.01,18191505,2.76437
1083,600796,5.994,18.92,17.85,19.5,17.4,17.85,21659009,7.1860800000000005
1084,601006,5.993,12.91,12.25,12.99,12.1,12.18,204361822,1.37462
1085,600537,5.991,22.29,21.12,22.34,20.91,21.03,24125393,4.96539
1086,300305,5.991,40.69,38.4,41.42,38.4,38.39,11789422,18.72193
1087,600664,5.979,12.94,12.47,13.2,12.32,12.21,69981524,3.6496500000000003
1088,600592,5.978,19.5,18.43,19.6,18.41,18.4,14400253,3.8966600000000002
1089,002378,5.978,22.16,21.14,22.6,21.13,20.91,16462399,1.92222
