2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,300305,5.002,23.09,22.16,23.44,22.16,21.99,2939948,4.66872
729,600890,4.994,8.83,8.45,8.86,8.45,8.41,12174360,2.10195
730,002271,4.99,25.04,24.02,25.22,23.9,23.85,9698276,2.18368
731,300034,4.989,28.2,26.9,28.27,26.9,26.86,8424170,2.63255
732,000963,4.987,75.37,72.99,75.99,71.87,71.79,7296701,1.68104
733,300331,4.984,38.76,37.18,39.4,37.01,36.92,6698872,10.56882
734,002592,4.979,74.0,71.95,74.84,71.95,70.49,1529501,1.41211
735,000912,4.975,6.33,6.07,6.33,6.07,6.03,10583041,1.8090700000000002
736,600095,4.97,8.87,8.4,8.9,8.4,8.45,26675665,7.38399
737,600621,4.97,10.56,10.28,10.64,10.16,10.06,15966010,3.04647
738,600784,4.966,10.78,10.37,10.8,10.37,10.27,31402475,6.32332
739,300033,4.959,70.27,68.02,72.5,67.61,66.95,10077865,3.84654
740,300100,4.959,17.78,17.2,18.0,17.2,16.94,6091852,2.26781
741,600305,4.957,25.83,24.85,26.53,24.85,24.61,9584570,3.18034
742,000029,4.956,10.8,10.39,10.97,10.15,10.29,29570428,3.31633
743,300447,4.953,73.1,70.01,73.8,70.01,69.65,1977786,9.76684
744,600476,4.952,24.16,23.3,24.53,23.08,23.02,7855571,4.87712
745,000516,4.95,20.99,20.4,21.2,20.38,20.0,27776628,3.94395
746,002341,4.949,14.42,13.98,14.55,13.88,13.74,24504386,9.55595
747,600965,4.946,12.52,12.08,12.58,11.99,11.93,13693032,3.60291
748,002171,4.946,18.46,17.7,18.63,17.7,17.59,12268748,3.78156
749,600810,4.943,8.28,7.99,8.37,7.95,7.89,12328997,2.7876000000000003
750,601928,4.942,14.44,13.9,14.55,13.9,13.76,40685301,1.5987
751,600639,4.931,18.3,17.66,18.38,17.65,17.44,9479223,1.44358
752,300035,4.93,11.28,10.85,11.3,10.85,10.75,13685860,8.82051
753,600086,4.927,45.36,44.0,45.9,43.81,43.23,14479510,4.11021
754,000737,4.921,6.61,6.41,6.65,6.34,6.3,38132357,6.9490300000000005
755,600138,4.917,20.27,19.6,20.44,19.6,19.32,22823356,3.24787
756,300084,4.917,11.95,11.4,11.95,11.4,11.39,14287644,6.40638
757,600695,4.912,8.33,7.96,8.34,7.96,7.94,11820432,3.58659
758,300423,4.905,38.5,36.89,39.37,36.89,36.7,2515382,11.43355
759,600322,4.9,5.78,5.54,5.85,5.53,5.51,27719173,2.50693
760,300247,4.893,14.15,13.47,14.55,13.37,13.49,22984446,13.70699
761,600791,4.891,8.15,7.85,8.2,7.83,7.77,14472007,3.19955
762,002708,4.891,25.95,24.9,26.09,24.9,24.74,4488719,8.03496
763,600131,4.887,8.8,8.48,8.85,8.43,8.39,16672529,4.19575
764,000859,4.886,6.44,6.19,6.49,6.19,6.14,51410805,6.95259
765,600052,4.883,9.88,9.5,10.0,9.5,9.42,40935671,4.69559
766,600388,4.875,18.07,17.55,18.18,17.38,17.23,67814693,6.3582
767,002405,4.872,34.44,33.59,35.02,33.33,32.84,30555518,4.7214
768,300120,4.867,16.16,15.41,16.4,15.41,15.41,22308091,14.37678
769,002121,4.861,27.18,26.03,27.36,26.03,25.92,18016386,6.70872
770,000065,4.86,34.09,32.5,34.18,32.5,32.51,6226785,2.45728
771,600506,4.853,17.5,16.94,17.95,16.7,16.69,7562555,5.11998
772,002391,4.843,18.4,17.79,18.65,17.62,17.55,9359417,4.38773
773,300408,4.84,36.61,35.49,37.6,35.49,34.92,3467807,3.76936
774,000795,4.839,11.05,10.58,11.06,10.58,10.54,11166440,4.0342
775,601218,4.836,7.37,7.11,7.39,7.11,7.03,47132372,4.7524
776,000973,4.835,9.54,9.55,9.85,9.18,9.1,109546864,14.18319
777,002374,4.829,18.67,18.1,18.87,18.1,17.81,16371298,8.86261
778,600628,4.828,13.68,13.11,13.85,13.11,13.05,12453135,2.3417
779,600331,4.823,7.39,7.1,7.42,7.1,7.05,39793388,3.85595
780,300439,4.822,114.56,110.0,115.0,110.0,109.29,3558771,12.55741
781,000705,4.815,13.06,12.6,13.17,12.39,12.46,28101227,10.30389
782,600360,4.813,7.84,7.52,7.86,7.5,7.48,32315248,4.37829
783,603333,4.811,8.06,7.75,8.11,7.7,7.69,11641749,2.23878
784,601566,4.81,18.74,18.21,18.85,18.14,17.88,14804622,2.57634
785,600510,4.808,10.9,10.5,10.95,10.5,10.4,10163263,1.27756
786,002498,4.803,24.44,23.8,25.2,23.61,23.32,50573966,4.7152
787,000070,4.792,20.12,19.21,20.35,19.21,19.2,11414545,4.4143
788,600179,4.791,15.53,15.05,15.8,15.05,14.82,19610028,5.02821
789,601021,4.788,109.87,106.1,111.0,104.51,104.85,1684743,1.6847400000000001
790,300394,4.78,70.58,69.4,70.88,67.41,67.36,1516325,9.94964
791,300101,4.776,57.92,57.0,59.51,56.3,55.28,12046820,5.4708
792,000036,4.775,7.46,7.18,7.6,7.18,7.12,45612784,4.05851
793,002675,4.775,54.86,53.01,55.86,52.5,52.36,4484914,3.69262
794,002743,4.773,27.88,27.0,28.4,26.72,26.61,3801051,12.52818
795,300213,4.77,31.85,30.4,32.79,30.4,30.4,6327895,5.05174
796,600543,4.766,11.87,11.43,11.9,11.43,11.33,17870594,5.56508
797,002382,4.766,24.18,23.65,24.36,23.25,23.08,9534728,3.98989
798,000998,4.756,24.67,23.72,24.8,23.72,23.55,18276197,2.19868
799,002681,4.756,36.56,35.3,36.6,35.3,34.9,6027373,2.88015
800,002246,4.754,11.9,11.65,12.0,11.52,11.36,10097097,2.44076
801,600599,4.751,26.46,25.15,27.25,25.15,25.26,10335041,8.20241
802,601515,4.75,16.32,15.88,16.6,15.66,15.58,16788348,1.50974
803,600143,4.746,9.71,9.36,9.75,9.36,9.27,44997092,1.7577
804,000055,4.746,9.71,9.5,9.99,9.5,9.27,22987877,5.47097
805,600562,4.745,51.65,50.15,52.07,49.5,49.31,4813215,2.8619700000000003
806,600581,4.744,11.26,10.85,11.48,10.62,10.75,59488624,7.76159
807,000695,4.742,17.45,17.38,18.0,16.68,16.66,14256232,6.4298
808,603606,4.741,19.22,18.36,19.29,18.36,18.35,4935421,7.1559
809,000673,4.74,24.75,24.07,24.98,23.65,23.63,6532753,3.13954
810,002265,4.736,15.26,14.8,15.36,14.8,14.57,4820759,1.65647
811,002181,4.733,12.17,11.77,12.25,11.77,11.62,20492819,1.7962500000000001
812,002598,4.724,10.64,10.19,10.69,10.19,10.16,8092804,3.06802
813,600756,4.721,27.73,26.51,28.49,26.48,26.48,32708434,11.73408
814,002601,4.718,36.18,34.4,36.18,34.4,34.55,4100229,2.49615
815,603766,4.716,22.65,22.21,22.76,22.02,21.63,14942580,3.8180300000000003
816,600463,4.715,13.77,13.38,13.9,13.35,13.15,5286712,2.0979
817,300115,4.707,38.48,37.49,39.0,37.3,36.75,7589561,1.47893
818,002494,4.699,15.15,14.61,15.38,14.4,14.47,34166615,13.71438
819,600551,4.695,20.96,20.2,21.37,20.2,20.02,10037672,1.98441
820,000533,4.694,8.03,7.72,8.06,7.72,7.67,21337499,3.11556
821,600619,4.691,10.49,10.05,10.5,10.05,10.02,8165587,2.56316
822,600391,4.681,49.2,48.12,49.5,47.01,47.0,15079484,4.56775
823,300214,4.681,8.05,7.76,8.07,7.76,7.69,14709906,5.02799
824,000678,4.679,7.83,7.52,7.93,7.52,7.48,13530821,4.49415
825,600841,4.678,12.53,12.0,12.55,12.0,11.97,5016383,0.9611900000000001
826,600861,4.67,15.69,14.95,15.85,14.95,14.99,12448542,3.9294000000000002
827,603789,4.669,44.39,42.17,44.65,42.17,42.41,6817904,13.63581
828,002407,4.668,29.6,29.48,30.39,27.5,28.28,58353742,31.21418
829,000759,4.665,8.75,8.38,8.78,8.38,8.36,9403836,1.3817300000000001
830,600696,4.664,13.69,13.08,14.1,13.0,13.08,31024981,9.10984
831,000718,4.661,10.33,9.87,10.46,9.66,9.87,72334751,3.78619
832,300200,4.657,12.81,12.45,12.9,12.42,12.24,7652541,3.76222
833,600678,4.655,13.94,13.41,14.1,13.41,13.32,17554303,5.03003
834,000692,4.654,7.87,7.69,7.88,7.63,7.52,21182937,3.97586
835,300241,4.653,13.72,13.18,13.73,13.0,13.11,10353842,6.48166
836,002701,4.652,29.02,28.0,29.09,27.88,27.73,19178845,3.69831
837,603198,4.651,33.3,31.99,34.5,31.25,31.82,16070379,20.08797
838,002100,4.651,10.8,10.7,11.0,10.55,10.32,11260117,2.37968
839,002230,4.647,38.28,37.0,38.35,36.8,36.58,34105553,3.81615
840,600448,4.63,7.91,7.68,7.93,7.65,7.56,23464478,5.87503
841,601058,4.625,8.37,8.08,8.51,8.02,8.0,45697052,5.24771
842,603399,4.624,11.54,11.17,11.57,11.08,11.03,12220738,9.756450000000001
843,002101,4.623,22.18,21.36,22.8,21.36,21.2,4723895,2.46421
844,000886,4.621,5.66,5.41,5.69,5.41,5.41,38003685,3.93976
845,002638,4.62,15.85,15.4,15.96,15.4,15.15,18257733,4.9968
846,603199,4.614,55.1,52.34,55.5,52.34,52.67,1603183,5.79185
847,600439,4.61,6.58,6.35,6.63,6.33,6.29,45252164,4.79711
848,002258,4.607,26.34,25.21,26.36,25.21,25.18,4142639,2.04633
849,600084,4.599,7.96,7.64,8.05,7.64,7.61,17459018,2.15565
850,002187,4.598,16.15,15.65,16.24,15.58,15.44,8537635,2.54304
851,600973,4.597,12.06,11.68,12.08,11.61,11.53,15613971,3.76811
852,600058,4.596,28.9,28.23,29.75,27.45,27.63,23583325,2.20012
853,002750,4.586,97.16,93.5,98.5,93.5,92.9,1396292,8.33607
854,300372,4.583,15.06,14.51,15.22,14.51,14.4,6777166,7.46897
855,002319,4.582,18.26,17.61,18.44,17.25,17.46,11274680,5.64311
856,600863,4.579,5.71,5.51,5.83,5.51,5.46,131656134,2.26691
857,603123,4.576,10.74,10.39,10.75,10.35,10.27,6628462,2.1521
858,600297,4.57,19.68,19.19,19.8,18.7,18.82,6124305,1.7498
859,300424,4.57,72.99,70.95,73.9,70.95,69.8,2901213,8.72021
860,002486,4.561,6.19,5.95,6.25,5.95,5.92,33338458,4.1647
861,000599,4.55,9.42,9.09,9.45,9.07,9.01,27499077,5.23982
862,300133,4.549,30.8,29.8,31.3,29.31,29.46,15520882,2.33977
863,600559,4.541,61.47,59.02,61.85,58.79,58.8,1924930,1.3749500000000001
864,600663,4.541,46.5,44.75,47.02,44.75,44.48,11095355,0.8169900000000001
865,600033,4.536,4.84,4.72,4.86,4.67,4.63,63590333,2.31709
866,603126,4.528,13.62,13.2,13.86,13.19,13.03,7787594,3.57164
867,002771,4.526,68.36,66.99,69.96,66.16,65.4,3791116,18.95558
868,600076,4.524,8.78,8.45,8.79,8.39,8.4,18675964,5.1092
869,000738,4.523,35.59,34.79,35.9,33.7,34.05,56947001,4.97075
870,600358,4.522,14.1,13.71,14.25,13.6,13.49,34556524,7.9992
871,600640,4.514,21.07,20.6,21.47,20.35,20.16,7104877,1.32711
872,600987,4.513,13.2,12.79,13.23,12.72,12.63,12597007,1.9828100000000002
873,000601,4.51,9.5,9.0,9.67,9.0,9.09,55366156,5.57046
874,300236,4.504,26.22,25.65,26.46,25.23,25.09,2247604,1.48241
875,000006,4.498,12.08,11.77,12.11,11.71,11.56,29945949,2.23661
876,300185,4.498,9.99,9.71,10.06,9.7,9.56,24770209,3.4893
877,600098,4.496,11.62,11.29,11.64,11.24,11.12,40227789,1.4756
878,300002,4.493,14.42,14.0,14.63,13.97,13.8,43432680,3.8103
879,600776,4.492,11.63,11.2,11.69,11.2,11.13,12847800,1.3439100000000002
880,000058,4.49,12.8,12.48,12.88,12.38,12.25,22967033,4.2665
881,000531,4.49,10.24,9.92,10.27,9.9,9.8,9227092,1.34686
882,002479,4.49,15.36,14.72,15.55,14.72,14.7,18098914,2.47365
883,601567,4.487,13.04,12.54,13.21,12.54,12.48,13664199,1.36471
884,000713,4.487,11.41,11.01,11.44,11.01,10.92,12548243,4.19851
885,600727,4.485,8.62,8.36,8.63,8.31,8.25,17616533,5.02
886,600029,4.484,12.35,11.85,12.65,11.85,11.82,222913681,3.17421
887,002618,4.483,31.7,30.8,32.3,30.6,30.34,3729108,2.04178
888,002215,4.481,15.39,15.06,15.68,14.88,14.73,9613958,1.40832
889,600802,4.474,8.64,8.36,8.95,8.35,8.27,24320138,6.36863
890,600693,4.469,9.35,9.02,9.39,9.02,8.95,13389107,3.91305
891,002162,4.467,9.12,8.9,9.45,8.75,8.73,21814172,3.47913
892,002534,4.467,15.2,14.6,15.25,14.6,14.55,6613943,1.6886
893,002687,4.461,11.24,10.9,11.3,10.81,10.76,9990899,2.94588
894,600757,4.458,10.31,9.97,10.34,9.97,9.87,26358196,2.1735
895,300260,4.458,26.01,25.18,26.17,25.1,24.9,1595102,3.37641
896,600293,4.456,10.08,9.8,10.19,9.8,9.65,18472239,5.362
897,002071,4.455,16.88,16.37,17.05,16.37,16.16,19513422,6.21572
898,300110,4.451,13.61,13.17,13.8,13.17,13.03,15924615,2.43283
899,600520,4.449,18.78,18.24,18.85,18.01,17.98,18315518,11.90169
900,603268,4.448,45.32,43.95,46.62,43.41,43.39,1043002,4.74092
901,002483,4.448,13.15,12.7,13.17,12.7,12.59,11533753,3.20382
902,300225,4.448,7.28,7.03,7.34,7.03,6.97,13906702,4.12911
903,002706,4.442,56.67,54.71,57.5,54.71,54.26,948577,2.73082
904,600400,4.438,13.65,13.09,13.72,13.09,13.07,16130756,2.8784400000000003
905,600613,4.435,16.72,16.13,16.73,16.13,16.01,6486363,3.65985
906,601098,4.432,23.09,22.4,23.21,22.4,22.11,8828728,0.49158
907,600829,4.431,14.14,13.7,14.23,13.7,13.54,7695376,1.32704
908,600854,4.43,8.25,7.91,8.36,7.81,7.9,52653835,10.13629
909,300194,4.429,19.57,18.9,19.65,18.89,18.74,5030571,3.35813
910,002528,4.427,10.85,10.49,11.13,10.44,10.39,12067064,2.34998
911,600292,4.426,20.29,19.81,20.3,19.52,19.43,19310183,2.90189
912,600381,4.423,19.83,19.19,19.91,19.19,18.99,9011441,4.53005
913,002606,4.422,15.35,14.7,15.58,14.68,14.7,15759004,13.07801
914,002376,4.42,15.12,14.71,15.3,14.71,14.48,22857340,4.15982
915,300422,4.414,76.88,73.7,77.95,73.03,73.63,1064654,6.86874
916,600354,4.412,9.23,8.91,9.45,8.85,8.84,29728749,6.63881
917,002451,4.409,13.26,12.97,13.3,12.77,12.7,20197919,7.3109
918,300105,4.406,11.61,11.33,11.7,11.22,11.12,19593998,3.8178900000000002
919,000788,4.405,15.88,15.33,15.92,15.31,15.21,12777694,2.28674
920,600259,4.4,41.52,39.98,42.8,39.5,39.77,5833783,2.33913
921,600894,4.399,18.75,18.15,18.89,18.15,17.96,10561301,1.22813
922,002085,4.399,50.79,49.06,51.0,48.2,48.65,5420142,1.44058
923,000063,4.398,20.65,20.1,20.7,19.98,19.78,93438243,2.779
924,000717,4.396,5.7,5.53,5.76,5.51,5.46,55144249,3.30299
925,002065,4.393,26.85,25.96,26.98,25.86,25.72,37065980,2.74883
926,002176,4.393,24.0,23.4,24.07,20.99,22.99,85547290,16.57242
927,002016,4.38,10.01,9.66,10.07,9.63,9.59,13602132,2.10528
928,002380,4.377,56.99,55.7,57.9,55.01,54.6,2486809,4.88441
929,300107,4.367,6.93,6.68,6.99,6.68,6.64,11416197,3.38547
930,000505,4.361,10.05,9.87,10.13,9.71,9.63,12577543,3.48945
931,600329,4.358,22.75,22.19,22.81,21.81,21.8,9934423,1.8527300000000002
932,600637,4.356,37.61,36.58,37.87,36.58,36.04,28741843,1.33161
933,000767,4.355,6.71,6.51,6.77,6.48,6.43,52250021,3.32017
934,600819,4.354,7.19,6.93,7.2,6.92,6.89,17676769,2.62862
935,002512,4.351,29.74,29.06,30.0,27.99,28.5,8425950,4.94602
936,002427,4.35,17.75,17.05,18.1,16.86,17.01,13742303,4.12105
937,000507,4.348,7.92,7.68,8.0,7.68,7.59,43521195,5.63641
938,600755,4.334,9.87,9.56,9.98,9.51,9.46,49364091,2.96575
939,000922,4.329,12.29,11.8,12.43,11.8,11.78,18614183,6.23727
940,000715,4.328,11.33,10.91,11.43,10.9,10.86,6768897,2.4300800000000002
941,002468,4.324,17.37,16.73,17.58,16.73,16.65,5392674,1.6254
942,300017,4.308,54.0,52.3,54.5,51.8,51.77,17550087,3.5381
943,300298,4.307,35.6,34.47,35.7,34.21,34.13,2678923,2.55639
944,600787,4.305,12.84,12.51,13.02,12.51,12.31,39446070,2.34769
945,002321,4.303,11.15,10.85,11.24,10.73,10.69,20631206,4.87207
946,300272,4.3,21.59,20.7,21.8,20.33,20.7,15286637,7.75134
947,002510,4.298,11.89,11.5,11.89,11.25,11.4,18961011,6.15444
948,300103,4.293,20.65,19.82,20.95,19.33,19.8,8852165,10.48595
949,600116,4.292,14.58,14.2,14.59,14.07,13.98,18751322,7.00897
950,000014,4.289,21.64,20.79,21.95,20.45,20.75,15027410,7.45019
951,000410,4.286,25.06,24.78,25.47,24.55,24.03,81065944,10.95745
952,000938,4.282,75.5,72.8,75.8,71.5,72.4,11611863,5.63479
953,002733,4.279,29.0,28.61,29.5,27.66,27.81,10134672,19.87191
954,600577,4.278,5.85,5.67,5.96,5.66,5.61,63658353,4.48573
955,002135,4.276,9.51,9.28,9.58,9.23,9.12,14535031,2.16555
956,002685,4.276,9.51,9.18,9.59,9.18,9.12,14917738,2.66388
957,002758,4.276,66.57,64.68,67.3,64.01,63.84,1842151,13.15822
958,603678,4.275,72.45,70.0,73.19,70.0,69.48,847249,2.03666
959,600626,4.27,13.92,13.57,14.16,13.57,13.35,23526204,3.31242
960,002126,4.27,16.36,15.8,16.41,15.7,15.69,15290063,5.15398
961,000156,4.268,32.49,31.31,33.0,31.31,31.16,3973520,3.35806
962,600248,4.264,9.78,9.47,9.8,9.47,9.38,7961612,1.70342
963,002204,4.263,11.25,10.92,11.25,10.9,10.79,14487627,1.50024
964,002333,4.258,19.1,18.34,19.28,18.11,18.32,4668422,1.92524
965,600845,4.257,58.78,56.68,59.2,56.68,56.38,1438371,0.6073000000000001
966,600864,4.257,14.45,14.16,14.65,14.11,13.86,9725412,1.7799800000000001
967,002433,4.255,13.72,13.4,13.79,13.31,13.16,10419267,1.9704000000000002
968,600222,4.253,8.58,8.37,8.72,8.32,8.23,22014413,4.43295
969,603318,4.252,40.21,39.08,40.5,38.88,38.57,3302351,10.97127
970,000635,4.25,11.53,11.06,11.7,11.04,11.06,9963975,3.28749
971,600479,4.247,15.71,15.15,15.76,15.15,15.07,14306295,4.69337
972,601002,4.247,11.29,10.98,11.38,10.93,10.83,24527521,3.3214
973,000593,4.243,10.81,10.4,10.81,10.3,10.37,15543035,6.96451
974,002050,4.242,9.83,9.6,9.95,9.52,9.43,30208509,1.99076
975,600995,4.238,10.33,10.08,10.35,9.99,9.91,19749854,4.12722
976,600834,4.234,17.48,16.95,17.7,16.95,16.77,10101755,2.11607
977,300082,4.233,7.88,7.64,7.96,7.64,7.56,11774057,1.7472500000000002
978,000971,4.224,27.88,26.92,28.5,26.92,26.75,8635728,3.5569
979,600348,4.222,7.9,7.49,8.04,7.49,7.58,69389637,2.8852200000000003
980,000525,4.22,17.78,17.27,17.8,17.06,17.06,5898678,1.16349
981,002051,4.22,25.93,25.02,26.35,25.0,24.88,10995226,1.43816
982,000663,4.215,14.34,13.99,14.52,13.94,13.76,7652914,4.49331
983,002615,4.212,18.06,17.95,18.18,17.52,17.33,6203993,6.03742
984,002046,4.21,11.14,10.8,11.17,10.75,10.69,10445925,3.06723
985,002029,4.206,14.37,14.0,14.5,13.99,13.79,33637324,4.45299
986,600351,4.205,13.63,13.13,13.67,13.13,13.08,15700331,2.48049
987,600629,4.203,24.05,23.23,24.3,23.23,23.08,2908253,0.8357100000000001
988,000702,4.202,10.91,10.5,10.99,10.41,10.47,15750654,5.90726
989,002423,4.2,12.9,12.4,13.01,12.4,12.38,7190408,1.5446300000000002
990,000021,4.196,11.67,11.35,11.7,11.35,11.2,34011972,2.31403
991,002035,4.196,14.9,14.45,15.3,14.05,14.3,7096762,2.52841
992,000880,4.194,12.92,12.52,12.95,12.52,12.4,9362648,6.92837
993,000666,4.191,15.91,15.53,16.37,15.27,15.27,21822962,7.43571
994,002096,4.186,22.9,22.5,23.05,22.01,21.98,3992991,1.5133
995,002422,4.186,20.16,19.61,20.28,19.61,19.35,17835367,2.50834
996,300013,4.185,19.42,19.12,19.75,18.89,18.64,17504065,9.72448
997,603088,4.179,40.14,38.7,40.45,38.6,38.53,2907723,14.53862
998,600419,4.177,29.93,28.92,29.98,28.57,28.73,3946408,4.92004
999,002060,4.176,9.48,9.27,9.56,9.22,9.1,20012816,3.32974
1000,600851,4.171,10.49,10.19,10.58,10.19,10.07,23406314,3.1707
1001,300067,4.171,10.49,10.18,10.67,10.18,10.07,9201814,2.7013100000000003
1002,600527,4.167,6.25,6.06,6.26,6.03,6.0,34963257,4.35902
1003,600676,4.163,11.26,10.97,11.35,10.92,10.81,29243153,3.39101
1004,002513,4.161,15.52,15.1,15.54,15.05,14.9,6906367,3.2406
1005,603609,4.153,19.56,18.79,19.68,18.79,18.78,5305832,6.63229
1006,002200,4.146,17.08,16.53,17.15,16.53,16.4,9190837,8.52352
1007,600501,4.142,24.39,23.95,24.5,23.57,23.42,18556898,4.76694
1008,300153,4.14,11.32,11.0,11.47,10.88,10.87,10532653,6.8042300000000004
1009,600815,4.139,12.58,12.16,12.65,12.16,12.08,37389913,3.8989700000000003
1010,603918,4.131,55.2,53.87,55.8,53.35,53.01,2650445,12.04748
1011,000551,4.131,11.09,10.75,11.17,10.7,10.65,20763735,5.18989
1012,002590,4.127,13.12,12.91,13.2,12.64,12.6,12284845,3.40868
1013,000636,4.122,10.61,10.33,10.7,10.2,10.19,27096066,4.03855
1014,300421,4.12,30.58,29.19,30.67,29.19,29.37,2053564,7.33416
1015,000565,4.119,34.38,33.5,34.98,33.5,33.02,14339450,8.26782
1016,000573,4.116,6.83,6.62,6.84,6.56,6.56,60304804,9.69085
1017,600240,4.115,13.41,12.95,13.5,12.95,12.88,24999547,1.75527
1018,300095,4.111,10.13,9.75,10.25,9.75,9.73,12303146,5.3741
1019,600111,4.109,15.71,15.3,16.21,15.02,15.09,95747311,4.31449
1020,300218,4.101,14.47,14.0,14.68,14.0,13.9,4383443,2.68058
1021,600764,4.098,20.32,20.0,20.83,19.95,19.52,12689682,3.84854
1022,002390,4.089,14.51,13.98,14.7,13.98,13.94,17545621,2.39087
1023,603993,4.086,14.52,14.23,14.89,14.22,13.95,83724542,3.32067
1024,002665,4.086,26.75,26.15,27.2,26.15,25.7,11473118,1.97668
1025,002165,4.082,7.65,7.4,7.66,7.4,7.35,18010562,3.41446
1026,600189,4.075,13.79,13.3,13.87,13.3,13.25,6805966,2.19194
1027,002726,4.067,14.33,13.95,14.7,13.95,13.77,6391285,5.8539
1028,600635,4.066,8.19,8.01,8.34,7.95,7.87,94522810,3.83101
1029,000555,4.064,61.45,59.12,62.3,58.45,59.05,5082325,4.33994
1030,600021,4.062,20.24,19.72,20.51,19.65,19.45,53832997,2.51587
1031,600239,4.058,7.95,7.76,7.98,7.72,7.64,28408000,2.65382
1032,600537,4.057,14.62,14.25,14.65,14.24,14.05,16226841,3.33974
1033,600380,4.054,13.86,13.5,14.08,13.36,13.32,63154488,4.08546
1034,600295,4.053,10.27,9.98,10.44,9.86,9.87,17190557,2.80891
1035,600880,4.048,12.08,11.79,12.12,11.7,11.61,50282221,6.86839
1036,603118,4.04,39.14,37.6,39.57,37.59,37.62,9992427,13.32324
1037,300032,4.038,42.0,43.0,43.5,40.55,40.37,23996165,4.40421
1038,002529,4.035,16.5,16.25,16.85,16.0,15.86,9719043,4.85952
1039,000548,4.033,11.35,11.0,11.55,11.0,10.91,26062560,5.22085
1040,000428,4.032,7.74,7.55,7.79,7.52,7.44,18540433,2.57949
1041,300227,4.031,28.39,27.4,29.98,27.4,27.29,14608105,10.76032
1042,600385,4.03,19.36,18.85,19.65,18.61,18.61,8390103,5.8765
1043,600246,4.028,5.94,5.74,5.99,5.74,5.71,18860217,1.5499800000000001
1044,600601,4.027,7.75,7.5,7.86,7.5,7.45,107126329,4.8807100000000005
1045,300046,4.023,18.36,17.65,18.57,17.4,17.65,8918100,7.26881
1046,600325,4.02,14.75,14.35,14.89,14.3,14.18,13985480,1.71171
1047,002054,4.016,10.1,9.78,10.17,9.78,9.71,12209118,3.86713
1048,002061,4.014,8.81,8.49,8.94,8.41,8.47,57638772,14.09682
1049,300102,4.014,8.81,8.6,8.9,8.49,8.47,18583896,5.29262
1050,600774,4.013,16.33,15.85,16.51,15.7,15.7,5676347,3.2542400000000002
1051,600178,4.008,10.38,10.12,10.45,10.0,9.98,12658836,2.7395300000000002
1052,300234,4.005,17.92,17.47,18.2,17.3,17.23,7063137,4.95749
1053,000958,4.004,30.39,29.35,30.49,29.35,29.22,5324342,2.12566
1054,002337,4.004,9.35,9.03,9.44,9.03,8.99,16237560,2.87495
1055,002538,4.003,13.77,13.45,13.86,13.38,13.24,12959470,2.2594
1056,000407,4.0,7.54,7.24,7.64,7.24,7.25,34448931,5.3417200000000005
1057,000554,4.0,11.96,11.73,12.12,11.55,11.5,39524327,10.89876
1058,002381,3.997,12.23,11.98,12.34,11.83,11.76,8891136,4.09894
1059,600843,3.995,15.36,15.0,15.5,14.93,14.77,16156177,5.30327
1060,002678,3.993,16.93,16.3,16.99,16.3,16.28,4183818,0.43883000000000005
1061,603456,3.992,49.49,48.18,49.59,47.56,47.59,1740953,3.35056
1062,000727,3.992,9.9,9.66,9.95,9.31,9.52,14912879,4.16394
1063,002742,3.986,34.96,34.03,35.22,33.63,33.62,2992823,8.3134
1064,600298,3.981,34.74,34.0,35.0,33.8,33.41,5371532,1.6564100000000002
1065,600824,3.978,7.58,7.36,7.65,7.34,7.29,28777698,2.73026
1066,600070,3.977,10.98,10.67,11.12,10.63,10.56,14418982,4.04331
1067,603306,3.971,36.66,35.58,36.73,35.58,35.26,2185965,6.24561
1068,002548,3.968,16.77,16.6,17.18,16.25,16.13,21705449,6.99724
1069,600187,3.966,7.34,7.08,7.43,7.08,7.06,74206680,5.09793
1070,600316,3.966,29.1,28.3,29.12,28.21,27.99,23621709,3.29399
1071,000617,3.966,11.01,10.62,11.12,10.62,10.59,7790585,2.7094
1072,002282,3.966,11.01,10.62,11.07,10.62,10.59,6590214,3.53575
1073,300304,3.966,22.02,21.39,22.66,21.0,21.18,4397256,2.19863
1074,300351,3.965,29.63,29.0,30.15,28.8,28.5,5613734,6.15445
1075,002448,3.96,11.55,11.3,11.61,11.22,11.11,18931507,4.12964
1076,600073,3.959,11.29,10.89,11.35,10.89,10.86,23928103,2.90836
1077,000637,3.959,8.14,7.86,8.15,7.86,7.83,13184846,3.59764
1078,600717,3.958,13.92,13.52,14.11,13.5,13.39,35816942,2.13862
1079,600990,3.954,67.3,65.3,67.88,65.3,64.74,4586037,3.3547700000000003
1080,300040,3.949,10.53,10.17,10.71,10.17,10.13,12406684,6.25184
1081,300425,3.948,76.61,72.98,76.89,71.4,73.7,2266198,12.58999
1082,600287,3.947,10.27,9.97,10.35,9.97,9.88,15927180,3.64637
1083,600273,3.946,10.8,10.51,10.81,10.33,10.39,26629799,8.4539
1084,600307,3.945,5.27,5.11,5.35,5.1,5.07,273407048,4.36518
1085,600397,3.945,6.85,6.58,6.93,6.55,6.59,43143787,4.35813
1086,002087,3.943,6.59,6.4,6.6,6.37,6.34,17880287,3.44107
1087,002554,3.94,11.87,11.53,11.92,11.5,11.42,12031024,4.65839
1088,600083,3.935,13.47,13.2,13.66,12.96,12.96,4505970,1.9856800000000001
