2015-08-12 19:39:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
723,000900,-0.614,9.71,9.71,9.89,9.65,9.77,21636821,2.1396100000000002
724,002287,-0.615,40.4,40.65,41.97,40.2,40.65,2292624,0.56469
725,601688,-0.623,19.13,19.0,19.85,18.89,19.25,65437024,1.20206
726,002763,-0.623,39.9,40.28,41.49,38.99,40.15,8730190,16.16702
727,002095,-0.632,58.16,57.25,60.9,57.01,58.53,15173132,6.03642
728,300155,-0.639,20.23,20.6,21.36,20.18,20.36,31515954,11.80479
729,002126,-0.649,16.85,16.65,17.05,16.5,16.96,13264932,4.47135
730,600127,-0.653,10.65,10.69,11.03,10.33,10.72,128847445,23.6652
731,601801,-0.656,33.31,32.5,35.27,32.3,33.53,7782474,0.8552200000000001
732,000166,-0.657,13.6,13.55,13.97,13.51,13.69,72134837,2.21634
733,600073,-0.659,12.06,11.9,12.5,11.8,12.14,36081478,4.38555
734,002431,-0.661,25.56,25.59,26.1,25.3,25.73,9431845,3.26369
735,002144,-0.67,28.15,28.0,29.27,27.81,28.34,9860160,7.51359
736,000988,-0.686,17.37,17.2,17.98,17.05,17.49,39546683,4.43788
737,002393,-0.701,42.5,42.5,43.18,42.4,42.8,2505030,1.37898
738,300046,-0.707,19.67,19.42,21.0,19.31,19.81,12707644,10.35752
739,601677,-0.712,13.94,13.81,14.12,13.71,14.04,5944640,1.48245
740,002690,-0.722,34.37,34.0,34.87,33.5,34.62,5085999,1.55653
741,000937,-0.727,6.83,6.84,7.06,6.7,6.88,45450150,1.5840800000000002
742,000425,-0.735,12.16,12.34,12.55,12.1,12.25,40666397,1.72571
743,002125,-0.753,18.46,18.1,19.18,17.98,18.6,4991475,3.58768
744,300241,-0.753,14.5,14.36,14.93,14.1,14.61,8356052,5.23102
745,000723,-0.758,13.1,12.91,13.5,12.64,13.2,21434306,10.99962
746,002492,-0.774,14.1,14.0,14.55,13.89,14.21,12639012,5.36704
747,600279,-0.776,12.78,12.68,13.22,12.38,12.88,16309952,4.76771
748,600546,-0.776,6.39,6.35,6.6,6.32,6.44,60153570,3.0343
749,600605,-0.788,17.63,17.44,18.2,17.25,17.77,6214761,4.21784
750,600109,-0.797,17.43,17.3,18.1,17.2,17.57,90675703,3.19634
751,603588,-0.814,70.7,70.47,71.67,69.2,71.28,1321776,3.27172
752,600999,-0.817,21.85,21.78,22.5,21.7,22.03,40064318,0.83413
753,002560,-0.818,23.05,23.2,23.58,22.9,23.24,7765704,8.77248
754,000713,-0.82,12.1,11.98,12.47,11.9,12.2,15642304,5.23375
755,000537,-0.825,9.62,9.55,9.7,9.45,9.7,28705000,5.59864
756,600855,-0.836,35.58,36.75,38.18,35.52,35.88,25781606,7.8099
757,600741,-0.843,17.64,17.58,18.01,17.52,17.79,23297590,0.9018900000000001
758,000736,-0.849,12.84,12.7,13.15,12.48,12.95,4856395,3.50052
759,002023,-0.851,23.31,23.78,24.5,23.2,23.51,42452666,7.77583
760,002062,-0.853,11.62,11.7,11.98,11.48,11.72,27254923,4.07509
761,300036,-0.859,34.62,34.05,36.39,33.88,34.92,12994314,8.56609
762,000547,-0.861,27.65,28.73,28.9,27.6,27.89,37684802,4.51402
763,000625,-0.869,17.11,17.27,17.64,17.1,17.26,64437693,1.9022100000000002
764,002686,-0.873,20.43,20.48,21.28,20.07,20.61,10288279,5.26228
765,600008,-0.889,12.27,12.07,12.6,12.02,12.38,55426078,2.51937
766,002264,-0.889,8.92,8.8,9.3,8.61,9.0,20143843,3.7564
767,600653,-0.896,6.64,6.62,6.88,6.53,6.7,77924501,4.46206
768,600391,-0.897,54.13,57.8,58.77,53.44,54.62,25821033,7.82149
769,002729,-0.898,66.2,65.0,67.96,64.84,66.8,1149260,6.8900500000000005
770,300110,-0.903,14.26,14.12,14.65,14.09,14.39,13958940,2.13253
771,600011,-0.904,10.96,10.92,11.18,10.86,11.06,44355013,0.42243
772,601117,-0.905,8.76,8.88,9.25,8.75,8.84,107154678,2.1722
773,603268,-0.908,45.83,45.49,47.0,45.32,46.25,631951,2.8725
774,002660,-0.92,12.92,12.8,13.37,12.69,13.04,19448860,8.63626
775,000060,-0.923,15.03,14.5,15.64,14.5,15.17,96192382,4.66608
776,600600,-0.924,38.62,38.44,39.4,38.0,38.98,8938088,1.28437
777,600405,-0.93,12.79,12.69,13.29,12.51,12.91,40180213,9.478860000000001
778,600397,-0.938,7.39,7.32,7.75,7.18,7.46,52636584,5.31704
779,600818,-0.938,62.31,61.9,65.8,59.4,62.9,5663805,2.38017
780,002606,-0.941,15.79,15.75,16.32,15.61,15.94,11806311,9.79777
781,002314,-0.952,10.4,10.2,10.8,10.19,10.5,21523868,3.71203
782,002114,-0.955,14.52,14.1,15.07,14.08,14.66,9959026,11.54618
783,300050,-0.959,25.82,25.9,26.96,25.63,26.07,8992227,6.8757
784,002469,-0.96,17.53,17.45,17.79,17.24,17.7,11133372,4.40581
785,600792,-0.965,6.16,6.15,6.31,6.08,6.22,17758757,1.86536
786,300453,-0.969,63.37,63.0,64.66,60.28,63.99,2626807,13.22662
787,300421,-0.97,32.67,32.3,33.93,32.2,32.99,3160862,11.28879
788,600960,-0.975,11.17,11.03,11.89,11.0,11.28,23851567,4.65113
789,600837,-0.983,17.13,17.0,17.75,16.93,17.3,171267413,2.11647
790,000686,-0.985,16.08,16.07,16.67,15.95,16.24,41989128,2.4853300000000003
791,600587,-1.001,36.59,36.51,37.79,36.31,36.96,6457820,1.7755900000000002
792,600857,-1.014,16.6,16.5,17.02,16.38,16.77,11665378,5.20033
793,603600,-1.014,128.9,128.0,131.99,122.0,130.22,5172594,20.69038
794,300308,-1.018,16.53,16.38,17.0,16.17,16.7,5796469,2.7031400000000003
795,002544,-1.024,37.71,38.0,40.2,37.0,38.1,10271632,2.01804
796,002724,-1.037,26.71,26.74,27.44,26.6,26.99,3170602,6.3412
797,002297,-1.038,16.21,16.38,16.87,16.05,16.38,19466281,5.34486
798,600369,-1.046,17.98,18.02,18.62,17.9,18.17,27776096,1.19593
799,601099,-1.046,9.46,9.42,9.79,9.38,9.56,119892754,3.6271
800,000716,-1.047,17.02,17.08,17.37,16.9,17.2,11385702,6.64807
801,000776,-1.047,18.9,18.95,19.59,18.85,19.1,49642982,0.8386600000000001
802,000825,-1.071,5.54,5.51,5.74,5.49,5.6,95881232,1.68331
803,600016,-1.078,9.18,9.19,9.27,9.1,9.28,137011304,0.46363000000000004
804,300086,-1.078,25.7,25.9,26.66,25.45,25.98,10678045,3.72694
805,000908,-1.086,16.39,16.48,16.59,16.23,16.57,3278059,1.32832
806,000532,-1.093,19.01,18.99,19.71,18.8,19.22,10227622,2.9824100000000002
807,000616,-1.094,9.04,9.0,9.24,8.92,9.14,49862101,3.4865500000000003
808,600104,-1.097,19.84,19.9,20.13,19.81,20.06,29079977,0.26375000000000004
809,600126,-1.099,8.1,8.05,8.36,7.97,8.19,21669387,2.5829500000000003
810,000539,-1.101,8.98,9.02,9.19,8.91,9.08,26675552,1.0445
811,601908,-1.107,22.33,22.02,22.58,21.51,22.58,16581594,5.80266
812,002391,-1.113,18.66,18.8,19.09,18.64,18.87,5589807,2.62053
813,002674,-1.118,16.8,16.85,17.49,16.72,16.99,9584736,3.98414
814,002300,-1.12,11.48,11.5,11.83,11.38,11.61,6598873,1.45925
815,002085,-1.121,52.02,53.08,54.87,52.0,52.61,3226405,0.8575300000000001
816,000969,-1.131,13.99,13.98,14.44,13.9,14.15,19747069,2.29282
817,002731,-1.14,34.7,34.6,36.18,33.69,35.1,4707336,12.49293
818,000876,-1.145,18.99,19.02,19.5,18.95,19.21,26479816,1.53212
819,000700,-1.148,18.08,18.1,18.7,18.0,18.29,10374699,3.35703
820,601288,-1.149,3.44,3.46,3.46,3.43,3.48,298020067,0.10135000000000001
821,600000,-1.156,15.39,15.4,15.6,15.38,15.57,79184358,0.53063
822,603088,-1.169,42.26,42.27,42.7,41.5,42.76,2737672,13.68836
823,000935,-1.169,7.61,7.55,7.79,7.52,7.7,10363106,3.24445
824,000800,-1.176,20.17,19.85,21.29,19.55,20.41,51017836,3.61379
825,600585,-1.189,20.77,20.78,21.21,20.49,21.02,42123882,1.05318
826,601766,-1.195,15.71,15.67,16.15,15.55,15.9,277129217,1.20924
827,600783,-1.208,28.63,28.32,29.48,28.29,28.98,21848797,2.93525
828,600035,-1.214,6.51,6.49,6.89,6.4,6.59,67730739,4.66023
829,002509,-1.217,15.42,15.35,16.07,15.15,15.61,20598541,7.16532
830,600569,-1.22,4.05,4.1,4.24,4.04,4.1,61561848,2.57184
831,000898,-1.231,6.42,6.43,6.64,6.38,6.5,41717139,0.6784500000000001
832,002177,-1.231,12.04,12.1,12.56,11.9,12.19,67979431,11.44807
833,000916,-1.233,7.21,7.2,7.44,7.17,7.3,20078371,1.8421
834,300023,-1.233,31.24,31.4,32.45,30.7,31.63,2864058,5.72295
835,603869,-1.234,31.22,31.0,31.56,30.0,31.61,10028512,18.55071
836,002149,-1.236,23.18,23.3,23.7,22.83,23.47,3895272,2.23059
837,600711,-1.245,9.52,9.4,9.97,9.36,9.64,113724612,9.56307
838,000012,-1.247,12.67,12.65,12.95,12.57,12.83,20857902,1.60104
839,300382,-1.248,44.3,44.68,46.99,43.6,44.86,1393985,4.40044
840,002465,-1.256,36.95,37.7,38.25,36.8,37.42,32770849,3.6285600000000002
841,300239,-1.261,14.88,14.8,15.36,14.67,15.07,5951306,3.07785
842,600476,-1.275,27.87,27.6,29.4,27.0,28.23,8240811,5.11629
843,600795,-1.275,5.42,5.42,5.5,5.38,5.49,365647516,2.05241
844,600182,-1.286,19.19,20.0,20.34,18.98,19.44,10066944,5.92173
845,600028,-1.307,6.04,6.03,6.12,6.02,6.12,218499962,0.22866000000000003
846,300489,-1.312,91.0,96.0,100.0,90.0,92.21,4929443,43.43122
847,002433,-1.313,14.28,14.09,14.6,14.0,14.47,12154038,2.29846
848,300204,-1.318,35.93,36.0,37.28,35.8,36.41,4466578,1.35154
849,002294,-1.326,30.5,30.6,31.27,30.44,30.91,6223678,1.3554
850,600738,-1.329,9.65,9.55,9.95,9.48,9.78,24614051,9.39083
851,600156,-1.331,13.34,13.52,14.06,13.31,13.52,16786624,4.17463
852,600467,-1.332,8.15,8.12,8.31,8.06,8.26,30032466,4.1112400000000004
853,000088,-1.333,10.36,10.35,10.68,10.28,10.5,18284883,0.94149
854,600281,-1.337,7.38,7.39,7.57,7.3,7.48,16312950,3.17125
855,002681,-1.339,37.58,37.59,38.86,37.2,38.09,5758949,2.75189
856,600495,-1.341,13.24,13.1,13.69,13.02,13.42,106402726,9.64386
857,300275,-1.341,22.8,22.51,23.1,22.3,23.11,4728119,4.33589
858,002559,-1.345,19.07,18.99,19.87,18.75,19.33,19554070,6.7015
859,002049,-1.347,43.95,43.93,45.39,43.71,44.55,5011809,1.04192
860,002404,-1.35,10.96,11.51,11.98,10.9,11.11,68635151,17.46154
861,002627,-1.357,23.99,23.9,24.32,23.71,24.32,2757065,2.11327
862,002661,-1.359,45.0,45.65,47.4,44.71,45.62,885402,1.0769
863,600271,-1.36,67.45,68.3,70.47,67.38,68.38,16576762,1.79519
864,600458,-1.361,23.92,23.95,24.69,23.74,24.25,20979376,3.17186
865,600063,-1.372,7.91,7.95,8.27,7.82,8.02,90960849,6.07275
866,603288,-1.379,33.62,33.84,34.12,33.44,34.09,3895148,1.44554
867,603308,-1.379,25.74,25.5,26.5,25.34,26.1,10028659,4.18172
868,601225,-1.381,7.14,7.11,7.48,7.01,7.24,47303045,1.7455
869,600173,-1.387,7.11,7.03,7.33,6.98,7.21,18578712,2.56238
870,600674,-1.388,12.79,12.72,13.15,12.71,12.97,84938740,1.92949
871,000623,-1.39,30.5,30.5,31.48,30.3,30.93,23270121,2.94917
872,300026,-1.393,19.82,19.98,20.21,19.67,20.1,9464660,1.48501
873,002623,-1.4,34.51,34.53,35.85,34.36,35.0,4315012,2.69688
874,002352,-1.408,31.52,31.16,32.0,30.7,31.97,3563886,5.83505
875,300102,-1.415,9.06,9.07,9.37,9.02,9.19,14356490,4.08867
876,600300,-1.417,8.35,8.33,8.49,8.26,8.47,54539074,3.26191
877,000417,-1.422,11.09,10.91,11.1,10.71,11.25,50480069,6.48335
878,600459,-1.429,18.63,18.6,19.16,18.38,18.9,14265856,5.46631
879,002576,-1.429,34.5,34.5,35.98,33.1,35.0,5580542,4.93168
880,601857,-1.435,10.99,10.99,11.1,10.95,11.15,103650983,0.06401000000000001
881,601398,-1.437,4.8,4.83,4.84,4.79,4.87,196837900,0.07301
882,000703,-1.438,11.65,11.6,12.12,11.57,11.82,14541915,1.26058
883,603006,-1.442,38.28,38.5,39.1,38.16,38.84,1056244,3.06691
884,601007,-1.444,19.8,19.68,20.5,19.5,20.09,10378814,3.4596
885,000523,-1.445,15.01,14.9,15.73,14.76,15.23,18444209,4.14512
886,600696,-1.449,14.28,14.1,14.5,14.0,14.49,27303162,8.01701
887,601328,-1.449,6.8,6.8,6.87,6.78,6.9,193306155,0.59099
888,600020,-1.454,6.1,6.07,6.34,6.01,6.19,60281174,2.6823
889,300126,-1.455,22.35,22.32,23.2,22.01,22.68,14305433,6.80997
890,600398,-1.459,16.21,16.57,16.6,16.1,16.45,20725588,1.3535300000000001
891,002572,-1.461,39.8,39.76,40.29,38.45,40.39,3323642,1.24563
892,000543,-1.462,16.18,16.21,16.8,16.17,16.42,21045661,2.05292
893,002701,-1.462,28.99,29.35,30.13,28.88,29.42,13842050,2.6692
894,002068,-1.469,8.05,8.0,8.21,8.0,8.17,20273220,3.33955
895,601939,-1.475,6.01,6.03,6.06,6.0,6.1,85472165,0.89092
896,000661,-1.502,147.59,148.26,150.77,147.47,149.84,1147302,0.8736400000000001
897,000921,-1.506,11.12,11.2,11.39,11.09,11.29,5951778,0.66005
898,600268,-1.513,11.72,11.7,12.16,11.6,11.9,27607966,4.34602
899,002328,-1.519,11.67,11.69,12.16,11.54,11.85,26144058,7.98154
900,000589,-1.52,8.42,8.53,8.68,8.41,8.55,43003204,5.76909
901,600823,-1.522,12.29,12.22,12.67,12.16,12.48,14462853,0.8217800000000001
902,600579,-1.527,13.54,13.35,14.36,13.05,13.75,10995795,4.30195
903,000636,-1.534,10.91,10.82,11.16,10.82,11.08,19292440,2.87545
904,000933,-1.536,6.41,6.4,6.6,6.35,6.51,45113703,2.37388
905,300289,-1.547,46.47,46.51,47.98,46.27,47.2,2342757,1.9207400000000001
906,603885,-1.557,60.71,59.5,63.26,58.7,61.67,9668421,14.21827
907,600887,-1.563,17.63,17.71,18.1,17.61,17.91,59923987,0.9973200000000001
908,601689,-1.569,25.1,25.3,26.05,25.02,25.5,10818126,8.37965
909,601988,-1.573,4.38,4.42,4.43,4.37,4.45,387626397,0.18391000000000002
910,600751,-1.575,10.0,10.03,10.17,9.93,10.16,16980948,4.37496
911,600033,-1.578,4.99,5.0,5.19,4.95,5.07,99904709,3.64031
912,600573,-1.582,11.82,12.03,12.11,11.8,12.01,5483493,2.1934
913,600621,-1.582,12.44,13.0,13.59,12.3,12.64,45866266,8.75173
914,000593,-1.593,11.12,11.24,11.47,11.0,11.3,10273967,4.60355
915,000737,-1.597,6.78,6.82,6.97,6.75,6.89,27964491,5.09609
916,600422,-1.603,35.6,35.99,36.2,35.38,36.18,3963660,1.16424
917,000966,-1.606,14.7,14.6,15.14,14.58,14.94,15868036,2.86353
918,300035,-1.61,11.61,11.74,11.97,11.53,11.8,11469358,7.39198
919,600584,-1.613,20.74,20.8,21.58,20.58,21.08,26515966,3.10807
920,002201,-1.621,15.78,15.76,16.37,15.7,16.04,6602014,3.03309
921,600223,-1.622,8.49,8.5,8.77,8.36,8.63,18545717,1.85278
922,603099,-1.628,25.99,26.35,27.85,24.68,26.42,28850642,43.2738
923,600695,-1.636,9.02,9.06,9.16,8.81,9.17,15792720,4.79188
924,600215,-1.638,9.01,8.99,9.39,8.9,9.16,20673778,4.44566
925,600036,-1.648,17.9,17.9,18.2,17.85,18.2,69756265,0.33815
926,300021,-1.649,15.51,15.58,16.0,15.4,15.77,7370483,4.39477
927,600658,-1.66,11.85,11.94,12.12,11.8,12.05,7144735,1.23164
928,601601,-1.66,25.48,25.75,25.99,25.35,25.91,27309228,0.4344
929,002536,-1.66,36.73,37.08,37.42,36.6,37.35,2608860,5.6453500000000005
930,300124,-1.661,46.76,46.81,49.0,46.61,47.55,10381327,1.67175
931,600257,-1.662,11.24,11.42,11.7,11.21,11.43,23375583,5.47373
932,002565,-1.669,11.78,11.8,12.6,11.51,11.98,21582811,3.13946
933,002031,-1.678,13.48,13.75,14.09,13.46,13.71,18775031,3.28442
934,300425,-1.685,73.5,74.6,76.88,73.33,74.76,1305713,7.25396
935,600677,-1.689,30.26,31.52,31.98,30.01,30.78,32929461,8.26591
936,000823,-1.692,11.62,11.7,11.95,11.6,11.82,19949631,3.71589
937,603369,-1.693,33.09,33.4,33.9,33.08,33.66,3176841,1.16667
938,000788,-1.694,16.25,16.36,16.86,16.17,16.53,9170100,1.64111
939,300002,-1.711,14.94,15.0,15.55,14.88,15.2,49322250,4.32698
940,000510,-1.714,8.6,8.89,8.89,8.55,8.75,27228474,4.47012
941,600148,-1.717,30.91,31.0,32.85,30.55,31.45,12758254,9.01539
942,601607,-1.723,21.68,21.85,22.36,21.5,22.06,28192135,1.4661
943,002718,-1.734,49.31,49.05,51.0,49.05,50.18,1096590,5.23182
944,002588,-1.739,26.56,26.88,27.6,26.5,27.03,4323686,1.22762
945,300261,-1.747,14.62,14.94,15.27,14.62,14.88,4144170,1.11902
946,600712,-1.754,8.4,8.4,8.72,8.31,8.55,39422652,7.33132
947,600267,-1.762,16.17,16.2,16.48,16.1,16.46,14363697,1.71056
948,002317,-1.766,30.6,30.59,31.94,30.56,31.15,9114646,3.84547
949,600100,-1.78,19.87,19.86,20.77,19.8,20.23,118626420,5.73019
950,000955,-1.79,8.23,8.4,8.64,8.23,8.38,38749359,7.1972
951,600015,-1.791,10.97,11.02,11.18,10.96,11.17,40785988,0.5238900000000001
952,002378,-1.793,14.79,14.3,15.48,14.3,15.06,18684212,2.18165
953,002141,-1.796,22.96,23.15,23.2,22.82,23.38,3554595,1.9542800000000002
954,600021,-1.797,21.31,21.43,21.8,21.2,21.7,49642353,2.32002
955,300482,-1.8,94.91,94.01,99.61,91.02,96.65,3576771,16.25805
956,600756,-1.803,27.77,27.95,28.99,27.69,28.28,19926445,7.14857
957,000785,-1.803,11.98,11.85,12.24,11.61,12.2,11225145,4.4705
958,002603,-1.818,18.9,18.96,19.45,18.86,19.25,13630235,1.5377100000000001
959,603366,-1.82,11.87,11.91,12.21,11.83,12.09,6926990,0.86587
960,300254,-1.83,29.5,29.3,30.97,29.03,30.05,6898040,6.5734
961,002038,-1.836,34.75,35.13,35.73,34.66,35.4,9728253,1.71568
962,000525,-1.838,18.16,18.2,18.55,18.11,18.5,4695166,0.9261
963,000571,-1.842,7.46,7.5,7.69,7.43,7.6,29726216,4.04202
964,600111,-1.845,16.49,16.56,17.09,16.4,16.8,88349168,3.98112
965,600479,-1.845,16.49,16.6,16.78,16.41,16.8,13380574,4.38968
966,600578,-1.849,6.9,6.94,7.04,6.86,7.03,30780589,1.36359
967,002371,-1.849,32.38,32.2,33.65,32.12,32.99,3291868,0.9755300000000001
968,002616,-1.849,28.66,28.63,30.0,28.03,29.2,3905055,2.32161
969,600821,-1.852,9.54,9.5,9.71,9.25,9.72,32889011,7.90092
970,002591,-1.858,13.73,13.8,14.02,13.65,13.99,4797783,3.17795
971,600329,-1.86,23.22,23.2,23.92,23.15,23.66,7972233,1.48679
972,300088,-1.862,24.24,24.45,25.16,24.1,24.7,25479623,5.35039
973,600636,-1.875,17.27,17.18,18.09,17.1,17.6,20518665,5.37207
974,601166,-1.88,15.66,15.76,15.87,15.65,15.96,140226920,0.8666900000000001
975,000548,-1.882,11.99,12.0,12.45,11.8,12.22,21619287,4.33078
976,601599,-1.883,16.67,16.83,17.48,16.62,16.99,20151215,6.33686
977,002039,-1.885,17.7,17.9,18.04,17.57,18.04,7708649,2.52433
978,002323,-1.892,36.3,36.98,37.38,36.26,37.0,1009496,1.20895
979,600769,-1.9,10.84,10.9,11.18,10.75,11.05,10034324,2.67598
980,002573,-1.9,21.68,21.7,22.47,21.49,22.1,29153711,2.73767
981,002379,-1.903,5.67,5.66,5.82,5.65,5.78,40494058,6.01719
982,600386,-1.905,15.45,15.45,15.96,15.11,15.75,22241001,5.51612
983,002170,-1.909,14.9,14.9,15.46,14.72,15.19,47109496,7.44526
984,300154,-1.921,24.0,24.02,24.99,23.88,24.47,8153965,5.24042
985,600894,-1.925,19.87,20.3,20.5,19.69,20.26,15240404,1.77225
986,601168,-1.925,8.15,8.2,8.36,8.07,8.31,85545995,3.58984
987,002208,-1.926,16.8,16.91,17.85,16.59,17.13,9359461,2.95508
988,002539,-1.927,32.07,32.68,33.84,32.0,32.7,6474436,4.75606
989,600285,-1.935,12.67,12.83,12.97,12.58,12.92,20055526,4.30647
990,600368,-1.935,6.59,6.6,6.82,6.56,6.72,31287103,3.7523400000000002
991,300151,-1.936,17.22,17.2,18.17,17.05,17.56,23426559,8.80567
992,300432,-1.94,91.0,91.47,93.88,90.18,92.8,2251301,7.50434
993,000733,-1.945,24.7,25.0,26.35,24.48,25.19,28844396,6.72115
994,600671,-1.948,25.17,25.67,25.67,24.8,25.67,1346220,1.10599
995,601818,-1.948,4.53,4.58,4.6,4.53,4.62,167329633,0.42032
996,300364,-1.951,102.0,105.81,111.5,100.65,104.03,3553402,11.84467
997,600333,-1.954,9.03,9.11,9.28,9.0,9.21,17108792,3.44922
998,601098,-1.964,23.46,23.6,24.17,23.37,23.93,7087746,0.39464000000000005
999,002695,-1.968,32.87,33.23,33.84,32.81,33.53,3217915,7.32193
1000,002578,-1.97,9.95,9.99,10.17,9.92,10.15,12330538,4.6522
1001,000639,-1.972,17.9,18.01,18.43,17.71,18.26,7427521,1.97202
1002,002063,-1.972,23.86,24.0,24.65,23.8,24.34,21310319,4.21232
1003,000895,-1.974,20.36,20.6,20.92,20.34,20.77,17334041,0.95376
1004,600862,-1.977,24.3,25.8,26.15,23.8,24.79,33007327,5.17414
1005,002061,-1.978,8.92,8.8,9.2,8.75,9.1,35730790,8.73875
1006,002566,-1.98,18.81,18.99,19.4,18.8,19.19,5277787,2.55559
1007,300159,-1.989,20.2,20.48,21.17,20.03,20.61,23053623,4.00215
1008,600143,-1.992,10.33,10.38,10.71,10.28,10.54,49594086,1.93727
1009,603158,-1.992,59.52,60.16,60.66,57.8,60.73,1764865,6.61742
1010,300042,-1.997,41.71,41.8,43.8,41.14,42.56,3588698,3.9558
1011,601872,-2.002,9.79,9.78,10.68,9.71,9.99,355769149,7.53601
1012,002158,-2.004,20.54,20.52,21.1,20.51,20.96,3589054,1.36016
1013,002019,-2.005,36.66,37.95,39.06,36.2,37.41,5041307,2.45596
1014,600216,-2.007,11.23,11.3,11.52,11.21,11.46,19191756,2.05017
1015,300105,-2.011,12.18,12.26,12.6,12.13,12.43,17689246,3.44674
1016,600076,-2.013,9.25,9.28,9.55,9.21,9.44,15294944,4.1842500000000005
1017,300307,-2.015,14.59,14.45,15.3,14.45,14.89,12939374,1.6267800000000001
1018,600168,-2.018,12.14,12.2,12.5,12.1,12.39,20394386,3.585
1019,002331,-2.019,22.81,22.8,23.89,22.55,23.28,25180042,13.03359
1020,000065,-2.021,37.82,38.88,40.5,37.52,38.6,10677357,4.21361
1021,300130,-2.024,30.5,30.4,31.75,30.23,31.13,9660916,6.55433
1022,600880,-2.027,12.57,12.58,12.83,12.48,12.83,46643737,6.37139
1023,002253,-2.028,45.9,46.0,48.46,45.66,46.85,6748026,5.32521
1024,600690,-2.033,12.05,12.19,12.45,12.04,12.3,42728081,0.7755400000000001
1025,600483,-2.039,17.3,17.38,18.09,17.2,17.66,6850547,2.37467
1026,601336,-2.044,44.58,44.88,45.5,44.49,45.51,17472330,0.8378200000000001
1027,600093,-2.049,14.82,14.9,15.38,14.5,15.13,15217729,4.7194400000000005
1028,000790,-2.057,12.38,12.41,12.68,12.26,12.64,20636162,4.81703
1029,002096,-2.059,24.26,24.2,24.7,23.9,24.77,6396986,2.42438
1030,300230,-2.061,19.01,19.5,20.3,19.01,19.41,5985246,5.66313
1031,000063,-2.064,20.88,20.99,21.46,20.8,21.32,80676183,2.39943
1032,000413,-2.065,9.01,9.09,9.28,9.0,9.2,57359089,2.84138
1033,300073,-2.069,28.4,28.64,30.18,28.25,29.0,6599421,4.15078
1034,000985,-2.075,25.01,25.07,25.8,24.5,25.54,5222609,4.02856
1035,000801,-2.081,31.99,32.46,33.94,31.85,32.67,19040930,4.14036
1036,002613,-2.083,7.52,7.6,7.76,7.5,7.68,11555715,3.53083
1037,600310,-2.087,35.66,38.0,38.5,35.52,36.42,23756227,8.60967
1038,600232,-2.093,10.29,10.48,11.0,10.27,10.51,24772692,6.79228
1039,601169,-2.093,8.89,8.98,9.01,8.89,9.08,123071672,0.9711900000000001
1040,600717,-2.094,14.03,14.1,14.29,14.01,14.33,25180423,1.50352
1041,600688,-2.098,8.4,8.3,8.84,8.29,8.58,160499389,6.7295300000000005
1042,600470,-2.099,8.86,8.88,9.12,8.81,9.05,18873013,3.61829
1043,600660,-2.1,13.52,13.7,13.88,13.51,13.81,17981213,0.8977200000000001
1044,600220,-2.101,6.99,7.18,7.47,6.97,7.14,118468609,6.64307
1045,000001,-2.103,12.57,12.69,12.77,12.56,12.84,68682207,0.5818500000000001
1046,002516,-2.108,13.93,14.09,14.48,13.8,14.23,9628904,3.53686
1047,300347,-2.116,37.0,36.56,38.13,36.36,37.8,5885413,2.4388
1048,600768,-2.123,20.29,20.42,21.16,20.23,20.73,3865879,2.89044
1049,600117,-2.128,7.36,7.48,7.72,7.31,7.52,26905674,3.6299200000000003
1050,600400,-2.129,15.17,15.28,15.79,14.83,15.5,17909012,3.19576
1051,600269,-2.131,6.43,6.43,6.72,6.38,6.57,85994466,3.6822
1052,601009,-2.137,17.4,17.56,17.66,17.25,17.78,38591777,1.29985
1053,000950,-2.137,8.7,8.76,8.95,8.64,8.89,11635693,1.94317
1054,000498,-2.145,8.21,8.3,8.41,8.2,8.39,20421452,5.766
1055,002225,-2.147,8.66,8.72,9.06,8.63,8.85,12041439,2.18167
1056,600362,-2.148,17.31,17.28,18.0,16.89,17.69,53613251,2.58346
1057,600586,-2.149,5.92,5.96,6.06,5.91,6.05,27226094,1.91368
1058,000721,-2.153,10.0,9.9,10.41,9.6,10.22,60752451,13.94607
1059,600199,-2.154,10.9,11.04,11.3,10.85,11.14,10729257,1.9304999999999999
1060,300335,-2.154,15.9,16.15,16.29,15.75,16.25,8275055,3.50728
1061,600180,-2.155,26.33,26.5,26.85,25.9,26.91,6149864,2.32584
1062,002648,-2.158,13.6,13.72,13.95,13.58,13.9,14039049,1.7732
1063,601188,-2.159,5.89,5.9,6.15,5.83,6.02,36002971,2.9676
1064,000565,-2.163,39.36,39.5,41.49,39.2,40.23,18188796,10.48727
1065,600435,-2.166,48.78,50.4,51.26,48.68,49.86,14637803,1.9657
1066,601928,-2.172,14.86,14.97,15.31,14.84,15.19,30067069,1.18146
1067,603003,-2.173,24.31,24.7,25.09,23.68,24.85,6638100,10.35402
1068,000932,-2.179,4.04,4.08,4.18,4.03,4.13,41390859,1.37287
1069,601998,-2.182,7.62,7.7,7.78,7.59,7.79,74538802,0.23363000000000003
1070,600331,-2.184,8.06,8.06,8.25,7.98,8.24,35138829,3.4049300000000002
1071,600323,-2.192,15.62,15.62,15.99,15.51,15.97,8669743,1.49674
1072,000538,-2.195,75.3,76.5,78.57,75.14,76.99,6166099,0.5921200000000001
