,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,601666,0.112,8.95,8.92,9.2,8.81,8.94,98254131,4.16126
729,600481,0.104,28.86,29.25,29.9,28.7,28.83,18421092,2.27351
730,300126,0.103,38.78,39.58,39.9,36.5,38.74,21957750,10.45279
731,002628,0.102,9.86,9.9,10.18,9.78,9.85,60981454,9.29911
732,002585,0.093,21.47,21.41,22.6,20.19,21.45,22955381,6.30161
733,000983,0.089,11.19,11.18,11.41,11.04,11.18,97060870,3.08015
734,002210,0.082,36.75,36.52,38.19,35.9,36.72,10758563,1.84959
735,600281,0.076,13.25,13.26,13.66,13.04,13.24,26130300,5.07974
736,002276,0.073,40.88,40.5,42.12,39.6,40.85,24295351,2.8944
737,300281,0.071,28.0,25.76,29.75,25.76,27.98,12211111,11.6351
738,600237,0.065,15.29,15.26,15.6,15.01,15.28,42195204,7.47652
739,600980,0.058,34.31,34.0,35.3,33.01,34.29,5687196,4.37477
740,000885,0.051,19.77,19.7,20.88,19.28,19.76,18776087,4.39928
741,600235,0.05,19.99,20.24,20.93,19.28,19.98,32075828,9.13061
742,600468,0.031,31.81,31.8,32.5,30.38,31.8,9049202,1.98364
743,600173,0.0,13.01,13.3,13.97,12.9,13.01,64734266,8.92816
744,600971,0.0,11.68,11.69,12.1,11.49,11.68,50239765,5.02396
745,000059,0.0,13.64,13.77,14.3,13.52,13.64,48809934,4.06579
746,000597,0.0,16.82,16.9,17.38,16.71,16.82,24428998,7.36339
747,000971,0.0,40.15,39.26,42.78,39.26,40.15,12569945,5.17761
748,002192,0.0,46.5,48.6,48.6,45.5,46.5,4113780,3.5952900000000003
749,002205,0.0,37.1,37.0,40.1,37.0,37.1,8173533,7.03693
750,002218,0.0,17.7,17.7,18.45,17.51,17.7,28461619,5.93454
751,002537,0.0,23.75,23.55,24.5,23.46,23.75,8624370,2.87479
752,002339,-0.018,54.4,54.55,56.7,52.85,54.41,17307519,6.09114
753,300195,-0.025,39.99,40.25,41.25,39.76,40.0,5802968,4.48524
754,300351,-0.036,55.98,56.6,58.2,53.6,56.0,8333946,8.91121
755,300121,-0.053,18.99,19.05,19.88,18.89,19.0,10937375,7.9220500000000005
756,600860,-0.056,17.86,17.89,19.53,17.49,17.87,16789645,5.21418
757,600383,-0.066,15.25,15.25,15.61,14.82,15.26,71437036,1.59051
758,000037,-0.11,18.16,18.51,18.84,17.66,18.18,24526643,7.23727
759,600178,-0.119,16.77,16.79,18.13,16.69,16.79,16711979,3.61669
760,000637,-0.144,13.88,13.87,14.47,13.75,13.9,31519248,8.60041
761,300042,-0.166,42.1,42.17,45.36,41.51,42.17,5909864,6.5144
762,600072,-0.167,41.88,41.0,44.38,40.0,41.95,25239687,5.27553
763,600114,-0.167,23.87,23.9,25.19,23.75,23.91,14481895,6.04716
764,600579,-0.167,23.93,23.88,25.0,23.1,23.97,11833113,4.62954
765,002394,-0.172,23.25,23.3,23.96,23.02,23.29,13999860,4.32495
766,600406,-0.174,28.67,28.73,29.49,28.44,28.72,75994748,3.4453
767,000159,-0.183,16.34,16.35,17.29,16.28,16.37,47771670,9.92886
768,600267,-0.186,26.76,26.85,27.93,26.72,26.81,31332091,3.7313
769,600243,-0.191,20.94,20.92,22.3,20.41,20.98,14069331,5.94019
770,002105,-0.191,15.7,15.88,16.54,15.65,15.73,17970042,4.87654
771,300116,-0.2,19.99,20.1,20.81,19.57,20.03,17124422,10.52319
772,000869,-0.21,56.98,56.99,59.0,56.11,57.1,6979205,1.5391
773,000426,-0.214,18.64,18.5,19.21,18.08,18.68,32289210,6.70411
774,002635,-0.224,31.23,31.68,33.2,31.0,31.3,15154011,8.25166
775,000590,-0.227,35.1,35.58,35.8,33.77,35.18,7195405,3.22322
776,600958,-0.229,39.13,40.1,40.58,38.45,39.22,94134811,9.41348
777,601677,-0.231,21.58,21.69,22.19,21.01,21.63,9591824,2.39198
778,002436,-0.232,30.05,33.12,33.12,30.0,30.12,12919398,3.99643
779,002541,-0.241,28.93,29.0,29.61,28.45,29.0,4747680,3.06995
780,600339,-0.25,11.95,11.98,12.48,11.68,11.98,43528952,7.52895
781,601800,-0.266,18.76,18.8,19.25,18.7,18.81,77385498,0.6587500000000001
782,002313,-0.266,29.95,30.03,31.08,29.2,30.03,19580971,8.33321
783,002440,-0.268,33.49,33.72,34.19,32.93,33.58,29623734,7.03651
784,002262,-0.271,40.42,40.8,41.8,39.5,40.53,8379788,2.11685
785,000638,-0.272,33.02,33.0,34.0,31.31,33.11,10293704,3.32699
786,600372,-0.276,47.0,47.13,48.56,46.1,47.13,28874123,1.6413600000000002
787,002179,-0.28,46.26,47.0,47.97,45.9,46.39,16526005,2.86112
788,600419,-0.287,48.64,48.88,49.69,47.7,48.78,3234031,4.03191
789,000852,-0.287,38.21,38.5,39.18,36.7,38.32,7905527,6.07547
790,000918,-0.292,10.25,10.26,10.6,10.15,10.28,59476282,3.29656
791,000523,-0.296,23.61,24.0,25.8,22.81,23.68,25081885,5.63685
792,300256,-0.296,33.7,33.88,34.97,33.01,33.8,7259747,5.76098
793,600400,-0.31,22.54,22.65,23.0,22.16,22.61,16418422,2.92977
794,002465,-0.31,45.0,46.45,46.95,44.95,45.14,41635768,4.61013
795,002686,-0.31,32.19,32.1,33.48,31.31,32.29,4987175,7.333
796,600051,-0.33,18.13,18.22,18.48,17.85,18.19,17616252,5.76086
797,002039,-0.338,23.59,24.1,24.32,23.1,23.67,12344139,4.0423
798,603766,-0.339,38.2,37.7,39.48,37.3,38.33,17052607,4.39813
799,000605,-0.349,42.83,42.98,43.67,40.75,42.98,7415222,6.26098
800,002042,-0.352,17.0,17.16,18.65,16.98,17.06,28944032,3.481
801,600423,-0.353,14.12,14.17,14.36,13.78,14.17,17853792,4.47074
802,000929,-0.354,25.3,25.42,26.65,24.81,25.39,14087867,7.59093
803,002391,-0.36,27.7,27.97,28.5,27.5,27.8,12501068,5.89863
804,600365,-0.378,29.01,29.17,29.88,28.51,29.12,8754433,6.25317
805,000952,-0.391,22.95,23.18,23.88,22.7,23.04,23714511,9.42249
806,000710,-0.405,31.95,32.5,33.5,31.78,32.08,6340142,4.19322
807,601880,-0.417,9.56,9.51,9.79,9.35,9.6,105179602,3.12718
808,600273,-0.426,18.71,18.79,19.4,18.0,18.79,32655393,10.36679
809,600292,-0.432,39.16,39.38,40.2,38.8,39.33,14434372,2.81991
810,000670,-0.435,22.88,23.7,24.18,22.77,22.98,50952332,10.98095
811,000985,-0.439,34.02,35.5,35.82,32.88,34.17,4636392,3.57637
812,300212,-0.44,86.0,85.1,89.98,84.3,86.38,5051846,1.6665800000000002
813,002126,-0.471,27.45,27.5,28.8,27.01,27.58,27658445,9.32312
814,600429,-0.474,14.7,14.73,15.42,14.44,14.77,28473944,3.21739
815,600054,-0.496,26.07,26.3,26.52,25.85,26.2,6496493,5.52329
816,002597,-0.498,17.97,18.1,18.86,17.24,18.06,27542547,4.99887
817,000836,-0.5,25.86,25.99,26.3,25.65,25.99,8700848,2.9747500000000002
818,002217,-0.501,27.78,27.76,28.76,27.08,27.92,14771799,4.00761
819,600490,-0.503,19.77,19.6,20.35,19.2,19.87,108105706,7.30938
820,002150,-0.503,19.78,20.15,20.58,19.5,19.88,9212638,3.71687
821,000685,-0.504,39.5,39.71,40.98,39.0,39.7,15655615,2.82681
822,000532,-0.507,31.41,31.57,32.48,30.21,31.57,12455810,3.63216
823,002044,-0.517,59.69,59.35,62.0,56.88,60.0,10298886,3.70618
824,300064,-0.521,20.99,21.8,22.18,20.5,21.1,38205306,6.30711
825,000887,-0.526,39.69,40.06,41.69,39.01,39.9,18029743,1.6187900000000002
826,300237,-0.531,37.44,38.96,38.99,36.83,37.64,8769373,7.63366
827,600809,-0.533,27.97,28.45,29.29,27.71,28.12,26366086,3.04512
828,000528,-0.546,16.39,16.52,16.92,16.28,16.48,78744780,6.99899
829,600127,-0.547,12.73,12.5,13.2,12.38,12.8,57970135,10.64728
830,000750,-0.555,21.52,21.89,22.2,21.47,21.64,75113212,3.72178
831,002726,-0.568,21.02,20.98,21.78,20.8,21.14,13133464,12.02918
832,000795,-0.571,20.88,21.0,22.77,20.6,21.0,30626925,11.06486
833,600501,-0.572,36.49,36.75,38.55,35.35,36.7,21892716,5.62385
834,002411,-0.574,25.98,25.85,27.45,25.8,26.13,19213696,7.50751
835,002606,-0.6,28.15,28.4,29.53,27.7,28.32,10619001,8.81245
836,002134,-0.603,19.78,19.93,20.98,19.7,19.9,9360553,3.80743
837,600388,-0.615,25.87,26.08,26.56,25.68,26.03,54455196,5.09379
838,002079,-0.63,15.78,15.92,16.31,15.53,15.88,44277167,6.10647
839,000895,-0.634,26.65,26.85,27.5,26.55,26.82,77562829,4.26771
840,300215,-0.635,15.65,15.86,16.06,15.2,15.75,23877312,4.9744600000000005
841,600239,-0.645,15.41,15.75,15.75,15.12,15.51,48315323,5.86757
842,600961,-0.654,19.76,19.78,21.0,19.49,19.89,27330156,5.18149
843,000680,-0.656,12.12,12.4,12.78,12.0,12.2,139384324,14.59751
844,300311,-0.656,54.51,57.34,58.01,54.5,54.87,11437063,8.67475
845,600543,-0.697,22.79,22.7,23.08,22.05,22.95,19167637,5.969
846,600207,-0.705,12.67,13.05,13.49,12.56,12.76,38789602,8.81582
847,002650,-0.706,23.92,23.9,24.68,23.71,24.09,17873623,3.9681100000000002
848,600678,-0.713,32.01,32.8,33.85,31.4,32.24,20956145,6.0048
849,600789,-0.714,23.63,22.8,24.69,22.14,23.8,86693285,14.90663
850,002259,-0.735,14.85,15.01,15.25,14.78,14.96,29231460,4.81245
851,600578,-0.758,9.17,9.38,9.63,9.13,9.24,126812096,5.61782
852,600355,-0.759,24.84,25.3,25.5,24.51,25.03,13151410,5.53397
853,600272,-0.766,27.19,27.0,28.66,26.91,27.4,9407746,5.87984
854,002364,-0.771,38.6,39.28,40.6,37.5,38.9,13618458,3.21184
855,300111,-0.787,11.35,11.27,11.78,11.26,11.44,89345345,8.03095
856,000713,-0.816,20.66,20.88,21.5,20.0,20.83,17698521,5.92174
857,600210,-0.818,12.12,12.31,12.41,11.73,12.22,115258925,8.02227
858,600717,-0.821,20.54,20.89,21.35,20.48,20.71,76112514,4.54466
859,600371,-0.825,37.28,37.98,39.0,36.5,37.59,13164223,6.43413
860,600505,-0.825,16.83,16.82,17.3,16.2,16.97,19271798,5.28621
861,002507,-0.828,49.1,49.06,51.6,48.83,49.51,3043188,3.01928
862,000548,-0.83,20.3,20.4,21.48,19.69,20.47,50502046,10.11657
863,300128,-0.835,34.45,34.71,35.55,33.0,34.74,9614483,2.38237
864,002046,-0.839,20.1,20.8,21.45,19.9,20.27,18192577,5.34187
865,002327,-0.858,20.8,20.97,21.5,20.05,20.98,39189233,8.8023
866,601006,-0.861,13.81,14.01,14.28,13.66,13.93,321274609,2.16102
867,600615,-0.865,34.38,35.35,35.95,34.13,34.68,5282676,2.81556
868,601918,-0.866,13.73,13.64,14.75,13.55,13.85,187698570,7.2455300000000005
869,600857,-0.874,34.03,34.0,35.8,33.05,34.33,8308874,3.70403
870,600101,-0.875,18.13,18.3,18.48,17.83,18.29,19660802,6.0648
871,600773,-0.875,23.78,24.33,25.15,23.65,23.99,19995443,3.70534
872,300063,-0.877,48.59,48.9,50.02,47.0,49.02,6259644,5.2492
873,000993,-0.883,16.84,17.01,17.49,16.75,16.99,18205349,4.88079
874,000166,-0.888,18.98,19.54,20.27,18.9,19.15,294249804,9.04082
875,000415,-0.888,13.4,13.6,13.75,13.4,13.52,126297608,4.0538
876,000613,-0.89,16.71,16.9,17.38,16.22,16.86,19955369,7.65851
877,600259,-0.898,67.3,68.48,69.8,66.68,67.91,8294725,3.32587
878,600650,-0.904,30.68,30.97,31.46,29.01,30.96,15402673,3.94374
879,600456,-0.905,29.55,30.02,30.8,29.24,29.82,13991000,3.25171
880,600796,-0.91,19.6,20.1,20.98,19.55,19.78,16047989,5.32444
881,600021,-0.921,29.06,29.3,30.49,27.5,29.33,99370780,4.64406
882,002002,-0.926,39.59,39.03,41.47,39.0,39.96,18732356,4.83479
883,601001,-0.939,11.6,11.89,11.89,11.45,11.71,50051305,2.99046
884,600487,-0.946,42.95,43.42,45.34,42.24,43.36,13500180,3.5179
885,000953,-0.96,19.6,19.72,20.81,19.4,19.79,10628587,3.61466
886,002622,-0.963,39.08,38.9,40.99,38.57,39.46,17623361,6.51981
887,002050,-0.966,15.37,15.55,15.92,15.2,15.52,47232267,3.1126300000000002
888,002544,-0.966,51.25,52.5,53.5,51.0,51.75,12733647,2.50175
889,600223,-0.976,14.2,14.3,14.95,13.76,14.34,30463990,3.04345
890,603699,-0.989,33.05,33.39,34.29,32.88,33.38,12067021,8.02958
891,002132,-1.002,12.84,12.95,13.56,12.7,12.97,48186288,10.18469
892,600537,-1.004,26.61,26.68,27.58,26.37,26.88,25077821,5.16141
893,600993,-1.016,45.8,46.15,48.0,45.3,46.27,9682810,2.92575
894,000525,-1.021,28.1,28.36,29.68,27.88,28.39,14647663,2.88918
895,601668,-1.025,9.66,9.77,9.86,9.62,9.76,629246816,2.1078
896,300338,-1.031,28.8,28.95,29.97,27.69,29.1,12242840,12.65855
897,000561,-1.046,19.86,20.15,20.74,19.7,20.07,18491159,3.11306
898,000875,-1.052,15.99,16.0,16.7,15.03,16.16,184505090,16.53911
899,601933,-1.055,15.0,15.27,15.34,14.75,15.16,90530230,2.94733
900,002016,-1.059,21.49,21.72,22.95,20.9,21.72,20317863,3.14471
901,600328,-1.065,22.29,22.55,23.5,22.0,22.53,15813906,4.40354
902,600875,-1.067,28.73,29.08,29.18,28.33,29.04,66478869,3.3291
903,600692,-1.071,23.09,23.0,24.0,22.5,23.34,20798133,8.15579
904,002037,-1.071,45.27,46.51,46.74,44.6,45.76,4299384,1.31332
905,002094,-1.09,25.4,26.0,26.19,25.0,25.68,16101447,5.00291
906,002176,-1.1,41.35,41.77,43.98,39.5,41.81,79061720,18.58144
907,300319,-1.107,38.4,39.1,39.96,37.24,38.83,6946297,10.94379
908,002261,-1.108,62.5,68.8,68.85,61.93,63.2,27995369,10.68052
909,600310,-1.112,46.23,46.8,49.98,44.78,46.75,6257502,2.26783
910,600851,-1.112,18.68,18.79,19.55,18.47,18.89,59112939,8.00765
911,600320,-1.114,11.54,11.77,11.86,11.46,11.67,132427964,4.78367
912,000420,-1.147,11.2,11.28,11.68,11.02,11.33,37919230,11.91279
913,002011,-1.156,23.08,23.66,24.49,23.0,23.35,50670037,6.03357
914,002623,-1.159,51.19,51.32,53.49,51.11,51.79,4843002,3.02688
915,300228,-1.161,103.88,108.0,109.7,103.02,105.1,5431666,4.97028
916,000099,-1.162,25.51,25.85,26.5,25.48,25.81,32488504,5.36052
917,601233,-1.177,26.02,25.7,27.68,25.38,26.33,33612829,3.48826
918,000806,-1.181,28.45,29.0,29.0,28.08,28.79,30111516,4.3112
919,000422,-1.202,12.33,12.5,12.68,12.25,12.48,51602330,5.9049700000000005
920,002180,-1.221,70.4,73.0,74.75,68.0,71.27,4835080,4.73112
921,601000,-1.24,16.73,17.02,17.55,16.51,16.94,128564627,6.33214
922,600679,-1.257,25.13,25.05,26.47,24.57,25.45,11173923,6.13885
923,002253,-1.262,67.3,68.87,72.0,66.8,68.16,4783503,3.7749
924,002144,-1.263,46.14,46.65,49.0,45.0,46.73,12193798,9.61616
925,600322,-1.268,9.34,9.5,10.08,9.27,9.46,112616761,10.18511
926,600128,-1.279,28.56,29.79,30.0,28.27,28.93,12230882,4.95644
927,002357,-1.29,40.57,40.68,42.47,38.9,41.1,7022619,3.5877499999999998
928,601339,-1.297,26.64,26.94,27.45,26.01,26.99,20029683,2.67062
929,000732,-1.303,35.61,36.6,37.8,35.0,36.08,17948665,1.767
930,000018,-1.316,49.5,50.0,50.68,48.5,50.16,1166265,1.16953
931,601788,-1.325,34.99,36.15,36.5,34.63,35.46,82329881,2.40872
932,600363,-1.333,28.13,28.87,29.86,27.81,28.51,33351355,7.88808
933,000931,-1.338,18.44,19.5,19.98,18.41,18.69,96480508,19.04794
934,000859,-1.344,13.95,14.01,14.48,13.78,14.14,73930519,9.99807
935,000975,-1.348,24.88,25.2,25.56,24.8,25.22,14851670,2.5777900000000002
936,600362,-1.352,27.73,28.18,28.66,27.52,28.11,64860842,3.12545
937,600165,-1.356,29.09,29.6,29.76,28.3,29.49,10470068,5.39824
938,600257,-1.366,20.22,21.5,21.5,20.0,20.5,31263433,7.32079
939,300007,-1.376,107.5,108.0,112.8,105.61,109.0,1265072,1.5211000000000001
940,600517,-1.382,21.4,21.7,22.15,21.18,21.7,37150826,3.33589
941,000925,-1.385,42.01,42.03,43.43,40.3,42.6,19776199,6.56279
942,601113,-1.401,15.48,15.7,16.0,15.42,15.7,12407436,1.93866
943,000728,-1.41,34.25,35.2,35.67,34.1,34.74,36246314,1.84544
944,600871,-1.415,10.45,10.58,10.85,10.36,10.6,56146308,12.47696
945,600876,-1.419,22.93,23.27,23.98,22.61,23.26,8353861,3.3413
946,600288,-1.424,36.69,37.0,38.25,36.48,37.22,17667699,4.0448
947,000921,-1.429,15.18,15.35,15.55,15.0,15.4,25699672,2.86126
948,600176,-1.433,31.63,32.0,32.5,31.07,32.09,23131040,2.6507300000000003
949,600511,-1.441,47.19,47.9,49.8,46.86,47.88,9200789,3.31389
950,600533,-1.441,10.26,10.51,10.68,10.15,10.41,45079278,4.29326
951,002412,-1.454,38.62,40.15,40.5,38.4,39.19,8264472,2.88187
952,600880,-1.457,22.99,23.45,24.22,22.95,23.33,72258944,9.85307
953,002307,-1.457,20.29,20.47,21.4,20.03,20.59,46306500,8.30888
954,002194,-1.461,26.31,26.0,27.7,25.8,26.7,13662026,3.47943
955,002598,-1.469,18.11,18.45,19.0,17.99,18.38,12591633,4.773540000000001
956,002202,-1.478,24.67,25.18,25.74,24.51,25.04,118914313,5.53616
957,002533,-1.505,15.05,15.25,15.85,15.01,15.28,38112975,7.76086
958,600297,-1.51,29.36,29.79,30.29,28.48,29.81,19040097,5.44003
959,600765,-1.514,37.07,38.1,39.48,36.99,37.64,37509595,4.8212600000000005
960,000023,-1.522,37.54,38.08,40.04,36.0,38.12,9916280,7.14655
961,300069,-1.527,52.88,52.64,54.48,51.51,53.7,2332717,2.90381
962,600421,-1.529,25.11,25.4,26.96,24.58,25.5,14688778,7.5096
963,603088,-1.532,68.13,68.1,70.8,63.0,69.19,2453298,12.26649
964,002062,-1.534,14.76,14.93,15.2,14.7,14.99,19408303,2.90189
965,002361,-1.538,29.44,29.9,30.68,28.88,29.9,11369380,5.88228
966,600452,-1.563,32.11,32.63,34.4,31.77,32.62,9085511,5.67844
967,002219,-1.57,43.88,44.58,45.1,43.02,44.58,7877604,1.30646
968,601328,-1.575,8.75,8.83,9.06,8.68,8.89,942071026,2.88015
969,600326,-1.584,20.5,21.06,22.2,20.19,20.83,51035216,9.32661
970,600112,-1.588,30.99,31.68,32.2,30.91,31.49,25112964,4.9318
971,000978,-1.592,19.78,20.29,20.3,19.1,20.1,16025187,4.4502
972,000738,-1.593,40.77,41.6,43.77,40.5,41.43,26216086,2.28833
973,600893,-1.594,70.39,72.6,75.65,69.93,71.53,27770915,2.5566500000000003
974,600737,-1.6,18.45,18.76,19.85,18.13,18.75,151566311,11.45917
975,000507,-1.603,13.5,13.72,14.1,13.48,13.72,91167821,11.8071
976,300392,-1.618,183.0,185.0,190.0,178.81,186.01,997334,3.11667
977,002033,-1.619,20.66,21.1,21.2,20.4,21.0,20083986,4.75152
978,002658,-1.622,38.2,38.71,39.8,38.0,38.83,15594845,5.4842
979,600382,-1.632,23.51,23.93,24.55,23.4,23.9,25149323,7.35906
980,600862,-1.634,38.52,39.68,40.65,38.32,39.16,16968973,2.66001
981,002073,-1.637,27.64,28.3,29.28,27.48,28.1,46816784,7.56403
982,000026,-1.654,25.57,25.95,25.99,25.2,26.0,5378673,1.72909
983,600303,-1.655,13.07,13.44,14.08,13.0,13.29,97341761,16.94356
984,300393,-1.66,68.71,69.21,72.47,68.31,69.87,2409111,10.25608
985,002560,-1.667,37.17,38.0,38.49,36.51,37.8,5412641,6.11436
986,000009,-1.674,23.5,24.11,24.94,23.5,23.9,117048126,7.85732
987,000712,-1.678,42.77,43.9,44.4,42.5,43.5,34061392,5.75365
988,600894,-1.687,29.13,30.18,31.12,29.05,29.63,30976712,3.65136
989,600758,-1.689,22.7,22.8,23.99,22.61,23.09,8065609,7.01051
990,000919,-1.69,28.5,28.99,29.5,27.0,28.99,13631053,4.95155
991,601169,-1.694,14.51,14.82,15.01,14.48,14.76,304616941,2.88458
992,600500,-1.705,24.21,24.6,25.4,24.0,24.63,64709247,3.75534
993,002563,-1.705,29.4,29.3,30.29,29.25,29.91,10542456,1.14988
994,002141,-1.715,32.66,33.03,34.29,32.21,33.23,7385370,4.06039
995,000758,-1.722,27.4,28.1,29.08,27.4,27.88,59001748,6.54439
996,600309,-1.725,27.34,27.95,28.31,27.21,27.82,31505753,1.45702
997,600467,-1.727,12.52,12.8,13.18,12.35,12.74,43205449,5.91453
998,000050,-1.734,34.0,35.0,35.59,34.0,34.6,20982245,3.65404
999,600120,-1.735,49.27,50.19,53.3,49.13,50.14,15521066,3.0706
1000,600192,-1.753,18.5,18.45,19.34,18.09,18.83,34402241,7.78775
1001,600791,-1.756,16.78,17.0,17.75,16.31,17.08,18619233,4.11644
1002,600225,-1.765,14.47,14.76,14.99,14.22,14.73,21863124,3.5257300000000003
1003,000937,-1.776,9.4,9.5,9.6,9.33,9.57,88213552,3.07452
1004,000557,-1.778,12.15,12.66,12.88,12.0,12.37,45018574,6.73926
1005,002490,-1.79,17.01,17.32,17.46,16.97,17.32,19433192,6.8555600000000005
1006,000425,-1.795,17.51,17.89,18.41,17.48,17.83,116333352,4.9367
1007,600252,-1.796,30.08,30.77,32.0,29.68,30.63,67234625,6.15844
1008,600111,-1.801,25.08,25.85,25.99,24.9,25.54,164316525,7.4043
1009,600526,-1.818,29.17,29.57,30.77,29.13,29.71,54146011,13.3073
1010,600157,-1.822,9.16,9.33,9.44,9.08,9.33,230187157,5.0088
1011,000090,-1.824,32.84,33.15,33.58,31.5,33.45,16494788,2.98532
1012,002427,-1.824,30.68,31.25,32.2,30.54,31.25,6349582,1.90416
1013,600182,-1.83,32.19,33.1,33.16,31.6,32.79,5658563,3.32857
1014,600746,-1.834,17.66,17.99,18.79,17.55,17.99,9063850,2.97506
1015,000662,-1.837,34.73,35.5,36.99,34.33,35.38,9815818,3.40844
1016,600720,-1.838,13.35,13.6,13.69,13.12,13.6,51736983,6.66574
1017,600829,-1.838,25.63,26.29,28.11,25.25,26.11,17043050,2.93902
1018,600640,-1.843,34.62,36.3,36.5,33.81,35.27,22107345,4.1294
1019,300049,-1.873,136.75,139.38,141.97,133.68,139.36,1016248,0.9139800000000001
1020,600780,-1.883,13.03,13.2,13.48,12.57,13.28,54923848,4.79056
1021,002498,-1.892,27.48,28.02,28.78,26.71,28.01,13304543,1.24043
1022,600619,-1.895,18.12,18.56,18.69,17.62,18.47,11211501,3.51927
1023,000673,-1.897,45.5,46.38,46.6,44.7,46.38,4284509,2.05907
1024,000955,-1.907,13.89,14.16,14.39,13.5,14.16,35714515,6.63352
1025,600519,-1.921,260.89,266.98,272.0,260.08,266.0,10001422,0.8757800000000001
1026,300091,-1.922,52.55,54.5,55.5,51.6,53.58,3040436,2.10312
1027,600321,-1.934,11.66,11.7,11.99,11.45,11.89,63809638,5.40357
1028,600538,-1.935,18.75,18.69,19.3,18.58,19.12,16261589,5.82402
1029,601928,-1.945,24.2,24.59,26.48,24.02,24.68,130370429,5.12281
1030,002029,-1.955,30.59,31.9,33.68,30.45,31.2,44359734,5.87245
1031,000792,-1.968,33.37,34.16,34.46,32.75,34.04,35005368,3.26076
1032,600356,-1.984,16.3,16.59,16.69,16.0,16.63,8804479,2.94729
1033,002648,-1.988,20.21,20.33,21.28,19.85,20.62,24851728,3.10647
1034,600426,-1.99,20.19,21.11,21.47,20.01,20.6,62360740,6.53934
1035,601901,-1.992,14.76,15.3,15.44,14.72,15.06,202598980,3.32129
1036,600816,-2.011,45.81,47.16,47.77,45.5,46.75,16615483,3.65891
1037,600690,-2.018,30.59,31.32,31.58,30.33,31.22,53945785,1.9711
1038,000430,-2.022,15.99,16.32,16.77,15.78,16.32,12328765,5.89809
1039,002570,-2.041,29.28,29.73,30.33,29.08,29.89,30954610,3.03636
1040,300398,-2.046,88.55,90.29,90.29,85.3,90.4,1655725,6.36817
1041,000567,-2.054,32.9,33.6,35.0,31.03,33.59,9408728,6.25743
1042,600343,-2.057,39.05,40.03,41.8,38.91,39.87,39711232,6.9019
1043,002581,-2.066,136.99,139.88,143.8,135.0,139.88,2056944,2.11888
1044,601798,-2.072,21.74,22.3,23.27,21.51,22.2,11595029,3.27055
1045,002093,-2.073,24.56,25.32,25.4,24.1,25.08,28075410,3.29171
1046,002393,-2.08,56.96,57.99,59.98,56.5,58.17,7012330,3.86018
1047,300046,-2.09,33.26,33.9,34.58,32.99,33.97,6308615,5.14191
1048,002452,-2.091,14.05,14.58,14.69,14.0,14.35,27600208,9.00907
1049,000909,-2.094,28.05,28.65,29.29,27.5,28.65,11073355,3.76645
1050,000816,-2.109,15.78,16.2,16.2,15.5,16.12,76206243,6.99925
1051,300181,-2.111,17.16,17.53,17.88,16.95,17.53,23738133,5.9599
1052,600892,-2.113,70.87,72.0,72.43,68.0,72.4,1765724,2.81063
1053,300367,-2.119,91.0,92.99,93.76,88.15,92.97,3674637,2.55464
1054,300076,-2.125,35.0,35.7,36.44,35.0,35.76,7708115,4.28694
1055,600405,-2.131,20.21,20.58,21.39,19.62,20.65,58340719,13.76308
1056,300108,-2.131,23.88,24.9,26.2,23.74,24.4,12545641,10.27397
1057,600653,-2.135,11.0,11.71,11.98,10.92,11.24,215416474,12.33503
1058,600787,-2.137,16.94,17.32,17.45,16.86,17.31,51551110,3.06814
1059,600107,-2.14,21.49,22.15,23.22,20.8,21.96,26327888,7.3133
1060,600478,-2.147,23.24,23.98,24.1,23.16,23.75,16008642,1.88332
1061,600316,-2.149,45.99,46.91,48.35,45.89,47.0,26939836,3.7567
1062,002128,-2.149,18.21,18.65,18.9,17.98,18.61,27891114,2.10232
1063,601311,-2.156,29.95,30.6,31.66,29.51,30.61,19964915,2.35325
1064,002076,-2.166,25.3,25.86,26.99,25.0,25.86,17066242,9.49574
1065,601069,-2.181,26.91,27.08,28.19,25.99,27.51,16130721,12.80216
1066,300112,-2.181,28.7,29.03,31.0,28.51,29.34,13262662,10.00916
1067,300132,-2.181,14.35,14.95,14.97,14.3,14.67,21548544,8.53071
1068,600552,-2.19,36.18,37.1,38.1,36.0,36.99,8404493,2.45574
1069,002233,-2.197,23.15,23.2,24.12,21.69,23.67,43419946,5.71574
1070,601618,-2.201,9.33,9.54,9.63,9.3,9.54,272356845,1.67718
1071,000581,-2.201,39.1,40.55,41.39,39.0,39.98,35553277,4.19374
1072,601398,-2.206,5.32,5.45,5.51,5.31,5.44,700285488,0.25974
1073,600855,-2.227,47.42,48.89,50.5,47.06,48.5,15421055,4.67143
1074,601766,-2.242,23.98,23.9,25.18,22.7,24.53,1337893427,5.83782
1075,600745,-2.245,56.17,58.0,59.0,52.9,57.46,10624912,3.24549
1076,000939,-2.246,21.76,22.26,22.75,21.3,22.26,56334097,5.98551
1077,000695,-2.249,27.82,28.53,28.84,27.8,28.46,5473116,2.46847
1078,000989,-2.253,45.56,47.07,48.15,45.3,46.61,16911739,5.68261
1079,002413,-2.254,59.4,61.25,61.25,59.0,60.77,3174952,1.4398900000000001
1080,002133,-2.257,15.59,15.85,16.48,15.53,15.95,34826596,7.5994600000000005
1081,002500,-2.262,23.77,24.5,24.85,23.66,24.32,55611007,2.23475
