2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
708,000949,-5.744,6.4,6.56,6.8,6.22,6.79,40730581,4.91607
709,002585,-5.744,11.65,12.09,12.33,11.18,12.36,10991861,2.03369
710,300393,-5.752,45.06,47.0,47.76,44.6,47.81,455357,1.9828700000000001
711,002305,-5.763,6.05,6.28,6.35,5.99,6.42,21604395,1.9737900000000002
712,603598,-5.767,36.93,38.05,38.99,36.71,39.19,2603753,7.8097
713,600298,-5.78,32.6,33.88,34.59,32.48,34.6,5372961,1.65685
714,300472,-5.781,40.42,42.0,43.29,40.2,42.9,1243840,7.46155
715,000069,-5.782,8.8,9.25,9.34,8.78,9.34,80793934,2.59582
716,601789,-5.785,11.4,11.85,12.04,11.24,12.1,14791385,3.37641
717,300255,-5.785,16.45,17.2,17.43,16.08,17.46,6556056,2.00483
718,300330,-5.789,17.9,18.25,19.1,17.16,19.0,13690416,8.1757
719,002613,-5.795,6.99,7.3,7.4,6.88,7.42,8218084,2.5110200000000003
720,300477,-5.797,37.05,37.0,41.0,37.0,39.33,3051991,11.73843
721,603309,-5.798,74.09,75.01,78.44,70.79,78.65,3969335,15.87734
722,600377,-5.806,7.95,8.21,8.35,7.9,8.44,15203773,0.40031000000000005
723,601515,-5.812,14.26,15.0,15.11,13.85,15.14,13129470,1.18071
724,600980,-5.813,20.9,21.57,22.69,20.5,22.19,4843233,3.72556
725,601699,-5.82,7.12,7.43,7.58,7.03,7.56,30606733,1.02315
726,300357,-5.822,42.22,43.89,44.05,42.2,44.83,1057025,1.5255100000000001
727,300180,-5.83,12.76,13.16,13.54,12.71,13.55,5552037,1.85125
728,601218,-5.834,6.94,7.18,7.35,6.81,7.37,37890365,3.82052
729,600599,-5.835,30.18,30.45,31.89,29.1,32.05,9730118,7.72232
730,600587,-5.836,33.56,35.0,35.6,33.4,35.64,6708791,1.8446
731,000521,-5.836,7.1,7.34,7.54,6.95,7.54,19443370,3.279
732,600789,-5.839,12.74,13.12,13.72,12.25,13.53,36119675,6.21066
733,002051,-5.84,22.41,23.99,24.15,21.88,23.8,6980815,0.9130800000000001
734,600215,-5.842,9.51,9.76,10.0,9.15,10.1,15413646,3.31453
735,300230,-5.842,20.79,21.3,22.68,19.95,22.08,5349661,5.06175
736,300307,-5.85,12.07,12.48,12.88,12.0,12.82,10632980,1.33681
737,300385,-5.851,44.25,46.99,47.71,43.18,47.0,1262103,2.88903
738,600039,-5.852,5.47,5.7,5.79,5.36,5.81,56603342,1.87445
739,600548,-5.853,7.56,7.84,7.9,7.5,8.03,9276247,0.6472100000000001
740,002318,-5.854,38.6,39.87,40.88,36.9,41.0,11233513,3.47068
741,000673,-5.855,22.67,23.97,24.0,22.18,24.08,6030143,2.89799
742,600469,-5.858,16.23,16.8,17.25,15.8,17.24,11584043,3.08955
743,300354,-5.861,25.7,27.57,27.57,24.57,27.3,1854968,4.14331
744,002198,-5.866,10.27,10.79,11.13,10.0,10.91,19045692,5.08854
745,000061,-5.867,14.6,15.08,15.48,14.5,15.51,22320323,1.38991
746,300092,-5.868,11.39,11.71,12.15,11.35,12.1,5833440,3.83773
747,300202,-5.876,33.8,35.66,36.5,33.77,35.91,2939286,0.6994600000000001
748,002539,-5.889,27.01,28.25,29.2,26.88,28.7,4614308,2.90857
749,600078,-5.896,8.3,8.73,8.88,8.11,8.82,21523004,3.2484
750,300447,-5.896,60.65,63.0,63.6,60.0,64.45,1259233,6.21843
751,300118,-5.9,12.28,13.0,13.22,12.11,13.05,19194232,4.85734
752,000809,-5.904,7.81,8.12,8.22,7.71,8.3,25263263,4.59448
753,000100,-5.906,4.78,4.95,5.04,4.73,5.08,284909210,3.16688
754,002598,-5.913,10.98,11.49,11.66,10.65,11.67,11625875,4.4056
755,601226,-5.918,13.83,14.56,15.04,13.75,14.7,7600543,3.3780200000000002
756,600736,-5.919,9.06,9.33,9.89,8.96,9.63,38664529,3.6549
757,600121,-5.924,6.67,6.9,7.03,6.59,7.09,11449836,1.63957
758,600508,-5.939,10.77,11.21,11.53,10.68,11.45,10798661,1.49417
759,002609,-5.941,19.0,19.5,20.7,18.46,20.2,18290037,6.5617
760,300478,-5.942,41.0,42.7,43.97,41.0,43.59,1170643,7.02245
761,601117,-5.949,7.43,7.86,7.95,7.4,7.9,60618127,1.22883
762,600660,-5.952,12.8,13.36,13.36,12.65,13.61,28834810,1.43959
763,002332,-5.952,12.8,13.14,13.54,12.6,13.61,11951910,2.59342
764,300405,-5.952,39.5,41.5,41.5,38.01,42.0,647258,3.8074
765,600098,-5.954,12.32,12.81,13.12,12.1,13.1,46109922,1.69136
766,600512,-5.954,5.37,5.6,5.72,5.27,5.71,23227347,3.15186
767,300160,-5.954,16.27,17.0,17.23,15.96,17.3,4769504,2.55327
768,600315,-5.956,36.63,38.26,38.87,36.55,38.95,11970991,1.7838600000000002
769,601669,-5.964,8.83,9.3,9.48,8.71,9.39,109545173,3.31955
770,300473,-5.972,53.22,55.01,56.0,52.8,56.6,2158595,8.63438
771,000581,-5.973,25.03,26.41,26.6,25.0,26.62,15000159,1.7695400000000001
772,002428,-5.975,14.95,15.24,16.19,14.8,15.9,26358809,4.18536
773,000626,-5.981,43.23,44.88,45.69,42.23,45.98,5991478,2.96172
774,000692,-5.987,7.38,7.7,7.85,7.34,7.85,18605722,3.49214
775,002486,-5.994,5.96,6.19,6.32,5.87,6.34,25879641,3.23293
776,603328,-5.995,23.99,24.99,25.48,23.77,25.52,3722140,3.79888
777,002039,-6.006,16.12,16.89,17.03,16.11,17.15,6026478,1.97347
778,601799,-6.008,26.91,27.63,28.55,26.8,28.63,2175100,0.9103100000000001
779,600246,-6.016,5.78,6.0,6.11,5.6,6.15,22876521,1.88006
780,600971,-6.017,6.56,6.8,6.91,6.47,6.98,16382746,1.63827
781,002050,-6.024,8.58,9.05,9.12,8.5,9.13,27327947,1.8009300000000001
782,300076,-6.025,24.8,26.24,26.7,24.32,26.39,5116752,2.84573
783,600173,-6.031,6.7,7.0,7.42,6.67,7.13,25818088,3.56083
784,601766,-6.031,12.62,13.14,13.34,12.5,13.43,256458790,1.11904
785,002195,-6.032,31.0,32.5,33.99,30.66,32.99,9323286,3.54925
786,601000,-6.035,10.12,10.75,10.98,10.08,10.77,38417929,1.8921800000000002
787,000935,-6.04,7.0,7.33,7.44,7.0,7.45,10111373,3.16564
788,000719,-6.044,21.14,22.0,22.55,20.45,22.5,3365162,3.1596
789,300211,-6.044,17.1,17.49,18.4,16.9,18.2,3158480,3.46112
790,002121,-6.051,23.91,24.31,25.26,23.85,25.45,7617923,2.83667
791,002740,-6.051,40.52,42.5,43.24,40.05,43.13,1189297,4.75719
792,002103,-6.053,24.99,26.99,26.99,24.0,26.6,3075914,1.78749
793,600527,-6.061,6.2,6.45,6.65,6.07,6.6,26643251,3.32173
794,600699,-6.072,27.69,28.8,29.95,27.4,29.48,8919930,1.98598
795,002145,-6.073,14.23,14.94,15.54,14.01,15.15,16060719,7.36762
796,600808,-6.081,4.17,4.35,4.38,4.11,4.44,67395726,1.12933
797,000900,-6.081,8.34,8.7,8.91,8.23,8.88,16018476,1.5840200000000002
798,002028,-6.084,14.82,15.44,15.77,14.76,15.78,10198121,2.1641500000000002
799,000933,-6.086,5.71,5.99,6.07,5.66,6.08,26068554,1.37173
800,002554,-6.089,10.95,11.5,11.57,10.88,11.66,9261391,3.58599
801,603116,-6.093,33.29,34.89,35.98,32.78,35.45,8118451,13.80689
802,000783,-6.101,10.62,11.18,11.53,10.56,11.31,85436075,1.8015400000000001
803,002153,-6.106,107.95,110.0,114.9,105.05,114.97,1467833,0.90022
804,000404,-6.11,7.99,8.25,8.44,7.87,8.51,37265386,7.5326
805,000552,-6.118,9.36,9.47,9.96,9.36,9.97,7231875,2.04218
806,002293,-6.12,17.64,18.02,18.68,17.51,18.79,8646407,1.23201
807,300345,-6.121,43.25,44.7,47.8,43.0,46.07,16887408,21.59615
808,600060,-6.126,17.01,17.6,18.05,16.8,18.12,32432129,2.47861
809,600549,-6.128,19.3,20.2,20.7,19.0,20.56,14272132,1.60981
810,601992,-6.129,8.73,9.05,9.25,8.55,9.3,26126770,0.8397100000000001
811,002479,-6.131,13.78,14.29,14.78,13.77,14.68,12911886,1.76471
812,600637,-6.132,33.68,35.05,36.0,33.33,35.88,29977135,1.89683
813,002394,-6.132,13.47,14.15,14.2,13.28,14.35,9863325,3.04706
814,000598,-6.133,7.04,7.36,7.5,7.01,7.5,59922169,2.00662
815,000563,-6.137,10.4,10.9,11.27,10.33,11.08,15278158,1.25781
816,002344,-6.144,14.97,15.63,15.98,14.9,15.95,15979202,1.44881
817,002077,-6.145,13.44,14.3,14.5,13.05,14.32,5231620,2.07604
818,000153,-6.151,11.29,11.68,12.26,11.2,12.03,11863986,3.99939
819,300392,-6.155,91.03,93.8,96.79,91.0,97.0,1193771,3.73053
820,601607,-6.162,19.95,21.01,21.25,19.88,21.26,27127569,1.41074
821,600803,-6.167,12.78,13.23,13.97,12.64,13.62,7246261,1.3431
822,600327,-6.169,10.19,10.68,11.0,10.05,10.86,16614809,3.18467
823,603368,-6.174,66.87,70.02,71.59,66.66,71.27,942337,4.18816
824,600551,-6.183,18.51,19.36,19.7,18.18,19.73,7317586,1.44666
825,002404,-6.189,8.64,9.1,9.19,8.55,9.21,16010918,4.07335
826,000796,-6.199,23.15,24.66,24.95,23.0,24.68,7247132,2.93974
827,002154,-6.201,7.11,7.45,7.49,7.01,7.58,45920125,4.29276
828,000705,-6.208,12.69,13.07,13.62,12.2,13.53,22847360,8.37745
829,300201,-6.209,14.2,14.86,15.47,13.99,15.14,18038601,5.15066
830,601599,-6.214,12.98,13.5,13.95,12.78,13.84,13399699,4.21374
831,000883,-6.218,7.39,7.7,7.98,7.2,7.88,97012309,1.81465
832,600009,-6.221,26.08,27.0,27.54,26.0,27.81,25352400,2.31851
833,600577,-6.229,5.57,5.86,5.95,5.52,5.94,51000693,3.5938
834,601012,-6.23,11.59,12.05,12.32,11.5,12.36,24095915,1.4914800000000001
835,000925,-6.232,19.86,20.19,20.78,19.56,21.18,13426580,4.45565
836,603828,-6.241,31.25,32.92,33.47,31.01,33.33,1676674,5.58891
837,603567,-6.243,40.7,42.88,43.45,40.1,43.41,3910065,6.05461
838,600085,-6.246,27.02,28.65,28.65,26.8,28.82,12829696,0.93547
839,002419,-6.246,13.21,13.8,14.06,13.1,14.09,6317132,0.78944
840,603885,-6.249,53.26,55.42,57.28,53.0,56.81,4318001,6.35
841,002648,-6.25,11.1,11.65,11.99,11.05,11.84,8117403,1.02527
842,002450,-6.259,31.75,33.0,33.7,31.01,33.87,41413356,2.89766
843,300127,-6.259,12.73,13.61,13.9,12.68,13.58,4073669,1.83486
844,601628,-6.26,23.51,24.96,25.29,23.46,25.08,27185628,0.13055
845,300475,-6.268,26.47,27.28,28.7,26.45,28.24,4759333,9.51867
846,300450,-6.274,144.0,149.08,151.98,141.58,153.64,1737697,10.22175
847,000807,-6.279,5.97,6.25,6.45,5.94,6.37,30669057,1.99268
848,600299,-6.283,15.81,16.75,17.13,15.78,16.87,5182856,0.9915400000000001
849,000166,-6.289,12.07,12.6,12.93,12.01,12.88,68150232,2.09391
850,603198,-6.299,35.7,37.0,38.0,34.5,38.1,9911888,12.38986
851,000826,-6.299,35.7,37.38,38.0,35.52,38.1,10084049,1.19769
852,000919,-6.303,16.5,17.17,17.68,16.48,17.61,6124005,2.22458
853,601107,-6.305,5.35,5.52,5.67,5.21,5.71,25563147,1.18198
854,300098,-6.306,26.0,26.68,27.84,25.32,27.75,8888286,4.5127
855,002424,-6.318,57.53,59.8,61.49,57.12,61.41,5320505,2.35579
856,000612,-6.329,7.4,7.7,7.89,7.35,7.9,17816625,1.86023
857,300068,-6.333,14.05,14.49,15.24,14.0,15.0,24585992,5.62504
858,000560,-6.34,22.01,23.28,23.54,21.51,23.5,1871200,1.13116
859,300022,-6.355,10.02,10.51,10.9,10.0,10.7,16301647,5.09517
860,002601,-6.361,31.65,32.2,33.63,31.56,33.8,2871722,1.74825
861,300171,-6.363,23.4,23.86,24.89,22.75,24.99,15482533,4.83327
862,600867,-6.366,23.24,24.55,24.8,22.65,24.82,34235458,3.03759
863,300260,-6.368,24.7,26.0,26.0,24.03,26.38,1320974,2.79616
864,002437,-6.371,27.63,28.9,29.6,27.58,29.51,5179281,0.7399
865,000821,-6.382,15.11,15.7,16.31,14.6,16.14,26079311,7.55441
866,600621,-6.392,14.79,15.3,16.28,14.41,15.8,47834215,9.12723
867,300487,-6.393,42.9,44.45,45.84,42.86,45.83,1771924,8.85962
868,603399,-6.399,10.97,11.28,11.69,10.75,11.72,11376497,9.08245
869,000682,-6.399,6.29,6.47,6.75,6.2,6.72,45150134,4.61647
870,300013,-6.401,17.4,17.6,18.88,17.15,18.59,10184855,5.65825
871,300329,-6.401,23.98,24.79,26.15,23.77,25.62,4477781,6.51845
872,600138,-6.413,19.41,20.28,20.73,19.09,20.74,17324578,2.46537
873,603806,-6.415,43.33,45.06,45.78,42.0,46.3,3052085,5.08681
874,600403,-6.419,6.56,6.86,7.02,6.45,7.01,5577910,0.23331000000000002
875,002169,-6.421,19.82,20.62,21.42,19.8,21.18,5828507,2.33684
876,002541,-6.424,16.46,17.18,17.46,16.26,17.59,3042478,1.96733
877,600883,-6.429,14.41,14.81,15.76,14.13,15.4,6899532,2.92244
878,600884,-6.431,24.59,25.81,26.3,24.35,26.28,13599735,3.31008
879,000333,-6.431,28.08,29.69,29.99,28.0,30.01,30028068,1.3409200000000001
880,603023,-6.432,42.62,43.98,45.0,42.03,45.55,1052273,5.26137
881,600119,-6.434,18.76,19.25,20.1,18.41,20.05,18022309,5.86282
882,002422,-6.435,17.74,18.65,18.91,17.7,18.96,18521547,2.6048400000000003
883,000938,-6.439,65.1,66.86,67.85,64.71,69.58,8837900,4.28869
884,000903,-6.444,8.42,8.8,9.02,8.34,9.0,20133436,2.9857500000000003
885,000929,-6.452,15.95,16.66,16.93,15.81,17.05,7124569,3.838
886,300015,-6.452,29.0,30.5,30.99,28.86,31.0,6964447,0.8935200000000001
887,000671,-6.455,15.65,16.43,16.73,15.6,16.73,9218494,0.8815200000000001
888,600426,-6.456,14.2,14.85,15.1,14.1,15.18,22713113,2.38177
889,000920,-6.458,17.96,18.55,19.23,17.78,19.2,14921525,3.53591
890,600569,-6.459,3.91,4.1,4.15,3.9,4.18,56720031,2.36957
891,600363,-6.462,14.04,14.65,15.27,13.88,15.01,24648246,5.82967
892,000568,-6.466,23.0,24.2,24.43,22.93,24.59,20123941,1.43695
893,600422,-6.468,32.97,34.5,34.88,32.6,35.25,5294254,1.5550700000000002
894,600302,-6.474,8.09,8.32,8.59,7.9,8.65,10615816,3.06807
895,000862,-6.476,8.52,8.81,9.03,8.43,9.11,10840961,3.82981
896,000965,-6.479,6.64,6.92,7.16,6.55,7.1,25482247,2.52565
897,600375,-6.481,8.08,8.5,8.6,7.95,8.64,24317965,4.37578
898,600275,-6.494,7.2,7.53,7.63,7.06,7.7,20394134,4.00799
899,000997,-6.496,24.47,25.06,26.3,24.2,26.17,31532155,3.44745
900,002023,-6.5,20.57,21.4,22.56,20.5,22.0,27112696,4.96609
901,300204,-6.512,29.0,30.5,30.98,28.99,31.02,4317481,1.3064200000000001
902,601991,-6.515,6.17,6.61,6.74,6.05,6.6,62138405,0.62173
903,300295,-6.528,65.15,67.76,68.88,64.28,69.7,3780225,4.8354
904,300218,-6.532,13.88,14.51,15.14,13.48,14.85,2661093,1.62732
905,600208,-6.533,5.58,5.86,5.95,5.49,5.97,59781748,0.93952
906,300468,-6.537,55.9,55.66,58.99,55.66,59.81,1196774,4.7871
907,600350,-6.538,7.29,7.63,7.65,7.2,7.8,22019039,0.45767
908,601158,-6.539,9.29,9.94,9.95,9.21,9.94,17732066,0.36942
909,002561,-6.545,13.85,14.41,14.89,13.82,14.82,9814052,2.54055
910,300451,-6.55,147.23,152.28,156.8,147.0,157.55,351703,2.06884
911,000627,-6.556,8.41,8.81,9.04,8.31,9.0,44751124,3.31836
912,002083,-6.564,7.26,7.52,7.76,7.2,7.77,25724138,3.04526
913,000525,-6.566,15.51,16.5,16.51,15.45,16.6,5264452,1.03839
914,600958,-6.573,19.9,21.0,21.5,19.8,21.3,28912683,2.89127
915,000902,-6.576,26.0,27.32,27.32,25.68,27.83,8650420,3.35288
916,002508,-6.577,36.93,38.5,39.49,36.88,39.53,6794181,1.4407800000000002
917,600345,-6.581,16.75,17.2,17.8,16.47,17.93,6407515,3.23612
918,000613,-6.584,11.35,11.9,12.3,11.3,12.15,6694110,2.56908
919,002356,-6.589,20.13,21.0,21.53,19.99,21.55,2727236,1.13635
920,002758,-6.595,53.25,55.01,57.98,52.01,57.01,937539,6.69671
921,600201,-6.599,64.68,66.0,69.0,62.33,69.25,5521154,1.95419
922,600308,-6.602,5.8,6.05,6.15,5.7,6.21,32908471,2.81856
923,603993,-6.602,13.44,14.01,14.5,13.25,14.39,75625469,2.99944
924,002338,-6.603,56.3,59.0,59.89,55.1,60.28,1964973,1.65626
925,002441,-6.606,16.54,17.2,17.85,16.28,17.71,7602454,2.4433
926,600177,-6.609,14.13,14.87,15.33,14.01,15.13,51122880,2.29599
927,300440,-6.614,53.51,55.21,56.49,52.88,57.3,1807620,6.45579
928,600638,-6.617,12.56,12.95,13.29,12.46,13.45,14810010,2.63916
929,600580,-6.618,12.7,13.45,13.6,12.61,13.6,13844073,2.01301
930,000966,-6.621,13.68,14.44,14.63,13.51,14.65,18034653,3.25452
931,600766,-6.629,13.24,14.36,14.76,13.09,14.18,8412055,3.75652
932,600755,-6.639,9.0,9.4,9.62,8.9,9.64,36404007,2.18712
933,002125,-6.642,23.05,23.1,24.82,23.03,24.69,9318398,6.69771
934,000726,-6.643,13.07,13.6,13.94,13.01,14.0,27523804,4.90796
935,601015,-6.646,11.8,12.38,12.69,11.78,12.64,7018544,5.84879
936,600486,-6.649,28.5,30.0,30.0,27.58,30.53,11137671,3.59397
937,603456,-6.66,46.95,49.8,50.0,46.22,50.3,1666220,3.20674
938,600678,-6.667,14.98,15.78,16.05,14.61,16.05,16970437,4.86273
939,002048,-6.667,16.1,17.01,17.35,15.96,17.25,13332278,2.89819
940,002334,-6.667,10.08,10.55,10.74,10.03,10.8,20049486,3.9254800000000003
941,600695,-6.682,8.1,8.59,8.84,7.99,8.68,13304666,4.03694
942,002085,-6.686,44.52,46.7,48.49,44.18,47.71,3191011,0.8481200000000001
943,603519,-6.687,37.12,39.65,40.3,36.0,39.78,1286801,6.43401
944,600090,-6.694,13.52,14.2,14.73,13.4,14.49,9914555,2.69478
945,600406,-6.702,16.01,16.78,17.19,15.47,17.16,46216600,2.09527
946,002501,-6.703,12.11,12.66,13.11,12.02,12.98,27277521,4.06332
947,600068,-6.704,8.35,8.8,9.03,8.3,8.95,116386203,2.80545
948,600511,-6.708,36.16,37.73,38.76,35.96,38.76,10544227,3.7977600000000002
949,002128,-6.708,11.96,12.66,12.96,11.86,12.82,13463553,1.01483
950,002708,-6.712,24.6,26.3,26.6,24.57,26.37,2947344,5.27585
951,000533,-6.714,7.92,8.3,8.44,7.84,8.49,16319105,2.38269
952,300470,-6.714,71.0,74.7,77.0,70.8,76.11,1094705,8.20618
953,000638,-6.728,15.25,15.88,16.99,15.1,16.35,29828331,9.6407
954,600985,-6.729,12.06,12.6,12.9,11.99,12.93,5855869,3.01228
955,002218,-6.729,9.98,10.42,10.54,9.88,10.7,11789434,2.45822
956,000063,-6.732,18.15,19.0,19.36,18.0,19.46,82011986,2.43916
957,000737,-6.738,6.09,6.4,6.58,6.01,6.53,22331054,4.06949
958,600759,-6.747,9.26,9.79,9.89,9.12,9.93,46402335,2.93532
959,600780,-6.749,8.29,8.76,8.8,8.21,8.89,15577175,1.35867
960,002656,-6.753,21.68,22.05,23.4,21.18,23.25,4018491,2.51058
961,600746,-6.757,10.35,10.75,11.07,10.16,11.1,5854494,1.92164
962,600675,-6.761,8.55,9.0,9.26,8.45,9.17,56771116,3.04067
963,002592,-6.765,69.46,73.88,73.88,67.05,74.5,1700542,1.49735
964,000606,-6.772,8.81,9.12,9.55,8.63,9.45,22688746,5.58886
965,000690,-6.772,10.05,10.5,10.76,10.0,10.78,30530328,1.78457
966,600596,-6.773,9.91,10.2,10.58,9.89,10.63,19999977,2.9447
967,601600,-6.777,6.19,6.5,6.6,6.1,6.64,175322698,1.82999
968,002025,-6.78,31.35,32.15,35.3,31.03,33.63,22285933,5.19746
969,600992,-6.782,15.12,15.5,16.19,14.88,16.22,8747703,3.5691800000000002
970,600858,-6.787,10.3,10.9,11.0,10.22,11.05,8370155,1.61727
971,002357,-6.788,20.05,20.8,21.3,19.78,21.51,8060296,4.11788
972,603166,-6.79,36.93,38.7,38.97,36.01,39.62,5292472,12.1666
973,600668,-6.795,12.62,13.4,13.65,12.3,13.54,13286228,3.86394
974,002223,-6.795,34.02,35.9,36.39,34.0,36.5,10935069,4.39666
975,002379,-6.798,5.21,5.45,5.57,5.18,5.59,29568793,4.39927
976,002490,-6.798,9.46,9.98,10.39,9.25,10.15,7404181,2.6120200000000002
977,000530,-6.805,14.38,15.11,15.4,14.23,15.43,5320423,2.46555
978,300389,-6.812,32.83,34.59,34.98,31.83,35.23,1730847,3.82755
979,002360,-6.813,13.13,13.65,14.19,12.68,14.09,14870991,6.06767
980,600757,-6.818,9.84,10.23,10.54,9.6,10.56,28025676,2.311
981,000301,-6.822,6.01,6.34,6.41,5.95,6.45,39454431,3.23865
982,000739,-6.824,7.92,8.39,8.55,7.86,8.5,30790141,4.08389
983,300172,-6.832,13.5,14.2,14.46,13.5,14.49,6823111,2.99689
984,002193,-6.833,14.18,14.95,15.48,13.85,15.22,4141295,2.58936
985,600455,-6.837,41.15,42.0,44.0,40.51,44.17,1472061,2.96083
986,603669,-6.844,30.49,32.18,33.18,30.1,32.73,6834764,10.51502
987,000543,-6.848,14.42,15.23,15.56,14.3,15.48,22870260,2.2309
988,300147,-6.853,19.98,20.3,21.28,19.88,21.45,10335978,1.58547
989,002459,-6.86,16.7,17.2,17.69,16.15,17.93,5913481,2.97529
990,002253,-6.865,37.58,39.07,40.4,36.9,40.35,4749777,3.74487
991,600020,-6.866,6.24,6.6,6.6,6.08,6.7,125040524,5.56386
992,002245,-6.866,7.46,7.79,7.93,7.41,8.01,18630509,2.08118
993,600083,-6.868,13.56,14.2,14.74,13.51,14.56,4809199,2.11931
994,002542,-6.868,13.56,14.3,14.55,13.43,14.56,7304966,2.15259
995,000006,-6.869,12.88,13.54,14.09,12.7,13.83,48771079,3.64263
996,000888,-6.871,11.25,11.94,12.1,11.2,12.08,7226753,1.3717700000000002
997,300380,-6.871,54.76,56.0,59.7,54.11,58.8,5851233,12.10871
998,600531,-6.88,13.94,15.35,15.5,13.6,14.97,12909822,4.37249
999,002019,-6.882,30.31,32.02,32.98,30.01,32.55,5874594,2.86191
1000,002029,-6.883,14.07,15.05,15.8,13.84,15.11,30168499,3.99378
1001,600895,-6.884,23.67,24.66,25.65,23.28,25.42,34552681,2.23109
1002,601010,-6.885,8.25,8.75,8.91,8.1,8.86,39493316,2.13708
1003,600703,-6.886,23.53,24.79,25.3,23.5,25.27,40387274,1.70383
1004,600035,-6.891,5.81,6.05,6.19,5.67,6.24,41126200,2.8297
1005,000926,-6.899,11.2,11.9,12.0,10.89,12.03,37643210,7.09963
1006,002215,-6.901,15.92,17.1,17.44,15.88,17.1,9257804,1.35615
1007,000715,-6.905,12.0,12.02,12.66,11.7,12.89,11073643,3.97551
1008,000718,-6.918,9.15,9.55,9.79,9.1,9.83,35368509,1.85128
1009,002732,-6.918,26.64,27.7,28.59,26.6,28.62,1599335,4.06438
1010,002446,-6.922,25.55,27.0,27.39,25.3,27.45,5015425,3.31455
1011,300137,-6.923,19.36,19.72,20.68,19.0,20.8,16528305,5.87323
1012,600846,-6.93,10.61,10.86,11.97,10.26,11.4,121557211,19.45658
1013,002303,-6.932,11.68,12.2,12.4,11.55,12.55,23161225,3.06677
1014,002284,-6.94,13.41,14.0,14.4,13.4,14.41,9553552,1.8284500000000001
1015,600330,-6.941,12.2,12.8,13.11,12.0,13.11,29204759,4.95989
1016,000056,-6.941,24.67,26.01,26.23,23.86,26.51,9820147,6.8645700000000005
1017,300452,-6.942,61.66,65.0,65.8,61.0,66.26,1065254,9.18322
1018,600005,-6.944,5.36,5.65,5.73,5.28,5.76,208807229,2.06867
1019,600323,-6.944,13.4,14.02,14.4,13.3,14.4,9826349,1.6964100000000002
1020,002612,-6.944,36.85,38.9,39.49,36.76,39.6,6937193,6.9301
1021,000596,-6.945,32.96,34.5,35.69,32.89,35.42,2973062,0.7750400000000001
1022,000908,-6.95,14.46,15.44,15.44,14.09,15.54,4689760,1.90036
1023,000893,-6.951,12.85,13.2,13.95,12.81,13.81,10581847,2.69525
1024,000950,-6.962,7.35,7.87,8.08,7.26,7.9,11424423,1.90789
1025,600804,-6.964,23.78,25.01,25.3,23.6,25.56,52627864,3.89121
1026,002600,-6.968,7.61,7.95,8.17,7.55,8.18,15155113,3.90916
1027,600666,-6.969,26.03,27.64,28.49,25.18,27.98,7295557,2.51444
1028,002339,-6.972,20.95,21.73,22.43,20.61,22.52,19147484,6.73869
1029,002731,-6.976,29.07,31.0,31.5,29.0,31.25,2047823,5.43477
1030,000030,-6.977,11.2,12.22,12.58,11.11,12.04,24403467,4.3534
1031,300237,-6.978,25.06,25.72,26.71,25.0,26.94,2820275,2.45503
1032,300244,-6.981,67.02,69.5,72.0,66.66,72.05,3544868,1.96469
1033,603703,-6.987,43.13,45.2,47.08,42.2,46.37,1093689,4.75517
1034,600885,-7.002,30.55,32.5,32.8,30.5,32.85,3196951,1.09206
1035,002073,-7.016,16.17,17.2,17.57,15.8,17.39,21130764,3.3924
1036,002216,-7.018,12.72,13.21,13.6,12.6,13.68,8207713,1.47326
1037,002089,-7.021,14.7,15.6,15.71,14.58,15.81,11737024,2.46354
1038,002291,-7.022,10.99,11.66,11.82,10.8,11.82,5129468,1.41172
1039,002495,-7.022,7.68,8.17,8.19,7.59,8.26,22014176,5.89093
1040,000835,-7.023,12.18,12.81,13.0,12.06,13.1,13070556,4.28024
1041,002520,-7.026,25.01,26.09,27.1,24.75,26.9,7057823,2.25781
1042,601616,-7.044,6.73,7.01,7.18,6.62,7.24,24459257,2.62073
1043,600488,-7.049,7.78,8.23,8.38,7.7,8.37,22104974,2.47734
1044,600495,-7.051,10.81,11.25,11.8,10.67,11.63,62178933,5.63562
1045,000582,-7.053,19.9,20.65,22.41,19.86,21.41,3419161,2.40686
1046,000418,-7.061,19.48,20.5,20.95,19.45,20.96,4149186,0.9478500000000001
1047,300151,-7.062,13.95,15.0,15.2,13.7,15.01,14046749,5.27995
1048,600063,-7.065,6.84,7.2,7.33,6.75,7.36,50600219,3.37818
1049,600784,-7.066,10.39,10.81,11.28,10.1,11.18,37428213,7.5366800000000005
1050,601336,-7.072,36.79,39.0,39.67,36.76,39.59,28367311,1.36026
1051,002397,-7.075,9.85,10.2,10.7,9.8,10.6,14058633,4.31247
1052,300376,-7.085,36.98,38.99,39.81,36.77,39.8,3892307,6.20862
1053,600550,-7.091,8.91,9.38,9.52,8.73,9.59,27532423,2.00529
1054,300457,-7.095,65.21,70.0,71.0,64.21,70.19,2037892,10.45073
1055,002071,-7.096,14.27,14.94,15.3,14.21,15.36,14350432,4.57113
1056,000517,-7.099,18.19,18.66,19.42,17.7,19.58,14077065,1.39126
1057,600758,-7.102,11.25,11.97,12.07,11.11,12.11,6257935,5.43931
1058,002010,-7.107,18.69,19.7,19.95,18.28,20.12,7564402,1.83231
1059,300055,-7.11,20.38,21.41,21.98,20.37,21.94,23069032,4.46854
