2015-09-22 21:33:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
724,600123,1.495,7.47,7.31,7.6,7.3,7.36,51470853,4.5055
725,601886,1.494,8.83,8.7,8.89,8.64,8.7,16880678,1.46273
726,002086,1.494,14.27,14.15,14.67,14.0,14.06,11442179,4.81151
727,600439,1.484,5.47,5.41,5.58,5.37,5.39,28859174,3.05932
728,600337,1.472,13.79,13.59,14.2,13.59,13.59,5427633,0.8449000000000001
729,600606,1.465,14.54,14.38,14.83,14.29,14.33,12306015,2.37421
730,300457,1.464,69.3,68.7,73.97,68.7,68.3,3201892,16.41996
731,600234,1.463,11.1,11.01,11.35,10.63,10.94,17667107,8.72683
732,002081,1.46,13.9,13.71,14.23,13.6,13.7,31706701,1.88854
733,600329,1.455,17.43,17.3,18.16,17.13,17.18,15121206,2.82005
734,002260,1.452,18.86,19.47,19.63,18.5,18.59,7389041,2.78621
735,002406,1.451,6.99,6.93,7.06,6.7,6.89,16483592,4.6858900000000006
736,000420,1.449,5.6,5.53,5.69,5.48,5.52,10957054,3.44229
737,600811,1.44,7.75,7.69,7.84,7.63,7.64,38469947,2.308
738,000338,1.44,9.16,9.03,9.25,8.98,9.03,28799062,1.37652
739,600780,1.439,7.05,7.03,7.2,6.93,6.95,7742869,0.67535
740,300359,1.437,73.4,74.9,76.18,70.01,72.36,8706688,10.77323
741,000156,1.435,26.87,26.51,27.47,26.49,26.49,2564636,2.1674
742,300390,1.435,21.91,21.52,22.56,21.0,21.6,5198510,11.03127
743,600560,1.434,12.73,12.63,12.86,12.32,12.55,6706191,2.99858
744,000919,1.428,14.21,14.06,14.38,13.9,14.01,3865682,0.7681800000000001
745,300470,1.426,64.0,63.24,65.8,63.0,63.1,1408514,10.55858
746,002146,1.425,7.83,7.75,7.94,7.71,7.72,16428560,0.48823000000000005
747,002449,1.422,10.7,10.73,10.92,10.38,10.55,13069188,3.94695
748,002334,1.42,8.57,9.13,9.13,8.4,8.45,30290239,5.90487
749,300434,1.42,38.57,38.3,39.39,37.77,38.03,1850183,10.88343
750,000951,1.419,13.58,13.43,13.68,13.21,13.39,4165546,0.99316
751,603989,1.417,36.49,36.06,36.98,35.91,35.98,3663547,7.32709
752,000502,1.414,16.5,16.17,17.35,16.04,16.27,14671357,8.00274
753,600332,1.413,26.55,26.3,26.78,26.01,26.18,10537585,1.01681
754,601996,1.404,7.22,7.06,7.34,7.06,7.12,19923449,4.24887
755,603005,1.402,34.71,34.01,36.0,33.55,34.23,2000375,2.00762
756,000927,1.401,5.79,5.75,5.95,5.7,5.71,10294361,0.6453500000000001
757,300154,1.4,19.56,19.09,20.28,18.42,19.29,11704252,7.52213
758,300179,1.398,6.53,6.43,6.68,6.33,6.44,9374379,2.90686
759,600843,1.394,13.82,13.68,14.0,13.15,13.63,15212815,4.99361
760,300388,1.393,20.38,20.08,21.45,20.01,20.1,4950692,6.01154
761,000037,1.389,7.3,7.21,7.46,7.17,7.2,9589643,2.82968
762,002051,1.389,18.98,18.82,19.49,18.56,18.72,8725712,1.14131
763,300210,1.388,14.61,14.28,15.23,14.05,14.41,4755045,4.12704
764,002226,1.381,7.34,7.37,7.54,7.25,7.24,27622030,3.49195
765,000410,1.38,19.1,18.99,19.76,18.28,18.84,83674207,11.31001
766,000889,1.379,10.29,10.17,10.65,10.11,10.15,11369327,3.35847
767,002547,1.377,24.3,24.0,24.98,23.76,23.97,13098386,7.49701
768,601600,1.373,5.17,5.11,5.28,5.07,5.1,123145704,1.28538
769,002385,1.373,10.34,10.22,10.54,10.18,10.2,23996657,1.5588600000000001
770,601678,1.372,6.65,6.55,6.77,6.52,6.56,14879419,1.50297
771,000902,1.371,21.45,21.6,21.7,21.1,21.16,3456634,1.33978
772,000422,1.368,6.67,6.58,6.73,6.54,6.58,20970156,2.33569
773,000669,1.368,17.78,17.57,18.44,17.47,17.54,4615718,2.06696
774,000788,1.366,10.39,10.2,10.67,10.1,10.25,9561749,1.7112
775,000869,1.366,35.63,35.15,35.96,34.85,35.15,2547059,0.56169
776,600085,1.363,23.8,23.52,23.97,23.3,23.48,10320182,0.7524900000000001
777,002319,1.359,12.68,12.5,12.96,12.38,12.51,5849091,2.92533
778,300186,1.353,35.95,35.47,37.18,35.01,35.47,3635702,0.90785
779,600331,1.351,6.0,6.0,6.08,5.82,5.92,27426662,2.65762
780,600747,1.351,4.5,4.44,4.54,4.4,4.44,40645763,3.81891
781,600162,1.345,6.03,6.01,6.08,5.9,5.95,12933650,1.6844800000000002
782,603168,1.342,40.01,39.46,40.68,39.01,39.48,2145515,2.13259
783,603368,1.34,68.05,67.21,69.08,66.88,67.15,678413,3.01517
784,002168,1.338,8.33,8.26,8.5,8.1,8.22,32107335,4.32226
785,002304,1.33,54.84,54.18,55.4,54.17,54.12,1740244,0.14169
786,000651,1.326,16.81,16.69,17.15,16.56,16.59,58021676,0.9713700000000001
787,300130,1.326,22.92,23.51,23.87,22.31,22.62,15452453,10.31952
788,002753,1.321,29.92,29.5,30.15,29.1,29.53,1749674,7.0837
789,600569,1.32,3.07,3.04,3.15,3.01,3.03,28477497,1.1896900000000001
790,002078,1.319,4.61,4.58,4.65,4.51,4.55,33026569,1.66208
791,600004,1.318,12.3,12.18,12.5,12.1,12.14,8587184,0.7467100000000001
792,600513,1.318,16.14,16.2,16.45,15.88,15.93,6111269,4.01793
793,600035,1.316,4.62,4.55,4.62,4.52,4.56,17040951,1.17251
794,603566,1.316,37.72,37.6,38.95,37.35,37.23,2957711,7.39428
795,000695,1.315,14.64,14.51,15.38,14.11,14.45,6271068,2.82836
796,600261,1.314,6.94,6.86,7.1,6.8,6.85,24625843,1.6958700000000002
797,000028,1.312,57.9,57.15,58.73,56.6,57.15,1686227,0.72289
798,600883,1.308,10.84,10.7,11.18,10.62,10.7,5724736,2.42483
799,002767,1.307,28.67,28.6,29.58,28.11,28.3,2989800,11.9592
800,600256,1.306,6.98,6.99,7.06,6.9,6.89,49887938,0.9554500000000001
801,002395,1.301,14.02,14.0,14.58,13.71,13.84,7575577,4.23676
802,600113,1.3,8.57,8.5,8.78,8.43,8.46,14400983,4.52008
803,600861,1.3,12.47,12.26,12.84,12.26,12.31,11047237,3.48708
804,600188,1.294,9.39,9.3,9.65,9.2,9.27,7749788,0.26182
805,000001,1.294,10.96,10.83,11.06,10.82,10.82,49295560,0.41762000000000005
806,002099,1.294,16.44,16.34,16.88,16.24,16.23,17838359,5.5723400000000005
807,600890,1.292,7.84,7.87,8.04,7.74,7.74,10506321,1.8139500000000002
808,600395,1.289,7.07,6.98,7.16,6.83,6.98,39129007,2.36422
809,600239,1.288,6.29,6.25,6.45,6.16,6.21,38149180,3.56382
810,600827,1.287,18.89,18.74,19.35,18.57,18.65,41468668,2.68792
811,601015,1.287,10.23,10.4,10.52,10.0,10.1,13684577,11.40381
812,002550,1.286,14.18,13.91,14.66,13.62,14.0,16151166,3.9689900000000002
813,300220,1.281,29.26,29.26,30.33,28.51,28.89,8765719,13.02142
814,601169,1.276,8.73,8.6,8.88,8.58,8.62,98348943,0.7761
815,601601,1.274,23.85,23.55,24.36,23.46,23.55,18441690,0.29334000000000005
816,600111,1.272,13.53,13.36,13.85,13.29,13.36,41364365,1.86393
817,600185,1.27,15.95,15.78,16.18,15.6,15.75,13942106,2.41374
818,300115,1.27,28.71,28.38,29.7,28.15,28.35,4484914,0.86706
819,000959,1.269,3.99,3.92,4.05,3.9,3.94,44466105,3.68663
820,600980,1.265,16.01,15.79,16.35,15.7,15.81,4851951,3.73227
821,600543,1.264,8.81,8.68,8.96,8.63,8.7,16060856,5.00151
822,002531,1.263,9.62,9.67,9.97,9.5,9.5,9368302,1.14078
823,600500,1.262,11.23,11.15,11.51,11.02,11.09,58669417,3.40483
824,000018,1.256,25.0,24.69,25.23,24.2,24.69,2334277,2.34082
825,002193,1.255,12.1,12.02,12.38,11.81,11.95,3621035,2.2640700000000002
826,601699,1.25,6.48,6.4,6.63,6.35,6.4,27753453,0.9277700000000001
827,002154,1.248,5.68,5.61,5.75,5.56,5.61,41654825,3.8930100000000003
828,002759,1.24,30.21,29.8,30.66,29.8,29.84,2399496,9.9979
829,601088,1.239,15.53,15.44,15.75,15.3,15.34,21975851,0.13326000000000002
830,601007,1.237,11.46,11.35,11.66,11.2,11.32,16778264,5.59275
831,600668,1.235,11.48,11.3,11.62,11.28,11.34,8906961,2.59035
832,002659,1.233,14.78,14.73,15.41,14.44,14.6,9356419,3.00849
833,300037,1.231,26.32,26.39,27.06,25.9,26.0,4405821,4.05427
834,000831,1.229,15.65,15.48,15.98,15.3,15.46,36882764,4.94925
835,600566,1.226,22.3,22.0,22.75,22.0,22.03,2799158,1.6404800000000002
836,603123,1.225,9.09,9.02,9.14,8.9,8.98,3969017,1.28864
837,002034,1.222,22.36,22.08,22.87,21.7,22.09,2925082,4.80951
838,000809,1.22,6.64,6.58,6.72,6.52,6.56,16762381,3.04848
839,002688,1.22,14.1,13.83,14.27,13.79,13.93,6067039,2.89424
840,002275,1.211,17.55,17.42,17.75,17.24,17.34,3178353,0.5984
841,603118,1.208,33.5,33.54,34.41,32.72,33.1,6863848,9.1518
842,300090,1.207,18.45,18.3,18.88,17.9,18.23,17994380,4.79323
843,600389,1.204,18.5,18.25,19.02,18.03,18.28,2991135,1.5106700000000002
844,603022,1.2,33.73,33.6,34.55,33.2,33.33,3774310,18.87155
845,601117,1.196,6.77,6.68,6.83,6.65,6.69,28358609,0.5748800000000001
846,600348,1.194,6.78,6.68,6.9,6.6,6.7,23495316,0.97694
847,300465,1.191,45.03,43.0,47.18,42.41,44.5,5122680,15.36497
848,600173,1.183,5.13,5.1,5.2,5.05,5.07,10603440,1.4624300000000001
849,600192,1.181,7.71,7.69,7.79,7.55,7.62,12817523,2.9015500000000003
850,600126,1.18,7.72,7.6,8.0,7.4,7.63,46659423,5.56172
851,002302,1.175,17.22,16.95,17.72,16.63,17.02,9404305,3.47133
852,300391,1.174,14.65,14.55,14.93,14.3,14.48,2042975,3.95351
853,603315,1.173,31.05,30.53,31.79,29.88,30.69,2545380,10.18152
854,600339,1.171,6.91,6.8,7.2,6.61,6.83,86255885,14.91917
855,601339,1.171,6.05,6.09,6.12,5.95,5.98,12310350,0.82069
856,603589,1.169,33.75,33.8,34.36,32.6,33.36,9110493,15.18416
857,600231,1.166,4.34,4.29,4.4,4.25,4.29,15056201,1.8726600000000002
858,002648,1.16,7.85,7.75,7.94,7.65,7.76,10253241,1.29504
859,000803,1.158,14.85,14.68,15.2,14.56,14.68,4406361,4.51043
860,000962,1.158,9.61,9.5,9.73,9.3,9.5,4946071,1.12199
861,002367,1.157,13.99,13.9,14.17,13.71,13.83,23887590,5.19402
862,601515,1.156,13.13,13.04,13.29,12.84,12.98,9245889,0.8314600000000001
863,603018,1.143,56.63,56.11,57.5,55.31,55.99,1172588,4.50995
864,002712,1.141,60.28,59.03,60.48,58.05,59.6,1055914,3.63453
865,000411,1.138,16.0,15.82,16.49,15.6,15.82,4540600,2.19003
866,300128,1.137,12.45,12.42,12.95,12.28,12.31,31633114,10.48955
867,600183,1.136,8.01,7.94,8.16,7.81,7.92,50656799,3.55981
868,600558,1.133,6.25,6.25,6.42,6.14,6.18,24039975,4.35126
869,600865,1.133,10.71,10.59,11.05,10.43,10.59,19525837,5.18972
870,002496,1.133,15.18,15.11,15.3,14.67,15.01,8234610,3.72027
871,601328,1.131,6.26,6.19,6.32,6.18,6.19,98878591,0.25191
872,002170,1.131,8.94,8.85,9.07,8.7,8.84,43927315,6.94235
873,300194,1.13,17.0,16.98,17.38,16.66,16.81,5845328,3.89679
874,600246,1.129,4.48,4.43,4.58,4.43,4.43,9354858,0.7688100000000001
875,600844,1.129,6.27,6.2,6.35,6.15,6.2,13636683,2.33175
876,300211,1.129,13.44,13.39,13.77,13.07,13.29,3367945,3.6906600000000003
877,002255,1.126,8.08,8.11,8.38,8.0,7.99,20385554,5.0374
878,000561,1.125,8.09,8.03,8.26,7.96,8.0,15068655,2.5368500000000003
879,600676,1.124,13.5,13.38,13.92,13.15,13.35,45778618,5.30844
880,002533,1.124,6.3,6.27,6.36,6.17,6.23,11434014,2.28446
881,300346,1.124,22.5,21.4,23.44,21.2,22.25,10649000,8.40446
882,601177,1.121,8.12,8.06,8.23,7.98,8.03,7975822,1.9936600000000002
883,002351,1.118,19.0,19.05,19.5,18.25,18.79,6452956,4.82029
884,002390,1.118,10.85,10.7,11.09,10.7,10.73,13954633,1.9015400000000002
885,600067,1.114,7.26,7.18,7.38,7.13,7.18,44876021,3.02622
886,300015,1.107,27.4,27.3,27.99,27.0,27.1,5572458,0.7149300000000001
887,002284,1.099,11.04,11.25,11.49,10.72,10.92,20617078,3.9458900000000003
888,002703,1.099,30.36,30.0,32.98,29.9,30.03,4188934,27.92623
889,000698,1.097,5.53,5.52,5.66,5.4,5.47,18667255,2.97685
890,300482,1.097,78.33,77.65,80.8,76.0,77.48,3649989,16.59086
891,000543,1.095,12.93,12.81,13.17,12.74,12.79,18470304,1.8017
892,000637,1.094,6.47,6.47,6.62,6.41,6.4,13346263,3.64169
893,002132,1.093,5.55,5.51,5.6,5.43,5.49,16229735,3.43033
894,002521,1.093,9.25,9.17,9.45,9.15,9.15,14663479,3.63346
895,600333,1.087,6.51,6.44,6.6,6.41,6.44,13619729,2.7458
896,600156,1.086,9.31,9.22,9.6,9.16,9.21,8398927,2.08871
897,601116,1.084,8.39,8.3,8.5,8.22,8.3,4445349,1.08223
898,002548,1.084,12.12,12.08,12.45,11.9,11.99,10670088,3.43974
899,603601,1.083,20.53,20.3,20.8,20.01,20.31,2185565,5.84376
900,601179,1.077,6.57,6.64,6.69,6.5,6.5,31064980,0.71299
901,000723,1.077,8.45,8.34,8.65,8.2,8.36,16527094,8.48134
902,002355,1.077,7.51,7.48,7.62,7.38,7.43,12678882,3.7007
903,300073,1.072,18.85,18.75,19.06,18.05,18.65,5087043,3.19955
904,002486,1.071,4.72,4.66,4.78,4.6,4.67,18747617,2.34199
905,600782,1.068,4.73,4.67,4.78,4.6,4.68,13543740,0.97196
906,600340,1.067,23.67,23.46,23.99,23.3,23.42,13021990,0.49218000000000006
907,000678,1.067,6.63,6.52,6.73,6.48,6.56,8085783,2.68563
908,002763,1.067,30.32,30.04,30.96,29.8,30.0,5107856,9.45899
909,002463,1.066,4.74,4.71,4.82,4.64,4.69,24969262,1.49224
910,002543,1.061,13.34,13.28,13.55,13.18,13.2,7877992,2.47172
911,002059,1.06,11.44,11.55,12.05,11.11,11.32,28064665,6.01041
912,002611,1.058,9.55,9.55,9.68,9.17,9.45,9574001,3.04464
913,000683,1.053,4.8,4.77,4.86,4.68,4.75,24814677,2.65595
914,600481,1.051,8.65,8.66,8.9,8.53,8.56,18489476,1.14098
915,300281,1.051,12.5,12.34,13.1,12.1,12.37,8674432,8.17391
916,300070,1.05,44.28,44.03,44.5,42.98,43.82,7573999,1.14071
917,002419,1.049,10.6,10.58,10.7,10.36,10.49,5231158,0.65373
918,002564,1.048,7.71,7.63,7.85,7.52,7.63,21559501,4.32254
919,600720,1.046,6.76,6.66,6.85,6.62,6.69,18887875,2.43349
920,002499,1.046,18.35,18.1,19.3,17.65,18.16,19151042,14.79306
921,600426,1.045,12.57,12.47,12.8,12.36,12.44,14128037,1.48151
922,002155,1.043,7.75,7.67,7.87,7.6,7.67,15796713,1.58593
923,002678,1.043,11.63,11.51,11.78,11.35,11.51,11518074,1.2081
924,600830,1.042,9.7,9.56,9.97,9.51,9.6,26762541,5.89065
925,000656,1.042,4.85,4.8,4.97,4.77,4.8,34721870,1.16345
926,600734,1.04,5.83,5.8,6.04,5.71,5.77,18891223,5.38045
927,600841,1.037,10.72,10.64,10.85,10.5,10.61,3755367,0.71957
928,002027,1.037,27.28,26.8,29.55,26.78,27.0,43205203,21.08666
929,600971,1.036,5.85,5.76,5.99,5.76,5.79,14043145,1.4043100000000002
930,603518,1.034,26.37,27.24,27.24,26.18,26.1,2269577,6.13482
931,002083,1.034,5.86,5.83,5.91,5.72,5.8,18157040,2.14946
932,600859,1.033,22.5,22.1,22.79,22.04,22.27,9685975,2.09305
933,601226,1.031,10.78,10.7,10.93,10.6,10.67,5782239,2.56988
934,002277,1.03,11.77,11.8,12.17,11.42,11.65,22593229,3.99087
935,600132,1.027,13.77,13.57,13.95,13.51,13.63,7191006,1.48583
936,002509,1.025,13.8,13.98,14.48,13.51,13.66,16495800,5.73816
937,000859,1.02,4.95,4.91,5.02,4.86,4.9,24094384,3.25843
938,002593,1.02,14.85,14.83,15.1,14.63,14.7,5170358,3.95125
939,600360,1.017,5.96,5.92,6.05,5.88,5.9,15433552,2.09104
940,603998,1.013,32.9,32.55,33.85,32.01,32.57,3140957,8.86325
941,002482,1.01,17.01,16.88,17.39,16.66,16.84,4023446,0.8386100000000001
942,600697,1.008,24.06,23.94,24.3,23.8,23.82,2263386,1.45878
943,600129,1.007,17.06,16.99,17.7,16.81,16.89,14333084,3.35753
944,002336,1.006,11.04,10.96,11.24,10.87,10.93,5968297,1.49207
945,002143,1.005,23.11,22.88,23.48,22.88,22.88,1694287,1.46684
946,600885,1.003,28.21,28.0,28.56,27.7,27.93,2469553,0.8435800000000001
947,600704,1.001,16.14,16.1,16.68,15.5,15.98,72072902,7.5477
948,000506,1.001,7.06,6.99,7.28,6.99,6.99,22818168,2.45803
949,002429,1.0,9.09,9.01,9.14,8.82,9.0,23326752,1.47077
950,600270,0.999,21.24,21.0,21.56,20.66,21.03,11114052,1.22742
951,600665,0.998,5.06,5.01,5.14,4.98,5.01,14808929,1.71375
952,300475,0.998,21.26,21.42,21.68,20.55,21.05,5676631,11.35326
953,000932,0.997,3.04,3.0,3.07,2.98,3.01,29565222,0.9806300000000001
954,600583,0.996,10.14,10.12,10.43,10.06,10.04,59636196,1.47286
955,002450,0.995,29.44,29.17,30.28,29.01,29.15,30753446,2.15179
956,600688,0.989,7.15,7.17,7.48,7.08,7.08,110133009,3.76523
957,000935,0.988,6.13,6.08,6.21,6.03,6.07,10735222,3.36095
958,300165,0.986,18.44,18.0,19.15,17.42,18.26,28333329,20.47149
959,600406,0.984,15.39,15.3,15.74,14.92,15.24,40139963,1.8197800000000002
960,600796,0.982,8.23,8.15,8.35,8.02,8.15,14844097,4.92501
961,600518,0.981,14.41,14.33,14.75,14.29,14.27,48110477,1.09406
962,601166,0.974,14.52,14.39,14.67,14.33,14.38,82755886,0.51148
963,000629,0.968,3.13,3.1,3.18,3.09,3.1,95832240,2.0102
964,600078,0.966,6.27,6.23,6.37,6.17,6.21,21477832,3.24158
965,600496,0.962,5.25,5.22,5.32,5.15,5.2,28639150,2.21932
966,600305,0.96,19.99,20.0,20.35,19.82,19.8,5849779,1.94107
967,600874,0.958,8.43,8.38,8.54,8.3,8.35,14289553,1.31431
968,000570,0.958,7.38,7.35,7.46,7.27,7.31,11102241,2.69882
969,000597,0.958,7.38,7.33,7.55,7.28,7.31,10258653,2.33923
970,000819,0.958,22.14,21.95,22.49,21.8,21.93,7085128,2.87904
971,002201,0.956,10.56,10.47,10.85,10.29,10.46,8736725,4.01382
972,600596,0.955,7.4,7.38,7.53,7.28,7.33,17668067,2.60136
973,000690,0.952,7.42,7.37,7.55,7.28,7.35,19553995,1.14298
974,002001,0.952,13.79,13.8,14.08,13.66,13.66,8531678,0.7951
975,002159,0.951,23.35,23.0,23.89,22.8,23.13,7541650,6.29125
976,000608,0.948,4.26,4.21,4.29,4.17,4.22,18316915,2.44254
977,000825,0.946,4.27,4.23,4.33,4.22,4.23,31293710,0.5494
978,002524,0.946,6.4,6.33,6.5,6.26,6.34,18515323,3.77434
979,601857,0.945,8.55,8.51,8.63,8.48,8.47,66349085,0.04098
980,002757,0.945,27.76,27.6,28.14,27.18,27.5,2160420,7.90205
981,300275,0.94,15.04,14.9,15.97,14.71,14.9,6018783,5.51949
982,600310,0.939,8.6,8.55,8.97,8.5,8.52,34856616,4.21088
983,000045,0.939,9.67,9.52,9.85,9.52,9.58,10613199,2.6169000000000002
984,002557,0.935,14.03,13.99,14.17,13.76,13.9,6829483,1.34704
985,000911,0.931,13.01,12.91,13.4,12.4,12.89,14703457,5.12959
986,600009,0.927,28.3,28.19,28.6,27.71,28.04,13703534,1.2532100000000002
987,000995,0.926,8.72,8.61,8.95,8.58,8.64,4966914,2.79978
988,000985,0.925,18.55,18.7,19.04,18.48,18.38,2607556,2.01139
989,002428,0.923,10.93,10.72,11.2,10.58,10.83,25745540,4.06643
990,601518,0.915,4.41,4.31,4.48,4.31,4.37,20333198,1.6760000000000002
991,002363,0.915,14.33,14.21,14.9,13.89,14.2,21008378,7.034
992,600161,0.913,26.54,26.28,27.25,26.1,26.3,9556286,1.85391
993,300114,0.91,26.6,26.37,27.35,25.35,26.36,3858737,1.90273
994,300315,0.909,11.1,10.9,11.46,10.67,11.0,150627680,9.35285
995,601798,0.905,11.15,11.09,11.39,10.96,11.05,4809875,1.3567
996,000576,0.903,10.06,9.98,10.35,9.91,9.97,11951087,4.66518
997,000416,0.9,7.85,7.79,8.13,7.71,7.78,30764199,5.78698
998,000848,0.898,13.48,13.3,13.74,13.19,13.36,10934397,1.45315
999,002096,0.897,14.63,14.59,14.8,14.3,14.5,3230302,1.22425
1000,600740,0.894,5.64,5.56,5.79,5.5,5.59,20447399,3.11303
1001,600303,0.891,5.66,5.62,5.74,5.53,5.61,16717138,2.90983
1002,601218,0.891,5.66,5.62,5.77,5.54,5.61,37637995,3.79507
1003,000739,0.89,6.8,6.81,6.9,6.72,6.74,17428261,2.31162
1004,002323,0.889,29.51,29.01,30.5,28.01,29.25,1709907,2.04775
1005,600272,0.885,14.82,14.76,15.18,14.0,14.69,14322641,8.95165
1006,002714,0.885,45.6,45.3,47.46,44.01,45.2,4771326,3.33074
1007,600391,0.88,32.09,31.99,33.46,30.71,31.81,26421786,8.00346
1008,002299,0.88,16.05,16.11,16.69,15.9,15.91,9502942,1.0561
1009,002472,0.88,16.05,16.09,16.39,15.53,15.91,8642165,4.50447
1010,000970,0.877,12.65,12.6,12.78,12.35,12.54,24146738,2.26687
1011,600416,0.876,12.66,12.58,13.27,12.42,12.55,18041107,4.55421
1012,600758,0.876,9.21,9.17,9.37,8.95,9.13,6702326,5.82556
1013,000780,0.876,5.76,5.72,5.93,5.62,5.71,57385264,5.65759
1014,600015,0.875,10.37,10.28,10.47,10.25,10.28,18924313,0.24308000000000002
1015,601333,0.875,4.61,4.57,4.66,4.5,4.57,69972980,1.23797
1016,002748,0.875,24.2,24.2,24.8,23.9,23.99,1538090,5.12697
1017,603169,0.872,16.2,16.5,16.8,15.88,16.06,17882978,11.17686
1018,000692,0.865,5.83,5.8,5.92,5.69,5.78,10819530,2.03073
1019,002665,0.865,21.0,20.98,21.64,20.7,20.82,8723475,1.50295
1020,600237,0.858,5.88,5.83,5.96,5.77,5.83,26281709,4.65683
1021,000526,0.858,37.6,37.26,39.5,36.99,37.28,6160113,6.40377
1022,002588,0.857,21.18,21.25,21.68,21.03,21.0,4032476,1.1544400000000001
1023,600019,0.853,5.91,5.87,5.96,5.84,5.86,50770679,0.30912
1024,600223,0.853,5.91,5.85,6.06,5.7,5.86,19487091,1.9468200000000002
1025,002229,0.853,15.37,15.0,16.08,15.0,15.24,47614310,23.15467
1026,000042,0.852,14.21,14.1,14.53,13.93,14.09,6216731,1.2984200000000001
1027,000702,0.849,10.69,10.6,10.72,10.38,10.6,8955691,3.35881
1028,300229,0.847,22.63,22.43,23.3,21.7,22.44,35950760,8.77256
1029,300422,0.846,67.98,68.0,70.76,66.3,67.41,1684574,10.86822
1030,002653,0.845,22.68,22.64,23.13,21.81,22.49,4210448,1.0722800000000001
1031,300196,0.844,21.5,21.3,21.82,21.0,21.32,1744142,1.58622
1032,002701,0.84,22.81,22.64,23.18,22.5,22.62,9845189,1.8984800000000002
1033,002361,0.834,12.09,12.06,12.33,11.81,11.99,8802576,4.47089
1034,600308,0.832,4.85,4.83,4.88,4.76,4.81,21916988,1.87716
1035,002237,0.83,8.5,8.44,8.57,8.32,8.43,11054214,1.37473
1036,002517,0.83,40.08,41.0,42.39,39.2,39.75,3753708,2.12314
1037,300449,0.83,64.4,64.0,65.98,63.01,63.87,2364180,13.35695
1038,000521,0.828,6.09,6.01,6.15,6.0,6.04,13121928,2.21293
1039,300358,0.828,28.01,28.58,29.39,27.22,27.78,6431332,8.76367
1040,000533,0.82,6.15,6.19,6.24,6.06,6.1,10146463,1.4814500000000002
1041,600858,0.817,8.64,8.6,8.75,8.43,8.57,5639977,1.08975
1042,002397,0.817,7.4,7.36,7.51,7.28,7.34,7143568,2.17719
1043,000554,0.815,9.89,9.9,10.47,9.8,9.81,69005980,19.02827
1044,300471,0.815,90.33,90.0,91.76,88.0,89.6,1315640,8.88946
1045,000900,0.812,7.45,7.37,7.56,7.35,7.39,19156881,1.89437
1046,002752,0.812,26.07,27.5,27.5,25.98,25.86,13426099,22.37683
1047,300340,0.811,18.65,18.45,18.97,18.08,18.5,2317412,2.88742
1048,002278,0.809,11.22,11.8,11.8,11.17,11.13,34493311,13.50713
1049,603077,0.808,4.99,5.0,5.22,4.92,4.95,58301681,2.09631
1050,000820,0.808,11.23,11.14,11.85,11.01,11.14,27098255,12.26847
1051,002775,0.803,31.37,31.49,31.89,30.73,31.12,3661223,12.20408
1052,600028,0.8,5.04,5.01,5.07,4.99,5.0,160499202,0.16796000000000003
1053,600050,0.8,6.3,6.25,6.4,6.22,6.25,156666304,0.73911
1054,600190,0.8,5.04,5.01,5.1,4.93,5.0,13928928,1.04026
1055,002011,0.796,10.13,10.09,10.32,9.85,10.05,20932551,2.49252
1056,300403,0.794,38.08,38.12,38.8,37.31,37.78,1647549,4.84573
1057,600527,0.792,5.09,5.09,5.12,4.93,5.05,20062678,2.5013
1058,300039,0.792,11.46,11.51,11.79,11.25,11.37,31391718,5.13047
1059,002152,0.791,26.75,26.8,27.96,26.37,26.54,11461045,1.3279
1060,000596,0.79,28.06,27.84,28.28,27.68,27.84,3341332,0.8710500000000001
1061,600695,0.789,6.39,6.34,6.44,6.24,6.34,7848165,2.14157
1062,600823,0.784,10.28,10.25,10.35,10.13,10.2,10941467,0.6209
1063,002529,0.784,15.42,15.34,15.68,14.9,15.3,16729115,8.36456
1064,002718,0.778,36.28,36.15,36.61,35.52,36.0,1077118,5.13892
1065,600479,0.776,14.29,14.1,14.59,14.01,14.18,9886238,3.24331
1066,002538,0.774,10.41,10.39,10.59,10.2,10.33,12792348,2.23041
1067,002656,0.773,15.64,15.55,15.77,15.23,15.52,3674145,2.30083
1068,002225,0.772,6.53,6.5,6.59,6.4,6.48,8614908,1.56086
1069,600703,0.771,20.9,20.86,21.45,20.69,20.74,20184157,0.85152
1070,000010,0.77,6.54,6.53,6.7,6.42,6.49,18079429,4.43199
1071,000550,0.77,26.18,26.1,26.52,25.75,25.98,1906935,0.36854000000000003
1072,002505,0.769,5.24,5.2,5.3,5.19,5.2,18258079,2.6184000000000003
1073,600769,0.764,7.91,7.84,8.16,7.73,7.85,8514057,2.27055
1074,002110,0.763,5.28,5.25,5.35,5.21,5.24,10507948,1.9652
1075,300202,0.763,19.8,19.55,20.08,18.95,19.65,11144853,2.65214
1076,300430,0.762,62.13,62.54,64.41,61.55,61.66,1353284,8.90318
1077,600506,0.761,15.89,15.8,16.28,15.02,15.77,4433351,3.00145
1078,300331,0.759,15.92,15.8,16.6,14.92,15.8,12426212,9.85649
1079,600667,0.755,5.34,5.34,5.39,5.25,5.3,33080646,2.77691
1080,002287,0.755,26.7,26.51,27.23,26.37,26.5,2277776,0.56103
1081,000625,0.753,13.38,13.29,13.6,13.18,13.28,40804959,1.20457
1082,600241,0.752,9.38,9.26,9.51,9.25,9.31,4682385,2.59844
