2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
711,600761,-7.19,11.36,12.33,12.4,11.23,12.24,18705388,3.03257
712,601788,-7.194,18.19,19.7,20.1,17.71,19.6,57048355,1.66906
713,600423,-7.195,6.32,6.84,6.95,6.17,6.81,19973619,5.00156
714,300476,-7.206,35.8,38.5,39.97,35.4,38.58,5106851,13.92651
715,000411,-7.207,20.6,22.2,23.5,19.98,22.2,6604348,3.18542
716,002041,-7.222,15.03,16.1,16.12,14.88,16.2,14217923,1.62702
717,002736,-7.225,16.18,17.45,17.67,16.0,17.44,42606132,3.55051
718,601518,-7.231,4.49,4.83,4.91,4.46,4.84,26410139,2.1769
719,300203,-7.235,26.54,28.77,29.46,25.75,28.61,11737448,2.62851
720,600897,-7.239,19.22,20.9,20.9,18.99,20.72,5647053,1.89619
721,600166,-7.242,6.02,6.53,6.59,6.0,6.49,72901143,2.59465
722,600298,-7.244,27.53,29.66,30.26,27.15,29.68,8734850,2.69355
723,002278,-7.246,12.8,13.66,14.25,12.7,13.8,24538043,9.60877
724,601600,-7.249,4.99,5.37,5.42,4.94,5.38,185293607,1.9340700000000002
725,000528,-7.25,8.06,8.71,8.86,8.0,8.69,43581411,3.8736
726,002456,-7.257,20.96,22.76,23.5,20.7,22.6,52493756,6.40199
727,002563,-7.257,10.99,11.85,12.23,10.77,11.85,20283135,1.10615
728,002327,-7.262,10.6,11.5,11.6,10.29,11.43,32070118,7.3263300000000005
729,002372,-7.263,16.6,17.75,17.89,16.35,17.9,8687255,1.71175
730,600859,-7.274,22.69,24.4,24.4,22.65,24.47,9518322,2.05682
731,601958,-7.277,7.39,7.98,8.05,7.34,7.97,36585859,1.13388
732,601989,-7.29,10.81,11.7,11.85,10.55,11.66,701644751,3.90717
733,600488,-7.295,6.1,6.61,6.78,6.06,6.58,27531686,3.08553
734,000012,-7.295,9.15,9.88,9.93,9.03,9.87,28664487,2.20064
735,002288,-7.297,7.75,8.38,8.82,7.61,8.36,111991866,18.13613
736,600250,-7.306,10.15,10.95,11.3,10.05,10.95,8873399,3.4301
737,300386,-7.309,43.12,46.99,49.79,42.42,46.52,12954362,16.72532
738,000937,-7.313,5.07,5.43,5.46,5.05,5.47,44584755,1.5539200000000002
739,002110,-7.321,5.57,6.0,6.06,5.46,6.01,15736992,2.94314
740,600630,-7.322,25.44,27.0,29.05,25.01,27.45,84475263,19.88301
741,002528,-7.322,10.0,10.87,11.07,9.91,10.79,18661462,3.6379200000000003
742,300079,-7.322,8.86,9.58,9.94,8.72,9.56,251888525,20.87896
743,603328,-7.324,21.89,23.65,23.88,21.42,23.62,5450443,5.56281
744,000951,-7.333,13.9,15.0,15.13,13.88,15.0,6252345,1.49069
745,600183,-7.337,7.83,8.44,8.47,7.7,8.45,54678425,3.80357
746,002727,-7.339,47.35,51.27,52.55,46.52,51.1,8061233,8.67022
747,601177,-7.34,8.71,9.33,9.67,8.54,9.4,12244912,3.06077
748,000822,-7.344,5.93,6.44,6.49,5.89,6.4,23962971,2.67718
749,600467,-7.349,6.43,6.93,6.94,6.34,6.94,25976034,3.55594
750,300321,-7.351,71.34,76.55,81.0,70.01,77.0,1876311,4.22593
751,601008,-7.357,6.8,7.28,7.56,6.7,7.34,64029311,7.88893
752,000656,-7.358,4.91,5.3,5.35,4.87,5.3,60094575,2.01363
753,600606,-7.36,14.6,15.7,16.45,14.38,15.76,27830080,5.36928
754,300425,-7.372,75.77,83.71,86.66,75.0,81.8,2089193,11.60663
755,300437,-7.379,66.02,70.99,75.33,65.0,71.28,3862669,23.16443
756,603369,-7.38,27.11,29.27,29.39,26.8,29.27,4340537,1.59403
757,600123,-7.384,7.4,7.97,7.98,7.3,7.99,54873456,4.80335
758,600612,-7.384,46.28,49.97,50.02,44.99,49.97,3316350,1.04581
759,300211,-7.384,16.43,17.95,18.88,16.01,17.74,7865512,8.61918
760,600066,-7.385,19.69,21.28,21.53,19.33,21.26,23129506,1.2151100000000001
761,300289,-7.387,41.5,46.0,47.0,41.39,44.81,6450680,5.29192
762,002728,-7.391,21.3,23.25,23.25,21.05,23.0,5190222,8.84647
763,603123,-7.407,9.25,9.99,10.07,9.18,9.99,7308462,2.37288
764,002606,-7.407,13.0,13.97,14.1,12.64,14.04,14774999,9.82952
765,300009,-7.407,23.0,24.8,26.0,22.7,24.84,14523073,5.92593
766,300473,-7.412,49.22,52.9,54.71,49.11,53.16,3621739,14.48696
767,002463,-7.421,4.99,5.4,5.58,4.96,5.39,56432931,3.3726000000000003
768,600350,-7.429,6.23,6.74,6.76,6.2,6.73,25761515,0.5354500000000001
769,000428,-7.435,7.47,8.01,8.3,7.39,8.07,30459089,4.23773
770,600854,-7.439,6.47,6.95,7.11,6.38,6.99,25719252,4.95117
771,002069,-7.44,11.57,12.65,12.67,11.41,12.5,27839898,4.08935
772,600616,-7.452,10.68,11.56,11.92,10.63,11.54,30445502,6.23835
773,000576,-7.454,14.65,15.73,16.41,14.31,15.83,27125653,10.58867
774,002599,-7.455,25.82,27.9,29.0,25.11,27.9,2210687,2.46145
775,002517,-7.464,44.01,47.8,48.9,43.01,47.56,4188897,2.36929
776,600322,-7.49,4.57,4.93,4.99,4.56,4.94,38500409,3.48199
777,603806,-7.49,33.84,36.8,36.87,33.58,36.58,5016120,5.64494
778,600993,-7.492,19.51,20.97,21.84,19.42,21.09,25302116,5.88098
779,002292,-7.492,29.51,32.71,32.92,29.01,31.9,23725910,3.58438
780,002705,-7.492,14.94,16.06,16.22,14.87,16.15,5847715,5.34632
781,601898,-7.504,6.41,6.85,7.15,6.32,6.93,90507231,0.9889300000000001
782,300187,-7.51,34.36,36.99,37.99,33.88,37.15,4226037,2.14081
783,000920,-7.511,16.5,17.85,17.85,16.06,17.84,10156280,2.4067
784,002125,-7.513,15.51,16.87,17.61,15.2,16.77,6881472,4.94605
785,002694,-7.514,9.97,10.77,10.96,9.8,10.78,11489328,3.84513
786,000705,-7.516,11.69,12.64,13.27,11.5,12.64,25930479,9.50794
787,000862,-7.516,7.26,7.8,7.86,7.07,7.85,10517850,3.71566
788,002454,-7.518,15.5,16.9,17.3,15.3,16.76,12582679,4.96962
789,601886,-7.529,9.58,10.49,10.54,9.51,10.36,29600453,2.56492
790,300359,-7.53,91.86,98.0,107.34,89.85,99.34,7474266,9.24829
791,600368,-7.532,5.77,6.3,6.49,5.73,6.24,41567447,4.98529
792,002448,-7.542,9.44,10.17,10.79,9.38,10.21,39279859,8.56663
793,300436,-7.544,68.51,73.9,75.89,67.8,74.1,2634217,9.40792
794,601188,-7.551,4.53,4.88,4.92,4.51,4.9,22028189,1.8157100000000002
795,600054,-7.556,19.33,20.8,21.0,19.3,20.91,8262075,7.02438
796,000825,-7.556,4.16,4.5,4.54,4.1,4.5,61841632,1.08571
797,002267,-7.557,12.11,13.11,13.13,11.98,13.1,13515276,1.21532
798,601005,-7.558,3.18,3.43,3.5,3.1,3.44,108162210,5.68762
799,601137,-7.558,17.0,18.63,19.29,16.77,18.39,4626606,2.15191
800,601199,-7.562,30.56,33.12,33.46,30.5,33.06,4062047,1.7374
801,600748,-7.576,10.98,11.92,12.12,10.9,11.88,21066656,1.94455
802,600551,-7.577,17.93,19.18,19.35,17.46,19.4,11175223,2.2093
803,300237,-7.577,9.88,10.7,11.47,9.65,10.69,20351634,7.0966
804,002570,-7.587,16.2,17.59,18.58,15.89,17.53,76863594,7.60402
805,600617,-7.588,16.32,17.78,17.84,16.16,17.66,8162985,3.62024
806,002614,-7.591,11.2,12.05,12.47,10.93,12.12,17821299,6.45656
807,600277,-7.594,9.37,10.14,10.25,9.32,10.14,65984593,3.15778
808,000783,-7.594,10.1,10.93,11.09,9.88,10.93,98971877,2.08697
809,600987,-7.595,11.68,12.3,12.9,11.5,12.64,17796555,2.80124
810,300174,-7.597,17.88,19.45,20.38,17.53,19.35,7125773,9.89632
811,603899,-7.599,35.02,38.2,38.55,35.0,37.9,2014106,3.35684
812,002662,-7.604,11.3,12.21,12.48,11.14,12.23,10001780,2.5745
813,600506,-7.606,16.52,17.82,18.09,16.1,17.88,6481315,4.38796
814,600418,-7.609,13.72,14.82,15.02,13.37,14.85,55299227,6.66563
815,601208,-7.618,7.64,8.24,8.34,7.55,8.27,15171411,2.46385
816,600055,-7.624,32.23,35.2,36.28,32.0,34.89,6085333,2.81143
817,002762,-7.624,66.88,72.8,72.99,66.66,72.4,504765,1.69669
818,600663,-7.63,50.12,54.21,54.21,49.01,54.26,26736327,1.96868
819,600966,-7.632,3.51,3.78,3.84,3.5,3.8,63501724,4.75012
820,002200,-7.633,15.49,16.7,16.74,15.38,16.77,7195440,6.673
821,600379,-7.634,14.64,15.71,15.83,14.5,15.85,7297336,3.09395
822,600463,-7.652,12.31,13.36,13.79,12.15,13.33,8159658,3.23796
823,002450,-7.653,32.7,35.67,35.86,32.33,35.41,31186523,2.1806200000000002
824,300246,-7.653,27.15,29.1,29.77,26.6,29.4,10557007,9.97021
825,002596,-7.665,20.96,22.73,22.86,20.43,22.7,10086275,6.36388
826,002712,-7.668,64.3,69.4,69.78,63.2,69.64,1353065,4.65734
827,600675,-7.674,7.82,8.4,8.87,7.8,8.47,93516523,5.00876
828,000758,-7.692,13.92,15.11,15.55,13.8,15.08,55397075,6.14457
829,002465,-7.692,15.24,17.1,17.2,15.09,16.51,95221032,5.19638
830,000623,-7.701,25.65,27.81,27.89,25.5,27.79,34583382,4.38297
831,002717,-7.705,16.89,18.3,19.18,16.8,18.3,6810450,4.44535
832,002309,-7.706,15.93,17.29,18.12,15.89,17.26,18359261,5.09579
833,000826,-7.708,35.92,39.2,39.25,35.11,38.92,13160250,1.56358
834,000998,-7.714,19.38,20.97,20.98,19.3,21.0,23173334,2.7866
835,000506,-7.721,7.41,8.03,8.28,7.31,8.03,38976207,4.19862
836,002434,-7.721,14.7,15.76,15.82,14.34,15.93,13398880,2.69708
837,600180,-7.724,22.58,24.58,25.3,22.45,24.47,5902554,0.66881
838,601098,-7.73,20.65,22.38,22.39,20.52,22.38,16841278,0.93771
839,600326,-7.742,10.01,10.83,11.2,9.78,10.85,45518819,8.3185
840,600333,-7.744,6.91,7.43,7.62,6.87,7.49,27891430,5.62305
841,002488,-7.756,21.29,23.16,24.45,21.01,23.08,20184304,6.18306
842,002761,-7.761,37.2,39.8,39.93,36.3,40.33,5468636,18.22879
843,600362,-7.765,13.66,14.8,14.9,13.4,14.81,34064927,1.6414900000000001
844,000752,-7.767,14.25,15.39,15.83,13.91,15.45,38229355,14.49449
845,600468,-7.769,14.72,16.07,16.77,14.5,15.96,7610103,1.66818
846,000525,-7.773,14.0,15.21,15.24,13.87,15.18,8147049,1.60697
847,002767,-7.776,30.6,33.18,34.6,30.55,33.18,4194605,16.77842
848,000678,-7.78,8.06,8.59,8.74,7.99,8.74,23575988,7.83057
849,002442,-7.78,11.38,12.25,12.38,11.11,12.34,10572995,4.20512
850,600246,-7.784,4.62,5.01,5.08,4.59,5.01,23165566,1.90381
851,300480,-7.784,59.0,64.0,68.99,58.01,63.98,9649533,41.95449
852,600303,-7.792,6.39,6.86,6.93,6.25,6.93,25094499,4.36801
853,002305,-7.792,4.97,5.4,5.43,4.85,5.39,22510240,2.05612
854,000686,-7.798,12.77,13.92,14.0,12.54,13.85,71952190,4.11425
855,000531,-7.809,8.5,9.22,9.37,8.5,9.22,15893822,2.31999
856,002365,-7.816,15.45,16.95,17.47,15.1,16.76,12304201,8.4101
857,300054,-7.82,16.15,17.65,17.66,16.03,17.52,12377849,4.18001
858,002198,-7.83,8.24,8.89,9.03,8.2,8.94,24461981,6.23663
859,600818,-7.832,52.96,57.7,57.7,52.1,57.46,3932751,1.65271
860,002609,-7.833,18.71,20.31,20.45,18.61,20.3,31412799,11.03578
861,600115,-7.838,7.76,8.5,8.57,7.72,8.42,165689525,2.12908
862,600975,-7.838,9.76,10.52,11.31,9.65,10.59,25006074,10.66994
863,603167,-7.841,9.99,10.93,11.04,9.93,10.84,22608153,4.69633
864,600057,-7.848,11.86,12.92,12.95,11.6,12.87,22728910,5.2877600000000005
865,000918,-7.86,4.22,4.58,4.65,4.16,4.58,28331635,1.5703200000000002
866,600083,-7.867,13.82,15.1,15.11,13.5,15.0,7268958,3.20327
867,600668,-7.867,12.18,13.21,13.38,12.11,13.22,11179332,3.2512
868,600317,-7.869,4.8,5.15,5.18,4.75,5.21,60081108,0.9281800000000001
869,601101,-7.873,6.67,7.24,7.25,6.61,7.24,22485708,1.8738100000000002
870,002159,-7.879,22.8,24.66,25.24,22.52,24.75,4072953,3.39766
871,600487,-7.888,10.51,11.53,11.59,10.4,11.41,60527745,5.25748
872,002709,-7.889,37.01,40.27,40.6,36.41,40.18,3515756,6.18148
873,000868,-7.895,8.4,9.13,9.54,8.25,9.12,100210008,14.4071
874,300304,-7.896,17.38,18.88,19.5,17.3,18.87,6108124,3.18397
875,600321,-7.905,4.66,5.0,5.18,4.63,5.06,90572742,7.66994
876,600363,-7.911,14.55,15.88,15.96,14.22,15.8,27225186,6.43916
877,300452,-7.918,69.43,75.18,75.9,68.28,75.4,1705240,14.70034
878,600396,-7.921,6.51,7.07,7.13,6.38,7.07,30953130,3.80821
879,600723,-7.923,8.6,9.39,9.45,8.58,9.34,20706500,3.14655
880,002225,-7.923,6.74,7.3,7.35,6.67,7.32,11897064,2.15553
881,002390,-7.925,11.85,12.95,13.45,11.8,12.87,28871238,3.93417
882,000151,-7.926,26.02,28.58,29.92,25.8,28.26,53376285,20.02532
883,002062,-7.932,9.75,10.51,11.0,9.72,10.59,50186212,7.48618
884,300257,-7.943,17.5,19.18,19.18,17.11,19.01,16257674,2.01252
885,300463,-7.946,81.1,87.86,90.45,81.0,88.1,3321149,8.8564
886,601678,-7.949,7.18,7.75,7.81,7.15,7.8,28696819,2.89867
887,600162,-7.95,6.6,7.11,7.14,6.49,7.17,20712510,2.6976
888,300470,-7.957,70.1,76.09,76.7,70.0,76.16,1496428,11.217600000000001
889,300461,-7.962,37.57,40.79,42.0,37.0,40.82,2383488,14.2895
890,000620,-7.965,10.4,11.25,11.88,10.22,11.3,23289493,1.45744
891,300421,-7.975,27.0,29.14,29.5,26.46,29.34,2706051,9.66447
892,600170,-7.978,8.19,8.91,9.05,8.14,8.9,48121337,1.026
893,002355,-7.978,8.42,9.14,9.88,8.35,9.15,27401709,8.01876
894,600596,-7.986,7.72,8.45,8.48,7.6,8.39,33518640,4.93513
895,601933,-7.986,10.83,11.65,11.7,10.71,11.77,143413126,4.6690000000000005
896,000421,-7.986,7.72,8.37,8.47,7.6,8.39,10874147,3.09217
897,603808,-7.991,36.5,39.85,40.1,36.01,39.67,2755433,6.88858
898,000401,-7.992,8.98,9.7,10.05,8.92,9.76,47188620,3.50294
899,600191,-7.993,16.23,17.54,18.36,15.91,17.64,30126551,6.21253
900,002118,-7.996,16.8,18.35,19.36,16.5,18.26,31199226,6.08558
901,000830,-8.006,6.32,6.85,6.94,6.28,6.87,65115802,4.44786
902,002120,-8.007,16.66,18.02,18.88,16.53,18.11,9128423,9.34076
903,300137,-8.014,18.48,20.0,20.99,18.21,20.09,19647216,6.98152
904,600737,-8.018,16.06,17.56,18.3,15.74,17.46,133918620,10.12492
905,000838,-8.031,17.98,19.7,19.8,17.6,19.55,8245772,4.55568
906,000950,-8.042,6.06,6.6,6.74,6.03,6.59,12240689,2.04421
907,600186,-8.044,6.63,7.13,7.29,6.49,7.21,102468569,9.64842
908,300180,-8.044,13.26,14.71,14.72,13.01,14.42,10023657,3.34225
909,600508,-8.045,9.83,10.7,10.75,9.77,10.69,20497330,2.8361400000000003
910,002588,-8.052,23.41,25.46,25.49,23.0,25.46,4783105,1.3693300000000002
911,000863,-8.059,11.18,12.09,12.68,11.06,12.16,27626537,3.83561
912,601238,-8.06,18.25,19.79,19.79,17.98,19.85,10295596,0.24387000000000003
913,601699,-8.06,6.16,6.65,6.69,6.12,6.7,48674294,1.62714
914,600801,-8.072,7.63,8.1,8.21,7.51,8.3,36121846,3.71329
915,000552,-8.074,7.97,8.64,8.7,7.8,8.67,13355690,3.7714600000000003
916,000430,-8.076,10.7,11.61,11.69,10.58,11.64,15896473,7.60489
917,000539,-8.077,7.17,7.8,7.8,7.1,7.8,26777017,1.04847
918,002496,-8.077,18.21,19.8,19.8,17.95,19.81,16146711,7.29483
919,600137,-8.08,21.73,23.63,24.03,21.28,23.64,7455095,7.66846
920,002064,-8.095,5.79,6.33,6.35,5.76,6.3,57370101,3.79082
921,000425,-8.096,4.2,4.62,4.65,4.15,4.57,352190668,4.98183
922,300164,-8.108,10.88,11.9,12.28,10.83,11.84,35133178,11.63768
923,601099,-8.112,7.25,7.94,7.97,7.11,7.89,108499783,3.28243
924,002696,-8.112,14.5,15.99,15.99,14.2,15.78,5743243,5.53461
925,600469,-8.114,13.59,14.73,14.84,13.5,14.79,10252452,2.73441
926,002499,-8.114,22.31,24.23,25.33,21.91,24.28,23152868,17.88424
927,603828,-8.121,27.83,30.45,30.87,27.8,30.29,2969708,9.89903
928,600373,-8.122,22.51,24.49,24.49,22.39,24.5,10765208,0.9079300000000001
929,601168,-8.135,6.55,7.11,7.24,6.53,7.13,67501959,2.83265
930,000546,-8.137,9.37,10.16,10.6,9.23,10.2,15400797,9.25449
931,300163,-8.145,10.15,11.05,11.92,10.02,11.05,86505580,29.66054
932,300335,-8.145,12.63,13.85,14.15,12.41,13.75,12284119,5.2065
933,600581,-8.146,6.54,7.16,7.48,6.45,7.12,54058639,7.05313
934,600567,-8.148,3.72,4.06,4.06,3.69,4.05,147352589,6.77102
935,002373,-8.15,37.08,40.0,40.2,36.79,40.37,12704695,5.83644
936,600981,-8.168,8.77,9.53,9.54,8.6,9.55,19890129,3.85388
937,300199,-8.173,20.56,22.39,22.87,20.21,22.39,20119502,4.97771
938,603889,-8.174,22.13,24.12,24.86,21.88,24.1,3872286,9.67588
939,000802,-8.192,24.43,26.75,26.76,23.95,26.61,15700645,4.18923
940,002275,-8.194,19.27,20.94,20.98,19.0,20.99,3386884,0.63766
941,002495,-8.194,6.05,6.59,6.72,5.93,6.59,38591154,10.32688
942,002775,-8.194,33.05,36.04,36.35,32.81,36.0,4048090,13.49363
943,000935,-8.199,6.27,6.77,6.94,6.21,6.83,15080321,4.72131
944,300119,-8.202,13.99,15.25,16.1,13.8,15.24,9305107,4.5703700000000005
945,002375,-8.206,13.87,15.2,15.49,13.65,15.11,57039976,5.04812
946,002440,-8.216,17.65,19.24,19.89,17.41,19.23,43797783,7.61991
947,600573,-8.228,11.6,12.91,12.98,11.38,12.64,8726665,3.49067
948,002132,-8.23,5.91,6.45,6.47,5.82,6.44,29911149,6.32205
949,002500,-8.241,11.58,12.65,12.7,11.4,12.62,60094176,2.4149000000000003
950,000009,-8.25,12.9,14.2,14.69,12.69,14.06,158535211,10.64231
951,600348,-8.252,6.56,7.14,7.16,6.46,7.15,42552056,1.76932
952,000055,-8.254,7.67,8.36,8.47,7.54,8.36,18850145,4.48621
953,002185,-8.26,14.55,15.86,16.04,14.41,15.86,25979158,3.72863
954,000755,-8.262,8.55,9.48,9.48,8.39,9.32,20262886,4.31809
955,600734,-8.263,6.55,7.2,7.43,6.44,7.14,20406146,5.81192
956,002707,-8.264,41.74,45.1,47.73,41.0,45.5,9344446,5.6858
957,300024,-8.271,67.1,72.89,74.19,66.5,73.15,26857994,4.23697
958,300062,-8.271,23.18,26.8,27.8,22.75,25.27,11908035,15.04843
959,600352,-8.273,10.2,11.15,11.15,10.17,11.12,96654447,3.15871
960,002059,-8.278,11.08,12.1,12.15,10.88,12.08,16023055,3.43154
961,600857,-8.282,14.84,16.2,16.68,14.7,16.18,24834473,11.07101
962,002128,-8.301,9.5,10.28,10.31,9.39,10.36,13451754,1.01394
963,601633,-8.313,11.36,12.29,12.32,11.25,12.39,60191113,0.9985700000000001
964,000635,-8.319,10.36,11.3,11.35,10.3,11.3,10726953,3.53923
965,000089,-8.323,7.38,8.08,8.08,7.31,8.05,51462457,2.50954
966,300481,-8.324,33.15,36.17,37.37,32.7,36.16,4535424,22.67712
967,600403,-8.333,5.17,5.61,5.64,5.08,5.64,15660797,0.6550400000000001
968,600844,-8.333,7.59,8.26,8.47,7.5,8.28,45507784,7.78141
969,002360,-8.333,9.57,10.44,11.12,9.41,10.44,24577616,10.02818
970,600498,-8.349,23.93,26.15,26.3,23.5,26.11,20669965,2.13819
971,002543,-8.349,14.6,15.94,15.94,14.57,15.93,14729716,4.62145
972,600262,-8.354,36.53,40.0,40.05,36.0,39.86,3236463,1.9038
973,002531,-8.361,11.07,12.09,12.48,11.01,12.08,17883638,2.17769
974,000915,-8.372,36.01,39.5,40.55,35.37,39.3,12245099,6.82648
975,000597,-8.373,7.66,8.35,8.56,7.53,8.36,19032430,4.33986
976,601007,-8.375,12.91,14.1,14.24,12.71,14.09,18808774,6.26959
977,600894,-8.379,16.73,18.29,18.5,16.49,18.26,18695714,2.17405
978,002748,-8.381,25.8,28.1,28.6,25.5,28.16,2054759,6.8492
979,002649,-8.383,44.92,48.4,49.15,44.7,49.03,11569794,7.04207
980,600222,-8.387,7.1,7.76,7.98,7.02,7.75,35104753,7.06889
981,000090,-8.387,17.04,18.56,18.8,16.75,18.6,15098965,2.73269
982,600883,-8.388,12.67,13.94,13.94,12.45,13.83,9289567,3.93479
983,300225,-8.392,6.55,7.15,7.16,6.48,7.15,19283981,5.72571
984,603618,-8.405,21.25,23.3,23.66,21.22,23.2,5480093,10.99302
985,002081,-8.407,14.6,15.95,16.05,14.5,15.94,48643908,2.89736
986,002566,-8.409,14.16,15.33,15.46,13.92,15.46,11774124,5.70122
987,600685,-8.41,35.83,39.13,39.65,35.26,39.12,8419735,1.92028
988,002315,-8.418,73.0,79.12,82.79,72.12,79.71,5794041,9.604330000000001
989,600970,-8.419,11.53,12.59,13.21,11.34,12.59,71944337,6.58049
990,002054,-8.427,10.54,11.51,11.54,10.36,11.51,18556407,5.87758
991,300260,-8.438,21.92,23.93,24.04,21.55,23.94,2644598,5.59792
992,002140,-8.449,17.12,18.69,18.69,17.05,18.7,6115625,1.39844
993,002386,-8.449,5.96,6.48,6.58,5.92,6.51,21250468,3.16391
994,002686,-8.452,12.89,14.19,14.7,12.86,14.08,34423040,11.73786
995,002107,-8.463,22.39,24.47,25.8,22.2,24.46,19655496,11.72958
996,002100,-8.468,9.08,9.94,10.0,9.0,9.92,21227829,4.48623
997,600382,-8.469,11.78,12.77,12.83,11.58,12.87,21974460,6.43004
998,600917,-8.47,11.13,12.16,12.22,11.09,12.16,10099185,6.47384
999,000637,-8.475,6.48,7.07,7.19,6.41,7.08,18746396,5.11518
1000,600007,-8.48,14.03,15.4,15.48,13.9,15.33,5582130,0.55418
1001,002083,-8.485,6.04,6.64,6.64,6.0,6.6,29283354,3.4666
1002,000516,-8.49,17.03,18.61,19.0,16.75,18.61,50811619,7.21465
1003,002673,-8.491,19.4,21.18,21.18,19.08,21.2,73139659,3.17999
1004,000035,-8.493,13.36,14.55,14.79,13.18,14.6,11623627,2.8803400000000003
1005,600747,-8.502,4.52,4.92,5.07,4.48,4.94,64037667,6.01672
1006,000523,-8.503,14.85,16.23,17.08,14.61,16.23,26851157,6.03448
1007,601515,-8.506,13.23,14.38,14.45,13.05,14.46,19545471,1.7576900000000002
1008,002382,-8.507,21.08,22.81,23.45,20.93,23.04,8194435,3.42904
1009,601677,-8.514,10.96,11.98,12.03,10.8,11.98,7492649,1.86849
1010,000631,-8.516,6.66,7.28,7.4,6.55,7.28,28584350,1.95286
1011,603005,-8.519,34.9,38.01,38.15,34.65,38.15,2633097,2.64263
1012,603558,-8.537,16.07,17.38,17.54,15.81,17.57,5493420,7.32456
1013,300471,-8.549,47.6,52.2,53.99,47.35,52.05,3319728,11.2153
1014,002019,-8.55,25.99,28.56,29.36,25.68,28.42,10169952,5.34468
1015,601969,-8.556,13.36,14.65,14.8,13.34,14.61,10628496,5.69374
1016,600323,-8.559,13.14,14.27,14.37,13.09,14.37,15131768,2.61234
1017,000768,-8.562,24.03,26.3,26.92,23.68,26.28,77012780,3.1083600000000002
1018,300443,-8.566,114.0,123.99,125.58,114.0,124.68,1154287,10.25122
1019,002691,-8.57,15.47,16.76,16.8,15.23,16.92,10580825,5.34075
1020,300122,-8.57,28.7,31.0,33.23,28.25,31.39,7813666,2.34538
1021,002220,-8.58,8.95,9.84,10.07,8.88,9.79,19032211,4.88655
1022,002206,-8.586,12.35,13.46,13.7,12.16,13.51,13901523,4.05422
1023,002757,-8.59,30.01,32.77,33.45,29.91,32.83,3662339,13.39553
1024,002141,-8.593,17.34,18.97,18.97,17.07,18.97,4193351,2.30546
1025,002597,-8.595,9.89,10.82,10.83,9.79,10.82,20680690,3.72699
1026,002233,-8.6,9.14,10.02,10.25,9.02,10.0,36385294,4.78971
1027,300451,-8.604,156.46,168.5,171.9,154.07,171.19,1306090,7.68288
1028,002226,-8.606,7.54,8.18,8.6,7.51,8.25,61387921,7.7605900000000005
1029,601225,-8.611,4.67,5.08,5.11,4.65,5.11,43739921,1.61402
1030,601198,-8.613,17.72,19.34,19.7,17.46,19.39,51034112,10.20682
1031,601928,-8.615,13.79,15.11,15.18,13.71,15.09,36607082,1.43845
1032,000933,-8.621,4.24,4.64,4.64,4.2,4.64,55260393,2.9078
1033,300249,-8.629,16.2,17.7,17.95,16.02,17.73,8564027,8.83431
1034,600029,-8.632,8.15,8.98,9.03,8.04,8.92,208250853,2.96542
1035,002379,-8.632,4.34,4.76,4.77,4.3,4.75,35886979,5.34556
1036,000793,-8.64,10.68,11.79,12.07,10.56,11.69,152143524,9.08838
1037,000921,-8.651,7.92,8.67,8.7,7.9,8.67,7394682,0.8200700000000001
1038,002078,-8.654,4.75,5.2,5.25,4.73,5.2,56064518,2.82148
1039,600188,-8.657,9.18,10.02,10.05,9.1,10.05,9998912,0.3378
1040,600543,-8.658,9.39,10.27,10.48,9.35,10.28,24843742,7.73659
1041,300394,-8.667,60.7,66.18,66.87,60.26,66.46,1842167,12.08771
1042,600802,-8.668,7.06,7.71,7.73,6.96,7.73,24320131,6.36863
1043,000582,-8.67,18.54,20.89,21.46,18.31,20.3,7362656,5.18282
1044,002687,-8.676,10.0,10.75,10.96,9.94,10.95,8821483,2.60107
1045,002135,-8.677,8.63,9.48,9.75,8.51,9.45,24763876,3.68952
1046,002768,-8.695,40.22,44.9,45.98,39.91,44.05,4230497,21.15249
1047,300445,-8.705,39.75,43.99,45.5,39.19,43.54,4012382,19.66854
1048,300109,-8.707,51.69,56.5,60.2,51.01,56.62,7799347,9.70549
1049,000413,-8.71,8.07,8.8,9.06,8.0,8.84,109011934,5.4000900000000005
1050,600876,-8.711,37.1,40.0,42.84,36.59,40.64,40435988,16.17322
1051,000926,-8.717,11.31,12.4,12.42,11.31,12.39,21862629,4.475
1052,601985,-8.726,10.46,11.5,11.54,10.31,11.46,462723424,11.89215
1053,002277,-8.732,12.96,14.44,14.74,12.78,14.2,56384733,9.959810000000001
1054,600804,-8.734,23.51,25.76,25.77,23.18,25.76,38929686,2.86013
1055,603222,-8.739,24.96,27.35,28.68,24.65,27.35,5732266,14.33067
1056,002653,-8.739,21.2,23.28,23.34,21.2,23.23,8941658,2.27718
1057,000859,-8.741,5.22,5.67,5.82,5.15,5.72,54591342,7.38271
1058,600114,-8.752,13.45,14.71,14.73,13.27,14.74,15821798,6.60666
1059,000683,-8.752,4.9,5.33,5.41,4.84,5.37,59917960,6.4131
1060,600012,-8.756,11.88,13.04,13.82,11.73,13.02,12652275,1.08547
1061,000691,-8.757,6.46,7.03,7.23,6.37,7.08,21163392,7.2855
1062,002419,-8.759,11.25,12.28,12.38,11.2,12.33,9240436,1.15477
