2015-10-16 21:38:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,000989,2.335,26.73,26.17,26.74,25.76,26.12,4412110,1.48254
729,600869,2.333,9.21,9.3,9.38,9.03,9.0,31321894,3.16369
730,601588,2.326,4.84,4.75,4.85,4.73,4.73,62659690,2.35563
731,600660,2.324,13.21,12.97,13.35,12.95,12.91,20942741,1.04558
732,300293,2.324,21.57,21.7,21.85,20.9,21.08,12966304,10.87424
733,000018,2.318,30.9,30.01,31.16,29.68,30.2,4514322,4.52698
734,600703,2.315,23.87,23.58,24.46,23.58,23.33,24716181,1.04271
735,000908,2.302,15.11,14.75,15.2,14.7,14.77,5519914,2.23675
736,601107,2.301,4.89,4.81,4.9,4.77,4.78,29434146,1.36097
737,600080,2.296,9.8,9.62,9.95,9.51,9.58,10915818,3.5754900000000003
738,600897,2.283,20.61,20.21,20.85,20.17,20.15,5857475,1.96685
739,300324,2.278,36.36,35.55,37.3,35.0,35.55,9312460,3.36716
740,000798,2.277,11.23,11.04,11.3,10.8,10.98,10339657,3.23671
741,600419,2.271,32.87,32.16,32.9,31.6,32.14,2250348,2.80554
742,300009,2.27,24.78,24.28,25.3,24.08,24.23,7358847,3.00267
743,000961,2.269,12.62,12.5,12.95,12.17,12.34,20932342,1.7985200000000001
744,600159,2.268,4.96,4.9,4.98,4.77,4.85,25155602,3.03078
745,000628,2.262,13.11,13.14,13.8,12.61,12.82,24187339,12.88259
746,600577,2.259,4.98,4.94,5.03,4.86,4.87,61422987,4.32821
747,000402,2.257,9.06,8.88,9.1,8.87,8.86,51703744,1.73096
748,002377,2.252,7.72,7.67,8.07,7.41,7.55,38109098,8.84254
749,002402,2.251,17.26,17.23,17.71,17.0,16.88,11819860,4.89724
750,000973,2.25,8.18,8.15,8.39,7.93,8.0,60088638,7.77946
751,600322,2.249,5.0,4.92,5.05,4.81,4.89,47961022,4.33762
752,002004,2.248,11.37,11.29,11.51,10.87,11.12,46438756,3.7281500000000003
753,600050,2.246,6.83,6.65,6.95,6.6,6.68,289619313,1.36635
754,300081,2.242,30.56,30.01,30.81,29.18,29.89,12825933,14.06664
755,000561,2.241,9.58,9.43,9.58,9.21,9.37,20004548,3.36781
756,300144,2.239,25.11,24.85,26.39,24.81,24.56,22619634,1.8555000000000001
757,000856,2.238,10.05,9.84,10.13,9.7,9.83,8272441,3.64425
758,600958,2.236,19.66,19.5,20.1,19.38,19.23,41136223,4.11362
759,600221,2.228,4.13,4.08,4.23,4.06,4.04,227301089,1.9243100000000002
760,300387,2.221,21.63,21.28,21.98,21.13,21.16,4217260,10.31475
761,600133,2.216,11.53,11.49,11.8,11.1,11.28,60526269,11.2513
762,300074,2.216,11.53,11.26,11.6,11.0,11.28,44546055,12.99804
763,300437,2.215,73.38,72.03,74.0,70.08,71.79,3402813,20.40667
764,600819,2.204,7.42,7.23,7.69,7.1,7.26,31393848,4.66842
765,002611,2.204,13.45,13.2,13.76,12.76,13.16,22002400,6.99701
766,600855,2.203,30.62,30.0,30.98,29.58,29.96,18682592,5.65943
767,601616,2.203,6.03,5.92,6.08,5.84,5.9,31110679,3.3334
768,300421,2.202,27.85,27.7,27.99,26.81,27.25,2857714,10.20612
769,300281,2.192,14.92,14.66,14.94,14.26,14.6,7832966,7.381
770,002300,2.185,10.29,10.12,10.53,10.08,10.07,6907213,1.52743
771,002093,2.184,13.1,12.85,13.34,12.61,12.82,52219820,6.12253
772,300170,2.183,19.19,19.32,19.6,18.72,18.78,102360706,16.62384
773,601000,2.182,8.43,8.34,8.5,8.27,8.25,33920290,1.67066
774,002517,2.182,48.71,48.1,49.3,46.97,47.67,5532047,3.12899
775,600550,2.174,7.99,7.88,8.03,7.69,7.82,29424820,2.14312
776,300241,2.174,12.22,11.99,12.28,11.83,11.96,8657232,5.39521
777,000422,2.165,7.08,6.97,7.08,6.91,6.93,35584665,3.96348
778,300443,2.165,121.3,122.2,123.99,118.0,118.73,1822422,16.18492
779,300271,2.163,42.5,42.28,42.5,40.5,41.6,4581848,2.07273
780,300401,2.163,19.84,19.38,19.9,19.19,19.42,4832684,5.06947
781,300442,2.161,50.58,49.51,50.58,47.1,49.51,3273615,13.09446
782,002243,2.157,10.42,10.32,10.75,10.1,10.2,10836622,3.49671
783,600176,2.155,24.18,23.84,24.43,23.2,23.67,37993109,4.35386
784,600848,2.152,20.41,20.32,21.0,19.5,19.98,15950832,5.45997
785,600586,2.151,4.75,4.7,4.84,4.65,4.65,33072257,2.3246
786,600807,2.15,12.83,12.75,12.88,12.13,12.56,89133978,18.11042
787,300218,2.148,13.79,13.51,13.95,13.35,13.5,3423613,2.08839
788,002342,2.147,6.66,6.57,6.66,6.45,6.52,45662218,5.52624
789,002355,2.143,8.58,8.42,8.69,8.28,8.4,13292591,3.88991
790,300367,2.142,62.0,60.7,62.46,59.65,60.7,4197318,2.81924
791,601218,2.141,6.68,6.62,6.7,6.36,6.54,63018167,6.35418
792,600741,2.14,15.27,14.95,15.4,14.94,14.95,15071488,0.5834400000000001
793,300422,2.136,44.47,43.54,44.88,42.0,43.54,5446028,17.56783
794,002267,2.134,13.4,13.66,13.88,13.22,13.12,16142525,1.58752
795,600107,2.132,16.29,15.98,16.44,15.8,15.95,12956098,3.59892
796,000683,2.132,5.27,5.19,5.3,5.08,5.16,61403275,6.57208
797,300057,2.129,13.43,13.6,13.8,13.16,13.15,12933231,5.17536
798,600797,2.123,13.47,13.33,13.69,13.0,13.19,78338391,9.53356
799,300120,2.118,15.43,16.0,16.27,15.05,15.11,21415816,13.75577
800,000421,2.091,8.3,8.21,8.38,8.1,8.13,14784111,4.20401
801,002295,2.089,14.17,13.99,14.29,13.47,13.88,12101331,6.64299
802,300375,2.077,18.18,18.0,18.57,17.66,17.81,5714403,7.92425
803,000656,2.075,5.41,5.35,5.54,5.31,5.3,68094498,2.28169
804,300036,2.073,32.0,31.23,32.0,30.83,31.35,11796532,7.77649
805,300363,2.071,25.13,25.03,25.65,24.6,24.62,5762529,4.01937
806,002644,2.066,14.82,15.18,15.2,14.54,14.52,14799429,3.33103
807,601601,2.064,24.72,24.3,24.98,24.29,24.22,24109235,0.3835
808,002133,2.06,6.44,6.32,6.49,6.24,6.31,38967998,7.92086
809,300430,2.058,51.58,50.1,52.0,50.1,50.54,3067719,12.61398
810,000826,2.053,38.77,38.48,39.2,37.9,37.99,7966811,0.94654
811,002523,2.049,7.97,7.95,8.15,7.76,7.81,17571426,5.83305
812,002152,2.048,29.89,29.3,29.98,28.61,29.29,13598641,1.57556
813,600006,2.045,9.98,9.84,10.18,9.61,9.78,111195803,5.55979
814,600109,2.045,14.47,14.36,14.74,14.09,14.18,117914728,4.15652
815,600117,2.041,5.5,5.45,5.57,5.33,5.39,29246985,3.94579
816,000599,2.041,7.5,7.42,7.62,7.28,7.35,41051711,7.8222000000000005
817,002539,2.041,13.0,12.53,13.24,12.28,12.74,21653481,5.4596
818,002552,2.039,12.51,12.3,12.75,12.21,12.26,4439799,2.63685
819,601211,2.037,21.04,20.88,21.24,20.58,20.62,103258234,6.77103
820,000776,2.029,15.59,15.44,15.86,15.2,15.28,72761267,1.22922
821,002706,2.028,50.3,49.77,52.07,49.02,49.3,1510333,4.34803
822,002187,2.027,14.6,14.4,14.6,14.06,14.31,9779025,2.9128100000000003
823,000825,2.022,4.54,4.47,4.56,4.41,4.45,71997875,1.26402
824,600031,2.02,7.07,6.95,7.09,6.93,6.93,147092519,1.93703
825,002718,2.02,49.99,49.39,50.15,47.91,49.0,1103605,5.26529
826,002159,2.016,25.3,25.2,25.79,24.08,24.8,3957137,3.30105
827,601800,2.008,13.21,13.08,13.28,12.93,12.95,43228768,0.36799000000000004
828,601238,2.005,19.84,19.55,20.2,19.36,19.45,14472679,0.34281
829,600056,2.001,15.8,15.66,16.0,15.36,15.49,22271668,2.26752
830,002496,2.0,19.38,18.7,19.74,18.7,19.0,20296407,9.1696
831,600327,1.993,9.21,9.04,9.22,8.88,9.03,22545612,4.32147
832,300069,1.989,24.1,23.6,24.34,23.0,23.63,5963644,7.42364
833,002771,1.986,63.69,63.05,64.96,60.75,62.45,2764543,13.82272
834,600783,1.983,25.72,25.23,25.79,24.7,25.22,32570156,4.3756
835,600257,1.978,10.31,10.18,10.38,9.91,10.11,39428220,9.23269
836,600850,1.973,45.99,45.38,47.53,45.05,45.1,4339758,1.34882
837,000411,1.964,19.73,19.45,19.98,19.18,19.35,3121138,1.50539
838,600381,1.963,20.26,20.0,20.48,19.35,19.87,24895769,12.51511
839,600881,1.958,7.29,7.2,7.41,7.15,7.15,139543168,7.3648
840,600063,1.957,5.73,5.69,5.8,5.53,5.62,70443729,4.70298
841,600371,1.955,14.6,14.35,14.79,14.02,14.32,10252982,4.55567
842,000548,1.952,8.88,8.75,8.99,8.53,8.71,31292316,6.26848
843,600829,1.946,12.05,11.92,12.23,11.61,11.82,8408882,1.45009
844,000768,1.946,26.2,26.12,26.8,25.7,25.7,62743893,2.5324400000000002
845,600094,1.945,9.96,9.85,9.97,9.51,9.77,124156124,6.84872
846,000597,1.939,8.41,8.33,8.45,8.2,8.25,13180612,3.0055
847,300101,1.933,26.89,26.5,27.84,26.47,26.38,23768264,5.39692
848,300340,1.931,24.28,23.62,24.47,23.16,23.82,3839819,4.78429
849,000550,1.93,27.46,27.06,28.0,26.92,26.94,3119185,0.60282
850,000921,1.928,8.46,8.3,8.55,8.2,8.3,5864283,0.6503500000000001
851,002132,1.926,6.35,6.3,6.39,6.13,6.23,27185828,5.74602
852,002606,1.926,14.29,14.03,14.94,13.88,14.02,15281308,10.16636
853,000417,1.923,9.54,9.38,9.65,9.16,9.36,30063231,3.86114
854,000691,1.92,6.9,6.76,6.97,6.68,6.77,20145277,6.93502
855,002584,1.92,31.32,30.8,32.46,30.6,30.73,4418789,4.29312
856,600480,1.916,16.49,16.22,16.79,16.09,16.18,17193907,4.75344
857,601992,1.914,8.52,8.45,8.6,8.35,8.36,28455115,0.91454
858,300137,1.913,20.78,20.5,21.27,20.02,20.39,17581582,6.24751
859,601799,1.912,27.19,26.7,29.33,26.7,26.68,3377936,1.41371
860,002013,1.907,21.91,21.95,22.45,21.32,21.5,25778125,6.76416
861,300206,1.905,23.0,22.74,23.2,21.95,22.57,10104406,7.42226
862,000750,1.894,10.76,10.66,10.98,10.52,10.56,66833098,2.89276
863,000700,1.891,17.24,17.0,17.32,16.52,16.92,9106087,2.94654
864,000778,1.887,7.56,7.48,7.68,7.23,7.42,251202625,6.89774
865,300213,1.886,29.17,28.31,30.11,27.86,28.63,7964589,6.35836
866,300067,1.885,9.73,9.55,9.84,9.39,9.55,16413621,4.81897
867,600780,1.884,7.57,7.5,7.65,7.37,7.43,10004869,0.8726400000000001
868,002408,1.879,12.47,12.3,12.53,12.22,12.24,21172929,2.8414900000000003
869,002469,1.875,14.67,14.79,14.8,14.2,14.4,12904860,4.58112
870,600290,1.872,11.97,11.9,12.29,11.71,11.75,16522795,3.1359500000000002
871,002328,1.865,9.83,9.82,9.94,9.52,9.65,26069829,7.95888
872,002372,1.86,17.52,17.28,17.82,17.1,17.2,7475591,1.473
873,600500,1.857,12.07,11.94,12.17,11.52,11.85,57638117,3.34498
874,600052,1.855,6.59,6.48,6.77,6.39,6.47,26732119,3.06635
875,002406,1.852,8.25,8.2,8.27,7.91,8.1,26893281,7.64511
876,002759,1.85,34.69,34.28,34.74,33.5,34.06,3006350,12.52646
877,002440,1.841,17.7,17.38,17.84,17.08,17.38,22520444,3.9180900000000003
878,603030,1.838,26.59,26.52,26.83,25.72,26.11,5327930,13.31983
879,601766,1.836,14.42,14.27,14.48,14.05,14.16,368816138,1.60931
880,600853,1.827,8.36,8.18,8.45,8.01,8.21,56190486,10.46753
881,002736,1.827,16.72,16.58,16.95,16.41,16.42,43427132,3.61893
882,000948,1.821,22.92,22.7,23.34,21.9,22.51,28904533,12.49776
883,600035,1.815,5.05,5.07,5.2,5.0,4.96,38797102,2.66944
884,002078,1.815,5.05,4.98,5.12,4.96,4.96,50315372,2.53215
885,600559,1.804,64.32,63.17,64.98,62.5,63.18,1126635,0.80474
886,002030,1.804,45.15,44.35,46.93,43.21,44.35,29829478,4.68625
887,002396,1.802,20.34,20.37,20.45,19.38,19.98,20641084,3.91976
888,603729,1.799,78.64,78.0,78.88,75.2,77.25,1364843,8.18742
889,600360,1.796,6.8,6.7,6.82,6.64,6.68,28761359,3.89678
890,002347,1.796,17.0,16.9,17.63,16.66,16.7,22268998,15.34718
891,000958,1.794,31.2,30.9,31.5,30.33,30.65,3636243,1.45171
892,000905,1.789,11.38,11.35,11.46,11.0,11.18,23529914,4.43125
893,000166,1.788,9.68,9.59,9.78,9.53,9.51,112116188,3.42
894,300100,1.785,16.54,16.31,17.2,16.27,16.25,6690929,2.49013
895,000755,1.784,9.13,9.09,9.15,8.79,8.97,15396025,3.28094
896,000565,1.783,11.99,12.03,12.35,11.7,11.78,38141385,8.7966
897,000918,1.782,4.57,4.52,4.66,4.48,4.49,29115852,1.61379
898,600295,1.77,8.05,7.96,8.06,7.87,7.91,9488522,1.55041
899,600802,1.769,7.48,7.5,7.65,7.32,7.35,23028657,6.03044
900,002084,1.766,12.1,11.83,12.16,11.61,11.89,46379745,12.53318
901,600085,1.765,25.95,25.77,25.97,25.36,25.5,12447478,0.9076000000000001
902,600879,1.764,17.31,17.3,17.53,16.94,17.01,59175874,5.69252
903,601888,1.764,54.79,54.46,54.99,53.55,53.84,8029993,0.82254
904,300277,1.764,20.77,20.51,21.35,20.29,20.41,3336599,3.43129
905,300015,1.763,31.74,31.3,32.08,30.51,31.19,5892156,0.75595
906,002213,1.757,13.9,13.76,14.0,13.3,13.66,4933413,3.4252700000000003
907,002226,1.747,7.57,7.47,7.6,7.33,7.44,41902342,5.29725
908,000727,1.745,9.33,9.22,9.37,8.8,9.17,20318312,5.67319
909,600469,1.736,14.65,14.49,15.07,14.39,14.4,10118758,2.69875
910,000058,1.734,10.56,10.58,10.82,10.09,10.38,37765756,7.0156
911,300190,1.733,21.72,21.6,22.19,21.38,21.35,12229998,3.75684
912,600206,1.732,13.51,13.4,13.67,12.96,13.28,48049287,8.1837
913,601099,1.731,7.64,7.58,7.75,7.48,7.51,113833651,3.4438
914,603669,1.728,30.02,29.61,31.25,29.16,29.51,7959341,12.24514
915,002035,1.727,13.55,13.36,14.04,13.36,13.32,14366091,5.05133
916,002692,1.717,15.4,15.17,16.0,15.1,15.14,7122893,4.43083
917,002587,1.715,9.49,9.6,9.63,9.19,9.33,18126465,7.62797
918,300203,1.707,27.41,27.0,27.69,26.66,26.95,7007414,1.56925
919,601798,1.706,12.52,12.4,12.59,12.11,12.31,10301653,2.90574
920,600694,1.702,37.05,36.64,37.07,36.09,36.43,8856781,3.0154
921,002351,1.701,22.12,21.82,22.38,21.12,21.75,7857044,5.86913
922,600520,1.697,16.18,15.97,17.23,15.8,15.91,12406412,8.06187
923,600805,1.696,11.99,12.08,12.09,11.66,11.79,21113579,2.48628
924,600808,1.695,3.6,3.55,3.61,3.5,3.54,125319360,2.09994
925,002308,1.695,16.8,16.65,17.29,16.12,16.52,53692163,6.42627
926,600588,1.694,30.62,30.83,31.0,29.4,30.11,41016311,2.9349600000000002
927,002394,1.692,13.22,13.1,13.26,12.91,13.0,10343448,3.19538
928,600693,1.691,8.42,8.29,8.47,8.23,8.28,8259194,2.4138
929,600749,1.69,19.25,18.93,20.35,18.75,18.93,21142383,11.17829
930,002625,1.689,42.15,41.52,42.48,40.45,41.45,13444039,7.15119
931,002432,1.686,16.28,16.02,16.39,15.5,16.01,25109244,6.7498000000000005
932,600406,1.685,16.9,16.79,17.58,16.66,16.62,59427934,2.69422
933,002684,1.68,26.03,25.45,26.49,24.88,25.6,34212801,16.61834
934,603566,1.667,41.47,41.7,42.38,40.51,40.79,3323420,8.30855
935,002120,1.666,17.7,17.67,17.77,16.9,17.41,5603137,5.7334700000000005
936,300200,1.663,15.89,15.58,16.27,15.21,15.63,22061841,10.85708
937,002358,1.662,17.74,17.46,18.68,17.3,17.45,42920487,6.42414
938,002663,1.662,7.95,8.0,8.09,7.8,7.82,24442590,3.30631
939,600343,1.656,25.17,24.81,25.99,24.68,24.76,35744381,6.21246
940,002314,1.656,9.21,8.98,9.42,8.82,9.06,23806274,4.10565
941,300201,1.655,15.36,15.08,15.85,14.85,15.11,26035149,7.55216
942,601901,1.651,7.39,7.38,7.48,7.26,7.27,114938752,1.8273700000000002
943,603355,1.643,38.35,38.34,39.03,37.2,37.73,5119860,12.48746
944,600837,1.638,14.89,14.88,15.18,14.65,14.65,126024730,1.5573700000000001
945,603997,1.636,18.64,18.63,19.2,18.37,18.34,6392941,10.6549
946,002007,1.634,40.44,39.68,40.67,39.18,39.79,9637106,1.9228900000000002
947,600999,1.63,18.08,17.98,18.3,17.74,17.79,47193894,0.98257
948,600039,1.629,4.99,4.93,5.0,4.83,4.91,75927681,2.51438
949,601139,1.629,9.98,10.12,10.45,9.75,9.82,32390501,1.48715
950,600976,1.628,28.72,28.48,28.78,27.81,28.26,3477742,2.26964
951,600143,1.627,8.12,8.1,8.15,7.9,7.99,43056007,1.68188
952,300098,1.627,29.36,29.11,29.5,27.81,28.89,8425515,4.27774
953,300453,1.627,50.61,50.21,51.2,49.79,49.8,2982028,15.01525
954,300163,1.618,10.05,9.96,10.39,9.61,9.89,74364392,25.49764
955,603306,1.617,32.67,32.4,34.0,31.92,32.15,2937833,6.10459
956,002142,1.617,12.57,12.39,12.7,12.38,12.37,40584258,1.17631
957,002620,1.615,27.69,27.89,28.23,26.7,27.25,6456517,6.9102500000000004
958,000789,1.603,6.97,6.89,7.0,6.74,6.86,28170905,4.59296
959,000722,1.602,17.12,16.86,17.6,16.69,16.85,13302531,2.86597
960,002728,1.594,22.94,22.68,23.37,22.2,22.58,4400786,7.50091
961,600727,1.593,8.29,8.16,8.34,8.0,8.16,14225803,4.05378
962,600966,1.592,3.83,3.78,3.85,3.74,3.77,57125206,4.27314
963,300320,1.592,10.85,10.78,10.86,10.43,10.68,10645242,4.51345
964,600118,1.587,43.53,43.5,44.29,42.76,42.85,43409509,3.67103
965,002363,1.586,17.93,17.75,18.85,17.63,17.65,24678269,8.26275
966,002158,1.574,17.42,17.48,17.59,16.98,17.15,5594414,2.12014
967,600731,1.573,9.04,8.87,9.05,8.63,8.9,16571724,6.4821100000000005
968,600835,1.569,28.49,28.33,28.9,27.7,28.05,10331415,1.28101
969,300018,1.565,27.91,27.48,28.88,26.7,27.48,4330909,2.88807
970,600028,1.559,5.21,5.17,5.23,5.12,5.13,277659326,0.29057000000000005
971,601965,1.559,9.12,9.02,9.15,8.86,8.98,23511997,2.44616
972,300035,1.559,10.42,10.3,10.43,9.97,10.26,13912829,7.56186
973,601567,1.558,14.34,14.31,14.6,13.78,14.12,11116330,1.10268
974,600119,1.556,20.88,20.27,21.45,19.8,20.56,43542236,14.16468
975,002099,1.555,20.24,20.1,21.0,19.92,19.93,22043004,6.88579
976,600578,1.552,5.89,5.82,5.93,5.79,5.8,28661439,1.26971
977,002682,1.547,13.13,13.0,13.35,12.61,12.93,22784284,8.68587
978,600215,1.54,9.23,9.08,9.4,8.86,9.09,14383242,3.09295
979,600260,1.538,11.22,11.23,11.32,10.81,11.05,35669040,6.76011
980,002025,1.536,24.46,24.14,24.63,23.59,24.09,26498532,6.17991
981,300043,1.535,16.54,16.47,16.7,15.86,16.29,26437513,3.43014
982,603123,1.532,9.94,9.8,9.99,9.63,9.79,9014939,2.92693
983,600856,1.531,22.55,22.0,24.26,21.9,22.21,25388811,10.8115
984,000521,1.531,6.63,6.65,6.68,6.51,6.53,42376520,7.14653
985,000906,1.53,14.6,14.4,14.74,14.05,14.38,11187608,3.38397
986,603308,1.529,25.24,25.25,26.3,24.5,24.86,22101701,9.21591
987,000692,1.529,6.64,6.61,6.72,6.5,6.54,21186476,3.97652
988,600089,1.528,11.96,11.88,12.09,11.76,11.78,74663265,2.34929
989,000552,1.528,8.64,8.57,8.76,8.41,8.51,13362507,3.77339
990,600497,1.525,10.65,10.47,10.91,10.29,10.49,59283528,3.5551
991,300091,1.523,25.99,25.86,26.0,24.8,25.6,4597123,3.17991
992,002253,1.521,35.37,35.3,36.57,34.44,34.84,7024184,5.53809
993,002360,1.52,9.35,9.27,9.4,8.94,9.21,10776845,4.39718
994,600814,1.518,10.03,9.88,10.08,9.66,9.88,14020124,4.51704
995,002280,1.511,47.7,46.6,49.78,45.5,46.99,13192566,11.96679
996,000055,1.502,8.11,8.09,8.14,7.9,7.99,14508352,3.45289
997,002079,1.502,8.11,7.98,8.19,7.8,7.99,46334094,6.38667
998,002460,1.501,29.76,30.21,32.0,29.51,29.32,44064115,17.33284
999,300327,1.5,20.3,20.2,20.49,19.4,20.0,8597993,5.04672
1000,000965,1.495,6.11,6.08,6.16,5.96,6.02,36807051,3.6481
1001,000338,1.494,9.51,9.41,9.58,9.3,9.37,46106285,2.20375
1002,000890,1.49,10.22,10.07,10.47,9.9,10.07,25312049,6.66884
1003,000526,1.487,49.13,48.89,50.89,48.5,48.41,4443161,4.61891
1004,002273,1.486,21.86,21.8,22.26,21.1,21.54,16564208,4.63997
1005,601005,1.484,3.42,3.39,3.45,3.34,3.37,98969277,5.20422
1006,600333,1.478,7.55,7.62,7.67,7.4,7.44,26597224,5.36213
1007,600182,1.477,15.8,15.65,15.9,15.48,15.57,5703230,3.3548400000000003
1008,600583,1.475,10.32,10.21,10.46,10.13,10.17,88684761,2.19028
1009,601857,1.474,8.95,8.85,9.03,8.82,8.82,132851706,0.08205000000000001
1010,600267,1.473,13.09,13.05,13.27,12.89,12.9,19486987,2.01826
1011,600368,1.473,6.2,6.02,6.34,5.93,6.11,49730494,5.96431
1012,600540,1.472,9.65,9.55,9.75,9.33,9.51,13502269,4.46049
1013,600229,1.463,14.56,14.48,14.6,14.11,14.35,23909083,6.04091
1014,300130,1.463,29.12,28.95,29.2,27.82,28.7,14486373,9.67435
1015,601015,1.461,11.11,11.02,11.35,10.8,10.95,9081494,7.56791
1016,002100,1.461,10.42,10.27,10.44,9.98,10.27,23621429,4.99208
1017,002215,1.461,18.05,18.98,19.5,17.67,17.79,65268016,9.56094
1018,603998,1.459,36.16,35.6,36.39,35.3,35.64,2977881,8.40307
1019,000759,1.459,7.65,7.58,7.78,7.35,7.54,12678864,1.8627
1020,002493,1.451,9.79,9.64,10.11,9.5,9.65,18160272,0.89102
1021,600970,1.448,11.91,11.9,11.97,11.48,11.74,46615082,4.26372
1022,600287,1.445,12.64,12.57,12.79,12.03,12.46,47742719,10.93021
1023,600517,1.444,11.94,11.71,12.07,11.56,11.77,34934462,3.13688
1024,603368,1.442,74.56,74.49,77.48,74.0,73.5,975099,4.33377
1025,300410,1.44,66.22,65.0,67.6,64.35,65.28,3413712,22.75808
1026,600231,1.437,4.94,4.88,5.09,4.82,4.87,30873791,3.84001
1027,000669,1.434,21.22,21.59,22.2,20.68,20.92,17094115,7.65491
1028,600256,1.431,7.09,7.07,7.16,6.97,6.99,86630320,1.6591300000000002
1029,600690,1.431,9.92,9.85,10.1,9.75,9.78,59289373,1.07614
1030,300264,1.431,13.47,13.35,13.64,12.88,13.28,14534166,8.51655
1031,000407,1.429,7.1,7.11,7.21,6.96,7.0,25920759,4.01932
1032,000859,1.429,5.68,5.61,5.75,5.48,5.6,47421294,6.41306
1033,000822,1.422,6.42,6.39,6.44,6.25,6.33,21409972,2.39195
1034,002415,1.421,36.4,36.2,37.36,36.2,35.89,20348577,0.64488
1035,002378,1.42,10.0,9.89,10.17,9.66,9.86,28887012,3.37297
1036,000090,1.416,17.9,17.75,18.0,16.92,17.65,21454699,3.88299
1037,600220,1.411,5.75,5.7,5.8,5.53,5.67,72896775,4.08765
1038,002017,1.411,15.09,14.99,15.15,14.64,14.88,14600914,4.29683
1039,600048,1.41,8.63,8.55,8.66,8.49,8.51,112682725,1.0477
1040,300225,1.41,7.19,7.08,7.24,6.91,7.09,15439498,4.58422
1041,600128,1.409,13.67,13.58,13.82,13.42,13.48,15447482,6.25993
1042,600132,1.404,15.17,15.0,15.3,14.65,14.96,10970158,2.2667
1043,300174,1.404,19.5,19.3,19.95,18.97,19.23,5341084,7.41773
1044,000800,1.402,16.64,16.5,17.16,16.2,16.41,31993210,2.2662
1045,600355,1.393,6.55,6.4,6.78,6.4,6.46,59499920,12.09129
1046,002151,1.392,51.71,51.09,53.54,49.88,51.0,15936369,11.83723
1047,600502,1.389,13.87,14.09,14.23,13.5,13.68,28542063,5.68646
1048,000862,1.389,8.03,7.8,8.15,7.65,7.92,19256345,6.80273
1049,000999,1.376,25.79,25.6,25.9,25.37,25.44,9169950,0.9378700000000001
1050,002011,1.376,11.79,11.76,11.89,11.44,11.63,32163184,3.82979
1051,000408,1.374,14.02,13.91,14.39,13.7,13.83,10162120,4.02778
1052,600386,1.373,14.77,14.54,14.8,14.26,14.57,19017049,4.7165300000000006
1053,600201,1.37,29.59,29.21,30.84,29.21,29.19,11798653,2.08805
1054,600335,1.364,17.83,17.9,18.37,17.38,17.59,20533278,3.5725
1055,300002,1.36,12.67,12.5,12.68,12.25,12.5,47910291,4.19656
1056,601009,1.357,15.69,15.48,15.81,15.46,15.48,36829763,1.2405
1057,300054,1.357,17.93,17.62,18.19,17.56,17.69,7534991,2.54937
1058,600992,1.349,12.77,12.65,13.08,12.5,12.6,8818712,3.59815
1059,300337,1.347,17.3,17.16,17.51,16.76,17.07,11984139,3.72492
1060,600062,1.346,22.58,22.42,22.72,22.1,22.28,14475315,2.532
1061,600572,1.342,12.84,12.95,13.02,12.55,12.67,35380795,2.96912
1062,600307,1.339,4.54,4.52,4.56,4.41,4.48,240045045,3.83253
1063,000788,1.333,11.4,11.39,11.54,11.23,11.25,11351240,2.03145
1064,002463,1.328,5.34,5.26,5.38,5.16,5.27,45098714,2.69524
1065,002500,1.318,12.3,12.22,12.48,12.02,12.14,73620665,2.95847
1066,600884,1.316,26.95,26.64,27.75,26.63,26.6,26899647,6.54718
1067,002321,1.316,10.01,10.0,10.06,9.59,9.88,28921767,6.82988
1068,002467,1.316,13.86,13.68,13.94,13.4,13.68,35551309,5.97618
1069,002580,1.316,16.94,17.5,18.15,16.2,16.72,29509407,19.77855
1070,002397,1.313,8.49,8.44,8.61,8.2,8.38,20740199,6.32112
1071,600036,1.309,18.58,18.4,18.79,18.33,18.34,67386056,0.32666
1072,600398,1.309,14.7,14.59,14.72,14.5,14.51,11977400,0.7974600000000001
1073,000869,1.309,38.7,38.38,38.75,37.93,38.2,2442736,0.53869
1074,601628,1.306,27.15,26.87,27.5,26.81,26.8,22266329,0.10693000000000001
1075,300103,1.304,16.32,16.02,16.35,15.7,16.11,5720523,6.77712
1076,000505,1.303,8.55,8.45,8.6,8.1,8.44,20598801,5.71482
1077,000751,1.301,6.23,6.12,6.39,6.03,6.15,129188959,9.16337
1078,600854,1.299,7.02,6.94,7.03,6.82,6.93,24311884,4.68024
1079,000423,1.299,45.23,45.0,45.44,44.53,44.65,10226337,1.56433
1080,000551,1.299,10.14,10.01,10.25,9.87,10.01,19229322,4.80636
1081,002288,1.299,7.8,7.72,7.96,7.58,7.7,44219445,7.16096
1082,600667,1.292,6.27,6.31,6.43,6.11,6.19,57889961,4.8595
1083,002379,1.288,4.72,4.67,4.87,4.58,4.66,47998401,7.14962
1084,000860,1.283,18.15,18.04,18.2,17.81,17.92,10451949,1.85648
1085,600724,1.28,7.12,7.08,7.16,6.95,7.03,30933362,2.1408
1086,300325,1.28,12.66,12.52,12.92,12.28,12.5,9249127,2.9329
1087,601333,1.279,4.75,4.8,4.84,4.68,4.69,88249581,1.56132
1088,000758,1.279,15.04,15.01,15.14,14.68,14.85,43625134,4.83884
