2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,300288,0.361,50.0,49.5,51.02,48.0,49.82,2716956,1.66492
729,600020,0.351,5.72,5.67,5.99,5.55,5.7,51598554,2.29595
730,300286,0.343,23.4,23.35,24.36,23.18,23.32,5119914,6.11859
731,300332,0.337,23.79,23.92,24.78,23.5,23.71,7809324,2.46957
732,000912,0.334,6.01,6.04,6.14,5.92,5.99,9420389,1.6103200000000002
733,600061,0.328,21.42,21.52,22.38,20.54,21.35,29600300,6.8985
734,600232,0.326,9.23,9.22,9.44,8.82,9.2,15640320,4.28833
735,600815,0.325,12.36,12.3,13.22,12.2,12.32,40887626,4.2637
736,000937,0.316,6.35,6.23,6.63,6.21,6.33,66844716,2.32975
737,000838,0.311,22.6,22.53,24.2,22.27,22.53,5949525,3.28704
738,002163,0.311,12.9,13.23,13.58,12.45,12.86,53898864,7.89072
739,000631,0.309,9.73,9.55,10.28,9.41,9.7,52341385,3.57593
740,600270,0.308,26.07,26.2,27.16,25.8,25.99,12563659,1.38751
741,000603,0.308,16.29,16.25,16.96,16.0,16.24,14635032,3.3203300000000002
742,600371,0.298,16.84,16.7,17.45,16.42,16.79,14660956,6.51424
743,002476,0.289,10.41,10.68,10.88,10.2,10.38,56070995,9.27844
744,002773,0.282,64.06,62.2,67.0,61.16,63.88,4028569,8.83458
745,600744,0.278,10.83,10.9,11.26,10.33,10.8,107987644,22.76374
746,601668,0.275,7.28,7.23,7.58,7.19,7.26,413049418,1.38141
747,000428,0.27,7.43,7.49,7.73,7.25,7.41,22909463,3.18735
748,000919,0.27,18.6,18.4,19.3,18.25,18.55,11090948,4.02884
749,000960,0.27,14.83,14.6,14.96,14.04,14.79,43028397,3.73764
750,300039,0.264,15.2,15.16,15.94,15.0,15.16,34616829,5.65756
751,002641,0.26,11.59,11.62,12.12,11.37,11.56,26330215,3.84843
752,002007,0.25,48.15,48.1,49.5,47.11,48.03,12565676,2.1764
753,002731,0.25,32.11,31.76,32.92,31.65,32.03,3069502,8.14624
754,600683,0.249,8.06,8.06,8.3,7.95,8.04,10159051,1.3714
755,600106,0.241,8.31,8.38,8.64,8.27,8.29,26051161,2.86989
756,000810,0.24,16.74,16.7,17.74,16.41,16.7,16322823,6.29419
757,000408,0.229,17.5,17.75,18.0,17.0,17.46,16687270,6.61404
758,603318,0.223,40.45,40.2,41.94,39.51,40.36,4683118,15.55853
759,300204,0.217,32.4,32.0,33.5,31.88,32.33,6150597,1.8611
760,000055,0.216,9.26,9.24,9.6,9.1,9.24,16278241,3.87412
761,601238,0.209,19.15,19.3,19.32,18.81,19.11,11778971,0.27901000000000004
762,002534,0.207,14.52,14.44,14.85,14.31,14.49,5401624,1.37908
763,600505,0.197,10.16,10.19,10.63,9.78,10.14,14868944,4.07852
764,300405,0.188,42.63,42.21,43.9,42.18,42.55,1023491,6.0205400000000004
765,002125,0.186,16.18,16.15,16.5,15.78,16.15,4098658,2.94596
766,300139,0.184,16.34,16.55,16.98,16.01,16.31,14863174,7.00561
767,600399,0.183,10.97,11.2,11.58,10.68,10.95,104382288,9.24046
768,300488,0.177,68.0,65.89,70.99,63.31,67.88,3817609,30.51646
769,002333,0.169,17.75,17.89,17.98,17.35,17.72,3713701,1.53152
770,000909,0.164,12.2,12.2,12.66,11.75,12.18,17142876,5.83091
771,600495,0.159,12.58,12.76,13.2,12.21,12.56,145015932,13.14359
772,002653,0.156,25.6,25.98,26.78,25.01,25.56,12101119,2.7526
773,600231,0.155,6.47,6.4,6.66,6.25,6.46,31900854,3.96776
774,002206,0.148,13.5,13.51,14.12,13.38,13.48,9540558,2.7824
775,300240,0.144,13.88,13.95,14.66,13.68,13.86,10139390,4.16101
776,002715,0.142,42.19,42.0,44.0,40.04,42.13,6623659,12.7107
777,603729,0.14,78.88,78.4,81.4,76.0,78.77,1506945,9.039860000000001
778,300390,0.14,28.7,28.38,29.1,27.7,28.66,4089794,8.67857
779,600323,0.136,14.78,14.62,15.18,14.57,14.76,8756899,1.79473
780,600614,0.134,29.94,29.99,30.93,29.5,29.9,9470748,2.11988
781,002758,0.131,68.69,66.9,70.99,66.1,68.6,2635487,18.82491
782,002524,0.122,8.18,8.19,8.45,8.01,8.17,27903381,5.6608
783,600152,0.121,8.26,8.21,8.57,8.17,8.25,13939303,4.74943
784,000606,0.114,8.76,8.85,9.13,8.51,8.75,27584611,6.79485
785,600262,0.11,27.33,27.33,28.32,26.4,27.3,5662832,3.33108
786,600192,0.107,9.38,9.32,9.7,9.27,9.37,15249158,3.452
787,300321,0.107,65.55,64.9,68.47,64.5,65.48,962079,2.16684
788,603918,0.105,56.98,56.0,59.56,55.36,56.92,3571326,16.2333
789,002546,0.1,20.03,20.2,20.95,19.75,20.01,10687267,4.5477
790,601992,0.092,10.93,10.66,11.48,10.58,10.92,86707205,2.78676
791,000027,0.092,10.9,11.08,11.43,10.69,10.89,70389711,4.89659
792,300404,0.089,78.72,78.0,82.8,77.11,78.65,1355183,8.12947
793,600197,0.086,11.61,11.57,11.83,11.41,11.6,13333900,3.02356
794,600648,0.086,23.39,23.14,24.25,23.05,23.37,14425386,1.54317
795,000153,0.086,11.6,11.65,11.99,11.45,11.59,18513743,6.24104
796,603636,0.081,49.51,49.61,51.67,48.66,49.47,3498937,13.995750000000001
797,002082,0.075,13.39,13.35,13.48,12.68,13.38,16702762,8.70829
798,300239,0.075,13.36,13.35,13.9,12.9,13.35,5818310,3.00907
799,300127,0.073,13.74,13.7,14.4,13.53,13.73,5270786,2.37567
800,600580,0.072,13.94,14.0,14.52,13.82,13.93,17482490,2.54206
801,600636,0.066,15.23,15.23,15.74,14.9,15.22,17768912,4.65215
802,600615,0.063,15.78,15.88,16.56,15.56,15.77,5745058,3.062
803,000920,0.062,16.15,16.12,16.78,15.82,16.14,14172996,3.35853
804,002232,0.06,16.65,16.8,17.45,16.21,16.64,17858196,4.48731
805,002311,0.06,16.67,17.0,17.0,16.27,16.66,16898966,1.11498
806,600458,0.046,21.88,21.7,22.68,21.5,21.87,22418931,3.3895
807,300171,0.044,22.66,22.35,23.75,22.21,22.65,15049024,4.69794
808,603456,0.043,47.02,47.0,48.53,46.38,47.0,2460938,4.73622
809,002695,0.033,30.67,30.65,31.77,29.7,30.66,3408471,7.75552
810,600103,0.0,5.81,5.82,6.05,5.71,5.81,54724063,5.15369
811,600279,0.0,11.24,11.19,11.54,11.04,11.24,8878840,2.59545
812,600368,0.0,6.44,6.7,6.7,6.3,6.44,53666734,6.43639
813,600503,0.0,14.19,14.25,14.63,13.83,14.19,152762537,13.89411
814,600647,0.0,21.32,21.5,22.35,20.85,21.32,5194165,3.73295
815,600678,0.0,13.18,13.18,13.94,11.86,13.18,20102343,5.76015
816,600761,0.0,14.55,14.5,15.4,14.3,14.55,13827197,2.2417
817,601100,0.0,16.59,16.74,17.0,16.23,16.59,8599219,3.47759
818,000498,0.0,7.75,7.73,7.94,7.57,7.75,22118101,6.24505
819,000753,0.0,6.03,6.02,6.12,5.79,6.03,32349273,4.62775
820,000898,0.0,6.33,6.33,6.39,6.11,6.33,46458806,0.75556
821,002019,0.0,34.6,34.19,36.15,33.95,34.6,7271150,3.5422700000000003
822,002053,0.0,20.2,20.2,21.16,19.85,20.2,6142444,3.30503
823,002134,0.0,10.9,10.76,11.2,10.65,10.9,4859083,1.9764400000000002
824,002162,0.0,8.6,8.63,8.91,8.5,8.6,18701123,2.98264
825,002193,0.0,14.25,14.35,14.89,13.99,14.25,5739241,3.58848
826,002433,0.0,13.28,13.2,13.73,13.08,13.28,13238234,2.50349
827,002495,0.0,7.7,7.83,7.97,7.58,7.7,32832165,8.78579
828,002685,0.0,9.05,9.11,9.5,8.91,9.05,17943666,3.20423
829,300173,0.0,15.8,15.99,16.49,15.54,15.8,15258185,6.24088
830,300486,-0.02,50.85,46.77,54.37,45.77,50.86,15234298,43.87759
831,002362,-0.045,22.25,22.4,23.26,21.68,22.26,12772352,7.25034
832,300114,-0.051,38.85,39.0,40.8,36.33,38.87,4689535,2.31239
833,300406,-0.051,39.39,39.38,40.41,38.51,39.41,2869974,5.87387
834,603166,-0.057,35.11,35.5,37.49,35.0,35.13,6078815,13.97429
835,002618,-0.067,29.98,29.85,30.77,29.21,30.0,3460302,1.8946
836,002762,-0.078,128.22,130.2,132.1,125.0,128.32,756899,4.45235
837,300098,-0.079,25.39,26.1,26.95,24.6,25.41,11484843,5.831
838,600272,-0.081,12.37,12.37,12.87,12.14,12.38,6547079,4.09192
839,601689,-0.082,24.46,24.15,24.97,23.81,24.48,14175456,10.98021
840,002423,-0.082,12.18,12.12,12.66,11.95,12.19,9620384,2.06663
841,600638,-0.083,11.99,12.09,12.4,11.81,12.0,16396277,2.92183
842,300347,-0.089,33.66,34.2,35.19,32.54,33.69,11100412,4.5997900000000005
843,300277,-0.09,22.12,22.5,22.98,21.4,22.14,1971004,3.72567
844,600073,-0.091,10.97,10.98,11.36,10.72,10.98,27941409,3.39616
845,000529,-0.096,10.44,10.4,10.69,10.15,10.45,12324850,2.17294
846,000953,-0.097,10.26,10.32,10.98,10.01,10.27,16117052,5.48122
847,300014,-0.1,19.98,19.83,21.0,19.41,20.0,11264802,3.5975
848,300117,-0.112,8.89,8.72,9.16,8.71,8.9,10025212,3.13738
849,600675,-0.119,8.39,8.44,8.66,8.11,8.4,60246497,3.22681
850,000970,-0.119,16.74,16.76,17.4,16.53,16.76,52087549,4.88993
851,600315,-0.122,40.91,41.85,42.0,40.52,40.96,15134598,2.25528
852,300449,-0.122,81.7,81.2,84.2,78.79,81.8,1662977,9.39535
853,002068,-0.13,7.68,7.6,8.04,7.52,7.69,37157803,6.12091
854,002529,-0.13,15.38,15.29,15.92,15.01,15.4,8709133,4.35457
855,600479,-0.131,15.26,15.2,15.6,15.04,15.28,14953230,4.90561
856,600476,-0.132,22.72,22.3,23.5,22.03,22.75,7749375,4.81118
857,300442,-0.133,52.41,52.49,54.15,51.0,52.48,3538089,14.15236
858,002350,-0.135,14.83,14.85,15.32,14.45,14.85,7215547,3.3066
859,600764,-0.148,20.19,20.0,21.24,19.77,20.22,18321405,5.55654
860,000420,-0.149,6.71,6.64,6.98,6.58,6.72,19146454,6.01509
861,300307,-0.152,13.18,13.25,13.68,12.87,13.2,14185275,1.78341
862,600380,-0.153,13.01,12.88,13.38,12.75,13.03,59857123,3.87215
863,002559,-0.157,19.08,19.43,20.15,18.73,19.11,39983506,13.70301
864,002190,-0.163,49.0,50.1,52.35,47.68,49.08,22003563,6.37436
865,600285,-0.166,12.02,12.07,12.46,11.81,12.04,24817043,5.32889
866,002657,-0.168,65.43,67.5,69.0,63.88,65.54,23203643,14.02961
867,000544,-0.183,16.37,16.4,16.82,16.02,16.4,9500788,3.5258599999999998
868,300416,-0.183,59.89,59.75,61.99,57.76,60.0,1226539,7.81235
869,002197,-0.189,21.12,21.73,22.19,20.56,21.16,31721068,9.4168
870,300072,-0.193,41.32,41.0,42.93,40.81,41.4,17335927,2.90444
871,300414,-0.195,71.51,70.52,73.98,70.01,71.65,1208649,5.73635
872,600178,-0.198,10.06,10.09,10.5,9.76,10.08,16789336,3.63343
873,000530,-0.204,14.64,14.5,15.33,14.37,14.67,8679391,4.02214
874,603168,-0.208,48.03,48.0,50.3,47.5,48.13,2845268,2.82813
875,000534,-0.211,9.45,9.4,9.64,9.06,9.47,11343533,2.3101000000000003
876,600796,-0.226,8.83,8.86,9.09,8.6,8.85,15407886,5.11207
877,300156,-0.226,39.8,39.66,40.58,38.88,39.89,5213831,2.06277
878,600834,-0.229,17.39,17.3,18.12,17.01,17.43,11922882,2.49756
879,002550,-0.229,17.45,17.45,18.28,17.1,17.49,17072649,4.19544
880,600635,-0.248,8.04,8.08,8.23,7.82,8.06,116262435,4.7121200000000005
881,600125,-0.249,12.04,12.01,12.5,11.65,12.07,115204289,8.82439
882,600372,-0.25,31.97,32.9,33.62,30.8,32.05,54559907,3.10147
883,002246,-0.255,11.74,11.7,12.31,11.5,11.77,13520248,3.26823
884,600582,-0.259,15.4,15.3,15.69,14.91,15.44,15456270,1.27325
885,600506,-0.263,15.17,15.11,15.77,15.08,15.21,4347216,2.94314
886,300079,-0.263,18.93,19.1,19.79,18.58,18.98,52629791,8.72572
887,000028,-0.274,72.9,72.45,75.97,70.3,73.1,3215953,1.37869
888,300116,-0.274,7.28,7.29,7.52,7.1,7.3,12493181,5.11815
889,002012,-0.275,7.25,7.26,7.42,7.1,7.27,19297050,4.1266
890,002493,-0.276,18.07,18.01,18.76,17.8,18.12,4232216,0.4153
891,300092,-0.277,10.79,10.81,11.16,10.6,10.82,8316836,5.47152
892,300041,-0.281,28.38,28.0,29.93,27.63,28.46,9454750,7.35781
893,300136,-0.284,28.06,27.5,30.0,27.5,28.14,16709226,4.13293
894,002282,-0.285,10.51,10.58,10.95,10.35,10.54,5463492,2.93125
895,300283,-0.288,10.4,10.42,10.68,10.12,10.43,5762448,4.5225100000000005
896,601218,-0.289,6.9,6.99,7.15,6.71,6.92,51189854,5.16152
897,002401,-0.291,17.13,17.34,17.89,16.89,17.18,9428111,3.16994
898,300160,-0.295,16.88,16.8,17.6,16.57,16.93,7911336,4.23519
899,002382,-0.303,23.02,23.03,23.95,22.66,23.09,10492782,4.3908000000000005
900,002307,-0.312,12.79,12.56,13.3,12.5,12.83,47974878,8.60824
901,600897,-0.314,22.22,22.25,23.11,21.97,22.29,6092462,2.04575
902,600855,-0.318,31.39,31.87,32.95,30.6,31.49,21884666,6.62942
903,600883,-0.318,12.55,12.48,13.05,12.13,12.59,8067510,3.41716
904,300122,-0.323,24.72,24.72,25.45,24.3,24.8,4353621,1.3068
905,300422,-0.324,70.73,70.0,73.58,69.1,70.96,1161237,7.49185
906,300138,-0.325,15.35,15.37,15.97,14.92,15.4,5136797,3.75697
907,002305,-0.326,6.12,6.14,6.35,6.0,6.14,26857888,2.45375
908,600072,-0.333,23.91,24.69,25.21,23.0,23.99,52395450,10.951550000000001
909,300137,-0.338,20.66,20.9,21.5,20.36,20.73,33223498,11.80577
910,002615,-0.339,17.65,17.6,18.31,17.33,17.71,7670467,7.46452
911,300308,-0.34,14.64,15.0,15.49,14.43,14.69,6778221,3.16097
912,000848,-0.344,17.4,17.28,18.09,17.12,17.46,19003325,2.52549
913,000045,-0.348,11.45,11.4,11.77,11.21,11.49,14901754,3.6743300000000003
914,600316,-0.351,28.37,29.0,29.68,27.71,28.47,34572826,4.8211
915,002594,-0.352,59.45,58.68,62.99,58.41,59.66,20054380,2.80808
916,300257,-0.355,28.09,28.4,29.18,27.7,28.19,12872816,1.58072
917,600278,-0.361,13.8,13.76,14.39,13.51,13.85,12684158,2.4287900000000002
918,600470,-0.362,8.25,8.31,8.65,7.99,8.28,29201872,5.59852
919,002532,-0.362,13.77,13.85,14.38,13.67,13.82,14172679,5.97769
920,002687,-0.371,10.74,10.77,11.42,10.33,10.78,8686497,2.56127
921,601008,-0.377,7.93,7.95,8.24,7.7,7.96,71856339,8.85328
922,600858,-0.38,10.48,10.44,10.7,10.27,10.52,9670452,1.8685100000000001
923,002556,-0.381,15.67,15.63,16.18,15.38,15.73,25049124,5.44611
924,600054,-0.383,20.82,20.6,21.98,20.6,20.9,5849863,4.97353
925,000592,-0.384,23.34,23.0,23.9,22.03,23.43,59393082,7.08998
926,002603,-0.385,18.1,18.11,18.49,17.82,18.17,18637927,2.10266
927,002658,-0.388,28.23,27.81,29.5,27.61,28.34,26735984,9.37199
928,000977,-0.392,27.98,28.03,29.0,27.33,28.09,38999656,4.06363
929,000768,-0.395,35.3,35.89,37.2,34.44,35.44,82367687,3.32447
930,000883,-0.395,7.57,7.6,7.86,7.4,7.6,117735964,2.20229
931,300034,-0.399,27.49,27.58,28.87,26.9,27.6,11350638,3.54707
932,600057,-0.406,12.26,12.45,12.72,12.1,12.31,21321044,4.96023
933,002138,-0.406,12.27,12.38,12.63,12.0,12.32,33786166,4.64871
934,000923,-0.41,26.75,26.08,27.97,25.35,26.86,33471291,16.90477
935,002633,-0.41,21.88,21.87,22.39,21.59,21.97,3115053,3.8835
936,300335,-0.418,14.3,14.02,14.72,14.0,14.36,7674761,3.25285
937,002411,-0.433,13.81,14.0,14.6,13.6,13.87,14082209,5.50245
938,603077,-0.438,22.73,22.9,24.36,22.68,22.83,35826377,10.95435
939,002538,-0.441,13.54,13.7,13.97,13.2,13.6,16642419,2.9015
940,600281,-0.442,6.76,6.72,6.9,6.62,6.79,17362015,3.37518
941,002717,-0.445,17.89,18.05,18.99,17.59,17.97,7058690,4.6172
942,300232,-0.447,22.27,22.59,23.0,21.98,22.37,3952823,2.89196
943,600267,-0.45,15.49,15.4,15.73,15.28,15.56,14452635,1.7211500000000002
944,600891,-0.456,8.74,8.82,9.11,8.62,8.78,9708551,2.9974100000000004
945,002617,-0.458,32.58,32.73,33.58,32.03,32.73,3327585,4.51903
946,600510,-0.468,10.63,10.68,11.01,10.4,10.68,11498668,1.44542
947,000338,-0.478,22.9,23.01,23.76,22.78,23.01,23463331,2.24297
948,603308,-0.48,22.79,23.3,23.98,22.58,22.9,9784264,4.07982
949,002542,-0.483,14.42,14.7,15.1,14.1,14.49,20017640,5.89869
950,000739,-0.494,8.05,8.01,8.19,7.92,8.09,25557092,3.3898
951,300121,-0.498,10.0,10.06,10.47,9.81,10.05,4852102,3.51443
952,000888,-0.499,11.96,11.96,12.24,11.8,12.02,13048060,2.47677
953,600223,-0.51,7.8,7.81,8.0,7.5,7.84,19032737,1.90143
954,000589,-0.515,7.72,7.76,7.97,7.63,7.76,42438073,5.69327
955,002022,-0.515,30.89,31.35,32.63,30.67,31.05,19324996,5.0839
956,300129,-0.516,7.71,7.75,7.98,7.58,7.75,20970953,4.52167
957,600836,-0.518,23.06,23.5,24.19,22.81,23.18,22859493,7.29023
958,300068,-0.52,13.39,13.66,14.14,13.09,13.46,44220866,10.16419
959,002223,-0.522,39.99,39.96,41.6,39.01,40.2,12120804,4.87341
960,000900,-0.526,9.46,9.34,9.73,9.29,9.51,26516095,2.62211
961,002501,-0.53,13.15,13.4,13.56,12.9,13.22,46078609,6.86398
962,002149,-0.533,20.54,20.68,21.45,20.25,20.65,3565410,2.04169
963,300244,-0.533,74.7,74.8,78.39,73.01,75.1,4807968,2.66474
964,000728,-0.542,23.85,23.9,24.8,23.76,23.98,40794147,2.07699
965,600751,-0.544,9.14,9.36,9.5,9.0,9.19,18714299,4.82153
966,002120,-0.546,18.2,18.34,19.22,18.08,18.3,6767598,6.92647
967,002428,-0.551,16.25,16.34,16.6,15.82,16.34,38061276,6.04352
968,002390,-0.555,14.33,14.44,14.87,14.01,14.41,23433519,3.19319
969,300445,-0.555,87.81,87.12,91.59,84.2,88.3,1308854,12.831900000000001
970,000407,-0.557,7.14,7.15,7.3,7.06,7.18,26570486,4.12007
971,300035,-0.562,10.61,10.51,11.05,10.4,10.67,14572459,9.39192
972,601158,-0.565,10.56,10.48,10.98,10.16,10.62,40702568,0.8479700000000001
973,300319,-0.565,31.7,31.4,32.47,30.63,31.88,4180510,6.61997
974,600687,-0.572,34.79,34.7,35.49,34.05,34.99,23384423,9.49612
975,002031,-0.577,12.06,12.15,12.6,11.9,12.13,24821397,4.34214
976,300320,-0.584,11.91,11.98,12.38,11.58,11.98,11694726,4.95841
977,600309,-0.587,22.01,21.98,22.67,21.8,22.14,28650034,1.32496
978,002628,-0.587,6.78,6.98,7.08,6.73,6.82,48480334,7.39281
979,600481,-0.592,21.84,22.18,22.55,21.36,21.97,18867638,2.32863
980,600727,-0.592,8.39,8.35,8.78,8.18,8.44,19294892,5.49827
981,002645,-0.594,18.4,19.0,19.4,18.33,18.51,5271261,3.66766
982,600684,-0.602,9.91,10.04,10.29,9.69,9.97,29538832,4.15328
983,600076,-0.605,8.22,8.27,8.58,8.01,8.27,15210243,4.16108
984,002096,-0.606,22.95,23.5,24.03,22.75,23.09,5371223,2.03563
985,600327,-0.616,9.68,9.88,9.95,9.45,9.74,18192429,3.48706
986,600516,-0.618,11.25,11.34,11.68,11.17,11.32,74120809,4.31145
987,600115,-0.619,11.23,11.3,11.78,10.75,11.3,351556996,4.51744
988,600827,-0.629,18.95,18.98,19.29,18.42,19.07,29593099,1.91817
989,600982,-0.63,6.31,6.31,6.39,6.07,6.35,44395517,6.56612
990,600857,-0.632,14.15,14.24,14.68,13.72,14.24,13364252,5.95768
991,000736,-0.638,10.9,10.97,11.27,10.7,10.97,3307413,2.384
992,000893,-0.638,12.46,12.65,13.09,12.4,12.54,16820753,4.28974
993,000951,-0.638,18.68,18.72,19.48,18.66,18.8,8261959,1.96983
994,300433,-0.65,77.94,78.57,79.87,77.1,78.45,2630405,3.9050000000000002
995,600406,-0.658,18.12,18.02,19.05,18.02,18.24,59159880,2.68207
996,600822,-0.662,10.51,10.58,11.0,10.39,10.58,14804471,3.73711
997,600459,-0.664,16.45,16.64,17.0,16.14,16.56,9646425,3.69626
998,300013,-0.67,17.8,18.3,18.98,17.61,17.92,17729553,9.84975
999,300084,-0.675,11.78,11.98,12.49,11.56,11.86,19737059,8.84982
1000,002167,-0.681,10.21,10.24,10.7,10.09,10.28,36124746,7.6355900000000005
1001,000657,-0.682,16.01,16.27,16.43,15.6,16.12,10051711,4.0932
1002,600079,-0.69,18.71,18.8,19.77,18.39,18.84,40834663,4.03568
1003,600697,-0.69,25.9,26.05,26.63,25.68,26.08,3324950,2.14297
1004,300408,-0.7,35.45,35.9,36.77,34.81,35.7,3523867,3.83029
1005,600241,-0.701,11.34,11.22,11.78,11.02,11.42,6716862,3.72745
1006,002317,-0.703,28.24,28.0,28.98,27.68,28.44,13768233,5.80882
1007,600746,-0.709,9.8,9.87,10.21,9.63,9.87,6206463,2.03717
1008,002231,-0.732,16.28,16.85,17.22,15.96,16.4,25682142,12.60845
1009,002646,-0.733,27.08,26.8,28.48,26.63,27.28,8983175,1.99626
1010,002656,-0.74,22.79,22.98,23.58,22.31,22.96,3846900,2.40337
1011,300313,-0.74,14.75,14.65,15.15,14.22,14.86,4481369,3.10927
1012,600325,-0.741,14.74,14.8,15.37,14.56,14.85,17216376,2.10715
1013,002698,-0.75,45.0,45.5,47.39,44.35,45.34,5772815,5.39869
1014,002516,-0.757,11.8,11.89,12.33,11.48,11.89,8315302,3.05435
1015,000637,-0.758,7.86,7.95,8.14,7.77,7.92,14340083,3.91287
1016,600081,-0.759,14.39,14.49,14.92,14.14,14.5,8399416,2.67873
1017,002277,-0.765,15.56,15.65,16.13,15.3,15.68,28197039,4.98073
1018,000908,-0.767,15.53,15.62,15.85,15.25,15.65,3689270,1.49495
1019,000910,-0.778,12.75,12.8,13.5,12.59,12.85,10056626,1.90647
1020,600738,-0.779,8.92,8.9,9.19,8.8,8.99,17331148,6.61224
1021,000929,-0.782,16.49,16.49,17.07,16.3,16.62,8403132,4.52676
1022,000061,-0.791,16.3,16.51,16.52,15.9,16.43,17224226,1.07257
1023,000801,-0.792,31.3,31.8,33.39,30.1,31.55,27734289,6.0307
1024,000488,-0.793,8.76,8.75,9.19,8.65,8.83,35400227,3.20353
1025,002598,-0.795,9.98,9.97,10.3,9.78,10.06,8758234,3.32028
1026,600619,-0.798,9.95,9.9,10.39,9.71,10.03,8093971,2.54068
1027,000537,-0.798,8.7,8.75,9.0,8.52,8.77,27147502,5.29487
1028,600775,-0.8,17.36,17.62,18.03,16.9,17.5,34001506,5.37469
1029,000404,-0.8,7.44,7.4,7.65,7.26,7.5,32267990,6.52245
1030,002157,-0.801,22.3,22.3,23.31,21.82,22.48,21737588,5.62817
1031,600613,-0.805,16.02,16.15,16.82,15.7,16.15,6940744,3.91623
1032,000155,-0.81,7.35,7.59,7.68,7.26,7.41,11046953,2.35042
1033,002089,-0.818,15.77,15.7,16.55,15.54,15.9,27337305,5.73795
1034,300423,-0.821,38.68,38.0,39.9,37.02,39.0,3692931,16.78605
1035,600351,-0.828,13.17,13.3,13.66,13.07,13.28,18961522,2.99573
1036,000669,-0.83,28.66,28.9,29.94,28.48,28.9,7097754,3.10543
1037,300194,-0.83,19.12,19.02,19.86,18.76,19.28,5354372,3.57428
1038,600731,-0.837,8.29,8.26,8.59,8.11,8.36,9419957,3.68466
1039,600663,-0.846,45.69,46.4,47.9,45.36,46.08,13213867,0.9729800000000001
1040,300480,-0.846,76.17,69.59,82.0,69.59,76.82,13464210,58.54004
1041,002449,-0.852,13.97,14.08,14.67,13.81,14.09,16706135,5.04532
1042,603123,-0.858,10.4,10.51,10.68,10.26,10.49,7156761,2.32362
1043,600881,-0.859,9.23,9.2,9.65,9.16,9.31,72358578,3.81893
1044,600126,-0.862,6.9,6.93,7.23,6.77,6.96,16698312,1.9904100000000002
1045,600979,-0.862,6.9,6.97,7.17,6.81,6.96,30575445,4.25906
1046,000521,-0.863,6.89,6.97,7.08,6.78,6.95,20653761,3.48312
1047,002300,-0.864,10.33,10.51,10.78,10.15,10.42,6101313,1.34922
1048,002497,-0.865,6.88,6.94,7.12,6.77,6.94,22428025,3.11608
1049,002337,-0.871,9.11,9.25,9.54,9.01,9.19,20794355,3.68176
1050,600723,-0.874,9.07,9.1,9.32,8.93,9.15,14660989,2.22788
1051,000798,-0.876,12.44,12.57,13.0,12.22,12.55,9149423,2.8641300000000003
1052,000906,-0.877,14.69,14.84,15.21,14.4,14.82,10551903,3.19169
1053,002749,-0.879,76.7,77.0,77.5,74.97,77.38,895164,5.96776
1054,002682,-0.883,14.59,14.87,15.3,13.93,14.72,19348769,7.37618
1055,300107,-0.886,6.71,6.85,6.98,6.58,6.77,12786433,3.79182
1056,002561,-0.898,13.24,13.3,13.65,13.04,13.36,6746857,1.74655
1057,002692,-0.901,16.5,16.93,17.19,16.21,16.65,3362989,3.11602
1058,600757,-0.905,9.85,9.91,10.19,9.7,9.94,25137588,2.07285
1059,300267,-0.909,32.71,33.02,33.62,32.07,33.01,4349029,0.77019
1060,002196,-0.92,24.76,25.0,25.66,24.33,24.99,8381117,9.31462
1061,000025,-0.923,35.41,35.6,36.7,34.3,35.74,6250162,3.48597
1062,600360,-0.926,7.49,7.56,7.76,7.31,7.56,30491183,4.13115
1063,600390,-0.926,11.77,11.78,12.16,11.38,11.88,19629193,5.13925
1064,002430,-0.928,10.68,10.77,11.0,10.41,10.78,11420580,1.41267
1065,600056,-0.937,17.97,18.15,18.57,17.57,18.14,20524510,2.08964
1066,600131,-0.937,8.46,8.54,8.74,8.27,8.54,14623976,3.6802200000000003
1067,600248,-0.937,9.52,9.5,9.97,9.31,9.61,7990431,1.70959
1068,002060,-0.949,9.39,9.39,9.8,9.3,9.48,25630582,4.26443
1069,002243,-0.949,10.44,10.68,10.99,10.2,10.54,9640771,3.11084
1070,000816,-0.95,8.34,8.39,8.54,8.13,8.42,63915217,5.87037
1071,000617,-0.953,10.39,10.45,10.9,10.23,10.49,7930581,2.75809
1072,600268,-0.954,10.38,10.48,10.83,10.05,10.48,26141578,4.11519
1073,002442,-0.957,11.38,11.42,11.74,11.1,11.49,6911306,2.74878
1074,002570,-0.963,16.46,16.48,16.83,15.8,16.62,29736316,2.91685
1075,002178,-0.972,12.22,12.39,12.75,12.01,12.34,31441725,5.55902
1076,002261,-0.972,33.63,34.0,34.98,33.02,33.96,13283715,6.05535
1077,000525,-0.973,17.3,17.4,17.83,16.94,17.47,6088355,1.2009
1078,002453,-0.973,8.14,8.24,8.44,8.0,8.22,21605841,3.97372
1079,603568,-0.991,42.98,41.38,45.39,41.0,43.41,13231702,28.89018
1080,000598,-0.993,7.98,8.16,8.27,7.83,8.06,121108739,4.05559
1081,300301,-0.999,7.93,7.89,8.18,7.74,8.01,14420142,6.14825
1082,300199,-1.007,24.57,24.6,25.81,24.4,24.82,12508364,3.09466
