2015-08-04 22:04:46,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,000798,9.703,12.55,11.52,12.57,11.49,11.44,8855214,2.77203
730,002379,9.703,5.54,5.09,5.55,5.08,5.05,54559075,8.10717
731,600512,9.696,5.77,5.25,5.79,5.23,5.26,33220623,4.50791
732,002689,9.696,9.73,9.1,9.73,8.87,8.87,18107657,1.9337300000000002
733,002162,9.694,8.6,7.95,8.6,7.92,7.84,16103979,2.56842
734,000017,9.677,11.9,11.0,11.91,10.98,10.85,9460550,3.12253
735,600550,9.67,9.64,8.9,9.66,8.89,8.79,31836451,2.31877
736,600883,9.669,12.59,11.59,12.6,11.59,11.48,7503416,3.17823
737,600527,9.66,6.13,5.62,6.15,5.62,5.59,34217720,4.26607
738,300351,9.66,29.06,26.46,29.06,26.45,26.5,5792677,6.35063
739,300406,9.655,39.41,36.19,39.42,36.19,35.94,2607205,5.33607
740,600285,9.654,12.04,11.08,12.08,10.99,10.98,27566219,5.91922
741,002114,9.653,13.29,12.18,13.3,12.18,12.12,7080464,8.20886
742,300213,9.648,30.8,29.0,30.8,28.1,28.09,3951579,3.15466
743,600007,9.645,14.21,12.95,14.26,12.95,12.96,9265615,0.9198600000000001
744,300009,9.645,22.85,20.89,22.88,20.8,20.84,7890457,3.21929
745,300396,9.642,42.3,38.3,42.38,38.3,38.58,2399075,6.25574
746,000678,9.64,7.62,6.99,7.63,6.95,6.95,11229596,3.72982
747,600822,9.637,10.58,9.65,10.59,9.65,9.65,13518047,3.41237
748,000546,9.634,8.99,8.19,9.02,8.19,8.2,11791924,6.96204
749,000565,9.634,35.96,31.69,35.98,30.75,32.8,20244786,11.67271
750,300176,9.631,22.88,20.84,22.88,20.84,20.87,3129936,2.91754
751,600131,9.628,8.54,7.92,8.56,7.9,7.79,11770922,2.96223
752,002381,9.628,12.07,11.1,12.1,11.1,11.01,9495442,4.37753
753,300218,9.628,13.55,12.37,13.55,12.37,12.36,3580596,2.18962
754,002084,9.622,12.19,11.34,12.22,11.06,11.12,21248871,5.74207
755,600513,9.621,19.94,18.36,20.0,18.09,18.19,8085447,5.31588
756,300138,9.609,15.4,14.37,15.41,14.11,14.05,4450427,3.25497
757,002249,9.6,13.7,12.48,13.7,12.4,12.5,33348880,3.68347
758,002281,9.595,46.03,42.75,46.08,42.24,42.0,3754820,2.34676
759,002341,9.59,14.17,12.9,14.22,12.89,12.93,21783855,8.49502
760,002598,9.586,10.06,9.38,10.06,9.3,9.18,7562431,2.86695
761,600699,9.574,30.33,27.5,30.39,27.42,27.68,13550840,3.01703
762,000609,9.574,10.3,9.43,10.34,9.38,9.4,11178252,4.07788
763,600354,9.569,9.16,8.35,9.18,8.34,8.36,27738894,6.19445
764,600389,9.569,22.9,22.0,22.92,21.1,20.9,1757305,0.88753
765,600695,9.569,8.13,7.5,8.16,7.42,7.42,11412346,3.46277
766,600622,9.566,12.37,11.45,12.41,11.0,11.29,25768613,5.01039
767,600862,9.565,23.94,21.6,24.04,21.51,21.85,37169027,5.82652
768,603606,9.561,18.45,17.32,18.48,17.12,16.84,4136099,5.99696
769,300283,9.559,10.43,9.67,10.47,9.61,9.52,4872633,3.82417
770,600272,9.558,12.38,11.42,12.41,11.42,11.3,6534141,4.08384
771,600810,9.556,8.14,7.46,8.15,7.46,7.43,9262281,2.09421
772,002150,9.548,10.67,9.93,10.69,9.77,9.74,4030948,1.6263
773,002483,9.548,12.85,11.84,12.85,11.84,11.73,10696669,2.9713000000000003
774,002195,9.545,37.53,34.64,37.56,34.24,34.26,14983783,5.70412
775,002271,9.545,24.1,22.0,24.2,21.85,22.0,13581647,3.05807
776,601618,9.539,6.89,6.39,6.91,6.35,6.29,231246913,1.42402
777,600861,9.534,14.82,13.5,14.87,13.41,13.53,16229245,5.12279
778,002509,9.531,14.25,12.99,14.29,12.95,13.01,18629885,6.48051
779,002573,9.531,21.49,19.62,21.5,19.33,19.62,51790266,4.86336
780,002063,9.512,22.45,20.8,22.49,20.5,20.5,26890740,5.31538
781,600114,9.505,13.71,12.8,13.74,12.8,12.52,12865498,5.37221
782,002722,9.504,23.85,21.83,23.85,21.78,21.78,4375434,9.56554
783,600599,9.503,25.58,23.0,25.64,22.95,23.36,8694450,6.90036
784,002101,9.495,21.45,19.97,21.5,19.31,19.59,3540516,1.8469
785,002684,9.495,21.68,19.92,21.78,19.8,19.8,8413098,3.95373
786,002706,9.492,57.33,52.3,57.38,52.13,52.36,1266871,3.6471400000000003
787,002638,9.49,15.46,14.3,15.48,14.3,14.12,16890072,4.6225000000000005
788,002258,9.477,24.72,22.7,24.77,22.7,22.58,3205658,1.58349
789,300315,9.474,15.6,14.35,15.68,14.35,14.25,131961819,8.19384
790,600757,9.471,9.94,9.22,9.98,9.13,9.08,26463442,2.18218
791,002697,9.469,12.37,11.36,12.42,11.36,11.3,17536375,5.69383
792,600105,9.462,18.51,16.8,18.56,16.52,16.91,24451530,6.41849
793,002170,9.462,16.89,13.89,16.97,13.89,15.43,178584787,28.22384
794,002581,9.462,35.4,32.3,35.57,32.21,32.34,10758037,5.54097
795,300442,9.447,52.48,48.11,52.67,48.0,47.95,2634331,10.53732
796,300369,9.445,43.8,36.51,43.9,36.51,40.02,8242580,8.03863
797,002513,9.441,15.65,14.49,15.7,14.2,14.3,8589619,4.03041
798,002656,9.438,22.96,20.85,22.98,20.83,20.98,4277686,2.67251
799,600321,9.434,5.8,5.3,5.82,5.23,5.3,67430365,5.71018
800,002135,9.425,9.52,8.9,9.54,8.77,8.7,16177179,2.41021
801,300166,9.423,28.45,25.11,28.59,23.4,26.0,27315672,7.97424
802,000301,9.42,6.04,5.55,6.04,5.55,5.52,39469830,3.23992
803,300078,9.419,64.01,59.26,64.01,56.9,58.5,5654044,5.09736
804,600448,9.41,7.79,7.12,7.8,7.12,7.12,27357132,6.84967
805,000981,9.408,25.7,23.1,25.7,23.02,23.49,10395265,1.21142
806,600800,9.402,8.96,8.27,8.99,8.24,8.19,27443510,4.49664
807,000970,9.399,16.76,15.64,16.8,15.4,15.32,42008988,3.94377
808,002665,9.395,27.83,25.44,27.98,24.81,25.44,19659547,3.3871
809,600232,9.394,9.2,8.46,9.24,8.46,8.41,14156968,3.8816100000000002
810,000727,9.394,9.2,8.48,9.25,8.48,8.41,13168450,3.67686
811,002539,9.388,29.83,27.4,29.85,27.01,27.27,7292559,5.35705
812,600653,9.381,6.18,5.69,6.19,5.69,5.65,60747105,3.47846
813,300244,9.38,75.1,68.5,75.2,68.26,68.66,5159650,2.85966
814,002031,9.378,12.13,11.15,12.16,11.1,11.09,22812719,3.99076
815,000835,9.377,14.23,13.18,14.3,12.95,13.01,23144333,7.57911
816,300441,9.372,47.03,43.66,47.3,42.58,43.0,3371096,15.96163
817,000797,9.371,27.31,25.21,27.41,24.61,24.97,16385980,4.90068
818,603567,9.369,53.23,49.84,53.54,49.0,48.67,10546756,16.3313
819,600830,9.367,12.26,10.8,12.29,10.65,11.21,63156155,13.90117
820,300171,9.367,22.65,20.94,22.76,20.5,20.71,15470465,4.8295
821,002193,9.363,14.25,13.2,14.26,13.06,13.03,4970658,3.10792
822,000537,9.352,8.77,8.03,8.78,8.03,8.02,28070807,5.47495
823,600603,9.351,11.46,10.52,11.47,10.31,10.48,10084999,5.18131
824,601111,9.35,12.28,11.35,12.29,11.18,11.23,261990377,3.14542
825,300119,9.35,15.32,14.12,15.36,14.1,14.01,10870512,5.33925
826,300372,9.344,14.16,12.88,14.2,12.81,12.95,6243982,6.88136
827,600655,9.341,15.92,14.75,15.95,14.75,14.56,31546734,2.19483
828,601008,9.341,7.96,7.12,8.0,7.12,7.28,64655151,7.9660400000000005
829,600339,9.338,6.44,5.87,6.44,5.87,5.89,20565249,3.5570500000000003
830,600192,9.335,9.37,8.7,9.41,8.66,8.57,12143834,2.74904
831,002532,9.335,13.82,12.76,13.9,12.76,12.64,11761171,4.96058
832,600336,9.331,7.03,6.42,7.06,6.42,6.43,35147561,5.16821
833,600230,9.33,9.96,9.09,9.99,9.08,9.11,9460643,3.21585
834,600708,9.33,9.96,9.19,9.97,9.12,9.11,16206490,3.18785
835,000404,9.329,7.5,6.94,7.5,6.94,6.86,28053641,5.67059
836,300054,9.326,18.64,17.05,18.7,16.87,17.05,13197535,4.57134
837,000731,9.324,9.38,8.75,9.43,8.65,8.58,37393543,6.32345
838,300035,9.324,10.67,9.88,10.69,9.76,9.76,15298053,9.85956
839,002616,9.314,26.76,23.6,26.88,23.28,24.48,5984108,3.55764
840,000960,9.313,14.79,13.6,14.8,13.6,13.53,35917703,3.11997
841,000585,9.312,5.4,4.94,5.42,4.93,4.94,34346178,5.63587
842,000639,9.31,15.85,14.6,15.85,14.6,14.5,9675884,2.56896
843,000514,9.306,7.4,6.8,7.43,6.8,6.77,17114518,2.02834
844,000551,9.302,10.34,9.63,10.35,9.55,9.46,17619906,4.40409
845,300021,9.299,14.81,13.55,14.81,13.52,13.55,10062122,5.9997
846,601727,9.295,13.17,12.3,13.24,12.25,12.05,112174409,1.13874
847,600386,9.291,13.88,12.78,13.9,12.61,12.7,16241555,4.02816
848,002618,9.29,30.0,27.55,30.0,27.5,27.45,3728361,2.04137
849,002006,9.288,9.06,8.32,9.06,8.3,8.29,12184914,4.14296
850,300002,9.288,14.59,13.29,14.68,13.22,13.35,55966891,4.90991
851,000795,9.283,10.36,9.53,10.36,9.5,9.48,7565111,2.73312
852,600078,9.281,8.36,7.79,8.4,7.71,7.65,27194903,4.10444
853,603100,9.28,17.31,15.84,17.38,15.84,15.84,8052369,8.05237
854,600633,9.278,18.61,17.03,18.72,16.95,17.03,32205288,2.83979
855,002198,9.278,9.54,8.75,9.55,8.73,8.73,19589279,5.23378
856,000571,9.277,6.95,6.43,6.96,6.41,6.36,28672238,3.8987
857,600070,9.274,10.84,9.9,10.9,9.9,9.92,15624022,4.38123
858,600483,9.273,15.79,14.6,15.84,14.47,14.45,8042766,2.78794
859,600511,9.272,40.07,37.01,40.12,36.55,36.67,9036494,3.25471
860,000050,9.27,21.1,19.18,21.12,19.18,19.31,16547347,2.88171
861,002327,9.269,12.26,11.38,12.29,11.22,11.22,31841506,7.24897
862,600538,9.268,11.79,10.77,11.8,10.7,10.79,21245001,7.60881
863,600838,9.268,9.55,8.9,9.6,8.83,8.74,17397157,4.33972
864,002298,9.265,17.69,16.06,17.81,16.06,16.19,31307547,8.831
865,002156,9.262,16.28,14.98,16.29,14.92,14.9,18295031,2.8152
866,300118,9.261,13.45,12.33,13.45,12.1,12.31,22551511,5.70694
867,300225,9.259,7.08,6.52,7.08,6.52,6.48,13843460,4.11033
868,002564,9.257,9.56,8.88,9.57,8.82,8.75,26048632,5.22259
869,600692,9.245,11.58,10.72,11.61,10.67,10.6,15841938,6.21227
870,002318,9.238,38.55,34.93,38.71,34.93,35.29,23336683,7.2386800000000004
871,002681,9.235,36.55,33.69,36.6,33.6,33.46,7235643,3.45752
872,002068,9.233,7.69,7.04,7.7,7.03,7.04,31907639,5.25606
873,300444,9.231,43.9,40.5,43.95,40.04,40.19,4587962,13.30368
874,600249,9.224,7.46,6.88,7.47,6.88,6.83,13778125,3.06181
875,002300,9.224,10.42,9.54,10.45,9.54,9.54,5294464,1.17079
876,600380,9.22,13.03,12.05,13.12,12.05,11.93,49736574,3.21745
877,600815,9.22,12.32,11.28,12.35,11.24,11.28,30229078,3.15224
878,603998,9.217,38.51,34.51,38.75,34.51,35.26,3786109,10.68375
879,002411,9.213,13.87,12.92,13.87,12.76,12.7,11156078,4.3591
880,300214,9.207,7.71,7.08,7.72,7.08,7.06,16233063,5.54862
881,600093,9.206,12.93,11.95,12.95,11.88,11.84,20422681,6.3336500000000004
882,300335,9.202,14.36,13.35,14.36,12.9,13.15,7456570,3.16037
883,000929,9.198,16.62,15.49,16.68,15.2,15.22,8275940,4.45824
884,000957,9.195,17.1,16.16,17.23,15.89,15.66,7014056,2.9410600000000002
885,603885,9.185,62.17,58.0,62.59,55.8,56.94,11052309,16.2534
886,601886,9.18,13.32,12.2,13.37,12.2,12.2,16385153,1.4198
887,300366,9.18,35.68,32.9,35.78,30.27,32.68,2166430,6.18374
888,300102,9.173,8.45,7.74,8.5,7.74,7.74,13713914,3.90567
889,300416,9.17,60.0,55.2,60.2,53.53,54.96,1163224,7.40907
890,002533,9.168,7.74,7.15,7.74,7.15,7.09,16205603,3.26555
891,300179,9.164,8.1,7.4,8.1,7.37,7.42,8988875,3.01028
892,002359,9.157,15.02,13.75,15.14,13.75,13.76,21329908,6.34934
893,002747,9.148,52.38,48.5,52.7,48.01,47.99,3422866,11.40955
894,600171,9.135,18.16,16.9,18.2,16.64,16.64,19544082,2.9005400000000003
895,600213,9.13,10.04,9.16,10.08,9.16,9.2,8592320,3.9056
896,300019,9.13,12.55,11.29,12.55,11.29,11.5,10142982,4.68989
897,600626,9.119,14.0,13.0,14.06,12.84,12.83,29852463,4.20313
898,600857,9.119,14.24,13.19,14.25,13.02,13.05,13164757,5.86874
899,300116,9.118,7.3,6.76,7.32,6.75,6.69,11528199,4.7228200000000005
900,002182,9.115,12.21,11.31,12.25,11.26,11.19,12880312,5.83749
901,002534,9.111,14.49,13.58,14.52,13.35,13.28,5290965,1.35083
902,002542,9.111,14.49,13.23,14.54,13.2,13.28,15064945,4.43926
903,002687,9.109,10.78,9.9,10.87,9.86,9.88,7976107,2.35181
904,600982,9.107,6.35,5.85,6.37,5.85,5.82,37361121,5.52573
905,000997,9.106,25.88,23.49,26.0,23.3,23.72,45571941,4.98244
906,603308,9.1,22.9,21.16,22.99,21.16,20.99,8394381,3.50027
907,002123,9.096,18.95,17.48,19.03,17.15,17.37,28908923,6.36487
908,600169,9.091,6.72,6.19,6.74,6.19,6.16,54567253,2.25117
909,600353,9.082,11.17,10.11,11.2,10.11,10.24,20817376,3.82869
910,600814,9.081,10.21,9.38,10.23,9.38,9.36,12942598,4.16988
911,002507,9.081,19.1,17.58,19.26,17.58,17.51,4538953,2.81456
912,600874,9.073,11.3,10.36,11.38,10.2,10.36,25602661,2.35486
913,600960,9.069,9.26,8.5,9.27,8.45,8.49,16437627,3.20539
914,000037,9.068,8.78,8.05,8.79,8.01,8.05,14598868,4.3078
915,600373,9.064,25.99,23.82,26.0,23.51,23.83,21768259,1.83593
916,601999,9.064,11.19,10.48,11.2,10.28,10.26,6712705,1.21847
917,300426,9.063,116.37,108.8,116.5,105.01,106.7,1885782,9.42891
918,600284,9.061,13.24,12.25,13.26,12.25,12.14,25504088,3.85818
919,300321,9.061,65.48,61.88,65.7,60.06,60.04,844876,1.90287
920,600290,9.056,11.44,10.5,11.48,10.5,10.49,16731521,3.17556
921,002723,9.055,19.39,17.78,19.48,17.61,17.78,9685094,15.7995
922,600083,9.053,13.01,12.03,13.12,12.0,11.93,5022022,2.2131
923,600543,9.046,11.09,10.29,11.1,10.2,10.17,14897105,4.6391100000000005
924,000617,9.044,10.49,9.9,10.5,9.7,9.62,7364082,2.56107
925,600995,9.043,10.37,9.6,10.39,9.54,9.51,20118055,4.20417
926,300389,9.041,33.89,31.08,33.95,29.82,31.08,2265120,5.00903
927,000883,9.039,7.6,7.06,7.61,7.06,6.97,101336855,1.89554
928,002686,9.038,18.82,15.9,18.82,15.9,17.26,16976718,8.6833
929,600724,9.031,6.64,6.12,6.66,6.09,6.09,19327492,1.3376000000000001
930,600054,9.025,20.9,19.47,20.94,19.22,19.17,4802551,4.08311
931,002022,9.024,31.05,28.55,31.09,28.53,28.48,14438530,3.7984
932,600619,9.022,10.03,9.31,10.09,9.22,9.2,8876567,2.78634
933,600821,9.02,8.34,7.7,8.38,7.65,7.65,19236195,4.62111
934,000698,9.016,6.65,6.11,6.67,6.11,6.1,22743242,3.62675
935,601700,9.014,9.07,8.37,9.08,8.37,8.32,16609005,1.49342
936,600423,9.002,6.66,6.12,6.66,6.12,6.11,15961413,3.99687
937,000421,9.002,10.05,9.3,10.11,9.25,9.22,13149287,3.73908
938,000620,9.0,11.99,11.1,12.0,11.1,11.0,39979097,2.5018700000000003
939,603010,8.999,37.79,34.51,38.1,34.5,34.67,2499038,9.99615
940,600580,8.998,13.93,12.98,13.95,12.85,12.78,17730137,2.5780700000000003
941,000796,8.992,24.12,22.01,24.12,21.0,22.13,15513035,6.29273
942,300401,8.992,20.0,18.2,20.0,18.2,18.35,4823629,10.62473
943,002371,8.986,30.08,27.9,30.2,24.84,27.6,5186887,1.5371100000000002
944,300145,8.983,31.3,28.69,31.36,27.95,28.72,5859810,3.28012
945,600658,8.977,11.29,10.39,11.3,10.25,10.36,7793583,1.3435000000000001
946,002531,8.976,10.32,9.52,10.32,9.52,9.47,8048218,0.9800300000000001
947,300082,8.976,7.77,7.01,7.8,7.01,7.13,13120517,1.94706
948,002607,8.974,7.65,6.99,7.7,6.95,7.02,11658540,4.6765
949,300415,8.973,41.05,38.22,41.12,37.68,37.67,3925416,13.08472
950,600728,8.97,29.52,27.0,29.56,26.24,27.09,29310091,7.38444
951,600458,8.969,21.87,20.1,21.88,20.1,20.07,17752932,2.68405
952,300435,8.969,47.75,45.0,48.0,44.02,43.82,1700148,8.50074
953,000018,8.967,26.37,24.22,26.51,24.22,24.2,4496165,4.50877
954,002029,8.967,14.34,13.17,14.38,13.12,13.16,37006387,4.899
955,300232,8.962,22.37,20.33,22.49,20.3,20.53,4093732,3.13148
956,000902,8.959,27.0,24.99,27.0,24.99,24.78,7719541,2.99207
957,000777,8.951,27.63,25.5,27.68,25.5,25.36,18926390,4.93709
958,000670,8.95,11.93,10.99,11.95,10.99,10.95,22743352,4.05416
959,603729,8.949,78.77,72.3,78.9,72.3,72.3,1489614,8.9359
960,600636,8.948,15.22,14.19,15.26,14.05,13.97,14223167,3.72382
961,000616,8.946,8.89,8.1,8.96,8.09,8.16,65588772,4.58622
962,300267,8.944,33.01,30.59,33.33,30.29,30.3,6139319,1.08724
963,000008,8.943,26.8,25.0,26.98,24.01,24.6,10421494,4.87911
964,002750,8.943,97.82,92.0,97.88,89.79,89.79,1943894,11.60534
965,600106,8.936,8.29,7.59,8.3,7.59,7.61,20135345,2.21818
966,000980,8.929,7.32,6.75,7.35,6.72,6.72,44628584,8.45014
967,000035,8.924,16.6,15.3,16.69,15.3,15.24,14227680,4.02336
968,600486,8.914,28.59,26.61,28.65,26.4,26.25,9858971,3.18135
969,600985,8.914,12.34,11.5,12.37,11.37,11.33,6110511,3.1432700000000002
970,600329,8.913,22.24,20.48,22.38,20.48,20.42,8870515,1.65432
971,000573,8.908,6.48,5.98,6.5,5.96,5.95,67521867,10.85062
972,600826,8.907,27.39,25.45,27.4,25.06,25.15,11703788,2.78236
973,600133,8.901,8.32,7.66,8.34,7.66,7.64,27160195,5.04884
974,002600,8.898,7.71,7.2,7.71,7.14,7.08,14807524,3.8195
975,002692,8.895,16.65,15.39,16.7,15.32,15.29,2768998,2.56565
976,600223,8.889,7.84,7.2,7.86,7.19,7.2,20264923,2.02453
977,600959,8.889,26.95,25.11,27.1,24.51,24.75,78391128,13.13084
978,000868,8.889,8.33,7.68,8.33,7.6,7.65,38974747,5.60336
979,603198,8.88,33.72,31.31,33.88,29.03,30.97,19732741,24.66593
980,600612,8.879,43.9,40.88,43.98,40.51,40.32,2180536,0.6876300000000001
981,600439,8.878,6.5,6.03,6.5,6.03,5.97,36102041,3.82712
982,002453,8.874,8.22,7.64,8.23,7.6,7.55,21690618,3.98931
983,000751,8.871,6.75,6.25,6.8,6.2,6.2,66137294,4.69112
984,601015,8.87,13.01,11.96,13.05,11.91,11.95,10527457,8.77288
985,300334,8.865,22.35,20.6,22.5,19.0,20.53,9726005,3.76296
986,600257,8.861,10.32,9.59,10.4,9.46,9.48,26733121,6.25995
987,002420,8.859,8.97,8.32,8.99,8.32,8.24,8511206,2.25269
988,300305,8.858,21.63,20.0,21.69,20.0,19.87,2616595,4.15522
989,000529,8.854,10.45,9.79,10.45,9.61,9.6,10514398,1.8537400000000002
990,600323,8.85,14.76,13.66,14.78,13.61,13.56,9741876,1.9966
991,000553,8.85,10.7,9.82,10.72,9.76,9.83,15870318,4.36125
992,600684,8.843,9.97,9.19,9.98,9.13,9.16,31737793,4.46246
993,600522,8.842,27.45,25.4,27.7,25.25,25.22,37046119,5.25847
994,000916,8.841,7.14,6.57,7.22,6.42,6.56,27971025,2.56621
995,000055,8.834,9.24,8.6,9.25,8.5,8.49,13715376,3.26417
996,000532,8.833,17.25,16.0,17.29,15.91,15.85,9403889,2.74221
997,600327,8.827,9.74,9.07,9.77,9.0,8.95,15164649,2.9067100000000003
998,002372,8.827,18.37,17.06,18.5,16.85,16.88,11019689,2.17134
999,300452,8.824,74.0,69.3,74.0,67.05,68.0,2050433,17.67615
1000,601608,8.815,14.69,13.49,14.79,13.49,13.5,39420927,1.43872
1001,002485,8.815,14.69,13.7,14.82,13.5,13.5,5540036,1.73126
1002,002519,8.814,19.26,17.31,19.36,17.31,17.7,10133587,2.54801
1003,002397,8.81,9.14,8.41,9.14,8.41,8.4,12669686,3.88641
1004,600303,8.801,7.17,6.6,7.19,6.6,6.59,19796992,3.44592
1005,600616,8.799,11.87,11.09,11.9,10.92,10.91,18237842,3.73697
1006,600648,8.799,23.37,21.55,23.5,21.55,21.48,13831180,1.4796
1007,300024,8.799,84.08,76.83,84.2,76.82,77.28,23134220,3.64807
1008,000682,8.787,6.19,5.77,6.19,5.76,5.69,33413432,3.41642
1009,000816,8.786,8.42,7.9,8.42,7.75,7.74,60330525,5.54113
1010,300324,8.786,25.26,23.22,25.32,22.6,23.22,6525438,2.37631
1011,002251,8.785,19.69,18.26,19.7,18.08,18.1,13231481,2.2854200000000002
1012,002167,8.783,10.28,9.43,10.3,9.43,9.45,36072577,7.62456
1013,002134,8.782,10.9,10.03,10.95,9.88,10.02,5408392,2.19988
1014,603399,8.78,11.15,10.31,11.15,10.28,10.25,8722168,6.96336
1015,000922,8.78,11.77,10.83,11.84,10.83,10.82,14120670,4.73157
1016,002478,8.779,13.63,12.61,13.64,12.61,12.53,11869437,4.20636
1017,000811,8.759,13.41,12.6,13.44,12.43,12.33,15691636,3.9767
1018,002016,8.746,9.45,8.75,9.45,8.75,8.69,14462386,2.23843
1019,002094,8.744,14.8,13.87,14.82,13.39,13.61,9372100,2.91202
1020,000010,8.742,8.21,7.6,8.21,7.55,7.55,29039509,8.10803
1021,002054,8.74,9.58,8.93,9.58,8.92,8.81,11882909,3.7638
1022,002062,8.738,10.08,9.21,10.2,9.12,9.27,36201436,5.4127600000000005
1023,600687,8.732,34.99,32.99,35.4,32.11,32.18,19166208,7.78315
1024,000830,8.724,8.35,7.73,8.36,7.73,7.68,45878566,3.13382
1025,002666,8.723,10.47,9.73,10.48,9.73,9.63,12830141,5.59652
1026,000973,8.719,8.23,7.57,8.27,7.51,7.57,31970735,4.1393
1027,002187,8.714,15.72,14.51,15.75,14.51,14.46,7371566,2.19572
1028,603703,8.708,49.06,44.69,49.1,44.1,45.13,2760456,12.00198
1029,002718,8.707,47.57,43.86,47.8,43.86,43.76,1071562,5.11241
1030,603869,8.701,28.36,25.2,28.68,24.95,26.09,11095393,20.52422
1031,000570,8.696,11.0,10.08,11.05,9.98,10.12,25935329,6.30456
1032,600570,8.694,65.01,60.01,65.5,59.4,59.81,47061507,7.61753
1033,600452,8.693,21.38,19.67,21.5,19.67,19.67,4459175,2.78698
1034,002181,8.692,12.38,11.42,12.4,11.37,11.39,22839875,2.00198
1035,601028,8.691,10.13,9.45,10.15,9.43,9.32,12715610,1.81684
1036,000905,8.688,12.01,11.17,12.05,11.14,11.05,15072188,2.83845
1037,300159,8.68,18.28,16.4,18.3,15.56,16.82,32109368,5.57424
1038,300364,8.68,86.64,78.1,86.68,73.0,79.72,4357555,14.52518
1039,000767,8.668,6.77,6.23,6.77,6.22,6.23,54879516,3.48726
1040,002153,8.667,107.83,100.0,108.3,92.5,99.23,3525539,2.1622
1041,002277,8.663,15.68,14.6,15.69,14.45,14.43,21948661,3.87702
1042,600459,8.661,16.56,15.32,16.63,15.32,15.24,10282602,3.94003
1043,000737,8.659,6.4,5.95,6.41,5.93,5.89,32910084,5.99753
1044,600270,8.654,25.99,23.97,26.31,23.97,23.92,16209284,1.79013
1045,000695,8.654,15.82,14.73,15.9,14.73,14.56,6322336,2.85148
1046,600894,8.651,18.84,17.37,19.0,17.33,17.34,11864062,1.3796300000000001
1047,600526,8.644,16.59,15.33,16.63,15.33,15.27,26406858,6.48993
1048,600841,8.644,11.94,11.1,11.95,11.1,10.99,4295078,0.82298
1049,002634,8.643,22.5,20.85,22.55,20.5,20.71,4379640,6.21165
1050,600676,8.642,10.56,9.8,10.59,9.79,9.72,28511820,3.3062
1051,600281,8.64,6.79,6.28,6.82,6.28,6.25,19500285,3.7908600000000003
1052,600716,8.637,8.05,7.45,8.1,7.42,7.41,18639576,2.51682
1053,000509,8.636,6.29,5.9,6.3,5.82,5.79,33716623,5.56715
1054,000966,8.633,14.22,13.14,14.23,13.14,13.09,19711301,3.55708
1055,000601,8.631,8.81,8.11,8.82,8.1,8.11,33618966,3.38245
1056,300446,8.63,90.38,85.53,90.38,84.02,83.2,841145,5.4619800000000005
1057,000785,8.624,10.58,9.82,10.6,9.82,9.74,8501090,3.38562
1058,603000,8.617,22.31,20.62,22.34,20.5,20.54,21086524,1.9070900000000002
1059,300447,8.617,74.62,68.75,74.99,68.7,68.7,2618191,12.92934
1060,600825,8.612,12.99,12.06,13.02,12.0,11.96,25388334,2.42977
1061,600992,8.608,13.5,12.2,13.67,11.51,12.43,20128916,8.21287
1062,600517,8.602,13.13,11.86,13.3,11.8,12.09,58256776,5.23107
1063,600851,8.599,10.23,9.6,10.25,9.38,9.42,23584589,3.19485
1064,600639,8.587,17.83,16.7,17.87,16.59,16.42,8330218,1.2686
1065,600126,8.58,6.96,6.42,6.97,6.42,6.41,14547208,1.734
1066,600475,8.579,16.58,15.34,16.6,15.34,15.27,8221572,3.21155
1067,600252,8.575,26.59,24.6,26.84,24.03,24.49,87292362,7.99565
1068,600731,8.571,8.36,7.74,8.39,7.74,7.7,9992622,3.9086600000000002
1069,601928,8.571,14.44,13.5,14.5,13.37,13.3,37595872,1.4773
1070,000635,8.569,11.15,10.35,11.16,10.35,10.27,9376130,3.09354
1071,600693,8.561,9.13,8.5,9.16,8.42,8.41,9825840,2.8716600000000003
1072,600736,8.553,8.63,7.95,8.67,7.95,7.95,23149583,2.1883
1073,002171,8.549,16.76,15.45,16.79,15.45,15.44,10651814,3.28318
1074,300417,8.546,67.95,63.15,68.0,62.6,62.6,1065561,10.44668
1075,000833,8.543,12.96,11.96,13.0,11.96,11.94,13187927,4.4544
1076,600233,8.542,16.01,14.7,16.05,14.36,14.75,6870726,4.16408
1077,300127,8.538,13.73,12.7,13.82,12.66,12.65,4819239,2.1721500000000002
1078,002355,8.533,8.14,7.51,8.14,7.51,7.5,12020700,3.51953
1079,300374,8.527,21.0,19.49,21.02,19.33,19.35,2985972,6.1338799999999996
1080,002511,8.525,9.42,8.72,9.44,8.72,8.68,15471517,3.18725
1081,300224,8.515,22.43,21.5,22.5,19.3,20.67,8765794,1.91687
1082,601717,8.511,8.67,8.1,8.69,8.06,7.99,38971082,2.82832
1083,002390,8.509,14.41,13.28,14.45,12.88,13.28,35732059,4.86906
1084,000530,8.506,14.67,13.16,14.68,13.16,13.52,7118282,3.2987
1085,000430,8.503,11.74,10.78,11.75,10.78,10.82,12878012,6.16085
1086,000045,8.499,11.49,10.96,11.5,10.66,10.59,14704233,3.62563
1087,002590,8.49,12.14,11.16,12.14,11.12,11.19,10270168,2.84966
1088,600156,8.475,10.88,9.86,11.03,9.82,10.03,17178619,4.27211
1089,002218,8.469,9.99,9.3,9.99,9.19,9.21,10693920,2.22979
