2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,300417,1.603,77.98,77.4,79.99,76.5,76.75,752976,7.3821200000000005
729,600203,1.602,15.86,16.45,16.7,15.58,15.61,26325075,9.27661
730,600565,1.597,12.09,11.99,12.21,11.55,11.9,72554573,7.02517
731,600509,1.59,12.14,11.99,12.47,11.84,11.95,35823307,4.27131
732,000886,1.59,6.39,6.3,6.54,6.22,6.29,65146962,6.75364
733,300431,1.572,142.18,139.7,148.89,139.0,139.98,3343511,11.14504
734,300223,1.567,27.22,27.38,27.97,26.84,26.8,7575828,7.78179
735,000561,1.556,13.71,13.51,13.9,13.25,13.5,25542771,4.30023
736,002406,1.544,11.18,11.08,11.39,10.87,11.01,35219484,10.01205
737,601515,1.542,17.12,16.94,17.29,16.7,16.86,16819576,1.51255
738,600317,1.541,5.93,5.86,5.95,5.8,5.84,63892401,1.94042
739,601558,1.541,6.59,6.56,6.73,6.45,6.49,30032330,4.7625
740,300203,1.541,30.96,30.49,32.48,30.49,30.49,43629242,9.80432
741,300334,1.541,26.35,26.9,27.76,25.8,25.95,10361001,4.00864
742,600089,1.54,14.51,14.47,14.84,14.36,14.29,110536820,3.47805
743,300305,1.537,25.11,24.96,25.65,24.7,24.73,3783489,6.00828
744,603599,1.536,46.94,46.4,47.72,45.5,46.23,5492198,11.67063
745,600037,1.53,29.86,29.71,30.96,29.42,29.41,30788016,2.63517
746,000935,1.525,7.99,7.9,8.06,7.85,7.87,16484002,5.16077
747,002582,1.512,24.17,24.0,24.49,23.79,23.81,8401142,8.82992
748,600175,1.511,8.06,7.87,8.27,7.87,7.94,59199008,4.08824
749,600320,1.507,9.43,9.31,9.65,9.2,9.29,76516534,2.76399
750,603021,1.485,46.46,46.01,47.5,45.51,45.78,3465026,13.1251
751,000973,1.485,10.25,10.58,10.8,10.11,10.1,90741477,11.74843
752,000402,1.481,10.96,10.86,11.1,10.75,10.8,70574041,2.36351
753,600316,1.473,33.06,32.91,33.65,32.31,32.58,32026077,4.46596
754,002158,1.473,21.36,21.32,21.82,21.16,21.05,5615268,2.12804
755,600197,1.469,13.12,13.01,13.31,12.88,12.93,15802929,3.58343
756,000931,1.469,11.74,11.68,12.1,11.55,11.57,35679980,7.04422
757,002067,1.468,6.91,6.85,7.18,6.77,6.81,92891927,9.67094
758,600322,1.466,6.23,6.13,6.47,6.12,6.14,81416367,7.36333
759,000639,1.466,18.0,17.86,18.4,17.54,17.74,8196787,2.17626
760,000599,1.465,10.39,10.33,10.87,10.25,10.24,48344125,9.21174
761,600281,1.455,7.67,7.63,7.85,7.52,7.56,20970954,4.07676
762,600864,1.455,16.74,16.66,16.95,16.38,16.5,15173198,2.77705
763,601669,1.455,11.16,11.1,11.45,10.96,11.0,220915488,6.69441
764,600748,1.451,14.68,14.45,14.89,13.98,14.47,21312693,1.96726
765,002392,1.448,8.41,8.32,8.6,8.18,8.29,56195867,10.01268
766,000055,1.44,10.57,10.42,10.59,10.3,10.42,27024841,6.43174
767,002742,1.437,36.0,35.84,36.28,35.5,35.49,2881826,8.00507
768,600958,1.435,24.74,24.5,24.99,24.39,24.39,42980338,4.29803
769,600159,1.433,6.37,6.39,6.55,6.21,6.28,45675618,5.50307
770,600327,1.43,11.35,11.28,11.75,11.13,11.19,24520985,4.7001
771,300373,1.419,50.03,49.14,51.39,49.0,49.33,4829722,9.50733
772,600467,1.413,8.61,8.5,8.71,8.41,8.49,46284829,6.33607
773,000809,1.413,8.61,8.53,8.76,8.5,8.49,31739912,5.77235
774,300113,1.413,46.65,46.2,48.18,46.2,46.0,14572027,8.15317
775,600982,1.412,7.18,7.16,7.36,7.04,7.08,60292389,8.91728
776,002265,1.405,18.76,18.41,19.38,18.11,18.5,10304168,3.54063
777,002078,1.398,6.53,6.46,6.64,6.38,6.44,72727809,3.67927
778,600300,1.397,8.71,8.64,8.97,8.52,8.59,78697887,4.70681
779,002141,1.394,24.01,23.67,24.42,23.51,23.68,4424038,2.43229
780,000570,1.391,11.66,11.55,11.82,11.42,11.5,24019677,5.83889
781,600780,1.385,10.25,10.45,11.09,10.11,10.11,47670659,4.15792
782,601929,1.383,16.13,16.0,16.17,15.71,15.91,55719615,3.58233
783,000939,1.383,13.93,13.8,14.2,13.72,13.74,28299208,3.0068
784,601218,1.382,8.07,8.04,8.29,7.93,7.96,66495358,6.70478
785,603766,1.377,25.04,25.0,25.24,24.61,24.7,17436171,2.18295
786,300193,1.37,27.37,27.1,28.18,27.1,27.0,14243131,9.38381
787,000020,1.367,21.5,21.6,22.68,20.45,21.21,13969262,21.599
788,002451,1.359,14.17,14.07,14.56,14.0,13.98,21505452,7.78418
789,000686,1.351,16.5,16.5,16.74,16.32,16.28,46886232,2.77518
790,600419,1.35,33.03,33.65,35.4,32.9,32.59,6145415,7.66158
791,002171,1.342,21.9,21.4,21.99,20.88,21.61,15416112,4.75167
792,300177,1.329,19.82,19.57,20.5,19.57,19.56,19167450,7.5269
793,600586,1.32,6.14,6.07,6.39,6.0,6.06,62344297,4.38209
794,600768,1.32,20.72,20.44,21.39,20.25,20.45,6998266,5.23246
795,002536,1.32,37.61,37.4,38.23,37.36,37.12,3304211,7.15003
796,300194,1.318,21.53,21.52,21.93,21.18,21.25,5714907,3.81496
797,002757,1.316,42.35,42.48,43.0,41.4,41.8,2891909,10.57757
798,002314,1.311,11.59,11.83,12.38,11.48,11.44,45720556,7.88501
799,600360,1.303,8.55,8.46,8.77,8.45,8.44,37869449,5.13081
800,002317,1.302,31.9,32.0,32.3,31.51,31.49,13645015,5.75684
801,600668,1.3,14.81,14.74,15.02,14.52,14.62,17423887,5.06726
802,601002,1.296,12.51,12.47,12.98,12.29,12.35,39514833,5.35091
803,600386,1.294,17.22,17.3,18.36,17.02,17.0,42823809,10.62098
804,000507,1.293,8.62,8.54,8.79,8.5,8.51,49088237,6.3574
805,000705,1.289,14.14,14.08,14.48,13.91,13.96,25698296,9.4228
806,601996,1.282,10.27,10.02,11.0,9.92,10.14,53658501,11.44319
807,600862,1.279,25.33,25.0,25.75,24.88,25.01,27846205,4.3651
808,000816,1.279,9.5,9.43,9.69,9.3,9.38,83460454,7.66552
809,002168,1.273,13.52,13.45,13.85,13.2,13.35,46036513,6.19739
810,600201,1.272,74.02,73.6,74.43,73.01,73.09,2554092,0.9040100000000001
811,000572,1.269,7.98,7.93,8.19,7.78,7.88,91072183,5.54589
812,000961,1.268,17.57,17.59,17.78,17.12,17.35,15943977,1.4146100000000001
813,000915,1.248,42.17,41.7,42.55,41.26,41.65,5602310,3.12321
814,002733,1.248,29.21,28.96,29.95,28.86,28.85,5686507,11.15001
815,000902,1.244,29.3,29.06,30.15,29.05,28.94,9147430,3.54552
816,600070,1.243,12.22,12.13,12.61,12.09,12.07,21120244,5.92245
817,002194,1.241,17.95,17.77,18.27,17.77,17.73,13128850,3.78002
818,000916,1.24,7.35,7.28,7.47,7.22,7.26,23163476,2.12514
819,002725,1.234,23.79,23.86,23.92,23.17,23.5,3167149,5.98027
820,000625,1.23,17.29,17.18,17.36,17.0,17.08,59635360,1.76044
821,600350,1.225,8.26,8.29,8.55,8.15,8.16,47609546,0.9895600000000001
822,600085,1.222,30.64,30.3,31.2,30.0,30.27,16017390,1.1679
823,300345,1.219,53.98,54.86,57.52,52.11,53.33,20632797,26.38588
824,600570,1.216,74.1,74.0,76.9,74.0,73.21,43995007,7.12118
825,002297,1.215,16.66,16.71,16.74,16.25,16.46,19453883,5.34145
826,600332,1.212,32.58,32.38,33.2,32.3,32.19,12519849,1.20808
827,002538,1.21,14.22,14.08,14.64,14.0,14.05,18694324,3.25924
828,603006,1.207,39.41,39.8,40.5,39.18,38.94,1503803,4.36644
829,600760,1.206,23.5,22.6,24.5,22.22,23.22,78149866,22.65605
830,601233,1.203,16.82,16.94,17.25,16.61,16.62,17397853,1.80551
831,600378,1.201,24.43,24.16,25.49,24.0,24.14,3650870,1.22845
832,600393,1.192,10.19,10.15,10.45,10.0,10.07,21214813,7.32796
833,300462,1.192,62.83,65.68,66.61,62.68,62.09,3360777,19.51671
834,600166,1.19,7.65,7.69,7.8,7.54,7.56,102769396,3.6577
835,600678,1.19,17.0,16.92,17.51,16.76,16.8,21015003,6.02166
836,603998,1.18,45.43,44.97,45.98,44.3,44.9,4584684,12.9372
837,601618,1.175,8.61,8.51,9.0,8.41,8.51,542365626,3.3399
838,002718,1.175,50.79,50.31,51.58,50.28,50.2,1429303,6.81919
839,000096,1.168,22.52,22.49,23.3,22.16,22.26,32163989,6.2962
840,002270,1.166,17.36,17.35,17.5,16.8,17.16,13121001,9.40646
841,002537,1.159,16.59,16.55,17.17,16.35,16.4,5787667,1.92922
842,000555,1.158,62.92,62.2,64.5,62.2,62.2,2604938,2.22443
843,601099,1.151,9.67,9.63,9.84,9.54,9.56,138997450,4.20508
844,002266,1.149,9.68,9.66,9.95,9.6,9.57,115291718,8.08864
845,600727,1.148,9.69,9.7,9.99,9.58,9.58,28026612,7.98646
846,600812,1.147,9.7,9.7,9.82,9.5,9.59,26837926,2.60923
847,002119,1.143,30.09,29.41,31.6,29.0,29.75,15290014,7.87333
848,000811,1.142,15.06,15.12,15.29,14.9,14.89,21118398,5.352
849,600816,1.136,53.44,53.76,56.98,53.01,52.84,22921698,5.04761
850,600999,1.136,22.26,22.15,22.5,22.01,22.01,59565082,1.24014
851,300207,1.136,25.82,26.0,26.75,25.56,25.53,17279168,3.97031
852,601798,1.132,14.29,14.15,14.5,13.96,14.13,10726846,3.02567
853,600383,1.118,11.76,11.65,11.93,11.63,11.63,17809199,0.39579000000000003
854,600339,1.113,7.27,7.25,7.49,7.17,7.19,33369502,5.77173
855,300313,1.112,19.1,19.3,19.75,18.5,18.89,9933985,6.89241
856,002334,1.105,11.9,11.8,12.5,11.75,11.77,56997669,11.17265
857,600007,1.103,14.66,14.56,14.82,14.43,14.5,6995519,0.69449
858,000678,1.099,9.2,9.18,9.38,9.11,9.1,19114756,6.34881
859,002502,1.095,28.61,29.0,29.5,28.2,28.3,6772935,4.20477
860,002017,1.089,18.57,18.46,19.14,18.36,18.37,17856318,5.25484
861,002251,1.084,22.39,22.16,23.36,22.15,22.15,24790500,4.28196
862,600795,1.083,5.6,5.59,5.7,5.52,5.54,631781815,3.54624
863,300227,1.077,31.91,32.96,34.0,31.3,31.57,17854639,13.15172
864,300107,1.074,7.53,7.48,7.62,7.4,7.45,14181814,4.20562
865,600397,1.071,7.55,7.52,7.83,7.41,7.47,60635660,6.12506
866,000792,1.046,23.19,23.16,23.97,22.91,22.95,16290549,1.13493
867,000612,1.045,8.7,8.65,8.77,8.56,8.61,29545000,3.08478
868,300185,1.045,10.64,10.66,10.95,10.52,10.53,34171300,4.8136
869,600315,1.044,41.62,41.18,42.36,41.03,41.19,8828950,1.31565
870,600837,1.043,17.43,17.35,17.69,17.21,17.25,175655761,2.1707
871,002448,1.042,12.61,12.56,12.8,12.44,12.48,25425496,5.54621
872,300341,1.04,23.31,23.36,24.22,22.7,23.07,4344670,2.36123
873,300437,1.04,70.95,70.31,71.94,69.52,70.22,1491646,8.93201
874,603100,1.038,19.46,19.55,19.85,19.33,19.26,11003777,4.75569
875,002566,1.036,19.5,19.33,19.73,19.1,19.3,7244796,3.5080400000000003
876,600150,1.029,54.98,54.68,56.77,52.2,54.42,101207505,7.34389
877,000166,1.026,13.78,13.79,13.94,13.61,13.64,89429329,2.74771
878,600112,1.022,19.77,20.3,21.2,19.62,19.57,91433890,17.95621
879,002555,1.019,43.61,43.19,45.0,43.17,43.17,12947957,8.14183
880,600657,1.014,7.97,8.04,8.3,7.89,7.89,45402194,2.97864
881,603030,1.012,33.94,34.08,34.84,33.57,33.6,4644070,11.61018
882,002063,1.012,24.95,24.82,25.8,24.82,24.7,32788316,6.48113
883,300055,1.012,25.94,25.85,26.2,25.69,25.68,39421306,7.63603
884,002136,1.007,13.04,12.99,13.4,12.9,12.91,8374857,3.92822
885,600585,1.004,21.13,21.1,21.41,20.89,20.92,46072099,1.15189
886,000751,1.004,8.05,8.06,8.38,7.85,7.97,123844096,8.78426
887,300152,1.003,35.25,35.02,35.93,34.68,34.9,20798636,8.75363
888,600426,1.001,16.15,16.18,16.56,15.94,15.99,32242975,3.3811
889,002100,1.0,12.12,12.05,12.4,12.01,12.0,17829662,3.76807
890,002546,0.999,23.26,23.3,23.63,22.84,23.03,7880215,3.35323
891,300205,0.986,21.51,21.56,22.73,21.14,21.3,28395947,6.68311
892,601199,0.984,31.83,31.8,33.35,31.7,31.52,6420123,2.74599
893,600220,0.983,7.19,7.14,7.33,7.01,7.12,86248522,4.83635
894,002048,0.983,19.51,19.5,19.8,19.24,19.32,14135652,3.07283
895,600199,0.979,11.35,11.23,11.5,11.23,11.24,12090975,2.17552
896,000918,0.977,6.2,6.1,6.36,6.0,6.14,63625205,3.52652
897,002326,0.976,21.72,22.15,22.65,21.51,21.51,43639358,10.42031
898,000969,0.966,14.64,14.8,15.1,14.37,14.5,34134177,3.9633000000000003
899,600230,0.958,12.64,12.75,13.16,12.5,12.52,17793335,6.04828
900,300238,0.954,39.16,39.4,40.3,39.0,38.79,5829677,3.2222
901,600809,0.95,20.18,20.23,20.65,19.99,19.99,10233893,1.18195
902,000422,0.948,8.52,8.48,8.65,8.43,8.44,35985004,4.11714
903,300043,0.945,16.02,16.27,16.67,15.91,15.87,37488813,4.86332
904,600331,0.943,8.56,8.48,8.76,8.37,8.48,47369658,4.59008
905,600890,0.941,10.73,10.6,11.15,10.59,10.63,24448839,4.22118
906,002528,0.937,11.85,11.8,12.35,11.72,11.74,16638232,3.24019
907,601390,0.935,15.11,15.15,15.62,15.01,14.97,298849060,1.74842
908,000417,0.935,11.88,11.82,12.17,11.45,11.77,51861768,6.66081
909,002328,0.935,12.96,13.28,13.88,12.85,12.84,55807479,17.03752
910,600213,0.927,11.97,11.86,12.42,11.7,11.86,8845289,4.02059
911,601139,0.926,10.9,10.89,11.12,10.81,10.8,9460474,0.43444000000000005
912,601908,0.926,22.9,23.0,23.49,22.59,22.69,17535725,6.13656
913,000401,0.925,14.19,14.11,14.45,14.0,14.06,39787883,2.95363
914,600325,0.924,16.39,16.42,16.7,16.05,16.24,21874932,2.67732
915,600423,0.921,7.67,7.64,7.9,7.52,7.6,30145792,7.54876
916,002500,0.919,15.37,15.36,15.67,15.17,15.23,59802649,2.40319
917,300035,0.919,12.08,12.13,12.34,11.98,11.97,13841844,8.92104
918,002652,0.917,13.2,13.25,13.45,13.04,13.08,8525311,3.65915
919,300054,0.915,20.95,20.76,21.5,20.72,20.76,9123093,3.16004
920,600195,0.911,27.68,27.6,27.94,26.95,27.43,12054675,2.80472
921,002332,0.908,15.56,15.64,16.33,15.45,15.42,23973023,5.20186
922,300121,0.907,12.24,12.29,12.5,12.0,12.13,8217718,5.95217
923,600583,0.904,13.4,13.3,13.94,13.22,13.28,121131902,2.9916400000000003
924,300240,0.902,17.9,18.2,18.93,17.66,17.74,13010300,5.33918
925,300404,0.902,90.61,90.1,91.5,89.38,89.8,850568,5.10239
926,000929,0.894,18.06,18.0,18.15,17.73,17.9,9216617,4.96498
927,300234,0.893,19.2,19.1,20.0,19.0,19.03,8091667,5.6794
928,000831,0.892,23.75,24.48,25.4,23.43,23.54,110326105,14.80452
929,002588,0.891,27.18,27.3,28.3,27.05,26.94,6046459,1.71676
930,600697,0.89,29.46,29.35,29.81,28.9,29.2,3871199,2.49504
931,300248,0.886,31.9,32.55,33.2,31.7,31.62,16727301,9.77876
932,600502,0.879,16.07,16.56,16.87,15.95,15.93,32095342,6.39439
933,601968,0.863,18.69,18.57,19.3,18.57,18.53,46317774,22.23254
934,002523,0.861,9.37,9.48,9.52,9.26,9.29,10887750,3.61432
935,000788,0.856,16.49,16.39,16.64,16.15,16.35,13388759,2.39609
936,600232,0.851,10.67,10.55,10.88,10.5,10.58,18969379,5.2011
937,600550,0.851,10.66,10.62,10.85,10.43,10.57,45142870,3.28792
938,002309,0.851,23.69,23.59,24.2,23.45,23.49,10182999,2.81234
939,601313,0.85,16.61,16.77,16.99,16.5,16.47,6599113,1.67286
940,300320,0.846,13.11,13.05,13.38,13.02,13.0,9770133,4.14241
941,300333,0.846,83.44,87.0,90.0,83.02,82.74,6610669,5.99344
942,000635,0.845,13.13,13.21,13.47,12.92,13.02,15161603,5.00238
943,600997,0.833,7.26,7.25,7.44,7.2,7.2,24917012,2.01816
944,002650,0.833,18.15,18.18,18.55,18.0,18.0,28842253,6.40324
945,002642,0.832,49.71,49.36,51.58,49.36,49.3,9077902,5.41777
946,002772,0.825,44.0,43.71,45.0,43.0,43.64,5818104,15.61907
947,600714,0.822,12.27,12.2,12.38,11.89,12.17,9039589,3.30631
948,000715,0.82,12.29,12.34,12.69,12.21,12.19,9713235,3.48712
949,000900,0.816,9.88,9.83,10.09,9.81,9.8,29639598,2.93098
950,000018,0.814,32.2,32.97,33.0,31.69,31.94,3758429,3.76897
951,600090,0.808,16.22,16.19,16.6,15.92,16.09,15462159,4.20263
952,000488,0.8,8.82,8.9,9.09,8.69,8.75,44369119,4.01517
953,600121,0.797,7.59,7.6,7.72,7.49,7.53,16662554,2.38601
954,002729,0.795,72.25,71.14,73.0,69.5,71.68,849643,5.09378
955,300325,0.795,15.22,15.3,15.52,15.1,15.1,6891281,2.18523
956,002539,0.786,33.35,33.5,34.28,33.01,33.09,6979319,5.12695
957,002592,0.785,87.3,86.7,89.0,85.5,86.62,1419165,1.24959
958,300359,0.784,101.5,105.2,106.6,99.38,100.71,7027760,8.6958
959,000776,0.783,19.3,19.29,19.5,19.08,19.15,54352167,0.91822
960,000950,0.778,9.07,9.03,9.44,9.0,9.0,18102715,3.02317
961,300088,0.773,24.78,24.78,25.78,24.5,24.59,24722582,5.19142
962,000807,0.761,6.62,6.55,6.84,6.55,6.57,49530277,3.21817
963,002565,0.761,11.92,11.9,12.25,11.68,11.83,21057218,3.0630100000000002
964,600520,0.756,20.0,19.93,20.53,19.83,19.85,17511307,11.37911
965,300090,0.754,25.38,25.21,25.5,24.68,25.19,15638276,4.16562
966,601808,0.752,22.79,22.62,23.69,22.41,22.62,45379052,1.5328300000000001
967,600981,0.749,13.45,13.65,14.15,13.36,13.35,33330369,6.4580400000000004
968,600207,0.746,8.1,7.97,8.26,7.9,8.04,32010923,7.27521
969,000895,0.74,20.42,20.32,20.58,20.19,20.27,23499380,1.293
970,600406,0.735,20.57,20.64,21.15,20.36,20.42,46873803,2.12507
971,600267,0.73,16.56,16.71,16.87,16.46,16.44,19386231,2.30868
972,600004,0.721,15.37,15.39,15.7,15.23,15.26,11157920,0.9702500000000001
973,600917,0.719,14.01,13.91,14.99,13.71,13.91,21107802,13.53064
974,603116,0.716,42.18,41.94,43.6,41.0,41.88,11293997,19.20748
975,000035,0.715,16.91,16.96,17.14,16.81,16.79,14898911,4.21317
976,300378,0.715,54.9,55.8,57.5,54.6,54.51,5046720,9.87132
977,603968,0.714,60.63,61.1,61.36,59.5,60.2,3513267,13.74518
978,000717,0.714,7.05,6.97,7.28,6.9,7.0,102930928,6.16528
979,600510,0.711,12.75,12.66,13.15,12.56,12.66,15658471,1.96832
980,002476,0.709,11.37,11.46,11.67,11.33,11.29,53759466,8.93363
981,603012,0.705,29.99,30.1,30.48,29.6,29.78,7448038,9.35683
982,000593,0.704,11.44,11.4,11.7,11.3,11.36,14575238,6.53086
983,000825,0.704,5.72,5.77,5.88,5.69,5.68,113994645,2.00132
984,000692,0.702,8.61,8.55,8.74,8.48,8.55,38438916,7.21466
985,000531,0.701,11.5,11.44,11.85,11.35,11.42,24132723,3.5226100000000002
986,603979,0.7,38.84,38.82,39.79,37.62,38.57,16678009,17.5558
987,002431,0.7,25.9,25.75,26.25,25.42,25.72,17202721,5.95263
988,600022,0.691,4.37,4.52,4.52,4.35,4.34,186543210,2.8983
989,002241,0.686,32.29,32.6,33.24,32.1,32.07,22397330,1.82797
990,000728,0.679,25.19,25.6,25.77,25.04,25.02,37018425,1.88475
991,000611,0.673,8.97,9.04,9.23,8.85,8.91,25880923,8.11151
992,002142,0.669,13.54,13.48,13.62,13.42,13.45,34387474,0.9966600000000001
993,600429,0.665,10.59,10.66,10.94,10.53,10.52,11733592,1.32583
994,601992,0.663,10.63,10.6,10.98,10.48,10.56,38565857,1.2395
995,600660,0.66,13.73,13.69,14.03,13.6,13.64,33225318,1.6587900000000002
996,600039,0.659,6.11,6.08,6.22,6.06,6.07,82406268,2.72893
997,002031,0.656,13.8,13.74,14.03,13.69,13.71,19203260,3.35933
998,601599,0.655,16.9,16.81,17.35,16.48,16.79,18071831,5.68297
999,002113,0.655,29.19,29.3,29.5,28.75,29.0,4275630,3.61126
1000,000777,0.653,35.43,36.04,37.38,34.8,35.2,35749837,9.32562
1001,600376,0.651,17.0,17.25,17.38,16.72,16.89,92424039,4.12237
1002,600463,0.648,17.08,16.8,18.08,16.61,16.97,11166848,4.43129
1003,002120,0.643,21.92,21.74,22.6,21.72,21.78,6650990,6.80713
1004,300126,0.641,23.55,23.8,24.72,23.11,23.4,19760860,9.40698
1005,600757,0.637,11.06,11.14,11.46,10.92,10.99,30611312,2.52422
1006,600761,0.633,15.91,15.95,16.44,15.73,15.81,16633261,2.69663
1007,600839,0.626,9.64,9.95,10.08,9.55,9.58,432182523,9.3749
1008,300146,0.622,37.23,37.55,38.35,37.01,37.0,11285349,3.36888
1009,601700,0.619,9.75,9.71,9.91,9.65,9.69,21156996,1.90236
1010,000729,0.619,9.76,9.72,9.97,9.6,9.7,53819637,2.14477
1011,603918,0.617,60.33,60.66,61.17,58.87,59.96,2996175,13.61898
1012,300396,0.613,49.23,48.6,51.0,48.6,48.93,2556867,6.66719
1013,002570,0.611,16.48,16.54,16.95,16.39,16.38,29562661,2.89982
1014,000803,0.609,21.48,21.8,22.19,21.3,21.35,12188700,12.47656
1015,002001,0.609,18.16,18.05,18.44,18.0,18.05,22810093,2.12577
1016,300082,0.603,8.34,8.32,8.55,8.29,8.29,15525653,2.30398
1017,600797,0.6,15.1,15.16,15.66,14.96,15.01,61248127,7.45372
1018,603117,0.595,32.11,32.01,33.0,31.2,31.92,16999035,28.33173
1019,600219,0.593,8.48,8.49,8.66,8.4,8.43,115245086,4.06482
1020,000835,0.592,15.3,15.21,15.89,15.01,15.21,25265393,8.2737
1021,002638,0.592,17.0,17.04,17.38,16.6,16.9,17118619,4.68505
1022,600858,0.586,12.02,12.01,12.24,11.8,11.95,14009399,2.70688
1023,002576,0.577,34.89,34.92,36.0,34.21,34.69,5804960,5.13001
1024,600059,0.575,12.24,12.17,12.4,12.1,12.17,24713776,3.05665
1025,600567,0.575,5.25,5.24,5.48,5.15,5.22,247115267,11.35524
1026,000155,0.575,8.75,8.77,9.09,8.61,8.7,15091059,3.21086
1027,600488,0.571,8.8,8.75,8.83,8.62,8.75,33269596,3.72858
1028,002088,0.571,14.08,13.97,14.4,13.87,14.0,7310653,5.47705
1029,002389,0.571,17.6,17.53,17.89,17.16,17.5,34587812,8.94737
1030,601369,0.565,10.68,10.82,10.98,10.61,10.62,22771677,1.38956
1031,002741,0.565,55.19,55.23,57.61,55.01,54.88,6171749,20.5725
1032,600259,0.56,48.45,48.25,50.98,48.0,48.18,9085132,3.6428000000000003
1033,600138,0.559,23.4,23.38,24.48,23.11,23.27,38847994,5.52825
1034,000001,0.557,12.64,12.69,12.75,12.58,12.57,82378929,0.69789
1035,600716,0.554,9.07,9.21,9.35,8.97,9.02,29690001,4.00891
1036,300092,0.553,12.73,12.8,13.1,12.59,12.66,8811905,5.79722
1037,600369,0.552,18.22,18.23,18.46,18.07,18.12,32616644,1.40434
1038,601186,0.55,18.28,18.33,18.85,18.16,18.18,127992795,1.2473400000000001
1039,600388,0.544,18.47,18.42,18.98,18.2,18.37,56251919,5.27409
1040,600606,0.544,22.16,23.11,23.51,21.78,22.04,32267369,6.22537
1041,000983,0.54,7.45,7.45,7.69,7.39,7.41,84200372,2.67203
1042,002534,0.539,16.8,16.77,17.49,16.69,16.71,7827500,1.99843
1043,600621,0.538,13.08,13.25,13.85,13.0,13.01,41954417,8.00531
1044,600695,0.538,9.35,9.34,9.6,9.1,9.3,20083527,6.09381
1045,600192,0.536,11.26,11.2,11.55,11.1,11.2,24460636,5.53724
1046,002491,0.533,15.08,15.1,15.65,14.92,15.0,35620185,3.30036
1047,600236,0.53,9.49,9.52,9.93,9.42,9.44,47195333,4.18203
1048,000056,0.527,24.8,24.49,25.2,24.02,24.67,8180382,5.71832
1049,600756,0.525,28.73,28.65,30.2,28.4,28.58,29837170,10.70402
1050,000571,0.523,7.69,7.85,7.89,7.51,7.65,38175534,5.19091
1051,300257,0.523,28.84,28.96,29.88,28.4,28.69,13988424,1.71771
1052,600373,0.521,27.03,27.08,27.95,26.91,26.89,16289753,1.3738700000000001
1053,000703,0.503,11.98,11.91,12.22,11.85,11.92,17120544,1.48411
1054,002167,0.502,12.01,12.1,12.4,11.88,11.95,43407713,9.17497
1055,002587,0.501,12.03,12.1,12.28,11.86,11.97,10220146,4.30084
1056,603318,0.493,42.81,42.6,43.68,42.1,42.6,4378706,14.5472
1057,300067,0.492,12.25,12.3,12.66,11.97,12.19,29075320,8.53544
1058,600051,0.489,12.32,12.47,12.61,12.17,12.26,17116498,5.59743
1059,600396,0.488,10.3,10.29,10.54,10.06,10.25,82950317,10.2055
1060,002554,0.472,12.76,12.78,13.05,12.65,12.7,16450387,6.36956
1061,000002,0.47,14.95,14.86,15.29,14.81,14.88,149400695,1.53729
1062,300105,0.466,12.93,12.85,13.37,12.8,12.87,22421909,4.3689
1063,600476,0.464,28.16,28.5,29.69,27.81,28.03,9814442,6.09328
1064,600546,0.46,6.55,6.52,6.8,6.5,6.52,82258317,4.14931
1065,300252,0.455,33.15,33.2,34.33,32.46,33.0,8671240,3.32924
1066,600180,0.454,26.53,26.49,27.65,26.2,26.41,6521420,2.46636
1067,603333,0.444,9.04,9.03,9.22,8.93,9.0,15853172,3.04866
1068,002375,0.439,20.59,20.5,21.21,20.41,20.5,26686257,2.36176
1069,002231,0.435,18.48,18.5,19.17,18.27,18.4,25298945,12.42032
1070,002453,0.432,9.29,9.28,9.45,9.12,9.25,33779944,6.21276
1071,002164,0.431,11.65,11.71,11.95,11.5,11.6,27554949,6.80159
1072,600596,0.43,11.68,11.7,11.95,11.62,11.63,33307651,4.90406
1073,603609,0.43,21.01,21.0,21.29,20.8,20.92,7311374,2.6212400000000002
1074,601965,0.421,11.92,12.05,12.15,11.84,11.87,16978474,1.76642
1075,002371,0.418,33.66,34.0,34.5,32.8,33.52,4048529,1.19977
1076,000823,0.417,12.03,12.04,12.28,11.93,11.98,27985674,5.21272
1077,000536,0.414,14.57,14.59,14.93,14.42,14.51,25208606,10.04864
1078,000400,0.412,24.35,24.38,25.14,23.98,24.25,28850371,3.9119200000000003
1079,002760,0.406,42.0,42.0,42.93,41.38,41.83,3548685,16.13039
1080,002093,0.405,14.89,15.05,15.34,14.7,14.83,42031106,4.92795
1081,600008,0.4,12.54,12.59,12.79,12.4,12.49,64897120,2.94987
1082,300219,0.4,32.66,33.33,33.55,32.32,32.53,4104128,2.95106
1083,002206,0.395,15.25,15.35,15.48,15.06,15.19,11803858,3.44246
1084,600117,0.393,7.66,7.63,7.78,7.53,7.63,32680714,4.40905
1085,600891,0.393,10.21,10.5,10.55,10.11,10.17,17789532,5.49233
1086,002736,0.393,22.99,23.1,23.32,22.77,22.9,58608902,4.88408
1087,600177,0.392,17.94,17.97,18.28,17.88,17.87,53821933,2.41721
1088,603828,0.391,38.55,38.4,39.14,38.3,38.4,1891521,6.30507
1089,600582,0.388,18.09,18.34,18.5,17.9,18.02,21800065,1.79584
