2015-09-01 20:48:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
708,300297,-7.264,18.0,18.66,19.0,17.47,19.41,8973495,2.91798
709,600551,-7.272,15.43,16.5,16.53,15.25,16.64,7541278,1.49089
710,002123,-7.28,13.5,14.65,15.22,13.45,14.56,24581951,5.40317
711,600874,-7.292,8.01,8.55,8.55,7.95,8.64,11380831,1.04677
712,000830,-7.295,6.1,6.58,6.58,6.02,6.58,39162954,2.6751
713,600488,-7.309,5.96,6.46,6.46,5.88,6.43,13177135,1.47679
714,002315,-7.343,53.0,56.05,56.12,53.0,57.2,2069353,3.4302
715,000420,-7.348,5.8,6.11,6.31,5.78,6.26,11101074,3.48754
716,603006,-7.354,25.7,27.5,27.68,25.5,27.74,712600,2.0691100000000002
717,600372,-7.37,24.51,25.52,25.52,23.81,26.46,47609414,2.70637
718,300132,-7.374,8.29,8.75,8.89,8.19,8.95,6084559,2.22428
719,600761,-7.376,9.92,10.65,10.69,9.88,10.71,10373731,1.68182
720,601985,-7.379,8.41,9.0,9.0,8.3,9.08,277603916,7.13451
721,300214,-7.381,6.4,6.83,6.87,6.37,6.91,12229008,4.18001
722,300179,-7.39,5.89,6.3,6.3,5.88,6.36,6133564,1.9019300000000001
723,000517,-7.392,13.03,14.07,14.07,12.66,14.07,11038457,1.09095
724,002603,-7.392,13.53,14.58,14.8,13.5,14.61,14912728,1.6824
725,600758,-7.4,8.76,9.47,9.65,8.72,9.46,6441031,5.59845
726,000088,-7.407,6.5,6.95,6.98,6.41,7.02,16403762,0.84462
727,002281,-7.41,31.49,34.0,34.8,30.89,34.01,3956115,2.4296
728,600766,-7.413,11.49,12.5,12.95,11.4,12.41,12831429,5.73005
729,002701,-7.424,21.2,23.0,23.08,21.2,22.9,11253656,2.17007
730,601798,-7.431,10.34,11.06,11.12,10.33,11.17,5600542,1.57972
731,600683,-7.433,6.6,7.2,7.26,6.46,7.13,10640586,1.43641
732,300172,-7.452,10.68,11.46,11.46,10.51,11.54,5397252,2.37061
733,000997,-7.455,17.38,18.88,19.29,17.06,18.78,32656408,3.57037
734,002705,-7.483,13.6,14.6,14.6,13.5,14.7,3169737,2.8979600000000003
735,002463,-7.495,4.69,5.09,5.09,4.61,5.07,28101165,1.67941
736,603699,-7.499,17.27,18.35,18.35,17.1,18.67,5730626,3.69718
737,000695,-7.51,11.7,12.35,12.69,11.62,12.65,3844748,1.73405
738,603328,-7.511,19.21,20.5,20.51,19.19,20.77,3648866,3.72409
739,002573,-7.512,15.39,16.67,16.97,15.15,16.64,24790928,2.32799
740,601011,-7.515,12.43,13.23,13.49,12.21,13.44,7231147,1.8685100000000001
741,600322,-7.516,4.43,4.8,4.86,4.4,4.79,28854742,2.60964
742,600475,-7.521,12.91,13.73,13.9,12.68,13.96,5199245,2.03096
743,002693,-7.522,9.59,10.37,10.38,9.56,10.37,6053814,1.5006400000000002
744,000029,-7.526,10.69,11.4,12.13,10.4,11.56,67484631,7.56843
745,002136,-7.534,10.8,11.67,11.67,10.51,11.68,8606615,4.03503
746,002245,-7.547,5.88,6.36,6.38,5.85,6.36,16215606,1.81142
747,603117,-7.555,23.25,24.0,26.4,22.97,25.15,20710488,34.51748
748,002564,-7.572,7.69,8.2,8.49,7.68,8.32,32108549,6.43756
749,002398,-7.578,11.83,12.75,12.75,11.69,12.8,6576646,2.60053
750,603366,-7.579,8.78,9.3,9.3,8.55,9.5,4871768,0.60897
751,600481,-7.58,15.85,17.39,17.65,15.8,17.15,16444489,2.02956
752,002006,-7.58,6.95,7.5,7.62,6.88,7.52,11905308,4.04789
753,000913,-7.584,6.58,7.01,7.04,6.51,7.12,12707479,2.80248
754,002688,-7.59,12.54,13.6,13.6,12.52,13.57,5327659,2.5415200000000002
755,600168,-7.591,9.13,9.8,9.8,8.99,9.88,15355106,2.69918
756,002486,-7.598,4.5,4.87,4.87,4.45,4.87,17083926,2.13416
757,600844,-7.599,6.08,6.58,6.58,6.0,6.58,16520073,2.82478
758,002635,-7.607,16.64,17.68,17.94,16.5,18.01,7165639,3.89805
759,600572,-7.611,11.41,12.21,12.3,11.37,12.35,25338730,2.1264
760,300292,-7.611,24.52,25.9,26.99,24.5,26.54,2886913,4.22882
761,002741,-7.615,37.0,38.15,39.58,36.51,40.05,4069946,13.56649
762,600210,-7.632,4.72,5.1,5.1,4.66,5.11,45373069,3.15807
763,002209,-7.633,14.4,15.14,15.69,14.03,15.59,3999380,3.09227
764,002742,-7.634,22.99,24.93,24.95,22.9,24.89,1626076,4.5168800000000005
765,002637,-7.639,16.08,17.06,17.88,15.71,17.41,7114298,6.27489
766,300119,-7.642,11.24,11.98,11.98,10.95,12.17,9327544,4.58139
767,603001,-7.643,20.06,21.3,21.44,19.9,21.72,4644883,1.15838
768,002064,-7.643,5.8,6.31,6.37,5.75,6.28,23688265,1.77654
769,600281,-7.664,4.94,5.36,5.37,4.87,5.35,10635991,2.06764
770,000966,-7.666,10.84,11.68,11.68,10.8,11.74,14031218,2.53206
771,000514,-7.669,6.14,6.64,6.64,6.0,6.65,14619508,1.73264
772,600159,-7.676,4.45,4.89,4.96,4.39,4.82,20366120,2.45374
773,603005,-7.678,29.58,31.87,31.87,29.0,32.04,1786302,1.79277
774,600995,-7.683,7.81,8.4,8.68,7.7,8.46,18062529,3.77461
775,600459,-7.692,13.08,14.05,14.17,13.01,14.17,8581122,3.2880700000000003
776,300405,-7.721,30.0,32.4,32.5,29.9,32.51,691592,4.06819
777,600022,-7.733,3.46,3.7,3.7,3.4,3.75,121811878,1.8925800000000002
778,300443,-7.744,79.94,85.1,85.36,79.01,86.65,686712,6.09869
779,600359,-7.753,9.28,10.2,10.6,9.26,10.06,14533628,4.52761
780,600993,-7.753,17.49,18.58,18.76,17.3,18.96,14855380,3.45284
781,600814,-7.754,8.09,8.77,8.85,7.99,8.77,9946253,3.20451
782,300320,-7.756,7.85,8.34,8.42,7.8,8.51,6286024,2.66519
783,601188,-7.757,4.4,4.68,4.7,4.31,4.77,20506450,1.69028
784,002028,-7.769,11.99,12.97,12.97,11.71,13.0,10596229,2.23277
785,002158,-7.795,14.55,15.8,15.8,14.44,15.78,3147235,1.19272
786,000897,-7.8,4.61,5.02,5.05,4.61,5.0,30107804,1.86183
787,300406,-7.801,28.6,30.6,30.6,28.5,31.02,2277746,4.66178
788,000957,-7.813,14.75,16.42,16.69,14.75,16.0,5660823,2.37362
789,002379,-7.813,4.13,4.43,4.43,4.09,4.48,25610798,3.8104
790,300307,-7.814,9.32,10.02,10.27,9.28,10.11,9225538,1.15032
791,000978,-7.823,8.13,8.87,8.95,8.02,8.82,12827562,3.56222
792,600896,-7.845,12.1,12.88,12.88,11.86,13.13,23970766,4.12354
793,300327,-7.859,13.6,14.62,14.72,13.6,14.76,5325895,3.12611
794,000738,-7.861,27.66,29.0,29.79,27.02,30.02,57837955,5.04852
795,601012,-7.862,8.79,9.55,9.6,8.76,9.54,23123339,1.43128
796,600299,-7.863,10.78,11.7,11.7,10.61,11.7,4558573,0.87211
797,000859,-7.869,4.8,5.18,5.21,4.75,5.21,30248491,4.09068
798,300471,-7.893,80.17,85.49,85.49,80.16,87.04,1082870,7.31669
799,002665,-7.895,21.0,22.33,22.33,20.52,22.8,14989707,2.58254
800,000301,-7.905,4.66,5.02,5.02,4.6,5.06,25410474,2.08584
801,600512,-7.906,4.31,4.65,4.65,4.27,4.68,19385885,2.63059
802,600360,-7.93,6.27,6.69,6.96,6.25,6.81,43870577,5.94388
803,600851,-7.933,8.24,8.8,8.81,8.06,8.95,26313785,3.56456
804,603167,-7.933,8.82,9.6,9.6,8.76,9.58,12953566,4.25382
805,600705,-7.942,14.72,15.61,15.63,14.39,15.99,149710759,4.01079
806,002700,-7.949,10.19,11.0,11.07,10.0,11.07,3823504,2.22097
807,000608,-7.95,4.4,4.84,4.89,4.37,4.78,25408271,3.38816
808,000682,-7.971,5.08,5.5,5.58,5.02,5.52,35891605,3.66981
809,002299,-8.0,15.18,16.28,16.28,14.85,16.5,8979317,0.9979100000000001
810,002524,-8.0,5.75,6.23,6.31,5.7,6.25,21643066,4.41193
811,300111,-8.0,5.06,5.4,5.41,5.02,5.5,47084837,4.22934
812,600667,-8.014,5.28,5.7,5.74,5.23,5.74,39434508,3.31028
813,300261,-8.02,11.01,11.63,12.08,10.89,11.97,3114931,0.8411000000000001
814,000546,-8.03,7.33,7.99,7.99,7.23,7.97,7729540,4.56358
815,002758,-8.037,44.97,48.5,48.78,44.9,48.9,1458506,10.4179
816,601700,-8.044,6.63,7.19,7.2,6.6,7.21,11296662,1.01575
817,600051,-8.047,8.57,9.25,9.25,8.5,9.32,6657378,2.17709
818,300066,-8.063,8.78,9.33,9.46,8.6,9.55,7761023,2.08092
819,300054,-8.066,12.88,13.9,13.9,12.78,14.01,10718036,3.63912
820,601113,-8.067,5.47,5.93,5.93,5.4,5.95,5660914,0.8845200000000001
821,000603,-8.074,12.98,14.0,14.0,12.88,14.12,8647967,1.96201
822,600509,-8.081,8.19,8.72,8.72,8.02,8.91,19256499,2.296
823,600293,-8.083,7.05,7.6,7.67,6.97,7.67,14850373,4.31067
824,002763,-8.086,27.28,28.58,28.98,26.81,29.68,4509674,8.35125
825,300024,-8.086,52.4,56.0,56.0,51.49,57.01,23226491,3.6640800000000002
826,601369,-8.098,7.15,7.77,7.77,7.1,7.78,14519133,0.8859800000000001
827,600439,-8.099,5.22,5.6,5.6,5.18,5.68,36421625,3.8609999999999998
828,600249,-8.104,5.67,6.1,6.15,5.64,6.17,14928525,3.31745
829,000606,-8.108,6.8,7.22,7.38,6.75,7.4,15497885,3.8175600000000003
830,600812,-8.116,6.0,6.54,6.56,5.98,6.53,20746061,2.01697
831,600888,-8.119,6.79,7.39,7.39,6.65,7.39,27728393,4.32428
832,600893,-8.121,43.56,45.5,45.6,42.67,47.41,60264993,4.41455
833,600423,-8.137,5.08,5.55,5.55,5.03,5.53,10198154,2.5537
834,600255,-8.147,4.51,4.88,4.88,4.44,4.91,50428347,3.22483
835,600487,-8.147,25.48,27.68,27.68,25.0,27.74,10408856,2.7123600000000003
836,300301,-8.15,5.86,6.28,6.33,5.74,6.38,8916555,3.75529
837,600725,-8.152,5.07,5.53,5.56,5.01,5.52,10081215,1.6359400000000002
838,600438,-8.154,10.25,11.03,11.15,10.18,11.16,7118955,1.03545
839,002408,-8.19,10.65,11.61,11.68,10.62,11.6,16638853,2.233
840,002101,-8.191,15.58,16.97,17.0,15.58,16.97,4184633,2.18299
841,300129,-8.192,6.5,7.05,7.05,6.46,7.08,12335208,2.65967
842,600706,-8.196,13.33,14.25,14.6,13.28,14.52,2972801,1.67097
843,000656,-8.202,5.26,5.75,5.77,5.25,5.73,63303798,2.12116
844,600227,-8.206,4.81,5.25,5.35,4.75,5.24,30658368,3.22586
845,601208,-8.216,7.15,7.63,7.63,7.07,7.79,9517649,1.54568
846,300095,-8.216,7.15,7.74,7.75,7.12,7.79,6461859,2.82259
847,600225,-8.228,5.8,6.38,6.56,5.69,6.32,21261092,3.4239800000000002
848,300033,-8.243,37.96,39.92,42.35,37.9,41.37,9330309,3.56121
849,600665,-8.271,4.88,5.35,5.35,4.85,5.32,18147287,2.10008
850,601801,-8.274,24.28,26.3,26.3,23.97,26.47,8266505,0.90841
851,600580,-8.275,10.53,11.25,11.46,10.46,11.48,12975967,1.88679
852,600252,-8.282,16.5,17.17,17.37,16.19,17.99,89022210,8.1541
853,300043,-8.282,10.52,11.25,12.3,10.35,11.47,28468267,3.69362
854,300105,-8.294,7.85,8.49,8.49,7.76,8.56,15853573,3.08906
855,600230,-8.295,7.96,8.6,8.79,7.81,8.68,7936450,2.69775
856,600880,-8.297,8.51,9.21,9.23,8.35,9.28,47007971,6.42114
857,601518,-8.299,4.42,4.73,4.77,4.4,4.82,25411057,2.09455
858,002597,-8.302,7.4,8.08,8.11,7.33,8.07,7983757,1.4388
859,000666,-8.305,16.23,17.64,17.7,15.93,17.7,23188879,7.90111
860,000768,-8.313,25.81,26.97,26.98,25.34,28.15,98957017,3.99406
861,002200,-8.321,12.78,13.66,13.8,12.65,13.94,5200576,4.82298
862,600218,-8.333,10.23,10.92,11.5,10.05,11.16,17205999,6.07128
863,600248,-8.333,7.59,8.21,8.4,7.5,8.28,8058530,1.72416
864,300283,-8.333,8.36,9.08,9.35,8.31,9.12,4318830,3.38953
865,300192,-8.343,8.02,8.7,8.96,8.01,8.75,8624642,4.94284
866,002068,-8.347,5.6,6.12,6.12,5.55,6.11,14049813,2.3144
867,000589,-8.359,5.92,6.47,6.47,5.85,6.46,33833254,4.5389
868,300452,-8.364,50.4,54.08,54.85,50.4,55.0,1005896,8.67152
869,002440,-8.368,15.44,16.59,16.59,15.25,16.85,15924744,2.77058
870,600375,-8.386,5.79,6.13,6.27,5.73,6.32,21501556,3.86899
871,002453,-8.386,5.79,6.31,6.31,5.75,6.32,19920928,3.70803
872,000610,-8.398,10.69,11.8,11.8,10.51,11.67,10447554,5.35548
873,002089,-8.419,10.66,11.4,11.5,10.48,11.64,20737275,4.35206
874,600056,-8.421,13.92,15.06,15.25,13.8,15.2,23460370,2.38854
875,300371,-8.422,18.05,19.7,19.7,18.02,19.71,1356726,3.8205400000000003
876,600368,-8.423,5.11,5.53,5.68,5.1,5.58,21713022,2.6041
877,601689,-8.438,16.06,17.37,17.37,16.04,17.54,7559159,5.85527
878,002267,-8.441,11.39,12.5,12.5,11.28,12.44,6575231,0.6466400000000001
879,002078,-8.454,4.44,4.85,4.87,4.41,4.85,33413371,1.6903700000000002
880,002727,-8.469,41.18,44.0,44.03,41.0,44.99,4202739,6.45582
881,000533,-8.47,6.16,6.75,6.75,6.11,6.73,12457571,1.81888
882,600061,-8.492,13.9,15.2,15.33,13.73,15.19,19927650,4.64424
883,601137,-8.502,13.99,15.18,15.18,13.96,15.29,4647972,2.16185
884,002213,-8.507,11.4,12.49,12.49,11.21,12.46,3574370,2.48169
885,002234,-8.515,9.24,9.92,10.0,9.09,10.1,4777509,2.31473
886,002300,-8.518,8.27,9.05,9.05,8.21,9.04,4216618,0.93244
887,000703,-8.521,7.73,8.37,8.37,7.62,8.45,8942528,0.77519
888,600635,-8.533,6.11,6.65,6.65,6.1,6.68,71382468,2.89314
889,002035,-8.539,10.39,11.3,11.3,10.22,11.36,5651844,1.98727
890,600187,-8.544,4.71,5.07,5.07,4.68,5.15,45755159,3.1433400000000002
891,600618,-8.56,9.4,10.28,10.6,9.36,10.28,8795217,1.17295
892,600203,-8.569,9.39,10.18,10.18,9.36,10.27,10984768,3.87089
893,002023,-8.571,15.36,17.0,17.5,15.16,16.8,38655137,7.08512
894,002480,-8.571,9.92,10.51,10.58,9.77,10.85,17818631,2.85001
895,002650,-8.591,13.3,14.35,14.35,13.26,14.55,16268721,3.60555
896,600090,-8.592,10.0,10.99,10.99,9.95,10.94,9956258,2.7061200000000003
897,600298,-8.601,28.16,30.6,30.6,28.02,30.81,5186064,1.59922
898,300091,-8.608,18.58,19.1,19.16,18.3,20.33,10807403,7.47567
899,300256,-8.609,13.27,14.6,14.6,13.26,14.52,4221750,3.20295
900,002404,-8.61,6.05,6.58,6.58,6.05,6.62,12115040,3.0822
901,300139,-8.611,11.25,12.28,12.28,11.15,12.31,7079185,3.3367
902,600400,-8.616,14.0,14.76,15.16,13.81,15.32,32282194,5.76057
903,601116,-8.621,7.95,8.56,8.6,7.93,8.7,4276955,1.04123
904,600237,-8.624,5.51,6.0,6.0,5.44,6.03,26708912,4.73252
905,600305,-8.631,18.95,20.79,20.79,18.9,20.74,5751103,1.90833
906,300423,-8.631,25.3,27.6,27.6,24.92,27.69,1680305,7.6377500000000005
907,000969,-8.632,9.42,10.31,10.31,9.33,10.31,17529158,2.0353
908,600617,-8.634,14.71,16.1,16.25,14.5,16.1,6341616,2.8124700000000002
909,002114,-8.634,9.63,10.38,10.39,9.58,10.54,5297377,6.14161
910,300210,-8.638,11.0,11.68,11.88,10.89,12.04,2364775,2.05246
911,601233,-8.64,11.42,12.48,12.8,11.35,12.5,16355913,1.69738
912,002223,-8.64,27.6,30.0,30.33,27.5,30.21,11917837,4.7918
913,002173,-8.654,13.3,14.59,14.59,13.3,14.56,5759737,5.97488
914,000980,-8.655,5.91,6.4,6.4,5.82,6.47,33924709,6.42343
915,002560,-8.658,18.99,20.8,21.3,18.99,20.79,5044514,5.69851
916,600316,-8.66,20.99,21.9,22.1,20.68,22.98,26885285,3.74909
917,600858,-8.667,8.22,8.81,8.97,8.2,9.0,8541017,1.65028
918,600117,-8.672,4.95,5.31,5.41,4.91,5.42,15786640,2.12982
919,300403,-8.676,34.0,36.8,36.8,34.0,37.23,1060514,3.11916
920,002722,-8.68,18.2,19.6,19.79,17.94,19.93,2081065,4.54961
921,600232,-8.684,6.73,7.29,7.29,6.66,7.37,9373386,2.57003
922,002125,-8.685,15.14,15.85,16.19,14.92,16.58,7191436,5.16884
923,600650,-8.687,19.34,20.18,21.3,19.06,21.18,32728420,8.37987
924,000758,-8.693,13.97,15.2,15.66,13.9,15.3,33513861,3.7173100000000003
925,601311,-8.696,13.02,14.2,14.24,12.96,14.26,16464446,1.94066
926,300079,-8.696,12.6,13.8,14.3,12.51,13.8,37267143,6.17796
927,000652,-8.703,5.35,5.85,5.86,5.3,5.86,27011310,1.84293
928,300115,-8.703,26.75,29.32,29.78,26.7,29.3,7121358,1.37676
929,300267,-8.703,25.91,28.02,28.02,25.55,28.38,5819970,1.02672
930,600738,-8.707,6.71,7.22,7.28,6.66,7.35,14134901,5.39279
931,600695,-8.709,6.08,6.67,6.69,6.08,6.66,6988855,2.12058
932,600337,-8.712,12.05,12.99,12.99,12.01,13.2,8809106,1.3712900000000001
933,000636,-8.717,7.33,7.91,8.0,7.29,8.03,19619701,2.92423
934,000938,-8.727,51.14,56.34,56.34,50.88,56.03,7839221,3.8040700000000003
935,002711,-8.728,18.3,19.6,19.6,18.05,20.05,6734737,5.21912
936,300440,-8.737,41.99,44.5,45.0,41.82,46.01,2141178,7.64706
937,600470,-8.756,5.94,6.52,6.52,5.93,6.51,21504903,4.12287
938,002448,-8.756,7.92,8.48,8.6,7.9,8.68,11657413,2.54239
939,300127,-8.767,9.99,10.83,10.9,9.95,10.95,3034234,1.3666800000000001
940,002626,-8.772,8.84,9.59,9.69,8.8,9.69,4995618,0.8672900000000001
941,002406,-8.774,7.07,7.67,7.67,7.05,7.75,12516546,3.55815
942,000928,-8.795,14.0,15.07,15.19,14.0,15.35,6782427,2.39747
943,002490,-8.799,7.67,8.28,8.75,7.66,8.41,14016534,4.67324
944,300236,-8.807,16.05,17.27,17.6,15.97,17.6,2539145,1.67469
945,002132,-8.814,5.38,5.79,5.79,5.35,5.9,14184061,2.9979500000000003
946,600300,-8.818,5.17,5.6,5.61,5.15,5.67,30755097,1.83942
947,601872,-8.819,6.41,6.98,6.98,6.34,7.03,116591472,2.46968
948,600486,-8.822,25.01,26.7,27.42,24.8,27.43,8588620,2.77143
949,000950,-8.833,5.47,5.95,5.95,5.41,6.0,9456485,1.57924
950,600169,-8.834,5.16,5.59,5.59,5.09,5.66,72817329,3.00407
951,002376,-8.846,10.51,11.5,11.5,10.5,11.53,15574062,2.83803
952,600664,-8.848,9.89,10.86,10.86,9.8,10.85,21530443,1.1228500000000001
953,002685,-8.853,7.31,7.92,7.92,7.3,8.02,8492104,1.51645
954,300298,-8.857,25.11,27.5,27.5,25.02,27.55,1924734,1.8314300000000001
955,002218,-8.859,7.51,8.17,8.17,7.51,8.24,8498798,1.77209
956,002674,-8.863,11.62,12.71,12.91,11.51,12.75,5591797,2.32438
957,600213,-8.866,8.84,9.69,9.97,8.74,9.7,12523727,5.6926
958,600467,-8.875,5.75,6.27,6.31,5.68,6.31,26477882,3.6246400000000003
959,002582,-8.876,15.4,16.8,16.8,15.31,16.9,3890920,4.08951
960,600290,-8.885,9.23,10.15,10.2,9.15,10.13,13510184,2.56417
961,600982,-8.885,5.64,6.08,6.15,5.57,6.19,29836634,4.41285
962,300457,-8.886,56.5,58.67,63.63,56.0,62.01,1971272,10.10909
963,002532,-8.889,10.25,11.07,11.07,10.21,11.25,6852402,3.00566
964,002172,-8.936,6.93,7.49,7.5,6.92,7.61,9955210,1.85196
965,600190,-8.945,5.09,5.38,5.47,5.03,5.59,25579614,1.91038
966,000759,-8.966,6.6,7.01,7.17,6.53,7.25,10068482,1.4792
967,603399,-8.976,7.91,8.7,8.7,7.87,8.69,6745207,1.90164
968,002627,-8.977,15.21,16.71,16.72,15.18,16.71,2869105,2.19528
969,002501,-8.978,9.53,10.3,10.3,9.45,10.47,38793911,5.77883
970,600077,-8.979,5.17,5.67,5.9,5.11,5.68,27138088,2.48753
971,600233,-8.98,13.48,14.88,15.09,13.42,14.81,5556667,3.36768
972,300233,-8.983,46.1,49.99,51.0,46.0,50.65,1449698,1.28434
973,000915,-9.0,27.3,29.6,29.61,27.0,30.0,4991964,2.78295
974,000507,-9.006,5.86,6.27,6.34,5.82,6.44,23339233,3.02265
975,000692,-9.008,5.96,6.48,6.49,5.96,6.55,13808419,2.59172
976,603885,-9.011,43.72,47.0,47.05,43.35,48.05,3154665,4.63921
977,300180,-9.021,10.69,11.75,11.75,10.6,11.75,4136375,1.3792200000000001
978,002689,-9.022,7.16,7.8,7.8,7.16,7.87,12834258,1.37058
979,002680,-9.025,25.0,27.3,27.5,24.73,27.48,4314118,6.49863
980,000404,-9.026,6.35,7.0,7.09,6.35,6.98,24069547,4.86527
981,600496,-9.027,5.14,5.6,5.6,5.1,5.65,37238451,2.88571
982,002465,-9.029,25.29,26.59,26.68,25.02,27.8,42549037,4.64347
983,600354,-9.031,6.85,7.58,7.8,6.78,7.53,25273940,5.644
984,600017,-9.037,6.14,6.6,6.61,6.1,6.75,49837088,1.62037
985,300143,-9.058,12.55,13.81,14.0,12.49,13.8,7273194,6.86511
986,600330,-9.063,8.83,9.53,9.53,8.74,9.71,27229481,4.62443
987,600143,-9.067,7.02,7.59,7.59,7.0,7.72,32024912,1.2509700000000001
988,600302,-9.078,6.31,7.04,7.06,6.3,6.94,9472658,2.73768
989,002483,-9.082,9.11,10.08,10.15,9.09,10.02,8843316,2.45648
990,002216,-9.091,9.1,9.9,9.9,9.01,10.01,13519054,2.41364
991,600712,-9.105,5.89,6.55,6.55,5.88,6.48,17749572,3.30084
992,002258,-9.105,17.17,18.88,18.88,17.0,18.89,3447383,1.7029
993,603968,-9.109,41.81,45.48,45.48,41.8,46.0,2004701,7.84312
994,600586,-9.111,4.19,4.56,4.57,4.18,4.61,21693458,1.5248
995,300153,-9.111,8.18,8.95,8.95,8.16,9.0,4336806,2.8016300000000003
996,300224,-9.111,20.45,22.5,23.02,20.34,22.5,5843209,1.27777
997,601965,-9.112,7.78,8.47,8.47,7.72,8.56,13572802,1.4121000000000001
998,002356,-9.112,15.86,17.1,17.2,15.71,17.45,3038751,1.26615
999,000570,-9.132,8.06,8.85,8.89,7.98,8.87,11013579,2.67726
1000,600279,-9.139,8.55,9.49,9.49,8.5,9.41,8704777,2.54457
1001,300026,-9.14,16.8,17.99,18.0,16.64,18.49,9523815,1.48873
1002,002293,-9.152,13.6,14.96,14.96,13.55,14.97,6377807,0.91129
1003,600103,-9.156,5.06,5.43,5.43,5.05,5.57,47732496,4.49526
1004,002071,-9.159,13.29,13.95,14.13,13.17,14.63,32820804,10.4546
1005,300176,-9.169,15.85,17.33,17.33,15.85,17.45,4645072,4.32986
1006,600038,-9.176,42.76,45.0,45.54,42.37,47.08,18217502,4.63963
1007,000822,-9.176,5.84,6.4,6.4,5.8,6.43,21846300,2.4407
1008,002048,-9.178,11.38,12.56,12.56,11.38,12.53,10975318,2.38391
1009,002327,-9.182,9.1,9.88,9.9,9.06,10.02,19189109,4.38372
1010,603108,-9.197,49.76,53.5,53.68,49.34,54.8,1736443,7.35781
1011,600791,-9.201,6.02,6.75,6.78,6.0,6.63,11445410,2.53041
1012,002355,-9.216,6.6,7.15,7.3,6.54,7.27,9434206,2.75365
1013,600582,-9.222,10.73,11.8,12.0,10.64,11.82,25743540,2.12069
1014,000011,-9.225,9.25,9.96,10.44,9.2,10.19,17504796,9.95368
1015,600285,-9.232,9.93,10.94,10.94,9.85,10.94,15241337,3.27273
1016,603188,-9.235,18.87,20.5,20.5,18.8,20.79,4629808,3.21514
1017,002726,-9.235,9.73,10.38,10.72,9.73,10.72,3926276,3.59615
1018,300286,-9.237,17.0,18.38,18.38,16.95,18.73,2657431,3.17578
1019,601567,-9.247,9.52,10.5,10.5,9.44,10.49,13666608,1.35565
1020,002140,-9.247,15.9,17.16,17.2,15.85,17.52,3674478,0.84023
1021,600483,-9.25,12.46,13.85,13.99,12.36,13.73,8051850,2.79109
1022,601799,-9.252,19.52,21.01,21.01,19.5,21.51,3180502,1.33109
1023,000600,-9.263,8.62,9.35,9.35,8.55,9.5,26253482,2.40846
1024,000690,-9.266,7.54,8.21,8.21,7.5,8.31,24911830,1.45615
1025,002507,-9.272,15.95,16.97,17.19,15.82,17.58,2369292,1.27808
1026,000816,-9.277,5.77,6.36,6.4,5.77,6.36,43301160,3.97704
1027,000785,-9.292,8.2,9.03,9.04,8.18,9.04,7435246,2.9611400000000003
1028,300035,-9.297,8.0,8.66,8.76,7.94,8.82,10248783,5.57039
1029,000902,-9.3,19.7,21.06,22.18,19.55,21.72,8989299,3.48422
1030,002696,-9.304,11.99,12.8,13.08,11.91,13.22,9368718,11.72147
1031,300063,-9.305,27.0,28.99,29.57,26.79,29.77,3350460,2.8135
1032,002020,-9.306,23.0,25.0,25.0,22.82,25.36,7050813,3.0438
1033,000811,-9.317,10.22,11.0,11.02,10.2,11.27,16958561,4.29778
1034,600125,-9.32,8.27,9.11,9.12,8.21,9.12,50140142,3.84062
1035,300473,-9.33,41.98,44.89,45.5,41.98,46.3,2185056,8.74022
1036,000537,-9.339,6.99,7.61,7.93,6.97,7.71,28379395,5.53514
1037,002550,-9.347,12.22,13.16,13.18,12.18,13.48,11138321,2.73713
1038,002254,-9.35,11.15,12.14,12.36,11.07,12.3,9542900,1.5629
1039,600351,-9.353,10.08,11.19,11.19,10.01,11.12,18975005,2.99786
1040,600622,-9.353,10.37,11.4,11.7,10.3,11.44,21311605,4.14378
1041,600152,-9.362,6.68,7.3,7.3,6.63,7.37,11724421,3.99477
1042,002756,-9.366,32.9,35.32,35.32,32.82,36.3,2971636,6.23745
1043,000028,-9.372,58.6,63.9,63.9,58.4,64.66,2566823,1.1004
1044,002663,-9.375,6.38,7.04,7.1,6.38,7.04,17427202,2.35788
1045,600892,-9.398,38.37,41.81,42.5,38.15,42.35,1380010,2.19666
1046,600655,-9.399,14.17,15.48,15.48,14.1,15.64,43646284,3.0366400000000002
1047,002085,-9.413,14.82,15.7,16.25,14.81,16.36,14162001,1.7109200000000002
1048,600307,-9.419,4.52,5.04,5.23,4.49,4.99,576192407,9.19942
1049,002160,-9.419,7.79,8.4,8.4,7.74,8.6,9262111,2.85255
1050,300083,-9.419,20.58,22.01,22.25,20.45,22.72,5607681,2.7758000000000003
1051,300022,-9.421,6.73,7.1,7.22,6.69,7.43,21826134,6.82188
1052,300365,-9.422,17.88,19.49,19.65,17.81,19.74,1749251,3.03927
1053,000582,-9.423,15.38,16.9,16.9,15.3,16.98,2304015,1.62187
1054,601177,-9.425,7.4,8.12,8.12,7.35,8.17,10472781,2.6178
1055,000961,-9.444,10.74,11.84,11.84,10.7,11.86,14237429,1.22329
1056,600345,-9.446,13.23,14.56,14.56,13.15,14.61,5335790,2.69484
1057,603306,-9.45,26.83,29.6,29.6,26.82,29.63,1702382,4.86395
1058,002126,-9.455,11.97,13.2,13.2,11.92,13.22,7621618,2.53855
1059,000731,-9.458,7.18,7.76,7.83,7.14,7.93,32736303,5.53635
