2015-10-23 21:47:08,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
728,002522,4.598,15.47,14.98,15.75,14.5,14.79,31877007,6.25675
729,300398,4.598,63.24,60.35,63.3,60.35,60.46,1285362,3.5706800000000003
730,603688,4.596,17.98,17.19,18.28,17.15,17.19,4146497,7.41108
731,600367,4.588,10.03,9.66,10.14,9.55,9.59,11541255,3.96334
732,002288,4.572,8.92,8.69,9.09,8.6,8.53,97634252,15.81103
733,000631,4.571,7.32,7.04,7.34,6.91,7.0,24001482,1.63977
734,002232,4.566,16.03,15.41,16.13,15.06,15.33,24600323,6.15462
735,002669,4.566,25.19,24.6,26.38,23.8,24.09,12335364,9.45162
736,002267,4.564,13.06,12.5,13.25,12.4,12.49,11997002,1.07879
737,601116,4.559,10.32,9.9,10.33,9.71,9.87,8820383,2.14734
738,300325,4.553,12.4,11.91,12.5,11.8,11.86,8042501,2.55028
739,300069,4.542,31.53,30.5,31.9,29.08,30.16,8261621,10.28421
740,002038,4.539,30.4,29.46,30.74,29.46,29.08,18958773,3.34359
741,000006,4.537,11.06,10.63,11.36,10.53,10.58,63197831,4.71103
742,002298,4.534,16.6,15.87,16.75,15.63,15.88,37499805,10.57036
743,300340,4.529,25.39,24.97,25.77,23.79,24.29,5419483,6.7525
744,000514,4.528,8.31,7.9,8.75,7.82,7.95,37488173,4.4429300000000005
745,603123,4.526,9.93,9.51,10.11,9.5,9.5,7574541,2.45927
746,002645,4.526,19.4,18.9,19.65,18.59,18.56,5034905,3.50321
747,600513,4.52,22.2,21.26,22.75,21.26,21.24,16994171,11.17302
748,002430,4.514,9.03,8.65,9.19,8.62,8.64,11905342,1.471
749,000923,4.513,16.21,15.45,16.47,15.11,15.51,17294774,8.73477
750,600300,4.508,6.26,5.99,6.33,5.96,5.99,41858338,2.50349
751,300057,4.505,14.15,13.74,14.41,13.74,13.54,11199574,4.48162
752,002222,4.489,15.13,14.7,15.25,14.49,14.48,11240101,4.03831
753,300047,4.487,16.3,15.72,16.35,15.42,15.6,26472148,11.00181
754,300313,4.486,17.7,17.2,18.0,16.9,16.94,4702943,3.263
755,300065,4.478,26.83,25.91,27.2,25.66,25.68,8942090,5.01938
756,600537,4.474,11.91,11.44,11.97,11.36,11.4,15838232,3.25976
757,002456,4.465,22.93,22.34,23.2,22.04,21.95,36318435,4.42929
758,600337,4.46,14.52,14.07,14.82,13.73,13.9,6099563,0.9495
759,600783,4.46,25.53,24.49,26.49,24.18,24.44,29635020,3.98128
760,000666,4.453,19.0,18.15,19.3,17.99,18.19,20461306,6.97175
761,300373,4.451,47.4,45.6,47.58,45.13,45.38,5723876,11.26747
762,002659,4.446,19.5,18.98,19.8,18.51,18.67,11950062,3.84246
763,000830,4.441,6.82,6.54,6.86,6.52,6.53,50700777,3.46321
764,300154,4.44,11.29,10.95,11.46,10.7,10.81,18628333,5.98606
765,002125,4.438,17.18,16.49,17.45,16.35,16.45,6551636,4.70898
766,000531,4.432,9.19,8.83,9.34,8.79,8.8,14799804,2.1603
767,300245,4.428,25.47,24.24,25.84,24.21,24.39,27291442,15.655100000000001
768,000826,4.425,39.65,37.98,39.77,37.66,37.97,8545567,1.0153
769,300394,4.415,66.7,64.45,66.98,64.0,63.88,1288934,8.45757
770,601139,4.413,9.7,9.3,9.85,9.21,9.29,27663802,1.27013
771,002507,4.408,18.71,18.29,19.06,18.01,17.92,4142992,2.23488
772,002101,4.405,22.04,21.12,22.29,21.08,21.11,6908894,3.60415
773,603023,4.398,28.25,27.08,28.33,27.08,27.06,1844751,6.14917
774,300461,4.398,40.59,39.19,40.78,38.88,38.88,1303492,7.8147
775,600131,4.396,8.55,8.28,8.58,8.23,8.19,16347174,4.11387
776,600283,4.393,12.12,11.6,12.24,11.56,11.61,15169889,5.31661
777,002324,4.392,23.77,22.85,23.98,22.85,22.77,8172489,5.22396
778,601008,4.39,7.61,7.24,7.78,7.19,7.29,67023626,8.25785
779,601069,4.386,19.04,18.14,19.2,17.8,18.24,21145424,16.78208
780,603828,4.38,30.03,28.9,30.16,28.9,28.77,1906614,6.35538
781,002290,4.378,24.32,23.5,24.65,23.32,23.3,10313690,7.56196
782,600216,4.377,10.73,10.3,10.94,10.3,10.28,41088736,4.38934
783,000712,4.377,26.71,25.8,27.19,25.8,25.59,51555335,6.09041
784,000610,4.373,12.65,12.2,12.9,12.04,12.12,23512493,12.05265
785,002189,4.373,21.72,21.0,21.81,20.56,20.81,12781645,6.43829
786,300338,4.373,14.32,13.72,14.89,13.4,13.72,16596582,17.25676
787,300311,4.369,34.16,33.2,34.73,32.72,32.73,12529237,9.36652
788,002031,4.367,11.95,11.44,12.24,11.39,11.45,28587470,5.00096
789,000587,4.362,24.88,24.28,25.4,24.26,23.84,35422801,6.35803
790,002136,4.361,13.88,13.35,14.05,13.15,13.3,12695155,5.95185
791,300117,4.358,8.86,8.51,8.87,8.51,8.49,7526383,2.35907
792,300231,4.355,20.13,19.45,20.44,19.23,19.29,44406351,17.34236
793,300324,4.355,39.3,37.66,40.0,36.0,37.66,12174404,4.43707
794,600481,4.353,9.59,9.29,9.62,9.11,9.19,24746041,1.5270700000000001
795,600857,4.35,17.03,16.5,17.29,16.45,16.32,17505635,7.80387
796,000058,4.348,10.8,10.41,10.99,10.33,10.35,31379500,5.82925
797,300323,4.341,6.73,6.48,6.78,6.45,6.45,11493257,1.7027
798,000600,4.339,10.1,9.75,10.1,9.67,9.68,20389866,1.87054
799,002406,4.338,8.9,8.63,8.98,8.53,8.53,33217712,9.44299
800,002612,4.338,38.0,37.4,38.8,36.16,36.42,11531942,11.52015
801,300175,4.333,9.39,9.0,9.43,8.92,9.0,28870048,6.21137
802,600969,4.327,17.12,16.5,17.18,16.31,16.41,3630371,1.37347
803,600105,4.321,20.04,19.39,20.44,18.8,19.21,22196955,5.82667
804,000793,4.317,11.6,11.15,11.65,11.09,11.12,122157581,7.29715
805,002113,4.313,26.12,25.96,26.68,25.11,25.04,8593625,7.2583
806,000809,4.31,4.84,4.64,4.85,4.6,4.64,29508066,3.57764
807,300221,4.31,10.65,10.2,10.77,10.1,10.21,25888911,6.47223
808,300416,4.31,65.59,63.88,66.0,63.0,62.88,2478193,15.78467
809,300118,4.309,12.83,12.65,13.12,12.51,12.3,28003764,6.644
810,002470,4.306,21.8,20.97,21.83,20.5,20.9,19188341,1.61916
811,600821,4.304,8.24,8.06,8.33,7.9,7.9,20235018,4.8610500000000005
812,002295,4.303,14.06,13.4,14.19,13.33,13.48,11120225,6.10442
813,600354,4.301,7.76,7.41,7.89,7.39,7.44,23863438,5.32901
814,300330,4.287,16.3,16.01,16.54,15.83,15.63,10860802,6.4859
815,002337,4.279,8.53,8.23,8.65,8.14,8.18,21583197,3.8214300000000003
816,002115,4.277,12.19,11.61,12.32,11.61,11.69,40258183,11.79076
817,300274,4.275,27.32,26.65,27.58,26.3,26.2,17144869,3.7904
818,300176,4.273,21.72,20.83,21.85,20.52,20.83,4209133,3.9235
819,600248,4.272,9.52,9.15,9.88,9.05,9.13,26374117,5.64286
820,000605,4.27,18.07,17.14,18.35,17.14,17.33,4189526,3.5373900000000003
821,300002,4.269,12.7,12.29,12.84,12.13,12.18,41381996,3.62473
822,000703,4.266,8.31,7.99,8.39,7.95,7.97,13206801,1.14485
823,300375,4.266,18.82,18.2,18.96,18.1,18.05,5277583,7.3199
824,000488,4.265,8.8,8.6,9.28,8.31,8.44,61105313,5.52971
825,601368,4.261,18.35,17.62,18.5,17.33,17.6,22847199,15.54231
826,600527,4.249,6.87,6.58,7.0,6.51,6.59,68855422,8.58451
827,601113,4.246,7.12,6.8,7.23,6.8,6.83,6356550,0.99321
828,601999,4.242,10.32,9.95,10.39,9.87,9.9,17048550,3.09459
829,600619,4.24,10.08,9.64,10.2,9.58,9.67,9731008,3.05455
830,000976,4.234,7.14,6.84,7.19,6.7,6.85,18804127,3.20583
831,300346,4.223,25.42,24.11,25.6,24.11,24.39,3661061,2.98077
832,002143,4.222,23.45,22.8,23.55,22.51,22.5,3638827,3.15033
833,300141,4.219,24.21,23.24,25.2,22.38,23.23,23920643,22.52156
834,002561,4.216,15.08,14.55,15.4,14.46,14.47,14852960,3.84496
835,300301,4.211,7.92,7.62,7.98,7.62,7.6,11571393,4.8734
836,603901,4.21,25.25,24.54,25.56,24.0,24.23,6615149,13.2303
837,600082,4.209,6.19,6.05,6.24,6.01,5.94,28134144,4.44896
838,000856,4.209,10.15,9.82,10.3,9.72,9.74,7792979,3.43303
839,002486,4.208,5.2,5.0,5.25,5.0,4.99,28046940,3.50368
840,600768,4.206,17.84,17.06,17.98,16.95,17.12,3856421,2.88337
841,600820,4.197,12.91,12.51,12.98,12.24,12.39,125661516,3.99675
842,002449,4.19,12.93,12.49,12.94,12.35,12.41,15815357,4.7763
843,300368,4.177,21.2,20.37,21.44,20.0,20.35,11430164,14.95308
844,002177,4.175,10.23,9.85,10.46,9.84,9.82,76089573,12.72731
845,600519,4.172,210.98,205.8,217.6,205.55,202.53,5627734,0.448
846,600506,4.169,17.74,17.03,18.2,16.86,17.03,5633008,3.81364
847,600577,4.167,5.0,4.84,5.0,4.76,4.8,47272277,3.33107
848,002517,4.163,47.29,45.45,47.33,44.7,45.4,2948853,1.6679
849,002672,4.163,21.02,20.39,21.8,19.9,20.18,17475326,4.07172
850,600371,4.161,15.77,15.35,15.82,15.1,15.14,11016348,4.89485
851,000632,4.157,9.02,8.7,9.17,8.57,8.66,12467340,2.67835
852,300435,4.157,43.1,41.6,43.3,41.39,41.38,1422630,7.11333
853,600727,4.156,8.27,8.01,8.37,7.89,7.94,12850323,3.66183
854,000018,4.151,30.36,29.17,31.0,29.15,29.15,3076816,3.08544
855,300307,4.151,14.3,13.8,14.59,13.7,13.73,19394299,2.41824
856,000416,4.147,8.79,8.42,8.94,8.38,8.44,32153978,6.04841
857,600702,4.144,15.08,14.48,15.12,14.46,14.48,18903786,5.60444
858,002187,4.135,14.86,14.4,15.1,14.28,14.27,8659928,2.57947
859,300089,4.127,24.22,23.15,25.19,22.78,23.26,16427740,18.9898
860,002099,4.119,20.73,20.31,20.91,20.03,19.91,23256226,7.26477
861,002268,4.108,55.75,53.58,56.13,53.1,53.55,9168217,2.66211
862,000541,4.107,11.66,11.27,11.95,11.0,11.2,33547585,3.44124
863,601218,4.101,6.6,6.38,6.62,6.34,6.34,38600591,3.89213
864,002714,4.097,51.83,50.15,52.0,48.58,49.79,7380018,5.15179
865,300372,4.094,15.0,14.38,15.19,14.33,14.41,7698294,8.51887
866,300068,4.088,16.04,15.8,16.26,15.63,15.41,40642673,9.29865
867,300015,4.085,34.14,33.86,35.29,33.3,32.8,17899530,2.29169
868,300370,4.085,18.09,17.05,18.55,17.05,17.38,21056207,17.04467
869,603100,4.065,16.13,15.6,16.22,15.47,15.5,9729908,4.20514
870,300219,4.062,29.46,28.19,29.7,28.06,28.31,9816624,7.05862
871,600366,4.057,18.98,18.4,19.04,18.36,18.24,25148482,4.88797
872,300103,4.057,16.93,16.29,17.12,16.28,16.27,8262009,9.788030000000001
873,002262,4.056,29.76,29.0,29.95,29.0,28.6,3923939,0.9968300000000001
874,002480,4.054,11.55,11.05,11.66,10.9,11.1,24434011,3.9081200000000003
875,600551,4.052,19.26,18.51,19.48,18.35,18.51,19091161,3.77426
876,000663,4.052,16.95,16.47,17.49,16.05,16.29,7219360,4.23874
877,600835,4.05,29.03,28.3,29.19,27.78,27.9,17469500,2.16608
878,000627,4.046,9.0,8.66,9.14,8.59,8.65,39416008,2.9227600000000002
879,002482,4.046,20.06,19.34,20.45,19.2,19.28,7363559,1.53479
880,002472,4.04,21.63,21.06,21.97,20.7,20.79,10029294,5.22747
881,000568,4.037,22.68,21.86,23.05,21.86,21.8,17251763,1.23181
882,000732,4.03,24.78,23.95,25.34,23.48,23.82,8376261,0.82462
883,000725,4.027,3.1,3.0,3.13,2.98,2.98,1051293334,4.50165
884,002556,4.015,17.1,16.57,17.22,16.33,16.44,34423038,7.43036
885,603939,4.003,75.6,74.0,77.49,72.5,72.69,2382502,5.95626
886,002208,4.003,15.07,14.51,15.19,14.42,14.49,5890751,1.8591900000000001
887,300007,4.003,27.28,26.8,27.72,25.32,26.23,10383884,5.69999
888,002331,4.0,20.8,20.2,21.0,19.68,20.0,31718292,13.92376
889,002589,3.993,35.16,34.37,35.6,34.34,33.81,18972601,6.53496
890,002532,3.99,13.03,12.67,13.17,12.45,12.53,7639719,3.351
891,600986,3.988,20.86,20.2,21.69,20.1,20.06,15549058,4.63778
892,000532,3.988,16.69,16.18,16.95,15.85,16.05,15106267,4.39796
893,000737,3.976,5.23,5.04,5.28,5.04,5.03,18779644,3.4223
894,600750,3.975,40.28,38.58,40.7,38.38,38.74,17697217,5.89907
895,000973,3.974,8.11,7.88,8.12,7.8,7.8,45737758,5.9215
896,300403,3.972,44.5,43.5,44.85,43.4,42.8,1907216,5.60946
897,002519,3.97,22.0,22.68,22.99,21.5,21.16,23378717,5.37545
898,300046,3.968,18.08,17.45,18.4,17.32,17.39,12568780,10.24434
899,600776,3.967,9.96,9.7,10.03,9.58,9.58,35256417,3.68791
900,600824,3.964,9.18,8.84,9.45,8.74,8.83,46418877,4.40395
901,600676,3.963,14.69,14.2,14.73,14.0,14.13,36529673,4.23594
902,603369,3.963,28.86,27.8,28.96,27.73,27.76,3250854,1.19385
903,002411,3.948,13.69,13.43,13.92,13.25,13.17,21665843,8.38021
904,000599,3.947,7.9,7.65,8.0,7.59,7.6,40736436,7.76212
905,300212,3.946,41.88,40.33,42.22,40.33,40.29,17069606,5.64298
906,603669,3.943,30.05,29.18,30.16,29.18,28.91,6533382,10.05136
907,600535,3.935,38.56,37.7,38.62,37.7,37.1,9383798,0.9085400000000001
908,300138,3.934,17.7,17.68,18.18,17.22,17.03,14667141,10.65304
909,002693,3.925,11.65,11.23,11.82,11.23,11.21,9234707,2.28912
910,603889,3.923,23.84,23.25,23.87,23.02,22.94,2341465,5.85074
911,002135,3.922,9.54,9.3,9.8,9.25,9.18,30898243,4.60347
912,002644,3.918,16.18,15.6,16.47,15.58,15.57,19055313,4.28894
913,000537,3.917,8.49,8.19,8.55,8.15,8.17,31319082,6.1085
914,600128,3.915,13.27,12.82,13.37,12.7,12.77,15255328,6.18207
915,601158,3.915,9.82,9.54,9.88,9.38,9.45,24305377,0.50636
916,600162,3.907,7.18,6.97,7.36,6.92,6.91,16879971,2.1984500000000002
917,002562,3.907,17.02,16.48,17.48,16.32,16.38,6991779,6.45923
918,002393,3.903,37.54,36.28,37.79,36.28,36.13,5289790,2.90993
919,600819,3.902,7.19,6.95,7.28,6.9,6.92,18823406,2.79913
920,002277,3.901,14.65,14.36,15.1,14.28,14.1,60967657,10.76934
921,300447,3.891,69.68,68.25,70.0,67.18,67.07,2041924,10.08358
922,002356,3.89,26.44,25.3,26.7,24.55,25.45,10387248,4.32802
923,600360,3.888,6.68,6.5,6.7,6.43,6.43,23470798,3.17998
924,000831,3.886,18.98,19.09,19.5,18.4,18.27,88839607,11.92128
925,000885,3.886,20.05,18.88,20.95,18.55,19.3,25439961,5.96064
926,000903,3.886,8.02,7.88,8.09,7.8,7.72,20005404,2.96676
927,300025,3.881,19.27,18.7,19.37,18.36,18.55,11214844,7.36779
928,600060,3.88,15.53,15.13,15.72,14.96,14.95,31261336,2.38913
929,600321,3.878,5.09,4.92,5.2,4.86,4.9,72532310,6.14223
930,600173,3.877,6.43,6.21,6.54,6.1,6.19,28274149,3.89957
931,600316,3.876,23.85,23.01,24.5,22.65,22.96,23702654,3.30528
932,000662,3.872,15.29,14.75,15.49,14.42,14.72,17515978,6.08226
933,300159,3.871,17.98,17.3,18.29,16.7,17.31,31357064,5.44364
934,600460,3.87,6.71,6.51,6.73,6.5,6.46,26904101,2.15722
935,300310,3.86,29.6,28.62,29.97,28.61,28.5,10870008,8.1464
936,600112,3.857,14.81,14.3,15.1,14.22,14.26,44851140,8.80807
937,300005,3.85,20.23,19.44,20.48,19.42,19.48,18775741,5.39674
938,600563,3.849,30.49,30.06,30.79,29.62,29.36,3962390,1.76106
939,002479,3.846,13.5,13.15,13.66,12.71,13.0,19639466,2.6842
940,002646,3.844,21.07,20.42,21.46,20.26,20.29,7772029,1.7271200000000002
941,600595,3.838,4.87,4.71,4.92,4.69,4.69,43521474,2.87294
942,300121,3.835,10.83,10.42,11.0,10.3,10.43,9960794,7.2147
943,601198,3.833,18.69,18.11,18.95,17.64,18.0,41629723,8.32594
944,002181,3.82,10.6,10.35,10.8,10.15,10.21,26490954,2.32201
945,300391,3.815,17.96,17.36,18.16,17.36,17.3,2856814,5.52843
946,603002,3.814,9.8,9.5,9.87,9.44,9.44,10023011,2.50575
947,002498,3.81,6.54,6.3,6.66,6.16,6.3,73860501,2.22138
948,300308,3.81,15.26,14.5,15.36,14.32,14.7,6421702,2.99471
949,002280,3.806,44.73,42.85,45.65,42.85,43.09,9940743,9.0171
950,600423,3.805,6.82,6.64,6.92,6.54,6.57,17029951,4.2644400000000005
951,002207,3.805,18.55,18.1,18.85,17.8,17.87,27547085,15.4262
952,002194,3.801,13.38,12.9,13.46,12.9,12.89,9264728,2.6398900000000003
953,300072,3.801,35.5,34.3,35.69,33.62,34.2,23742818,3.97809
954,000906,3.79,14.24,13.61,14.46,13.5,13.72,10031774,3.03436
955,000836,3.788,19.18,18.4,19.31,18.4,18.48,6093007,2.08315
956,000683,3.785,5.21,5.05,5.23,5.01,5.02,40973072,4.3854
957,002186,3.778,20.05,19.35,20.22,19.31,19.32,4646016,1.65477
958,600343,3.776,26.11,25.01,26.8,24.52,25.16,47166397,8.19763
959,000552,3.776,8.52,8.22,8.67,8.19,8.21,9976901,2.81734
960,300111,3.774,6.05,5.85,6.1,5.82,5.83,56234588,5.05121
961,002273,3.766,22.32,21.51,22.55,21.24,21.51,14893964,4.1721
962,002448,3.766,10.47,10.16,10.69,10.15,10.09,37573255,8.19443
963,002133,3.765,6.89,6.8,7.06,6.71,6.64,34808782,7.07543
964,601992,3.762,8.55,8.31,8.78,8.22,8.24,31954607,1.02702
965,002342,3.762,6.62,6.39,6.68,6.33,6.38,37178557,4.49951
966,603968,3.761,24.83,23.88,25.15,23.88,23.93,5083853,9.94494
967,600406,3.752,16.87,16.5,16.99,16.4,16.26,59927570,2.71688
968,300205,3.749,21.31,20.19,22.45,19.71,20.54,59829889,14.08123
969,000713,3.744,10.53,10.2,10.63,10.12,10.15,14140494,4.73126
970,002328,3.735,9.72,9.38,9.77,9.34,9.37,18724448,5.7164
971,600684,3.734,10.0,9.62,10.25,9.51,9.64,37327301,5.24837
972,300133,3.733,26.4,25.9,26.46,25.53,25.45,15936810,2.33561
973,002029,3.729,12.24,11.79,12.4,11.69,11.8,39212278,5.19102
974,603003,3.725,19.77,18.99,19.86,18.75,19.06,5877126,2.9094700000000002
975,000912,3.723,6.13,5.91,6.21,5.89,5.91,13072159,2.23456
976,300229,3.723,27.3,26.65,27.68,26.35,26.32,24306255,5.84522
977,000968,3.715,6.7,6.49,6.76,6.44,6.46,12872140,2.50554
978,600704,3.714,18.43,17.8,18.9,17.59,17.77,66090790,6.92123
979,002063,3.713,20.39,19.73,20.54,19.25,19.66,44462226,8.78866
980,600980,3.709,22.37,20.88,23.3,20.7,21.57,10624461,8.17266
981,000507,3.709,6.99,6.75,7.08,6.71,6.74,32045529,4.1502
982,002019,3.709,28.24,27.7,28.49,27.53,27.23,5537968,2.9104
983,002350,3.702,22.13,21.68,23.0,20.6,21.34,15737557,7.21191
984,002775,3.702,35.58,34.69,35.76,34.41,34.31,2693495,8.97832
985,600616,3.7,11.49,11.05,11.78,11.01,11.08,20608435,4.22271
986,000915,3.693,39.59,37.7,39.94,37.4,38.18,12133294,6.76415
987,300386,3.693,48.01,46.65,48.87,46.65,46.3,7785341,10.05162
988,002641,3.691,8.99,8.7,9.0,8.7,8.67,8452047,1.23535
989,002474,3.69,16.3,15.72,16.49,15.45,15.72,39415359,8.98887
990,300124,3.69,45.52,44.38,46.7,43.61,43.9,21128352,3.40238
991,002055,3.689,35.7,34.46,36.9,34.46,34.43,23851720,5.91889
992,600287,3.681,13.24,12.8,13.31,12.4,12.77,42755688,9.78848
993,600639,3.678,26.5,25.33,28.1,24.72,25.56,42137191,6.41701
994,002674,3.671,16.38,16.0,16.79,15.5,15.8,5932907,2.46617
995,600730,3.67,28.81,27.62,29.1,27.32,27.79,23701053,8.08005
996,000878,3.67,11.3,10.9,11.55,10.89,10.9,87626730,6.18662
997,002096,3.665,20.93,20.1,21.85,19.6,20.19,5568517,2.1104
998,603599,3.663,34.81,33.72,34.89,33.71,33.58,3645044,7.74552
999,000623,3.652,27.53,26.98,27.72,26.89,26.56,28619289,3.6271
1000,002546,3.648,24.15,23.3,24.35,23.0,23.3,6159155,2.62087
1001,002552,3.644,12.8,12.31,13.0,12.2,12.35,10606934,6.29959
1002,600653,3.643,5.69,5.52,5.91,5.46,5.49,84926200,4.86298
1003,000913,3.641,8.54,8.4,8.67,8.14,8.24,17648285,3.8921200000000002
1004,002305,3.64,5.41,5.25,5.47,5.19,5.22,23572997,2.15319
1005,002444,3.625,16.01,15.49,16.26,15.35,15.45,34036715,3.76319
1006,600733,3.623,31.46,30.25,31.5,30.0,30.36,2621153,3.46713
1007,002414,3.62,26.05,25.19,26.24,25.03,25.14,11285700,2.42914
1008,600281,3.614,6.02,5.85,6.05,5.79,5.81,10835381,2.1064
1009,601199,3.603,32.78,31.9,32.81,31.64,31.64,3054438,1.30643
1010,600734,3.602,7.19,6.94,7.28,6.91,6.94,14873818,4.23625
1011,600459,3.601,18.99,18.5,19.15,18.23,18.33,17699052,6.78182
1012,603222,3.601,27.33,26.87,27.81,26.7,26.38,4796110,11.99027
1013,300446,3.6,98.72,95.72,101.88,95.28,95.29,1348037,8.75349
1014,002214,3.598,12.38,11.95,12.45,11.92,11.95,23312191,6.74055
1015,600361,3.597,7.2,6.99,7.24,6.93,6.95,15891144,2.38675
1016,603806,3.595,36.31,35.38,36.69,34.88,35.05,4410596,4.96351
1017,300487,3.595,46.39,45.18,46.39,44.4,44.78,2096289,10.48145
1018,002725,3.587,18.77,18.18,18.86,18.08,18.12,4132557,7.80317
1019,002696,3.586,15.6,15.2,15.7,15.09,15.06,4505277,4.34162
1020,300374,3.585,19.65,18.9,19.8,18.89,18.97,3528489,7.24833
1021,600561,3.578,12.16,11.78,12.32,11.61,11.74,8631388,3.64095
1022,600335,3.574,17.68,17.49,17.84,17.38,17.07,18676000,3.2493600000000002
1023,603011,3.57,24.37,23.22,25.0,23.22,23.53,5585738,12.41275
1024,000823,3.568,9.58,9.2,9.69,9.2,9.25,17134556,3.19155
1025,002549,3.568,11.03,10.65,11.18,10.37,10.65,13611997,6.91241
1026,600476,3.567,27.0,26.1,27.69,25.8,26.07,7179092,4.45713
1027,000905,3.565,11.33,11.02,11.46,10.93,10.94,17921766,3.3751
1028,300283,3.565,11.62,11.45,11.78,11.15,11.22,5492591,4.31072
1029,601028,3.564,9.88,9.56,10.0,9.5,9.54,18113063,2.58804
1030,000911,3.564,15.11,14.66,15.49,14.3,14.59,14397001,5.02268
1031,601689,3.561,18.61,18.1,18.68,17.81,17.97,7859020,6.08754
1032,300320,3.561,10.76,10.49,10.9,10.35,10.39,8307350,3.5222100000000003
1033,300026,3.56,19.49,19.13,19.9,19.13,18.82,22311560,3.48766
1034,002403,3.559,12.22,11.82,12.31,11.74,11.8,9941436,3.43879
1035,002056,3.557,23.0,22.5,23.25,22.38,22.21,12924059,3.14596
1036,600235,3.548,9.34,8.99,9.57,8.98,9.02,15875357,4.51903
1037,000021,3.542,9.94,9.62,10.04,9.48,9.6,42993283,2.9250800000000003
1038,300400,3.539,34.82,33.7,35.1,33.1,33.63,4874995,8.56426
1039,603030,3.538,26.92,26.07,27.0,25.66,26.0,4447651,11.11913
1040,300345,3.538,13.17,12.71,13.3,12.71,12.72,29014153,11.28442
1041,002687,3.537,10.83,10.4,11.26,10.32,10.46,11469647,3.3819
1042,600387,3.535,14.06,13.56,14.19,13.45,13.58,10365437,2.68737
1043,601208,3.535,8.2,7.96,8.2,7.89,7.92,10098570,1.64002
1044,002346,3.534,14.65,14.18,14.8,14.04,14.15,8286180,11.8374
1045,603012,3.524,20.27,19.75,20.3,19.38,19.58,6112980,7.67962
1046,600422,3.518,34.13,33.2,34.37,33.14,32.97,13304456,3.90788
1047,600614,3.517,8.83,8.65,8.93,8.54,8.53,47336714,4.65094
1048,000685,3.505,13.88,13.54,14.1,13.35,13.41,18732728,1.87806
1049,300062,3.504,26.29,25.44,27.57,24.99,25.4,8760484,11.07081
1050,002526,3.503,9.75,9.5,9.85,9.4,9.42,30174530,7.23058
1051,002196,3.499,26.62,26.24,27.5,26.2,25.72,7148694,7.48711
1052,600790,3.497,7.4,7.16,7.48,7.13,7.15,39585983,3.78092
1053,600212,3.495,7.7,7.44,7.86,7.3,7.44,50456640,9.86064
1054,300226,3.492,60.75,58.39,62.57,57.08,58.7,15442944,10.91622
1055,002215,3.491,17.49,16.99,17.65,16.6,16.9,28378883,4.15715
1056,002391,3.491,16.6,16.1,16.67,15.93,16.04,21992314,10.31009
1057,600985,3.487,11.87,11.64,12.0,11.52,11.47,4068434,2.09282
1058,002237,3.487,10.09,9.73,10.1,9.54,9.75,22268133,2.76932
1059,000596,3.484,30.0,29.16,30.97,29.16,28.99,7412059,1.9322400000000002
1060,002375,3.484,14.85,14.35,15.08,14.3,14.35,37739294,3.33998
1061,300252,3.483,30.9,29.88,32.09,29.5,29.86,8654230,3.29369
1062,603686,3.482,35.96,35.0,36.38,34.5,34.75,8334931,12.49615
1063,600650,3.481,50.53,50.2,53.7,49.38,48.83,53129826,13.6035
1064,002033,3.474,14.0,13.55,14.19,13.52,13.53,16288901,3.85367
1065,601579,3.472,11.92,11.51,11.99,11.44,11.52,5796955,2.3374800000000002
1066,002463,3.468,5.37,5.23,5.46,5.16,5.19,42722962,2.5532500000000002
1067,600521,3.465,25.38,24.99,25.59,24.81,24.53,8737590,1.11484
1068,600368,3.454,6.29,6.07,6.4,5.98,6.08,37580510,4.50713
1069,600683,3.452,8.99,8.7,9.08,8.56,8.69,9818831,1.32548
1070,000582,3.45,20.69,19.73,21.28,19.42,20.0,8351891,5.87917
1071,300223,3.45,28.79,27.51,29.2,27.0,27.83,13594923,13.98021
1072,000931,3.448,10.8,10.6,10.88,10.33,10.44,59050944,11.6583
1073,300054,3.446,17.41,17.1,17.55,16.84,16.83,6987889,2.35981
1074,601137,3.441,18.94,18.69,19.05,18.31,18.31,5297977,2.46418
1075,002601,3.44,27.06,26.35,27.29,25.91,26.16,5719602,3.48199
1076,000978,3.438,10.23,9.92,10.36,9.79,9.89,17701127,4.91561
1077,600696,3.435,10.54,10.18,10.68,10.1,10.19,34910876,10.25085
1078,600232,3.432,8.74,8.51,8.86,8.42,8.45,12567581,3.44583
1079,300107,3.432,6.63,6.4,6.69,6.34,6.41,19551292,5.79485
1080,300488,3.432,56.06,54.51,56.56,54.02,54.2,1281666,10.24513
1081,600143,3.427,8.45,8.33,8.58,8.1,8.17,72380930,2.8273800000000002
1082,600439,3.425,6.04,5.87,6.07,5.82,5.84,43963210,4.66047
1083,002283,3.425,16.61,16.06,16.8,15.82,16.06,13323570,2.38171
1084,000060,3.424,11.78,11.55,11.84,11.33,11.39,72766252,3.5299
1085,000802,3.424,26.28,25.41,26.5,25.11,25.41,8921099,2.38032
1086,000816,3.418,8.17,7.99,8.33,7.75,7.9,93646135,8.60104
1087,600647,3.417,23.0,22.24,23.07,21.82,22.24,5937910,4.26747
1088,002613,3.414,7.27,6.94,7.36,6.81,7.03,27524517,7.54831
1089,000651,3.409,18.2,17.73,18.38,17.64,17.6,104296331,1.74608
