2015-09-09 21:20:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,600192,5.703,7.97,7.6,8.14,7.55,7.54,13708236,3.10318
730,300141,5.695,14.29,13.78,14.43,13.45,13.52,4331532,4.07819
731,002213,5.694,11.88,11.24,12.2,11.24,11.24,7121009,4.94412
732,002560,5.694,20.79,19.5,21.64,19.45,19.67,5876470,6.63832
733,300390,5.691,20.8,19.89,21.1,19.5,19.68,5349445,11.35155
734,000503,5.686,25.65,24.3,26.68,24.3,24.27,89227491,9.93661
735,300106,5.684,12.83,12.38,12.9,12.21,12.14,6583429,4.04204
736,600571,5.678,49.88,47.8,51.55,47.2,47.2,31819168,15.7194
737,600468,5.676,14.15,13.58,14.17,13.39,13.39,10206643,2.23736
738,600592,5.675,9.87,9.39,9.88,9.39,9.34,17035804,4.6098300000000005
739,600359,5.668,9.88,9.4,9.99,9.4,9.35,13528379,4.21445
740,000589,5.663,6.53,6.19,6.62,6.16,6.18,44213357,5.93144
741,600362,5.662,14.93,14.6,15.02,14.57,14.13,39669084,1.91154
742,002591,5.662,11.57,10.8,11.58,10.67,10.95,16578437,10.98122
743,600067,5.66,7.84,7.5,7.93,7.41,7.42,84020771,5.66596
744,002365,5.659,13.63,13.05,13.67,12.91,12.9,7098320,4.85181
745,600820,5.643,11.42,11.18,11.8,11.02,10.81,207752137,6.60769
746,300422,5.64,59.75,57.87,60.0,56.78,56.56,1329089,8.574770000000001
747,600158,5.635,17.81,16.89,17.98,16.6,16.86,68275051,10.38411
748,300268,5.631,14.82,14.11,14.98,13.93,14.03,7858222,7.94464
749,600287,5.629,9.57,9.13,9.68,9.13,9.06,25227071,5.77548
750,600848,5.628,14.64,13.95,14.88,13.95,13.86,9508247,3.25467
751,000070,5.628,19.52,18.47,19.62,18.4,18.48,13709976,5.3021
752,000785,5.627,9.01,8.7,9.1,8.6,8.53,10339257,4.11769
753,600834,5.626,15.02,15.19,15.64,14.5,14.22,28392774,5.9475999999999996
754,603636,5.626,39.24,37.5,39.6,37.21,37.15,2486914,9.94766
755,002023,5.625,16.15,15.5,16.29,15.35,15.29,30187312,5.53305
756,000159,5.622,7.89,7.58,7.99,7.46,7.47,23549415,4.89451
757,000757,5.619,9.21,8.82,9.39,8.55,8.72,16581112,5.30082
758,000409,5.618,7.52,7.12,7.77,7.01,7.12,26674273,7.45947
759,002446,5.618,18.8,17.86,19.06,17.86,17.8,7934548,4.72215
760,600077,5.616,5.83,5.55,5.87,5.5,5.52,28489290,2.61139
761,600844,5.616,6.77,6.45,6.84,6.37,6.41,26651289,4.55712
762,002649,5.611,40.28,38.6,40.98,38.0,38.14,16632902,10.12378
763,300130,5.602,22.62,21.3,23.15,21.0,21.42,16552409,11.22983
764,603997,5.597,16.98,16.18,17.06,16.15,16.08,5356971,8.92828
765,300201,5.594,12.08,11.62,12.19,11.62,11.44,12570362,3.58928
766,601313,5.592,12.84,12.39,13.0,12.14,12.16,6382308,1.6179000000000001
767,002728,5.592,24.17,22.9,24.29,22.9,22.89,5077898,8.65502
768,300050,5.583,19.29,18.5,19.81,18.3,18.27,10050973,7.68525
769,600713,5.581,9.08,8.66,9.09,8.55,8.6,30285082,4.36648
770,600495,5.58,9.65,9.39,9.85,9.15,9.14,83928051,7.60686
771,002132,5.576,5.87,5.59,5.87,5.57,5.56,22399757,4.73443
772,600383,5.572,10.8,10.16,11.0,10.15,10.23,73243274,1.62777
773,002302,5.566,16.5,15.6,17.17,15.41,15.63,9923723,3.66306
774,601918,5.561,11.39,10.94,11.69,10.85,10.79,229587286,8.86252
775,300100,5.56,13.86,13.39,14.03,13.26,13.13,7668911,2.8541
776,000548,5.549,8.75,8.35,8.89,8.29,8.29,31097944,6.22954
777,600343,5.547,19.6,18.9,19.99,18.59,18.57,35132970,6.10619
778,000014,5.539,18.1,17.34,18.3,17.0,17.15,12551712,6.2228
779,002714,5.538,46.5,45.3,48.47,44.5,44.06,8033266,5.60781
780,600531,5.529,11.07,10.52,11.2,10.51,10.49,11897776,4.02972
781,300255,5.526,13.94,13.27,14.31,13.21,13.21,9884621,3.0227
782,300374,5.519,16.25,15.72,16.38,15.6,15.4,3855039,7.9191400000000005
783,000591,5.517,15.3,14.65,15.35,14.65,14.5,8136521,2.96271
784,603609,5.512,14.74,14.08,14.77,13.98,13.97,5191361,1.86118
785,000911,5.512,13.4,12.91,13.6,12.77,12.7,10855437,3.7871300000000003
786,600688,5.49,7.11,6.78,7.3,6.68,6.74,102351822,3.49921
787,000031,5.489,14.99,14.35,15.46,13.79,14.21,223585810,12.32747
788,600480,5.486,14.23,13.6,14.37,13.4,13.49,21709322,6.00178
789,600661,5.485,22.5,21.5,22.8,21.3,21.33,6004494,3.45728
790,300118,5.482,10.39,10.01,10.45,9.91,9.85,18184994,4.60194
791,600730,5.477,22.34,21.89,23.2,21.6,21.18,25558293,8.71321
792,000701,5.477,13.48,12.89,13.56,12.8,12.78,12112023,4.18097
793,002696,5.469,13.5,12.88,13.74,12.88,12.8,9810240,9.45387
794,603808,5.449,45.09,40.41,46.54,40.41,42.76,2594376,6.48594
795,002126,5.444,13.17,12.74,13.39,12.58,12.49,12920507,4.30346
796,600676,5.44,12.21,12.4,12.74,11.66,11.58,69655567,8.07719
797,603066,5.44,32.95,32.23,33.66,31.51,31.25,6762818,27.05127
798,600038,5.434,42.88,41.0,43.75,40.1,40.67,15106315,3.84727
799,300147,5.426,16.71,15.95,17.09,15.84,15.85,20813488,3.19265
800,002674,5.423,12.83,12.38,13.29,12.0,12.17,4291614,1.7839200000000002
801,002216,5.422,10.11,9.6,10.28,9.52,9.59,13065575,2.33268
802,002098,5.421,9.14,8.73,9.2,8.6,8.67,13186850,6.62839
803,002680,5.421,28.39,26.8,28.9,26.72,26.93,6129754,9.23364
804,600438,5.418,11.48,10.93,11.65,10.9,10.89,6897630,1.00326
805,300334,5.403,20.29,19.9,20.68,19.42,19.25,12755274,4.93497
806,600560,5.401,13.27,12.69,13.42,12.68,12.59,10009466,4.47559
807,300444,5.397,36.13,34.5,36.8,34.3,34.28,4229165,12.26328
808,600185,5.394,17.78,16.97,18.0,16.92,16.87,24336563,4.21329
809,600410,5.391,17.79,17.22,18.44,16.99,16.88,69325723,10.87555
810,000925,5.38,14.69,14.15,14.86,14.0,13.94,12033864,3.99348
811,300077,5.38,27.03,25.8,27.58,25.6,25.65,29662711,11.3959
812,600151,5.377,10.19,9.76,10.38,9.71,9.67,38872650,3.10936
813,600433,5.372,8.63,8.3,8.71,8.12,8.19,64736300,5.43875
814,300404,5.372,61.2,60.7,62.69,59.62,58.08,1389622,8.33606
815,300243,5.37,11.97,11.19,12.07,11.19,11.36,8987419,6.72809
816,300465,5.36,39.9,38.03,40.95,38.03,37.87,2961420,8.88248
817,603366,5.359,9.83,9.33,9.89,9.33,9.33,7810797,0.97635
818,002378,5.359,9.24,8.81,9.25,8.81,8.77,17762722,2.07405
819,002490,5.359,8.06,7.72,8.08,7.66,7.65,10364409,3.45559
820,002279,5.358,35.0,33.22,35.53,32.88,33.22,12034781,13.41777
821,600891,5.355,9.05,8.6,9.16,8.46,8.59,20853947,6.43843
822,000504,5.351,13.19,12.55,13.28,12.34,12.52,10961565,3.5362999999999998
823,600584,5.35,14.77,14.3,14.84,14.1,14.02,24493229,2.87097
824,600479,5.348,15.76,15.12,15.9,14.77,14.96,15071890,4.94453
825,600547,5.346,18.13,17.55,18.18,17.38,17.21,37225918,2.61588
826,002318,5.345,30.55,29.53,31.0,28.89,29.0,15802530,4.88232
827,000017,5.342,9.86,9.4,9.94,9.3,9.36,9798386,3.23402
828,000935,5.342,6.31,6.03,6.48,5.96,5.99,18696552,5.85346
829,600125,5.341,9.27,9.03,9.32,8.88,8.8,47982204,3.67533
830,600391,5.339,30.58,29.15,31.24,29.0,29.03,20688527,6.26679
831,000599,5.339,7.3,6.95,7.42,6.94,6.93,25127552,4.78793
832,300332,5.337,18.75,18.5,19.22,18.01,17.8,5889706,1.86252
833,600616,5.335,10.07,9.63,10.19,9.63,9.56,26072622,5.34234
834,300223,5.333,18.37,17.51,18.58,17.44,17.44,6521607,6.69891
835,002627,5.326,17.6,16.92,17.82,16.7,16.71,3543929,2.71162
836,300044,5.326,18.39,17.9,19.18,17.69,17.46,21244009,14.36645
837,300424,5.321,52.45,50.0,53.23,49.56,49.8,2788247,8.38066
838,002738,5.317,23.77,22.61,24.1,22.61,22.57,2111761,7.0392
839,603606,5.312,13.68,13.32,13.75,13.06,12.99,3680972,4.73315
840,002396,5.302,17.28,16.68,17.55,16.21,16.41,15467763,2.93734
841,002772,5.301,29.6,29.24,30.56,28.89,28.11,8343312,22.39815
842,300394,5.297,52.68,50.59,53.68,50.0,50.03,1511344,9.91696
843,002305,5.295,5.17,4.93,5.25,4.91,4.91,22778668,2.08064
844,600782,5.294,5.37,5.11,5.51,5.03,5.1,32987750,2.36735
845,600801,5.288,8.76,8.45,8.91,8.45,8.32,16285747,1.67416
846,000886,5.285,4.98,4.77,4.99,4.71,4.73,30784112,3.19132
847,002513,5.285,12.55,11.88,12.72,11.8,11.92,12166491,5.70875
848,600636,5.284,13.15,12.75,13.39,12.55,12.49,18607173,4.87162
849,600766,5.281,12.76,12.2,12.86,12.13,12.12,6110529,2.72874
850,300336,5.281,22.33,21.5,22.88,21.05,21.21,17998126,4.33062
851,600881,5.279,7.18,6.9,7.22,6.82,6.82,58986384,3.11318
852,000789,5.279,6.98,6.69,7.05,6.61,6.63,21658941,3.53125
853,002497,5.272,5.99,5.72,6.09,5.68,5.69,24958377,3.52286
854,600770,5.263,10.2,9.75,10.4,9.62,9.69,86958136,7.8723600000000005
855,002321,5.263,8.0,7.7,8.1,7.58,7.6,19347932,4.56902
856,300217,5.263,8.4,8.2,8.54,8.07,7.98,23998429,11.13443
857,002533,5.255,6.61,6.35,6.65,6.29,6.28,15818656,3.1604900000000002
858,300380,5.255,49.67,48.61,51.91,48.08,47.19,13010128,26.92354
859,300154,5.254,17.63,16.96,17.78,16.82,16.75,7586188,4.87552
860,300477,5.246,32.3,30.9,33.6,30.69,30.69,3248276,12.49337
861,601238,5.245,18.06,17.15,18.1,17.0,17.16,10879361,0.2577
862,002398,5.242,13.05,12.5,13.34,12.41,12.4,11704798,4.6283
863,603318,5.237,29.14,28.5,29.45,28.0,27.69,3824785,12.70693
864,002516,5.237,10.65,10.16,10.67,10.16,10.12,11529260,4.23489
865,600235,5.235,7.84,7.5,7.93,7.45,7.45,10404806,2.9618
866,600746,5.232,8.85,8.42,8.9,8.41,8.41,6744287,2.2137000000000002
867,000726,5.228,12.48,11.86,12.58,11.78,11.86,21900872,3.9053
868,300428,5.227,38.25,36.83,38.54,36.41,36.35,2113023,10.46051
869,300069,5.215,19.57,18.68,19.8,18.68,18.6,4241222,5.27954
870,603918,5.212,34.92,33.37,35.46,33.0,33.19,1968516,8.9478
871,600227,5.21,5.25,5.1,5.26,4.99,4.99,32553698,3.42529
872,002480,5.21,10.5,10.05,10.65,9.98,9.98,19174098,3.06682
873,300375,5.208,15.96,15.27,16.14,15.17,15.17,5936457,8.28795
874,000056,5.205,25.67,23.91,25.98,23.9,24.4,8320203,5.81606
875,300033,5.202,44.29,41.97,46.0,41.2,42.1,15215666,5.80755
876,300185,5.195,7.29,7.0,7.3,6.9,6.93,20567825,2.89732
877,000856,5.193,9.52,9.05,9.64,9.01,9.05,5775332,2.5442
878,000680,5.192,5.47,5.27,5.56,5.21,5.2,35955114,3.7656
879,603766,5.191,16.82,15.91,17.11,15.8,15.99,26193541,3.27934
880,300013,5.184,14.61,14.08,14.8,13.86,13.89,17350952,9.63942
881,601001,5.179,5.89,5.62,5.93,5.56,5.6,23736606,1.41821
882,300229,5.176,20.93,19.6,21.8,19.38,19.9,40266956,9.82578
883,002291,5.174,8.74,8.45,8.77,8.36,8.31,6010932,1.6543100000000002
884,300120,5.17,13.02,12.52,13.23,12.35,12.38,15356604,9.86383
885,603399,5.162,8.76,8.4,8.89,8.29,8.33,7871977,2.21931
886,600683,5.158,7.34,7.07,7.44,6.91,6.98,9687642,1.30777
887,002518,5.155,20.4,19.58,20.69,19.5,19.4,12247581,4.37512
888,000637,5.148,6.74,6.44,6.85,6.4,6.41,14287713,3.89858
889,600814,5.146,8.99,8.72,9.0,8.55,8.55,12169502,3.9208
890,603818,5.146,23.7,22.95,23.98,22.6,22.54,6705164,11.07925
891,002580,5.146,11.85,11.45,11.96,11.31,11.27,10339716,6.93015
892,002201,5.141,10.43,9.97,10.6,9.96,9.92,10575305,4.85849
893,300397,5.136,65.5,63.0,67.8,62.99,62.3,3000997,10.00332
894,300446,5.136,69.39,65.68,72.0,65.56,66.0,840476,5.45764
895,000965,5.133,5.53,5.28,5.59,5.23,5.26,41121232,4.0757
896,002011,5.131,10.45,10.09,10.45,9.98,9.94,21947453,2.61336
897,300177,5.13,13.32,12.99,13.5,12.73,12.67,12349053,4.84937
898,002372,5.123,15.39,15.0,15.68,14.76,14.64,17966364,3.54012
899,002463,5.112,5.14,4.97,5.17,4.97,4.89,34597427,2.06765
900,600883,5.109,11.52,11.2,11.67,11.01,10.96,7283810,3.08521
901,300019,5.109,9.67,9.2,9.75,9.2,9.2,7984555,3.6918800000000003
902,603355,5.092,35.29,33.66,36.0,33.66,33.58,4971356,12.12526
903,000863,5.092,10.32,9.86,10.6,9.73,9.82,24063390,3.34091
904,601098,5.08,20.48,19.73,20.56,19.63,19.49,11131417,0.6197900000000001
905,600958,5.079,17.38,16.7,17.98,16.51,16.54,51832142,5.18321
906,000557,5.079,6.62,6.62,6.62,6.62,6.3,783096,0.11723000000000001
907,000819,5.078,22.97,22.05,23.8,21.86,21.86,11268911,4.57911
908,300253,5.078,33.52,31.95,34.88,31.5,31.9,29625456,7.79326
909,000973,5.075,7.04,6.78,7.07,6.75,6.7,39143103,5.06772
910,002550,5.074,14.29,13.9,14.8,13.66,13.6,19285492,4.73922
911,600651,5.07,11.19,10.76,11.58,10.58,10.65,28173830,3.81209
912,300111,5.066,5.6,5.34,5.8,5.26,5.33,84347473,7.57641
913,300080,5.057,8.31,7.96,8.4,7.84,7.91,40279312,11.20429
914,000777,5.053,23.7,23.03,24.01,22.6,22.56,23347994,6.09035
915,000888,5.05,10.61,10.26,10.81,10.08,10.1,11437375,2.17103
916,002692,5.049,12.9,12.6,13.34,12.5,12.28,4741030,2.94918
917,000927,5.045,5.83,5.57,5.83,5.51,5.55,13189576,0.82684
918,300371,5.04,21.26,20.5,21.5,20.3,20.24,1824328,5.1373
919,000155,5.039,6.67,6.45,6.67,6.36,6.35,10593509,2.25394
920,000767,5.035,6.05,5.74,6.1,5.73,5.76,61817538,3.92812
921,002417,5.035,12.1,11.59,12.1,11.5,11.52,9943968,4.60409
922,000068,5.031,10.23,9.83,10.23,9.82,9.74,27537883,3.07112
923,002587,5.025,8.57,8.2,8.68,8.2,8.16,7801024,3.28282
924,600486,5.024,28.85,27.33,29.86,27.29,27.47,9636013,3.10941
925,000802,5.022,19.45,18.7,19.9,18.6,18.52,8790020,2.34534
926,002633,5.009,16.98,16.36,16.98,16.26,16.17,1724599,1.98873
927,300440,5.008,50.32,48.51,51.39,48.11,47.92,3512183,12.54351
928,000815,5.007,15.31,14.96,15.31,14.83,14.58,7310113,2.30763
929,000006,5.005,10.49,10.06,10.6,9.98,9.99,45205303,3.36979
930,000025,5.0,22.26,21.2,22.58,21.02,21.2,18966157,10.57821
931,000532,5.0,13.65,13.01,13.7,13.0,13.0,12031874,3.50854
932,000912,5.0,5.25,5.01,5.25,5.01,5.0,7573963,1.2946900000000001
933,000995,5.0,9.24,9.01,9.24,9.01,8.8,3379722,1.9051
934,002145,5.0,10.5,10.13,10.5,9.98,10.0,21738326,9.97213
935,002619,5.0,22.05,21.17,22.32,20.99,21.0,5253987,5.30188
936,300303,5.0,8.61,8.35,8.73,8.16,8.2,14817212,3.9821400000000002
937,300395,5.0,22.89,21.91,23.35,21.91,21.8,2346428,7.24206
938,000027,4.995,10.3,9.97,10.45,9.83,9.81,68172564,4.74236
939,600771,4.994,24.39,23.5,25.0,23.28,23.23,4611640,1.8915000000000002
940,600693,4.993,7.99,7.63,8.05,7.63,7.61,11360521,3.32018
941,002193,4.992,12.41,12.0,12.5,11.89,11.82,5752362,3.59669
942,002472,4.991,17.25,16.76,17.5,16.51,16.43,10400465,5.6017
943,000852,4.99,16.2,15.55,16.47,15.35,15.43,6639037,5.10226
944,600475,4.989,14.1,13.5,14.32,13.45,13.43,5898737,2.30419
945,600714,4.988,8.63,8.15,8.74,8.06,8.22,11523500,4.21482
946,601368,4.988,17.47,17.2,17.96,16.9,16.64,42859202,29.15592
947,002357,4.988,18.1,17.35,18.4,17.18,17.24,10598188,5.41445
948,600182,4.985,14.32,13.8,14.32,13.66,13.64,8915454,5.24438
949,300037,4.981,27.4,26.3,27.81,26.3,26.1,3832942,3.5271
950,002182,4.978,9.49,9.13,9.54,9.05,9.04,12134600,5.49952
951,002408,4.978,12.02,11.52,12.03,11.42,11.45,25272712,3.3917
952,300409,4.973,38.63,37.98,39.0,36.86,36.8,1543269,6.33136
953,600390,4.967,11.2,10.81,11.51,10.7,10.67,38676944,10.12627
954,000616,4.965,7.4,7.25,7.76,7.09,7.05,75193316,5.25781
955,000723,4.965,9.09,8.7,9.25,8.68,8.66,19598538,10.05754
956,000523,4.956,14.19,13.97,14.45,13.77,13.52,33264255,7.47575
957,000615,4.95,10.6,10.3,10.61,10.05,10.1,14160968,6.69005
958,002597,4.949,8.27,7.97,8.37,7.88,7.88,11541202,2.07991
959,002326,4.948,14.21,13.68,14.45,13.53,13.54,23706654,5.66073
960,600520,4.945,14.22,13.6,14.51,13.58,13.55,16194029,10.52312
961,600804,4.938,21.04,20.26,21.45,20.26,20.05,59919484,4.40223
962,002449,4.937,11.69,11.22,11.75,11.2,11.14,14587693,4.40554
963,002679,4.934,15.95,15.18,15.98,15.01,15.2,3681699,2.65482
964,600425,4.931,5.32,5.17,5.55,5.12,5.07,40408427,2.93072
965,600888,4.93,7.45,7.16,7.51,7.06,7.1,25607362,3.9935
966,300270,4.927,13.63,12.99,13.87,12.99,12.99,6664409,4.7176
967,002510,4.923,10.23,9.88,10.3,9.66,9.75,12766855,4.00526
968,002646,4.921,20.68,19.95,20.8,19.75,19.71,6693653,1.4874800000000001
969,601717,4.918,7.04,6.77,7.15,6.71,6.71,26081721,1.8928800000000001
970,600223,4.912,5.98,5.76,6.08,5.76,5.7,28048951,2.80218
971,300435,4.912,35.88,34.63,36.2,34.3,34.2,1990556,9.95303
972,000627,4.911,7.05,6.75,7.17,6.75,6.72,45963257,3.4082500000000002
973,002170,4.911,10.04,9.8,10.37,9.61,9.57,76634672,12.11147
974,300468,4.903,48.78,47.41,49.9,46.41,46.5,1669544,6.67818
975,600658,4.899,9.85,9.45,9.9,9.42,9.39,6651236,1.14657
976,300342,4.897,23.99,23.0,24.48,22.9,22.87,3649599,1.9311500000000001
977,300430,4.895,60.0,57.5,61.78,57.08,57.2,1327196,8.73155
978,000420,4.894,6.43,6.16,6.5,6.1,6.13,18073327,5.67796
979,002388,4.893,6.86,6.58,7.01,6.47,6.54,30413517,8.35483
980,002138,4.883,11.17,10.94,11.35,10.71,10.65,24889411,3.4245900000000002
981,002017,4.88,13.11,12.67,13.3,12.6,12.5,12067413,3.55126
982,002204,4.878,9.46,9.79,9.79,9.16,9.02,47976811,4.96816
983,600130,4.874,6.67,6.6,6.86,6.41,6.36,64888481,8.44902
984,000010,4.874,7.1,6.71,7.15,6.65,6.77,25036731,6.99043
985,600229,4.871,14.21,13.8,14.27,13.51,13.55,23919227,9.19267
986,600865,4.871,10.55,10.12,10.64,10.12,10.06,16532413,4.39411
987,600415,4.869,8.4,8.1,8.45,8.01,8.01,92826943,1.70537
988,000702,4.859,12.3,11.8,12.32,11.51,11.73,32107019,12.04164
989,002192,4.85,22.7,22.04,22.73,22.0,21.65,4008565,3.50334
990,600435,4.849,28.54,27.31,28.6,27.3,27.22,16731104,2.24681
991,600282,4.848,3.46,3.31,3.55,3.27,3.3,104695709,2.7013
992,300073,4.848,18.6,17.8,18.95,17.74,17.74,6734694,4.23586
993,600118,4.842,37.24,35.51,37.96,35.5,35.52,46982095,3.97315
994,600213,4.839,9.75,9.35,9.85,9.26,9.3,11467209,5.21237
995,300282,4.825,21.51,20.61,21.95,20.61,20.52,4149791,3.04163
996,002564,4.81,8.28,7.96,8.31,7.9,7.9,32173445,6.45057
997,600765,4.806,16.79,16.12,17.0,15.9,16.02,33315120,4.28213
998,002352,4.803,20.73,19.8,20.93,19.6,19.78,2645466,4.3313500000000005
999,600966,4.802,3.71,3.58,3.72,3.52,3.54,71562675,5.3531
1000,000011,4.802,10.04,9.59,10.24,9.54,9.58,17285977,9.82925
1001,002745,4.801,30.78,30.15,31.18,29.5,29.37,3270029,7.34838
1002,000507,4.8,6.55,6.28,6.68,6.2,6.25,35277632,4.56879
1003,002122,4.798,6.99,6.55,6.99,6.54,6.67,17833189,1.6621000000000001
1004,600526,4.795,12.24,11.83,12.26,11.7,11.68,30663122,7.53598
1005,300153,4.795,9.18,8.8,9.33,8.78,8.76,5429675,3.5076400000000003
1006,000629,4.79,3.5,3.35,3.55,3.32,3.34,151120730,3.16995
1007,300005,4.788,17.29,16.9,17.63,16.5,16.5,28313922,8.14209
1008,002447,4.787,7.88,7.61,7.98,7.48,7.52,35535177,6.15891
1009,600573,4.786,10.29,9.8,10.46,9.78,9.82,4996514,1.9986100000000002
1010,000411,4.779,17.32,16.66,17.85,16.61,16.53,4516562,2.21793
1011,300160,4.775,15.58,14.7,15.78,14.6,14.87,9516404,5.09443
1012,600033,4.774,4.17,4.0,4.19,3.96,3.98,62464545,2.27607
1013,002177,4.773,8.78,8.49,8.92,8.3,8.38,60012153,10.03808
1014,000610,4.77,11.86,11.4,11.95,11.28,11.32,14126176,7.24117
1015,600558,4.769,6.59,6.35,6.6,6.22,6.29,27890103,5.04814
1016,002432,4.769,14.06,13.43,14.25,13.36,13.42,19284316,5.18396
1017,000547,4.768,16.04,15.57,16.39,15.53,15.31,38255324,4.58236
1018,603718,4.762,27.28,26.3,27.57,26.08,26.04,3890986,5.55855
1019,002095,4.762,44.0,41.78,45.5,41.5,42.0,20932061,8.32753
1020,002469,4.758,12.99,12.6,13.34,12.43,12.4,11420444,4.08862
1021,300119,4.758,12.77,12.28,12.95,12.27,12.19,9378176,4.60626
1022,002767,4.736,30.3,29.5,30.97,29.0,28.93,4481734,17.926940000000002
1023,300139,4.731,13.06,12.7,13.15,12.5,12.47,12967683,6.11219
1024,600797,4.721,11.09,10.59,11.22,10.42,10.59,72834900,8.8638
1025,002576,4.72,16.86,16.08,17.12,15.91,16.1,7581877,6.39691
1026,000962,4.718,10.21,9.98,10.35,9.8,9.75,8478933,1.9234
1027,002703,4.712,30.22,28.9,30.89,28.6,28.86,4548401,30.32267
1028,300453,4.712,39.78,38.27,40.05,37.9,37.99,2393299,12.05085
1029,000997,4.703,20.48,19.6,20.8,19.35,19.56,39616689,4.3313500000000005
1030,002660,4.698,9.36,8.9,9.4,8.88,8.94,13838189,7.62174
1031,600382,4.689,11.61,11.45,11.77,11.16,11.09,17521833,5.12714
1032,600330,4.684,9.61,9.31,9.79,9.2,9.18,39566493,6.71964
1033,600864,4.682,11.85,11.3,11.89,11.07,11.32,14499214,2.6537
1034,300208,4.673,43.68,42.0,44.62,41.93,41.73,17292180,7.25878
1035,002526,4.672,8.29,8.01,8.34,7.92,7.92,31758164,7.61006
1036,000978,4.664,9.2,8.89,9.33,8.77,8.79,18873501,5.24118
1037,300133,4.663,25.14,24.0,25.8,23.7,24.02,14825260,2.17271
1038,000428,4.662,6.96,6.68,7.02,6.68,6.65,20191187,2.80917
1039,002107,4.661,18.19,17.9,18.3,17.41,17.38,9095585,5.42787
1040,002328,4.657,8.99,8.73,9.07,8.6,8.59,29298586,8.94459
1041,002557,4.651,14.4,13.9,14.4,13.65,13.76,14609329,2.88152
1042,000401,4.649,9.68,9.48,9.93,9.3,9.25,52511270,3.89814
1043,300102,4.648,6.98,6.71,7.07,6.65,6.67,12686512,3.50961
1044,300233,4.648,54.04,51.1,55.08,51.1,51.64,2129186,1.88632
1045,002658,4.644,20.73,20.1,21.05,19.97,19.81,10131814,3.55159
1046,600233,4.642,15.78,15.48,15.99,15.11,15.08,6229010,3.77516
1047,600368,4.642,5.41,5.19,5.44,5.15,5.17,20837253,2.49907
1048,600992,4.64,10.6,10.2,10.88,10.16,10.13,9961662,4.06449
1049,002354,4.64,73.75,70.79,74.78,70.0,70.48,2166139,3.5792200000000003
1050,600396,4.638,7.22,7.03,7.25,6.92,6.9,27263381,3.35425
1051,600416,4.632,12.65,12.29,12.99,12.29,12.09,24058733,6.07327
1052,600728,4.625,20.36,19.61,21.09,19.31,19.46,30933041,7.79333
1053,002285,4.625,13.12,12.53,13.46,12.53,12.54,23588008,1.93085
1054,601888,4.623,55.22,53.05,55.55,53.05,52.78,7635444,0.7821300000000001
1055,600131,4.622,7.47,7.2,7.48,7.11,7.14,12791305,3.21902
1056,300469,4.621,48.0,46.2,49.5,45.66,45.88,1367096,8.1862
1057,600371,4.617,12.69,12.2,12.8,12.13,12.13,8964033,3.98295
1058,300202,4.615,20.4,19.79,20.58,19.5,19.5,19130384,4.55246
1059,000153,4.612,9.98,9.68,10.14,9.55,9.54,18418068,6.20879
1060,002209,4.601,15.46,15.15,16.0,14.9,14.78,3985875,3.08183
1061,000761,4.6,5.23,5.01,5.24,4.97,5.0,18123604,0.6624300000000001
1062,000955,4.6,6.14,5.91,6.15,5.91,5.87,20431916,4.06274
1063,002341,4.6,11.37,11.1,11.47,10.91,10.87,19078071,7.43985
1064,601002,4.599,8.87,8.55,9.03,8.48,8.48,25912335,3.50892
1065,002487,4.598,7.28,7.09,7.35,7.0,6.96,12713647,2.35438
1066,600857,4.593,12.98,12.59,13.54,12.31,12.41,21340493,9.51342
1067,603885,4.589,48.32,46.88,49.54,46.3,46.2,3721455,5.47273
1068,000721,4.588,7.75,7.29,7.83,7.26,7.41,44809983,10.28639
1069,002158,4.584,15.97,15.42,16.12,15.28,15.27,4678252,1.7729400000000002
1070,603002,4.583,8.9,8.61,9.02,8.52,8.51,12614767,3.15369
1071,002071,4.58,13.7,13.11,13.95,13.02,13.1,25679544,8.17986
1072,002200,4.58,13.7,13.23,13.88,13.08,13.1,6305399,5.84758
1073,300054,4.575,14.4,13.84,14.49,13.77,13.77,19407396,6.56626
1074,300126,4.575,16.0,15.38,16.38,15.2,15.3,16888171,8.00753
1075,601689,4.574,18.52,17.88,18.58,17.6,17.71,11950055,9.25643
1076,600653,4.57,5.72,5.5,5.85,5.45,5.47,106549286,6.10115
1077,600601,4.569,6.18,5.94,6.28,5.8,5.91,136083200,6.2
1078,002687,4.569,8.24,7.9,8.29,7.9,7.88,5314588,1.56704
1079,002757,4.568,29.3,28.03,29.61,28.03,28.02,3050033,11.15594
1080,600877,4.564,7.79,7.47,7.95,7.4,7.45,42513657,6.18577
1081,002632,4.559,14.22,13.7,14.34,13.51,13.6,9097423,3.48847
1082,600060,4.555,15.61,14.98,15.62,14.86,14.93,38292085,2.92645
1083,000833,4.555,10.1,9.69,10.18,9.59,9.66,13481558,4.55357
1084,002115,4.555,9.64,9.3,9.86,9.04,9.22,44056041,12.90307
1085,002524,4.553,6.43,6.28,6.55,6.2,6.15,22610779,4.6092
1086,600333,4.552,6.89,6.63,6.93,6.6,6.59,20014197,4.03496
1087,600716,4.552,6.89,6.63,6.93,6.55,6.59,16190192,2.18609
1088,002421,4.552,14.7,14.33,15.09,14.14,14.06,21019511,4.62452
1089,002220,4.551,8.73,8.43,8.8,8.31,8.35,12366155,3.17503
