,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,300292,3.86,52.2,50.2,52.87,49.01,50.26,5397400,5.7860700000000005
730,600857,3.859,33.64,32.0,34.5,31.78,32.39,10433545,4.65119
731,600880,3.858,23.15,23.3,24.52,22.88,22.29,128659233,17.54368
732,002752,3.854,57.94,54.0,59.5,53.88,55.79,17606422,29.34404
733,002520,3.848,47.77,45.5,48.58,45.1,46.0,10211991,3.26684
734,000532,3.837,32.2,30.98,33.0,30.5,31.01,12144143,3.54128
735,600279,3.818,19.85,18.99,19.99,18.85,19.12,15779516,4.61265
736,300410,3.815,80.28,77.45,80.95,76.66,77.33,917189,6.11459
737,000061,3.806,27.0,26.12,27.26,25.8,26.01,60246286,3.7516100000000003
738,603123,3.796,17.5,16.73,17.52,16.69,16.86,11418971,3.70746
739,600821,3.788,17.81,17.26,18.05,16.89,17.16,21125445,5.07496
740,002270,3.788,30.14,28.56,30.33,28.49,29.04,11682585,8.37526
741,600267,3.783,27.16,26.12,27.19,25.72,26.17,32107516,3.82365
742,601992,3.781,14.0,13.49,14.08,13.16,13.49,116656732,3.74933
743,600252,3.758,29.27,28.3,29.5,27.68,28.21,67526924,6.18521
744,002330,3.751,17.15,16.53,17.18,16.36,16.53,19121048,4.37412
745,000561,3.747,19.66,18.94,20.1,18.78,18.95,19831088,3.33864
746,000519,3.743,25.22,24.25,25.5,23.97,24.31,27722772,8.47497
747,600405,3.742,20.24,19.29,20.41,19.03,19.51,73577796,17.35764
748,600234,3.74,33.84,32.85,34.8,32.85,32.62,13303636,6.5714500000000005
749,600643,3.735,29.16,28.2,29.97,28.18,28.11,87967178,7.97469
750,000736,3.734,21.67,20.92,21.79,20.62,20.89,8446790,6.08849
751,002428,3.725,28.68,27.67,28.77,27.5,27.65,32902993,5.22447
752,300302,3.717,52.46,49.66,54.79,49.13,50.58,8651979,8.07137
753,601118,3.715,13.68,13.16,13.7,13.1,13.19,152294791,3.8740300000000003
754,600721,3.711,21.24,20.2,21.26,19.5,20.48,11552773,4.64855
755,300001,3.711,70.42,67.5,71.0,67.01,67.9,10788788,2.79734
756,002749,3.699,120.82,117.51,121.99,115.8,116.51,1189710,7.9314
757,600114,3.697,23.0,22.0,23.05,21.85,22.18,15936196,6.65443
758,002334,3.693,17.69,17.0,17.87,16.72,17.06,45183116,8.86644
759,300389,3.692,64.6,62.3,64.68,61.98,62.3,2206918,7.1329
760,300441,3.691,81.19,77.16,82.34,76.81,78.3,5499408,26.03886
761,002725,3.688,36.83,35.58,37.0,34.72,35.52,11247012,21.23681
762,601339,3.684,25.61,24.7,26.0,24.24,24.7,19785910,10.30516
763,002678,3.684,25.61,24.69,25.98,24.11,24.7,11202642,1.17502
764,300168,3.683,71.5,68.7,73.25,68.29,68.96,15698450,1.60433
765,002129,3.682,29.57,28.45,29.67,28.13,28.52,38122122,2.3926
766,300116,3.677,18.89,18.16,19.2,17.92,18.22,15130707,9.29802
767,000885,3.676,19.18,18.5,19.2,18.2,18.5,10344284,2.42369
768,002022,3.676,55.0,53.11,56.6,53.1,53.05,17091249,4.49626
769,600378,3.672,28.8,27.96,29.41,27.56,27.78,5909075,1.9882900000000001
770,000507,3.659,13.88,13.37,13.98,13.2,13.39,116523506,15.09091
771,002640,3.653,105.0,101.0,111.0,101.0,101.3,1906907,1.94741
772,600035,3.638,9.4,9.0,9.5,8.83,9.07,119401341,8.21544
773,300016,3.638,56.98,55.0,57.6,54.44,54.98,4984809,2.00545
774,002615,3.634,29.94,28.41,30.32,27.99,28.89,12790366,12.44695
775,603268,3.631,55.94,54.05,56.54,53.45,53.98,1878148,8.53704
776,603889,3.621,40.64,38.93,41.22,38.3,39.22,7012765,17.52315
777,002101,3.617,39.53,38.19,40.05,37.35,38.15,6744442,3.51823
778,002295,3.615,32.39,31.59,32.65,30.88,31.26,9236123,5.06889
779,000031,3.613,15.2,14.75,15.63,14.38,14.67,161602192,8.90999
780,002590,3.607,25.85,24.95,26.5,24.95,24.95,9862052,2.73642
781,300151,3.6,30.22,29.2,30.28,28.82,29.17,24382249,9.1649
782,600272,3.592,25.38,24.5,25.66,24.4,24.5,7609213,4.75576
783,002066,3.588,23.96,22.98,24.2,22.66,23.13,12345022,5.34417
784,002457,3.587,19.06,18.2,19.35,18.1,18.4,19558493,7.53849
785,000877,3.584,15.03,14.74,15.29,14.51,14.51,83210445,9.45552
786,600768,3.582,30.36,29.31,30.6,29.31,29.31,5511645,4.12094
787,002535,3.582,20.24,19.25,20.47,19.02,19.54,37015201,11.95998
788,600545,3.576,22.88,22.6,23.45,22.22,22.09,111220654,16.45797
789,002324,3.574,43.47,41.85,43.67,41.6,41.97,4790272,3.0741
790,000923,3.563,40.4,38.01,41.98,37.02,39.01,12206202,6.16478
791,600677,3.555,40.2,39.02,41.14,38.41,38.82,32372151,8.12601
792,601718,3.555,13.11,12.67,13.42,12.5,12.66,136274199,3.53317
793,000931,3.546,17.52,16.82,17.8,16.82,16.92,58307654,11.51156
794,300262,3.545,26.29,25.39,26.49,25.15,25.39,17465328,7.71012
795,603698,3.541,57.6,55.7,57.61,54.31,55.63,10052657,12.21465
796,000667,3.528,6.75,6.45,6.75,6.4,6.52,268188346,10.47778
797,300233,3.522,97.88,94.04,98.49,93.21,94.55,2105587,1.89559
798,002531,3.519,18.24,17.63,18.3,17.38,17.62,25628022,3.12073
799,002484,3.515,29.74,28.94,30.46,28.78,28.73,7697607,2.52726
800,300223,3.511,49.82,48.18,50.21,48.16,48.13,5311445,5.45585
801,000505,3.508,17.41,16.65,17.44,16.64,16.82,16366931,4.54075
802,000021,3.506,18.6,17.9,18.76,17.6,17.97,59399292,4.04128
803,000536,3.493,25.78,25.05,25.94,24.91,24.91,27810722,11.10086
804,600322,3.491,9.19,8.91,9.25,8.77,8.88,79193907,7.16233
805,300430,3.489,142.98,136.99,143.62,134.51,138.16,960910,6.32178
806,300437,3.471,125.2,119.0,127.49,118.58,121.0,3356480,20.09868
807,600745,3.466,52.24,50.05,54.0,49.11,50.49,7248882,2.21424
808,600713,3.465,19.11,18.51,19.28,18.5,18.47,36561624,5.27143
809,002108,3.464,17.92,17.2,17.94,16.89,17.32,35031964,6.05814
810,002422,3.462,50.2,47.81,50.6,47.6,48.52,18515335,5.2512
811,600359,3.456,18.56,17.94,18.59,17.38,17.94,18367742,5.72204
812,600525,3.455,31.14,31.9,31.9,30.5,30.1,17657289,2.04483
813,600803,3.455,25.45,24.58,25.6,24.01,24.6,19558166,4.6950400000000005
814,000615,3.448,24.9,24.07,25.2,23.8,24.07,13856283,6.5461
815,300390,3.448,52.5,51.68,53.15,51.62,50.75,2706295,11.58021
816,600216,3.442,17.43,16.88,17.58,16.64,16.85,61807075,6.60259
817,002082,3.44,21.65,20.95,21.92,20.7,20.93,13543082,7.06093
818,601929,3.438,21.06,20.99,22.33,20.6,20.36,77076601,5.25083
819,600706,3.433,31.03,29.89,31.5,29.5,30.0,5081642,5.92733
820,600162,3.419,13.31,12.9,13.36,12.6,12.87,31861843,4.14969
821,000601,3.411,12.43,11.92,12.66,11.83,12.02,72738993,7.31837
822,600351,3.401,18.24,17.5,18.5,17.43,17.64,39017928,6.16444
823,600969,3.4,27.37,26.1,27.42,25.77,26.47,14269404,6.7863
824,002642,3.399,79.09,76.78,79.3,75.23,76.49,8068111,4.81512
825,002150,3.393,19.2,18.4,19.48,18.3,18.57,8411025,3.39346
826,600697,3.392,41.15,39.8,41.19,39.34,39.8,7239505,4.6659500000000005
827,600287,3.387,21.67,20.98,22.22,20.51,20.96,22182541,5.07847
828,300237,3.386,36.64,36.5,37.1,35.81,35.44,4500401,3.91756
829,000962,3.378,19.89,19.1,19.99,18.95,19.24,20456520,4.64045
830,300137,3.335,26.03,25.5,26.5,25.5,25.19,25878373,9.19572
831,600877,3.333,14.88,14.55,15.03,14.26,14.4,52492382,7.63768
832,300012,3.333,40.61,39.3,41.18,39.29,39.3,9131980,3.33799
833,300135,3.333,15.5,15.0,15.9,15.0,15.0,35999104,5.07714
834,002148,3.331,36.6,35.12,36.66,35.02,35.42,22835250,11.25993
835,600780,3.33,12.1,11.71,12.12,11.38,11.71,36306865,3.16675
836,002434,3.323,26.12,25.08,26.5,25.0,25.28,7939688,1.6197
837,600855,3.315,47.37,45.57,47.45,45.15,45.85,11693438,3.54224
838,600197,3.3,18.47,17.75,18.5,17.66,17.88,25915871,5.87661
839,600210,3.298,11.59,11.35,11.8,11.11,11.22,110042122,7.65917
840,600751,3.294,17.56,16.8,17.69,16.79,17.0,36385889,10.59246
841,002495,3.294,14.74,14.31,14.75,14.1,14.27,27930032,7.474
842,300444,3.287,82.01,79.0,83.6,77.72,79.4,9185554,26.63529
843,002222,3.279,22.05,21.39,22.3,21.15,21.35,15057709,5.45341
844,300068,3.266,28.14,27.69,28.85,27.52,27.25,21000995,4.82709
845,000046,3.265,20.56,20.0,20.74,19.75,19.91,52070141,1.1442
846,002621,3.264,28.79,27.86,28.8,27.72,27.88,5077722,9.02706
847,603368,3.255,109.45,105.34,113.04,104.02,106.0,1440569,6.4025300000000005
848,002237,3.253,17.14,16.66,17.2,16.42,16.6,49240996,6.12374
849,002666,3.249,39.4,37.83,39.58,37.83,38.16,8446148,7.36843
850,600084,3.248,11.76,11.22,12.04,11.2,11.39,38096947,4.7038
851,600018,3.245,10.5,10.2,10.52,9.96,10.17,371961085,1.63462
852,000032,3.243,28.65,27.5,28.67,27.11,27.75,9642856,4.14139
853,300038,3.24,59.59,57.0,60.4,57.0,57.72,5426765,4.82738
854,600566,3.231,32.27,31.22,32.49,30.5,31.26,8938507,5.23852
855,601717,3.216,16.37,15.8,16.42,15.61,15.86,51580746,3.74346
856,002533,3.206,14.81,14.16,14.9,13.88,14.35,38500293,7.83973
857,300332,3.201,36.75,35.75,36.75,35.2,35.61,9880158,4.29153
858,600483,3.198,23.56,22.28,24.36,22.0,22.83,25265971,8.7582
859,300229,3.198,41.95,43.0,43.7,41.0,40.65,14073207,3.43409
860,300280,3.196,38.1,36.0,38.38,35.6,36.92,5315286,11.07351
861,000540,3.191,17.14,17.3,17.96,16.88,16.61,318732557,9.91873
862,002580,3.183,27.88,26.85,27.98,26.72,27.02,9792714,6.5777
863,000952,3.18,22.71,22.02,23.0,21.6,22.01,20524810,8.15513
864,002134,3.166,19.55,18.69,19.75,18.66,18.95,8622025,3.5070300000000003
865,000779,3.163,28.05,27.14,28.8,26.35,27.19,11815669,6.33748
866,002604,3.158,20.25,19.84,20.54,19.84,19.63,28411920,6.57471
867,300328,3.158,49.0,47.51,49.5,47.5,47.5,5846429,10.44005
868,000809,3.155,16.35,15.85,16.45,15.61,15.85,46211173,8.40416
869,600624,3.142,26.59,25.85,26.78,25.62,25.78,22965813,6.65377
870,601558,3.141,10.18,9.86,10.28,9.62,9.87,50737610,8.04593
871,300221,3.141,18.06,17.51,18.5,17.11,17.51,25772638,6.44316
872,300382,3.138,179.47,174.48,179.47,170.0,174.01,572663,3.97703
873,002083,3.137,10.52,10.2,10.58,10.0,10.2,53105804,6.29276
874,002514,3.136,36.5,35.39,36.61,35.0,35.39,5326230,2.44772
875,300435,3.134,78.99,77.39,79.54,76.0,76.59,2265140,11.3257
876,600175,3.128,11.21,10.8,11.43,10.65,10.87,98148874,6.77808
877,603519,3.128,64.29,62.03,65.49,61.5,62.34,2295392,11.47696
878,300300,3.128,95.6,94.99,96.49,89.51,92.7,5433701,4.65127
879,600712,3.127,17.81,17.26,17.95,16.8,17.27,35355108,6.57489
880,300416,3.127,96.29,93.65,100.98,92.0,93.37,1974840,12.5786
881,300025,3.125,37.95,36.37,38.38,36.35,36.8,14330217,10.31362
882,600985,3.107,30.2,28.97,30.35,28.63,29.29,5445761,4.20198
883,002104,3.091,36.02,35.1,37.09,34.84,34.94,49058139,9.01076
884,601116,3.089,17.02,16.62,17.24,16.56,16.51,12825134,3.1223
885,300086,3.089,48.72,46.6,49.5,46.6,47.26,3762120,1.31308
886,600731,3.086,17.37,16.85,17.4,16.71,16.85,13116737,5.13068
887,000989,3.082,43.81,42.45,44.28,42.04,42.5,16922105,5.68609
888,000652,3.079,14.06,13.49,14.21,13.35,13.64,80149441,5.46845
889,002025,3.068,43.0,41.73,43.1,41.4,41.72,10018606,3.03737
890,000916,3.062,10.77,10.4,10.88,10.25,10.45,39036218,3.58139
891,600594,3.061,71.04,68.3,74.39,68.3,68.93,14116368,3.60867
892,002724,3.044,41.97,40.68,41.98,40.31,40.73,6454779,12.90956
893,300029,3.044,22.68,21.8,22.99,21.7,22.01,11837657,6.11902
894,600010,3.026,7.15,6.95,7.33,6.95,6.94,950957084,6.04088
895,600177,3.018,24.58,24.19,25.17,24.0,23.86,98643853,4.43022
896,002504,3.015,41.0,39.7,42.02,39.21,39.8,5027553,5.24485
897,600503,3.014,24.95,24.0,25.65,23.65,24.22,121487656,11.04959
898,600230,3.009,19.17,18.47,19.3,18.32,18.61,10859169,3.69123
899,002407,3.007,45.9,44.72,46.16,43.4,44.56,13501179,7.22196
900,600266,3.003,26.41,25.48,26.85,25.2,25.64,66927789,6.27228
901,002342,3.0,13.39,13.1,13.55,12.94,13.0,57085444,7.2604
902,002352,2.984,56.95,54.88,59.95,54.88,55.3,1554605,3.81797
903,300449,2.982,177.85,171.73,181.21,168.01,172.7,3071461,17.35289
904,000422,2.969,11.79,11.45,11.88,11.4,11.45,51397593,5.88154
905,600548,2.966,11.11,10.7,11.15,10.62,10.79,24349348,1.69887
906,601028,2.966,18.4,17.8,18.41,17.55,17.87,31492864,4.49978
907,000530,2.954,23.35,22.55,23.45,22.0,22.68,15917171,7.37621
908,002730,2.95,45.71,44.39,46.11,43.45,44.4,4973922,13.56401
909,603883,2.948,88.71,84.25,90.79,84.25,86.17,9493276,14.16907
910,600814,2.943,19.24,19.1,19.29,18.5,18.69,19937627,6.42356
911,002187,2.937,28.39,27.33,28.8,27.03,27.58,13754057,4.09682
912,000594,2.927,2.11,2.1,2.2,2.07,2.05,92572852,6.19725
913,601008,2.926,13.72,13.4,13.78,13.12,13.33,63839984,7.8656
914,300138,2.925,26.04,25.5,26.28,25.19,25.3,5303605,3.87897
915,600219,2.921,13.39,13.03,13.58,13.03,13.01,174910374,6.16928
916,600355,2.921,25.02,24.59,25.4,24.32,24.31,14333457,6.03136
917,600865,2.921,25.72,25.08,26.18,24.49,24.99,15731846,4.18133
918,600507,2.92,11.63,11.23,11.88,11.05,11.3,58833815,4.43663
919,600959,2.918,47.26,45.0,47.8,44.65,45.92,89435931,14.98089
920,000585,2.915,9.18,8.88,9.4,8.8,8.92,66387720,10.89357
921,000768,2.913,44.51,43.21,45.2,42.5,43.25,55215391,2.22857
922,300301,2.913,15.19,14.76,15.22,14.3,14.76,23954552,11.93028
923,000656,2.912,10.25,9.96,10.39,9.8,9.96,243958851,8.1745
924,000738,2.91,41.38,40.13,41.38,39.72,40.21,25197404,2.19941
925,600868,2.909,8.49,8.23,8.6,8.1,8.25,199894710,10.53104
926,600980,2.906,32.93,31.99,33.09,31.71,32.0,5095209,3.91939
927,000628,2.901,23.41,22.9,23.7,22.48,22.75,14325753,7.63035
928,600248,2.897,19.89,19.6,19.99,18.83,19.33,13653775,2.92129
929,000528,2.893,16.36,15.92,16.42,15.68,15.9,59336839,5.27397
930,002393,2.889,55.21,54.5,55.77,53.89,53.66,7694685,4.2358
931,600290,2.887,18.89,18.32,18.9,17.81,18.36,24786059,4.70428
932,600532,2.873,26.5,25.74,26.53,25.06,25.76,7691651,4.65871
933,600883,2.872,25.07,24.0,25.5,23.81,24.37,5169487,2.18964
934,000929,2.869,24.74,23.9,25.02,23.75,24.05,11006695,5.93071
935,600834,2.868,25.47,24.81,25.74,24.81,24.76,17367297,3.63803
936,000950,2.857,13.32,12.7,13.42,12.66,12.95,35311596,5.89707
937,002447,2.848,19.5,19.2,19.99,19.0,18.96,48383224,8.45739
938,300154,2.848,39.0,38.22,41.15,38.22,37.92,9084311,5.8278
939,600510,2.845,23.5,22.53,23.78,22.02,22.85,27010953,3.39537
940,300120,2.843,27.13,26.0,28.0,25.58,26.38,10557830,6.80415
941,002609,2.839,60.13,59.15,63.25,59.15,58.47,7272853,5.22805
942,000908,2.837,24.65,24.17,24.69,23.81,23.97,11313214,4.58429
943,600717,2.835,21.04,20.4,21.14,20.31,20.46,92330115,5.51301
944,002372,2.834,26.85,26.06,27.31,25.8,26.11,13954672,2.74965
945,000823,2.821,18.95,18.42,18.95,18.2,18.43,34754379,6.47348
946,600970,2.819,20.79,20.06,21.13,20.06,20.22,47310049,4.32728
947,002709,2.818,56.55,55.0,56.99,54.35,55.0,3619179,6.38216
948,000918,2.811,10.24,9.97,10.35,9.85,9.96,49580261,2.74806
949,000951,2.81,26.71,25.88,26.98,25.31,25.98,12536385,2.98894
950,000826,2.807,54.57,53.15,54.64,52.28,53.08,20656914,2.45344
951,002217,2.795,27.95,27.19,28.5,26.79,27.19,23383087,6.34386
952,002668,2.789,35.75,34.95,35.75,34.2,34.78,4206426,2.54395
953,002556,2.786,33.2,32.69,34.45,32.35,32.3,17692776,3.84671
954,000993,2.785,16.24,15.7,16.25,15.4,15.8,18848939,5.05333
955,600054,2.78,26.25,25.58,26.77,25.39,25.54,7838912,6.66461
956,002578,2.779,16.64,16.21,16.68,15.9,16.19,21558521,8.13383
957,300325,2.775,23.33,22.85,23.49,22.5,22.7,7262864,2.30306
958,000905,2.762,24.18,23.3,24.32,23.2,23.53,39257446,7.39312
959,000921,2.737,14.64,14.28,14.65,13.98,14.25,28384345,3.16015
960,002182,2.731,23.32,22.71,23.49,22.4,22.7,13962396,6.3279
961,002259,2.727,15.07,14.67,15.5,14.4,14.67,30281259,4.98528
962,600604,2.723,26.41,25.7,26.48,25.05,25.71,10673425,3.2002
963,600981,2.723,19.62,19.71,20.13,19.29,19.1,15177639,2.9408000000000003
964,601801,2.722,36.6,35.7,37.45,35.0,35.63,15669305,1.7219
965,300082,2.708,14.41,14.03,14.54,13.75,14.03,19350458,2.87158
966,603088,2.699,70.78,68.91,73.48,67.5,68.92,2008962,10.04481
967,002632,2.694,30.5,29.29,30.83,29.29,29.7,7095386,2.72077
968,600493,2.683,22.2,21.9,22.89,20.99,21.62,35557895,13.07276
969,603077,2.679,26.83,26.0,27.65,25.5,26.13,16390014,5.01145
970,300438,2.679,116.9,113.0,119.4,111.58,113.85,3836184,18.26754
971,002708,2.666,41.98,40.55,42.7,40.1,40.89,4699431,8.41214
972,002331,2.66,48.62,48.6,51.45,48.6,47.36,9578724,4.9581
973,600425,2.65,11.62,11.52,11.95,11.35,11.32,143577933,10.41333
974,600280,2.646,39.96,40.1,40.88,38.9,38.93,31279394,5.44778
975,002432,2.642,40.79,39.4,41.1,38.38,39.74,17661544,4.74773
976,600853,2.636,11.68,11.64,11.96,11.5,11.38,35439336,6.60187
977,000807,2.629,10.54,10.27,10.56,10.1,10.27,67793749,4.40482
978,600306,2.618,25.87,25.2,26.28,24.58,25.21,6557281,3.69638
979,300442,2.615,102.83,100.0,104.74,98.11,100.21,4085533,16.34213
980,600863,2.601,7.1,6.92,7.18,6.85,6.92,256622048,4.41862
981,000816,2.597,15.8,15.84,16.2,15.64,15.4,90029841,8.26889
982,600138,2.577,28.66,27.9,28.67,27.23,27.94,31051429,4.41876
983,300340,2.573,44.65,43.74,45.25,43.51,43.53,4277181,5.83809
984,600316,2.566,47.16,45.9,47.2,45.7,45.98,23225793,3.23878
985,000407,2.564,12.4,12.1,12.48,11.89,12.09,49743888,7.71338
986,000589,2.564,12.8,12.4,12.87,12.18,12.48,69172010,9.27976
987,300073,2.564,42.0,40.79,42.7,40.07,40.95,6298502,3.96151
988,600335,2.558,34.48,33.64,34.5,32.85,33.62,7574887,1.3526500000000001
989,600776,2.558,22.85,22.68,23.28,22.2,22.28,26672466,2.79001
990,600166,2.555,11.64,11.52,11.78,11.2,11.35,129754413,5.11227
991,600199,2.544,15.72,15.35,15.75,15.17,15.33,33180907,5.97021
992,600801,2.529,15.0,14.54,15.09,14.15,14.63,50260534,5.17254
993,600110,2.527,14.2,14.5,14.8,13.95,13.85,160375122,13.94188
994,300181,2.526,17.05,16.55,17.09,16.25,16.63,25668640,6.44459
995,601965,2.524,16.25,15.85,16.26,15.65,15.85,21905019,2.27897
996,300288,2.518,85.1,83.3,85.71,81.0,83.01,6568271,4.02497
997,000511,2.51,15.93,15.54,16.19,15.15,15.54,106434002,9.21648
998,300176,2.506,40.49,39.5,40.65,38.93,39.5,3235437,3.01588
999,600281,2.502,12.7,12.4,13.0,12.3,12.39,20639250,4.01228
1000,601216,2.49,34.99,34.06,35.1,33.66,34.14,34859164,1.70211
1001,600512,2.489,9.06,8.66,9.1,8.53,8.84,72037183,9.77517
1002,600830,2.484,20.22,19.8,20.4,19.52,19.73,28646149,6.30524
1003,601908,2.481,26.02,25.2,26.42,25.0,25.39,26128472,9.14355
1004,002458,2.478,23.57,23.1,23.98,22.94,23.0,4360867,3.07484
1005,300284,2.478,33.09,32.06,33.78,31.15,32.29,9900724,3.06383
1006,600579,2.477,21.93,21.41,22.5,21.41,21.4,12818248,5.01496
1007,002430,2.473,18.23,17.7,18.39,17.42,17.79,15460171,1.91235
1008,000419,2.467,14.95,14.54,15.1,14.48,14.59,16738404,3.08093
1009,000913,2.465,15.38,15.16,15.59,15.03,15.01,19271496,4.2501
1010,002158,2.461,32.48,31.55,32.88,31.55,31.7,4742167,1.79716
1011,002477,2.431,25.7,24.55,25.88,24.51,25.09,17320432,3.61163
1012,000999,2.428,39.65,38.6,39.71,38.19,38.71,12581998,1.28684
1013,600692,2.425,23.23,21.58,24.1,21.58,22.68,25021717,9.81203
1014,600377,2.424,10.14,9.88,10.17,9.85,9.9,24186143,0.63682
1015,600598,2.421,24.54,23.95,24.68,23.61,23.96,37002600,2.08151
1016,600368,2.42,10.58,10.38,10.6,10.1,10.33,36580871,4.38724
1017,002078,2.417,8.9,8.66,9.1,8.56,8.69,93781617,4.74437
1018,002240,2.409,22.11,21.46,22.8,21.33,21.59,47996578,13.451270000000001
1019,002337,2.408,20.41,20.09,20.78,19.95,19.93,51026819,9.03351
1020,002371,2.399,56.78,55.55,56.86,55.0,55.45,4269325,1.2652
1021,600666,2.397,51.7,50.3,52.98,49.51,50.49,8372306,2.8855500000000003
1022,300080,2.396,16.67,16.3,16.68,16.08,16.28,32493908,9.03472
1023,000852,2.377,38.76,40.68,40.68,37.18,37.86,8432975,6.48081
1024,002385,2.377,19.38,19.0,19.39,18.63,18.93,86849986,5.9562
1025,002013,2.376,43.09,42.1,43.54,41.53,42.09,12638259,4.31115
1026,603456,2.375,76.3,74.01,76.42,73.9,74.53,1314479,2.52979
1027,600827,2.369,26.36,25.89,26.74,25.31,25.75,67318791,4.36348
1028,000581,2.365,38.95,38.0,38.96,37.71,38.05,31794659,3.7503900000000003
1029,000735,2.363,12.13,11.81,12.13,11.7,11.85,67072616,7.62117
1030,000425,2.361,17.34,16.95,17.4,16.73,16.94,98957715,4.19935
1031,600213,2.358,19.97,19.26,20.0,18.98,19.51,14135257,6.42512
1032,600031,2.357,13.03,12.8,13.16,12.56,12.73,295561817,3.8921900000000003
1033,002399,2.353,46.97,45.91,47.73,45.76,45.89,13267509,1.65802
1034,002446,2.339,39.81,38.92,40.0,37.68,38.9,8413194,5.56004
1035,002437,2.337,40.73,39.77,41.0,39.5,39.8,11685251,1.66932
1036,600588,2.332,68.01,66.55,69.48,66.5,66.46,34771448,2.48882
1037,300324,2.33,90.46,88.41,91.95,88.4,88.4,3455645,2.73887
1038,000685,2.323,38.77,37.67,38.97,37.51,37.89,13164698,2.37704
1039,300007,2.317,106.88,104.55,113.0,103.0,104.46,1024094,1.23135
1040,600891,2.314,16.36,16.83,16.99,16.2,15.99,21501982,6.63851
1041,000158,2.309,36.77,35.9,38.2,34.95,35.94,25659930,3.5695300000000003
1042,600120,2.307,47.89,47.39,48.95,46.6,46.81,12409174,2.45496
1043,600239,2.29,15.19,14.85,15.38,14.68,14.85,39940887,4.85056
1044,002075,2.277,29.2,28.26,30.12,28.0,28.55,24936011,1.58197
1045,000693,2.271,33.77,32.5,33.93,32.41,33.02,36459421,14.84238
1046,300401,2.271,33.77,32.99,33.91,32.66,33.02,4752155,10.4673
1047,300182,2.257,65.7,64.47,66.25,63.0,64.25,4032642,1.71659
1048,600345,2.255,29.48,28.8,29.59,28.4,28.83,6737581,3.40282
1049,601600,2.255,10.43,10.1,10.65,10.02,10.2,446381895,4.65926
1050,002233,2.254,24.5,24.99,26.36,22.98,23.96,58776134,7.7372
1051,300305,2.25,38.17,37.33,38.29,36.88,37.33,5060599,8.03637
1052,601388,2.248,23.65,22.87,23.93,22.87,23.13,11479340,2.15372
1053,002731,2.244,49.21,48.0,49.45,47.62,48.13,4047496,10.74176
1054,000005,2.243,14.13,13.77,14.3,13.47,13.82,71055641,7.77633
1055,002218,2.243,17.32,17.17,17.34,16.73,16.94,23578291,4.91632
1056,002065,2.242,42.42,41.55,43.23,41.53,41.49,44276377,3.30915
1057,000860,2.232,29.31,28.35,29.57,27.7,28.67,20416265,4.65567
1058,002236,2.231,43.08,42.4,43.75,42.2,42.14,29653151,4.58899
1059,300367,2.225,90.98,89.9,92.0,88.01,89.0,4393939,3.0547
1060,000043,2.224,17.47,17.25,17.83,16.76,17.09,20083039,3.01112
1061,600615,2.223,33.57,32.8,33.79,32.3,32.84,4431852,2.3620900000000002
1062,600540,2.222,16.56,16.1,17.05,16.01,16.2,16537956,5.46333
1063,002360,2.218,16.13,15.88,16.22,15.48,15.78,13369232,5.7978000000000005
1064,002338,2.216,97.33,94.69,98.46,94.18,95.22,1157040,0.9752600000000001
1065,600647,2.214,46.16,45.78,46.8,45.0,45.16,1782731,1.28122
1066,600398,2.198,17.67,17.3,17.76,16.96,17.29,30443802,1.98821
1067,000099,2.18,26.25,25.29,26.53,24.91,25.69,42248765,6.97093
1068,000915,2.179,68.47,66.2,70.5,66.2,67.01,5590145,3.11773
1069,600332,2.177,46.93,45.95,48.0,45.1,45.93,26548364,2.56174
1070,002156,2.172,27.28,26.74,27.8,26.6,26.7,15948947,2.45419
1071,600229,2.171,32.0,31.0,33.08,30.6,31.32,35383636,8.94009
1072,300277,2.171,35.76,35.0,35.99,34.45,35.0,3158573,5.97047
1073,002723,2.169,58.4,56.6,58.58,56.6,57.16,2615584,8.53372
1074,600237,2.161,14.18,13.99,14.8,13.9,13.88,49899915,8.84171
1075,002579,2.159,33.6,33.38,34.38,32.91,32.89,10265445,4.3937
1076,002023,2.153,27.99,27.41,28.0,27.28,27.4,23467443,4.29841
1077,600423,2.152,14.24,13.81,14.4,13.7,13.94,16946440,4.24353
1078,000637,2.151,13.3,13.06,13.45,12.76,13.02,27699774,7.55822
1079,300091,2.149,50.38,49.32,50.38,48.5,49.32,2497337,1.7274500000000002
1080,600276,2.141,62.49,61.23,62.95,60.27,61.18,18237721,1.2189
1081,600784,2.126,17.77,17.31,18.5,17.3,17.4,41422355,8.34096
1082,002639,2.122,45.72,45.07,46.6,44.16,44.77,5375485,4.46469
1083,002742,2.11,49.35,48.33,49.76,47.58,48.33,3855984,10.71107
1084,002459,2.103,23.3,22.71,23.5,22.61,22.82,6734693,3.51079
1085,002705,2.103,25.25,24.66,25.47,24.5,24.73,10765306,9.84226
1086,600180,2.096,42.86,42.2,43.58,42.1,41.98,5801786,2.1942
1087,000020,2.081,22.57,21.92,22.97,21.8,22.11,5162418,7.98203
1088,000973,2.079,14.73,14.76,14.94,14.42,14.43,52484456,6.79524
1089,002702,2.077,37.85,36.6,38.8,36.55,37.08,3131634,2.55019
1090,600228,2.076,21.63,21.0,21.8,20.6,21.19,17765521,7.36181
1091,000709,2.076,5.9,5.7,5.97,5.68,5.78,514993279,4.8507
