,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,600390,1.418,21.45,21.16,22.22,20.95,21.15,23049545,6.03475
730,002496,1.418,32.89,32.44,33.3,32.06,32.43,8032422,3.4375
731,300167,1.413,42.35,42.29,43.46,41.4,41.76,6332116,2.10902
732,002457,1.412,17.24,16.85,17.44,16.82,17.0,12891392,4.96877
733,300029,1.412,21.55,21.16,21.86,20.81,21.25,9813603,5.07276
734,300260,1.409,39.58,39.08,40.03,38.1,39.03,1565127,3.31296
735,600810,1.406,14.42,14.22,14.48,13.75,14.22,17382285,3.9301500000000003
736,000555,1.404,95.33,94.0,98.0,91.02,94.01,2037246,1.7396600000000002
737,300258,1.399,21.02,20.78,21.51,20.58,20.73,5274155,2.11161
738,002546,1.397,31.93,31.28,32.2,30.4,31.49,8483878,3.67461
739,002515,1.392,40.05,40.5,40.6,38.26,39.5,8435188,4.2999
740,600351,1.387,17.54,17.29,17.74,16.99,17.3,22598696,3.57036
741,600088,1.377,47.13,46.48,47.5,43.5,46.49,6068221,1.8309700000000002
742,300049,1.377,125.9,121.99,129.88,116.03,124.19,2492366,2.24154
743,000626,1.374,92.99,88.9,96.31,86.58,91.73,5245285,2.59286
744,002318,1.37,74.0,73.1,75.3,70.63,73.0,7979011,2.47497
745,600854,1.364,11.89,11.72,12.15,11.55,11.73,23567785,4.53699
746,603025,1.364,53.49,52.75,54.58,51.2,52.77,7235103,14.18648
747,600365,1.362,28.28,27.96,28.55,26.98,27.9,12842382,9.17313
748,300079,1.345,29.39,29.19,30.3,28.53,29.0,30217744,5.00993
749,600150,1.344,65.59,66.15,68.32,64.9,64.72,71001830,5.15209
750,600503,1.343,24.14,24.03,24.46,23.34,23.82,89214421,8.11426
751,603369,1.338,44.68,44.09,45.44,43.91,44.09,3183736,6.14621
752,002396,1.337,38.66,38.35,39.14,37.0,38.15,11068321,2.10189
753,000953,1.331,19.03,18.34,19.3,17.51,18.78,9344391,3.17792
754,600820,1.329,19.83,19.6,20.18,19.15,19.57,116110175,5.00853
755,002529,1.329,28.97,28.46,29.59,27.95,28.59,7291615,3.64581
756,300227,1.326,46.61,45.89,47.46,45.0,46.0,5412973,3.98719
757,600868,1.325,8.41,8.35,8.69,8.24,8.3,200479946,10.56187
758,300231,1.324,34.44,33.7,34.78,32.02,33.99,15346392,5.99335
759,300064,1.318,18.45,18.3,18.89,18.03,18.21,17870270,2.95011
760,600500,1.315,20.8,20.54,21.5,20.28,20.53,54047821,3.13662
761,600540,1.295,15.64,15.28,15.87,15.03,15.44,15427752,5.09657
762,002494,1.292,25.88,25.0,26.97,24.5,25.55,21915797,8.79694
763,002526,1.288,18.87,18.64,19.5,18.5,18.63,40646494,9.92178
764,601933,1.277,15.07,14.88,15.24,14.7,14.88,82601887,2.68921
765,002637,1.265,32.81,32.2,33.3,31.32,32.4,5347207,4.91858
766,603606,1.263,34.48,33.5,35.5,31.5,34.05,7744794,11.22922
767,300378,1.256,115.31,109.51,115.6,107.5,113.88,2265580,4.43144
768,002471,1.253,37.97,37.41,39.65,37.12,37.5,30902109,6.43293
769,300438,1.253,109.11,107.93,111.47,106.48,107.76,2369687,11.28422
770,300111,1.248,10.55,10.34,10.79,10.16,10.42,75424827,6.77968
771,002750,1.247,97.45,95.88,98.88,94.53,96.25,1415977,8.45359
772,002195,1.239,62.08,61.4,63.34,61.4,61.32,13297188,5.06206
773,300077,1.238,63.78,63.5,64.99,62.48,63.0,9032927,3.47029
774,300252,1.238,61.34,59.5,62.0,57.68,60.59,7544012,2.89644
775,600073,1.236,17.2,17.35,18.36,17.11,16.99,65521001,7.9638
776,600965,1.231,18.09,17.87,18.5,17.75,17.87,14759932,3.88363
777,002092,1.228,14.01,13.8,14.24,13.62,13.84,54546397,4.39052
778,300039,1.225,20.65,20.45,20.85,20.07,20.4,24254456,3.98774
779,603315,1.221,63.83,62.9,65.19,62.05,63.06,3478742,13.91497
780,600988,1.218,23.26,22.89,23.45,22.7,22.98,13945651,4.96275
781,600749,1.215,25.82,25.56,26.23,25.51,25.51,8797469,4.65135
782,603601,1.214,42.53,41.9,44.0,40.05,42.02,3359576,8.98282
783,000635,1.206,18.46,17.91,18.76,17.7,18.24,13849273,4.5694
784,600052,1.205,10.92,10.68,10.99,10.5,10.79,36118221,4.143
785,600170,1.204,13.45,13.22,13.64,13.08,13.29,88335052,1.8834
786,300173,1.203,24.4,23.8,25.02,23.5,24.11,19628996,8.02863
787,000423,1.197,60.01,59.6,61.02,59.0,59.3,21037820,3.21817
788,300301,1.196,14.38,14.05,14.68,14.05,14.21,17119196,8.52601
789,002566,1.195,23.72,23.45,23.78,22.8,23.44,10849615,5.3013200000000005
790,000159,1.193,16.11,15.9,16.5,15.62,15.92,49845087,10.3598
791,600895,1.181,34.27,34.08,34.89,33.6,33.87,52128906,3.366
792,600523,1.174,29.3,29.02,29.99,28.91,28.96,6615177,2.2921300000000002
793,002660,1.163,20.0,19.35,20.3,19.2,19.77,24294063,10.78777
794,300085,1.16,103.79,97.0,107.6,92.96,102.6,7483779,3.00146
795,300180,1.16,20.05,19.72,20.49,19.38,19.82,11187814,3.73042
796,600891,1.158,15.73,15.65,16.15,15.57,15.55,13251891,4.09138
797,000965,1.158,13.1,13.01,13.26,12.4,12.95,60542832,6.00065
798,002535,1.158,18.35,17.98,18.82,17.61,18.14,20803818,6.72192
799,600353,1.157,32.34,31.57,32.85,31.11,31.97,10713595,3.94085
800,002230,1.152,50.93,50.57,52.07,50.28,50.35,33825032,3.79662
801,601113,1.151,15.82,15.86,16.8,15.4,15.64,15700254,2.45316
802,000851,1.144,24.75,24.0,24.98,23.71,24.47,27685568,5.71063
803,600332,1.143,45.12,44.68,45.97,44.1,44.61,24055291,2.32118
804,600861,1.139,20.42,20.19,21.36,20.1,20.19,10094689,3.18641
805,002184,1.137,67.6,64.01,69.5,64.01,66.84,4632040,3.48063
806,300183,1.136,89.89,88.93,91.5,87.65,88.88,4763737,3.75204
807,600588,1.13,63.52,62.83,64.57,61.16,62.81,28570747,2.045
808,600313,1.129,24.18,24.38,25.3,23.95,23.91,16599798,5.45687
809,600486,1.125,46.76,46.76,47.36,46.13,46.24,5647469,2.18683
810,600580,1.123,22.52,22.31,23.1,22.01,22.27,24681240,3.5888
811,300157,1.119,18.98,18.78,19.28,18.3,18.77,28802389,6.04745
812,002568,1.113,155.36,153.5,155.9,148.9,153.65,1151525,1.06024
813,002294,1.105,36.59,36.3,37.0,36.01,36.19,20111316,4.37988
814,002726,1.101,20.2,19.98,20.5,19.78,19.98,7236813,6.62833
815,300209,1.101,38.55,38.15,39.49,37.61,38.13,4524808,2.22548
816,002520,1.09,43.59,43.11,44.9,40.61,43.12,8919547,2.85338
817,300429,1.089,104.0,102.45,108.87,97.75,102.88,1324742,6.62371
818,600031,1.085,13.04,13.02,13.44,12.83,12.9,390603263,5.14378
819,002362,1.084,48.48,47.31,49.98,47.0,47.96,10086672,5.7471
820,601101,1.08,14.04,13.87,14.58,13.3,13.89,59512622,4.95939
821,300357,1.079,60.87,60.2,61.29,59.76,60.22,3315681,4.78524
822,600419,1.075,43.24,42.95,44.95,41.0,42.78,5161704,6.43517
823,600399,1.07,41.55,41.16,42.58,41.01,41.11,29162102,6.45395
824,002598,1.068,17.03,16.71,17.54,16.66,16.85,14349039,5.43978
825,300296,1.067,21.79,21.65,22.18,21.5,21.56,8025248,2.23808
826,600118,1.061,70.48,69.0,72.2,68.3,69.74,31153007,2.63453
827,002466,1.06,85.8,84.96,86.84,83.01,84.9,6125055,3.71119
828,002251,1.058,35.33,34.98,36.5,34.96,34.96,12867112,2.3652
829,002013,1.056,40.18,39.76,40.99,39.7,39.76,8162240,2.78429
830,603993,1.05,18.29,17.84,18.65,17.84,18.1,33438321,1.69874
831,600730,1.041,37.84,37.45,38.5,37.4,37.45,10972696,3.74076
832,600282,1.04,7.77,7.71,8.1,7.6,7.69,222331882,5.73648
833,601137,1.04,33.04,32.62,33.63,32.1,32.7,3147381,1.4639
834,600481,1.038,28.24,27.9,28.85,27.41,27.95,16424638,2.02711
835,000519,1.038,24.33,24.05,24.75,23.62,24.08,14921552,4.56158
836,000541,1.037,22.4,22.14,22.85,21.88,22.17,25992567,3.46614
837,002531,1.032,17.63,17.46,17.95,17.4,17.45,15518283,1.8896700000000002
838,000732,1.031,34.3,34.1,34.44,32.98,33.95,17459127,1.7187999999999999
839,600072,1.029,36.31,35.5,37.2,35.01,35.94,16102479,3.36569
840,601311,1.025,28.58,28.33,29.18,28.3,28.29,13841634,1.63151
841,000831,1.017,39.74,39.35,40.54,38.71,39.34,88747333,11.9089
842,600668,1.01,22.01,21.77,22.15,21.42,21.79,14279723,4.15287
843,002504,1.007,40.14,39.75,41.0,38.71,39.74,2888311,3.01315
844,600990,1.006,116.43,115.0,119.99,114.01,115.27,1599488,1.17005
845,000573,1.005,11.06,10.8,11.29,10.5,10.95,52549261,8.44455
846,000721,0.991,15.29,15.15,15.58,14.82,15.14,22989954,5.27748
847,300234,0.987,27.63,27.23,28.1,27.12,27.36,5846070,4.09998
848,000049,0.981,59.69,59.26,61.46,58.52,59.11,7493082,3.65082
849,002450,0.981,39.1,38.53,40.19,38.11,38.72,40072322,2.8139700000000003
850,600844,0.98,15.45,15.0,15.78,14.78,15.3,56544933,9.66866
851,300398,0.977,86.85,87.0,89.5,86.01,86.01,1085720,4.17585
852,002711,0.972,109.03,108.3,112.86,104.0,107.98,3038888,6.57933
853,600728,0.97,52.04,51.5,53.0,48.61,51.54,21669949,5.45957
854,300075,0.969,53.16,52.78,54.8,51.25,52.65,10697908,4.27527
855,000839,0.963,25.16,24.57,26.09,24.57,24.92,57522604,3.66946
856,002444,0.96,24.2,23.8,24.5,23.64,23.97,23156316,2.64764
857,600373,0.957,32.71,32.41,33.88,32.0,32.4,18811725,1.58657
858,000733,0.953,33.91,33.64,34.78,33.35,33.59,14728311,3.4319
859,002460,0.937,34.48,33.5,35.83,33.3,34.16,18726593,7.43871
860,000960,0.935,28.06,27.81,28.18,27.2,27.8,45058601,3.91399
861,000039,0.93,31.46,31.07,31.86,30.31,31.17,75509877,6.08208
862,600452,0.929,30.43,30.19,30.58,29.78,30.15,7325374,4.57836
863,300262,0.929,25.0,24.6,25.54,24.25,24.77,11510205,5.0812100000000004
864,600877,0.926,14.17,13.99,14.32,13.7,14.04,35295444,5.13551
865,002663,0.921,14.25,14.15,14.49,14.0,14.12,37998857,4.75642
866,002692,0.917,31.9,30.81,32.0,29.61,31.61,4107014,3.8054
867,600711,0.913,16.58,16.46,16.8,16.11,16.43,64034469,7.39252
868,000919,0.91,26.62,26.32,26.92,25.8,26.38,10972489,3.98581
869,002026,0.91,18.86,18.41,19.28,18.24,18.69,8138162,3.5670200000000003
870,603188,0.904,40.19,39.89,40.5,39.55,39.83,9262533,6.43231
871,000413,0.904,13.39,13.27,13.57,13.2,13.27,115726765,5.73282
872,002513,0.904,29.02,27.65,29.26,27.4,28.76,6039662,2.83393
873,002432,0.903,39.13,38.75,39.5,37.91,38.78,13247249,3.56109
874,002118,0.894,25.96,25.73,26.48,25.33,25.73,10872360,2.12071
875,000582,0.887,28.45,28.13,28.99,27.72,28.2,6604001,4.64877
876,603126,0.88,21.79,21.6,22.2,21.51,21.6,8845151,7.37096
877,300436,0.876,203.92,200.0,209.0,198.49,202.15,1207787,8.62705
878,600376,0.872,15.04,15.01,15.47,14.86,14.91,102458693,4.56994
879,600663,0.872,65.94,65.0,68.67,64.01,65.37,18509423,1.36291
880,600054,0.871,25.49,25.31,25.65,24.91,25.27,6761756,5.74881
881,300423,0.867,53.5,51.0,54.93,50.35,53.04,2153750,9.78977
882,600987,0.863,18.7,18.35,19.2,18.12,18.54,24778935,3.90029
883,002121,0.857,38.83,38.6,39.61,38.2,38.5,18489813,6.88501
884,600489,0.853,16.55,16.5,16.89,16.16,16.41,148540432,5.04685
885,300006,0.847,66.67,64.19,67.6,64.19,66.11,2655172,1.9630100000000001
886,300165,0.843,38.3,37.1,39.3,36.8,37.98,4100604,2.96278
887,601519,0.838,28.88,28.6,29.58,28.22,28.64,57385553,2.88703
888,600823,0.833,16.94,16.8,17.1,16.63,16.8,16371100,0.9309000000000001
889,000040,0.833,18.15,18.0,18.87,17.0,18.0,22660488,4.87912
890,000055,0.833,16.94,16.81,17.15,16.58,16.8,14292307,3.4014800000000003
891,600261,0.826,10.98,10.94,11.18,10.82,10.89,56968431,3.92317
892,300105,0.826,21.96,21.61,22.43,21.4,21.78,21490935,4.1875
893,300198,0.823,19.6,19.45,20.19,18.79,19.44,13181993,3.83168
894,002140,0.822,31.9,32.55,32.96,31.0,31.64,14492540,3.31569
895,300127,0.819,23.38,23.0,23.79,22.84,23.19,6027707,2.71684
896,600741,0.815,23.5,23.35,23.95,23.0,23.31,68939162,2.66875
897,002289,0.814,40.86,40.5,42.0,40.0,40.53,5275810,4.20098
898,002439,0.812,48.4,47.5,51.0,46.74,48.01,20725097,3.82507
899,300181,0.804,16.29,16.02,16.63,15.69,16.16,18500066,4.64478
900,002297,0.803,26.35,26.01,26.88,25.7,26.14,12623576,3.46605
901,002190,0.801,65.4,64.2,66.85,61.76,64.88,13381873,3.87669
902,300042,0.801,39.0,38.1,39.8,38.1,38.69,2555382,2.81678
903,601168,0.798,13.89,13.68,14.12,13.31,13.78,169953864,7.13193
904,603123,0.797,16.45,16.33,16.56,16.11,16.32,6944138,2.25459
905,002469,0.792,26.71,26.58,27.37,26.33,26.5,11619480,4.61114
906,601098,0.79,29.35,29.0,29.99,28.5,29.12,16797745,0.9352900000000001
907,600215,0.789,14.06,13.93,14.49,13.7,13.95,24146106,5.19234
908,000908,0.787,23.05,22.88,23.54,22.73,22.87,5780813,2.34247
909,002280,0.787,80.7,80.05,84.3,79.0,80.07,6453575,4.46181
910,300067,0.783,16.73,16.4,16.9,16.23,16.6,17881687,5.24941
911,600070,0.772,22.19,22.0,22.55,21.57,22.02,10313208,3.75958
912,002152,0.765,50.05,50.61,50.84,49.0,49.67,12269305,1.42163
913,002728,0.764,75.17,74.01,75.79,73.51,74.6,1489228,5.95691
914,002377,0.763,13.2,13.1,13.52,12.69,13.1,24365434,5.64849
915,601012,0.76,21.21,20.9,21.38,20.38,21.05,69034023,4.27304
916,600596,0.756,18.65,18.45,18.95,18.15,18.51,30099646,4.43173
917,600089,0.755,20.01,19.89,20.36,19.44,19.86,227051430,7.17175
918,600165,0.755,28.03,27.79,28.95,26.88,27.82,8097068,4.17475
919,603828,0.754,48.13,47.82,49.49,47.62,47.77,3679423,12.26474
920,300021,0.753,24.07,23.7,24.65,23.39,23.89,11548439,6.88594
921,603128,0.748,35.03,35.0,36.09,34.1,34.77,14022946,3.5057400000000003
922,600166,0.746,10.81,10.8,11.06,10.65,10.73,107425713,4.23252
923,002474,0.746,27.0,26.7,27.77,26.36,26.8,21769443,5.49102
924,600389,0.739,42.24,41.93,42.78,41.63,41.93,4472620,2.2589
925,002182,0.739,23.16,22.74,23.49,22.4,22.99,14976611,6.78755
926,300014,0.736,34.2,33.65,34.6,33.25,33.95,8773560,2.81178
927,002299,0.732,20.63,20.58,20.89,20.1,20.48,23656289,2.62902
928,002009,0.731,34.46,34.39,35.44,33.89,34.21,11991204,4.61356
929,601958,0.729,16.59,16.49,16.94,16.18,16.47,68448952,2.12139
930,300153,0.728,19.38,19.0,19.46,18.5,19.24,8139540,5.25825
931,600114,0.727,22.16,22.0,23.2,21.65,22.0,13044424,5.44692
932,000062,0.727,67.9,66.0,70.1,65.0,67.41,21478368,3.22039
933,600505,0.726,16.64,16.43,16.8,16.09,16.52,20893309,5.73099
934,600312,0.718,26.64,26.29,26.85,25.83,26.45,32845729,4.01063
935,002497,0.716,11.26,11.04,11.45,10.9,11.18,70705875,9.82365
936,300346,0.714,63.45,61.9,64.61,61.1,63.0,1895982,5.29005
937,600391,0.712,67.85,66.1,70.28,66.1,67.37,7127136,2.15889
938,002038,0.709,69.56,69.15,70.66,68.8,69.07,7087320,1.8737
939,300193,0.7,33.11,32.32,33.96,32.0,32.88,6750280,4.44729
940,000800,0.694,29.0,29.25,30.5,28.14,28.8,95859375,6.79009
941,600485,0.689,58.48,57.9,59.88,57.0,58.08,6908132,4.98473
942,300149,0.689,26.31,26.9,27.38,24.92,26.13,25599543,9.16406
943,002217,0.682,25.1,24.6,26.26,24.19,24.93,26872358,7.2905
944,600143,0.681,16.27,16.23,16.9,15.99,16.16,102031109,3.98559
945,600107,0.678,19.31,19.2,19.7,18.71,19.18,16690400,4.63622
946,600774,0.676,31.26,30.82,31.5,29.45,31.05,4576089,2.62347
947,002426,0.67,21.05,20.92,21.72,20.36,20.91,17976706,4.78164
948,002254,0.649,21.7,21.41,22.43,21.25,21.56,12213260,2.40028
949,002042,0.639,15.76,15.6,16.05,14.98,15.66,15747989,1.89395
950,000929,0.637,23.68,23.57,24.19,23.55,23.53,8001323,4.31134
951,600717,0.636,20.57,20.46,20.79,19.9,20.44,79301336,4.73506
952,600726,0.63,9.59,9.54,9.65,9.1,9.53,84323589,5.49456
953,600372,0.624,45.17,45.35,46.85,44.0,44.89,26067004,1.48178
954,600271,0.621,87.55,86.98,89.99,84.51,87.01,20332732,2.20194
955,600360,0.614,13.11,12.89,13.42,12.66,13.03,29905842,4.05184
956,600257,0.608,18.2,17.9,18.85,17.74,18.09,27908852,6.53527
957,002733,0.602,36.75,36.0,37.27,35.3,36.53,3301347,6.47323
958,002017,0.6,30.18,29.9,30.98,29.0,30.0,11352653,3.34091
959,300344,0.59,20.45,19.9,20.88,19.63,20.33,9729076,9.33477
960,300270,0.588,29.1,29.03,30.08,28.8,28.93,7842526,5.55156
961,600783,0.586,53.24,53.08,54.45,50.93,52.93,11715112,1.5738500000000002
962,600388,0.581,25.97,25.88,26.1,25.02,25.82,64964287,6.07682
963,601567,0.58,53.73,52.79,54.0,51.0,53.42,7707214,1.9243999999999999
964,002341,0.577,27.88,27.7,28.18,27.0,27.72,15955693,6.22222
965,000725,0.574,5.26,5.21,5.35,5.16,5.23,1776234120,7.60592
966,300141,0.568,30.11,30.01,31.45,29.5,29.94,7314172,6.88638
967,000066,0.564,21.4,21.25,22.35,20.7,21.28,37499127,2.83318
968,300347,0.561,51.99,51.7,54.0,50.01,51.7,7114572,2.955
969,603969,0.559,32.39,31.89,33.2,30.6,32.21,9973371,9.97337
970,600661,0.557,52.34,51.51,53.25,51.51,52.05,4028244,2.31939
971,002591,0.555,18.13,18.05,18.77,17.61,18.03,6830821,4.5801300000000005
972,300002,0.551,23.73,23.64,24.8,23.2,23.6,51310970,4.50145
973,300155,0.55,43.9,41.8,45.8,39.9,43.66,12956452,7.29176
974,000023,0.548,31.2,31.36,31.6,30.0,31.03,8873846,6.39528
975,002401,0.548,33.05,32.26,33.44,32.26,32.87,8158654,2.7431200000000002
976,300401,0.534,32.02,31.45,32.32,31.01,31.85,3568677,7.86052
977,600339,0.533,11.31,11.19,11.43,11.02,11.25,30448374,5.26648
978,002049,0.53,55.05,54.77,56.35,52.8,54.76,8363272,1.73867
979,000516,0.529,34.22,34.0,34.68,33.0,34.04,24871974,3.53081
980,002270,0.527,28.63,28.0,29.19,27.81,28.48,8051719,5.77229
981,000962,0.523,19.22,19.01,19.44,18.75,19.12,15821207,3.58895
982,002430,0.523,17.3,17.21,17.58,16.9,17.21,12609378,1.55972
983,600677,0.52,38.69,37.99,40.0,37.75,38.49,25973858,6.51992
984,600227,0.519,11.63,11.21,11.77,11.21,11.57,40188831,4.22866
985,601929,0.517,19.45,19.25,19.79,19.0,19.35,41265861,2.81123
986,300031,0.514,21.5,21.3,22.59,20.5,21.39,17231167,7.73232
987,600179,0.504,25.92,25.0,27.0,24.2,25.79,25873092,6.63413
988,603789,0.503,61.9,60.26,63.55,59.13,61.59,8256370,16.51274
989,600687,0.491,43.0,43.0,44.62,41.98,42.79,8715359,3.5392
990,300289,0.49,63.61,62.39,64.33,61.88,63.3,2193487,1.81838
991,603611,0.488,47.34,46.51,48.58,44.01,47.11,3573355,8.93339
992,300345,0.488,53.56,48.3,57.99,48.3,53.3,5619112,6.9933700000000005
993,600093,0.485,26.92,26.3,27.42,26.0,26.79,12596932,3.90666
994,000988,0.485,24.88,24.5,25.29,24.16,24.76,40771701,4.57535
995,300041,0.483,51.98,51.14,52.0,48.0,51.73,4869853,3.78978
996,002079,0.48,14.64,14.34,14.95,14.1,14.57,27690258,3.81889
997,601238,0.472,14.89,15.01,15.08,14.57,14.82,26693616,0.63229
998,603988,0.472,63.84,63.3,65.0,62.5,63.54,1425226,7.12613
999,002707,0.468,120.2,119.64,121.88,117.0,119.64,2138004,2.6013
1000,601718,0.465,12.97,12.89,13.49,12.25,12.91,172431594,4.47061
1001,300118,0.462,17.38,17.51,17.87,17.16,17.3,20489792,5.1852
1002,300219,0.462,41.29,40.24,41.86,40.22,41.1,5393079,3.87788
1003,000830,0.46,10.92,10.87,11.0,10.72,10.87,63223149,4.31858
1004,002151,0.448,69.46,69.0,71.58,68.03,69.15,5881703,4.34876
1005,603456,0.445,72.31,72.21,76.37,71.98,71.99,1157848,2.22834
1006,002253,0.445,65.39,64.75,67.48,63.01,65.1,3235159,2.55303
1007,300132,0.443,13.61,13.5,13.89,13.31,13.55,19640846,7.77549
1008,002053,0.435,39.28,39.04,41.1,37.6,39.11,7041228,3.78864
1009,300261,0.435,27.71,27.78,28.5,27.0,27.59,10530428,3.69648
1010,601011,0.422,21.4,21.35,21.91,20.31,21.31,17174456,4.4378400000000005
1011,002631,0.421,33.39,33.25,34.37,32.0,33.25,11669551,1.82206
1012,600776,0.418,21.6,21.53,22.0,21.25,21.51,18516784,1.9369
1013,300434,0.418,91.3,90.35,94.22,89.0,90.92,2103409,12.37299
1014,000584,0.414,29.12,29.08,29.59,28.68,29.0,17237175,2.8229
1015,000752,0.414,26.7,26.59,27.66,26.35,26.59,14719567,5.58087
1016,300363,0.411,53.77,53.45,54.99,51.91,53.55,5089498,5.32236
1017,002666,0.41,36.75,36.5,37.55,35.5,36.6,6564327,5.72673
1018,002590,0.408,24.62,24.33,25.35,23.56,24.52,8625682,2.39337
1019,002708,0.408,41.79,41.5,43.66,39.6,41.62,7736406,13.84843
1020,000027,0.401,25.03,24.56,25.56,24.55,24.93,52567393,5.4852
1021,600383,0.396,15.23,15.0,15.47,14.93,15.17,65069638,1.44874
1022,002073,0.391,25.67,25.75,27.37,25.01,25.57,68495714,11.06662
1023,300156,0.39,43.8,43.63,45.3,42.44,43.63,7768302,3.0733800000000002
1024,600460,0.389,12.89,12.75,13.18,12.5,12.84,45865549,3.67758
1025,600526,0.389,28.4,28.0,29.2,27.5,28.29,49228847,12.09883
1026,603288,0.388,36.2,36.05,36.7,35.8,36.06,9021118,3.34785
1027,603806,0.385,65.23,64.98,67.0,62.7,64.98,4708393,7.84732
1028,000631,0.385,10.43,10.39,10.64,10.2,10.39,24710144,1.68818
1029,000153,0.384,18.31,18.24,18.86,18.02,18.24,15379383,5.18444
1030,600206,0.381,23.7,23.55,24.19,23.22,23.61,35854194,6.10664
1031,300195,0.381,39.55,39.2,40.88,38.01,39.4,4858770,3.75545
1032,600459,0.367,32.84,32.6,33.3,31.8,32.72,11782785,4.5148600000000005
1033,600497,0.367,19.14,19.07,19.63,18.48,19.07,94792875,5.68452
1034,002616,0.358,33.66,34.0,34.9,33.49,33.54,4258537,2.5317600000000002
1035,002246,0.354,19.83,19.8,20.37,19.56,19.76,10769956,2.6034100000000002
1036,600017,0.351,8.57,8.39,8.77,8.18,8.54,242119023,7.87212
1037,002250,0.349,25.9,25.82,26.7,25.5,25.81,15774067,2.86479
1038,000576,0.346,29.0,28.7,29.4,27.01,28.9,13740568,5.36415
1039,002041,0.335,59.98,59.87,62.5,59.0,59.78,11345463,3.5066800000000002
1040,300187,0.332,51.32,51.15,52.6,50.81,51.15,2118959,1.07341
1041,601208,0.329,15.25,15.2,15.55,14.96,15.2,22312440,3.62356
1042,002470,0.328,27.5,27.3,27.88,27.0,27.41,16848527,1.42172
1043,300215,0.324,15.46,15.34,15.8,14.93,15.41,18216152,3.79504
1044,600248,0.319,18.89,18.58,19.09,18.02,18.83,12317051,2.63529
1045,600626,0.317,25.29,25.36,25.51,24.1,25.21,45259745,6.37243
1046,600586,0.314,9.59,9.45,9.65,9.23,9.56,82456478,8.52608
1047,600487,0.313,41.61,41.0,42.13,40.1,41.48,10053082,2.61965
1048,002332,0.311,25.8,25.8,26.45,25.4,25.72,10787721,2.34081
1049,002490,0.308,16.27,16.22,16.48,15.81,16.22,18188456,6.41644
1050,600674,0.305,29.62,29.53,30.42,29.18,29.53,49426016,2.24554
1051,300391,0.302,33.26,32.97,33.96,32.03,33.16,2945593,7.06801
1052,600533,0.301,9.99,9.81,10.14,9.6,9.96,46041821,4.38494
1053,000738,0.297,40.47,40.0,41.5,39.18,40.35,17731756,1.54776
1054,000547,0.291,31.07,30.99,31.9,30.33,30.98,27389098,3.28074
1055,002705,0.291,24.09,23.99,24.49,23.71,24.02,7093580,6.48536
1056,600010,0.286,7.01,7.05,7.13,6.81,6.99,812499989,5.16134
1057,600429,0.277,14.47,14.45,14.68,14.21,14.43,20321052,2.29616
1058,002179,0.276,43.67,43.3,44.68,43.0,43.55,9358288,1.62018
1059,600200,0.275,36.48,35.08,37.6,34.68,36.38,24204100,4.63601
1060,600881,0.275,14.56,14.45,14.95,14.26,14.52,75892970,4.00547
1061,002384,0.275,25.5,25.05,26.22,25.0,25.43,10035326,2.12482
1062,600620,0.273,22.02,21.96,22.36,21.6,21.96,15688823,3.42712
1063,601218,0.272,14.73,14.64,14.87,14.4,14.69,53140046,5.35816
1064,603000,0.269,74.64,74.15,76.3,73.3,74.44,9885782,1.78816
1065,002399,0.269,44.77,44.47,45.58,43.92,44.65,9553322,1.19387
1066,600811,0.251,15.99,15.9,16.44,15.3,15.95,133801195,8.0274
1067,002702,0.249,36.19,35.98,36.49,34.4,36.1,3713623,3.02412
1068,603020,0.246,69.14,69.3,71.0,68.31,68.97,2151129,5.37782
1069,002025,0.246,40.75,40.65,41.93,40.01,40.65,7433102,2.25351
1070,002492,0.242,20.75,20.7,21.28,20.25,20.7,9138153,3.88043
1071,600973,0.231,21.74,21.45,22.19,21.04,21.69,15007510,3.64802
1072,600382,0.228,21.97,21.94,22.35,21.6,21.92,19380125,5.6709
1073,300314,0.227,44.1,44.15,46.03,43.02,44.0,10284784,8.9046
1074,601918,0.217,13.87,13.84,14.5,13.18,13.84,274852909,10.60986
1075,000796,0.215,37.24,37.08,38.12,36.0,37.16,10826622,4.39173
1076,002018,0.209,38.38,38.0,39.07,37.6,38.3,14251960,3.03123
1077,002224,0.209,19.14,19.11,19.48,18.75,19.1,15538196,3.42979
1078,002077,0.199,25.2,25.2,25.67,24.8,25.15,5038516,1.9994100000000001
1079,600729,0.195,41.09,41.1,42.66,40.78,41.01,10502159,2.8208
1080,001696,0.192,26.15,26.1,26.6,25.7,26.1,25453076,2.86558
1081,600547,0.191,31.5,31.55,31.99,30.9,31.44,49159227,3.45444
1082,002424,0.18,94.73,94.99,95.5,92.8,94.56,2381589,1.05451
1083,000593,0.178,16.88,16.7,17.35,16.47,16.85,15446634,6.92132
1084,002334,0.178,16.93,16.85,17.29,16.41,16.9,24383202,4.7848
1085,300233,0.177,90.8,89.09,93.8,88.3,90.64,2410353,2.16996
1086,300003,0.174,46.08,46.45,47.49,45.12,46.0,9161775,1.33533
1087,300094,0.174,34.56,34.45,36.18,33.51,34.5,4775768,1.36371
1088,603766,0.168,35.74,35.38,36.65,33.99,35.68,18666873,4.81447
1089,600629,0.164,42.7,43.8,45.0,42.1,42.63,9961799,2.86259
1090,600735,0.16,25.07,25.0,25.31,24.5,25.03,5028473,1.604
