2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
726,600367,2.013,9.12,8.82,9.2,8.81,8.94,8810441,3.02556
727,000070,2.009,18.79,18.42,19.34,18.28,18.42,5823010,2.25195
728,603006,2.005,27.98,27.75,28.3,27.3,27.43,703331,2.04219
729,000936,2.005,8.65,8.6,8.7,8.42,8.48,9512002,1.2721900000000002
730,300398,2.004,53.95,53.8,56.8,52.5,52.89,956893,3.6803600000000003
731,002695,2.0,24.99,24.5,24.99,24.3,24.5,1254486,1.10767
732,002058,1.998,18.38,17.63,18.58,17.62,18.02,5213511,3.63543
733,600311,1.996,5.62,5.55,5.69,5.51,5.51,13479911,2.02523
734,000829,1.996,9.2,9.11,9.4,9.02,9.02,27410979,2.89514
735,000662,1.995,11.25,11.12,11.51,11.0,11.03,11107898,3.85711
736,002424,1.989,55.9,55.0,56.08,53.56,54.81,9492340,4.20298
737,300306,1.988,13.85,13.38,14.06,13.38,13.58,4168426,4.33865
738,000541,1.979,12.88,12.43,13.19,12.22,12.63,67145045,6.88759
739,600322,1.974,4.65,4.55,4.68,4.53,4.56,16776052,1.51723
740,300350,1.968,50.77,51.02,51.99,49.2,49.79,2300968,5.72268
741,300364,1.967,90.7,89.0,92.99,88.05,88.95,2155144,7.18381
742,600800,1.966,7.26,7.15,7.36,7.06,7.12,22298919,3.6537
743,300242,1.964,62.3,60.01,63.4,60.0,61.1,1139287,2.72264
744,002288,1.958,7.29,7.1,7.38,7.07,7.15,27561932,4.46342
745,600361,1.955,6.78,6.63,6.8,6.61,6.65,8237567,1.23723
746,000585,1.954,5.74,5.63,5.83,5.6,5.63,31624271,5.18923
747,600509,1.948,9.42,9.26,9.45,9.02,9.24,17120409,2.04131
748,002564,1.946,8.38,8.23,8.48,8.13,8.22,22238352,4.4586500000000004
749,601599,1.943,12.59,12.5,12.98,12.27,12.35,15160915,4.76758
750,600783,1.94,21.54,21.05,21.95,20.97,21.13,11441196,1.53705
751,600467,1.939,6.31,6.21,6.33,6.11,6.19,14461455,1.97967
752,002132,1.933,5.8,5.63,5.84,5.63,5.69,11928685,2.52126
753,300303,1.928,8.46,8.3,8.52,8.25,8.3,7212055,1.93825
754,603588,1.927,53.41,52.64,54.5,52.4,52.4,697667,1.7269
755,000045,1.927,10.05,9.88,10.09,9.41,9.86,11089467,2.73433
756,002612,1.924,30.2,29.6,30.76,29.04,29.63,6210330,6.20398
757,000728,1.92,17.52,17.38,18.19,17.3,17.19,34771921,1.7703700000000002
758,002491,1.917,10.1,9.8,10.35,9.76,9.91,25765583,2.38729
759,300462,1.916,47.87,46.1,48.0,46.1,46.97,1587756,9.22042
760,600486,1.913,28.24,27.79,28.35,27.18,27.71,3991266,1.28793
761,300103,1.904,14.45,14.14,14.57,13.85,14.18,4052845,4.80142
762,000089,1.901,6.97,6.9,6.99,6.75,6.84,24862530,1.21241
763,600260,1.897,9.67,9.47,9.82,9.44,9.49,20101722,3.80974
764,002725,1.887,16.2,15.9,16.31,15.51,15.9,1144563,2.16118
765,603126,1.884,12.98,12.69,13.04,12.47,12.74,18785681,8.6157
766,002510,1.881,10.29,10.12,10.31,9.92,10.1,6585803,2.06612
767,000037,1.877,7.6,7.55,7.64,7.38,7.46,6405436,1.89009
768,300390,1.874,20.66,20.26,20.8,20.26,20.28,2578831,5.47229
769,002098,1.87,9.26,9.1,9.41,9.02,9.09,8311239,4.17766
770,002679,1.87,15.8,15.51,15.85,15.24,15.51,2103003,1.51644
771,600082,1.866,5.46,5.35,5.47,5.32,5.36,19945494,3.15406
772,000573,1.863,4.92,4.82,4.95,4.8,4.83,12728166,2.04539
773,600397,1.862,5.47,5.4,5.54,5.28,5.37,23418824,2.36563
774,300253,1.858,32.9,32.49,33.77,32.13,32.3,14295305,3.76052
775,600746,1.852,8.8,8.63,8.85,8.53,8.64,2721837,0.8934000000000001
776,300421,1.844,23.75,23.32,23.8,23.12,23.32,1259590,4.49854
777,600017,1.843,6.08,6.0,6.15,5.95,5.97,63674897,2.07029
778,300069,1.839,19.38,19.08,19.67,18.85,19.03,2559975,3.1867
779,002669,1.836,17.19,16.77,17.45,16.75,16.88,5114080,3.91852
780,603688,1.833,16.11,15.82,16.15,15.8,15.82,2339960,4.18223
781,002095,1.832,43.35,42.97,44.85,42.52,42.57,13413275,5.33628
782,603328,1.83,21.7,21.38,21.95,21.22,21.31,2113110,2.15667
783,002049,1.828,31.75,31.25,32.33,31.18,31.18,7983796,1.65978
784,002678,1.828,12.81,12.5,13.01,12.45,12.58,10912332,1.14457
785,600248,1.827,8.36,8.18,8.39,8.1,8.21,4889141,1.04605
786,600363,1.824,12.84,12.53,13.18,12.53,12.61,24275414,5.74149
787,002150,1.822,9.5,9.22,9.51,9.13,9.33,6517885,2.60507
788,300175,1.821,7.83,7.79,8.0,7.57,7.69,9544342,2.05346
789,300265,1.82,9.51,9.31,9.69,9.22,9.34,3704584,1.09765
790,002067,1.818,6.16,6.1,6.25,5.95,6.05,52422767,5.4577100000000005
791,300201,1.812,11.8,11.5,12.15,11.5,11.59,7994001,2.28257
792,300476,1.809,33.2,32.56,33.7,32.56,32.61,2297606,6.26563
793,600874,1.806,9.02,8.96,9.08,8.85,8.86,12741234,1.1719
794,300072,1.799,32.25,32.0,32.39,31.7,31.68,10477376,1.75537
795,300372,1.798,11.89,11.42,11.91,11.42,11.68,5024710,5.53763
796,600175,1.793,5.11,5.01,5.19,4.99,5.02,26124130,1.80411
797,000409,1.793,7.38,7.26,7.47,7.18,7.25,14205874,3.97268
798,600976,1.792,25.56,25.16,26.01,24.55,25.11,1626335,1.06138
799,000301,1.789,5.12,5.15,5.35,5.02,5.03,37784154,3.10155
800,002381,1.788,9.68,9.46,9.88,9.46,9.51,4570228,2.10694
801,600516,1.786,7.98,7.87,8.05,7.82,7.84,30255697,1.75991
802,002083,1.783,6.28,6.23,6.34,6.15,6.17,11859303,1.40392
803,000404,1.78,6.86,6.77,6.88,6.71,6.74,11605032,2.34577
804,600538,1.779,8.01,7.9,8.07,7.78,7.87,7586956,2.7172400000000003
805,000987,1.779,18.31,18.25,18.5,17.8,17.99,8615514,2.40179
806,002220,1.779,8.58,8.48,8.63,8.36,8.43,8173442,2.09855
807,600339,1.777,6.3,6.18,6.35,6.08,6.19,26218770,4.53491
808,000906,1.773,12.63,12.43,12.67,12.13,12.41,7208895,2.18051
809,002724,1.769,17.26,16.95,17.59,16.7,16.96,2272000,4.5440000000000005
810,000957,1.767,16.7,16.64,16.79,16.01,16.41,4857637,2.03684
811,600300,1.757,5.79,5.76,5.82,5.62,5.69,23893830,1.42906
812,300442,1.753,41.21,42.38,42.38,39.59,40.5,1380697,5.5227900000000005
813,600986,1.751,16.27,16.0,16.38,16.0,15.99,6602568,1.96933
814,300105,1.746,8.74,8.59,8.82,8.5,8.59,11418200,2.22483
815,300327,1.746,16.32,16.01,16.73,16.0,16.04,5958214,3.49726
816,600759,1.743,7.59,7.5,7.7,7.45,7.46,30208995,1.9109600000000002
817,000009,1.743,11.09,10.92,11.23,10.78,10.9,66586101,4.46986
818,600712,1.738,6.44,6.3,6.47,6.21,6.33,18680592,3.47398
819,603998,1.738,34.53,33.75,34.98,33.33,33.94,2701357,7.62277
820,000606,1.738,7.61,7.5,7.65,7.37,7.48,10374411,2.5555
821,000693,1.737,15.23,15.25,15.65,15.0,14.97,25041608,9.80952
822,000913,1.727,7.07,6.91,7.13,6.9,6.95,7629350,1.68256
823,300271,1.726,33.0,32.06,33.97,32.06,32.44,3580813,1.61903
824,000739,1.722,7.09,6.94,7.15,6.94,6.97,14709964,1.95107
825,600360,1.721,6.5,6.44,6.6,6.36,6.39,18142113,2.45801
826,603828,1.709,27.38,27.0,27.6,26.85,26.92,709540,2.36513
827,600727,1.695,7.2,7.08,7.24,7.05,7.08,7069007,2.01438
828,600791,1.695,6.6,6.5,6.65,6.43,6.49,7489013,1.65571
829,000682,1.695,5.4,5.29,5.48,5.27,5.31,20568812,2.1031
830,000966,1.695,11.4,11.18,11.44,11.08,11.21,7434260,1.34158
831,000637,1.692,6.61,6.55,6.63,6.44,6.5,6302546,1.7197300000000002
832,600125,1.689,9.03,8.88,9.16,8.75,8.88,26519519,2.03133
833,300482,1.686,71.18,70.1,71.7,69.61,70.0,1976215,8.9828
834,603599,1.68,30.87,30.34,31.18,30.1,30.36,2004641,4.25976
835,300187,1.676,26.08,25.2,26.5,25.2,25.65,1871250,0.94793
836,002241,1.675,24.28,23.88,24.6,23.3,23.88,12540508,1.0235
837,600303,1.669,6.09,6.01,6.14,5.99,5.99,13500697,2.34997
838,600354,1.664,7.33,7.1,7.36,7.06,7.21,17854929,3.98724
839,600704,1.663,16.51,16.22,16.77,15.94,16.24,45350556,4.74925
840,600418,1.656,12.28,11.93,12.52,11.85,12.08,37065966,4.46784
841,600588,1.656,26.39,26.7,27.22,26.0,25.96,31234338,2.23565
842,300152,1.655,21.5,21.02,21.95,20.76,21.15,24340253,10.24421
843,000638,1.654,10.45,10.29,10.63,10.14,10.28,12090898,3.90785
844,002336,1.654,11.68,11.45,11.75,11.36,11.49,4740157,1.18504
845,300032,1.652,24.61,24.4,24.89,23.81,24.21,14780941,2.71286
846,300365,1.65,22.18,21.3,22.3,21.07,21.82,1803868,3.13416
847,600688,1.649,6.78,6.75,6.87,6.62,6.67,43443747,1.48526
848,002748,1.64,26.65,26.05,26.65,25.94,26.22,1092945,3.64315
849,601567,1.639,10.54,10.4,10.83,10.31,10.37,8870126,0.87987
850,002086,1.639,14.88,14.66,15.1,14.38,14.64,7127319,2.99708
851,300478,1.639,37.2,35.86,37.59,35.86,36.6,1898371,11.38795
852,603306,1.632,29.27,28.82,29.68,28.65,28.8,1050234,3.00067
853,002697,1.631,10.59,10.5,10.65,10.28,10.42,7883630,1.8323800000000001
854,601999,1.629,9.36,9.15,9.4,9.14,9.21,9021127,1.63748
855,002493,1.627,14.37,14.3,14.79,14.06,14.14,9302779,0.9128700000000001
856,300286,1.625,19.39,19.1,19.56,18.58,19.08,2517116,3.0081
857,300415,1.624,31.29,30.58,31.62,30.58,30.79,1979030,6.59677
858,002506,1.619,7.53,7.55,7.99,7.37,7.41,140052856,6.34228
859,002071,1.618,13.82,13.39,13.98,13.3,13.6,15804184,5.0342
860,300345,1.616,32.7,32.15,32.95,32.03,32.18,8155528,10.42955
861,002716,1.615,9.44,9.39,9.6,9.32,9.29,16640579,5.81185
862,300375,1.615,15.73,15.66,15.9,15.29,15.48,3221672,4.49781
863,300172,1.612,11.98,11.88,12.15,11.68,11.79,6392081,2.80757
864,600345,1.61,14.52,14.31,14.8,14.28,14.29,2595767,1.31099
865,002768,1.61,35.97,35.42,36.45,35.11,35.4,1433453,7.16727
866,002354,1.604,72.86,71.75,74.05,71.38,71.71,907429,1.49939
867,300004,1.604,17.1,16.83,17.44,16.74,16.83,21179971,6.63416
868,000692,1.6,6.35,6.22,6.35,6.18,6.25,9254893,1.7370700000000001
869,000733,1.6,17.78,17.39,17.79,16.98,17.5,18386299,4.28426
870,000862,1.597,7.0,6.88,7.06,6.83,6.89,4641093,1.63957
871,603789,1.596,28.64,28.38,29.1,27.7,28.19,4316609,8.63322
872,600077,1.593,5.74,5.68,5.81,5.59,5.65,14371179,1.31729
873,002269,1.592,6.38,6.26,6.45,6.16,6.28,31519558,1.25451
874,600531,1.59,10.86,10.75,10.98,10.6,10.69,5228742,1.77095
875,000055,1.59,7.03,6.81,7.04,6.81,6.92,8282947,1.9712900000000002
876,600784,1.585,7.69,7.51,7.76,7.4,7.57,15022787,3.02504
877,600375,1.58,6.43,6.35,6.49,6.29,6.33,13425124,2.41572
878,002062,1.578,7.08,7.04,7.15,6.9,6.97,14087414,2.10139
879,600589,1.576,7.09,7.08,7.16,6.95,6.98,16283231,2.70607
880,000532,1.573,13.56,13.21,13.59,13.21,13.35,9056720,2.6409700000000003
881,002547,1.572,25.2,24.88,25.25,24.3,24.81,10756440,6.15657
882,600129,1.565,16.87,16.83,17.09,16.36,16.61,10726584,2.5127
883,002296,1.563,14.3,14.05,14.49,14.0,14.08,22195094,7.71191
884,002587,1.561,8.46,8.33,8.55,8.28,8.33,3547120,1.4927000000000001
885,002089,1.556,12.4,12.28,12.56,12.1,12.21,15401975,3.23236
886,600584,1.555,14.37,14.15,14.55,14.02,14.15,11493233,1.34718
887,300468,1.551,47.79,47.3,48.8,47.05,47.06,720249,2.8810000000000002
888,300455,1.549,29.5,28.82,30.07,28.77,29.05,1852049,5.29157
889,601238,1.548,18.37,18.18,18.87,18.0,18.09,10862245,0.25729
890,300199,1.547,19.03,18.69,19.17,18.45,18.74,11357710,2.80998
891,002298,1.545,12.49,12.22,12.84,12.17,12.3,24373313,6.8703
892,600037,1.541,19.11,18.62,19.45,18.52,18.82,14393951,1.2319900000000001
893,300085,1.539,32.98,32.75,33.84,31.68,32.48,23734089,9.45395
894,600321,1.538,5.28,5.14,5.33,5.12,5.2,66143371,5.60119
895,601689,1.538,17.83,17.6,17.94,17.47,17.56,5113591,3.96095
896,002110,1.538,6.6,6.42,6.69,6.36,6.5,15974181,2.9875
897,002497,1.538,5.94,5.9,5.98,5.81,5.85,12042843,1.69984
898,000762,1.535,11.91,11.7,12.06,11.6,11.73,15983856,3.35827
899,600220,1.533,5.3,5.22,5.35,5.16,5.22,27056110,1.51716
900,002059,1.532,9.28,9.13,9.41,9.06,9.14,6014997,1.28819
901,002160,1.531,8.62,8.49,8.75,8.46,8.49,5449496,1.67834
902,600131,1.526,7.32,7.21,7.37,7.15,7.21,7124233,1.7928600000000001
903,600718,1.524,15.32,15.2,15.78,15.09,15.09,35906683,2.92496
904,002374,1.524,12.66,12.41,12.83,12.27,12.47,8653602,4.68463
905,603167,1.523,10.0,9.86,10.12,9.75,9.85,9978848,2.07288
906,300219,1.521,22.03,21.51,22.3,21.5,21.7,3225305,2.31915
907,000514,1.517,6.69,6.56,6.76,6.48,6.59,9486959,1.12435
908,000962,1.515,10.05,9.85,10.09,9.75,9.9,3330653,0.7555400000000001
909,600313,1.514,12.07,11.89,12.42,11.78,11.89,7516638,2.47095
910,603885,1.508,48.47,48.38,49.19,47.67,47.75,1645418,2.41973
911,002690,1.5,23.0,22.5,23.28,22.1,22.66,3005263,0.91973
912,000605,1.499,16.25,16.02,16.5,15.72,16.01,2750554,2.32241
913,002008,1.49,21.11,20.66,21.36,20.66,20.8,17370893,1.7703600000000002
914,300059,1.488,36.82,36.37,37.74,36.3,36.28,53134963,4.11499
915,300078,1.485,53.99,52.26,56.8,52.26,53.2,3806217,3.4388300000000003
916,002446,1.483,18.48,18.14,18.7,18.0,18.21,4236003,2.521
917,600010,1.481,4.11,4.06,4.19,4.02,4.05,101825967,0.6468400000000001
918,000965,1.479,5.49,5.46,5.59,5.4,5.41,28002971,2.77549
919,000065,1.477,27.49,27.0,27.74,26.83,27.09,3633834,1.43402
920,002342,1.475,6.19,6.08,6.21,6.04,6.1,18049181,2.18439
921,300211,1.475,13.76,13.7,13.97,13.28,13.56,2054601,2.25147
922,300124,1.474,38.56,38.0,39.55,37.88,38.0,7585939,1.22159
923,603012,1.473,19.29,18.91,19.49,18.91,19.01,3404775,4.27736
924,002187,1.472,13.79,13.48,13.79,13.28,13.59,7539723,2.2458
925,002029,1.471,10.35,10.24,10.56,10.1,10.2,21195936,2.8059700000000003
926,600295,1.467,7.61,7.5,7.62,7.46,7.5,5104842,0.8341200000000001
927,000831,1.465,16.62,16.43,16.85,16.33,16.38,28841562,3.87021
928,002528,1.465,11.08,10.14,11.58,10.14,10.92,19365744,3.77522
929,603589,1.462,34.01,33.45,34.49,33.4,33.52,6360790,10.60132
930,600667,1.46,5.56,5.48,5.63,5.41,5.48,26359571,2.21272
931,002078,1.449,4.9,4.93,5.07,4.83,4.83,39004154,1.9732
932,002484,1.449,16.1,15.85,16.15,15.7,15.87,2573408,0.84106
933,300120,1.449,12.6,12.32,12.86,12.32,12.42,7718638,4.95782
934,300292,1.448,29.42,29.08,30.0,29.08,29.0,2481205,3.69951
935,603766,1.447,16.12,15.95,16.21,15.68,15.89,11910934,1.4912100000000001
936,002143,1.444,26.0,25.63,26.93,25.46,25.63,1421226,1.2304300000000001
937,000611,1.442,7.74,7.68,7.82,7.48,7.63,10761599,3.37286
938,000751,1.441,5.63,5.56,5.7,5.5,5.55,27339164,1.93917
939,601872,1.439,7.05,6.94,7.07,6.81,6.95,68084316,1.44218
940,600283,1.43,9.93,9.81,10.03,9.71,9.79,7758399,2.7191
941,002146,1.429,8.52,8.43,8.6,8.38,8.4,14487793,0.43056000000000005
942,300183,1.427,19.19,18.95,19.6,18.68,18.92,5984432,2.35674
943,600299,1.425,12.81,12.63,12.96,12.4,12.63,3558014,0.68069
944,300453,1.423,39.91,39.01,40.6,38.72,39.35,1501640,7.56113
945,601313,1.421,12.85,12.67,12.88,12.47,12.67,2752061,0.69764
946,603108,1.421,59.94,59.3,60.48,58.5,59.1,1100050,4.66123
947,002581,1.42,24.29,23.56,24.54,23.56,23.95,10405002,5.35914
948,300218,1.417,12.17,12.2,12.38,11.86,12.0,1422181,0.8675200000000001
949,002182,1.416,9.31,9.26,9.39,9.13,9.18,6844901,3.10218
950,600891,1.413,8.61,8.46,8.7,8.31,8.49,8758557,2.70411
951,002469,1.412,12.93,12.86,13.13,12.61,12.75,5528170,1.97913
952,600232,1.41,7.19,7.02,7.23,7.01,7.09,5029910,1.37912
953,002277,1.41,12.23,12.03,12.28,11.98,12.06,10505142,1.8556300000000001
954,000828,1.406,10.82,10.65,10.92,10.6,10.67,9137509,0.8790100000000001
955,001696,1.406,11.54,11.43,11.75,11.3,11.38,36787788,4.14168
956,002775,1.405,31.75,31.2,32.18,31.0,31.31,2106037,7.02012
957,600470,1.404,6.5,6.43,6.56,6.33,6.41,13156336,2.5223
958,002251,1.404,14.44,14.12,14.62,14.12,14.24,7779255,1.34368
959,300043,1.404,12.28,12.07,12.54,12.06,12.11,14813342,1.9219600000000001
960,002543,1.4,13.76,13.6,13.79,13.52,13.57,5598541,1.7565400000000002
961,002618,1.399,23.19,22.62,23.25,22.21,22.87,5531664,3.02873
962,300483,1.398,38.43,37.9,38.77,37.58,37.9,761710,4.9142600000000005
963,600642,1.394,8.0,7.88,8.08,7.81,7.89,33022260,0.7254400000000001
964,300447,1.39,53.99,53.69,54.86,53.0,53.25,895204,4.42076
965,600227,1.389,5.11,5.09,5.16,5.02,5.04,16757682,1.7632400000000001
966,002165,1.389,6.57,6.5,6.67,6.45,6.48,6264315,1.1876
967,002658,1.388,20.45,20.12,20.68,20.08,20.17,5640811,1.9773200000000002
968,002696,1.385,13.18,13.03,13.35,12.9,13.0,3833701,3.69444
969,000043,1.382,8.8,8.69,8.85,8.48,8.68,13265644,1.9889700000000001
970,002054,1.379,9.56,9.46,9.62,9.38,9.43,8300605,2.62914
971,000920,1.376,14.73,14.4,15.05,14.14,14.53,7262058,1.7208700000000001
972,300039,1.374,12.54,12.32,12.68,12.21,12.37,19839391,3.24243
973,300401,1.373,17.72,17.75,17.94,17.01,17.48,1671187,3.68103
974,600098,1.371,10.35,10.16,10.55,10.05,10.21,22306218,0.8182200000000001
975,300121,1.367,8.9,8.7,8.99,8.69,8.78,6146139,4.45171
976,002184,1.365,25.24,24.6,25.9,24.19,24.9,6180525,4.62461
977,002221,1.365,26.0,26.07,26.18,25.5,25.65,5238394,0.9556600000000001
978,603009,1.364,26.76,26.4,26.9,26.16,26.4,547486,1.5764
979,300388,1.363,20.82,20.34,21.3,20.13,20.54,2693895,3.27115
980,300024,1.361,59.6,58.8,61.18,58.59,58.8,17848927,2.81575
981,002022,1.352,22.49,22.1,22.99,22.1,22.19,14169309,3.72763
982,600338,1.351,14.25,14.08,14.38,13.9,14.06,8230107,5.19796
983,600055,1.35,27.78,27.49,27.9,26.86,27.41,3845079,1.77643
984,002285,1.349,12.77,12.61,13.06,12.51,12.6,11541252,0.9447300000000001
985,603030,1.348,22.56,22.2,22.76,22.14,22.26,1604450,4.01113
986,002065,1.346,19.58,19.31,20.0,19.31,19.32,20883154,1.5487000000000002
987,002171,1.342,15.1,15.0,15.36,14.95,14.9,6556484,2.02089
988,600559,1.341,52.89,52.21,53.46,52.01,52.19,876094,0.62578
989,600105,1.34,14.37,14.3,14.55,14.01,14.18,10617313,2.78703
990,600761,1.34,11.34,11.19,11.55,11.07,11.19,6314422,1.02371
991,002281,1.339,35.56,35.24,36.0,34.91,35.09,2087879,1.28224
992,300029,1.339,9.84,9.68,9.96,9.51,9.71,9324435,4.81991
993,600063,1.338,5.3,5.24,5.37,5.15,5.23,39818286,2.65836
994,603598,1.332,31.94,31.03,32.64,30.58,31.52,3313400,9.93821
995,000935,1.329,6.1,6.01,6.15,5.95,6.02,5750377,1.80031
996,002291,1.329,9.15,8.9,9.25,8.76,9.03,5312003,1.46195
997,002449,1.326,11.46,11.33,11.62,11.14,11.31,8146775,2.46036
998,600051,1.322,9.2,9.11,9.26,9.05,9.08,5100029,1.66781
999,300001,1.322,14.56,14.46,14.84,14.18,14.37,14263449,1.68103
1000,300336,1.322,23.0,22.05,23.46,22.05,22.7,10367981,2.49469
1001,600481,1.319,9.22,9.12,9.37,9.06,9.1,16099273,0.99348
1002,002056,1.319,19.97,19.69,20.18,19.5,19.71,6103806,1.48578
1003,002297,1.317,10.77,10.56,10.97,10.52,10.63,11110244,3.05054
1004,002757,1.317,28.47,28.17,28.9,27.96,28.1,1385039,5.06598
1005,600215,1.316,7.7,7.6,7.82,7.5,7.6,6059071,1.30293
1006,002640,1.316,68.5,68.2,69.88,66.5,67.61,2746216,2.80455
1007,300463,1.316,77.0,75.3,77.99,75.24,76.0,1562836,4.16756
1008,300203,1.315,23.89,23.88,24.2,23.48,23.58,4539811,1.02018
1009,002722,1.312,19.3,19.1,19.45,19.0,19.05,2051270,4.48447
1010,603123,1.311,9.27,9.2,9.29,9.14,9.15,1728844,0.5613100000000001
1011,600230,1.31,8.51,8.43,8.6,8.22,8.4,5890386,2.00225
1012,000063,1.31,17.01,16.8,17.36,16.8,16.79,47033360,1.39884
1013,300106,1.31,13.15,13.05,13.35,12.75,12.98,5346486,3.28259
1014,002371,1.309,20.9,20.7,21.09,20.51,20.63,2304648,0.6829700000000001
1015,600275,1.308,5.42,5.34,5.55,5.3,5.35,20096278,3.94945
1016,600871,1.308,6.97,7.11,7.26,6.84,6.88,43579149,9.68426
1017,600320,1.307,6.2,6.12,6.24,6.04,6.12,17098663,0.61765
1018,300225,1.307,6.2,6.1,6.23,6.05,6.12,7507076,2.22896
1019,300291,1.307,23.26,22.6,23.29,21.83,22.96,12780344,3.03038
1020,600458,1.305,16.3,16.25,16.75,16.03,16.09,11938116,1.80492
1021,002048,1.305,13.2,12.95,13.28,12.95,13.03,7233040,1.5710600000000001
1022,600495,1.304,9.32,9.2,9.55,9.16,9.2,43301956,3.92469
1023,002451,1.304,9.32,9.25,9.44,9.07,9.2,8828265,3.19551
1024,300063,1.302,30.34,30.0,30.99,29.4,29.95,2119390,1.79065
1025,300473,1.301,47.49,46.89,48.13,46.51,46.88,1495125,5.9805
1026,600854,1.299,6.24,6.16,6.28,6.12,6.16,9201125,1.77129
1027,300151,1.299,11.7,11.3,11.88,11.26,11.55,15699725,5.90128
1028,002707,1.298,64.0,62.88,66.77,62.1,63.18,2631090,3.20124
1029,603100,1.297,14.06,13.86,14.16,13.72,13.88,5427634,2.34575
1030,002753,1.295,29.73,29.31,29.9,29.3,29.35,791105,3.20285
1031,300386,1.295,35.2,34.88,36.17,34.7,34.75,3281881,4.23722
1032,601016,1.293,18.8,18.47,19.47,18.25,18.56,26030003,14.64169
1033,600693,1.292,7.84,7.75,7.9,7.69,7.74,4951485,1.4471
1034,600103,1.289,5.5,5.44,5.6,5.4,5.43,34236195,3.22423
1035,000980,1.286,6.3,6.23,6.35,6.21,6.22,12289802,2.327
1036,600236,1.284,7.1,7.01,7.19,7.0,7.01,11049761,0.9791300000000001
1037,000600,1.283,9.47,9.32,9.47,9.32,9.35,8348906,0.76592
1038,300220,1.281,29.25,28.97,29.95,28.41,28.88,5859667,8.7045
1039,002225,1.28,7.12,7.01,7.17,6.97,7.03,5182915,0.9390400000000001
1040,000401,1.274,9.54,9.43,9.63,9.35,9.42,26013849,1.93112
1041,002745,1.272,31.04,31.6,31.9,30.47,30.65,4245756,9.54102
1042,600008,1.267,9.59,9.55,9.8,9.5,9.47,16016948,0.72804
1043,002541,1.266,14.4,14.22,14.53,14.11,14.22,1555488,0.9453600000000001
1044,600234,1.265,12.01,11.8,12.19,11.62,11.86,17772814,8.77904
1045,002542,1.258,9.66,9.52,9.74,9.47,9.54,6642565,1.8475100000000002
1046,002698,1.258,32.2,31.54,32.88,31.51,31.8,3040317,1.09971
1047,002709,1.258,32.2,31.8,32.4,31.5,31.8,784813,1.38396
1048,300239,1.256,11.29,11.28,11.44,11.01,11.15,2837239,1.46734
1049,002524,1.254,6.46,6.39,6.53,6.28,6.38,17067279,3.4791600000000003
1050,600582,1.253,11.31,11.2,11.46,11.02,11.17,12000350,0.9885600000000001
1051,300041,1.25,20.25,19.95,20.55,19.85,20.0,4389541,3.41875
1052,600751,1.248,7.3,7.2,7.4,7.12,7.21,10639040,2.7410300000000003
1053,002747,1.248,40.55,40.08,41.67,40.05,40.05,1611412,5.37137
1054,300034,1.248,20.29,19.82,20.52,19.81,20.04,5029054,1.57158
1055,300301,1.248,6.49,6.38,6.55,6.36,6.41,9116840,3.83964
1056,000860,1.244,17.09,16.99,17.3,16.6,16.88,9010130,1.60038
1057,002335,1.243,22.0,21.96,22.8,21.31,21.73,5936855,3.24544
1058,300185,1.243,7.33,7.2,7.39,7.15,7.24,13815233,1.94611
1059,002763,1.241,30.19,29.98,30.58,29.6,29.82,3160281,5.8523700000000005
1060,000576,1.238,10.63,10.41,10.8,10.4,10.5,8059169,3.14595
1061,600664,1.232,10.68,10.59,10.9,10.42,10.55,26389517,1.37626
1062,601001,1.232,5.75,5.75,5.8,5.62,5.68,11401241,0.6812
1063,601199,1.23,27.99,27.71,28.3,27.65,27.65,2481720,1.06147
1064,300217,1.23,8.23,8.07,8.28,7.95,8.13,11530604,5.3497900000000005
1065,002560,1.229,20.59,20.33,21.08,20.3,20.34,3068330,3.46612
1066,600743,1.226,5.78,5.69,5.82,5.65,5.71,15855472,0.8723000000000001
1067,601137,1.226,15.69,15.5,15.79,15.32,15.5,2430511,1.13047
1068,600831,1.223,13.24,13.08,13.38,12.7,13.08,18185572,3.22761
1069,300260,1.219,20.76,20.5,20.9,20.3,20.51,560273,1.18595
1070,603979,1.217,25.78,25.2,26.19,25.2,25.47,8554101,9.00432
1071,002038,1.216,28.3,28.25,28.45,27.0,27.96,12465557,2.19844
1072,300472,1.216,37.45,36.52,37.97,36.3,37.0,1062244,6.37219
1073,601216,1.214,10.84,10.78,11.2,10.61,10.71,30364854,0.8237
1074,000691,1.207,5.87,5.85,5.98,5.66,5.8,13566836,4.67039
1075,000967,1.207,14.25,13.97,14.5,13.8,14.08,2525014,0.9234300000000001
1076,002364,1.206,17.62,17.49,17.9,17.3,17.41,3986010,0.94008
1077,300002,1.204,11.77,11.86,12.09,11.58,11.63,17838491,1.5607199999999999
1078,300204,1.203,28.6,28.48,28.88,27.97,28.26,3062956,0.9268200000000001
1079,600769,1.196,8.46,8.25,8.58,8.25,8.36,7834341,2.08928
1080,002538,1.193,11.03,10.85,11.21,10.8,10.9,11261637,1.96339
1081,002648,1.189,8.51,8.3,8.56,8.3,8.41,6418544,0.81069
1082,300308,1.189,11.06,11.0,11.37,10.85,10.93,2664739,1.24268
1083,002126,1.188,12.78,12.7,12.93,12.46,12.63,5455334,1.81702
1084,002138,1.187,11.08,10.95,11.24,10.86,10.95,11386982,1.56676
