2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,603703,5.946,41.16,39.0,41.45,38.67,38.85,1562218,6.79225
730,002168,5.946,9.8,9.33,9.98,9.27,9.25,52358342,7.04843
731,600800,5.943,8.2,7.7,8.5,7.69,7.74,43425270,7.11527
732,300160,5.942,18.9,18.0,19.45,18.0,17.84,9649296,5.16558
733,300471,5.942,105.9,102.1,107.55,100.09,99.96,1994287,13.47491
734,600449,5.941,9.63,9.13,9.8,9.08,9.09,29054716,6.07609
735,002441,5.941,18.19,17.29,18.43,17.28,17.17,19248692,6.1986
736,600083,5.937,13.74,12.98,13.98,12.97,12.97,6709427,2.9567
737,600030,5.935,15.35,14.55,15.66,14.37,14.49,342112905,3.48573
738,601515,5.932,13.93,13.17,13.95,13.14,13.15,20306061,1.8260800000000001
739,300138,5.932,16.25,15.48,16.45,15.42,15.34,7984610,5.79938
740,601137,5.929,17.33,16.7,17.48,16.42,16.36,4826265,2.24477
741,601015,5.928,10.9,10.28,10.97,10.17,10.29,12318869,10.26572
742,000565,5.925,11.62,11.3,11.79,11.18,10.97,62489108,14.411950000000001
743,000620,5.925,10.19,9.65,10.27,9.58,9.62,18065813,1.13055
744,603399,5.923,9.3,8.9,9.46,8.8,8.78,11282837,3.18092
745,002652,5.922,10.91,10.35,10.98,10.33,10.3,9598979,4.11997
746,000978,5.92,10.02,9.46,10.04,9.46,9.46,24826799,6.89442
747,000685,5.917,12.53,11.92,12.78,11.86,11.83,25448017,2.55131
748,600061,5.916,16.83,16.0,17.17,15.75,15.89,23317830,5.43434
749,300078,5.916,68.21,64.9,70.28,64.21,64.4,3684390,3.32876
750,002455,5.915,7.52,7.11,7.53,7.1,7.1,19138497,6.57729
751,603998,5.914,35.1,33.26,35.61,33.26,33.14,2864232,8.08237
752,000931,5.909,9.5,9.16,9.7,9.16,8.97,49474254,9.7676
753,300453,5.904,45.02,43.0,45.64,42.87,42.51,2521200,12.69486
754,000736,5.903,14.89,14.1,15.0,13.9,14.06,5325502,3.8386500000000003
755,002220,5.903,9.15,8.64,9.24,8.61,8.64,14083526,3.61597
756,600291,5.901,23.87,22.57,23.96,22.38,22.54,17832686,4.64393
757,002554,5.901,10.23,9.7,10.31,9.66,9.66,14199425,5.60775
758,600958,5.899,19.21,18.0,19.65,17.87,18.14,57209381,5.72094
759,600133,5.894,10.6,10.04,10.94,10.0,10.01,48435759,9.00378
760,600790,5.891,7.01,6.66,7.1,6.65,6.62,39191535,3.74325
761,000099,5.891,14.74,14.19,14.99,14.19,13.92,43438739,7.16728
762,300050,5.88,22.33,21.2,22.85,21.2,21.09,9588244,7.33144
763,002339,5.876,20.36,19.6,20.95,19.55,19.23,21215639,7.16044
764,002696,5.874,14.78,14.0,14.87,13.94,13.96,5198481,5.00964
765,300342,5.873,27.22,25.72,27.95,25.55,25.71,3578566,1.89356
766,300380,5.87,62.76,60.29,65.0,59.4,59.28,9315476,19.27772
767,603818,5.866,14.8,14.18,14.99,14.07,13.98,18802969,15.534510000000001
768,600299,5.863,15.89,15.22,16.2,15.2,15.01,7711891,1.47537
769,600149,5.859,18.61,17.91,19.11,17.8,17.58,59029095,15.52743
770,601908,5.859,7.95,7.52,8.05,7.36,7.51,53793040,9.41233
771,000678,5.857,7.23,6.84,7.28,6.84,6.83,10306846,3.42333
772,603008,5.85,15.56,14.72,15.95,14.71,14.7,15446450,7.79054
773,300198,5.846,12.13,11.62,12.34,11.62,11.46,21136810,6.14395
774,002378,5.843,9.42,8.93,9.6,8.93,8.9,23925764,2.79367
775,000050,5.839,15.77,15.0,15.95,14.96,14.9,27310638,2.89588
776,300104,5.839,45.5,43.5,46.79,43.21,42.99,55103742,5.04028
777,300321,5.838,60.01,57.25,60.91,56.63,56.7,1093850,2.46363
778,600653,5.837,5.44,5.1,5.48,5.1,5.14,88426294,5.0634
779,002650,5.832,6.17,5.85,6.25,5.85,5.83,53411240,4.7349
780,600765,5.83,17.79,17.33,18.24,17.2,16.81,33402434,4.29335
781,000416,5.83,8.35,7.95,8.52,7.94,7.89,32375782,6.09013
782,000721,5.83,7.08,6.72,7.18,6.66,6.69,35850023,8.22958
783,300478,5.828,39.04,37.2,39.68,36.98,36.89,2361053,14.16349
784,600339,5.827,6.72,6.4,6.8,6.36,6.35,33579318,5.80802
785,300333,5.823,24.17,22.75,24.48,22.66,22.84,17744758,5.36265
786,300001,5.816,21.65,20.5,22.51,20.36,20.46,68708246,8.09765
787,300007,5.815,49.31,46.51,50.5,46.51,46.6,5061091,5.55633
788,300344,5.809,10.2,9.68,10.25,9.66,9.64,7124715,5.18082
789,002711,5.8,26.45,25.35,27.1,25.3,25.0,11097310,8.599920000000001
790,600692,5.796,13.69,13.15,13.83,13.01,12.94,28258770,11.08141
791,601968,5.796,13.69,12.97,13.95,12.96,12.94,35380793,16.98278
792,300130,5.795,26.29,25.2,27.08,25.0,24.85,12475829,8.33166
793,002135,5.792,8.95,8.48,9.05,8.48,8.46,17947939,2.67403
794,300136,5.792,31.05,29.65,31.23,29.5,29.35,19508273,4.82526
795,601099,5.791,7.49,7.09,7.58,7.05,7.08,118002484,3.56992
796,600353,5.789,7.31,6.91,7.45,6.88,6.91,15147327,2.78587
797,000532,5.789,15.35,14.73,15.5,14.61,14.51,14360935,4.18097
798,002625,5.789,40.2,37.6,41.65,37.37,38.0,18892928,10.04958
799,000932,5.782,3.11,2.96,3.14,2.95,2.94,53231035,1.76559
800,601579,5.78,11.53,10.9,11.6,10.9,10.9,9451584,3.81112
801,000561,5.778,8.97,8.54,9.04,8.51,8.48,16635552,2.80064
802,300303,5.776,8.79,8.33,9.08,8.32,8.31,19080391,5.12788
803,300393,5.776,37.54,35.81,37.66,35.03,35.49,2888388,7.51453
804,002009,5.765,17.43,16.74,17.7,16.61,16.48,22854695,8.79324
805,600688,5.752,7.17,6.81,7.3,6.74,6.78,95137561,3.25257
806,002333,5.752,20.59,19.48,20.88,19.3,19.47,2534740,1.04532
807,600820,5.75,12.69,12.18,12.97,12.17,12.0,143306910,4.55797
808,300063,5.75,38.07,35.02,38.34,35.02,36.0,8061651,6.81121
809,601377,5.749,8.83,8.4,9.03,8.31,8.35,102567107,1.9724400000000002
810,002725,5.746,17.3,16.42,17.48,16.42,16.36,2658777,5.02035
811,000028,5.745,62.4,59.12,62.5,59.12,59.01,2878274,1.23392
812,002768,5.742,43.46,41.78,44.09,41.7,41.1,4461310,22.30655
813,600808,5.74,3.5,3.32,3.64,3.3,3.31,113374045,1.89978
814,002208,5.74,14.0,13.79,14.26,13.5,13.24,7798788,2.46139
815,600561,5.738,11.61,11.02,11.89,10.92,10.98,9910922,4.18069
816,600584,5.738,15.48,14.75,15.9,14.61,14.64,46726366,4.74587
817,002620,5.735,26.55,25.2,26.8,25.0,25.11,6779253,7.25567
818,000829,5.733,9.59,9.15,9.81,9.1,9.07,41895117,4.4249600000000004
819,002383,5.731,32.1,30.9,32.48,30.5,30.36,8265167,5.94913
820,000833,5.727,9.6,9.3,9.68,9.23,9.08,12392724,4.18581
821,600060,5.726,15.14,14.35,15.37,14.35,14.32,29879229,2.2835
822,002548,5.725,13.85,13.16,13.99,13.02,13.1,19139626,6.17009
823,002576,5.723,18.29,17.19,18.85,17.08,17.3,8310534,7.01168
824,600310,5.721,8.87,8.44,8.98,8.44,8.39,37793692,4.5657
825,002190,5.717,35.32,33.8,36.47,33.8,33.41,18122897,5.25015
826,603589,5.712,34.24,32.8,34.95,32.56,32.39,8599974,14.33329
827,600293,5.711,9.07,8.61,9.25,8.54,8.58,26167308,7.59568
828,600755,5.71,7.96,7.58,8.07,7.51,7.53,57877869,3.4772600000000002
829,600507,5.709,5.74,5.48,5.75,5.43,5.43,18652770,1.4066
830,002269,5.709,6.11,5.78,6.18,5.72,5.78,62207058,2.4759
831,002010,5.704,17.05,16.13,17.74,16.09,16.13,14081713,3.41099
832,000539,5.702,7.6,7.25,7.69,7.19,7.19,26246248,1.02769
833,600067,5.699,7.79,7.45,7.87,7.41,7.37,68213599,4.6
834,600516,5.698,9.09,8.78,9.33,8.66,8.6,78903391,4.58965
835,000828,5.696,11.32,10.8,11.42,10.8,10.71,12211123,1.17469
836,000506,5.691,7.8,7.58,7.98,7.4,7.38,44726652,4.8180700000000005
837,600370,5.688,9.29,8.8,9.38,8.7,8.79,10521182,3.29923
838,000776,5.688,15.05,14.32,15.44,14.16,14.24,86608967,1.46316
839,002251,5.685,15.43,14.73,15.65,14.64,14.6,20221958,3.49286
840,601225,5.684,5.02,4.7,5.13,4.69,4.75,55609823,2.05202
841,000797,5.682,18.6,17.76,19.3,17.62,17.6,20098871,6.01111
842,603188,5.676,19.92,18.87,20.1,18.87,18.85,10605842,2.79832
843,000802,5.676,23.83,22.65,24.5,22.65,22.55,12260079,3.27122
844,601789,5.675,9.87,9.4,9.99,9.36,9.34,26123106,5.96309
845,600386,5.672,14.16,13.4,14.3,13.36,13.4,18323004,4.5443999999999996
846,600495,5.672,10.62,10.16,10.85,10.07,10.05,109384308,9.9141
847,300398,5.669,59.27,56.5,60.0,56.01,56.09,1289203,4.95847
848,600784,5.668,8.39,8.03,8.55,7.9,7.94,25004211,5.03494
849,002311,5.668,13.61,12.94,13.8,12.94,12.88,7024258,0.46345000000000003
850,600082,5.667,5.78,5.52,5.85,5.45,5.47,26371155,4.17017
851,002495,5.667,6.34,6.03,6.4,5.98,6.0,19802576,5.29911
852,300476,5.667,36.36,34.81,37.0,34.75,34.41,4245737,11.57823
853,002649,5.665,47.0,44.72,47.85,44.5,44.48,9485605,5.77351
854,600512,5.664,4.85,4.59,4.91,4.59,4.59,43672829,5.92623
855,600385,5.663,16.42,15.42,16.68,15.42,15.54,6489271,4.54514
856,002415,5.662,35.83,34.68,36.33,34.41,33.91,21438876,0.6794300000000001
857,300192,5.662,13.25,12.35,13.3,12.31,12.54,15772307,9.03922
858,300334,5.66,27.44,26.05,27.9,26.05,25.97,8223385,3.1816
859,300423,5.66,32.67,31.5,32.96,31.02,30.92,1952509,8.87504
860,603306,5.651,30.85,29.36,31.12,29.36,29.2,2574591,5.3498
861,603315,5.651,33.84,32.2,34.23,32.2,32.03,3142125,12.5685
862,002701,5.651,24.49,23.29,24.73,23.19,23.18,18796043,2.96339
863,002618,5.649,25.25,24.2,25.7,24.06,23.9,5611738,3.07257
864,601958,5.645,7.86,7.47,8.05,7.41,7.44,46215763,1.43233
865,000404,5.64,7.68,7.33,7.75,7.28,7.27,37280435,7.53564
866,600380,5.638,11.43,10.9,11.7,10.9,10.82,38657056,2.5007200000000003
867,002734,5.634,27.75,26.67,28.1,26.5,26.27,5506630,16.94348
868,002749,5.633,58.13,56.0,59.09,55.64,55.03,1694826,11.29884
869,603788,5.632,27.57,26.0,27.95,25.6,26.1,6221019,18.19011
870,600580,5.631,12.38,12.05,12.6,11.95,11.72,17049337,2.47908
871,300021,5.627,12.39,11.73,12.55,11.52,11.73,17132006,10.21524
872,000922,5.624,15.4,14.64,15.5,14.43,14.58,33095272,11.08961
873,300077,5.622,31.0,30.25,31.45,29.77,29.35,29520506,11.10272
874,300485,5.621,84.0,80.98,84.88,80.09,79.53,3132216,10.44072
875,002328,5.619,9.21,8.75,9.3,8.73,8.72,22731244,6.93964
876,000017,5.618,9.4,9.0,9.57,8.9,8.9,18862666,6.22574
877,002361,5.615,13.73,13.2,13.89,13.19,13.0,10381185,5.27267
878,000411,5.612,18.63,17.87,19.28,17.49,17.64,4320416,2.08383
879,000886,5.611,5.27,4.95,5.48,4.91,4.99,58161516,6.02947
880,600677,5.61,18.26,17.41,18.39,17.38,17.29,30861806,7.7468900000000005
881,600837,5.604,14.51,13.73,14.91,13.58,13.74,173878579,2.14874
882,000710,5.595,26.8,25.2,27.0,25.13,25.38,6942257,4.59144
883,002244,5.594,7.55,7.16,7.56,7.16,7.15,75776722,3.30116
884,600345,5.59,16.81,15.89,17.13,15.7,15.92,12790212,6.4597
885,300072,5.588,34.77,33.35,35.18,33.2,32.93,16627019,2.7858400000000003
886,600323,5.586,13.61,12.97,13.71,12.97,12.89,12455330,2.15028
887,000009,5.585,11.91,11.49,12.2,11.46,11.28,97315531,6.53269
888,002406,5.585,7.94,7.56,8.0,7.5,7.52,23524473,6.6874400000000005
889,002750,5.581,28.0,26.7,28.55,26.52,26.52,7141096,14.21114
890,600891,5.577,8.14,7.75,8.25,7.71,7.71,14340392,4.42744
891,002490,5.576,8.52,8.06,8.79,8.0,8.07,14994371,4.99926
892,300241,5.576,11.74,11.14,11.98,11.14,11.12,5452543,3.39804
893,002697,5.574,6.44,6.16,6.55,6.1,6.1,27570701,3.76955
894,600789,5.572,10.99,10.38,11.14,10.1,10.41,53517440,9.20215
895,002054,5.572,10.8,10.35,10.85,10.26,10.23,16963778,5.37312
896,600148,5.568,29.01,27.13,29.5,27.02,27.48,17842025,12.60774
897,002051,5.568,19.34,18.33,19.53,18.33,18.32,11193132,1.46405
898,300282,5.567,20.48,19.48,20.77,19.48,19.4,6062795,3.52937
899,600506,5.566,16.5,15.68,16.68,15.65,15.63,7619077,5.15824
900,002154,5.565,6.07,5.78,6.2,5.78,5.75,55925964,5.22677
901,000055,5.556,7.6,7.25,7.66,7.21,7.2,13020377,3.09877
902,300286,5.556,21.66,20.58,21.95,20.58,20.52,4255573,5.08565
903,300300,5.556,20.9,20.2,21.44,20.01,19.8,16103154,6.26198
904,300069,5.553,23.19,22.15,23.74,21.58,21.97,4471915,5.56672
905,300341,5.552,18.25,17.23,18.5,17.23,17.29,4594270,2.49689
906,600397,5.545,5.52,5.22,5.56,5.2,5.23,38209158,3.85967
907,300115,5.545,31.98,30.55,32.65,30.55,30.3,6829942,1.32042
908,603000,5.54,18.67,17.79,18.89,17.69,17.69,23413668,2.11756
909,603012,5.538,20.2,19.17,20.28,19.02,19.14,8142025,10.22867
910,002307,5.533,12.78,12.13,12.89,12.13,12.11,44501594,7.98527
911,600698,5.521,6.69,6.29,6.89,6.29,6.34,31475841,7.31665
912,600825,5.521,10.32,9.82,10.48,9.71,9.78,34699775,3.32091
913,600006,5.517,9.18,8.73,9.29,8.7,8.7,84144152,4.20721
914,600883,5.517,12.24,11.62,12.35,11.56,11.6,6957542,2.94701
915,600105,5.513,16.46,15.66,16.88,15.66,15.6,14852915,3.89887
916,000726,5.513,12.44,11.9,12.51,11.75,11.79,20905351,3.72778
917,600458,5.512,17.42,16.95,17.8,16.7,16.51,23320875,3.5258700000000003
918,002116,5.512,18.76,18.51,18.94,18.18,17.78,11623047,2.89521
919,002527,5.505,19.55,18.55,19.83,18.54,18.53,31998293,8.93185
920,300179,5.498,7.1,6.79,7.16,6.75,6.73,12351276,3.82995
921,600702,5.496,14.78,14.02,15.16,13.92,14.01,23072171,6.84025
922,002159,5.495,24.0,22.61,24.56,22.61,22.75,5046483,4.20978
923,601766,5.485,14.04,13.42,14.25,13.4,13.31,309168772,1.34904
924,000683,5.485,5.0,4.75,5.05,4.75,4.74,50602109,5.41601
925,601218,5.479,6.16,5.85,6.23,5.83,5.84,47086150,4.74774
926,000021,5.476,8.86,8.41,8.99,8.39,8.4,39437502,2.68316
927,000636,5.476,8.86,8.43,8.96,8.39,8.4,20483804,3.05302
928,002513,5.476,13.29,12.63,13.32,12.62,12.6,6759982,3.17191
929,002273,5.475,21.0,20.08,21.58,20.05,19.91,19728058,5.52623
930,300460,5.474,25.82,24.7,26.3,24.21,24.48,6573924,15.622440000000001
931,000004,5.472,28.91,27.45,29.49,27.15,27.41,4441278,5.29509
932,002298,5.465,14.28,13.58,14.54,13.43,13.54,33570562,9.4628
933,000408,5.463,13.9,13.33,13.98,13.18,13.18,11573030,4.587
934,601633,5.461,37.27,35.8,38.19,35.3,35.34,25339534,1.26115
935,000687,5.459,14.49,13.63,14.98,13.6,13.74,41187561,7.74688
936,300129,5.455,8.12,7.85,8.33,7.72,7.7,35494814,7.65325
937,300335,5.455,13.34,12.56,13.85,12.56,12.65,7715946,3.27033
938,002504,5.453,20.5,19.51,21.26,19.51,19.44,5697205,5.27725
939,000739,5.452,7.35,6.98,7.38,6.98,6.97,31091766,4.12389
940,300477,5.45,38.7,37.4,39.48,37.0,36.7,2521696,9.698830000000001
941,002302,5.449,17.03,16.1,17.5,16.0,16.15,9634606,3.55634
942,601106,5.447,9.68,9.25,10.1,9.16,9.18,293471328,4.4887
943,002027,5.438,27.34,25.6,28.0,25.3,25.93,37632821,18.36701
944,002064,5.435,5.82,5.58,5.89,5.53,5.52,49392285,3.26368
945,601901,5.433,7.18,6.84,7.35,6.76,6.81,112537036,1.78918
946,002615,5.432,16.11,15.21,16.2,15.21,15.28,6928579,6.73628
947,600987,5.429,11.07,10.54,11.31,10.51,10.5,10725726,1.6882700000000002
948,002164,5.429,7.38,7.15,7.49,7.05,7.0,28641993,7.06992
949,600835,5.428,27.19,25.88,27.98,25.88,25.79,17074238,2.11707
950,002550,5.428,15.15,14.48,15.47,14.48,14.37,16328233,4.0125
951,300374,5.428,17.48,16.63,17.79,16.63,16.58,2745011,5.63889
952,000031,5.427,13.21,12.81,13.5,12.7,12.53,115782747,6.38372
953,002282,5.422,10.11,9.65,10.2,9.61,9.59,8862974,4.75512
954,300447,5.42,64.18,61.98,65.67,61.5,60.88,2228641,11.00563
955,000045,5.419,10.31,9.9,10.46,9.79,9.78,13427798,3.3109
956,600496,5.416,5.45,5.18,5.46,5.16,5.17,37743064,2.92481
957,002042,5.412,8.96,8.6,9.15,8.55,8.5,21540551,2.59062
958,600838,5.411,15.39,14.7,15.78,14.69,14.6,56729473,14.15117
959,000897,5.411,5.26,4.99,5.27,4.9,4.99,56054359,3.46633
960,600115,5.409,7.99,7.58,8.1,7.55,7.58,154779746,1.98889
961,300313,5.407,16.18,15.5,16.5,15.46,15.35,5919163,4.10684
962,002099,5.405,20.28,19.56,20.5,19.42,19.24,22455154,7.01453
963,300352,5.405,35.1,33.6,35.8,33.53,33.3,16175341,9.92252
964,300405,5.405,40.37,38.31,40.78,38.14,38.3,1922536,11.30904
965,000046,5.403,10.73,10.26,11.03,10.18,10.18,14658085,0.32220000000000004
966,600963,5.398,7.42,7.05,7.58,7.05,7.04,55737240,6.61052
967,002644,5.398,14.45,13.72,14.7,13.72,13.71,15982824,3.59739
968,300254,5.396,29.3,28.09,29.86,27.51,27.8,10537454,10.04154
969,002564,5.395,8.4,8.0,8.46,7.96,7.97,30608287,6.13677
970,300438,5.391,69.99,68.8,73.05,68.41,66.41,6914942,32.9283
971,601717,5.389,7.04,6.75,7.11,6.69,6.68,26828944,1.9471100000000001
972,000010,5.389,7.04,6.84,7.13,6.7,6.68,27589103,6.7632
973,000533,5.388,6.65,6.4,6.69,6.4,6.31,15658819,2.28628
974,300125,5.388,24.45,23.25,24.77,23.15,23.2,4484345,5.78801
975,300217,5.388,9.78,9.3,9.86,9.26,9.28,16285295,7.5558
976,600668,5.387,12.52,11.97,12.55,11.94,11.88,13970128,4.06283
977,002065,5.387,20.15,19.15,20.48,19.15,19.12,43934239,3.25818
978,002517,5.385,45.4,43.15,47.3,42.8,43.08,5913753,3.34488
979,600685,5.382,37.4,35.45,38.58,35.1,35.49,7455501,1.70037
980,000905,5.382,10.77,10.29,10.85,10.23,10.22,15798484,2.97523
981,002296,5.382,15.86,15.37,16.2,15.3,15.05,33407844,11.6079
982,300434,5.382,44.45,42.87,45.36,42.17,42.18,2386101,14.03589
983,600776,5.38,9.01,8.63,9.17,8.57,8.55,26483349,2.77022
984,600550,5.379,7.64,7.3,7.79,7.25,7.25,26157932,1.90518
985,300378,5.379,47.41,45.58,49.0,44.5,44.99,7545836,14.75956
986,000032,5.378,18.42,18.1,19.1,17.78,17.48,14344350,6.15999
987,600595,5.376,4.9,4.74,4.97,4.69,4.65,69215301,4.56905
988,300181,5.373,9.61,9.23,9.83,9.15,9.12,32034346,8.04282
989,002463,5.372,5.1,4.88,5.16,4.84,4.84,35781973,2.13844
990,300251,5.367,28.27,27.08,28.7,26.83,26.83,62030591,5.06528
991,000969,5.359,11.01,10.71,11.16,10.59,10.45,33030251,3.83513
992,601369,5.355,7.87,7.5,7.92,7.45,7.47,16158977,0.98604
993,601899,5.352,3.74,3.57,3.83,3.54,3.55,300109643,1.89897
994,002275,5.35,19.89,18.87,20.38,18.62,18.88,4191100,0.78907
995,000570,5.349,9.65,9.14,9.85,9.1,9.16,34477813,8.38113
996,600833,5.347,16.55,15.78,16.88,15.78,15.71,9035845,4.05038
997,000783,5.344,10.25,9.75,10.45,9.71,9.73,93995310,1.98203
998,600302,5.342,7.69,7.32,7.94,7.25,7.3,15707785,4.53969
999,000909,5.333,11.85,11.31,12.15,11.31,11.25,13521841,4.59927
1000,603118,5.331,35.76,34.41,36.18,34.1,33.95,7928040,10.57072
1001,002120,5.329,16.8,16.14,16.99,16.0,15.95,4622278,4.72979
1002,600960,5.328,10.28,9.8,10.48,9.8,9.76,12407521,2.4195
1003,002776,5.327,42.31,40.32,42.99,40.32,40.17,3455004,13.17698
1004,000430,5.323,11.08,10.54,11.26,10.51,10.52,22234990,10.63724
1005,002134,5.323,9.3,8.81,9.39,8.81,8.83,6662497,2.70999
1006,000821,5.322,13.26,12.69,13.5,12.4,12.59,35888044,10.39572
1007,300277,5.319,19.8,18.41,20.2,18.4,18.8,4619314,4.7504100000000005
1008,002182,5.317,10.3,9.89,10.57,9.82,9.78,19796014,8.97175
1009,600708,5.314,15.26,14.74,15.73,14.59,14.49,68667909,13.50713
1010,000835,5.308,11.11,10.58,11.26,10.51,10.55,19077546,6.24735
1011,000652,5.307,6.35,6.05,6.39,5.98,6.03,45453277,3.10119
1012,000811,5.304,12.11,11.52,12.24,11.52,11.5,18880009,4.78473
1013,601111,5.303,8.34,7.91,8.37,7.91,7.92,66580393,0.7993500000000001
1014,300391,5.3,16.69,15.9,16.81,15.9,15.85,2165962,4.19151
1015,300375,5.295,17.5,16.9,17.66,16.65,16.62,5637779,7.81799
1016,300206,5.294,21.88,21.05,22.6,21.04,20.78,11264822,8.27465
1017,000928,5.291,15.92,15.24,16.0,15.15,15.12,10999107,3.888
1018,603601,5.289,23.69,22.65,23.99,22.5,22.5,2915470,7.79537
1019,000598,5.289,6.37,6.1,6.45,6.1,6.05,71918237,2.40834
1020,300211,5.288,15.33,14.78,15.45,14.58,14.56,5220874,5.7211300000000005
1021,002766,5.287,27.48,26.48,27.98,26.21,26.1,7253864,15.83813
1022,002380,5.283,27.3,26.18,28.0,25.82,25.93,6453587,6.32585
1023,002591,5.283,10.96,10.43,10.97,10.43,10.41,9893627,6.55334
1024,002482,5.281,19.14,18.19,19.28,18.18,18.18,5497837,1.14591
1025,002138,5.276,12.57,12.0,12.66,12.0,11.94,21996572,3.02655
1026,300340,5.274,21.16,20.15,21.51,20.15,20.1,2973745,3.70519
1027,300183,5.273,22.56,21.63,23.12,21.47,21.43,11050949,4.35262
1028,000823,5.269,9.19,8.77,9.26,8.66,8.73,18786225,3.49919
1029,002472,5.269,19.38,18.93,19.89,18.78,18.41,11038904,5.7537
1030,300430,5.269,44.95,42.9,45.57,42.27,42.7,2795268,11.4937
1031,600487,5.268,10.99,10.77,11.29,10.6,10.44,86226610,7.4897
1032,603519,5.265,37.39,35.38,37.99,35.38,35.52,2369399,11.847
1033,600802,5.263,7.2,6.87,7.29,6.87,6.84,19427323,5.08737
1034,601999,5.263,9.4,8.96,9.47,8.93,8.93,11458162,2.07984
1035,000957,5.263,24.0,23.55,25.0,22.27,22.8,19626763,8.22962
1036,002128,5.263,10.0,9.56,10.31,9.39,9.5,16714526,1.25987
1037,002132,5.263,6.0,5.74,6.08,5.67,5.7,25394481,5.3674
1038,002319,5.263,15.4,14.69,15.67,14.5,14.63,15732742,7.86849
1039,300475,5.263,24.0,22.9,24.28,22.9,22.8,6866001,13.732
1040,000514,5.255,7.01,6.71,7.09,6.65,6.66,23408839,2.77431
1041,000609,5.255,14.42,13.8,14.8,13.68,13.7,25031428,9.1316
1042,002105,5.255,7.21,6.92,7.32,6.78,6.85,13224879,3.5888400000000003
1043,002723,5.247,16.85,16.21,17.5,16.14,16.01,4918936,8.02437
1044,600622,5.246,12.84,12.16,13.18,12.12,12.2,16271279,3.16375
1045,600172,5.239,18.48,17.58,18.92,17.4,17.56,23061992,4.6432400000000005
1046,002382,5.239,22.5,21.38,22.97,21.37,21.38,7729258,3.23438
1047,002713,5.236,18.69,17.85,18.8,17.77,17.76,5274297,8.45061
1048,000488,5.233,7.44,7.19,7.57,7.19,7.07,34392706,3.11236
1049,002125,5.23,15.09,14.35,15.5,14.34,14.34,5060352,3.63712
1050,300306,5.229,16.1,15.3,16.3,15.3,15.3,6988151,7.27353
1051,600327,5.219,8.87,8.46,9.15,8.4,8.43,21497332,4.12054
1052,000878,5.214,11.3,10.88,11.48,10.77,10.74,117177797,8.27298
1053,600695,5.21,7.27,6.97,7.45,6.92,6.91,16925607,4.61859
1054,600970,5.21,11.51,11.0,11.65,10.98,10.94,34458026,3.15175
1055,002775,5.21,34.53,33.29,34.97,33.01,32.82,3640601,12.13534
1056,600116,5.204,14.15,13.55,14.44,13.46,13.45,16113064,6.02283
1057,000014,5.202,18.0,17.15,18.23,17.13,17.11,10925448,5.41654
1058,600647,5.198,20.44,19.35,20.85,19.32,19.43,6492743,4.66622
1059,600596,5.193,7.9,7.62,7.99,7.54,7.51,31316971,4.61097
1060,600178,5.191,9.93,9.45,10.07,9.28,9.44,11727747,2.53803
1061,000875,5.188,9.53,9.1,9.67,9.01,9.06,104269013,9.34655
1062,300118,5.183,11.77,11.28,11.94,11.1,11.19,18463574,4.67244
1063,600520,5.177,15.44,14.68,15.66,14.68,14.68,17366943,11.2853
1064,002747,5.172,51.45,49.9,53.1,49.0,48.92,3773920,12.57973
1065,603678,5.169,82.0,78.2,85.2,77.84,77.97,1255361,3.01769
1066,300409,5.169,44.76,42.59,45.12,42.25,42.56,2592828,10.63724
1067,600693,5.168,8.14,7.75,8.19,7.75,7.74,12610219,3.68541
1068,300124,5.164,41.75,40.23,42.28,39.91,39.7,13993838,2.25348
1069,300332,5.163,22.61,21.52,22.88,21.52,21.5,4720302,1.49272
1070,600667,5.16,5.91,5.66,6.08,5.62,5.62,43975258,3.69145
1071,000859,5.159,5.3,5.04,5.36,5.04,5.04,33162401,4.48475
1072,000069,5.156,7.75,7.41,7.77,7.38,7.37,100772225,3.2377000000000002
1073,300470,5.155,71.8,69.0,73.49,69.0,68.28,1679730,12.59168
1074,600897,5.154,19.79,18.91,19.93,18.82,18.82,5807227,1.94998
1075,600336,5.153,6.53,6.26,6.65,6.2,6.21,27821588,4.09098
1076,600511,5.153,32.24,30.88,33.17,30.88,30.66,9263016,3.3363
1077,002045,5.153,8.57,8.2,8.96,8.2,8.15,11398668,2.7450900000000003
1078,600250,5.149,10.21,9.75,10.36,9.62,9.71,6246106,2.41449
1079,601898,5.148,6.74,6.64,6.84,6.62,6.41,59508758,0.6502300000000001
1080,000758,5.147,14.71,14.35,14.94,14.16,13.99,58272838,6.46354
1081,601566,5.143,16.15,15.49,16.38,15.46,15.36,10227813,1.8377400000000002
1082,600017,5.142,5.93,5.7,6.06,5.7,5.64,101736512,3.3078
1083,000027,5.142,10.02,9.69,10.09,9.6,9.53,52467994,3.64988
1084,600694,5.141,36.2,34.67,36.5,34.6,34.43,10677649,3.63533
1085,600844,5.14,6.75,6.38,6.8,6.38,6.42,19982460,3.41682
1086,002344,5.14,13.5,12.91,13.64,12.9,12.84,22718659,2.05987
1087,002162,5.137,12.28,11.92,12.59,11.8,11.68,47756323,7.61664
1088,300270,5.137,15.35,14.62,15.78,14.6,14.6,7140109,5.05434
1089,300452,5.137,70.2,67.2,70.98,67.2,66.77,1460035,12.58651
