2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
726,002167,-0.365,8.19,7.98,8.5,7.84,8.22,34663681,7.32677
727,000561,-0.371,8.06,7.9,8.21,7.83,8.09,13204925,2.22308
728,300433,-0.377,60.71,59.96,61.97,59.62,60.94,2214651,3.28778
729,300192,-0.378,10.53,10.31,10.57,10.13,10.57,5733059,3.28566
730,300440,-0.379,52.6,51.66,53.89,51.35,52.8,2778180,9.92207
731,600536,-0.387,30.89,29.99,32.19,29.22,31.01,22252042,4.59077
732,300016,-0.387,28.3,28.34,30.0,27.71,28.41,29409534,11.8318
733,601801,-0.392,25.42,25.0,26.0,24.84,25.52,4047925,0.44483000000000006
734,600560,-0.393,12.68,12.42,13.0,12.38,12.73,6967564,3.11545
735,002148,-0.397,12.55,12.3,12.88,12.21,12.6,13160188,6.48921
736,300443,-0.399,92.38,91.08,94.0,90.56,92.75,616650,5.47647
737,300355,-0.405,12.29,12.07,12.36,12.0,12.34,12429666,5.45617
738,000573,-0.408,4.88,4.8,5.03,4.71,4.9,19742357,3.17255
739,000008,-0.412,26.57,26.3,26.88,25.41,26.68,10166002,4.7599
740,000949,-0.434,4.59,4.52,4.77,4.37,4.61,61453262,5.98651
741,000739,-0.441,6.77,6.7,6.78,6.61,6.8,14008777,1.85807
742,300046,-0.452,15.41,15.2,15.71,14.8,15.48,5928713,4.83227
743,603885,-0.46,49.78,49.39,50.6,48.9,50.01,1732577,2.54791
744,000976,-0.463,6.45,6.4,6.52,6.36,6.48,7239303,1.2342
745,000733,-0.464,17.17,16.77,17.73,16.61,17.25,13542796,3.15566
746,300290,-0.465,14.99,14.51,15.42,14.12,15.06,15618668,10.18916
747,603009,-0.48,24.87,24.54,25.16,24.32,24.99,693351,1.99639
748,000151,-0.484,20.54,19.94,21.18,19.61,20.64,20495371,7.6893
749,300368,-0.485,18.47,19.0,19.5,18.0,18.56,18425350,24.10427
750,002516,-0.488,10.2,9.98,10.42,9.95,10.25,6363693,2.33749
751,002459,-0.495,14.08,14.0,14.25,13.83,14.15,2101740,1.05746
752,603288,-0.502,31.74,31.95,32.23,31.56,31.9,2067583,0.76731
753,002141,-0.516,15.43,15.22,15.57,15.16,15.51,2706831,1.48819
754,002064,-0.517,5.77,5.71,5.97,5.6,5.8,19700123,1.47744
755,300177,-0.522,13.34,13.35,13.95,13.25,13.41,13586422,5.32349
756,600875,-0.532,13.1,12.92,13.45,12.89,13.17,35304005,1.76794
757,002133,-0.532,5.61,5.51,5.71,5.51,5.64,20562342,4.17962
758,002230,-0.534,27.95,27.65,28.45,27.36,28.1,23073730,2.54327
759,600386,-0.547,12.73,12.53,13.09,12.4,12.8,13948227,3.45938
760,300265,-0.548,9.08,9.01,9.27,8.91,9.13,3647196,1.08065
761,300072,-0.549,30.8,30.4,31.46,30.3,30.97,11750738,1.96883
762,600617,-0.56,15.99,15.88,16.47,15.82,16.08,2795419,1.23975
763,300344,-0.56,8.88,8.8,9.05,8.65,8.93,3260128,2.37064
764,002299,-0.561,15.96,15.8,16.14,15.47,16.05,5359656,0.5956400000000001
765,603678,-0.566,73.76,73.03,75.8,71.8,74.18,571663,1.37419
766,002021,-0.566,7.03,6.95,7.11,6.86,7.07,18389628,3.23867
767,300485,-0.568,78.8,77.8,80.58,77.27,79.25,2366274,7.88758
768,000028,-0.57,57.57,56.9,58.28,54.8,57.9,2718517,1.16544
769,300105,-0.571,8.7,8.49,8.88,8.4,8.75,16275521,3.17128
770,002283,-0.574,15.58,15.4,16.04,15.18,15.67,17081096,3.0534
771,300468,-0.58,51.45,50.51,52.68,50.41,51.75,2286407,9.14563
772,603566,-0.583,37.5,37.06,37.94,36.75,37.72,1897137,4.74284
773,000975,-0.598,9.97,9.78,10.14,9.6,10.03,12986414,2.32212
774,002124,-0.604,18.09,17.83,18.5,17.6,18.2,3257562,2.20887
775,600232,-0.608,8.17,7.9,8.46,7.9,8.22,17528088,4.80592
776,603519,-0.616,32.25,31.8,32.32,31.62,32.45,1090186,5.45093
777,603808,-0.618,35.37,35.0,36.4,34.4,35.59,1857170,4.64293
778,300284,-0.623,20.73,20.21,21.39,20.03,20.86,5770834,1.76841
779,603588,-0.636,57.79,57.18,58.61,56.96,58.16,1146162,2.83703
780,600176,-0.641,21.69,21.29,22.1,21.12,21.83,15904167,1.8225600000000002
781,002519,-0.646,16.93,16.8,17.43,16.54,17.04,6340432,1.45785
782,603688,-0.655,15.16,14.91,15.46,14.8,15.26,2801567,5.00727
783,002703,-0.659,30.16,29.5,31.61,28.0,30.36,3930819,26.20546
784,600000,-0.664,14.95,14.91,15.0,14.68,15.05,54580634,0.36575
785,300305,-0.664,17.96,17.9,18.32,17.7,18.08,2588963,4.11176
786,002127,-0.666,8.95,8.75,9.33,8.51,9.01,21685178,4.85715
787,600502,-0.667,11.91,11.7,12.2,11.7,11.99,18853459,3.75619
788,002376,-0.672,11.82,11.7,11.96,11.61,11.9,9788766,1.7837800000000001
789,300246,-0.68,21.9,21.35,22.47,21.29,22.05,7630663,7.20653
790,600556,-0.684,10.17,9.96,10.44,9.86,10.24,19417028,4.91827
791,300446,-0.684,72.6,72.5,73.55,71.25,73.1,531212,3.44943
792,002262,-0.699,27.01,26.86,27.31,26.5,27.2,1232815,0.31318
793,300024,-0.708,56.11,55.05,57.22,55.05,56.51,17101616,2.69786
794,603589,-0.711,33.51,33.0,34.88,32.75,33.75,8930419,14.88403
795,300144,-0.713,22.29,22.0,23.07,21.73,22.45,17472612,1.43328
796,300256,-0.728,15.0,14.8,15.17,14.62,15.11,4274921,3.24329
797,300318,-0.735,17.56,17.35,18.2,17.01,17.69,8572881,4.21335
798,000902,-0.746,21.29,20.38,21.82,20.3,21.45,3779529,1.46493
799,600330,-0.752,9.24,9.1,9.64,9.05,9.31,28169917,4.78414
800,000680,-0.752,5.28,5.19,5.35,5.13,5.32,27543744,2.88467
801,300394,-0.752,54.08,53.65,55.55,53.31,54.49,952263,6.24844
802,300172,-0.756,11.81,11.65,12.04,11.61,11.9,6840607,3.00457
803,000922,-0.759,14.38,14.02,14.97,14.0,14.49,20006543,6.70382
804,600455,-0.761,45.63,45.98,47.99,44.0,45.98,596390,1.19955
805,002218,-0.763,7.8,7.69,7.92,7.63,7.86,7637756,1.5925500000000001
806,600345,-0.776,14.07,13.83,14.19,13.77,14.18,3362676,1.69832
807,002062,-0.781,7.62,7.44,8.0,7.35,7.68,37231167,5.5537
808,300255,-0.786,13.88,13.69,14.04,13.68,13.99,4986997,1.52501
809,300338,-0.788,10.07,9.88,10.34,9.65,10.15,8444757,8.7315
810,002415,-0.791,32.59,32.41,33.35,32.33,32.85,15204245,0.48185000000000006
811,601519,-0.794,10.0,9.71,10.25,9.71,10.08,54133903,2.72344
812,300040,-0.805,8.63,8.5,8.9,8.4,8.7,9925011,5.0013
813,002362,-0.809,17.16,16.8,17.56,16.68,17.3,7712051,4.37781
814,002472,-0.81,15.92,15.73,16.17,15.7,16.05,6605209,3.44277
815,600389,-0.811,18.35,18.08,18.69,17.95,18.5,1753688,0.8857
816,300341,-0.811,15.9,15.7,16.38,15.4,16.03,2968551,1.61334
817,300088,-0.812,8.55,8.42,8.76,8.32,8.62,42255219,4.33387
818,300335,-0.813,10.98,10.93,11.06,10.69,11.07,6147451,2.60553
819,002281,-0.814,34.12,34.0,34.55,33.51,34.4,2223963,1.36582
820,300022,-0.814,7.31,7.14,7.47,7.08,7.37,23277167,7.27541
821,002120,-0.816,14.58,14.4,14.88,14.25,14.7,3514091,3.5958300000000003
822,600067,-0.826,7.2,7.14,7.43,7.05,7.26,46805527,3.15634
823,300420,-0.826,36.0,35.0,36.8,33.0,36.3,2190179,10.9509
824,002745,-0.827,29.99,29.86,30.5,29.41,30.24,3544402,7.96495
825,600162,-0.829,5.98,5.93,6.04,5.88,6.03,12197297,1.58858
826,000002,-0.83,13.15,13.15,13.26,13.1,13.26,32059731,0.32988
827,002322,-0.836,14.23,14.0,14.62,13.85,14.35,10550147,4.02445
828,600750,-0.841,44.8,44.95,45.5,43.18,45.18,7093824,2.36461
829,603989,-0.85,36.18,35.8,36.78,35.63,36.49,2710591,5.42118
830,002688,-0.851,13.98,13.85,14.25,13.73,14.1,4413626,2.10549
831,300139,-0.86,12.68,12.5,12.88,12.4,12.79,6980374,3.29013
832,600271,-0.868,50.24,49.7,51.38,49.0,50.68,8129128,0.8803500000000001
833,600892,-0.869,33.1,32.28,33.78,32.03,33.39,1167274,1.85803
834,300273,-0.878,18.06,17.72,18.35,17.55,18.22,21545470,4.20035
835,000532,-0.89,14.47,14.18,15.15,14.05,14.6,15104293,4.40447
836,600215,-0.919,7.55,7.35,7.83,7.35,7.62,9706566,2.08729
837,300179,-0.919,6.47,6.43,6.6,6.36,6.53,7179763,2.22634
838,002100,-0.92,8.62,8.59,8.98,8.5,8.7,15831228,3.34572
839,600826,-0.926,23.55,23.19,23.76,22.85,23.77,10306558,2.4502
840,600562,-0.932,38.27,37.38,39.49,37.15,38.63,4542239,2.70084
841,002184,-0.933,27.6,27.06,28.9,26.8,27.86,7990965,5.97929
842,300194,-0.941,16.84,16.86,17.15,16.51,17.0,4035741,2.69043
843,002028,-0.943,11.56,11.46,11.85,11.36,11.67,15831341,3.33587
844,002182,-0.943,9.45,9.42,9.7,9.24,9.54,15634884,7.08589
845,002013,-0.955,18.67,18.1,19.29,17.95,18.85,28776856,7.55102
846,000766,-0.956,7.25,7.1,7.32,6.95,7.32,16920842,3.76844
847,600027,-0.966,7.18,7.16,7.43,7.11,7.25,32033098,0.53927
848,002185,-0.97,14.3,14.05,14.4,13.8,14.44,17160196,2.4629
849,600372,-0.977,21.29,20.9,21.76,20.73,21.5,15081465,0.85731
850,002331,-0.982,17.15,16.8,17.9,16.65,17.32,26389485,13.65961
851,002475,-0.983,29.2,29.0,29.63,28.66,29.49,11779630,1.02459
852,300453,-0.988,41.08,40.39,41.99,40.05,41.49,2507092,12.62383
853,300156,-0.989,29.03,29.1,29.78,28.72,29.32,2892705,1.14445
854,600685,-0.994,32.87,32.3,33.8,32.1,33.2,5293285,1.20724
855,300007,-0.995,40.79,40.01,41.69,39.78,41.2,2702010,2.96641
856,601126,-0.996,25.84,25.72,26.65,25.42,26.1,1713400,0.42141
857,600182,-0.998,13.89,13.82,14.03,13.71,14.03,3859334,2.2702
858,603766,-1.001,16.81,16.72,17.17,16.46,16.98,18214375,2.28037
859,002178,-1.001,8.9,8.81,9.12,8.66,8.99,17691377,3.12173
860,002022,-1.002,22.73,22.35,23.3,22.12,22.96,19234320,5.06012
861,300276,-1.002,18.77,18.28,19.58,18.11,18.96,12928898,6.65919
862,300286,-1.012,19.57,19.3,19.93,19.01,19.77,3430256,4.09935
863,300342,-1.012,22.49,22.2,22.99,22.03,22.72,3107312,1.6442
864,000908,-1.014,13.66,13.5,13.99,13.38,13.8,3523100,1.42761
865,002315,-1.016,60.4,59.1,61.63,59.1,61.02,2552382,4.23088
866,000417,-1.019,8.74,8.62,8.88,8.55,8.83,18348888,2.35662
867,300463,-1.021,85.28,85.0,87.36,83.5,86.16,1346567,3.59085
868,603606,-1.025,12.55,12.5,12.77,12.39,12.68,2191243,2.81759
869,300363,-1.027,32.78,32.4,33.59,32.01,33.12,3278420,3.43005
870,600663,-1.032,49.86,49.06,51.65,49.06,50.38,26583519,1.95743
871,000538,-1.044,67.3,67.55,67.9,67.04,68.01,1372001,0.13175
872,600122,-1.048,9.44,9.28,9.68,9.17,9.54,33158974,2.9079800000000002
873,000793,-1.059,10.28,10.22,10.59,10.14,10.39,87009695,5.19757
874,600615,-1.063,14.89,14.97,15.25,14.76,15.05,2995522,1.5965500000000001
875,002760,-1.065,33.44,33.0,34.49,32.6,33.8,1073955,4.88161
876,300012,-1.071,16.62,16.31,17.2,16.11,16.8,16010665,5.81744
877,002193,-1.074,11.97,11.82,12.15,11.7,12.1,2331123,1.45754
878,002324,-1.076,19.3,19.2,19.76,19.08,19.51,3985663,2.5476900000000002
879,300019,-1.079,9.17,9.1,9.32,9.01,9.27,5649828,2.61235
880,300122,-1.081,21.96,22.0,22.29,21.58,22.2,1593742,0.47838
881,300371,-1.086,20.95,20.8,21.52,20.6,21.18,1169644,3.29371
882,300048,-1.087,10.92,10.65,11.13,10.65,11.04,21400830,6.86952
883,300198,-1.095,9.94,9.82,10.4,9.7,10.05,11645413,3.38504
884,002318,-1.1,30.56,30.0,31.86,29.5,30.9,12097638,3.73766
885,300293,-1.105,17.0,16.76,17.54,16.58,17.19,8809311,7.38796
886,600276,-1.113,45.32,45.5,45.74,44.88,45.83,4796723,0.24609000000000003
887,300421,-1.113,23.1,22.81,23.5,22.81,23.36,1647718,5.88471
888,000705,-1.12,10.59,10.48,10.8,10.4,10.71,7974999,2.9242
889,300324,-1.12,25.61,25.3,26.5,25.05,25.9,5935344,2.14608
890,600262,-1.126,38.64,38.18,39.74,37.3,39.08,3221848,1.8952
891,300146,-1.127,28.94,28.71,29.5,28.68,29.27,3905681,1.16592
892,300406,-1.128,32.43,32.26,33.3,32.0,32.8,1830562,3.74655
893,300215,-1.133,8.73,8.7,8.99,8.51,8.83,14372190,2.9942200000000003
894,000533,-1.138,6.08,6.09,6.15,5.97,6.15,8946308,1.3062200000000002
895,002253,-1.139,28.64,28.04,29.47,27.86,28.97,6112791,4.81952
896,300271,-1.139,35.6,35.52,37.28,35.38,36.01,4610890,2.08586
897,603969,-1.14,13.87,13.92,14.09,13.57,14.03,3857827,3.85783
898,002505,-1.145,5.18,5.15,5.24,5.11,5.24,13704950,1.96544
899,002551,-1.146,18.97,18.53,19.35,18.44,19.19,8967792,3.35047
900,002138,-1.147,11.2,11.0,11.46,10.96,11.33,14826568,2.04002
901,601718,-1.151,12.02,11.68,12.49,11.48,12.16,190940599,4.9505
902,300267,-1.154,24.83,24.14,25.4,24.14,25.12,4276521,0.75443
903,300098,-1.16,24.71,24.59,25.38,23.88,25.0,6225136,3.16058
904,300350,-1.16,28.11,28.16,28.95,27.01,28.44,12252482,10.82434
905,600588,-1.165,25.46,25.16,26.19,25.1,25.76,27273987,1.95218
906,600783,-1.165,22.91,22.49,23.82,22.38,23.18,19617035,2.63543
907,300104,-1.17,38.84,38.35,40.28,37.45,39.3,84231981,7.70461
908,002194,-1.182,10.87,10.86,11.13,10.76,11.0,7435571,2.11869
909,600476,-1.193,24.02,23.79,24.99,23.5,24.31,5236848,3.25129
910,002591,-1.199,9.89,9.83,10.17,9.7,10.01,4817794,3.19121
911,002328,-1.206,8.19,8.07,8.29,8.03,8.29,15248587,4.65526
912,600764,-1.215,13.82,13.69,14.12,13.35,13.99,8411879,2.5511600000000003
913,002449,-1.215,10.57,10.45,10.88,10.28,10.7,9803786,2.96078
914,002302,-1.22,17.01,16.88,17.86,16.7,17.22,8658976,3.19622
915,601717,-1.223,6.46,6.45,6.55,6.23,6.54,15530172,1.1271
916,603599,-1.223,29.88,29.72,30.37,29.5,30.25,2517214,5.34895
917,000423,-1.225,42.73,42.76,43.12,42.6,43.26,4710610,0.7205900000000001
918,002479,-1.225,10.48,10.38,10.68,10.23,10.61,14487314,1.9800300000000002
919,300274,-1.235,22.4,22.4,23.05,22.16,22.68,8716925,1.92948
920,000656,-1.237,4.79,4.78,4.85,4.7,4.85,28520930,0.9556700000000001
921,600896,-1.239,11.96,11.88,12.09,11.76,12.11,11124379,1.9136600000000001
922,002361,-1.241,11.94,11.8,12.13,11.68,12.09,6223988,3.16121
923,300240,-1.242,11.93,11.71,12.35,11.7,12.08,6843421,2.8084100000000003
924,600703,-1.244,20.64,20.5,21.38,20.41,20.9,17975416,0.75834
925,300233,-1.244,25.4,25.0,26.16,24.81,25.72,2636850,1.16804
926,600824,-1.25,8.69,8.56,9.04,8.56,8.8,52268239,4.95891
927,300097,-1.25,31.6,31.21,33.19,30.0,32.0,6371544,7.97217
928,603006,-1.254,27.56,27.3,27.89,27.16,27.91,609746,1.77046
929,000995,-1.261,8.61,8.59,8.77,8.46,8.72,3131202,1.7650100000000002
930,300314,-1.266,20.27,20.03,21.08,19.91,20.53,17882183,13.7471
931,002465,-1.267,26.5,26.2,27.0,25.65,26.84,22627246,2.46962
932,601288,-1.274,3.1,3.12,3.13,3.09,3.14,182413705,0.06203
933,600036,-1.281,17.73,17.8,18.13,17.58,17.96,47881418,0.23211
934,300206,-1.283,19.24,19.0,19.99,18.63,19.49,10708257,7.86582
935,300041,-1.285,19.21,19.0,19.5,18.82,19.46,4872473,3.79488
936,000837,-1.287,13.81,13.5,14.4,13.4,13.99,25800815,6.29216
937,000886,-1.288,4.6,4.63,4.74,4.57,4.66,19512155,2.02278
938,002552,-1.288,10.73,10.51,11.03,10.5,10.87,3010060,1.7877100000000001
939,300465,-1.288,44.45,43.25,46.0,43.01,45.03,3277271,9.82985
940,002292,-1.293,25.95,25.2,27.1,25.2,26.29,17804260,2.7477400000000003
941,000785,-1.297,9.13,9.01,9.35,8.96,9.25,7751279,3.08701
942,000729,-1.302,7.58,7.6,7.67,7.42,7.68,10206068,0.40672
943,600491,-1.303,9.85,9.7,10.18,9.46,9.98,27980665,2.9527900000000002
944,002672,-1.303,16.66,16.39,16.9,16.39,16.88,2815776,0.65607
945,000935,-1.305,6.05,6.05,6.19,5.95,6.13,7222605,2.26123
946,002749,-1.311,51.95,52.0,52.69,50.97,52.64,976998,6.51332
947,300241,-1.322,10.45,10.32,10.65,10.26,10.59,3557713,2.21718
948,603025,-1.325,40.96,42.87,44.18,40.0,41.51,16599221,32.54749
949,300375,-1.328,15.6,15.5,15.89,15.38,15.81,3263300,4.55593
950,300070,-1.332,43.69,43.31,44.45,43.21,44.28,5981343,0.9008400000000001
951,300365,-1.332,24.45,23.81,24.78,23.7,24.78,1995069,3.46637
952,600731,-1.335,7.39,7.36,7.5,7.2,7.49,7468300,2.92126
953,000848,-1.335,13.3,13.31,13.65,13.17,13.48,7204655,0.9574800000000001
954,002189,-1.336,17.72,17.67,17.99,17.2,17.96,5181363,2.60992
955,600379,-1.34,13.99,13.81,14.11,13.78,14.18,2960746,1.2553100000000001
956,300340,-1.34,18.4,18.35,18.89,18.18,18.65,1881277,2.34401
957,002696,-1.346,12.46,12.36,12.61,12.12,12.63,2831306,2.72845
958,600118,-1.348,36.59,36.0,37.6,35.75,37.09,38384084,3.24604
959,300260,-1.356,18.92,18.8,19.4,18.5,19.18,1386489,2.93483
960,603889,-1.361,21.02,20.96,21.37,20.54,21.31,1535212,3.83611
961,002264,-1.361,5.8,5.7,6.0,5.64,5.88,12252964,2.28722
962,600323,-1.363,12.3,12.25,12.5,12.08,12.47,9088564,1.5690400000000002
963,300391,-1.365,14.45,14.31,14.7,14.07,14.65,1794642,3.47294
964,300393,-1.366,32.5,32.07,33.16,32.04,32.95,1706700,4.44021
965,600582,-1.369,11.53,11.51,11.6,11.22,11.69,14227932,1.17207
966,002232,-1.369,12.25,12.1,12.6,11.98,12.42,12713603,3.18075
967,300210,-1.369,14.41,14.3,15.2,13.88,14.61,3914424,3.39744
968,000567,-1.373,14.37,14.2,14.6,14.1,14.57,3561349,2.36853
969,300303,-1.373,7.9,7.85,8.06,7.83,8.01,9620630,2.58555
970,000619,-1.381,10.0,9.81,10.24,9.8,10.14,6870793,1.90855
971,600706,-1.382,14.27,14.25,14.54,14.02,14.47,2822942,1.58674
972,002011,-1.382,9.99,10.0,10.22,9.9,10.13,13974121,1.66395
973,600241,-1.386,9.25,9.28,9.49,9.14,9.38,3308495,1.83601
974,002658,-1.386,19.92,19.79,20.2,19.45,20.2,6725650,2.3576
975,002698,-1.388,31.25,30.98,31.98,30.8,31.69,4096307,1.3391
976,603899,-1.389,32.65,33.0,33.0,32.5,33.11,692434,1.15406
977,002059,-1.399,11.28,11.11,11.53,10.96,11.44,14455698,3.09587
978,600211,-1.411,35.64,34.32,35.82,34.32,36.15,781834,0.6851600000000001
979,002393,-1.411,32.83,32.87,33.14,32.55,33.3,1794806,0.98733
980,601918,-1.413,9.77,9.61,10.12,9.5,9.91,129751407,5.00866
981,601727,-1.418,11.82,11.67,12.18,11.6,11.99,59277994,0.60175
982,600587,-1.423,29.09,29.4,29.51,28.8,29.51,2525826,0.6944800000000001
983,002080,-1.427,15.89,15.8,16.23,15.61,16.12,8316911,2.07923
984,600138,-1.431,20.67,20.4,21.06,20.22,20.97,19126474,2.72178
985,300082,-1.431,6.2,6.16,6.3,6.08,6.29,7174432,1.06467
986,002267,-1.432,11.7,11.7,11.79,11.49,11.87,5159294,0.50739
987,002585,-1.435,8.93,8.91,9.13,8.84,9.06,8854795,1.6383
988,300333,-1.44,21.9,21.44,22.62,21.28,22.22,14088263,4.25762
989,002336,-1.449,10.88,10.88,11.09,10.68,11.04,4587438,1.14686
990,603998,-1.459,32.42,32.29,33.09,31.9,32.9,1865720,5.26474
991,002678,-1.462,11.46,11.3,11.7,11.18,11.63,8674480,0.90985
992,300214,-1.464,6.73,6.71,6.85,6.66,6.83,8314484,2.84198
993,002163,-1.465,7.4,7.36,7.58,7.25,7.51,20315944,2.98287
994,002762,-1.466,57.15,56.0,57.59,55.0,58.0,596881,2.00632
995,002279,-1.469,34.89,34.5,35.76,34.01,35.41,7611817,8.48654
996,002518,-1.469,22.13,21.93,23.45,21.62,22.46,13106331,4.68188
997,600467,-1.471,6.03,6.02,6.18,5.93,6.12,20145265,2.75775
998,002010,-1.482,15.95,15.7,15.97,15.22,16.19,9556906,2.31496
999,600100,-1.485,15.26,15.1,15.63,14.99,15.49,86082509,4.15817
1000,300285,-1.486,29.16,29.55,30.23,29.13,29.6,2063619,0.85189
1001,002403,-1.489,13.89,14.07,14.31,13.73,14.1,4099736,1.84355
1002,002712,-1.493,59.38,58.63,62.4,58.5,60.28,509459,1.75359
1003,002590,-1.499,9.2,9.1,9.45,8.92,9.34,6857217,1.90267
1004,600405,-1.507,10.46,10.14,11.11,10.13,10.62,93798913,22.12798
1005,600887,-1.507,15.69,15.78,15.93,15.65,15.93,28242610,0.47004
1006,601616,-1.507,5.23,5.23,5.39,5.19,5.31,21380092,2.2908
1007,600573,-1.511,10.43,10.31,10.58,10.18,10.59,2750969,1.10039
1008,002278,-1.515,11.05,10.7,11.33,10.66,11.22,15663496,6.13362
1009,601579,-1.518,10.38,10.3,10.6,10.1,10.54,2605300,1.05052
1010,000627,-1.519,7.13,7.1,7.28,7.05,7.24,24972905,1.8517800000000002
1011,600523,-1.529,16.1,15.9,16.33,15.81,16.35,8606879,2.98225
1012,300243,-1.533,12.2,12.1,12.6,11.91,12.39,6879425,5.15002
1013,300067,-1.535,8.34,8.3,8.5,8.2,8.47,7442150,2.18498
1014,300199,-1.538,17.92,17.8,18.45,17.6,18.2,11184289,2.76708
1015,002250,-1.543,18.5,18.45,18.75,18.03,18.79,6527062,1.18556
1016,002335,-1.543,21.7,21.16,22.2,21.0,22.04,6878175,3.76002
1017,600197,-1.544,10.84,10.91,10.98,10.71,11.01,6663840,1.5110700000000001
1018,002630,-1.546,9.55,9.55,9.79,9.4,9.7,12508367,2.06449
1019,300002,-1.551,10.79,10.7,11.1,10.57,10.96,20559588,1.8008600000000001
1020,000691,-1.552,5.71,5.77,5.85,5.59,5.8,10580690,3.64241
1021,000875,-1.554,8.87,8.78,9.2,8.51,9.01,86788784,7.7796400000000006
1022,603618,-1.557,20.23,20.12,20.46,19.88,20.55,3495253,6.55155
1023,002047,-1.557,8.22,8.2,8.36,8.03,8.35,19087007,2.79681
1024,603355,-1.56,32.82,32.75,33.23,32.01,33.34,3007108,7.33441
1025,600640,-1.563,17.64,17.58,18.19,17.38,17.92,12519267,2.33846
1026,002524,-1.563,6.3,6.3,6.45,6.22,6.4,16983460,3.46207
1027,002017,-1.574,12.51,12.42,12.8,12.23,12.71,8949492,2.6337
1028,600063,-1.575,5.0,4.97,5.16,4.86,5.08,52639985,3.51436
1029,002614,-1.576,9.37,9.19,9.48,9.19,9.52,7598275,2.75282
1030,601398,-1.577,4.37,4.41,4.43,4.36,4.44,110786308,0.04109
1031,600637,-1.579,31.79,31.7,32.45,31.5,32.3,14272857,0.9031300000000001
1032,600600,-1.58,31.77,31.9,32.19,31.53,32.28,2526379,0.36303
1033,600218,-1.581,9.96,9.9,10.15,9.45,10.12,15188487,5.35938
1034,600586,-1.595,4.32,4.3,4.5,4.27,4.39,32205451,2.26367
1035,002035,-1.6,11.07,11.01,11.21,10.95,11.25,3528484,1.24067
1036,300140,-1.6,19.68,19.5,20.5,19.0,20.0,10098590,4.18021
1037,002742,-1.601,24.59,24.33,24.96,24.23,24.99,1351514,3.75421
1038,000738,-1.606,22.05,21.6,22.75,21.5,22.41,24610345,2.14817
1039,002069,-1.609,11.01,10.95,11.17,10.88,11.19,12213956,1.7940900000000002
1040,002186,-1.612,18.31,18.38,18.56,18.18,18.61,2098962,0.7475900000000001
1041,000701,-1.613,12.81,12.63,13.02,12.6,13.02,8844572,3.05308
1042,300181,-1.624,8.48,8.5,8.7,8.39,8.62,16907320,4.2449
1043,000597,-1.626,7.26,7.27,7.37,7.17,7.38,7120632,1.62368
1044,603669,-1.635,26.47,26.4,26.95,26.18,26.91,4790628,7.3702
1045,002226,-1.635,7.22,7.23,7.43,7.16,7.34,17891029,2.26176
1046,002293,-1.638,14.41,14.26,14.8,14.13,14.65,5778241,0.82562
1047,603018,-1.642,55.7,55.88,56.33,54.82,56.63,883101,3.39654
1048,603828,-1.642,26.95,26.9,27.29,26.5,27.4,1025925,3.41975
1049,601368,-1.648,16.11,15.9,16.77,15.8,16.38,20754948,14.11901
1050,002180,-1.648,42.38,41.82,45.82,41.17,43.09,3008080,2.7803500000000003
1051,002382,-1.648,19.7,19.6,20.08,19.45,20.03,3129982,1.30977
1052,600020,-1.651,5.36,5.36,5.4,5.25,5.45,26868838,1.19557
1053,300370,-1.652,13.1,12.92,13.58,12.73,13.32,4866468,3.93933
1054,002213,-1.66,12.44,12.58,12.78,12.0,12.65,4417152,3.06683
1055,600475,-1.661,13.62,13.58,13.95,13.5,13.85,2995589,1.17015
1056,002675,-1.675,40.5,40.26,41.5,39.3,41.19,1643812,1.34118
1057,300479,-1.675,49.3,47.96,50.8,47.95,50.14,1471753,7.35877
1058,600773,-1.677,14.07,13.8,14.87,13.8,14.31,32249096,5.97605
1059,603699,-1.677,18.18,18.14,18.68,18.05,18.49,3808832,2.45731
1060,600845,-1.678,46.88,46.42,47.86,46.08,47.68,605841,0.25579
1061,300277,-1.68,16.97,16.86,17.2,16.22,17.26,2593501,4.93499
1062,002198,-1.688,7.57,7.55,7.83,7.31,7.7,17078215,4.35413
1063,000919,-1.689,13.97,14.0,14.06,13.77,14.21,2958801,0.58797
1064,002065,-1.693,18.58,18.48,19.17,18.33,18.9,17197180,1.27535
1065,002584,-1.693,24.97,24.78,25.39,24.51,25.4,1806057,1.75469
1066,300078,-1.695,63.21,62.01,64.5,61.1,64.3,2066136,1.86671
1067,002740,-1.696,35.93,35.68,36.72,35.5,36.55,1430873,5.72349
1068,603108,-1.697,66.6,66.96,68.9,65.61,67.75,1112292,4.7131
1069,600199,-1.701,8.09,8.05,8.37,8.0,8.23,9635983,1.73379
1070,601880,-1.701,5.2,5.13,5.38,5.1,5.29,47035144,1.39844
1071,300121,-1.708,9.21,9.46,9.7,9.1,9.37,14186111,10.27514
1072,002246,-1.71,8.62,8.52,8.78,8.49,8.77,7630734,1.84457
1073,300398,-1.71,51.72,51.41,52.66,50.9,52.62,713735,2.74513
1074,002724,-1.711,16.08,16.0,16.44,15.82,16.36,1421429,2.84286
1075,300137,-1.714,16.63,16.5,17.15,16.31,16.92,7825990,2.78092
1076,600206,-1.716,12.03,11.95,12.37,11.83,12.24,27556827,4.69345
1077,000055,-1.717,6.87,6.87,7.08,6.81,6.99,9485257,2.2574300000000003
